low,high,open,close,volume,year,month,day,weekday,days
19.65999984741211,20.149999618530273,19.809999465942383,20.100000381469727,33000,2004,11,17,3,12739
20.100000381469727,21.0,20.239999771118164,20.450000762939453,36600,2004,11,18,4,12740
20.18000030517578,21.049999237060547,20.6200008392334,21.020000457763672,82900,2004,11,19,5,12741
19.520000457763672,20.969999313354492,20.549999237060547,20.040000915527344,76000,2004,11,22,1,12744
19.020000457763672,20.09000015258789,19.020000457763672,19.81999969482422,102400,2004,11,23,2,12745
18.93000030517578,20.709999084472656,19.059999465942383,20.059999465942383,176500,2004,11,24,3,12746
19.40999984741211,20.75,20.610000610351562,19.84000015258789,26600,2004,11,26,5,12748
19.209999084472656,20.469999313354492,19.209999084472656,20.420000076293945,79700,2004,11,29,1,12751
19.950000762939453,21.670000076293945,20.389999389648438,21.149999618530273,28700,2004,11,30,2,12752
21.0,22.65999984741211,21.0,22.450000762939453,72900,2004,12,1,3,12753
22.010000228881836,23.18000030517578,22.190000534057617,22.709999084472656,35100,2004,12,2,4,12754
22.290000915527344,23.950000762939453,23.18000030517578,23.950000762939453,60600,2004,12,3,5,12755
22.65999984741211,24.25,23.940000534057617,23.68000030517578,59500,2004,12,6,1,12758
20.75,23.959999084472656,23.799999237060547,21.520000457763672,79800,2004,12,7,2,12759
21.360000610351562,22.530000686645508,21.610000610351562,21.75,46400,2004,12,8,3,12760
21.270000457763672,22.049999237060547,21.75,21.8700008392334,37300,2004,12,9,4,12761
21.200000762939453,22.1200008392334,21.510000228881836,21.75,28600,2004,12,10,5,12762
21.25,22.420000076293945,21.25,21.600000381469727,24600,2004,12,13,1,12765
21.040000915527344,22.6299991607666,21.360000610351562,21.809999465942383,22100,2004,12,14,2,12766
20.639999389648438,22.350000381469727,21.56999969482422,22.0,69400,2004,12,15,3,12767
21.399999618530273,22.520000457763672,21.850000381469727,22.5,113300,2004,12,16,4,12768
21.68000030517578,23.520000457763672,22.700000762939453,21.8799991607666,267100,2004,12,17,5,12769
21.450000762939453,22.920000076293945,22.809999465942383,22.170000076293945,59800,2004,12,20,1,12772
21.0,23.190000534057617,22.700000762939453,21.770000457763672,11300,2004,12,21,2,12773
21.0,22.440000534057617,21.09000015258789,21.0,43700,2004,12,22,3,12774
21.0,22.049999237060547,22.049999237060547,21.15999984741211,30600,2004,12,23,4,12775
20.56999969482422,21.549999237060547,21.040000915527344,21.469999313354492,26500,2004,12,27,1,12779
20.8799991607666,22.209999084472656,20.8799991607666,21.8799991607666,38400,2004,12,28,2,12780
20.780000686645508,21.950000762939453,21.950000762939453,21.329999923706055,129200,2004,12,29,3,12781
21.010000228881836,21.520000457763672,21.219999313354492,21.059999465942383,25900,2004,12,30,4,12782
21.020000457763672,22.200000762939453,21.020000457763672,22.200000762939453,19900,2004,12,31,5,12783
21.299999237060547,22.229999542236328,22.229999542236328,21.299999237060547,47600,2005,1,3,1,12786
21.149999618530273,21.969999313354492,21.469999313354492,21.40999984741211,21500,2005,1,4,2,12787
21.040000915527344,21.649999618530273,21.049999237060547,21.649999618530273,68600,2005,1,5,3,12788
21.149999618530273,21.799999237060547,21.670000076293945,21.350000381469727,20300,2005,1,6,4,12789
21.110000610351562,21.940000534057617,21.110000610351562,21.43000030517578,32800,2005,1,7,5,12790
21.290000915527344,22.079999923706055,21.940000534057617,21.40999984741211,8100,2005,1,10,1,12793
21.0,21.700000762939453,21.1299991607666,21.329999923706055,11000,2005,1,11,2,12794
21.030000686645508,22.709999084472656,21.09000015258789,22.549999237060547,173300,2005,1,12,3,12795
21.579999923706055,22.489999771118164,22.34000015258789,21.889999389648438,57700,2005,1,13,4,12796
22.15999984741211,23.219999313354492,22.200000762939453,23.170000076293945,31200,2005,1,14,5,12797
22.899999618530273,24.65999984741211,23.360000610351562,24.100000381469727,163000,2005,1,18,2,12801
23.5,23.979999542236328,23.65999984741211,23.8700008392334,75100,2005,1,19,3,12802
23.549999237060547,23.950000762939453,23.850000381469727,23.75,59500,2005,1,20,4,12803
23.56999969482422,24.5,24.079999923706055,24.200000762939453,90700,2005,1,21,5,12804
23.799999237060547,24.56999969482422,24.56999969482422,24.0,44900,2005,1,24,1,12807
23.75,24.549999237060547,24.0,24.5,76500,2005,1,25,2,12808
24.309999465942383,25.600000381469727,24.5,25.559999465942383,42300,2005,1,26,3,12809
24.309999465942383,25.5,25.5,24.8700008392334,51200,2005,1,27,4,12810
23.950000762939453,24.989999771118164,24.75,24.25,94300,2005,1,28,5,12811
23.450000762939453,24.610000610351562,24.610000610351562,23.59000015258789,49800,2005,1,31,1,12814
23.440000534057617,24.100000381469727,23.799999237060547,23.850000381469727,69300,2005,2,1,2,12815
22.979999542236328,24.299999237060547,24.100000381469727,23.59000015258789,40200,2005,2,2,3,12816
23.280000686645508,23.8799991607666,23.8799991607666,23.469999313354492,6000,2005,2,3,4,12817
23.15999984741211,23.84000015258789,23.84000015258789,23.579999923706055,6100,2005,2,4,5,12818
23.34000015258789,23.690000534057617,23.5,23.5,69500,2005,2,7,1,12821
23.1200008392334,23.389999389648438,23.34000015258789,23.1200008392334,27700,2005,2,8,2,12822
22.610000610351562,23.290000915527344,23.290000915527344,22.760000228881836,17600,2005,2,9,3,12823
22.09000015258789,23.34000015258789,22.940000534057617,23.219999313354492,32600,2005,2,10,4,12824
23.1200008392334,24.739999771118164,23.34000015258789,24.59000015258789,210100,2005,2,11,5,12825
24.0,24.59000015258789,24.549999237060547,24.399999618530273,20600,2005,2,14,1,12828
22.809999465942383,24.399999618530273,24.399999618530273,23.440000534057617,34200,2005,2,15,2,12829
23.3799991607666,25.360000610351562,24.56999969482422,24.5,124900,2005,2,16,3,12830
23.399999618530273,24.579999923706055,24.579999923706055,23.90999984741211,10000,2005,2,17,4,12831
21.31999969482422,24.0,24.0,22.260000228881836,35600,2005,2,18,5,12832
21.5,23.100000381469727,22.280000686645508,21.860000610351562,63200,2005,2,22,2,12836
22.100000381469727,23.670000076293945,22.100000381469727,23.139999389648438,139700,2005,2,23,3,12837
23.010000228881836,23.84000015258789,23.110000610351562,23.520000457763672,24700,2005,2,24,4,12838
23.1299991607666,24.049999237060547,23.850000381469727,23.3799991607666,24300,2005,2,25,5,12839
22.260000228881836,23.790000915527344,23.709999084472656,22.399999618530273,25900,2005,2,28,1,12842
22.420000076293945,23.68000030517578,22.56999969482422,23.299999237060547,34800,2005,3,1,2,12843
22.600000381469727,23.579999923706055,23.450000762939453,22.760000228881836,14300,2005,3,2,3,12844
22.739999771118164,23.440000534057617,23.219999313354492,23.09000015258789,6700,2005,3,3,4,12845
22.799999237060547,23.84000015258789,23.360000610351562,23.59000015258789,26400,2005,3,4,5,12846
22.530000686645508,23.989999771118164,23.899999618530273,22.530000686645508,10100,2005,3,7,1,12849
21.0,23.059999465942383,22.5,21.170000076293945,138100,2005,3,8,2,12850
21.1200008392334,21.850000381469727,21.1299991607666,21.75,21100,2005,3,9,3,12851
21.3700008392334,22.0,21.670000076293945,21.639999389648438,11600,2005,3,10,4,12852
21.540000915527344,22.350000381469727,21.540000915527344,21.850000381469727,17700,2005,3,11,5,12853
21.899999618530273,22.3799991607666,22.149999618530273,22.18000030517578,45800,2005,3,14,1,12856
22.010000228881836,22.5,22.5,22.200000762939453,7400,2005,3,15,2,12857
21.450000762939453,22.020000457763672,22.020000457763672,21.850000381469727,22100,2005,3,16,3,12858
21.600000381469727,22.43000030517578,21.899999618530273,21.829999923706055,38500,2005,3,17,4,12859
20.450000762939453,22.15999984741211,22.15999984741211,21.030000686645508,79600,2005,3,18,5,12860
20.899999618530273,21.639999389648438,21.299999237060547,21.049999237060547,85700,2005,3,21,1,12863
20.950000762939453,21.329999923706055,20.979999542236328,21.0,53200,2005,3,22,2,12864
21.010000228881836,21.389999389648438,21.010000228881836,21.18000030517578,6000,2005,3,23,3,12865
20.969999313354492,21.25,21.25,21.059999465942383,4800,2005,3,24,4,12866
20.0,21.389999389648438,21.25,20.540000915527344,112000,2005,3,28,1,12870
19.81999969482422,20.6299991607666,20.440000534057617,19.899999618530273,19400,2005,3,29,2,12871
18.5,20.68000030517578,20.200000762939453,19.760000228881836,62000,2005,3,30,3,12872
19.510000228881836,20.739999771118164,19.510000228881836,20.709999084472656,62300,2005,3,31,4,12873
19.84000015258789,20.81999969482422,20.81999969482422,20.31999969482422,69000,2005,4,1,5,12874
20.149999618530273,20.389999389648438,20.25,20.389999389648438,11900,2005,4,4,1,12877
20.260000228881836,20.93000030517578,20.260000228881836,20.889999389648438,13700,2005,4,5,2,12878
21.059999465942383,22.079999923706055,21.25,22.040000915527344,95100,2005,4,6,3,12879
21.709999084472656,22.34000015258789,21.81999969482422,22.299999237060547,15200,2005,4,7,4,12880
21.81999969482422,22.68000030517578,21.81999969482422,22.049999237060547,37800,2005,4,8,5,12881
22.010000228881836,22.690000534057617,22.010000228881836,22.59000015258789,13200,2005,4,11,1,12884
22.139999389648438,23.299999237060547,22.139999389648438,23.0,21800,2005,4,12,2,12885
21.420000076293945,23.34000015258789,23.34000015258789,22.219999313354492,161600,2005,4,13,3,12886
21.729999542236328,22.200000762939453,22.200000762939453,21.739999771118164,27300,2005,4,14,4,12887
21.100000381469727,22.049999237060547,22.049999237060547,21.43000030517578,27200,2005,4,15,5,12888
21.420000076293945,22.59000015258789,21.420000076293945,22.549999237060547,10300,2005,4,18,1,12891
22.100000381469727,22.450000762939453,22.260000228881836,22.110000610351562,13300,2005,4,19,2,12892
21.219999313354492,22.299999237060547,22.299999237060547,21.579999923706055,113000,2005,4,20,3,12893
21.229999542236328,22.280000686645508,22.280000686645508,21.229999542236328,65300,2005,4,21,4,12894
19.350000381469727,21.200000762939453,21.200000762939453,19.649999618530273,79000,2005,4,22,5,12895
19.610000610351562,20.68000030517578,19.610000610351562,20.5,34600,2005,4,25,1,12898
19.75,20.5,20.309999465942383,19.969999313354492,38100,2005,4,26,2,12899
19.709999084472656,19.959999084472656,19.920000076293945,19.799999237060547,203700,2005,4,27,3,12900
20.6200008392334,22.0,21.170000076293945,20.700000762939453,123700,2005,4,28,4,12901
20.75,21.1200008392334,20.75,21.040000915527344,127000,2005,4,29,5,12902
20.6200008392334,20.989999771118164,20.920000076293945,20.899999618530273,34200,2005,5,2,1,12905
19.6200008392334,20.899999618530273,20.899999618530273,19.93000030517578,54700,2005,5,3,2,12906
20.700000762939453,22.530000686645508,21.799999237060547,22.299999237060547,95900,2005,5,4,3,12907
21.989999771118164,22.479999542236328,22.219999313354492,22.040000915527344,52100,2005,5,5,4,12908
21.200000762939453,22.0,22.0,21.889999389648438,29200,2005,5,6,5,12909
21.799999237060547,22.270000457763672,22.270000457763672,21.920000076293945,21000,2005,5,9,1,12912
21.65999984741211,21.950000762939453,21.940000534057617,21.809999465942383,24000,2005,5,10,2,12913
21.110000610351562,21.700000762939453,21.600000381469727,21.440000534057617,35800,2005,5,11,3,12914
19.729999542236328,21.059999465942383,21.059999465942383,20.270000457763672,79300,2005,5,12,4,12915
18.93000030517578,20.3700008392334,20.3700008392334,19.459999084472656,106700,2005,5,13,5,12916
19.260000228881836,20.520000457763672,19.260000228881836,20.520000457763672,23900,2005,5,16,1,12919
20.040000915527344,20.600000381469727,20.299999237060547,20.34000015258789,31400,2005,5,17,2,12920
20.389999389648438,21.649999618530273,20.440000534057617,21.399999618530273,90700,2005,5,18,3,12921
20.0,21.489999771118164,21.489999771118164,20.459999084472656,28700,2005,5,19,4,12922
20.100000381469727,20.399999618530273,20.270000457763672,20.290000915527344,37500,2005,5,20,5,12923
19.729999542236328,20.350000381469727,19.729999542236328,20.18000030517578,81300,2005,5,23,1,12926
19.600000381469727,20.299999237060547,19.850000381469727,20.200000762939453,92000,2005,5,24,2,12927
20.100000381469727,21.260000228881836,20.65999984741211,20.59000015258789,147800,2005,5,25,3,12928
20.25,21.3799991607666,20.690000534057617,21.3799991607666,40400,2005,5,26,4,12929
20.440000534057617,23.700000762939453,20.90999984741211,22.600000381469727,42100,2005,5,27,5,12930
22.399999618530273,23.290000915527344,22.549999237060547,22.969999313354492,117700,2005,5,31,2,12934
22.299999237060547,23.040000915527344,22.68000030517578,22.959999084472656,60700,2005,6,1,3,12935
22.559999465942383,23.5,22.559999465942383,23.5,17400,2005,6,2,4,12936
23.049999237060547,23.68000030517578,23.100000381469727,23.25,30400,2005,6,3,5,12937
23.270000457763672,23.989999771118164,23.799999237060547,23.719999313354492,39700,2005,6,6,1,12940
23.360000610351562,23.93000030517578,23.84000015258789,23.420000076293945,15800,2005,6,7,2,12941
21.6299991607666,23.709999084472656,23.420000076293945,22.0,295300,2005,6,8,3,12942
21.200000762939453,21.860000610351562,21.719999313354492,21.860000610351562,45200,2005,6,9,4,12943
21.350000381469727,22.0,21.459999084472656,21.6200008392334,49200,2005,6,10,5,12944
21.34000015258789,21.809999465942383,21.440000534057617,21.59000015258789,60200,2005,6,13,1,12947
21.639999389648438,22.200000762939453,21.799999237060547,22.059999465942383,35700,2005,6,14,2,12948
21.989999771118164,22.3799991607666,22.059999465942383,22.34000015258789,51000,2005,6,15,3,12949
22.43000030517578,23.049999237060547,22.43000030517578,23.049999237060547,30800,2005,6,16,4,12950
22.549999237060547,23.790000915527344,23.290000915527344,23.709999084472656,57300,2005,6,17,5,12951
23.290000915527344,24.149999618530273,23.6299991607666,24.030000686645508,38900,2005,6,20,1,12954
23.790000915527344,24.200000762939453,24.0,24.09000015258789,38800,2005,6,21,2,12955
24.149999618530273,25.420000076293945,24.229999542236328,25.25,74700,2005,6,22,3,12956
23.15999984741211,25.270000457763672,25.1200008392334,23.649999618530273,124600,2005,6,23,4,12957
23.059999465942383,24.0,23.600000381469727,23.760000228881836,135500,2005,6,24,5,12958
23.350000381469727,23.770000457763672,23.770000457763672,23.510000228881836,29300,2005,6,27,1,12961
23.40999984741211,23.899999618530273,23.40999984741211,23.899999618530273,45800,2005,6,28,2,12962
22.8700008392334,24.489999771118164,23.989999771118164,23.40999984741211,81500,2005,6,29,3,12963
22.309999465942383,23.729999542236328,23.709999084472656,23.489999771118164,131900,2005,6,30,4,12964
23.0,23.700000762939453,23.59000015258789,23.100000381469727,23400,2005,7,1,5,12965
23.290000915527344,23.739999771118164,23.290000915527344,23.739999771118164,25100,2005,7,5,2,12969
23.40999984741211,23.68000030517578,23.649999618530273,23.530000686645508,27700,2005,7,6,3,12970
23.030000686645508,24.600000381469727,23.079999923706055,24.459999084472656,45000,2005,7,7,4,12971
24.59000015258789,26.440000534057617,24.59000015258789,25.329999923706055,149800,2005,7,8,5,12972
25.049999237060547,25.65999984741211,25.6200008392334,25.399999618530273,59500,2005,7,11,1,12975
23.959999084472656,25.65999984741211,25.360000610351562,24.790000915527344,149300,2005,7,12,2,12976
24.899999618530273,25.969999313354492,25.469999313354492,25.270000457763672,197000,2005,7,13,3,12977
24.84000015258789,26.229999542236328,24.969999313354492,26.0,65000,2005,7,14,4,12978
25.600000381469727,26.899999618530273,25.799999237060547,26.209999084472656,45200,2005,7,15,5,12979
25.719999313354492,26.440000534057617,26.40999984741211,25.969999313354492,32300,2005,7,18,1,12982
25.610000610351562,26.40999984741211,25.899999618530273,25.920000076293945,55400,2005,7,19,2,12983
25.559999465942383,27.25,25.790000915527344,26.75,87200,2005,7,20,3,12984
26.290000915527344,27.239999771118164,27.149999618530273,26.889999389648438,32600,2005,7,21,4,12985
26.520000457763672,27.940000534057617,27.190000534057617,27.90999984741211,66400,2005,7,22,5,12986
26.229999542236328,27.989999771118164,27.920000076293945,26.799999237060547,82900,2005,7,25,1,12989
26.280000686645508,27.200000762939453,26.809999465942383,26.440000534057617,29600,2005,7,26,2,12990
26.56999969482422,27.530000686645508,26.56999969482422,27.5,70300,2005,7,27,3,12991
27.15999984741211,28.479999542236328,27.75,28.299999237060547,130100,2005,7,28,4,12992
27.299999237060547,28.40999984741211,28.3700008392334,27.799999237060547,58100,2005,7,29,5,12993
27.639999389648438,28.3799991607666,28.010000228881836,28.040000915527344,32500,2005,8,1,1,12996
27.690000534057617,28.299999237060547,27.809999465942383,28.149999618530273,51200,2005,8,2,2,12997
27.809999465942383,28.25,28.09000015258789,28.219999313354492,68300,2005,8,3,3,12998
27.559999465942383,28.09000015258789,28.09000015258789,27.799999237060547,59300,2005,8,4,4,12999
25.600000381469727,27.75,27.75,26.3700008392334,117200,2005,8,5,5,13000
26.219999313354492,27.0,26.43000030517578,26.799999237060547,35800,2005,8,8,1,13003
25.790000915527344,26.65999984741211,26.65999984741211,26.0,51000,2005,8,9,2,13004
26.200000762939453,28.979999542236328,26.200000762939453,27.56999969482422,121800,2005,8,10,3,13005
27.579999923706055,28.270000457763672,27.8799991607666,28.25,55300,2005,8,11,4,13006
27.780000686645508,28.5,28.100000381469727,27.989999771118164,45700,2005,8,12,5,13007
26.719999313354492,27.950000762939453,27.850000381469727,27.75,16900,2005,8,15,1,13010
26.5,27.670000076293945,27.670000076293945,27.0,36100,2005,8,16,2,13011
26.719999313354492,27.790000915527344,27.25,27.1200008392334,26700,2005,8,17,3,13012
25.649999618530273,27.459999084472656,27.100000381469727,26.25,23400,2005,8,18,4,13013
25.31999969482422,26.18000030517578,26.18000030517578,25.6299991607666,22400,2005,8,19,5,13014
25.399999618530273,25.850000381469727,25.850000381469727,25.56999969482422,14800,2005,8,22,1,13017
25.530000686645508,26.309999465942383,25.56999969482422,25.65999984741211,63100,2005,8,23,2,13018
25.309999465942383,26.020000457763672,25.65999984741211,25.309999465942383,43400,2005,8,24,3,13019
24.829999923706055,25.440000534057617,25.31999969482422,25.079999923706055,14700,2005,8,25,4,13020
24.010000228881836,24.850000381469727,24.790000915527344,24.59000015258789,67000,2005,8,26,5,13021
24.600000381469727,26.5,24.600000381469727,25.68000030517578,69800,2005,8,29,1,13024
24.799999237060547,25.25,25.25,24.829999923706055,39000,2005,8,30,2,13025
24.309999465942383,25.799999237060547,25.079999923706055,25.049999237060547,61500,2005,8,31,3,13026
24.75,25.270000457763672,25.0,24.940000534057617,42800,2005,9,1,4,13027
24.489999771118164,24.950000762939453,24.719999313354492,24.649999618530273,18500,2005,9,2,5,13028
24.809999465942383,25.239999771118164,24.93000030517578,25.0,150900,2005,9,6,2,13032
24.84000015258789,25.760000228881836,25.0,25.5,173600,2005,9,7,3,13033
25.200000762939453,25.959999084472656,25.200000762939453,25.790000915527344,23300,2005,9,8,4,13034
25.5,26.1299991607666,25.6299991607666,25.969999313354492,66900,2005,9,9,5,13035
25.6200008392334,26.190000534057617,26.190000534057617,26.06999969482422,19800,2005,9,12,1,13038
25.899999618530273,26.280000686645508,25.959999084472656,25.950000762939453,17000,2005,9,13,2,13039
25.950000762939453,26.149999618530273,26.049999237060547,26.059999465942383,16000,2005,9,14,3,13040
26.040000915527344,26.639999389648438,26.06999969482422,26.110000610351562,23500,2005,9,15,4,13041
25.219999313354492,26.360000610351562,26.360000610351562,25.600000381469727,38400,2005,9,16,5,13042
25.030000686645508,25.5,25.329999923706055,25.270000457763672,5800,2005,9,19,1,13045
24.809999465942383,25.299999237060547,25.299999237060547,25.219999313354492,24700,2005,9,20,2,13046
24.280000686645508,25.389999389648438,24.969999313354492,25.139999389648438,29000,2005,9,21,3,13047
25.0,25.899999618530273,25.139999389648438,25.84000015258789,14500,2005,9,22,4,13048
25.260000228881836,25.510000228881836,25.399999618530273,25.5,8000,2005,9,23,5,13049
24.540000915527344,26.149999618530273,25.420000076293945,26.149999618530273,19200,2005,9,26,1,13052
25.59000015258789,27.719999313354492,25.959999084472656,27.3799991607666,32800,2005,9,27,2,13053
26.420000076293945,27.59000015258789,27.520000457763672,27.25,33500,2005,9,28,3,13054
25.899999618530273,27.260000228881836,26.68000030517578,26.950000762939453,28000,2005,9,29,4,13055
26.34000015258789,27.010000228881836,27.0,26.81999969482422,6800,2005,9,30,5,13056
26.469999313354492,26.940000534057617,26.8799991607666,26.860000610351562,5800,2005,10,3,1,13059
26.0,26.709999084472656,26.3799991607666,26.0,12600,2005,10,4,2,13060
25.440000534057617,26.219999313354492,26.0,25.5,16600,2005,10,5,3,13061
25.280000686645508,25.6200008392334,25.280000686645508,25.489999771118164,122600,2005,10,6,4,13062
24.860000610351562,25.559999465942383,25.559999465942383,25.059999465942383,20700,2005,10,7,5,13063
23.899999618530273,24.770000457763672,24.770000457763672,24.299999237060547,77700,2005,10,10,1,13066
24.0,24.5,24.3700008392334,24.09000015258789,37300,2005,10,11,2,13067
23.989999771118164,24.420000076293945,23.989999771118164,24.299999237060547,35200,2005,10,12,3,13068
24.149999618530273,24.670000076293945,24.149999618530273,24.549999237060547,28100,2005,10,13,4,13069
24.549999237060547,24.860000610351562,24.729999542236328,24.799999237060547,14700,2005,10,14,5,13070
24.299999237060547,24.920000076293945,24.920000076293945,24.399999618530273,29600,2005,10,17,1,13073
24.299999237060547,24.690000534057617,24.43000030517578,24.360000610351562,32800,2005,10,18,2,13074
24.25,26.219999313354492,24.25,26.219999313354492,36200,2005,10,19,3,13075
26.0,26.84000015258789,26.1299991607666,26.579999923706055,8400,2005,10,20,4,13076
25.5,26.809999465942383,26.40999984741211,26.1299991607666,37900,2005,10,21,5,13077
25.700000762939453,26.389999389648438,25.989999771118164,26.079999923706055,20600,2005,10,24,1,13080
25.65999984741211,26.479999542236328,25.850000381469727,26.479999542236328,50300,2005,10,25,2,13081
25.84000015258789,26.5,26.489999771118164,25.989999771118164,21600,2005,10,26,3,13082
25.31999969482422,25.700000762939453,25.59000015258789,25.31999969482422,28400,2005,10,27,4,13083
25.0,25.479999542236328,25.34000015258789,25.479999542236328,11200,2005,10,28,5,13084
25.3700008392334,26.690000534057617,25.600000381469727,26.549999237060547,19200,2005,10,31,1,13087
25.940000534057617,26.93000030517578,26.280000686645508,26.84000015258789,11700,2005,11,1,2,13088
26.649999618530273,28.81999969482422,26.850000381469727,28.399999618530273,60300,2005,11,2,3,13089
27.8799991607666,28.75,28.31999969482422,27.959999084472656,12900,2005,11,3,4,13090
26.18000030517578,28.040000915527344,27.940000534057617,26.489999771118164,103700,2005,11,4,5,13091
24.780000686645508,26.5,26.5,25.139999389648438,70700,2005,11,7,1,13094
25.020000457763672,26.31999969482422,25.020000457763672,26.010000228881836,23000,2005,11,8,2,13095
23.450000762939453,26.260000228881836,26.260000228881836,23.450000762939453,120000,2005,11,9,3,13096
23.600000381469727,25.579999923706055,23.709999084472656,24.260000228881836,108900,2005,11,10,4,13097
23.90999984741211,25.579999923706055,24.25,25.579999923706055,82500,2005,11,11,5,13098
25.0,26.450000762939453,25.360000610351562,26.1299991607666,32000,2005,11,14,1,13101
25.90999984741211,27.389999389648438,26.31999969482422,26.059999465942383,30000,2005,11,15,2,13102
24.799999237060547,26.040000915527344,25.899999618530273,24.899999618530273,12500,2005,11,16,3,13103
24.799999237060547,26.530000686645508,25.059999465942383,26.3799991607666,16700,2005,11,17,4,13104
26.18000030517578,26.8799991607666,26.65999984741211,26.40999984741211,18600,2005,11,18,5,13105
25.450000762939453,26.59000015258789,26.280000686645508,26.549999237060547,23200,2005,11,21,1,13108
26.1200008392334,26.610000610351562,26.610000610351562,26.579999923706055,9200,2005,11,22,2,13109
26.059999465942383,26.969999313354492,26.59000015258789,26.290000915527344,29000,2005,11,23,3,13110
26.040000915527344,26.469999313354492,26.34000015258789,26.239999771118164,5800,2005,11,25,5,13112
24.200000762939453,26.5,26.5,25.170000076293945,79700,2005,11,28,1,13115
24.299999237060547,25.299999237060547,25.290000915527344,24.3700008392334,53700,2005,11,29,2,13116
23.459999084472656,24.489999771118164,24.3700008392334,23.860000610351562,47100,2005,11,30,3,13117
23.75,24.809999465942383,24.079999923706055,24.18000030517578,64900,2005,12,1,4,13118
23.829999923706055,24.209999084472656,24.079999923706055,24.1200008392334,14300,2005,12,2,5,13119
24.1200008392334,24.829999923706055,24.1200008392334,24.649999618530273,13000,2005,12,5,1,13122
23.989999771118164,25.190000534057617,24.950000762939453,24.049999237060547,25600,2005,12,6,2,13123
23.899999618530273,24.479999542236328,24.049999237060547,24.440000534057617,32700,2005,12,7,3,13124
24.309999465942383,24.950000762939453,24.309999465942383,24.6299991607666,10200,2005,12,8,4,13125
24.139999389648438,24.65999984741211,24.65999984741211,24.34000015258789,10200,2005,12,9,5,13126
24.190000534057617,24.639999389648438,24.190000534057617,24.329999923706055,64200,2005,12,12,1,13129
23.520000457763672,24.299999237060547,23.829999923706055,24.040000915527344,84900,2005,12,13,2,13130
23.65999984741211,24.040000915527344,24.040000915527344,23.81999969482422,18100,2005,12,14,3,13131
23.889999389648438,24.729999542236328,24.010000228881836,24.700000762939453,40600,2005,12,15,4,13132
24.25,24.81999969482422,24.760000228881836,24.5,65600,2005,12,16,5,13133
24.100000381469727,25.010000228881836,24.229999542236328,24.799999237060547,46700,2005,12,19,1,13136
24.649999618530273,25.850000381469727,24.799999237060547,25.450000762939453,15200,2005,12,20,2,13137
25.049999237060547,26.40999984741211,25.889999389648438,25.81999969482422,59300,2005,12,21,3,13138
25.31999969482422,25.809999465942383,25.809999465942383,25.469999313354492,37300,2005,12,22,4,13139
24.56999969482422,25.469999313354492,25.450000762939453,25.0,28300,2005,12,23,5,13140
24.079999923706055,25.15999984741211,25.0,24.079999923706055,40500,2005,12,27,2,13144
23.729999542236328,24.65999984741211,24.219999313354492,24.600000381469727,51000,2005,12,28,3,13145
24.149999618530273,24.489999771118164,24.190000534057617,24.260000228881836,6600,2005,12,29,4,13146
23.280000686645508,24.329999923706055,24.139999389648438,23.989999771118164,50600,2005,12,30,5,13147
22.540000915527344,24.31999969482422,24.31999969482422,24.06999969482422,78400,2006,1,3,2,13151
24.079999923706055,25.280000686645508,24.079999923706055,24.280000686645508,29100,2006,1,4,3,13152
