low,high,open,close,volume,year,month,day,weekday,days
12.449999809265137,14.970000267028809,12.720000267028809,14.039999961853027,3333,2006,7,17,1,13346
11.1899995803833,14.039999961853027,13.529999732971191,12.0,10933,2006,7,18,2,13347
11.699999809265137,12.600000381469727,12.0,12.180000305175781,9667,2006,7,19,3,13348
12.149999618530273,12.510000228881836,12.359999656677246,12.180000305175781,10433,2006,7,20,4,13349
12.029999732971191,12.420000076293945,12.390000343322754,12.029999732971191,5833,2006,7,21,5,13350
12.0600004196167,13.680000305175781,12.0600004196167,13.079999923706055,4633,2006,7,24,1,13353
12.0600004196167,14.010000228881836,12.210000038146973,12.09000015258789,11233,2006,7,25,2,13354
12.0600004196167,17.219999313354492,13.770000457763672,13.649999618530273,118567,2006,7,26,3,13355
12.989999771118164,14.579999923706055,14.579999923706055,13.380000114440918,15367,2006,7,27,4,13356
12.65999984741211,13.800000190734863,13.800000190734863,12.75,3933,2006,7,28,5,13357
12.600000381469727,14.039999961853027,13.4399995803833,14.010000228881836,11667,2006,7,31,1,13360
13.649999618530273,14.399999618530273,13.800000190734863,14.399999618530273,6167,2006,8,1,2,13361
14.1899995803833,15.149999618530273,14.399999618530273,15.029999732971191,27100,2006,8,2,3,13362
14.579999923706055,15.239999771118164,14.970000267028809,15.0600004196167,34367,2006,8,3,4,13363
14.579999923706055,15.119999885559082,14.880000114440918,15.0600004196167,8033,2006,8,4,5,13364
15.029999732971191,15.720000267028809,15.420000076293945,15.210000038146973,17100,2006,8,7,1,13367
14.9399995803833,15.600000381469727,14.9399995803833,15.149999618530273,11767,2006,8,8,2,13368
14.699999809265137,15.149999618530273,15.149999618530273,14.729999542236328,2400,2006,8,9,3,13369
14.850000381469727,14.970000267028809,14.850000381469727,14.850000381469727,3567,2006,8,10,4,13370
14.399999618530273,15.149999618530273,15.0,14.850000381469727,6700,2006,8,11,5,13371
14.789999961853027,15.6899995803833,15.300000190734863,15.449999809265137,6400,2006,8,14,1,13374
15.149999618530273,16.350000381469727,15.539999961853027,15.180000305175781,23033,2006,8,15,2,13375
15.180000305175781,15.600000381469727,15.539999961853027,15.359999656677246,633,2006,8,16,3,13376
15.270000457763672,15.869999885559082,15.869999885559082,15.270000457763672,6633,2006,8,17,4,13377
15.449999809265137,15.6899995803833,15.569999694824219,15.569999694824219,4867,2006,8,18,5,13378
15.479999542236328,16.200000762939453,15.479999542236328,16.200000762939453,2433,2006,8,21,1,13381
15.75,16.5,15.75,16.200000762939453,3667,2006,8,22,2,13382
15.600000381469727,16.649999618530273,16.440000534057617,16.170000076293945,5233,2006,8,23,3,13383
15.180000305175781,15.989999771118164,15.989999771118164,15.600000381469727,4833,2006,8,24,4,13384
15.329999923706055,15.720000267028809,15.329999923706055,15.390000343322754,933,2006,8,25,5,13385
15.300000190734863,15.960000038146973,15.960000038146973,15.420000076293945,1567,2006,8,28,1,13388
15.0600004196167,16.049999237060547,16.049999237060547,15.270000457763672,4200,2006,8,29,2,13389
15.270000457763672,15.899999618530273,15.270000457763672,15.359999656677246,6433,2006,8,30,3,13390
15.420000076293945,15.989999771118164,15.960000038146973,15.75,8300,2006,8,31,4,13391
15.270000457763672,15.869999885559082,15.6899995803833,15.75,6833,2006,9,1,5,13392
15.510000228881836,16.290000915527344,16.290000915527344,15.720000267028809,3467,2006,9,5,2,13396
15.359999656677246,16.200000762939453,16.200000762939453,15.600000381469727,2900,2006,9,6,3,13397
15.0,15.569999694824219,15.569999694824219,15.149999618530273,2233,2006,9,7,4,13398
15.149999618530273,15.930000305175781,15.930000305175781,15.270000457763672,2333,2006,9,8,5,13399
15.329999923706055,15.720000267028809,15.630000114440918,15.449999809265137,1500,2006,9,11,1,13402
15.539999961853027,16.049999237060547,15.539999961853027,15.899999618530273,8100,2006,9,12,2,13403
15.569999694824219,16.229999542236328,16.200000762939453,16.049999237060547,10300,2006,9,13,3,13404
16.049999237060547,16.200000762939453,16.079999923706055,16.200000762939453,3533,2006,9,14,4,13405
16.200000762939453,16.5,16.200000762939453,16.350000381469727,8867,2006,9,15,5,13406
16.40999984741211,17.549999237060547,16.649999618530273,17.549999237060547,21000,2006,9,18,1,13409
16.799999237060547,18.18000030517578,17.700000762939453,17.219999313354492,11400,2006,9,19,2,13410
17.25,17.700000762939453,17.25,17.25,8000,2006,9,20,3,13411
16.649999618530273,18.0,17.700000762939453,17.100000381469727,4100,2006,9,21,4,13412
16.799999237060547,17.670000076293945,17.010000228881836,17.459999084472656,5400,2006,9,22,5,13413
17.610000610351562,18.0,18.0,17.610000610351562,3600,2006,9,25,1,13416
17.459999084472656,18.239999771118164,17.459999084472656,17.700000762939453,10633,2006,9,26,2,13417
17.280000686645508,18.0,17.639999389648438,17.670000076293945,4133,2006,9,27,3,13418
17.579999923706055,17.850000381469727,17.700000762939453,17.579999923706055,1933,2006,9,28,4,13419
17.940000534057617,18.56999969482422,17.940000534057617,18.56999969482422,14500,2006,9,29,5,13420
17.729999542236328,19.049999237060547,18.56999969482422,18.600000381469727,12900,2006,10,2,1,13423
18.149999618530273,18.479999542236328,18.479999542236328,18.479999542236328,2667,2006,10,3,2,13424
18.209999084472656,18.899999618530273,18.209999084472656,18.690000534057617,5833,2006,10,4,3,13425
18.540000915527344,19.200000762939453,18.600000381469727,18.899999618530273,5500,2006,10,5,4,13426
18.84000015258789,19.5,18.899999618530273,19.5,5767,2006,10,6,5,13427
19.469999313354492,20.399999618530273,19.5,19.920000076293945,10533,2006,10,9,1,13430
19.950000762939453,20.790000915527344,20.25,19.950000762939453,15233,2006,10,10,2,13431
19.68000030517578,20.670000076293945,20.3700008392334,19.799999237060547,5900,2006,10,11,3,13432
19.709999084472656,21.0,19.799999237060547,20.010000228881836,30733,2006,10,12,4,13433
19.3799991607666,20.579999923706055,20.459999084472656,19.3799991607666,8433,2006,10,13,5,13434
19.079999923706055,20.040000915527344,19.770000457763672,19.979999542236328,4967,2006,10,16,1,13437
19.229999542236328,20.579999923706055,19.229999542236328,19.920000076293945,11433,2006,10,17,2,13438
19.110000610351562,20.549999237060547,19.799999237060547,20.25,8200,2006,10,18,3,13439
19.139999389648438,20.670000076293945,19.139999389648438,20.040000915527344,14067,2006,10,19,4,13440
19.350000381469727,19.770000457763672,19.5,19.440000534057617,1767,2006,10,20,5,13441
19.350000381469727,20.790000915527344,19.350000381469727,20.1299991607666,10067,2006,10,23,1,13444
20.06999969482422,21.959999084472656,20.399999618530273,21.059999465942383,29667,2006,10,24,2,13445
20.43000030517578,21.84000015258789,20.43000030517578,21.149999618530273,22933,2006,10,25,3,13446
20.760000228881836,21.6299991607666,21.0,21.56999969482422,10367,2006,10,26,4,13447
20.81999969482422,21.540000915527344,21.270000457763672,20.969999313354492,4433,2006,10,27,5,13448
20.639999389648438,21.030000686645508,20.729999542236328,20.969999313354492,1900,2006,10,30,1,13451
21.1200008392334,21.75,21.1200008392334,21.299999237060547,6100,2006,10,31,2,13452
21.18000030517578,21.65999984741211,21.600000381469727,21.600000381469727,8867,2006,11,1,3,13453
20.760000228881836,21.479999542236328,21.420000076293945,21.420000076293945,7233,2006,11,2,4,13454
20.729999542236328,21.420000076293945,21.059999465942383,21.030000686645508,2167,2006,11,3,5,13455
21.360000610351562,21.75,21.540000915527344,21.65999984741211,3200,2006,11,6,1,13458
21.299999237060547,21.600000381469727,21.420000076293945,21.389999389648438,1067,2006,11,7,2,13459
21.0,21.420000076293945,21.270000457763672,21.0,1667,2006,11,8,3,13460
20.969999313354492,21.600000381469727,20.969999313354492,21.299999237060547,2767,2006,11,9,4,13461
20.850000381469727,21.8700008392334,20.850000381469727,21.600000381469727,7567,2006,11,10,5,13462
21.65999984741211,22.110000610351562,21.65999984741211,21.959999084472656,24167,2006,11,13,1,13465
22.020000457763672,24.75,23.25,22.200000762939453,96233,2006,11,14,2,13466
21.75,22.920000076293945,22.920000076293945,21.989999771118164,7900,2006,11,15,3,13467
21.600000381469727,22.229999542236328,22.049999237060547,22.139999389648438,11667,2006,11,16,4,13468
21.450000762939453,22.5,22.5,21.56999969482422,6000,2006,11,17,5,13469
21.209999084472656,21.8700008392334,21.65999984741211,21.540000915527344,8267,2006,11,20,1,13472
20.850000381469727,21.690000534057617,21.690000534057617,21.420000076293945,13533,2006,11,21,2,13473
21.09000015258789,21.899999618530273,21.1200008392334,21.510000228881836,12867,2006,11,22,3,13474
21.239999771118164,21.899999618530273,21.899999618530273,21.239999771118164,700,2006,11,24,5,13476
21.1200008392334,21.540000915527344,21.540000915527344,21.1200008392334,9367,2006,11,27,1,13479
21.0,21.84000015258789,21.0,21.84000015258789,12033,2006,11,28,2,13480
21.479999542236328,22.440000534057617,21.84000015258789,22.40999984741211,6867,2006,11,29,3,13481
22.440000534057617,23.670000076293945,22.5,23.520000457763672,20067,2006,11,30,4,13482
22.979999542236328,23.850000381469727,23.700000762939453,23.850000381469727,33533,2006,12,1,5,13483
24.0,25.3799991607666,24.0,25.020000457763672,38133,2006,12,4,1,13486
25.200000762939453,26.25,25.440000534057617,25.530000686645508,38667,2006,12,5,2,13487
24.0,26.280000686645508,26.15999984741211,24.65999984741211,70733,2006,12,6,3,13488
23.610000610351562,24.75,24.510000228881836,24.18000030517578,15867,2006,12,7,4,13489
23.850000381469727,24.75,24.149999618530273,24.719999313354492,7433,2006,12,8,5,13490
24.450000762939453,25.5,25.020000457763672,24.989999771118164,4533,2006,12,11,1,13493
24.059999465942383,25.5,25.049999237060547,24.600000381469727,14967,2006,12,12,2,13494
24.0,25.469999313354492,24.84000015258789,24.420000076293945,10067,2006,12,13,3,13495
24.479999542236328,24.899999618530273,24.899999618530273,24.65999984741211,7333,2006,12,14,4,13496
24.420000076293945,24.8700008392334,24.420000076293945,24.450000762939453,4233,2006,12,15,5,13497
24.450000762939453,25.469999313354492,24.899999618530273,24.600000381469727,16633,2006,12,18,1,13500
24.329999923706055,24.719999313354492,24.540000915527344,24.6299991607666,8733,2006,12,19,2,13501
24.75,25.049999237060547,24.899999618530273,24.809999465942383,18600,2006,12,20,3,13502
24.450000762939453,25.020000457763672,25.020000457763672,24.510000228881836,11233,2006,12,21,4,13503
24.360000610351562,25.5,24.479999542236328,25.049999237060547,13167,2006,12,22,5,13504
24.809999465942383,25.5,25.5,25.079999923706055,4867,2006,12,26,2,13508
24.540000915527344,25.110000610351562,24.809999465942383,25.110000610351562,4033,2006,12,27,3,13509
24.65999984741211,25.170000076293945,25.170000076293945,24.93000030517578,2400,2006,12,28,4,13510
24.65999984741211,24.899999618530273,24.75,24.780000686645508,2500,2006,12,29,5,13511
24.0,25.200000762939453,24.6299991607666,24.270000457763672,13233,2007,1,3,3,13516
24.1200008392334,24.600000381469727,24.1200008392334,24.600000381469727,2133,2007,1,4,4,13517
23.549999237060547,24.84000015258789,24.84000015258789,24.360000610351562,18267,2007,1,5,5,13518
24.600000381469727,25.139999389648438,25.049999237060547,24.75,9733,2007,1,8,1,13521
24.270000457763672,24.75,24.270000457763672,24.510000228881836,4233,2007,1,9,2,13522
24.450000762939453,24.780000686645508,24.450000762939453,24.600000381469727,4733,2007,1,10,3,13523
24.030000686645508,24.600000381469727,24.450000762939453,24.479999542236328,11033,2007,1,11,4,13524
23.969999313354492,24.239999771118164,23.969999313354492,24.0,17533,2007,1,12,5,13525
22.799999237060547,24.09000015258789,24.0,23.34000015258789,24500,2007,1,16,2,13529
22.889999389648438,23.700000762939453,23.040000915527344,22.979999542236328,9900,2007,1,17,3,13530
22.829999923706055,23.25,23.25,22.829999923706055,7667,2007,1,18,4,13531
22.5,23.100000381469727,22.799999237060547,22.5,14200,2007,1,19,5,13532
21.600000381469727,22.739999771118164,22.530000686645508,21.84000015258789,13967,2007,1,22,1,13535
21.299999237060547,21.989999771118164,21.600000381469727,21.780000686645508,21100,2007,1,23,2,13536
21.600000381469727,22.40999984741211,21.6299991607666,22.3799991607666,18133,2007,1,24,3,13537
22.469999313354492,22.920000076293945,22.649999618530273,22.649999618530273,3700,2007,1,25,4,13538
21.75,22.979999542236328,22.950000762939453,22.6200008392334,20267,2007,1,26,5,13539
21.75,22.950000762939453,22.200000762939453,21.899999618530273,9167,2007,1,29,1,13542
21.540000915527344,21.899999618530273,21.719999313354492,21.540000915527344,5600,2007,1,30,2,13543
19.049999237060547,21.540000915527344,21.540000915527344,19.59000015258789,77067,2007,1,31,3,13544
19.139999389648438,20.3700008392334,19.59000015258789,20.190000534057617,24033,2007,2,1,4,13545
19.649999618530273,20.25,20.25,19.649999618530273,8000,2007,2,2,5,13546
19.5,20.100000381469727,19.5,19.829999923706055,2933,2007,2,5,1,13549
19.200000762939453,20.25,19.5,19.5,9533,2007,2,6,2,13550
19.5,20.399999618530273,19.5,19.950000762939453,4133,2007,2,7,3,13551
19.260000228881836,19.889999389648438,19.68000030517578,19.770000457763672,18633,2007,2,8,4,13552
19.799999237060547,21.0,19.829999923706055,20.940000534057617,5833,2007,2,9,5,13553
20.549999237060547,21.360000610351562,21.0,20.579999923706055,9100,2007,2,12,1,13556
20.43000030517578,21.56999969482422,21.0,21.030000686645508,12767,2007,2,13,2,13557
19.829999923706055,21.270000457763672,21.0,20.25,4700,2007,2,14,3,13558
19.979999542236328,20.459999084472656,20.100000381469727,20.399999618530273,2700,2007,2,15,4,13559
20.700000762939453,21.450000762939453,20.81999969482422,21.0,8800,2007,2,16,5,13560
21.299999237060547,21.84000015258789,21.299999237060547,21.329999923706055,5300,2007,2,20,2,13564
21.299999237060547,21.600000381469727,21.600000381469727,21.540000915527344,8833,2007,2,21,3,13565
21.09000015258789,21.600000381469727,21.56999969482422,21.209999084472656,7400,2007,2,22,4,13566
21.0,21.989999771118164,21.059999465942383,21.809999465942383,8167,2007,2,23,5,13567
21.1200008392334,21.899999618530273,21.1200008392334,21.899999618530273,3933,2007,2,26,1,13570
20.969999313354492,21.600000381469727,21.56999969482422,21.360000610351562,2900,2007,2,27,2,13571
20.8799991607666,21.600000381469727,21.600000381469727,21.510000228881836,2000,2007,2,28,3,13572
21.209999084472656,22.5,21.209999084472656,22.200000762939453,6367,2007,3,1,4,13573
21.780000686645508,22.5,22.5,22.020000457763672,3633,2007,3,2,5,13574
21.450000762939453,21.84000015258789,21.719999313354492,21.719999313354492,12567,2007,3,5,1,13577
21.450000762939453,21.989999771118164,21.600000381469727,21.93000030517578,5800,2007,3,6,2,13578
21.299999237060547,21.75,21.360000610351562,21.600000381469727,12600,2007,3,7,3,13579
21.600000381469727,22.31999969482422,21.600000381469727,21.899999618530273,1733,2007,3,8,4,13580
22.049999237060547,22.5,22.049999237060547,22.229999542236328,11500,2007,3,9,5,13581
21.809999465942383,23.850000381469727,22.020000457763672,23.549999237060547,6300,2007,3,12,1,13584
23.549999237060547,24.75,23.579999923706055,23.850000381469727,16900,2007,3,13,2,13585
23.06999969482422,24.56999969482422,24.56999969482422,23.25,36700,2007,3,14,3,13586
21.75,23.489999771118164,23.219999313354492,23.489999771118164,14200,2007,3,15,4,13587
22.950000762939453,23.579999923706055,23.489999771118164,23.040000915527344,2767,2007,3,16,5,13588
22.5,23.280000686645508,22.860000610351562,22.799999237060547,7300,2007,3,19,1,13591
22.799999237060547,23.81999969482422,22.799999237060547,23.25,6600,2007,3,20,2,13592
22.950000762939453,23.280000686645508,23.100000381469727,23.25,8200,2007,3,21,3,13593
23.06999969482422,23.549999237060547,23.06999969482422,23.399999618530273,72200,2007,3,22,4,13594
23.100000381469727,25.020000457763672,23.219999313354492,24.719999313354492,46067,2007,3,23,5,13595
24.0,24.899999618530273,24.899999618530273,24.719999313354492,35467,2007,3,26,1,13598
24.18000030517578,24.719999313354492,24.540000915527344,24.540000915527344,6133,2007,3,27,2,13599
24.0,24.479999542236328,24.059999465942383,24.329999923706055,18200,2007,3,28,3,13600
24.18000030517578,24.719999313354492,24.18000030517578,24.209999084472656,20333,2007,3,29,4,13601
23.729999542236328,24.299999237060547,24.030000686645508,24.270000457763672,14733,2007,3,30,5,13602
23.549999237060547,24.540000915527344,24.540000915527344,24.149999618530273,2500,2007,4,2,1,13605
24.0,24.299999237060547,24.0,24.030000686645508,5867,2007,4,3,2,13606
24.030000686645508,24.809999465942383,24.270000457763672,24.56999969482422,5067,2007,4,4,3,13607
23.8799991607666,24.690000534057617,24.510000228881836,24.270000457763672,4467,2007,4,5,4,13608
23.549999237060547,24.75,24.360000610351562,24.059999465942383,7500,2007,4,9,1,13612
23.969999313354492,24.420000076293945,24.030000686645508,23.969999313354492,4367,2007,4,10,2,13613
23.639999389648438,24.270000457763672,24.09000015258789,24.270000457763672,6667,2007,4,11,3,13614
23.790000915527344,24.600000381469727,24.299999237060547,24.299999237060547,9133,2007,4,12,4,13615
23.969999313354492,24.75,24.600000381469727,24.389999389648438,2000,2007,4,13,5,13616
23.309999465942383,24.030000686645508,23.309999465942383,24.0,8433,2007,4,16,1,13619
23.700000762939453,24.450000762939453,23.729999542236328,24.149999618530273,5067,2007,4,17,2,13620
23.100000381469727,23.969999313354492,23.940000534057617,23.700000762939453,3700,2007,4,18,3,13621
23.399999618530273,23.850000381469727,23.399999618530273,23.43000030517578,17900,2007,4,19,4,13622
22.829999923706055,23.700000762939453,23.700000762939453,22.979999542236328,15800,2007,4,20,5,13623
21.450000762939453,22.950000762939453,22.950000762939453,21.989999771118164,23600,2007,4,23,1,13626
21.479999542236328,21.989999771118164,21.93000030517578,21.65999984741211,9400,2007,4,24,2,13627
21.479999542236328,21.959999084472656,21.65999984741211,21.780000686645508,10933,2007,4,25,3,13628
21.84000015258789,22.440000534057617,22.350000381469727,22.229999542236328,8633,2007,4,26,4,13629
