low,high,open,close,volume,year,month,day,weekday,days
7.0,7.625,7.0,7.0,96400,2000,12,18,1,11309
7.09375,7.5,7.09375,7.125,52300,2000,12,19,2,11310
6.59375,7.0,6.6875,6.9375,170100,2000,12,20,3,11311
6.75,7.5625,7.25,7.1875,214200,2000,12,21,4,11312
6.875,7.3125,7.15625,7.0,74000,2000,12,22,5,11313
6.5,6.953125,6.9375,6.5,87700,2000,12,26,2,11317
6.5,6.9375,6.5625,6.75,101100,2000,12,27,3,11318
6.5,7.0,6.6875,6.75,280700,2000,12,28,4,11319
6.5,7.9375,6.75,7.484375,288300,2000,12,29,5,11320
6.875,7.390625,7.390625,7.0,63600,2001,1,2,2,11324
6.9375,7.875,6.9375,7.8125,124600,2001,1,3,3,11325
7.96875,8.375,7.984375,8.0625,143600,2001,1,4,4,11326
7.875,8.1875,8.1875,8.125,128200,2001,1,5,5,11327
7.875,8.1875,7.875,8.03125,135300,2001,1,8,1,11330
7.9375,8.5,7.9375,8.5,78900,2001,1,9,2,11331
8.0625,8.375,8.21875,8.3125,64500,2001,1,10,3,11332
8.0,8.3125,8.296875,8.0625,72700,2001,1,11,4,11333
8.1875,8.75,8.1875,8.625,73600,2001,1,12,5,11334
8.25,8.8125,8.609375,8.25,85400,2001,1,16,2,11338
8.375,9.125,8.375,8.625,247500,2001,1,17,3,11339
8.625,9.125,8.875,9.0,65200,2001,1,18,4,11340
8.875,9.25,9.1875,9.0,237200,2001,1,19,5,11341
8.625,9.25,9.0,8.625,102400,2001,1,22,1,11344
8.625,9.1875,8.640625,9.125,112500,2001,1,23,2,11345
9.0625,9.5,9.25,9.125,36100,2001,1,24,3,11346
9.0,9.625,9.0,9.125,134700,2001,1,25,4,11347
8.625,9.25,9.1875,8.875,50900,2001,1,26,5,11348
8.5,9.125,9.0,9.0,41500,2001,1,29,1,11351
8.875,9.375,9.0625,9.25,99500,2001,1,30,2,11352
9.0,9.625,9.5,9.375,111900,2001,1,31,3,11353
8.875,9.375,9.1875,8.9375,45500,2001,2,1,4,11354
8.625,9.0,8.96875,8.875,130400,2001,2,2,5,11355
8.25,8.875,8.75,8.5,43800,2001,2,5,1,11358
7.875,8.75,8.75,8.25,148200,2001,2,6,2,11359
8.0,8.140625,8.140625,8.0,14900,2001,2,7,3,11360
8.0,8.375,8.0,8.0625,37300,2001,2,8,4,11361
7.875,8.125,8.0,7.9375,104500,2001,2,9,5,11362
7.75,8.375,8.0,8.3125,81400,2001,2,12,1,11365
8.1875,8.875,8.1875,8.375,61500,2001,2,13,2,11366
8.125,8.5,8.375,8.3125,27100,2001,2,14,3,11367
8.125,8.5625,8.5,8.1875,58800,2001,2,15,4,11368
7.65625,8.125,8.125,7.875,86900,2001,2,16,5,11369
7.625,8.0,7.875,7.625,14800,2001,2,20,2,11373
7.375,7.75,7.625,7.53125,78700,2001,2,21,3,11374
7.4375,7.625,7.5,7.5,92500,2001,2,22,4,11375
7.5,7.625,7.5,7.625,78000,2001,2,23,5,11376
7.5,8.125,7.609375,8.125,48700,2001,2,26,1,11379
7.75,8.1875,7.75,8.1875,98400,2001,2,27,2,11380
7.875,8.1875,8.125,7.9375,47700,2001,2,28,3,11381
7.0,8.0,8.0,7.875,127000,2001,3,1,4,11382
7.75,8.0625,7.8125,7.9375,26400,2001,3,2,5,11383
7.9375,8.03125,7.953125,7.96875,9100,2001,3,5,1,11386
8.0,8.375,8.0,8.25,168400,2001,3,6,2,11387
8.140625,8.375,8.140625,8.25,63400,2001,3,7,3,11388
8.125,8.5,8.1875,8.375,32700,2001,3,8,4,11389
7.5,8.625,8.40625,7.90625,35000,2001,3,9,5,11390
7.3125,8.0625,7.953125,7.4375,183600,2001,3,12,1,11393
7.0,7.5,7.390625,7.5,88700,2001,3,13,2,11394
7.125,7.75,7.125,7.25,79100,2001,3,14,3,11395
7.0,8.5,7.484375,7.125,125100,2001,3,15,4,11396
6.875,7.375,7.0,7.125,178700,2001,3,16,5,11397
7.109375,7.6875,7.109375,7.4375,74600,2001,3,19,1,11400
7.375,7.625,7.4375,7.375,55900,2001,3,20,2,11401
6.375,7.5,7.375,6.625,553000,2001,3,21,3,11402
6.5625,7.0,6.625,6.75,274000,2001,3,22,4,11403
6.625,7.0,6.875,7.0,91500,2001,3,23,5,11404
6.875,7.125,6.875,7.0,77600,2001,3,26,1,11407
6.625,7.25,7.125,7.25,129100,2001,3,27,2,11408
6.96875,7.25,7.25,7.25,57500,2001,3,28,3,11409
7.0,7.25,7.25,7.125,29400,2001,3,29,4,11410
7.0,7.375,7.0,7.3125,107100,2001,3,30,5,11411
6.9375,7.375,7.25,7.125,84500,2001,4,2,1,11414
7.0625,7.5,7.125,7.5,83400,2001,4,3,2,11415
7.125,7.5625,7.140625,7.34375,26000,2001,4,4,3,11416
7.25,7.75,7.25,7.75,134300,2001,4,5,4,11417
7.125,7.6875,7.53125,7.25,33200,2001,4,6,5,11418
7.199999809265137,7.550000190734863,7.25,7.489999771118164,24300,2001,4,9,1,11421
7.400000095367432,7.699999809265137,7.400000095367432,7.690000057220459,99100,2001,4,10,2,11422
7.699999809265137,8.15999984741211,7.699999809265137,8.119999885559082,273700,2001,4,11,3,11423
8.0,8.119999885559082,8.100000381469727,8.100000381469727,61700,2001,4,12,4,11424
8.050000190734863,8.149999618530273,8.0600004196167,8.100000381469727,37500,2001,4,16,1,11428
7.900000095367432,8.149999618530273,8.119999885559082,7.980000019073486,18400,2001,4,17,2,11429
8.069999694824219,9.0,8.069999694824219,8.699999809265137,73700,2001,4,18,3,11430
8.520000457763672,9.199999809265137,8.520000457763672,9.039999961853027,305600,2001,4,19,4,11431
8.949999809265137,9.220000267028809,8.949999809265137,9.100000381469727,148300,2001,4,20,5,11432
8.949999809265137,9.09000015258789,9.050000190734863,9.0,39800,2001,4,23,1,11435
8.949999809265137,9.010000228881836,8.949999809265137,9.0,114400,2001,4,24,2,11436
8.800000190734863,9.09000015258789,8.989999771118164,8.979999542236328,68200,2001,4,25,3,11437
8.949999809265137,9.0600004196167,8.960000038146973,9.0,86400,2001,4,26,4,11438
8.949999809265137,9.039999961853027,9.0,9.039999961853027,53300,2001,4,27,5,11439
8.970000267028809,9.149999618530273,9.0,9.149999618530273,242900,2001,4,30,1,11442
9.0600004196167,10.479999542236328,9.0600004196167,10.399999618530273,561000,2001,5,1,2,11443
9.949999809265137,10.850000381469727,10.479999542236328,10.199999809265137,498900,2001,5,2,3,11444
10.0,10.5,10.109999656677246,10.449999809265137,206400,2001,5,3,4,11445
10.0,11.399999618530273,10.100000381469727,11.319999694824219,310700,2001,5,4,5,11446
10.760000228881836,11.359999656677246,11.300000190734863,11.15999984741211,378900,2001,5,7,1,11449
10.90999984741211,11.4399995803833,11.15999984741211,11.4399995803833,349200,2001,5,8,2,11450
10.75,11.399999618530273,11.010000228881836,11.300000190734863,230500,2001,5,9,3,11451
11.229999542236328,11.5,11.460000038146973,11.260000228881836,313900,2001,5,10,4,11452
11.140000343322754,11.5,11.270000457763672,11.239999771118164,341400,2001,5,11,5,11453
10.399999618530273,11.119999885559082,11.119999885559082,10.800000190734863,648700,2001,5,14,1,11456
10.699999809265137,11.100000381469727,10.770000457763672,11.0,783500,2001,5,15,2,11457
10.890000343322754,11.0,11.0,10.979999542236328,125500,2001,5,16,3,11458
10.899999618530273,12.489999771118164,10.899999618530273,12.119999885559082,516000,2001,5,17,4,11459
12.050000190734863,13.050000190734863,12.079999923706055,12.25,722600,2001,5,18,5,11460
12.359999656677246,13.140000343322754,12.520000457763672,13.100000381469727,550200,2001,5,21,1,11463
12.5,13.300000190734863,13.050000190734863,12.600000381469727,577200,2001,5,22,2,11464
12.5,13.399999618530273,12.65999984741211,13.079999923706055,301500,2001,5,23,3,11465
12.5,13.1899995803833,13.100000381469727,12.789999961853027,236900,2001,5,24,4,11466
12.670000076293945,13.100000381469727,12.779999732971191,13.010000228881836,191200,2001,5,25,5,11467
13.0,13.399999618530273,13.199999809265137,13.010000228881836,221800,2001,5,29,2,11471
11.510000228881836,12.800000190734863,12.800000190734863,11.8100004196167,203400,2001,5,30,3,11472
11.789999961853027,12.220000267028809,12.050000190734863,12.199999809265137,158500,2001,5,31,4,11473
12.210000038146973,13.520000457763672,12.239999771118164,13.0,264200,2001,6,1,5,11474
12.770000457763672,14.239999771118164,13.25,14.149999618530273,712100,2001,6,4,1,11477
14.199999809265137,15.600000381469727,14.199999809265137,15.199999809265137,1071200,2001,6,5,2,11478
14.699999809265137,15.25,15.220000267028809,14.760000228881836,911100,2001,6,6,3,11479
13.100000381469727,14.75,14.739999771118164,14.069999694824219,487000,2001,6,7,4,11480
13.279999732971191,14.199999809265137,14.199999809265137,13.279999732971191,265700,2001,6,8,5,11481
13.149999618530273,14.100000381469727,13.880000114440918,14.050000190734863,264600,2001,6,11,1,11484
13.5,14.100000381469727,13.779999732971191,14.100000381469727,287200,2001,6,12,2,11485
13.260000228881836,14.470000267028809,14.109999656677246,14.050000190734863,454500,2001,6,13,3,11486
12.319999694824219,13.979999542236328,13.979999542236328,12.350000381469727,277800,2001,6,14,4,11487
10.260000228881836,12.369999885559082,12.359999656677246,11.0600004196167,407600,2001,6,15,5,11488
11.100000381469727,12.199999809265137,11.100000381469727,12.0,267200,2001,6,18,1,11491
10.0,11.0,10.680000305175781,10.75,995200,2001,6,19,2,11492
10.0,11.25,10.149999618530273,11.09000015258789,447800,2001,6,20,3,11493
10.75,11.1899995803833,10.989999771118164,11.0,125900,2001,6,21,4,11494
10.529999732971191,11.539999961853027,10.539999961853027,11.489999771118164,286400,2001,6,22,5,11495
10.670000076293945,11.649999618530273,11.399999618530273,10.670000076293945,200700,2001,6,25,1,11498
10.09000015258789,10.649999618530273,10.649999618530273,10.1899995803833,454400,2001,6,26,2,11499
9.649999618530273,10.199999809265137,10.1899995803833,10.050000190734863,212800,2001,6,27,3,11500
9.699999809265137,10.369999885559082,10.100000381469727,10.130000114440918,486100,2001,6,28,4,11501
9.850000381469727,14.75,10.010000228881836,11.449999809265137,768300,2001,6,29,5,11502
10.109999656677246,11.069999694824219,11.050000190734863,10.350000381469727,412600,2001,7,2,1,11505
10.199999809265137,11.0,10.199999809265137,10.630000114440918,129200,2001,7,3,2,11506
10.199999809265137,10.739999771118164,10.59000015258789,10.4399995803833,91300,2001,7,5,4,11508
9.949999809265137,10.319999694824219,10.260000228881836,10.079999923706055,101100,2001,7,6,5,11509
9.979999542236328,10.760000228881836,10.029999732971191,10.600000381469727,102400,2001,7,9,1,11512
10.5,11.0,10.800000190734863,10.899999618530273,136200,2001,7,10,2,11513
10.550000190734863,11.0,10.890000343322754,10.779999732971191,104400,2001,7,11,3,11514
10.65999984741211,11.25,10.65999984741211,11.0,182200,2001,7,12,4,11515
10.600000381469727,11.239999771118164,11.0,11.199999809265137,136500,2001,7,13,5,11516
10.949999809265137,11.399999618530273,11.149999618530273,10.949999809265137,161200,2001,7,16,1,11519
10.890000343322754,12.0,10.949999809265137,11.869999885559082,257300,2001,7,17,2,11520
11.199999809265137,12.0,11.800000190734863,11.229999542236328,242900,2001,7,18,3,11521
10.800000190734863,11.600000381469727,11.279999732971191,11.0,211400,2001,7,19,4,11522
10.649999618530273,11.149999618530273,10.850000381469727,11.0,151300,2001,7,20,5,11523
10.649999618530273,11.100000381469727,11.010000228881836,10.649999618530273,56700,2001,7,23,1,11526
10.550000190734863,10.880000114440918,10.649999618530273,10.75,32900,2001,7,24,2,11527
10.600000381469727,11.050000190734863,10.75,11.050000190734863,178300,2001,7,25,3,11528
10.819999694824219,11.100000381469727,10.829999923706055,11.079999923706055,315600,2001,7,26,4,11529
11.050000190734863,11.300000190734863,11.130000114440918,11.100000381469727,519000,2001,7,27,5,11530
11.0,11.350000381469727,11.25,11.100000381469727,423500,2001,7,30,1,11533
11.050000190734863,11.640000343322754,11.199999809265137,11.449999809265137,594100,2001,7,31,2,11534
11.800000190734863,12.8100004196167,11.989999771118164,12.0,2855900,2001,8,1,3,11535
12.449999809265137,13.0,12.699999809265137,13.0,412800,2001,8,2,4,11536
12.550000190734863,13.0,12.970000267028809,13.0,143800,2001,8,3,5,11537
12.25,12.779999732971191,12.649999618530273,12.399999618530273,209800,2001,8,6,1,11540
11.899999618530273,12.3100004196167,12.300000190734863,12.0,451700,2001,8,7,2,11541
11.899999618530273,12.229999542236328,12.0,11.989999771118164,461000,2001,8,8,3,11542
11.899999618530273,12.649999618530273,12.010000228881836,12.649999618530273,139000,2001,8,9,4,11543
12.0,12.75,12.449999809265137,12.75,277000,2001,8,10,5,11544
12.739999771118164,13.0,12.789999961853027,12.989999771118164,189300,2001,8,13,1,11547
11.8100004196167,13.149999618530273,12.800000190734863,12.960000038146973,1044700,2001,8,14,2,11548
12.25,12.979999542236328,12.520000457763672,12.460000038146973,190200,2001,8,15,3,11549
11.550000190734863,12.449999809265137,12.25,12.449999809265137,174400,2001,8,16,4,11550
11.600000381469727,12.210000038146973,12.210000038146973,11.930000305175781,60800,2001,8,17,5,11551
11.699999809265137,12.25,11.699999809265137,12.25,78400,2001,8,20,1,11554
11.699999809265137,12.550000190734863,12.239999771118164,11.699999809265137,74100,2001,8,21,2,11555
11.5600004196167,12.510000228881836,11.949999809265137,12.5,89300,2001,8,22,3,11556
11.75,12.479999542236328,12.0,11.949999809265137,53300,2001,8,23,4,11557
10.600000381469727,12.529999732971191,11.800000190734863,11.75,457700,2001,8,24,5,11558
11.75,12.600000381469727,11.779999732971191,12.489999771118164,157800,2001,8,27,1,11561
12.020000457763672,12.5,12.279999732971191,12.399999618530273,68300,2001,8,28,2,11562
11.829999923706055,12.449999809265137,12.300000190734863,12.149999618530273,109000,2001,8,29,3,11563
11.699999809265137,12.239999771118164,12.109999656677246,11.710000038146973,313100,2001,8,30,4,11564
11.600000381469727,12.25,11.699999809265137,12.0,255000,2001,8,31,5,11565
11.199999809265137,12.140000343322754,12.010000228881836,11.600000381469727,92400,2001,9,4,2,11569
10.550000190734863,11.680000305175781,11.680000305175781,10.699999809265137,586900,2001,9,5,3,11570
10.319999694824219,10.800000190734863,10.800000190734863,10.399999618530273,144800,2001,9,6,4,11571
10.15999984741211,10.600000381469727,10.399999618530273,10.199999809265137,165800,2001,9,7,5,11572
10.149999618530273,10.470000267028809,10.170000076293945,10.25,153000,2001,9,10,1,11575
9.050000190734863,10.449999809265137,10.199999809265137,9.050000190734863,172800,2001,9,17,1,11582
8.600000381469727,9.350000381469727,9.050000190734863,8.609999656677246,154700,2001,9,18,2,11583
7.260000228881836,8.640000343322754,8.640000343322754,8.600000381469727,241900,2001,9,19,3,11584
7.820000171661377,8.520000457763672,8.5,7.849999904632568,81800,2001,9,20,4,11585
7.0,7.809999942779541,7.800000190734863,7.329999923706055,591700,2001,9,21,5,11586
7.699999809265137,8.850000381469727,8.050000190734863,7.900000095367432,144900,2001,9,24,1,11589
7.760000228881836,8.399999618530273,8.210000038146973,7.989999771118164,154300,2001,9,25,2,11590
7.650000095367432,8.050000190734863,7.949999809265137,7.949999809265137,366900,2001,9,26,3,11591
7.340000152587891,7.940000057220459,7.940000057220459,7.599999904632568,137300,2001,9,27,4,11592
7.630000114440918,8.5,8.25,7.900000095367432,356500,2001,9,28,5,11593
7.5,7.949999809265137,7.949999809265137,7.559999942779541,90500,2001,10,1,1,11596
7.400000095367432,7.949999809265137,7.75,7.449999809265137,386200,2001,10,2,2,11597
7.400000095367432,7.690000057220459,7.489999771118164,7.550000190734863,370200,2001,10,3,3,11598
7.349999904632568,8.180000305175781,7.630000114440918,7.929999828338623,1217100,2001,10,4,4,11599
7.400000095367432,7.900000095367432,7.900000095367432,7.5,344400,2001,10,5,5,11600
7.25,7.789999961853027,7.449999809265137,7.25,302800,2001,10,8,1,11603
6.980000019073486,7.349999904632568,7.21999979019165,7.0,771900,2001,10,9,2,11604
6.599999904632568,7.059999942779541,6.949999809265137,6.820000171661377,560900,2001,10,10,3,11605
7.0,8.0600004196167,7.010000228881836,8.050000190734863,597100,2001,10,11,4,11606
7.75,8.350000381469727,8.0,8.350000381469727,72900,2001,10,12,5,11607
7.699999809265137,8.260000228881836,7.800000190734863,8.039999961853027,47900,2001,10,15,1,11610
7.679999828338623,8.09000015258789,8.050000190734863,8.0,58100,2001,10,16,2,11611
7.5,8.100000381469727,8.050000190734863,7.5,75500,2001,10,17,3,11612
7.0,7.849999904632568,7.849999904632568,7.019999980926514,151200,2001,10,18,4,11613
6.800000190734863,7.130000114440918,7.090000152587891,6.949999809265137,881100,2001,10,19,5,11614
6.800000190734863,7.230000019073486,6.940000057220459,7.159999847412109,162800,2001,10,22,1,11617
7.0,7.300000190734863,7.150000095367432,7.099999904632568,244600,2001,10,23,2,11618
7.050000190734863,7.400000095367432,7.150000095367432,7.150000095367432,238000,2001,10,24,3,11619
6.860000133514404,8.100000381469727,7.099999904632568,8.039999961853027,634500,2001,10,25,4,11620
7.800000190734863,8.050000190734863,8.0,7.809999942779541,110600,2001,10,26,5,11621
7.150000095367432,7.869999885559082,7.869999885559082,7.260000228881836,328000,2001,10,29,1,11624
7.019999980926514,7.300000190734863,7.300000190734863,7.179999828338623,345600,2001,10,30,2,11625
7.25,8.0,7.25,7.690000057220459,141800,2001,10,31,3,11626
7.349999904632568,8.199999809265137,7.650000095367432,8.050000190734863,343200,2001,11,1,4,11627
7.960000038146973,8.520000457763672,8.09000015258789,8.5,337200,2001,11,2,5,11628
8.350000381469727,8.9399995803833,8.350000381469727,8.739999771118164,176000,2001,11,5,1,11631
8.619999885559082,8.90999984741211,8.720000267028809,8.800000190734863,424500,2001,11,6,2,11632
8.479999542236328,8.960000038146973,8.65999984741211,8.550000190734863,179400,2001,11,7,3,11633
8.600000381469727,9.0,8.609999656677246,8.960000038146973,136600,2001,11,8,4,11634
8.699999809265137,9.029999732971191,8.970000267028809,8.8100004196167,150400,2001,11,9,5,11635
8.649999618530273,9.050000190734863,8.800000190734863,8.770000457763672,154600,2001,11,12,1,11638
8.710000038146973,9.149999618530273,9.039999961853027,8.850000381469727,108300,2001,11,13,2,11639
8.5600004196167,9.050000190734863,8.859999656677246,8.760000228881836,162200,2001,11,14,3,11640
8.430000305175781,9.0,8.699999809265137,8.979999542236328,171800,2001,11,15,4,11641
8.869999885559082,9.4399995803833,8.899999618530273,9.390000343322754,134100,2001,11,16,5,11642
8.949999809265137,9.300000190734863,9.050000190734863,9.300000190734863,130600,2001,11,19,1,11645
8.960000038146973,9.34000015258789,9.170000076293945,9.010000228881836,216100,2001,11,20,2,11646
8.9399995803833,9.100000381469727,8.970000267028809,9.0600004196167,51700,2001,11,21,3,11647
8.949999809265137,9.239999771118164,8.949999809265137,9.079999923706055,16000,2001,11,23,5,11649
8.9399995803833,9.460000038146973,9.140000343322754,9.390000343322754,173300,2001,11,26,1,11652
9.350000381469727,10.34000015258789,9.5,10.34000015258789,377700,2001,11,27,2,11653
9.800000190734863,10.300000190734863,10.300000190734863,10.010000228881836,158600,2001,11,28,3,11654
10.0,10.229999542236328,10.020000457763672,10.0600004196167,358800,2001,11,29,4,11655
9.8100004196167,10.199999809265137,10.199999809265137,9.949999809265137,859200,2001,11,30,5,11656
9.949999809265137,10.1899995803833,10.109999656677246,10.0,191500,2001,12,3,1,11659
9.779999732971191,10.260000228881836,10.25,9.949999809265137,927000,2001,12,4,2,11660
9.930000305175781,10.600000381469727,10.069999694824219,10.25,1328700,2001,12,5,3,11661
10.399999618530273,11.050000190734863,10.479999542236328,10.789999961853027,1363400,2001,12,6,4,11662
10.479999542236328,10.949999809265137,10.779999732971191,10.729999542236328,767700,2001,12,7,5,11663
10.609999656677246,10.960000038146973,10.960000038146973,10.699999809265137,324200,2001,12,10,1,11666
10.649999618530273,11.5,10.710000038146973,11.0,1154100,2001,12,11,2,11667
10.399999618530273,11.199999809265137,11.180000305175781,10.5,343100,2001,12,12,3,11668
9.050000190734863,10.359999656677246,10.359999656677246,9.34000015258789,1483100,2001,12,13,4,11669
9.25,9.789999961853027,9.4399995803833,9.649999618530273,159000,2001,12,14,5,11670
9.489999771118164,10.75,9.739999771118164,10.699999809265137,353100,2001,12,17,1,11673
10.359999656677246,11.380000114440918,10.5,11.350000381469727,1056400,2001,12,18,2,11674
10.609999656677246,11.449999809265137,11.25,11.279999732971191,659300,2001,12,19,3,11675
10.649999618530273,11.399999618530273,11.350000381469727,10.720000267028809,385900,2001,12,20,4,11676
10.75,11.149999618530273,11.100000381469727,10.979999542236328,394600,2001,12,21,5,11677
10.640000343322754,11.0,10.90999984741211,10.989999771118164,132500,2001,12,24,1,11680
