low,high,open,close,volume,year,month,day,weekday,days
6.9375,7.125,7.0625,7.125,59000,1997,7,17,4,10059
6.9375,7.125,7.0625,6.9375,15600,1997,7,18,5,10060
6.9375,7.125,7.125,6.9375,34600,1997,7,21,1,10063
6.9375,7.5625,7.0,7.5,361400,1997,7,22,2,10064
7.1875,7.5625,7.5625,7.25,40200,1997,7,23,3,10065
7.1875,7.5625,7.1875,7.5,107000,1997,7,24,4,10066
7.3125,7.625,7.5,7.5625,228400,1997,7,25,5,10067
7.5,8.6875,7.75,8.375,175600,1997,7,28,1,10070
8.375,9.125,8.375,8.875,361200,1997,7,29,2,10071
8.75,9.25,9.25,9.0625,382600,1997,7,30,3,10072
8.875,9.25,9.25,9.25,271600,1997,7,31,4,10073
8.8125,9.1875,9.1875,8.8125,159400,1997,8,1,5,10074
8.8125,9.125,8.8125,9.0,66600,1997,8,4,1,10077
8.8125,9.25,9.125,9.1875,246000,1997,8,5,2,10078
9.25,9.75,9.3125,9.5625,119800,1997,8,6,3,10079
9.4375,9.75,9.75,9.5,51400,1997,8,7,4,10080
8.3125,9.5625,9.3125,9.0625,254200,1997,8,8,5,10081
8.5,9.0625,9.0625,8.8125,45200,1997,8,11,1,10084
8.4375,8.875,8.5,8.5625,57400,1997,8,12,2,10085
8.375,9.25,8.625,9.125,254600,1997,8,13,3,10086
8.28125,9.125,9.125,8.625,77000,1997,8,14,4,10087
8.375,8.875,8.375,8.75,56800,1997,8,15,5,10088
8.6875,9.0625,8.875,9.0,63600,1997,8,18,1,10091
8.6875,9.0625,8.6875,9.0625,17600,1997,8,19,2,10092
8.9375,9.125,9.0625,9.0625,29200,1997,8,20,3,10093
8.875,10.0,8.875,9.5,108800,1997,8,21,4,10094
9.25,9.5,9.5,9.5,102800,1997,8,22,5,10095
9.1875,9.4375,9.4375,9.1875,50000,1997,8,25,1,10098
8.9375,9.4375,9.1875,8.9375,155200,1997,8,26,2,10099
9.0,9.375,9.1875,9.375,240000,1997,8,27,3,10100
8.9375,9.375,9.375,8.9375,39600,1997,8,28,4,10101
8.875,9.125,9.125,8.875,107200,1997,8,29,5,10102
8.6875,9.1875,9.1875,9.0,158600,1997,9,2,2,10106
8.6875,9.3125,9.0,9.1875,222800,1997,9,3,3,10107
9.125,9.4375,9.375,9.125,135400,1997,9,4,4,10108
9.125,9.3125,9.125,9.125,32400,1997,9,5,5,10109
9.125,9.375,9.3125,9.125,130600,1997,9,8,1,10112
9.125,9.3125,9.25,9.25,27800,1997,9,9,2,10113
8.875,9.4375,9.375,8.875,115200,1997,9,10,3,10114
8.8125,9.25,9.1875,9.1875,113400,1997,9,11,4,10115
9.375,10.625,9.375,10.5,377600,1997,9,12,5,10116
11.0,11.6875,11.5,11.1875,475000,1997,9,15,1,10119
9.75,11.75,11.6875,9.9375,692200,1997,9,16,2,10120
9.96875,10.53125,10.0625,10.5,277400,1997,9,17,3,10121
10.15625,10.75,10.625,10.28125,232000,1997,9,18,4,10122
10.25,10.5625,10.25,10.3125,59200,1997,9,19,5,10123
9.5,10.5625,10.5625,10.0,110200,1997,9,22,1,10126
10.0,10.625,10.0,10.5,190600,1997,9,23,2,10127
10.3125,10.625,10.625,10.5,37800,1997,9,24,3,10128
10.3125,10.6875,10.625,10.4375,44400,1997,9,25,4,10129
10.3125,10.625,10.375,10.625,26600,1997,9,26,5,10130
10.375,10.625,10.625,10.375,44200,1997,9,29,1,10133
10.375,10.5625,10.5625,10.375,340400,1997,9,30,2,10134
9.875,10.625,10.625,10.1875,133000,1997,10,1,3,10135
10.1875,10.5,10.1875,10.34375,44000,1997,10,2,4,10136
10.28125,11.03125,10.28125,11.03125,200200,1997,10,3,5,10137
11.125,12.1875,11.6875,11.9375,218600,1997,10,6,1,10140
11.5625,12.1875,12.1875,11.875,89200,1997,10,7,2,10141
11.25,12.03125,11.9375,11.5625,72400,1997,10,8,3,10142
11.375,11.75,11.375,11.625,118800,1997,10,9,4,10143
11.375,11.6875,11.6875,11.375,25000,1997,10,10,5,10144
11.375,11.6875,11.6875,11.625,58000,1997,10,13,1,10147
11.25,11.6875,11.375,11.5625,45400,1997,10,14,2,10148
11.375,11.75,11.75,11.5,27000,1997,10,15,3,10149
10.9375,11.59375,11.59375,10.9375,74800,1997,10,16,4,10150
10.125,11.375,11.0625,10.875,262400,1997,10,17,5,10151
10.125,11.0,10.125,10.8125,146600,1997,10,20,1,10154
10.625,11.4375,11.0,11.125,74200,1997,10,21,2,10155
11.0,11.25,11.25,11.0625,38200,1997,10,22,3,10156
10.25,11.0,10.3125,10.75,98600,1997,10,23,4,10157
10.125,10.6875,10.625,10.25,67400,1997,10,24,5,10158
8.25,10.3125,10.0,8.5625,253000,1997,10,27,1,10161
7.0,9.421875,8.3125,9.421875,321600,1997,10,28,2,10162
9.28125,10.625,10.0,9.28125,343600,1997,10,29,3,10163
8.0,9.25,8.125,8.9375,129200,1997,10,30,4,10164
8.8125,9.5,9.375,9.1875,133200,1997,10,31,5,10165
9.0,9.875,9.875,9.125,77200,1997,11,3,1,10168
8.75,9.375,9.25,9.0,132200,1997,11,4,2,10169
9.0,9.25,9.25,9.0,48800,1997,11,5,3,10170
8.75,9.375,9.25,8.90625,35600,1997,11,6,4,10171
8.28125,8.9375,8.75,8.5625,112200,1997,11,7,5,10172
8.0,9.3125,8.6875,8.4375,152600,1997,11,10,1,10175
8.625,9.0,8.75,8.875,76600,1997,11,11,2,10176
8.375,9.125,8.375,8.46875,96600,1997,11,12,3,10177
8.4375,8.75,8.625,8.625,105400,1997,11,13,4,10178
8.4375,8.75,8.75,8.5,72200,1997,11,14,5,10179
8.5,9.0,9.0,8.625,37400,1997,11,17,1,10182
8.5,8.6875,8.5,8.5,53000,1997,11,18,2,10183
8.375,8.5625,8.4375,8.5625,10600,1997,11,19,3,10184
8.375,8.5625,8.4375,8.375,129200,1997,11,20,4,10185
8.0,8.5625,8.375,8.25,135600,1997,11,21,5,10186
7.375,8.375,8.25,8.0625,125600,1997,11,24,1,10189
7.625,8.0625,7.625,8.0,127600,1997,11,25,2,10190
7.6875,8.125,7.6875,7.9375,66600,1997,11,26,3,10191
7.625,8.0,8.0,7.6875,14000,1997,11,28,5,10193
7.375,7.75,7.625,7.4375,111200,1997,12,1,1,10196
7.375,7.5625,7.4375,7.5,115200,1997,12,2,2,10197
6.5,7.5,7.5,6.875,210400,1997,12,3,3,10198
6.875,7.15625,6.875,6.90625,544000,1997,12,4,4,10199
6.875,7.125,7.0625,7.03125,364400,1997,12,5,5,10200
7.1875,7.75,7.1875,7.5625,699000,1997,12,8,1,10203
7.4375,7.6875,7.6875,7.4375,360600,1997,12,9,2,10204
6.875,7.5,7.5,7.15625,163000,1997,12,10,3,10205
6.53125,7.25,7.25,6.78125,172600,1997,12,11,4,10206
6.75,6.9375,6.8125,6.75,164200,1997,12,12,5,10207
6.5,6.8125,6.8125,6.625,129600,1997,12,15,1,10210
6.0,6.625,6.5625,6.1875,200400,1997,12,16,2,10211
6.0,6.4375,6.3125,6.3125,166000,1997,12,17,3,10212
5.8125,6.4375,6.25,6.1875,479400,1997,12,18,4,10213
5.0,6.0625,5.8125,6.0,219600,1997,12,19,5,10214
6.0,6.375,6.0,6.0625,173400,1997,12,22,1,10217
5.625,6.25,6.0625,5.9375,199600,1997,12,23,2,10218
5.75,6.0625,5.9375,5.84375,54800,1997,12,24,3,10219
5.75,5.84375,5.75,5.84375,52800,1997,12,26,5,10221
5.625,5.875,5.625,5.875,456200,1997,12,29,1,10224
5.875,6.3125,5.9375,6.3125,1333800,1997,12,30,2,10225
6.4375,6.875,6.4375,6.8125,329000,1997,12,31,3,10226
6.75,7.0,6.8125,6.90625,218600,1998,1,2,5,10228
6.8125,7.0625,6.90625,6.9375,205000,1998,1,5,1,10231
6.625,7.0625,7.0625,6.9375,129000,1998,1,6,2,10232
6.8125,6.9375,6.9375,6.9375,97000,1998,1,7,3,10233
6.84375,7.0,7.0,6.875,283200,1998,1,8,4,10234
6.5625,6.9375,6.875,6.65625,114000,1998,1,9,5,10235
6.40625,6.625,6.5,6.4375,57600,1998,1,12,1,10238
6.4375,7.15625,6.4375,7.0625,173600,1998,1,13,2,10239
6.875,7.0625,7.0625,6.9375,43800,1998,1,14,3,10240
6.875,7.0,7.0,6.875,102600,1998,1,15,4,10241
6.875,7.0,6.875,6.9375,101400,1998,1,16,5,10242
6.9375,7.40625,7.1875,7.40625,134800,1998,1,20,2,10246
7.5625,7.8125,7.5625,7.6875,238800,1998,1,21,3,10247
7.3125,7.8125,7.8125,7.40625,60200,1998,1,22,4,10248
7.375,7.6875,7.46875,7.5,173800,1998,1,23,5,10249
7.4375,7.5,7.5,7.5,102200,1998,1,26,1,10252
7.40625,7.625,7.625,7.53125,145000,1998,1,27,2,10253
7.375,7.625,7.5,7.4375,90400,1998,1,28,3,10254
7.375,7.5,7.5,7.375,139400,1998,1,29,4,10255
7.5,7.75,7.5,7.5,86400,1998,1,30,5,10256
7.5625,7.875,7.875,7.625,53600,1998,2,2,1,10259
7.5,7.8125,7.75,7.59375,54600,1998,2,3,2,10260
7.75,8.0,7.875,8.0,195400,1998,2,4,3,10261
7.90625,8.25,8.0625,7.90625,106400,1998,2,5,4,10262
7.8125,8.0625,7.875,7.875,45000,1998,2,6,5,10263
7.375,7.84375,7.8125,7.6875,138000,1998,2,9,1,10266
7.5,8.1875,7.5,8.09375,64800,1998,2,10,2,10267
8.0,8.1875,8.0,8.0625,103800,1998,2,11,3,10268
8.0,8.25,8.0625,8.0625,61600,1998,2,12,4,10269
7.625,8.0625,8.0,8.0625,94400,1998,2,13,5,10270
7.78125,8.09375,7.875,7.78125,88200,1998,2,17,2,10274
7.75,7.875,7.875,7.75,52000,1998,2,18,3,10275
7.4375,7.875,7.75,7.46875,112000,1998,2,19,4,10276
7.4375,7.78125,7.4375,7.71875,76000,1998,2,20,5,10277
7.5625,7.78125,7.625,7.625,138000,1998,2,23,1,10280
7.25,7.625,7.25,7.4375,152000,1998,2,24,2,10281
7.375,7.875,7.5,7.875,107200,1998,2,25,3,10282
7.625,8.1875,7.625,8.0625,129800,1998,2,26,4,10283
8.0,8.25,8.15625,8.15625,97000,1998,2,27,5,10284
8.125,8.8125,8.25,8.5,205800,1998,3,2,1,10287
8.3125,8.5625,8.375,8.40625,46000,1998,3,3,2,10288
8.34375,9.0,8.375,8.625,203600,1998,3,4,3,10289
8.25,8.625,8.25,8.40625,116000,1998,3,5,4,10290
8.5,8.8125,8.5,8.5625,89200,1998,3,6,5,10291
8.5,8.8125,8.6875,8.8125,123400,1998,3,9,1,10294
8.5,9.0,8.875,8.5,85600,1998,3,10,2,10295
8.375,8.78125,8.78125,8.625,59000,1998,3,11,3,10296
8.3125,8.875,8.375,8.75,358000,1998,3,12,4,10297
8.625,8.90625,8.90625,8.75,41600,1998,3,13,5,10298
8.5,8.875,8.875,8.5,89200,1998,3,16,1,10301
8.34375,8.6875,8.6875,8.375,95200,1998,3,17,2,10302
8.25,8.625,8.25,8.5,114000,1998,3,18,3,10303
8.25,8.6875,8.6875,8.5,42600,1998,3,19,4,10304
8.15625,8.46875,8.375,8.25,47400,1998,3,20,5,10305
8.4375,8.65625,8.46875,8.625,53800,1998,3,23,1,10308
8.625,9.1875,8.75,9.15625,252000,1998,3,24,2,10309
9.1875,9.5,9.1875,9.46875,205800,1998,3,25,3,10310
9.1875,9.5625,9.5625,9.4375,155600,1998,3,26,4,10311
9.0625,9.5,9.25,9.0625,193600,1998,3,27,5,10312
8.75,9.3125,9.125,8.75,191200,1998,3,30,1,10315
8.75,9.0625,8.75,8.875,50600,1998,3,31,2,10316
8.875,9.125,9.0,9.125,279200,1998,4,1,3,10317
9.0625,9.375,9.125,9.375,151800,1998,4,2,4,10318
9.0625,9.4375,9.125,9.0625,23200,1998,4,3,5,10319
7.8125,9.0625,8.9375,8.0,409600,1998,4,6,1,10322
7.5,8.125,8.125,7.90625,218400,1998,4,7,2,10323
7.3125,7.9375,7.875,7.9375,547600,1998,4,8,3,10324
7.625,8.0625,7.9375,8.0625,85400,1998,4,9,4,10325
7.5625,8.0,7.8125,7.625,113800,1998,4,13,1,10329
7.4375,8.0,7.5,7.875,136000,1998,4,14,2,10330
7.625,7.875,7.625,7.84375,18200,1998,4,15,3,10331
7.125,7.875,7.875,7.5,309200,1998,4,16,4,10332
7.3125,7.625,7.5625,7.5,221600,1998,4,17,5,10333
7.375,7.6875,7.5,7.625,205000,1998,4,20,1,10336
7.375,7.6875,7.6875,7.59375,269400,1998,4,21,2,10337
7.1875,7.5625,7.5625,7.4375,241800,1998,4,22,3,10338
7.3125,7.625,7.4375,7.5,116800,1998,4,23,4,10339
7.5,7.625,7.5,7.5625,59200,1998,4,24,5,10340
6.6875,7.5,7.3125,7.0,250400,1998,4,27,1,10343
7.0,7.25,7.1875,7.0,56400,1998,4,28,2,10344
6.9375,7.25,7.0,7.25,62400,1998,4,29,3,10345
7.3125,7.8125,7.3125,7.75,241600,1998,4,30,4,10346
7.625,7.8125,7.625,7.8125,9200,1998,5,1,5,10347
7.6875,7.875,7.6875,7.75,156200,1998,5,4,1,10350
7.4375,7.6875,7.6875,7.5,48200,1998,5,5,2,10351
7.375,8.0,7.5,8.0,163200,1998,5,6,3,10352
7.75,8.125,8.125,7.75,105800,1998,5,7,4,10353
7.5,7.78125,7.6875,7.515625,139800,1998,5,8,5,10354
7.5,7.6875,7.5625,7.5625,109400,1998,5,11,1,10357
7.5,7.59375,7.5625,7.59375,107000,1998,5,12,2,10358
7.59375,8.25,7.59375,8.125,229400,1998,5,13,3,10359
8.0625,8.3125,8.25,8.25,312400,1998,5,14,4,10360
8.0625,8.75,8.625,8.125,327200,1998,5,15,5,10361
7.875,8.375,8.1875,8.0,306000,1998,5,18,1,10364
7.8125,8.125,8.0,8.0,78400,1998,5,19,2,10365
7.75,8.4375,7.8125,8.4375,138600,1998,5,20,3,10366
8.25,8.75,8.5,8.375,133600,1998,5,21,4,10367
8.25,8.5625,8.40625,8.375,49200,1998,5,22,5,10368
8.4375,8.75,8.5,8.5,168000,1998,5,26,2,10372
8.3125,8.5,8.5,8.46875,135600,1998,5,27,3,10373
8.375,8.5,8.4375,8.46875,45600,1998,5,28,4,10374
8.40625,8.5,8.5,8.40625,83200,1998,5,29,5,10375
8.40625,8.5625,8.40625,8.53125,286400,1998,6,1,1,10378
8.4375,8.6875,8.4375,8.53125,82200,1998,6,2,2,10379
8.5,8.625,8.5,8.5,54600,1998,6,3,3,10380
8.0625,8.53125,8.375,8.1875,122800,1998,6,4,4,10381
7.625,8.25,8.25,7.6875,147000,1998,6,5,5,10382
7.5,7.9375,7.9375,7.9375,132000,1998,6,8,1,10385
8.25,8.625,8.34375,8.34375,559800,1998,6,9,2,10386
8.1875,8.375,8.375,8.21875,77800,1998,6,10,3,10387
7.875,8.25,8.1875,7.9375,69400,1998,6,11,4,10388
7.4375,8.0625,8.0625,7.875,175600,1998,6,12,5,10389
7.5625,8.5,7.6875,8.25,207400,1998,6,15,1,10392
8.0625,8.5,8.0625,8.5,189600,1998,6,16,2,10393
8.5,8.9375,8.5,8.8125,221600,1998,6,17,3,10394
8.6875,9.25,8.8125,9.21875,283400,1998,6,18,4,10395
9.125,9.875,9.125,9.53125,301600,1998,6,19,5,10396
9.625,10.125,9.9375,9.8125,387200,1998,6,22,1,10399
9.875,10.0625,10.0,9.9375,515000,1998,6,23,2,10400
9.75,10.03125,10.0,9.78125,226800,1998,6,24,3,10401
9.0625,9.75,9.75,9.5,198200,1998,6,25,4,10402
9.53125,10.0,9.5625,9.90625,175400,1998,6,26,5,10403
9.5625,10.1875,10.0,9.90625,139400,1998,6,29,1,10406
9.59375,9.9375,9.9375,9.59375,69200,1998,6,30,2,10407
9.125,9.5625,9.5625,9.21875,72600,1998,7,1,3,10408
8.5625,9.25,9.25,8.6875,89600,1998,7,2,4,10409
8.4375,9.1875,8.5,9.0625,169800,1998,7,6,1,10413
8.6875,9.1875,9.0,8.96875,109400,1998,7,7,2,10414
8.84375,9.28125,9.0,8.84375,62000,1998,7,8,3,10415
8.75,9.25,8.8125,8.875,48800,1998,7,9,4,10416
8.75,9.375,9.0,9.375,49800,1998,7,10,5,10417
9.0,10.0625,9.375,9.875,157800,1998,7,13,1,10420
9.3125,10.0,10.0,9.40625,68800,1998,7,14,2,10421
9.15625,9.6875,9.40625,9.375,38400,1998,7,15,3,10422
9.1875,9.40625,9.40625,9.3125,86400,1998,7,16,4,10423
8.8125,9.25,9.25,9.0,67000,1998,7,17,5,10424
8.875,9.125,9.0,8.875,56800,1998,7,20,1,10427
8.8125,9.125,9.125,8.8125,58200,1998,7,21,2,10428
8.75,9.0,8.8125,8.8125,35600,1998,7,22,3,10429
8.625,9.0,8.8125,8.65625,23200,1998,7,23,4,10430
8.625,8.875,8.625,8.75,6600,1998,7,24,5,10431
8.875,9.375,9.0,9.25,86800,1998,7,27,1,10434
8.6875,9.375,9.375,8.9375,167000,1998,7,28,2,10435
8.75,9.3125,8.9375,9.0,68200,1998,7,29,3,10436
9.0,9.34375,9.0,9.0,32000,1998,7,30,4,10437
8.75,9.3125,9.3125,8.75,79600,1998,7,31,5,10438
8.1875,8.8125,8.8125,8.3125,96400,1998,8,3,1,10441
7.875,8.5,8.3125,8.0,79000,1998,8,4,2,10442
7.875,8.5625,7.9375,8.5625,162400,1998,8,5,3,10443
8.1875,8.625,8.5625,8.625,176200,1998,8,6,4,10444
7.9375,8.4375,8.375,8.125,260800,1998,8,7,5,10445
8.0625,8.4375,8.375,8.0625,168600,1998,8,10,1,10448
7.4375,8.25,8.25,8.0,59800,1998,8,11,2,10449
7.6875,8.125,8.0625,7.875,318600,1998,8,12,3,10450
