low,high,open,close,volume,year,month,day,weekday,days
9.0,9.75,9.375,9.75,107600,1996,6,6,4,9653
8.5,9.5,8.875,8.875,34300,1996,6,7,5,9654
8.625,9.5,9.5,9.25,37500,1996,6,10,1,9657
8.625,10.5,9.25,9.625,143800,1996,6,11,2,9658
9.0,9.75,9.625,9.75,46700,1996,6,12,3,9659
9.0,9.75,9.75,9.5,56900,1996,6,13,4,9660
9.0,9.75,9.25,9.375,65200,1996,6,14,5,9661
9.0,10.25,9.75,9.375,37300,1996,6,17,1,9664
8.75,9.875,9.875,8.75,20000,1996,6,18,2,9665
8.125,9.25,8.75,9.0,38800,1996,6,19,3,9666
8.125,9.0,9.0,8.125,9100,1996,6,20,4,9667
8.125,8.75,8.125,8.5,8200,1996,6,21,5,9668
7.625,8.75,8.75,7.875,27600,1996,6,24,1,9671
7.75,8.5,8.5,8.5,8800,1996,6,25,2,9672
6.5,8.25,7.75,7.25,107300,1996,6,26,3,9673
7.25,8.0,7.75,8.0,16700,1996,6,27,4,9674
7.25,8.0,8.0,7.25,12300,1996,6,28,5,9675
7.125,8.0,7.125,7.875,5100,1996,7,1,1,9678
7.125,8.0,8.0,7.125,16100,1996,7,2,2,9679
7.0,7.4375,7.125,7.4375,22200,1996,7,3,3,9680
6.625,7.0,7.0,6.625,11400,1996,7,5,5,9682
6.5,7.0,7.0,6.75,38500,1996,7,8,1,9685
6.25,7.0,6.6875,6.5625,46300,1996,7,9,2,9686
5.125,6.5,6.5,5.625,34200,1996,7,10,3,9687
5.25,6.125,5.625,5.25,16000,1996,7,11,4,9688
5.375,6.125,5.375,5.75,15000,1996,7,12,5,9689
5.375,6.625,5.625,5.5,50800,1996,7,15,1,9692
5.0,6.125,6.125,5.75,69300,1996,7,16,2,9693
5.75,6.5,5.75,6.25,25900,1996,7,17,3,9694
5.5,6.5,6.5,5.75,35400,1996,7,18,4,9695
5.375,6.0,6.0,5.75,37300,1996,7,19,5,9696
5.375,6.0,5.875,5.875,6800,1996,7,22,1,9699
5.0,6.0,5.875,5.0,24000,1996,7,23,2,9700
4.75,5.75,5.75,5.75,49600,1996,7,24,3,9701
5.5,6.0,5.875,5.75,17500,1996,7,25,4,9702
5.5,5.75,5.5,5.5,9900,1996,7,26,5,9703
4.75,6.0,5.5,5.0,19600,1996,7,29,1,9706
4.625,5.375,4.75,5.0,16600,1996,7,30,2,9707
4.625,5.375,5.375,5.375,2200,1996,7,31,3,9708
4.875,5.375,5.375,5.125,6300,1996,8,1,4,9709
5.25,5.5,5.375,5.5,5600,1996,8,2,5,9710
5.5,6.0,5.75,5.53125,20800,1996,8,5,1,9713
5.375,6.0,6.0,5.5,12500,1996,8,6,2,9714
6.0,6.0,6.0,6.0,2800,1996,8,7,3,9715
5.375,6.0,5.5,6.0,4300,1996,8,8,4,9716
5.875,6.0,6.0,5.875,1400,1996,8,9,5,9717
5.6875,6.5,6.0,5.875,62300,1996,8,12,1,9720
5.875,6.625,6.0,6.0,93900,1996,8,13,2,9721
5.875,6.625,6.0,6.625,18900,1996,8,14,3,9722
5.875,6.625,5.875,6.25,25900,1996,8,15,4,9723
6.5,7.0,6.5,6.625,42400,1996,8,16,5,9724
6.25,7.0,6.5,6.25,9200,1996,8,19,1,9727
6.25,6.875,6.875,6.5,45200,1996,8,20,2,9728
6.375,6.75,6.75,6.375,26500,1996,8,21,3,9729
6.375,6.75,6.75,6.5,30000,1996,8,22,4,9730
6.34375,6.625,6.625,6.375,17300,1996,8,23,5,9731
6.125,6.625,6.25,6.5,9700,1996,8,26,1,9734
6.25,6.625,6.625,6.625,23000,1996,8,27,2,9735
6.25,6.75,6.625,6.75,56400,1996,8,28,3,9736
6.5,7.0,6.75,6.6875,36400,1996,8,29,4,9737
6.25,6.875,6.875,6.75,4400,1996,8,30,5,9738
6.25,6.75,6.25,6.75,4300,1996,9,3,2,9742
6.375,6.75,6.375,6.5,17300,1996,9,4,3,9743
6.25,6.75,6.5,6.375,28200,1996,9,5,4,9744
6.375,6.75,6.375,6.75,14200,1996,9,6,5,9745
6.375,6.75,6.375,6.46875,7100,1996,9,9,1,9748
6.375,6.625,6.625,6.4375,2200,1996,9,10,2,9749
6.375,6.75,6.375,6.375,7200,1996,9,11,3,9750
6.375,6.75,6.375,6.46875,15800,1996,9,12,4,9751
6.375,6.75,6.375,6.5625,25800,1996,9,13,5,9752
6.5,6.625,6.625,6.625,5400,1996,9,16,1,9755
6.5,6.625,6.5,6.625,26000,1996,9,17,2,9756
6.25,6.75,6.5,6.375,26400,1996,9,18,3,9757
5.5,6.625,6.25,6.25,43400,1996,9,19,4,9758
5.75,6.25,6.0,6.0,14000,1996,9,20,5,9759
5.625,5.625,5.625,5.625,2300,1996,9,23,1,9762
5.375,6.0,6.0,5.5,15500,1996,9,24,2,9763
5.625,6.25,5.625,6.25,14400,1996,9,25,3,9764
5.75,6.0,5.875,5.75,18200,1996,9,26,4,9765
5.0,5.75,5.75,5.71875,24500,1996,9,27,5,9766
5.6875,6.25,5.75,6.0,31800,1996,9,30,1,9769
5.875,6.375,6.0,6.3125,20500,1996,10,1,2,9770
6.0,6.375,6.125,6.25,21400,1996,10,2,3,9771
6.125,6.625,6.375,6.125,6900,1996,10,3,4,9772
6.125,6.625,6.625,6.125,4300,1996,10,4,5,9773
5.875,6.125,6.125,5.96875,6600,1996,10,7,1,9776
6.0,6.5,6.5,6.5,13600,1996,10,8,2,9777
6.0,6.5,6.0,6.0,2500,1996,10,9,3,9778
5.75,6.375,5.875,6.375,6200,1996,10,10,4,9779
5.75,6.375,5.75,6.375,2400,1996,10,11,5,9780
5.75,6.25,5.75,5.75,7200,1996,10,14,1,9783
5.375,6.125,6.0,5.375,58000,1996,10,15,2,9784
5.5,5.875,5.875,5.5,17800,1996,10,16,3,9785
5.3125,5.875,5.875,5.46875,36500,1996,10,17,4,9786
5.25,5.5,5.375,5.5,16500,1996,10,18,5,9787
5.25,5.875,5.875,5.875,19200,1996,10,21,1,9790
5.5,5.875,5.875,5.75,6200,1996,10,22,2,9791
5.625,6.375,5.625,6.0,28400,1996,10,23,3,9792
5.75,6.0,5.75,5.75,6100,1996,10,24,4,9793
5.75,5.875,5.875,5.75,4100,1996,10,25,5,9794
5.625,5.875,5.75,5.875,5300,1996,10,28,1,9797
5.625,6.25,5.625,5.96875,26300,1996,10,29,2,9798
6.0,6.5,6.0,6.375,17000,1996,10,30,3,9799
6.125,6.5,6.125,6.5,4500,1996,10,31,4,9800
6.125,6.375,6.125,6.375,6400,1996,11,1,5,9801
6.0,6.5,6.25,6.21875,13000,1996,11,4,1,9804
6.0,6.09375,6.0,6.0,6000,1996,11,5,2,9805
5.75,6.125,6.125,5.75,33300,1996,11,6,3,9806
5.75,6.125,6.0,6.125,14700,1996,11,7,4,9807
5.75,6.125,6.125,5.875,49000,1996,11,8,5,9808
5.875,6.125,6.125,5.875,6600,1996,11,11,1,9811
5.875,6.125,6.125,6.0,6800,1996,11,12,2,9812
5.875,6.125,5.875,5.875,10500,1996,11,13,3,9813
5.875,6.125,5.875,6.125,8500,1996,11,14,4,9814
5.875,6.125,6.125,6.03125,16400,1996,11,15,5,9815
5.875,6.25,5.875,6.25,51000,1996,11,18,1,9818
5.875,6.25,6.25,6.125,19500,1996,11,19,2,9819
5.875,6.125,6.125,6.0,20300,1996,11,20,3,9820
5.75,6.0,5.75,6.0,11600,1996,11,21,4,9821
5.75,6.0,5.75,5.75,4000,1996,11,22,5,9822
5.75,6.0,5.75,5.875,19400,1996,11,25,1,9825
5.875,6.0,6.0,6.0,27900,1996,11,26,2,9826
5.875,6.0,5.875,6.0,9200,1996,11,27,3,9827
6.125,6.125,6.125,6.125,300,1996,11,29,5,9829
5.75,6.125,6.0,6.125,33100,1996,12,2,1,9832
5.75,6.125,5.875,6.125,9300,1996,12,3,2,9833
5.75,6.125,6.125,5.75,7800,1996,12,4,3,9834
5.5,6.125,6.125,6.125,13800,1996,12,5,4,9835
5.21875,6.0,5.5,5.625,19600,1996,12,6,5,9836
4.75,5.5,5.5,5.0,28700,1996,12,9,1,9839
5.0,5.5,5.5,5.0,11800,1996,12,10,2,9840
4.75,5.375,5.0,5.25,30700,1996,12,11,3,9841
4.875,5.3125,5.3125,5.0,32200,1996,12,12,4,9842
5.0,5.375,5.375,5.375,6900,1996,12,13,5,9843
5.125,5.875,5.625,5.375,52600,1996,12,16,1,9846
4.875,5.25,5.125,5.0625,19100,1996,12,17,2,9847
5.0,5.125,5.125,5.125,15500,1996,12,18,3,9848
5.0,5.375,5.125,5.375,5200,1996,12,19,4,9849
5.0,5.375,5.375,5.375,4600,1996,12,20,5,9850
4.875,5.125,5.0,5.125,18000,1996,12,23,1,9853
5.0,5.75,5.25,5.75,14000,1996,12,24,2,9854
5.25,5.75,5.75,5.75,11200,1996,12,26,4,9856
5.25,5.5,5.25,5.375,10900,1996,12,27,5,9857
5.375,6.0,5.5,5.625,14800,1996,12,30,1,9860
5.625,6.0,5.625,5.71875,18800,1996,12,31,2,9861
5.25,5.75,5.5,5.625,11600,1997,1,2,4,9863
5.375,5.625,5.625,5.375,16600,1997,1,3,5,9864
5.375,5.75,5.375,5.375,4800,1997,1,6,1,9867
5.375,5.5,5.375,5.375,11800,1997,1,7,2,9868
5.25,5.625,5.375,5.5,8400,1997,1,8,3,9869
5.125,5.5,5.125,5.125,1200,1997,1,9,4,9870
5.125,5.5,5.125,5.375,6500,1997,1,10,5,9871
5.3125,5.625,5.5,5.375,7600,1997,1,13,1,9874
5.25,5.625,5.625,5.5,6000,1997,1,14,2,9875
5.375,5.625,5.375,5.625,21400,1997,1,15,3,9876
5.375,5.625,5.625,5.5,18500,1997,1,16,4,9877
5.75,7.25,6.0,6.875,62400,1997,1,17,5,9878
6.5,7.375,6.5,7.25,66800,1997,1,20,1,9881
6.875,7.375,7.25,7.375,69800,1997,1,21,2,9882
6.75,7.375,7.375,6.875,43600,1997,1,22,3,9883
6.75,7.375,6.75,7.0,28400,1997,1,23,4,9884
7.25,7.25,7.25,7.25,1100,1997,1,24,5,9885
6.5,6.75,6.75,6.75,1700,1997,1,27,1,9888
6.5,7.125,7.125,7.125,22800,1997,1,28,2,9889
6.5,7.125,7.125,6.5,5500,1997,1,29,3,9890
6.5,6.875,6.875,6.5,2400,1997,1,30,4,9891
6.625,6.875,6.625,6.625,14600,1997,1,31,5,9892
6.375,6.875,6.875,6.5,38700,1997,2,3,1,9895
6.25,6.875,6.25,6.875,1400,1997,2,4,2,9896
6.25,6.375,6.375,6.25,9600,1997,2,5,3,9897
6.125,6.75,6.125,6.75,2400,1997,2,6,4,9898
6.125,6.75,6.125,6.625,31500,1997,2,7,5,9899
6.25,6.875,6.75,6.375,9800,1997,2,10,1,9902
6.375,6.75,6.375,6.5,11600,1997,2,11,2,9903
6.25,6.75,6.5,6.75,20000,1997,2,12,3,9904
6.375,6.75,6.75,6.5,10000,1997,2,13,4,9905
6.125,6.75,6.75,6.125,13700,1997,2,14,5,9906
5.875,6.375,5.9375,6.25,7500,1997,2,18,2,9910
5.875,6.375,6.375,6.0,2100,1997,2,19,3,9911
5.75,6.125,5.875,5.75,5400,1997,2,20,4,9912
5.75,6.0,6.0,6.0,1000,1997,2,21,5,9913
5.625,6.0,6.0,5.75,3200,1997,2,24,1,9916
5.75,5.75,5.75,5.75,1800,1997,2,25,2,9917
5.375,5.875,5.625,5.875,5900,1997,2,26,3,9918
5.375,5.875,5.875,5.375,11900,1997,2,27,4,9919
5.25,5.75,5.25,5.5,5200,1997,2,28,5,9920
5.25,5.75,5.75,5.25,16000,1997,3,3,1,9923
5.25,5.75,5.25,5.75,900,1997,3,4,2,9924
5.25,5.5,5.25,5.5,3200,1997,3,5,3,9925
5.125,5.5,5.5,5.125,13500,1997,3,6,4,9926
5.125,5.25,5.25,5.25,4600,1997,3,7,5,9927
5.0,5.375,5.25,5.0,4500,1997,3,10,1,9930
5.0,5.75,5.5,5.75,22100,1997,3,11,2,9931
5.25,5.75,5.5,5.25,6600,1997,3,12,3,9932
5.75,5.75,5.75,5.75,1100,1997,3,13,4,9933
5.25,5.75,5.75,5.5,4900,1997,3,14,5,9934
5.0,5.25,5.25,5.0,15900,1997,3,17,1,9937
5.0,5.25,5.0,5.25,9600,1997,3,18,2,9938
5.0,5.25,5.125,5.0625,4400,1997,3,19,3,9939
4.75,5.5,5.0,5.5,9300,1997,3,20,4,9940
4.875,5.0,4.875,5.0,3100,1997,3,21,5,9941
4.75,5.5,4.9375,4.75,12700,1997,3,24,1,9944
4.75,5.25,5.25,5.25,13900,1997,3,25,2,9945
5.0,5.5,5.0,5.375,4600,1997,3,26,3,9946
4.875,5.375,5.375,5.25,10000,1997,3,27,4,9947
4.625,5.375,5.375,4.875,24500,1997,3,31,1,9951
4.25,4.5625,4.5,4.5625,10200,1997,4,1,2,9952
4.125,4.625,4.625,4.25,21100,1997,4,2,3,9953
3.96875,4.25,4.0,4.25,8600,1997,4,3,4,9954
3.625,4.5,3.75,4.5,34100,1997,4,4,5,9955
4.0,4.625,4.0,4.5,4100,1997,4,7,1,9958
4.0,4.75,4.75,4.375,38000,1997,4,8,2,9959
4.125,4.5,4.5,4.125,1000,1997,4,9,3,9960
4.125,4.75,4.125,4.125,2600,1997,4,10,4,9961
4.125,4.125,4.125,4.125,0,1997,4,11,5,9962
4.125,4.75,4.75,4.125,5800,1997,4,14,1,9965
4.0,4.75,4.0,4.75,23600,1997,4,15,2,9966
4.625,5.0,4.875,4.9375,35700,1997,4,16,3,9967
4.25,5.0,5.0,4.25,6000,1997,4,17,4,9968
4.25,4.75,4.75,4.25,37300,1997,4,18,5,9969
4.5,4.5,4.5,4.5,400,1997,4,21,1,9972
4.25,4.5,4.5,4.375,8300,1997,4,22,2,9973
4.125,4.5,4.375,4.125,4800,1997,4,23,3,9974
4.125,4.5,4.5,4.125,800,1997,4,24,4,9975
4.125,4.5,4.5,4.5,3400,1997,4,25,5,9976
4.25,4.5,4.5,4.5,11000,1997,4,28,1,9979
4.125,4.5,4.5,4.25,16500,1997,4,29,2,9980
4.125,4.5,4.125,4.1875,28900,1997,4,30,3,9981
4.125,5.0,4.25,4.75,18100,1997,5,1,4,9982
4.625,5.125,4.625,4.75,2700,1997,5,2,5,9983
5.0,5.625,5.125,5.375,29200,1997,5,5,1,9986
5.25,5.5,5.25,5.25,8300,1997,5,6,2,9987
5.0,5.5,5.5,5.0,4300,1997,5,7,3,9988
4.875,5.5,5.0,4.875,6900,1997,5,8,4,9989
5.0,5.25,5.25,5.0,2700,1997,5,9,5,9990
4.875,5.25,4.875,5.25,6200,1997,5,12,1,9993
4.625,5.0,5.0,4.625,4700,1997,5,13,2,9994
4.625,4.875,4.875,4.625,3200,1997,5,14,3,9995
4.875,4.875,4.875,4.875,1000,1997,5,15,4,9996
4.875,5.25,4.875,5.0,4000,1997,5,16,5,9997
5.125,5.625,5.25,5.25,9000,1997,5,19,1,10000
5.125,5.75,5.125,5.5,14200,1997,5,20,2,10001
4.8125,5.625,5.625,5.0,14200,1997,5,21,3,10002
5.0,5.125,5.125,5.0,2800,1997,5,22,4,10003
5.125,5.125,5.125,5.125,8700,1997,5,23,5,10004
5.0,5.5,5.125,5.125,13300,1997,5,27,2,10008
5.0,5.5,5.5,5.375,8000,1997,5,28,3,10009
4.75,5.25,5.25,4.75,1900,1997,5,29,4,10010
4.75,5.125,5.125,4.75,6100,1997,5,30,5,10011
4.75,5.0,4.75,4.875,6500,1997,6,2,1,10014
4.625,4.625,4.625,4.625,1200,1997,6,3,2,10015
4.625,4.625,4.625,4.625,5000,1997,6,4,3,10016
4.5,5.0,4.5,4.5,13700,1997,6,5,4,10017
4.25,4.875,4.5,4.875,6300,1997,6,6,5,10018
4.125,4.5,4.25,4.25,14300,1997,6,9,1,10021
4.125,4.375,4.25,4.375,13900,1997,6,10,2,10022
4.125,4.375,4.375,4.125,8800,1997,6,11,3,10023
3.9375,4.375,4.125,4.0625,28800,1997,6,12,4,10024
4.0,4.375,4.0625,4.375,37800,1997,6,13,5,10025
4.0,4.375,4.0,4.0,29000,1997,6,16,1,10028
4.0,4.25,4.25,4.0,30200,1997,6,17,2,10029
3.875,4.125,4.0,3.875,28700,1997,6,18,3,10030
4.0,4.125,4.0,4.125,9000,1997,6,19,4,10031
4.0,4.25,4.25,4.0,20700,1997,6,20,5,10032
4.0,4.25,4.25,4.25,1500,1997,6,23,1,10035
4.375,4.375,4.375,4.375,500,1997,6,24,2,10036
4.0,4.5,4.0,4.5,4100,1997,6,25,3,10037
4.0,4.25,4.125,4.25,3300,1997,6,26,4,10038
4.0,4.25,4.25,4.0,5500,1997,6,27,5,10039
4.0,4.25,4.25,4.125,6300,1997,6,30,1,10042
4.0625,4.25,4.0625,4.125,6000,1997,7,1,2,10043
4.125,4.5,4.5,4.5,2200,1997,7,2,3,10044
4.25,4.5,4.5,4.5,6700,1997,7,3,4,10045
4.0,4.5,4.25,4.125,15100,1997,7,7,1,10049
4.0,4.5,4.0,4.0,15700,1997,7,8,2,10050
4.0,4.5,4.0,4.125,3400,1997,7,9,3,10051
4.125,4.5,4.125,4.375,6900,1997,7,10,4,10052
4.0,4.5,4.5,4.0,3400,1997,7,11,5,10053
4.0,4.375,4.375,4.25,14300,1997,7,14,1,10056
4.25,4.375,4.25,4.375,8700,1997,7,15,2,10057
4.125,4.5,4.5,4.15625,1900,1997,7,16,3,10058
4.125,4.625,4.5,4.5,13300,1997,7,17,4,10059
4.25,4.75,4.25,4.5,25600,1997,7,18,5,10060
4.6875,5.125,4.75,5.0,32300,1997,7,21,1,10063
4.875,5.625,5.125,5.0,42700,1997,7,22,2,10064
4.875,5.25,5.25,4.875,5900,1997,7,23,3,10065
4.75,5.25,5.25,4.75,13400,1997,7,24,4,10066
4.625,4.875,4.625,4.875,53800,1997,7,25,5,10067
4.75,5.375,5.0,4.875,79200,1997,7,28,1,10070
5.0,5.125,5.0,5.0,25600,1997,7,29,2,10071
5.125,5.125,5.125,5.125,2700,1997,7,30,3,10072
4.875,5.125,5.125,5.0625,17200,1997,7,31,4,10073
5.0625,5.0625,5.0625,5.0625,1000,1997,8,1,5,10074
5.0,5.4375,5.0,5.125,49200,1997,8,4,1,10077
5.0,5.375,5.125,5.375,56800,1997,8,5,2,10078
5.125,5.375,5.375,5.25,27500,1997,8,6,3,10079
5.25,5.8125,5.5,5.8125,33500,1997,8,7,4,10080
5.5625,6.0,6.0,5.6875,95000,1997,8,8,5,10081
5.5,5.8125,5.75,5.5,72000,1997,8,11,1,10084
5.25,5.6875,5.6875,5.375,128900,1997,8,12,2,10085
5.3125,5.5,5.5,5.375,91300,1997,8,13,3,10086
5.3125,5.5,5.5,5.375,12100,1997,8,14,4,10087
5.3125,5.5,5.3125,5.375,31000,1997,8,15,5,10088
5.0,5.4375,5.3125,5.0,8400,1997,8,18,1,10091
4.9375,5.25,5.25,5.0625,32300,1997,8,19,2,10092
4.9375,5.0625,5.0625,5.0,4600,1997,8,20,3,10093
5.0,5.0,5.0,5.0,1100,1997,8,21,4,10094
4.765625,4.765625,4.765625,4.765625,1000,1997,8,22,5,10095
4.8125,5.0,4.875,4.8125,9700,1997,8,25,1,10098
4.75,5.0625,5.0625,5.0,20800,1997,8,26,2,10099
4.8125,5.0,5.0,4.84375,14300,1997,8,27,3,10100
4.8125,5.0,5.0,4.8125,17300,1997,8,28,4,10101
5.0,5.0,5.0,5.0,100,1997,8,29,5,10102
4.8125,5.0625,5.0625,4.8125,16500,1997,9,2,2,10106
4.8125,5.25,4.8125,5.0,8600,1997,9,3,3,10107
4.625,5.0,4.875,4.625,21600,1997,9,4,4,10108
4.8125,5.0,5.0,4.875,3000,1997,9,5,5,10109
4.8125,4.8125,4.8125,4.8125,4500,1997,9,8,1,10112
4.8125,5.0,4.8125,4.875,2500,1997,9,9,2,10113
4.625,5.0,4.875,4.625,13700,1997,9,10,3,10114
4.5625,4.8125,4.5625,4.625,11300,1997,9,11,4,10115
4.5625,4.5625,4.5625,4.5625,500,1997,9,12,5,10116
4.6875,5.0,4.75,4.6875,23200,1997,9,15,1,10119
4.625,4.9375,4.75,4.625,22900,1997,9,16,2,10120
4.9375,4.9375,4.9375,4.9375,2600,1997,9,17,3,10121
4.75,4.96875,4.9375,4.96875,11600,1997,9,18,4,10122
4.75,5.125,4.75,5.0,11700,1997,9,19,5,10123
4.8125,5.125,5.125,4.9375,30900,1997,9,22,1,10126
4.625,4.9375,4.875,4.75,12700,1997,9,23,2,10127
4.625,5.0625,4.625,5.0,21800,1997,9,24,3,10128
4.9375,5.0625,5.0,5.03125,5700,1997,9,25,4,10129
5.0,5.375,5.0,5.375,81600,1997,9,26,5,10130
5.25,6.0,5.375,5.5,193400,1997,9,29,1,10133
5.25,5.75,5.75,5.3125,64900,1997,9,30,2,10134
5.3125,5.5,5.3125,5.5,25400,1997,10,1,3,10135
5.4375,5.5625,5.5625,5.4375,152100,1997,10,2,4,10136
5.5625,5.875,5.5625,5.75,44900,1997,10,3,5,10137
5.625,5.75,5.75,5.625,17200,1997,10,6,1,10140
5.4375,5.75,5.5,5.75,277900,1997,10,7,2,10141
5.75,6.75,5.75,6.75,163600,1997,10,8,3,10142
6.875,7.75,6.875,7.53125,270900,1997,10,9,4,10143
7.375,7.75,7.75,7.6875,141700,1997,10,10,5,10144
7.375,7.875,7.5,7.75,118500,1997,10,13,1,10147
7.4375,7.875,7.75,7.4375,99000,1997,10,14,2,10148
7.0,7.5,7.375,7.125,116200,1997,10,15,3,10149
7.0,7.5625,7.3125,7.0,71700,1997,10,16,4,10150
6.5,7.25,7.0,6.75,32200,1997,10,17,5,10151
6.625,7.0625,6.8125,6.9375,61900,1997,10,20,1,10154
6.875,7.0,7.0,7.0,27400,1997,10,21,2,10155
6.75,7.125,6.875,7.125,36500,1997,10,22,3,10156
6.8125,7.1875,7.0,7.1875,36600,1997,10,23,4,10157
6.875,7.25,7.25,6.875,28800,1997,10,24,5,10158
6.375,7.125,7.125,6.375,19500,1997,10,27,1,10161
5.875,6.75,6.125,6.5,53000,1997,10,28,2,10162
6.375,6.75,6.75,6.5,12800,1997,10,29,3,10163
6.25,6.625,6.375,6.25,5200,1997,10,30,4,10164
6.0625,6.5,6.375,6.0625,12100,1997,10,31,5,10165
6.0,6.4375,6.0,6.125,27400,1997,11,3,1,10168
6.125,6.375,6.375,6.375,19200,1997,11,4,2,10169
6.0,6.375,6.375,6.375,4800,1997,11,5,3,10170
5.875,6.25,6.25,5.875,17800,1997,11,6,4,10171
5.625,6.0625,5.625,6.0625,24800,1997,11,7,5,10172
5.875,6.125,6.125,5.875,13100,1997,11,10,1,10175
5.5,6.125,6.125,5.53125,54700,1997,11,11,2,10176
5.5,5.875,5.5,5.75,21000,1997,11,12,3,10177
5.5,5.8125,5.75,5.53125,24300,1997,11,13,4,10178
5.5,5.8125,5.8125,5.53125,25900,1997,11,14,5,10179
5.53125,5.875,5.875,5.53125,3900,1997,11,17,1,10182
5.53125,6.0,5.53125,6.0,3100,1997,11,18,2,10183
5.75,6.0,6.0,5.75,6600,1997,11,19,3,10184
5.65625,6.0,5.75,5.65625,4400,1997,11,20,4,10185
5.5625,5.8125,5.5625,5.625,6100,1997,11,21,5,10186
5.5625,5.875,5.5625,5.75,3800,1997,11,24,1,10189
5.53125,5.75,5.75,5.53125,21700,1997,11,25,2,10190
5.5,5.75,5.75,5.75,1900,1997,11,26,3,10191
5.5625,5.5625,5.5625,5.5625,1000,1997,11,28,5,10193
5.5625,5.8125,5.8125,5.5625,13400,1997,12,1,1,10196
5.5625,5.875,5.6875,5.875,9800,1997,12,2,2,10197
5.5625,5.875,5.5625,5.5625,2000,1997,12,3,3,10198
5.5625,5.875,5.5625,5.5625,3000,1997,12,4,4,10199
5.875,5.875,5.875,5.875,1300,1997,12,5,5,10200
5.625,6.25,5.875,5.75,131000,1997,12,8,1,10203
5.65625,6.0,6.0,5.6875,13800,1997,12,9,2,10204
5.65625,5.875,5.65625,5.65625,18700,1997,12,10,3,10205
5.53125,5.75,5.75,5.625,10000,1997,12,11,4,10206
5.375,5.71875,5.5,5.375,4900,1997,12,12,5,10207
5.25,5.625,5.375,5.625,5600,1997,12,15,1,10210
5.3125,5.3125,5.3125,5.3125,3200,1997,12,16,2,10211
5.0625,5.375,5.3125,5.25,9400,1997,12,17,3,10212
4.9375,5.1875,5.0,5.1875,7300,1997,12,18,4,10213
5.0,5.25,5.0,5.25,7900,1997,12,19,5,10214
5.0,5.25,5.25,5.0,7200,1997,12,22,1,10217
4.625,4.875,4.875,4.8125,34700,1997,12,23,2,10218
4.8125,4.8125,4.8125,4.8125,0,1997,12,24,3,10219
4.75,4.75,4.75,4.75,4000,1997,12,26,5,10221
4.6875,5.0,4.75,5.0,40900,1997,12,29,1,10224
4.5,5.0,5.0,4.5,42300,1997,12,30,2,10225
4.25,4.6875,4.5,4.625,50700,1997,12,31,3,10226
4.625,4.8125,4.6875,4.75,2800,1998,1,2,5,10228
4.875,4.875,4.875,4.875,4300,1998,1,5,1,10231
4.8125,5.0,4.875,5.0,4500,1998,1,6,2,10232
4.8125,5.0625,5.0,5.0,6200,1998,1,7,3,10233
4.9375,5.375,4.9375,5.375,54900,1998,1,8,4,10234
5.3125,5.5,5.375,5.3125,32800,1998,1,9,5,10235
