low,high,open,close,volume,year,month,day,weekday,days
11.489999771118164,12.25,11.489999771118164,12.149999618530273,8600,2007,1,26,5,13539
12.0,12.489999771118164,12.039999961853027,12.149999618530273,7700,2007,1,29,1,13542
12.0,12.5,12.199999809265137,12.100000381469727,9200,2007,1,30,2,13543
11.949999809265137,12.140000343322754,12.100000381469727,12.0,30800,2007,1,31,3,13544
11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,12400,2007,2,1,4,13545
11.779999732971191,12.100000381469727,12.100000381469727,12.0,7600,2007,2,2,5,13546
11.989999771118164,12.029999732971191,12.010000228881836,12.0,6000,2007,2,5,1,13549
11.979999542236328,12.109999656677246,12.0,12.0,11500,2007,2,6,2,13550
11.800000190734863,12.0,12.0,12.0,4500,2007,2,7,3,13551
12.0,12.100000381469727,12.0,12.0,5500,2007,2,8,4,13552
11.800000190734863,12.0,12.0,11.800000190734863,11900,2007,2,9,5,13553
11.800000190734863,11.8100004196167,11.800000190734863,11.800000190734863,7400,2007,2,12,1,13556
12.029999732971191,13.989999771118164,13.989999771118164,12.130000114440918,65400,2007,2,13,2,13557
11.779999732971191,12.0,12.0,11.90999984741211,58700,2007,2,14,3,13558
11.5,12.0,11.8100004196167,12.0,26000,2007,2,15,4,13559
11.979999542236328,12.0,11.979999542236328,12.0,14000,2007,2,16,5,13560
11.899999618530273,12.0,11.899999618530273,12.0,19700,2007,2,20,2,13564
11.899999618530273,12.300000190734863,11.899999618530273,12.239999771118164,244400,2007,2,21,3,13565
12.050000190734863,13.5,12.210000038146973,13.079999923706055,45800,2007,2,22,4,13566
12.399999618530273,13.100000381469727,13.100000381469727,12.449999809265137,19800,2007,2,23,5,13567
12.010000228881836,12.399999618530273,12.289999961853027,12.09000015258789,16700,2007,2,26,1,13570
11.75,12.09000015258789,12.010000228881836,12.0600004196167,19400,2007,2,27,2,13571
11.899999618530273,12.1899995803833,11.899999618530273,12.1899995803833,13700,2007,2,28,3,13572
12.0,12.100000381469727,12.050000190734863,12.0,22100,2007,3,1,4,13573
12.0,12.25,12.0,12.100000381469727,16800,2007,3,2,5,13574
12.0,12.0,12.0,12.0,900,2007,3,5,1,13577
11.699999809265137,11.899999618530273,11.899999618530273,11.899999618530273,6000,2007,3,6,2,13578
11.699999809265137,11.899999618530273,11.779999732971191,11.890000343322754,7000,2007,3,7,3,13579
11.699999809265137,11.890000343322754,11.890000343322754,11.699999809265137,6200,2007,3,8,4,13580
11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,8200,2007,3,9,5,13581
11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,200,2007,3,12,1,13584
11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,400,2007,3,13,2,13585
11.5,11.59000015258789,11.510000228881836,11.59000015258789,1800,2007,3,14,3,13586
11.5,11.539999961853027,11.5,11.5,7500,2007,3,15,4,13587
11.149999618530273,11.510000228881836,11.510000228881836,11.199999809265137,12600,2007,3,16,5,13588
11.100000381469727,11.199999809265137,11.199999809265137,11.1899995803833,2600,2007,3,19,1,13591
11.100000381469727,11.1899995803833,11.100000381469727,11.100000381469727,8600,2007,3,20,2,13592
11.0,11.210000038146973,11.100000381469727,11.210000038146973,13600,2007,3,21,3,13593
11.050000190734863,11.140000343322754,11.140000343322754,11.050000190734863,11000,2007,3,22,4,13594
11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000,2007,3,23,5,13595
10.760000228881836,11.199999809265137,11.199999809265137,10.779999732971191,14200,2007,3,26,1,13598
10.800000190734863,12.5,12.5,10.819999694824219,21000,2007,3,27,2,13599
10.65999984741211,11.0,10.949999809265137,10.859999656677246,8000,2007,3,28,3,13600
10.729999542236328,10.850000381469727,10.850000381469727,10.729999542236328,1200,2007,3,29,4,13601
10.760000228881836,11.0,11.0,10.760000228881836,57000,2007,3,30,5,13602
10.569999694824219,10.899999618530273,10.899999618530273,10.579999923706055,1600,2007,4,2,1,13605
10.550000190734863,11.0,10.989999771118164,10.640000343322754,8500,2007,4,3,2,13606
10.260000228881836,10.84000015258789,10.6899995803833,10.489999771118164,15700,2007,4,4,3,13607
10.239999771118164,10.619999885559082,10.25,10.609999656677246,2800,2007,4,5,4,13608
10.5600004196167,10.710000038146973,10.710000038146973,10.5600004196167,2000,2007,4,9,1,13612
8.9399995803833,10.229999542236328,10.09000015258789,10.229999542236328,41400,2007,4,10,2,13613
10.0,10.329999923706055,10.300000190734863,10.010000228881836,4300,2007,4,11,3,13614
10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2007,4,12,4,13615
9.819999694824219,10.100000381469727,10.0,10.0,8900,2007,4,13,5,13616
9.5,9.90999984741211,9.899999618530273,9.760000228881836,24300,2007,4,16,1,13619
9.5,9.59000015258789,9.59000015258789,9.550000190734863,16100,2007,4,17,2,13620
9.550000190734863,9.75,9.550000190734863,9.6899995803833,12700,2007,4,18,3,13621
9.569999694824219,9.75,9.649999618530273,9.739999771118164,11200,2007,4,19,4,13622
9.5,9.880000114440918,9.680000305175781,9.510000228881836,5500,2007,4,20,5,13623
9.260000228881836,9.510000228881836,9.5,9.34000015258789,6900,2007,4,23,1,13626
9.430000305175781,9.600000381469727,9.430000305175781,9.489999771118164,2900,2007,4,24,2,13627
9.300000190734863,9.640000343322754,9.489999771118164,9.640000343322754,8900,2007,4,25,3,13628
9.399999618530273,9.680000305175781,9.680000305175781,9.489999771118164,1100,2007,4,26,4,13629
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2007,4,27,5,13630
9.640000343322754,9.989999771118164,9.649999618530273,9.75,113600,2007,4,30,1,13633
9.359999656677246,9.75,9.6899995803833,9.40999984741211,5500,2007,5,1,2,13634
9.579999923706055,9.729999542236328,9.600000381469727,9.579999923706055,9800,2007,5,2,3,13635
9.739999771118164,9.75,9.739999771118164,9.739999771118164,13000,2007,5,3,4,13636
9.460000038146973,9.75,9.75,9.520000457763672,1600,2007,5,4,5,13637
9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500,2007,5,7,1,13640
9.4399995803833,9.5,9.5,9.489999771118164,900,2007,5,8,2,13641
9.449999809265137,9.84000015258789,9.649999618530273,9.5,2200,2007,5,9,3,13642
9.489999771118164,9.710000038146973,9.710000038146973,9.489999771118164,1100,2007,5,10,4,13643
9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,2007,5,11,5,13644
9.399999618530273,9.430000305175781,9.430000305175781,9.430000305175781,2700,2007,5,14,1,13647
9.350000381469727,9.430000305175781,9.430000305175781,9.369999885559082,13300,2007,5,15,2,13648
9.3100004196167,9.539999961853027,9.539999961853027,9.3100004196167,8600,2007,5,16,3,13649
9.25,9.399999618530273,9.399999618530273,9.25,14000,2007,5,17,4,13650
9.199999809265137,9.270000457763672,9.270000457763672,9.199999809265137,700,2007,5,18,5,13651
9.050000190734863,9.199999809265137,9.199999809265137,9.079999923706055,15200,2007,5,21,1,13654
9.050000190734863,9.199999809265137,9.199999809265137,9.0600004196167,11600,2007,5,22,2,13655
9.09000015258789,9.199999809265137,9.100000381469727,9.199999809265137,2800,2007,5,23,3,13656
9.1899995803833,9.199999809265137,9.199999809265137,9.199999809265137,2000,2007,5,24,4,13657
9.140000343322754,9.460000038146973,9.460000038146973,9.149999618530273,2900,2007,5,25,5,13658
9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,1000,2007,5,29,2,13662
9.119999885559082,9.199999809265137,9.119999885559082,9.199999809265137,3700,2007,5,30,3,13663
9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530273,2400,2007,5,31,4,13664
9.15999984741211,9.489999771118164,9.15999984741211,9.489999771118164,7700,2007,6,1,5,13665
9.0600004196167,9.289999961853027,9.270000457763672,9.069999694824219,30300,2007,6,4,1,13668
9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469727,9400,2007,6,5,2,13669
8.920000076293945,9.0600004196167,9.0600004196167,8.989999771118164,21100,2007,6,6,3,13670
8.75,9.100000381469727,8.920000076293945,8.75,23200,2007,6,7,4,13671
8.699999809265137,8.899999618530273,8.899999618530273,8.739999771118164,16900,2007,6,8,5,13672
8.760000228881836,9.100000381469727,9.100000381469727,8.869999885559082,7200,2007,6,11,1,13675
8.770000457763672,8.779999732971191,8.779999732971191,8.770000457763672,1000,2007,6,12,2,13676
8.699999809265137,8.789999961853027,8.779999732971191,8.699999809265137,17300,2007,6,13,3,13677
8.510000228881836,8.75,8.75,8.5600004196167,73000,2007,6,14,4,13678
8.600000381469727,8.729999542236328,8.649999618530273,8.729999542236328,11200,2007,6,15,5,13679
8.800000190734863,8.949999809265137,8.949999809265137,8.800000190734863,6700,2007,6,18,1,13682
8.75,8.779999732971191,8.779999732971191,8.75,2600,2007,6,19,2,13683
8.5,8.789999961853027,8.789999961853027,8.609999656677246,15600,2007,6,20,3,13684
8.670000076293945,8.779999732971191,8.770000457763672,8.680000305175781,3600,2007,6,21,4,13685
8.5,8.779999732971191,8.779999732971191,8.649999618530273,4500,2007,6,22,5,13686
8.449999809265137,8.699999809265137,8.699999809265137,8.600000381469727,5400,2007,6,25,1,13689
8.350000381469727,8.789999961853027,8.600000381469727,8.350000381469727,5700,2007,6,26,2,13690
8.300000190734863,8.520000457763672,8.3100004196167,8.369999885559082,4200,2007,6,27,3,13691
8.300000190734863,8.550000190734863,8.550000190734863,8.300000190734863,6200,2007,6,28,4,13692
8.300000190734863,8.5,8.449999809265137,8.380000114440918,15000,2007,6,29,5,13693
8.359999656677246,8.550000190734863,8.5,8.369999885559082,6000,2007,7,2,1,13696
8.430000305175781,8.5,8.5,8.489999771118164,2600,2007,7,3,2,13697
8.430000305175781,8.59000015258789,8.579999923706055,8.5,23300,2007,7,5,4,13699
8.5,8.539999961853027,8.5,8.539999961853027,10000,2007,7,6,5,13700
8.529999732971191,9.020000457763672,8.640000343322754,8.699999809265137,50700,2007,7,9,1,13703
8.369999885559082,8.670000076293945,8.630000114440918,8.369999885559082,2800,2007,7,10,2,13704
8.420000076293945,8.600000381469727,8.5,8.4399995803833,22300,2007,7,11,3,13705
8.399999618530273,8.489999771118164,8.449999809265137,8.449999809265137,2400,2007,7,12,4,13706
8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,700,2007,7,13,5,13707
8.319999694824219,8.550000190734863,8.550000190734863,8.399999618530273,11200,2007,7,16,1,13710
8.350000381469727,8.5,8.5,8.5,9600,2007,7,17,2,13711
8.399999618530273,8.5,8.449999809265137,8.5,8100,2007,7,18,3,13712
8.430000305175781,8.470000267028809,8.430000305175781,8.470000267028809,3200,2007,7,19,4,13713
8.390000343322754,8.65999984741211,8.5,8.489999771118164,18400,2007,7,20,5,13714
8.430000305175781,8.600000381469727,8.600000381469727,8.479999542236328,4700,2007,7,23,1,13717
8.329999923706055,8.6899995803833,8.6899995803833,8.489999771118164,8500,2007,7,24,2,13718
8.5,8.619999885559082,8.59000015258789,8.5,600,2007,7,25,3,13719
8.369999885559082,8.470000267028809,8.470000267028809,8.369999885559082,1900,2007,7,26,4,13720
8.449999809265137,8.5600004196167,8.510000228881836,8.5600004196167,3600,2007,7,27,5,13721
8.350000381469727,8.579999923706055,8.460000038146973,8.449999809265137,4200,2007,7,30,1,13724
8.279999732971191,8.550000190734863,8.529999732971191,8.300000190734863,16200,2007,7,31,2,13725
8.300000190734863,8.369999885559082,8.369999885559082,8.300000190734863,5500,2007,8,1,3,13726
8.3100004196167,8.5,8.380000114440918,8.5,5200,2007,8,2,4,13727
8.359999656677246,8.520000457763672,8.369999885559082,8.390000343322754,6700,2007,8,3,5,13728
8.050000190734863,8.359999656677246,8.359999656677246,8.300000190734863,7300,2007,8,6,1,13731
8.149999618530273,8.319999694824219,8.210000038146973,8.300000190734863,7000,2007,8,7,2,13732
8.25,8.5,8.25,8.460000038146973,12600,2007,8,8,3,13733
8.369999885559082,8.470000267028809,8.470000267028809,8.390000343322754,1300,2007,8,9,4,13734
8.170000076293945,8.380000114440918,8.380000114440918,8.1899995803833,1000,2007,8,10,5,13735
8.300000190734863,8.359999656677246,8.359999656677246,8.34000015258789,500,2007,8,13,1,13738
8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,2007,8,14,2,13739
8.069999694824219,8.329999923706055,8.329999923706055,8.069999694824219,500,2007,8,15,3,13740
7.260000228881836,8.25,8.25,7.260000228881836,15400,2007,8,16,4,13741
7.0,7.269999980926514,7.269999980926514,7.21999979019165,23200,2007,8,17,5,13742
7.349999904632568,7.650000095367432,7.489999771118164,7.349999904632568,1300,2007,8,20,1,13745
7.0,7.260000228881836,7.260000228881836,7.090000152587891,6800,2007,8,21,2,13746
7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,100,2007,8,22,3,13747
6.78000020980835,7.119999885559082,7.119999885559082,6.909999847412109,3400,2007,8,23,4,13748
6.820000171661377,7.0,7.0,6.820000171661377,1700,2007,8,24,5,13749
6.75,6.900000095367432,6.900000095367432,6.75,800,2007,8,27,1,13752
6.610000133514404,6.809999942779541,6.809999942779541,6.610000133514404,3100,2007,8,28,2,13753
6.369999885559082,8.0,6.639999866485596,7.199999809265137,11300,2007,8,29,3,13754
6.699999809265137,7.199999809265137,7.199999809265137,6.699999809265137,1500,2007,8,30,4,13755
6.489999771118164,6.730000019073486,6.730000019073486,6.590000152587891,2100,2007,8,31,5,13756
6.53000020980835,6.559999942779541,6.550000190734863,6.559999942779541,300,2007,9,4,2,13760
6.429999828338623,6.5,6.489999771118164,6.429999828338623,5700,2007,9,5,3,13761
6.349999904632568,6.400000095367432,6.389999866485596,6.380000114440918,1800,2007,9,6,4,13762
6.389999866485596,6.650000095367432,6.389999866485596,6.630000114440918,17200,2007,9,7,5,13763
6.559999942779541,6.639999866485596,6.619999885559082,6.639999866485596,7400,2007,9,10,1,13766
6.789999961853027,6.820000171661377,6.800000190734863,6.820000171661377,10100,2007,9,11,2,13767
6.570000171661377,7.159999847412109,6.900000095367432,6.699999809265137,47600,2007,9,12,3,13768
6.730000019073486,6.949999809265137,6.800000190734863,6.769999980926514,12900,2007,9,13,4,13769
6.769999980926514,6.789999961853027,6.769999980926514,6.789999961853027,12300,2007,9,14,5,13770
6.590000152587891,6.789999961853027,6.789999961853027,6.710000038146973,7700,2007,9,17,1,13773
6.690000057220459,6.820000171661377,6.789999961853027,6.800000190734863,4900,2007,9,18,2,13774
6.900000095367432,6.989999771118164,6.960000038146973,6.909999847412109,2900,2007,9,19,3,13775
6.909999847412109,7.300000190734863,6.920000076293945,7.260000228881836,21600,2007,9,20,4,13776
7.239999771118164,7.389999866485596,7.300000190734863,7.360000133514404,10700,2007,9,21,5,13777
7.25,7.349999904632568,7.289999961853027,7.260000228881836,3500,2007,9,24,1,13780
7.440000057220459,7.510000228881836,7.46999979019165,7.449999809265137,7800,2007,9,25,2,13781
7.46999979019165,7.96999979019165,7.46999979019165,7.599999904632568,8800,2007,9,26,3,13782
7.599999904632568,7.889999866485596,7.699999809265137,7.670000076293945,23900,2007,9,27,4,13783
7.400000095367432,7.900000095367432,7.599999904632568,7.900000095367432,14100,2007,9,28,5,13784
7.889999866485596,8.140000343322754,7.889999866485596,8.09000015258789,11300,2007,10,1,1,13787
8.050000190734863,8.119999885559082,8.100000381469727,8.100000381469727,8500,2007,10,2,2,13788
7.940000057220459,8.100000381469727,8.020000457763672,8.039999961853027,4600,2007,10,3,3,13789
8.010000228881836,8.210000038146973,8.15999984741211,8.069999694824219,6200,2007,10,4,4,13790
8.010000228881836,8.109999656677246,8.039999961853027,8.079999923706055,1600,2007,10,5,5,13791
8.039999961853027,8.079999923706055,8.050000190734863,8.079999923706055,400,2007,10,8,1,13794
8.0,9.0,8.449999809265137,8.479999542236328,26700,2007,10,9,2,13795
8.260000228881836,8.800000190734863,8.800000190734863,8.260000228881836,1700,2007,10,10,3,13796
7.829999923706055,8.130000114440918,8.130000114440918,7.960000038146973,6700,2007,10,11,4,13797
7.900000095367432,8.1899995803833,8.140000343322754,7.900000095367432,3600,2007,10,12,5,13798
8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,100,2007,10,15,1,13801
7.309999942779541,7.900000095367432,7.900000095367432,7.440000057220459,5400,2007,10,16,2,13802
7.460000038146973,7.539999961853027,7.539999961853027,7.460000038146973,2800,2007,10,17,3,13803
7.449999809265137,7.460000038146973,7.460000038146973,7.449999809265137,400,2007,10,18,4,13804
7.0,7.440000057220459,7.440000057220459,7.340000152587891,3900,2007,10,19,5,13805
6.900000095367432,7.099999904632568,7.099999904632568,6.989999771118164,3500,2007,10,22,1,13808
7.050000190734863,7.28000020980835,7.099999904632568,7.079999923706055,7900,2007,10,23,2,13809
7.260000228881836,7.360000133514404,7.349999904632568,7.260000228881836,200700,2007,10,24,3,13810
5.869999885559082,7.150000095367432,7.150000095367432,6.099999904632568,27500,2007,10,25,4,13811
5.829999923706055,6.25,6.25,5.829999923706055,31000,2007,10,26,5,13812
5.510000228881836,5.989999771118164,5.820000171661377,5.579999923706055,28100,2007,10,29,1,13815
5.309999942779541,5.949999809265137,5.949999809265137,5.400000095367432,11700,2007,10,30,2,13816
5.440000057220459,5.800000190734863,5.800000190734863,5.699999809265137,7600,2007,10,31,3,13817
5.260000228881836,5.5,5.5,5.489999771118164,2700,2007,11,1,4,13818
5.599999904632568,5.800000190734863,5.800000190734863,5.699999809265137,9400,2007,11,2,5,13819
5.329999923706055,5.820000171661377,5.809999942779541,5.510000228881836,2700,2007,11,5,1,13822
4.5,5.800000190734863,5.800000190734863,5.0,85600,2007,11,6,2,13823
4.409999847412109,5.300000190734863,5.25,4.989999771118164,11200,2007,11,7,3,13824
4.909999847412109,5.03000020980835,4.949999809265137,4.909999847412109,51600,2007,11,8,4,13825
4.980000019073486,5.199999809265137,5.0,5.079999923706055,12300,2007,11,9,5,13826
4.900000095367432,5.070000171661377,5.070000171661377,5.0,8200,2007,11,12,1,13829
4.980000019073486,5.25,5.0,4.980000019073486,8800,2007,11,13,2,13830
5.0,5.099999904632568,5.0,5.099999904632568,3000,2007,11,14,3,13831
4.809999942779541,5.159999847412109,5.0,4.809999942779541,56600,2007,11,15,4,13832
5.0,5.0,5.0,5.0,200,2007,11,16,5,13833
4.800000190734863,5.0,4.809999942779541,5.0,3700,2007,11,19,1,13836
4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,1500,2007,11,20,2,13837
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,2007,11,21,3,13838
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500,2007,11,23,5,13840
4.75,4.78000020980835,4.760000228881836,4.75,600,2007,11,26,1,13843
4.639999866485596,4.760000228881836,4.75,4.650000095367432,2600,2007,11,27,2,13844
4.550000190734863,4.599999904632568,4.599999904632568,4.559999942779541,5700,2007,11,28,3,13845
4.5,4.650000095367432,4.650000095367432,4.5,6100,2007,11,29,4,13846
4.309999942779541,4.550000190734863,4.489999771118164,4.550000190734863,33700,2007,11,30,5,13847
4.329999923706055,4.5,4.489999771118164,4.329999923706055,600,2007,12,3,1,13850
4.289999961853027,4.650000095367432,4.409999847412109,4.5,74200,2007,12,4,2,13851
4.420000076293945,4.5,4.480000019073486,4.460000038146973,2800,2007,12,5,3,13852
4.409999847412109,4.559999942779541,4.460000038146973,4.5,45300,2007,12,6,4,13853
4.400000095367432,4.489999771118164,4.489999771118164,4.480000019073486,7300,2007,12,7,5,13854
4.5,5.099999904632568,4.5,4.760000228881836,12500,2007,12,10,1,13857
4.699999809265137,4.840000152587891,4.840000152587891,4.760000228881836,5500,2007,12,11,2,13858
4.699999809265137,4.800000190734863,4.760000228881836,4.699999809265137,23000,2007,12,12,3,13859
4.71999979019165,4.889999866485596,4.75,4.78000020980835,37100,2007,12,13,4,13860
4.849999904632568,5.050000190734863,4.849999904632568,4.889999866485596,57600,2007,12,14,5,13861
4.78000020980835,4.849999904632568,4.849999904632568,4.789999961853027,400,2007,12,17,1,13864
4.78000020980835,4.900000095367432,4.78000020980835,4.880000114440918,1500,2007,12,18,2,13865
4.590000152587891,4.769999980926514,4.769999980926514,4.590000152587891,9100,2007,12,19,3,13866
4.579999923706055,5.0,4.579999923706055,4.710000038146973,15900,2007,12,20,4,13867
4.710000038146973,4.880000114440918,4.869999885559082,4.800000190734863,3300,2007,12,21,5,13868
4.599999904632568,4.760000228881836,4.760000228881836,4.739999771118164,18600,2007,12,24,1,13871
4.46999979019165,4.800000190734863,4.800000190734863,4.579999923706055,73100,2007,12,26,3,13873
4.630000114440918,4.639999866485596,4.630000114440918,4.639999866485596,32400,2007,12,27,4,13874
4.550000190734863,4.559999942779541,4.559999942779541,4.550000190734863,1000,2007,12,28,5,13875
4.5,4.619999885559082,4.619999885559082,4.599999904632568,19600,2007,12,31,1,13878
4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,14400,2008,1,2,3,13880
4.559999942779541,4.78000020980835,4.559999942779541,4.650000095367432,700,2008,1,3,4,13881
4.659999847412109,4.769999980926514,4.769999980926514,4.659999847412109,700,2008,1,4,5,13882
4.420000076293945,4.539999961853027,4.539999961853027,4.420000076293945,7600,2008,1,7,1,13885
4.289999961853027,4.440000057220459,4.440000057220459,4.380000114440918,10000,2008,1,8,2,13886
4.289999961853027,4.389999866485596,4.389999866485596,4.300000190734863,6900,2008,1,9,3,13887
4.119999885559082,4.300000190734863,4.300000190734863,4.119999885559082,19200,2008,1,10,4,13888
4.070000171661377,4.570000171661377,4.119999885559082,4.440000057220459,14800,2008,1,11,5,13889
4.449999809265137,4.539999961853027,4.539999961853027,4.510000228881836,3900,2008,1,14,1,13892
4.400000095367432,4.519999980926514,4.400000095367432,4.480000019073486,3100,2008,1,15,2,13893
4.210000038146973,4.429999828338623,4.429999828338623,4.28000020980835,5500,2008,1,16,3,13894
4.0,4.260000228881836,4.260000228881836,4.050000190734863,23300,2008,1,17,4,13895
4.0,4.110000133514404,4.099999904632568,4.0,13500,2008,1,18,5,13896
3.740000009536743,4.28000020980835,3.819999933242798,3.809999942779541,7300,2008,1,22,2,13900
3.5899999141693115,4.0,3.9200000762939453,3.8299999237060547,13500,2008,1,23,3,13901
3.700000047683716,3.8499999046325684,3.8499999046325684,3.700000047683716,4100,2008,1,24,4,13902
3.319999933242798,3.6500000953674316,3.6500000953674316,3.6500000953674316,97700,2008,1,25,5,13903
3.4200000762939453,3.5999999046325684,3.5,3.559999942779541,10000,2008,1,28,1,13906
3.299999952316284,4.0,3.509999990463257,3.5199999809265137,56900,2008,1,29,2,13907
3.490000009536743,3.7100000381469727,3.490000009536743,3.7100000381469727,11100,2008,1,30,3,13908
3.4100000858306885,3.6600000858306885,3.6600000858306885,3.5799999237060547,9900,2008,1,31,4,13909
3.5,3.5,3.5,3.5,3000,2008,2,1,5,13910
3.3499999046325684,3.5,3.5,3.359999895095825,23200,2008,2,4,1,13913
3.3399999141693115,3.390000104904175,3.3399999141693115,3.390000104904175,2900,2008,2,5,2,13914
3.2899999618530273,3.819999933242798,3.319999933242798,3.3499999046325684,302400,2008,2,6,3,13915
3.359999895095825,3.700000047683716,3.359999895095825,3.690000057220459,10100,2008,2,7,4,13916
3.4000000953674316,3.8299999237060547,3.630000114440918,3.609999895095825,11600,2008,2,8,5,13917
3.450000047683716,3.609999895095825,3.609999895095825,3.490000009536743,3600,2008,2,11,1,13920
3.2699999809265137,3.619999885559082,3.450000047683716,3.5299999713897705,18900,2008,2,12,2,13921
3.3399999141693115,3.700000047683716,3.5,3.5,4700,2008,2,13,3,13922
3.7100000381469727,4.0,3.7100000381469727,3.75,2600,2008,2,14,4,13923
3.5199999809265137,3.5999999046325684,3.5799999237060547,3.5999999046325684,1100,2008,2,15,5,13924
3.700000047683716,3.7799999713897705,3.7799999713897705,3.7100000381469727,600,2008,2,19,2,13928
3.7799999713897705,3.950000047683716,3.7799999713897705,3.7899999618530273,4400,2008,2,20,3,13929
3.7799999713897705,3.819999933242798,3.819999933242798,3.7799999713897705,300,2008,2,21,4,13930
3.799999952316284,3.809999942779541,3.809999942779541,3.799999952316284,700,2008,2,22,5,13931
3.7699999809265137,3.9000000953674316,3.9000000953674316,3.8299999237060547,5300,2008,2,25,1,13934
3.8399999141693115,3.9000000953674316,3.9000000953674316,3.880000114440918,161500,2008,2,26,2,13935
3.809999942779541,4.0,3.940000057220459,3.809999942779541,2800,2008,2,27,3,13936
3.5299999713897705,3.940000057220459,3.759999990463257,3.549999952316284,14400,2008,2,28,4,13937
3.559999942779541,3.7799999713897705,3.700000047683716,3.700000047683716,2500,2008,2,29,5,13938
3.5999999046325684,3.890000104904175,3.7100000381469727,3.5999999046325684,2700,2008,3,3,1,13941
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,2008,3,4,2,13942
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,2008,3,5,3,13943
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100,2008,3,6,4,13944
3.299999952316284,3.75,3.5899999141693115,3.3499999046325684,5900,2008,3,7,5,13945
3.3399999141693115,3.75,3.3399999141693115,3.6500000953674316,2300,2008,3,10,1,13948
