low,high,open,close,volume,year,month,day,weekday,days
14.395000457763672,14.739999771118164,14.5600004196167,14.395000457763672,800,2005,7,26,2,12990
14.375,14.375,14.375,14.375,1200,2005,7,27,3,12991
14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,1000,2005,7,28,4,12992
14.375,14.375,14.375,14.375,1200,2005,7,29,5,12993
14.350000381469727,14.375,14.375,14.375,13400,2005,8,1,1,12996
14.375,14.375,14.375,14.375,0,2005,8,2,2,12997
14.375,14.375,14.375,14.375,0,2005,8,3,3,12998
14.375,14.375,14.375,14.375,0,2005,8,4,4,12999
14.375,14.375,14.375,14.375,0,2005,8,5,5,13000
14.335000038146973,14.5,14.5,14.335000038146973,1800,2005,8,8,1,13003
14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,0,2005,8,9,2,13004
14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,0,2005,8,10,3,13005
14.25,14.324999809265137,14.324999809265137,14.289999961853027,4600,2005,8,11,4,13006
14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0,2005,8,12,5,13007
14.5,14.6899995803833,14.5,14.6899995803833,1000,2005,8,15,1,13010
14.5,14.75,14.75,14.5,2200,2005,8,16,2,13011
14.274999618530273,14.890000343322754,14.274999618530273,14.890000343322754,4800,2005,8,17,3,13012
14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,2005,8,18,4,13013
14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,2005,8,19,5,13014
14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,1200,2005,8,22,1,13017
14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,0,2005,8,23,2,13018
14.260000228881836,14.375,14.260000228881836,14.375,400,2005,8,24,3,13019
14.375,14.375,14.375,14.375,0,2005,8,25,4,13020
14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,600,2005,8,26,5,13021
14.260000228881836,14.375,14.260000228881836,14.375,4600,2005,8,29,1,13024
14.260000228881836,14.375,14.260000228881836,14.3100004196167,3800,2005,8,30,2,13025
14.5,14.5,14.5,14.5,200,2005,8,31,3,13026
14.5,14.5,14.5,14.5,0,2005,9,1,4,13027
14.25,14.25,14.25,14.25,400,2005,9,2,5,13028
14.25,14.25,14.25,14.25,1000,2005,9,6,2,13032
14.25,14.25,14.25,14.25,0,2005,9,7,3,13033
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,200,2005,9,8,4,13034
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,2005,9,9,5,13035
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,2005,9,12,1,13038
14.25,14.350000381469727,14.274999618530273,14.350000381469727,20800,2005,9,13,2,13039
14.149999618530273,14.170000076293945,14.149999618530273,14.170000076293945,1600,2005,9,14,3,13040
14.125,14.149999618530273,14.149999618530273,14.149999618530273,5400,2005,9,15,4,13041
14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,3000,2005,9,16,5,13042
14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,200,2005,9,19,1,13045
14.1850004196167,14.194999694824219,14.1850004196167,14.1850004196167,800,2005,9,20,2,13046
14.045000076293945,14.050000190734863,14.050000190734863,14.050000190734863,15400,2005,9,21,3,13047
14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,2005,9,22,4,13048
14.0,14.0,14.0,14.0,400,2005,9,23,5,13049
14.0,14.0,14.0,14.0,0,2005,9,26,1,13052
14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,400,2005,9,27,2,13053
14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,0,2005,9,28,3,13054
14.375,14.375,14.375,14.375,400,2005,9,29,4,13055
14.375,14.375,14.375,14.375,0,2005,9,30,5,13056
13.75,13.75,13.75,13.75,4400,2005,10,3,1,13059
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,200,2005,10,4,2,13060
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,2005,10,5,3,13061
13.800000190734863,13.829999923706055,13.829999923706055,13.800000190734863,800,2005,10,6,4,13062
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,2005,10,7,5,13063
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,2005,10,10,1,13066
13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1000,2005,10,11,2,13067
13.75,13.75,13.75,13.75,600,2005,10,12,3,13068
14.199999809265137,14.225000381469727,14.225000381469727,14.225000381469727,2000,2005,10,13,4,13069
14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,0,2005,10,14,5,13070
14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,0,2005,10,17,1,13073
13.600000381469727,14.5,13.800000190734863,13.600000381469727,3200,2005,10,18,2,13074
13.574999809265137,13.600000381469727,13.600000381469727,13.574999809265137,400,2005,10,19,3,13075
13.649999618530273,14.234999656677246,13.75,13.75,3400,2005,10,20,4,13076
13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,400,2005,10,21,5,13077
13.774999618530273,13.829999923706055,13.774999618530273,13.829999923706055,600,2005,10,24,1,13080
13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0,2005,10,25,2,13081
13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,0,2005,10,26,3,13082
13.625,13.75,13.75,13.625,40000,2005,10,27,4,13083
13.625,13.625,13.625,13.625,0,2005,10,28,5,13084
14.0,14.0,14.0,14.0,200,2005,10,31,1,13087
14.0,14.0,14.0,14.0,0,2005,11,1,2,13088
14.0,14.0,14.0,14.0,0,2005,11,2,3,13089
13.75,13.774999618530273,13.75,13.774999618530273,3800,2005,11,3,4,13090
13.774999618530273,14.029999732971191,14.0,13.774999618530273,1800,2005,11,4,5,13091
13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,0,2005,11,7,1,13094
13.774999618530273,13.899999618530273,13.8100004196167,13.899999618530273,5400,2005,11,8,2,13095
14.0,14.0,14.0,14.0,1000,2005,11,9,3,13096
14.0,14.0,14.0,14.0,0,2005,11,10,4,13097
14.119999885559082,14.125,14.119999885559082,14.125,1800,2005,11,11,5,13098
14.149999618530273,14.260000228881836,14.149999618530273,14.260000228881836,2600,2005,11,14,1,13101
14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,200,2005,11,15,2,13102
14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,0,2005,11,16,3,13103
14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,1000,2005,11,17,4,13104
14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,0,2005,11,18,5,13105
13.824999809265137,14.204999923706055,14.204999923706055,13.930000305175781,11600,2005,11,21,1,13108
14.0,14.0,14.0,14.0,800,2005,11,22,2,13109
14.0,14.0,14.0,14.0,0,2005,11,23,3,13110
14.0,14.0,14.0,14.0,800,2005,11,25,5,13112
14.024999618530273,14.024999618530273,14.024999618530273,14.024999618530273,1600,2005,11,28,1,13115
13.800000190734863,14.024999618530273,14.024999618530273,13.800000190734863,800,2005,11,29,2,13116
14.09000015258789,14.125,14.125,14.09000015258789,1200,2005,11,30,3,13117
14.25,14.25,14.25,14.25,3600,2005,12,1,4,13118
14.074999809265137,14.130000114440918,14.074999809265137,14.130000114440918,2000,2005,12,2,5,13119
14.449999809265137,14.5,14.449999809265137,14.5,800,2005,12,5,1,13122
14.385000228881836,14.649999618530273,14.649999618530273,14.5,4400,2005,12,6,2,13123
14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,400,2005,12,7,3,13124
14.625,14.625,14.625,14.625,1200,2005,12,8,4,13125
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,400,2005,12,9,5,13126
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,2005,12,12,1,13129
14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,6800,2005,12,13,2,13130
15.125,15.125,15.125,15.125,200,2005,12,14,3,13131
15.125,15.125,15.125,15.125,1000,2005,12,15,4,13132
15.125,15.375,15.125,15.375,400,2005,12,16,5,13133
15.5,15.84000015258789,15.5,15.84000015258789,4200,2005,12,19,1,13136
15.850000381469727,16.0,15.850000381469727,16.0,2600,2005,12,20,2,13137
16.0,16.0,16.0,16.0,200,2005,12,21,3,13138
16.0,16.0,16.0,16.0,200,2005,12,22,4,13139
15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1000,2005,12,23,5,13140
15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,200,2005,12,27,2,13144
15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,1000,2005,12,28,3,13145
15.649999618530273,15.845000267028809,15.845000267028809,15.649999618530273,1200,2005,12,29,4,13146
15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,600,2005,12,30,5,13147
15.579999923706055,16.0,16.0,15.734999656677246,5800,2006,1,3,2,13151
15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,1800,2006,1,4,3,13152
15.550000190734863,16.139999389648438,15.550000190734863,16.0,4400,2006,1,5,4,13153
16.0,16.0,16.0,16.0,0,2006,1,6,5,13154
15.875,15.875,15.875,15.875,200,2006,1,9,1,13157
15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,1200,2006,1,10,2,13158
15.675000190734863,15.875,15.875,15.675000190734863,11600,2006,1,11,3,13159
15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,3000,2006,1,12,4,13160
15.649999618530273,15.71500015258789,15.649999618530273,15.71500015258789,3800,2006,1,13,5,13161
15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,400,2006,1,17,2,13165
15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0,2006,1,18,3,13166
15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,2400,2006,1,19,4,13167
15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,0,2006,1,20,5,13168
15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,0,2006,1,23,1,13171
15.75,16.0,15.75,16.0,4000,2006,1,24,2,13172
15.75,16.149999618530273,16.149999618530273,15.75,600,2006,1,25,3,13173
15.260000228881836,16.125,15.260000228881836,15.984999656677246,13600,2006,1,26,4,13174
16.125,16.25,16.25,16.149999618530273,2600,2006,1,27,5,13175
15.885000228881836,16.0,16.0,15.885000228881836,1200,2006,1,30,1,13178
15.774999618530273,15.875,15.875,15.774999618530273,6000,2006,1,31,2,13179
15.875,15.899999618530273,15.875,15.899999618530273,1200,2006,2,1,3,13180
15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,1000,2006,2,2,4,13181
15.899999618530273,16.0,16.0,15.899999618530273,3600,2006,2,3,5,13182
16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,400,2006,2,6,1,13185
16.0,16.25,16.0049991607666,16.25,1800,2006,2,7,2,13186
16.25,16.25,16.25,16.25,0,2006,2,8,3,13187
16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,200,2006,2,9,4,13188
16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,2006,2,10,5,13189
16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,400,2006,2,13,1,13192
16.0,16.0,16.0,16.0,200,2006,2,14,2,13193
16.125,16.125,16.125,16.125,2000,2006,2,15,3,13194
16.125,16.125,16.125,16.125,2000,2006,2,16,4,13195
15.5,16.0,16.0,16.0,5600,2006,2,17,5,13196
15.699999809265137,15.8149995803833,15.699999809265137,15.8100004196167,6400,2006,2,21,2,13200
15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,2006,2,22,3,13201
15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,2006,2,23,4,13202
15.630000114440918,16.0,16.0,15.869999885559082,6000,2006,2,24,5,13203
15.800000190734863,15.850000381469727,15.850000381469727,15.800000190734863,1200,2006,2,27,1,13206
15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,2006,2,28,2,13207
16.0,16.0,16.0,16.0,600,2006,3,1,3,13208
16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,200,2006,3,2,4,13209
16.0,16.059999465942383,16.059999465942383,16.0,2600,2006,3,3,5,13210
16.0,16.0,16.0,16.0,0,2006,3,6,1,13213
16.0,16.0,16.0,16.0,600,2006,3,7,2,13214
16.104999542236328,17.309999465942383,16.104999542236328,17.309999465942383,18600,2006,3,8,3,13215
16.875,17.239999771118164,17.204999923706055,16.875,1600,2006,3,9,4,13216
16.875,16.875,16.875,16.875,0,2006,3,10,5,13217
16.75,16.875,16.75,16.875,2000,2006,3,13,1,13220
16.875,16.875,16.875,16.875,0,2006,3,14,2,13221
16.875,16.875,16.875,16.875,200,2006,3,15,3,13222
16.875,16.875,16.875,16.875,0,2006,3,16,4,13223
16.875,16.875,16.875,16.875,0,2006,3,17,5,13224
16.875,16.875,16.875,16.875,0,2006,3,20,1,13227
16.875,16.875,16.875,16.875,0,2006,3,21,2,13228
16.875,16.875,16.875,16.875,0,2006,3,22,3,13229
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,200,2006,3,23,4,13230
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,24,5,13231
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,27,1,13234
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,28,2,13235
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,29,3,13236
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,30,4,13237
16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0,2006,3,31,5,13238
16.104999542236328,16.149999618530273,16.104999542236328,16.149999618530273,5000,2006,4,3,1,13241
16.290000915527344,17.045000076293945,17.045000076293945,16.290000915527344,3800,2006,4,4,2,13242
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,5,3,13243
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,6,4,13244
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,7,5,13245
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,10,1,13248
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,11,2,13249
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,12,3,13250
16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,2006,4,13,4,13251
16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,400,2006,4,17,1,13255
16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,0,2006,4,18,2,13256
16.0,16.125,16.020000457763672,16.0,3400,2006,4,19,3,13257
16.0,16.0,16.0,16.0,0,2006,4,20,4,13258
15.100000381469727,16.049999237060547,16.049999237060547,15.100000381469727,1600,2006,4,21,5,13259
15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,2006,4,24,1,13262
15.25,15.25,15.25,15.25,400,2006,4,25,2,13263
15.75,15.75,15.75,15.75,1800,2006,4,26,3,13264
15.375,16.0,15.375,16.0,1600,2006,4,27,4,13265
16.0,16.989999771118164,16.0,16.5,6600,2006,4,28,5,13266
16.514999389648438,16.514999389648438,16.514999389648438,16.514999389648438,400,2006,5,1,1,13269
16.6299991607666,16.96500015258789,16.6299991607666,16.96500015258789,4000,2006,5,2,2,13270
16.889999389648438,17.485000610351562,17.25,17.46500015258789,6400,2006,5,3,3,13271
17.155000686645508,17.5,17.5,17.3799991607666,2800,2006,5,4,4,13272
17.18000030517578,17.375,17.325000762939453,17.18000030517578,2600,2006,5,5,5,13273
17.125,17.375,17.125,17.325000762939453,1400,2006,5,8,1,13276
17.295000076293945,17.399999618530273,17.299999237060547,17.399999618530273,4200,2006,5,9,2,13277
17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,2006,5,10,3,13278
17.399999618530273,17.5,17.399999618530273,17.5,1200,2006,5,11,4,13279
17.399999618530273,17.5,17.5,17.399999618530273,1800,2006,5,12,5,13280
17.5,17.5,17.5,17.5,200,2006,5,15,1,13283
17.5,17.815000534057617,17.5,17.815000534057617,1600,2006,5,16,2,13284
17.704999923706055,17.81999969482422,17.799999237060547,17.704999923706055,5600,2006,5,17,3,13285
17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,0,2006,5,18,4,13286
17.5,17.5049991607666,17.5049991607666,17.5,800,2006,5,19,5,13287
17.5,17.549999237060547,17.549999237060547,17.5,11600,2006,5,22,1,13290
17.5,17.5,17.5,17.5,200,2006,5,23,2,13291
17.5,17.5,17.5,17.5,0,2006,5,24,3,13292
15.90999984741211,17.399999618530273,17.399999618530273,16.665000915527344,6200,2006,5,25,4,13293
16.584999084472656,16.989999771118164,16.584999084472656,16.989999771118164,800,2006,5,26,5,13294
16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,400,2006,5,30,2,13298
16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,2006,5,31,3,13299
16.0,17.0,17.0,16.0,2200,2006,6,1,4,13300
16.0,16.0,16.0,16.0,1400,2006,6,2,5,13301
16.0,16.0,16.0,16.0,0,2006,6,5,1,13304
16.0,16.0,16.0,16.0,1400,2006,6,6,2,13305
16.299999237060547,16.540000915527344,16.540000915527344,16.299999237060547,400,2006,6,7,3,13306
16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,2006,6,8,4,13307
15.875,16.0,16.0,15.875,5400,2006,6,9,5,13308
15.9399995803833,17.145000457763672,16.225000381469727,17.145000457763672,5000,2006,6,12,1,13311
16.149999618530273,16.8799991607666,16.149999618530273,16.5,1400,2006,6,13,2,13312
16.09000015258789,16.1200008392334,16.1200008392334,16.094999313354492,800,2006,6,14,3,13313
16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,400,2006,6,15,4,13314
16.100000381469727,16.125,16.100000381469727,16.125,800,2006,6,16,5,13315
16.125,16.125,16.125,16.125,200,2006,6,19,1,13318
16.125,16.125,16.125,16.125,0,2006,6,20,2,13319
16.25,16.25,16.25,16.25,200,2006,6,21,3,13320
16.25,16.25,16.25,16.25,800,2006,6,22,4,13321
16.25,16.25,16.25,16.25,0,2006,6,23,5,13322
16.25,16.25,16.25,16.25,0,2006,6,26,1,13325
16.25,16.25,16.25,16.25,0,2006,6,27,2,13326
16.5,16.5,16.5,16.5,400,2006,6,28,3,13327
16.5,16.5,16.5,16.5,0,2006,6,29,4,13328
17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,200,2006,6,30,5,13329
17.25,21.0,21.0,17.25,3100,2006,7,3,1,13332
17.350000381469727,18.940000534057617,18.940000534057617,17.350000381469727,2500,2006,7,5,3,13334
16.049999237060547,17.049999237060547,17.049999237060547,16.149999618530273,1200,2006,7,6,4,13335
16.100000381469727,16.280000686645508,16.100000381469727,16.280000686645508,200,2006,7,7,5,13336
16.100000381469727,16.329999923706055,16.100000381469727,16.100000381469727,1000,2006,7,10,1,13339
