low,high,open,close,volume,year,month,day,weekday,days
6.25,6.625,6.625,6.25,5500,1994,2,24,4,8820
5.9375,6.5,6.25,6.0,6100,1994,2,25,5,8821
5.875,5.9375,5.9375,5.875,11500,1994,2,28,1,8824
5.75,5.75,5.75,5.75,5500,1994,3,1,2,8825
5.375,6.25,6.25,5.375,13000,1994,3,2,3,8826
5.25,5.25,5.25,5.25,4000,1994,3,3,4,8827
5.375,5.375,5.375,5.375,400,1994,3,4,5,8828
5.25,6.0,6.0,5.25,8200,1994,3,7,1,8831
5.5,6.0,6.0,6.0,2500,1994,3,8,2,8832
5.25,6.0,6.0,5.25,11400,1994,3,9,3,8833
5.25,6.0,5.25,6.0,7100,1994,3,10,4,8834
5.5,6.0,6.0,5.5,7300,1994,3,11,5,8835
5.5,5.5,5.5,5.5,0,1994,3,14,1,8838
5.5,6.0,6.0,5.5,2000,1994,3,15,2,8839
5.5,5.5,5.5,5.5,1500,1994,3,16,3,8840
5.5,5.5,5.5,5.5,5400,1994,3,17,4,8841
5.5,6.0,5.5,5.75,3900,1994,3,18,5,8842
5.75,5.75,5.75,5.75,0,1994,3,21,1,8845
5.625,6.0,6.0,6.0,2600,1994,3,22,2,8846
6.0,6.0,6.0,6.0,1400,1994,3,23,3,8847
5.5,5.625,5.5,5.625,4100,1994,3,24,4,8848
5.0,5.5,5.5,5.25,27200,1994,3,25,5,8849
5.0,5.0,5.0,5.0,3000,1994,3,28,1,8852
3.75,5.0,5.0,3.75,63300,1994,3,29,2,8853
3.75,4.5,4.5,4.0,16300,1994,3,30,3,8854
3.75,4.5,3.75,4.5,27700,1994,3,31,4,8855
3.5,4.5,3.5,4.5,32900,1994,4,4,1,8859
4.375,4.5,4.5,4.5,8000,1994,4,5,2,8860
4.5,4.625,4.5,4.625,5300,1994,4,6,3,8861
4.625,4.625,4.625,4.625,0,1994,4,7,4,8862
4.625,4.625,4.625,4.625,0,1994,4,8,5,8863
4.625,4.625,4.625,4.625,0,1994,4,11,1,8866
4.625,4.625,4.625,4.625,0,1994,4,12,2,8867
4.75,4.75,4.75,4.75,100,1994,4,13,3,8868
4.0,4.75,4.0,4.25,2700,1994,4,14,4,8869
4.25,4.25,4.25,4.25,0,1994,4,15,5,8870
4.0,4.0,4.0,4.0,100,1994,4,18,1,8873
4.0625,4.0625,4.0625,4.0625,1000,1994,4,19,2,8874
3.75,4.25,4.0,3.875,44800,1994,4,20,3,8875
3.75,3.875,3.75,3.875,2000,1994,4,21,4,8876
3.875,4.25,4.25,3.875,1300,1994,4,22,5,8877
3.75,3.75,3.75,3.75,200,1994,4,25,1,8880
3.75,3.75,3.75,3.75,0,1994,4,26,2,8881
3.75,3.75,3.75,3.75,400,1994,4,28,4,8883
3.75,4.25,3.75,3.75,2200,1994,4,29,5,8884
3.25,4.0,3.75,3.5,20900,1994,5,2,1,8887
3.25,3.75,3.5,3.5,11500,1994,5,3,2,8888
3.25,3.75,3.25,3.375,3500,1994,5,4,3,8889
3.25,3.75,3.75,3.25,400,1994,5,5,4,8890
3.25,3.25,3.25,3.25,0,1994,5,6,5,8891
3.5,3.5,3.5,3.5,10000,1994,5,9,1,8894
3.25,3.25,3.25,3.25,300,1994,5,10,2,8895
3.5,4.0,3.5,4.0,120500,1994,5,11,3,8896
3.5,3.5,3.5,3.5,2400,1994,5,12,4,8897
3.625,4.0,3.625,3.875,26200,1994,5,13,5,8898
3.875,3.875,3.875,3.875,0,1994,5,16,1,8901
4.0,4.0,4.0,4.0,300,1994,5,17,2,8902
4.0,4.0,4.0,4.0,0,1994,5,18,3,8903
4.0,4.0,4.0,4.0,0,1994,5,19,4,8904
4.0,4.0,4.0,4.0,0,1994,5,20,5,8905
4.0,4.0,4.0,4.0,0,1994,5,23,1,8908
3.5,3.5,3.5,3.5,500,1994,5,24,2,8909
3.5,3.5,3.5,3.5,0,1994,5,25,3,8910
3.5,3.5,3.5,3.5,0,1994,5,26,4,8911
3.5,3.5,3.5,3.5,0,1994,5,27,5,8912
3.875,4.0,3.875,4.0,60000,1994,5,31,2,8916
3.5,3.5,3.5,3.5,500,1994,6,1,3,8917
3.5,4.0,3.875,3.5,21000,1994,6,2,4,8918
3.5,3.5,3.5,3.5,0,1994,6,3,5,8919
3.5,4.0,3.5,3.75,124000,1994,6,6,1,8922
3.75,3.75,3.75,3.75,0,1994,6,7,2,8923
3.75,3.75,3.75,3.75,0,1994,6,8,3,8924
3.25,3.25,3.25,3.25,12600,1994,6,9,4,8925
3.25,3.25,3.25,3.25,0,1994,6,10,5,8926
3.5,3.5,3.5,3.5,500,1994,6,13,1,8929
3.5,3.5,3.5,3.5,0,1994,6,14,2,8930
3.75,3.75,3.75,3.75,200,1994,6,15,3,8931
3.75,3.75,3.75,3.75,0,1994,6,16,4,8932
3.0,3.5,3.5,3.0,26700,1994,6,17,5,8933
3.25,3.25,3.25,3.25,10000,1994,6,20,1,8936
3.0,3.0,3.0,3.0,500,1994,6,21,2,8937
3.5,3.5,3.5,3.5,200,1994,6,22,3,8938
3.5,3.5,3.5,3.5,0,1994,6,23,4,8939
3.5,3.5,3.5,3.5,0,1994,6,24,5,8940
3.0,3.0,3.0,3.0,100,1994,6,27,1,8943
2.75,3.125,3.0625,3.125,136500,1994,6,28,2,8944
3.125,3.125,3.125,3.125,1000,1994,6,29,3,8945
3.25,3.25,3.25,3.25,2500,1994,6,30,4,8946
3.25,3.25,3.25,3.25,0,1994,7,1,5,8947
3.25,3.25,3.25,3.25,0,1994,7,5,2,8951
3.25,3.25,3.25,3.25,0,1994,7,6,3,8952
3.0,3.125,3.0,3.125,229000,1994,7,7,4,8953
3.0,3.25,3.25,3.125,31000,1994,7,8,5,8954
3.125,3.125,3.125,3.125,0,1994,7,11,1,8957
3.125,3.125,3.125,3.125,0,1994,7,12,2,8958
3.125,3.125,3.125,3.125,0,1994,7,13,3,8959
3.25,3.25,3.25,3.25,100,1994,7,14,4,8960
3.25,3.25,3.25,3.25,0,1994,7,15,5,8961
3.25,3.25,3.25,3.25,0,1994,7,18,1,8964
3.25,3.25,3.25,3.25,0,1994,7,19,2,8965
3.0,3.0,3.0,3.0,300,1994,7,20,3,8966
3.0,3.0,3.0,3.0,0,1994,7,21,4,8967
3.0,3.0,3.0,3.0,300,1994,7,22,5,8968
3.0,3.25,3.0,3.25,800,1994,7,25,1,8971
3.0,3.0,3.0,3.0,200,1994,7,26,2,8972
3.0,3.0,3.0,3.0,2700,1994,7,27,3,8973
3.25,3.25,3.25,3.25,600,1994,7,28,4,8974
3.25,3.25,3.25,3.25,0,1994,7,29,5,8975
2.25,3.0,3.0,2.34375,33200,1994,8,1,1,8978
2.25,2.375,2.25,2.375,2600,1994,8,2,2,8979
2.375,2.375,2.375,2.375,0,1994,8,3,3,8980
2.375,2.375,2.375,2.375,0,1994,8,4,4,8981
3.0,3.0,3.0,3.0,100,1994,8,5,5,8982
3.0,3.0,3.0,3.0,0,1994,8,8,1,8985
3.0,3.0,3.0,3.0,0,1994,8,9,2,8986
1.5,2.375,2.25,1.625,110000,1994,8,10,3,8987
1.625,2.0,1.625,2.0,1100,1994,8,11,4,8988
2.0,2.0,2.0,2.0,0,1994,8,12,5,8989
1.875,2.25,2.25,1.875,4200,1994,8,15,1,8992
2.25,2.25,2.25,2.25,100,1994,8,16,2,8993
2.25,2.25,2.25,2.25,1100,1994,8,17,3,8994
2.25,2.25,2.25,2.25,100,1994,8,18,4,8995
2.25,2.25,2.25,2.25,0,1994,8,19,5,8996
2.25,2.25,2.25,2.25,0,1994,8,22,1,8999
2.25,2.25,2.25,2.25,500,1994,8,23,2,9000
1.75,1.75,1.75,1.75,20000,1994,8,24,3,9001
2.0,2.0,2.0,2.0,1500,1994,8,25,4,9002
2.0,2.0,2.0,2.0,0,1994,8,26,5,9003
2.25,2.25,2.25,2.25,400,1994,8,29,1,9006
2.25,2.25,2.25,2.25,0,1994,8,30,2,9007
2.25,2.25,2.25,2.25,0,1994,8,31,3,9008
2.25,2.25,2.25,2.25,0,1994,9,1,4,9009
2.0,2.25,2.25,2.25,11600,1994,9,2,5,9010
2.25,2.25,2.25,2.25,0,1994,9,6,2,9014
2.0,2.0,2.0,2.0,1000,1994,9,7,3,9015
2.125,2.25,2.25,2.125,1700,1994,9,8,4,9016
2.125,2.125,2.125,2.125,0,1994,9,9,5,9017
2.125,2.125,2.125,2.125,0,1994,9,12,1,9020
2.125,2.125,2.125,2.125,0,1994,9,13,2,9021
2.125,2.25,2.25,2.125,1400,1994,9,14,3,9022
2.0,2.25,2.25,2.125,3500,1994,9,15,4,9023
2.125,2.125,2.125,2.125,0,1994,9,16,5,9024
2.0,2.0,2.0,2.0,600,1994,9,19,1,9027
1.75,2.0625,2.0625,2.0,31800,1994,9,20,2,9028
2.125,2.25,2.125,2.25,1300,1994,9,21,3,9029
1.875,1.875,1.875,1.875,51500,1994,9,22,4,9030
1.75,1.875,1.875,1.75,60900,1994,9,23,5,9031
1.75,1.75,1.75,1.75,0,1994,9,26,1,9034
2.0,2.0,2.0,2.0,2000,1994,9,27,2,9035
2.25,2.25,2.25,2.25,100,1994,9,28,3,9036
2.25,2.25,2.25,2.25,0,1994,9,29,4,9037
2.0,2.5,2.0,2.5,9400,1994,9,30,5,9038
1.875,2.0,2.0,1.875,10000,1994,10,3,1,9041
2.0,2.0,2.0,2.0,100,1994,10,4,2,9042
2.0,2.0,2.0,2.0,0,1994,10,5,3,9043
2.0,2.1875,2.0625,2.1875,85500,1994,10,6,4,9044
2.1875,2.1875,2.1875,2.1875,0,1994,10,7,5,9045
2.1875,2.1875,2.1875,2.1875,0,1994,10,10,1,9048
2.1875,2.1875,2.1875,2.1875,0,1994,10,11,2,9049
2.1875,2.1875,2.1875,2.1875,0,1994,10,12,3,9050
2.0,2.0,2.0,2.0,100,1994,10,13,4,9051
2.0,2.0,2.0,2.0,0,1994,10,14,5,9052
2.0,2.0,2.0,2.0,0,1994,10,17,1,9055
2.25,2.75,2.25,2.75,40500,1994,10,18,2,9056
2.25,3.0,2.25,3.0,3000,1994,10,19,3,9057
2.75,2.75,2.75,2.75,1500,1994,10,20,4,9058
3.0,3.0,3.0,3.0,100,1994,10,21,5,9059
2.625,3.0,3.0,2.625,5200,1994,10,24,1,9062
2.625,2.625,2.625,2.625,0,1994,10,25,2,9063
2.625,2.625,2.625,2.625,0,1994,10,26,3,9064
2.625,2.625,2.625,2.625,0,1994,10,27,4,9065
2.375,2.75,2.375,2.625,30200,1994,10,28,5,9066
2.625,2.625,2.625,2.625,0,1994,10,31,1,9069
2.375,2.375,2.375,2.375,1000,1994,11,1,2,9070
3.0,3.0,3.0,3.0,200,1994,11,2,3,9071
2.75,2.75,2.75,2.75,1400,1994,11,3,4,9072
2.75,2.75,2.75,2.75,0,1994,11,4,5,9073
2.75,2.75,2.75,2.75,0,1994,11,7,1,9076
2.75,2.75,2.75,2.75,0,1994,11,8,2,9077
2.75,2.75,2.75,2.75,0,1994,11,9,3,9078
2.5,3.125,2.5,3.125,3500,1994,11,10,4,9079
3.125,3.125,3.125,3.125,200,1994,11,11,5,9080
3.125,3.125,3.125,3.125,0,1994,11,14,1,9083
3.125,3.125,3.125,3.125,0,1994,11,15,2,9084
3.125,3.125,3.125,3.125,0,1994,11,16,3,9085
3.125,3.125,3.125,3.125,0,1994,11,17,4,9086
3.125,3.125,3.125,3.125,0,1994,11,18,5,9087
3.125,3.125,3.125,3.125,0,1994,11,21,1,9090
2.5,2.5,2.5,2.5,12800,1994,11,22,2,9091
2.0,2.625,2.625,2.5,33800,1994,11,23,3,9092
1.875,2.5,2.5,2.375,27600,1994,11,25,5,9094
1.875,2.0,1.875,2.0,26000,1994,11,28,1,9097
1.875,2.0,2.0,1.875,23000,1994,11,29,2,9098
2.625,2.625,2.625,2.625,22000,1994,11,30,3,9099
2.375,2.375,2.375,2.375,1000,1994,12,1,4,9100
2.25,2.625,2.25,2.625,133800,1994,12,2,5,9101
2.0,2.625,2.0,2.625,2400,1994,12,5,1,9104
2.0,2.625,2.625,2.625,2600,1994,12,6,2,9105
2.625,2.625,2.625,2.625,0,1994,12,7,3,9106
2.625,2.625,2.625,2.625,0,1994,12,8,4,9107
2.625,2.625,2.625,2.625,0,1994,12,9,5,9108
2.125,2.625,2.25,2.625,21000,1994,12,12,1,9111
2.0,2.625,2.0,2.625,1400,1994,12,13,2,9112
2.625,2.625,2.625,2.625,0,1994,12,14,3,9113
2.0,2.375,2.0,2.375,13800,1994,12,15,4,9114
2.0,2.375,2.0,2.375,3600,1994,12,16,5,9115
2.0,2.375,2.25,2.375,1300,1994,12,19,1,9118
2.0625,2.125,2.0625,2.125,10800,1994,12,20,2,9119
2.125,2.125,2.125,2.125,0,1994,12,21,3,9120
1.875,2.5,2.0625,2.5,25400,1994,12,22,4,9121
2.0625,2.5,2.0625,2.5,2900,1994,12,23,5,9122
2.0625,2.5,2.0625,2.5,2600,1994,12,27,2,9126
2.0625,2.5,2.0625,2.5,1300,1994,12,28,3,9127
2.0625,2.5,2.0625,2.5,13000,1994,12,29,4,9128
2.5,3.0,2.625,3.0,38000,1994,12,30,5,9129
2.5,2.625,2.625,2.5,9000,1995,1,3,2,9133
2.0625,2.5,2.25,2.25,14500,1995,1,4,3,9134
1.875,2.25,2.0,2.25,19000,1995,1,5,4,9135
2.5,2.5,2.5,2.5,1000,1995,1,6,5,9136
2.5,2.5,2.5,2.5,1000,1995,1,9,1,9139
2.0,2.25,2.1875,2.25,152000,1995,1,10,2,9140
2.25,2.25,2.25,2.25,0,1995,1,11,3,9141
2.25,2.25,2.25,2.25,0,1995,1,12,4,9142
2.25,2.25,2.25,2.25,0,1995,1,13,5,9143
2.5,2.5,2.5,2.5,800,1995,1,16,1,9146
2.0,2.5,2.375,2.5,36100,1995,1,17,2,9147
2.75,3.375,3.125,3.375,153800,1995,1,18,3,9148
3.25,3.625,3.5,3.625,243800,1995,1,19,4,9149
2.75,3.625,3.625,3.125,119100,1995,1,20,5,9150
2.75,3.25,3.125,3.25,149200,1995,1,23,1,9153
3.125,4.25,3.25,3.625,88000,1995,1,24,2,9154
3.875,4.375,4.0,4.0,54200,1995,1,25,3,9155
4.0,4.25,4.125,4.25,42200,1995,1,26,4,9156
4.0,4.25,4.25,4.25,6400,1995,1,27,5,9157
3.75,4.25,4.25,4.125,80900,1995,1,30,1,9160
3.75,4.125,4.125,4.125,10300,1995,1,31,2,9161
3.375,4.125,4.125,3.75,29800,1995,2,1,3,9162
3.0,3.625,3.625,3.125,119200,1995,2,2,4,9163
3.125,3.625,3.125,3.625,11700,1995,2,3,5,9164
3.5,4.0,4.0,4.0,21800,1995,2,6,1,9167
3.875,4.125,4.0,4.125,34100,1995,2,7,2,9168
3.875,4.125,4.125,4.125,42700,1995,2,8,3,9169
4.0,4.125,4.125,4.125,16500,1995,2,9,4,9170
3.625,4.125,4.125,4.125,28200,1995,2,10,5,9171
3.625,4.25,4.125,4.0,41400,1995,2,13,1,9174
3.625,4.25,4.25,4.25,5800,1995,2,14,2,9175
3.625,4.25,4.25,4.25,11100,1995,2,15,3,9176
3.75,4.25,4.25,4.125,17600,1995,2,16,4,9177
3.625,4.25,3.625,4.25,7100,1995,2,17,5,9178
3.5,4.25,3.625,3.5,15000,1995,2,21,2,9182
3.5,4.125,4.125,4.0,4300,1995,2,22,3,9183
3.875,4.25,4.125,4.25,25000,1995,2,23,4,9184
3.75,4.25,4.0,4.125,4600,1995,2,24,5,9185
3.75,4.25,4.25,4.0,3500,1995,2,27,1,9188
3.75,4.125,4.125,4.125,10600,1995,2,28,2,9189
3.875,4.25,4.0,4.125,19300,1995,3,1,3,9190
3.875,4.125,4.125,4.0,7100,1995,3,2,4,9191
3.75,4.125,4.0,4.125,21500,1995,3,3,5,9192
3.875,4.125,4.125,3.875,29800,1995,3,6,1,9195
3.875,4.125,4.125,4.125,4700,1995,3,7,2,9196
3.625,4.125,4.125,3.625,2100,1995,3,8,3,9197
3.625,4.125,4.125,3.75,1300,1995,3,9,4,9198
3.625,4.125,3.625,4.125,4200,1995,3,10,5,9199
3.625,4.125,4.125,3.875,5900,1995,3,13,1,9202
3.375,4.0,3.5,4.0,33100,1995,3,14,2,9203
3.375,3.875,3.875,3.875,4000,1995,3,15,3,9204
3.375,3.875,3.875,3.625,2600,1995,3,16,4,9205
3.375,3.875,3.375,3.375,3300,1995,3,17,5,9206
3.375,3.875,3.375,3.5,5100,1995,3,20,1,9209
3.375,3.875,3.875,3.875,2500,1995,3,21,2,9210
3.375,3.875,3.875,3.875,14500,1995,3,22,3,9211
3.375,3.875,3.375,3.5,3300,1995,3,23,4,9212
3.375,3.875,3.375,3.5,3900,1995,3,24,5,9213
3.375,3.875,3.875,3.375,2600,1995,3,27,1,9216
3.375,3.875,3.875,3.625,5400,1995,3,28,2,9217
3.375,3.875,3.375,3.875,7200,1995,3,29,3,9218
3.375,3.875,3.375,3.875,5200,1995,3,30,4,9219
3.25,3.875,3.875,3.625,5200,1995,3,31,5,9220
3.125,3.5,3.25,3.25,5500,1995,4,3,1,9223
3.125,3.5,3.125,3.5,3500,1995,4,4,2,9224
3.25,3.5,3.25,3.5,5500,1995,4,5,3,9225
3.375,3.75,3.5,3.375,2700,1995,4,6,4,9226
3.375,3.75,3.375,3.5,3900,1995,4,7,5,9227
3.375,3.75,3.375,3.75,1000,1995,4,10,1,9230
3.375,3.75,3.375,3.375,5700,1995,4,11,2,9231
3.375,3.375,3.375,3.375,3200,1995,4,12,3,9232
3.375,3.75,3.375,3.375,6100,1995,4,13,4,9233
3.375,3.75,3.75,3.375,1100,1995,4,17,1,9237
3.125,3.5,3.5,3.5,6200,1995,4,18,2,9238
3.5,3.5,3.5,3.5,0,1995,4,19,3,9239
2.875,4.0,2.875,3.5,12900,1995,4,20,4,9240
3.625,4.0,4.0,3.75,7300,1995,4,21,5,9241
3.625,4.0,4.0,3.75,2300,1995,4,24,1,9244
3.5,4.0,4.0,3.625,17700,1995,4,25,2,9245
3.5,4.0,4.0,3.5,3200,1995,4,26,3,9246
3.5,4.0,3.5,3.625,2200,1995,4,27,4,9247
3.5,4.0,3.5,3.75,1900,1995,4,28,5,9248
3.5,4.0,3.5,3.5,2700,1995,5,1,1,9251
3.25,4.0,3.5,3.25,35600,1995,5,2,2,9252
3.0,3.5,3.0,3.25,9800,1995,5,3,3,9253
3.0,3.125,3.0,3.125,6000,1995,5,4,4,9254
2.75,3.375,2.75,3.125,1400,1995,5,5,5,9255
2.75,3.375,3.375,3.375,1800,1995,5,8,1,9258
2.75,3.25,2.75,3.125,4900,1995,5,9,2,9259
3.375,3.375,3.375,3.375,200,1995,5,10,3,9260
3.0,3.5,3.0,3.375,6700,1995,5,11,4,9261
3.0,3.375,3.375,3.0,10000,1995,5,12,5,9262
2.75,2.875,2.875,2.875,600,1995,5,15,1,9265
2.75,2.875,2.75,2.875,1400,1995,5,16,2,9266
2.75,3.375,2.75,3.375,2800,1995,5,17,3,9267
2.75,3.375,3.375,3.375,5200,1995,5,18,4,9268
3.0,3.375,3.375,3.0,4300,1995,5,19,5,9269
3.0,3.375,3.375,3.0,5000,1995,5,22,1,9272
2.75,3.125,2.875,2.875,3700,1995,5,23,2,9273
2.625,3.0,2.75,3.0,24100,1995,5,24,3,9274
2.875,3.25,2.875,3.25,1000,1995,5,25,4,9275
2.875,2.875,2.875,2.875,100,1995,5,26,5,9276
2.625,3.25,2.875,2.875,9900,1995,5,30,2,9280
2.625,3.125,3.125,2.75,3500,1995,5,31,3,9281
3.125,3.125,3.125,3.125,1300,1995,6,1,4,9282
3.125,3.125,3.125,3.125,0,1995,6,2,5,9283
2.75,3.125,2.75,3.125,900,1995,6,5,1,9286
2.75,3.125,2.75,3.125,1800,1995,6,6,2,9287
2.625,3.375,2.625,3.375,30900,1995,6,7,3,9288
3.0,3.375,3.0,3.375,20100,1995,6,8,4,9289
3.0,3.375,3.0,3.125,20200,1995,6,9,5,9290
3.0,3.375,3.125,3.0,6700,1995,6,12,1,9293
3.0,3.375,3.0,3.125,8200,1995,6,13,2,9294
3.125,3.125,3.125,3.125,0,1995,6,14,3,9295
3.0,3.375,3.375,3.0,1000,1995,6,15,4,9296
3.0,3.0,3.0,3.0,500,1995,6,16,5,9297
3.125,3.875,3.375,3.875,86800,1995,6,19,1,9300
3.375,4.0,4.0,3.875,19200,1995,6,20,2,9301
3.25,3.875,3.875,3.75,32600,1995,6,21,3,9302
3.25,3.875,3.875,3.375,1500,1995,6,22,4,9303
3.5,3.875,3.875,3.75,5000,1995,6,23,5,9304
3.625,3.875,3.875,3.625,2400,1995,6,26,1,9307
3.25,3.875,3.25,3.875,2000,1995,6,27,2,9308
3.875,3.875,3.875,3.875,1400,1995,6,28,3,9309
3.875,3.875,3.875,3.875,0,1995,6,29,4,9310
3.25,3.875,3.25,3.875,16400,1995,6,30,5,9311
3.875,3.875,3.875,3.875,1000,1995,7,3,1,9314
3.375,4.0,3.375,4.0,218700,1995,7,5,3,9316
3.5,3.75,3.5,3.5,3100,1995,7,6,4,9317
3.25,3.75,3.75,3.625,4800,1995,7,7,5,9318
3.25,3.75,3.25,3.25,5900,1995,7,10,1,9321
3.625,3.75,3.75,3.75,1400,1995,7,11,2,9322
3.25,3.75,3.75,3.25,700,1995,7,12,3,9323
3.25,3.75,3.75,3.25,1500,1995,7,13,4,9324
3.25,3.75,3.25,3.25,5600,1995,7,14,5,9325
3.25,3.5,3.25,3.25,4100,1995,7,17,1,9328
3.25,3.5,3.25,3.25,4400,1995,7,18,2,9329
3.0,3.5,3.25,3.375,17500,1995,7,19,3,9330
3.25,3.375,3.375,3.25,6100,1995,7,20,4,9331
2.75,3.25,2.75,3.0,5300,1995,7,21,5,9332
2.75,3.0,2.75,3.0,600,1995,7,24,1,9335
3.25,3.25,3.25,3.25,17500,1995,7,25,2,9336
2.75,3.0,3.0,3.0,4600,1995,7,26,3,9337
3.03125,3.03125,3.03125,3.03125,300,1995,7,27,4,9338
3.0,3.25,3.25,3.25,21900,1995,7,28,5,9339
2.75,3.25,3.25,2.875,500,1995,7,31,1,9342
2.75,3.25,3.25,2.875,1800,1995,8,1,2,9343
3.125,3.375,3.125,3.375,1300,1995,8,2,3,9344
2.75,2.75,2.75,2.75,500,1995,8,3,4,9345
2.75,3.375,2.75,3.375,800,1995,8,4,5,9346
2.875,2.875,2.875,2.875,1000,1995,8,7,1,9349
2.875,2.875,2.875,2.875,0,1995,8,8,2,9350
3.0,3.375,3.375,3.125,2400,1995,8,9,3,9351
2.875,3.0,2.875,3.0,1000,1995,8,10,4,9352
2.875,3.125,2.875,3.0,6100,1995,8,11,5,9353
2.875,3.375,2.875,2.875,1000,1995,8,14,1,9356
2.875,2.875,2.875,2.875,200,1995,8,15,2,9357
2.875,3.375,3.375,2.875,1400,1995,8,16,3,9358
2.875,2.875,2.875,2.875,5100,1995,8,17,4,9359
2.875,2.875,2.875,2.875,1000,1995,8,18,5,9360
3.375,3.375,3.375,3.375,800,1995,8,21,1,9363
2.875,2.875,2.875,2.875,200,1995,8,22,2,9364
2.875,2.875,2.875,2.875,200,1995,8,23,3,9365
2.875,3.375,2.875,3.0,2400,1995,8,24,4,9366
2.875,3.25,2.875,3.25,2000,1995,8,25,5,9367
2.875,3.0,2.875,3.0,4800,1995,8,28,1,9370
3.0,3.0,3.0,3.0,0,1995,8,29,2,9371
2.875,2.875,2.875,2.875,200,1995,8,30,3,9372
2.875,2.875,2.875,2.875,200,1995,8,31,4,9373
2.875,2.9375,2.875,2.9375,1800,1995,9,1,5,9374
3.125,3.375,3.375,3.375,1400,1995,9,5,2,9378
2.875,3.0,2.875,2.875,12000,1995,9,6,3,9379
2.875,3.375,3.375,2.875,7100,1995,9,7,4,9380
3.0,3.25,3.25,3.25,7100,1995,9,8,5,9381
2.875,3.25,3.25,3.0,1900,1995,9,11,1,9384
2.875,3.25,3.25,3.125,600,1995,9,12,2,9385
2.875,3.125,2.875,3.0,4500,1995,9,13,3,9386
2.875,3.375,2.875,3.125,2500,1995,9,14,4,9387
2.875,2.875,2.875,2.875,1000,1995,9,15,5,9388
2.875,3.375,2.875,3.375,1200,1995,9,18,1,9391
3.0,3.25,3.0,3.25,19400,1995,9,19,2,9392
3.125,3.125,3.125,3.125,1700,1995,9,20,3,9393
2.875,3.125,2.875,2.875,5200,1995,9,21,4,9394
2.625,3.125,2.625,3.125,1200,1995,9,22,5,9395
2.625,2.875,2.625,2.875,2200,1995,9,25,1,9398
2.875,3.0,3.0,3.0,14300,1995,9,26,2,9399
2.5,2.9375,2.5,2.75,800,1995,9,27,3,9400
2.625,3.0,3.0,2.75,4100,1995,9,28,4,9401
2.5,2.75,2.5,2.625,31300,1995,9,29,5,9402
3.0,3.0,3.0,3.0,100,1995,10,2,1,9405
2.625,2.875,2.625,2.875,10700,1995,10,3,2,9406
