low,high,open,close,volume,year,month,day,weekday,days
1.625,1.625,0.0,1.625,6000,1986,12,22,1,6199
1.5833330154418945,1.6666669845581055,0.0,1.6458330154418945,25800,1986,12,23,2,6200
1.5416669845581055,1.625,0.0,1.625,249000,1986,12,24,3,6201
1.625,1.625,0.0,1.625,1200,1986,12,26,5,6203
1.5416669845581055,1.625,0.0,1.5416669845581055,4200,1986,12,29,1,6206
1.5416669845581055,1.5833330154418945,0.0,1.5833330154418945,13200,1986,12,30,2,6207
1.5416669845581055,1.5833330154418945,0.0,1.5833330154418945,11400,1986,12,31,3,6208
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,9600,1987,1,2,5,6210
1.5833330154418945,1.5833330154418945,0.0,1.5833330154418945,44400,1987,1,5,1,6213
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1987,1,6,2,6214
1.5416669845581055,1.625,0.0,1.5416669845581055,4800,1987,1,7,3,6215
1.625,1.625,0.0,1.625,1200,1987,1,8,4,6216
1.5833330154418945,1.625,0.0,1.5833330154418945,7200,1987,1,9,5,6217
1.5833330154418945,1.625,0.0,1.5833330154418945,15000,1987,1,12,1,6220
1.5833330154418945,1.625,0.0,1.625,5400,1987,1,13,2,6221
1.5833330154418945,1.625,0.0,1.5833330154418945,14400,1987,1,14,3,6222
1.5833330154418945,1.625,0.0,1.5833330154418945,48600,1987,1,15,4,6223
1.375,1.5833330154418945,0.0,1.5833330154418945,159000,1987,1,16,5,6224
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1987,1,19,1,6227
1.5,1.5,0.0,1.5,1800,1987,1,20,2,6228
1.5,1.5833330154418945,0.0,1.5833330154418945,15600,1987,1,21,3,6229
1.5,1.5833330154418945,0.0,1.5833330154418945,96600,1987,1,22,4,6230
1.5,1.5833330154418945,0.0,1.5,6000,1987,1,23,5,6231
1.5,1.5833330154418945,0.0,1.5833330154418945,88200,1987,1,26,1,6234
1.5,1.5833330154418945,0.0,1.5833330154418945,1800,1987,1,27,2,6235
1.5,1.5833330154418945,0.0,1.5833330154418945,100200,1987,1,28,3,6236
1.5,1.5833330154418945,0.0,1.5833330154418945,42600,1987,1,29,4,6237
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,600,1987,1,30,5,6238
1.5416669845581055,1.6666669845581055,0.0,1.5833330154418945,19200,1987,2,2,1,6241
1.5833330154418945,1.5833330154418945,0.0,1.5833330154418945,10800,1987,2,3,2,6242
1.6041669845581055,1.6666669845581055,0.0,1.6666669845581055,7800,1987,2,4,3,6243
1.625,1.6666669845581055,0.0,1.6666669845581055,33600,1987,2,5,4,6244
1.625,1.6666669845581055,0.0,1.6666669845581055,4200,1987,2,6,5,6245
1.625,1.625,0.0,1.625,600,1987,2,9,1,6248
1.625,1.75,0.0,1.75,259800,1987,2,10,2,6249
1.7083330154418945,1.8333330154418945,0.0,1.7083330154418945,52800,1987,2,11,3,6250
1.7291669845581055,1.8333330154418945,0.0,1.75,597000,1987,2,12,4,6251
1.75,1.8333330154418945,0.0,1.75,7200,1987,2,13,5,6252
1.75,1.875,0.0,1.8541669845581055,52800,1987,2,17,2,6256
1.75,1.8541669845581055,0.0,1.8333330154418945,262800,1987,2,18,3,6257
1.75,1.8333330154418945,0.0,1.8333330154418945,22800,1987,2,19,4,6258
1.75,1.8333330154418945,0.0,1.75,21600,1987,2,20,5,6259
1.75,1.8333330154418945,0.0,1.8333330154418945,18000,1987,2,23,1,6262
1.7916669845581055,1.875,0.0,1.875,513600,1987,2,24,2,6263
1.8333330154418945,1.875,0.0,1.8333330154418945,27600,1987,2,25,3,6264
1.7916669845581055,1.8333330154418945,0.0,1.7916669845581055,15600,1987,2,26,4,6265
1.7916669845581055,1.8333330154418945,0.0,1.8333330154418945,27000,1987,2,27,5,6266
1.75,1.8333330154418945,0.0,1.75,41400,1987,3,2,1,6269
1.6666669845581055,1.75,0.0,1.6666669845581055,298200,1987,3,3,2,6270
1.6666669845581055,1.75,0.0,1.6666669845581055,4800,1987,3,4,3,6271
1.6666669845581055,1.75,0.0,1.6666669845581055,9600,1987,3,5,4,6272
1.6666669845581055,1.75,0.0,1.75,22800,1987,3,6,5,6273
1.6666669845581055,1.75,0.0,1.75,11400,1987,3,9,1,6276
1.6875,1.75,0.0,1.75,2400,1987,3,10,2,6277
1.6666669845581055,1.75,0.0,1.6666669845581055,328200,1987,3,11,3,6278
1.5833330154418945,1.75,0.0,1.75,1134600,1987,3,12,4,6279
1.6666669845581055,1.75,0.0,1.75,342000,1987,3,13,5,6280
1.75,1.75,0.0,1.75,43200,1987,3,16,1,6283
1.6666669845581055,1.75,0.0,1.7083330154418945,199200,1987,3,17,2,6284
1.7083330154418945,1.75,0.0,1.75,38400,1987,3,18,3,6285
1.7083330154418945,1.75,0.0,1.7083330154418945,3000,1987,3,19,4,6286
1.7083330154418945,1.7083330154418945,0.0,1.7083330154418945,32400,1987,3,20,5,6287
1.7083330154418945,1.8333330154418945,0.0,1.7083330154418945,30600,1987,3,23,1,6290
1.7083330154418945,1.75,0.0,1.7083330154418945,49200,1987,3,24,2,6291
1.7083330154418945,1.75,0.0,1.75,9000,1987,3,25,3,6292
1.7083330154418945,1.7291669845581055,0.0,1.7083330154418945,157200,1987,3,26,4,6293
1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0,1987,3,27,5,6294
1.7083330154418945,1.75,0.0,1.7083330154418945,48000,1987,3,30,1,6297
1.6666669845581055,1.75,0.0,1.6666669845581055,51600,1987,3,31,2,6298
1.6666669845581055,1.75,0.0,1.6666669845581055,234000,1987,4,1,3,6299
1.6666669845581055,1.75,0.0,1.75,48600,1987,4,2,4,6300
1.6666669845581055,1.75,0.0,1.6666669845581055,147000,1987,4,3,5,6301
1.6666669845581055,1.75,0.0,1.75,33600,1987,4,6,1,6304
1.6666669845581055,1.75,0.0,1.6666669845581055,52800,1987,4,7,2,6305
1.6666669845581055,1.75,0.0,1.75,183000,1987,4,8,3,6306
1.6666669845581055,1.75,0.0,1.6666669845581055,110400,1987,4,9,4,6307
1.6666669845581055,1.7083330154418945,0.0,1.6666669845581055,40200,1987,4,10,5,6308
1.6666669845581055,1.6666669845581055,0.0,1.6666669845581055,66000,1987,4,13,1,6311
1.5416669845581055,1.6666669845581055,0.0,1.5416669845581055,84000,1987,4,14,2,6312
1.5,1.625,0.0,1.625,123000,1987,4,15,3,6313
1.5416669845581055,1.625,0.0,1.625,19200,1987,4,16,4,6314
1.5416669845581055,1.625,0.0,1.625,140400,1987,4,20,1,6318
1.5416669845581055,1.625,0.0,1.625,26400,1987,4,21,2,6319
1.5416669845581055,1.625,0.0,1.5416669845581055,13800,1987,4,22,3,6320
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,48600,1987,4,23,4,6321
1.5416669845581055,1.625,0.0,1.625,160800,1987,4,24,5,6322
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,2400,1987,4,27,1,6325
1.5416669845581055,1.625,0.0,1.5416669845581055,2400,1987,4,28,2,6326
1.5416669845581055,1.625,0.0,1.625,96000,1987,4,29,3,6327
1.5416669845581055,1.625,0.0,1.625,1800,1987,4,30,4,6328
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,2400,1987,5,1,5,6329
1.5416669845581055,1.625,0.0,1.5416669845581055,26400,1987,5,4,1,6332
1.5416669845581055,1.625,0.0,1.625,6600,1987,5,5,2,6333
1.5416669845581055,1.625,0.0,1.5833330154418945,45600,1987,5,6,3,6334
1.5833330154418945,1.625,0.0,1.625,10800,1987,5,7,4,6335
1.5833330154418945,1.625,0.0,1.5833330154418945,7800,1987,5,8,5,6336
1.5833330154418945,1.625,0.0,1.625,36000,1987,5,11,1,6339
1.5416669845581055,1.625,0.0,1.5833330154418945,84600,1987,5,12,2,6340
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,4800,1987,5,13,3,6341
1.5416669845581055,1.625,0.0,1.625,125400,1987,5,14,4,6342
1.5416669845581055,1.625,0.0,1.5416669845581055,6600,1987,5,15,5,6343
1.5416669845581055,1.5833330154418945,0.0,1.5833330154418945,76200,1987,5,18,1,6346
1.5416669845581055,1.6666669845581055,0.0,1.5833330154418945,57600,1987,5,19,2,6347
1.5416669845581055,1.5625,0.0,1.5416669845581055,37200,1987,5,20,3,6348
1.5416669845581055,1.6666669845581055,0.0,1.5416669845581055,14400,1987,5,21,4,6349
1.5416669845581055,1.6666669845581055,0.0,1.5833330154418945,66000,1987,5,22,5,6350
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,12000,1987,5,26,2,6354
1.5416669845581055,1.625,0.0,1.5416669845581055,54600,1987,5,27,3,6355
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,1200,1987,5,28,4,6356
1.5416669845581055,1.625,0.0,1.5833330154418945,64200,1987,5,29,5,6357
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,6000,1987,6,1,1,6360
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,3000,1987,6,2,2,6361
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,32400,1987,6,3,3,6362
1.5625,1.625,0.0,1.5625,63000,1987,6,4,4,6363
1.5416669845581055,1.625,0.0,1.5833330154418945,29400,1987,6,5,5,6364
1.5625,1.625,0.0,1.625,183600,1987,6,8,1,6367
1.5833330154418945,1.625,0.0,1.625,83400,1987,6,9,2,6368
1.5833330154418945,1.625,0.0,1.5833330154418945,23400,1987,6,10,3,6369
1.5833330154418945,1.625,0.0,1.6041669845581055,34800,1987,6,11,4,6370
1.5833330154418945,1.625,0.0,1.5833330154418945,54000,1987,6,12,5,6371
1.625,1.7083330154418945,0.0,1.7083330154418945,25200,1987,6,15,1,6374
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,46200,1987,6,16,2,6375
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,37800,1987,6,17,3,6376
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,11400,1987,6,18,4,6377
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,46200,1987,6,19,5,6378
1.5833330154418945,1.625,0.0,1.5833330154418945,311400,1987,6,22,1,6381
1.5833330154418945,1.625,0.0,1.5833330154418945,253800,1987,6,23,2,6382
1.5833330154418945,1.625,0.0,1.5833330154418945,148800,1987,6,24,3,6383
1.5416669845581055,1.6666669845581055,0.0,1.6666669845581055,349800,1987,6,25,4,6384
1.5416669845581055,1.6666669845581055,0.0,1.625,990600,1987,6,26,5,6385
1.5416669845581055,1.625,0.0,1.625,136800,1987,6,29,1,6388
1.4166669845581055,1.625,0.0,1.4166669845581055,140400,1987,6,30,2,6389
1.375,1.4583330154418945,0.0,1.375,339000,1987,7,1,3,6390
1.375,1.4583330154418945,0.0,1.375,71400,1987,7,2,4,6391
1.4166669845581055,1.4583330154418945,0.0,1.4583330154418945,27600,1987,7,6,1,6395
1.375,1.4583330154418945,0.0,1.4166669845581055,53400,1987,7,7,2,6396
1.375,1.4583330154418945,0.0,1.4583330154418945,19800,1987,7,8,3,6397
1.375,1.4583330154418945,0.0,1.375,31200,1987,7,9,4,6398
1.375,1.4583330154418945,0.0,1.375,3600,1987,7,10,5,6399
1.375,1.4166669845581055,0.0,1.375,536400,1987,7,13,1,6402
1.375,1.375,0.0,1.375,6600,1987,7,14,2,6403
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,30600,1987,7,15,3,6404
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,33600,1987,7,16,4,6405
1.3333330154418945,1.3333330154418945,0.0,1.3333330154418945,6000,1987,7,17,5,6406
1.375,1.4583330154418945,0.0,1.4166669845581055,312000,1987,7,20,1,6409
1.3333330154418945,1.4166669845581055,0.0,1.375,367200,1987,7,21,2,6410
1.3333330154418945,1.3333330154418945,0.0,1.3333330154418945,1200,1987,7,22,3,6411
1.3333330154418945,1.4166669845581055,0.0,1.4166669845581055,18000,1987,7,23,4,6412
1.3958330154418945,1.4166669845581055,0.0,1.3958330154418945,25200,1987,7,24,5,6413
1.4166669845581055,1.4166669845581055,0.0,1.4166669845581055,1800,1987,7,27,1,6416
1.375,1.4166669845581055,0.0,1.375,19200,1987,7,28,2,6417
1.3333330154418945,1.375,0.0,1.3333330154418945,50400,1987,7,29,3,6418
1.3333330154418945,1.375,0.0,1.375,15600,1987,7,30,4,6419
1.3333330154418945,1.375,0.0,1.375,5400,1987,7,31,5,6420
1.3333330154418945,1.375,0.0,1.375,173400,1987,8,3,1,6423
1.3333330154418945,1.375,0.0,1.375,15600,1987,8,4,2,6424
1.375,1.375,1.375,1.375,0,1987,8,5,3,6425
1.3333330154418945,1.3333330154418945,0.0,1.3333330154418945,1800,1987,8,6,4,6426
1.3333330154418945,1.375,0.0,1.375,78000,1987,8,7,5,6427
1.3333330154418945,1.375,0.0,1.375,3000,1987,8,10,1,6430
1.3333330154418945,1.375,0.0,1.3333330154418945,51000,1987,8,11,2,6431
1.3333330154418945,1.3541669845581055,0.0,1.3541669845581055,67200,1987,8,12,3,6432
1.3125,1.375,0.0,1.3125,29400,1987,8,13,4,6433
1.2916669845581055,1.375,0.0,1.3333330154418945,37200,1987,8,14,5,6434
1.25,1.3333330154418945,0.0,1.25,12600,1987,8,17,1,6437
1.25,1.3333330154418945,0.0,1.3333330154418945,73200,1987,8,18,2,6438
1.25,1.3333330154418945,0.0,1.3333330154418945,22800,1987,8,19,3,6439
1.25,1.3333330154418945,0.0,1.2916669845581055,110400,1987,8,20,4,6440
1.25,1.2916669845581055,0.0,1.25,133200,1987,8,21,5,6441
1.25,1.25,0.0,1.25,600,1987,8,24,1,6444
1.25,1.25,0.0,1.25,39000,1987,8,25,2,6445
1.2083330154418945,1.2916669845581055,0.0,1.2083330154418945,25800,1987,8,26,3,6446
1.2083330154418945,1.25,0.0,1.25,32400,1987,8,27,4,6447
1.2083330154418945,1.25,0.0,1.2291669845581055,27000,1987,8,28,5,6448
1.2083330154418945,1.25,0.0,1.2291669845581055,40800,1987,8,31,1,6451
1.2083330154418945,1.25,0.0,1.2083330154418945,25200,1987,9,1,2,6452
1.1666669845581055,1.2083330154418945,0.0,1.1666669845581055,38400,1987,9,2,3,6453
1.1666669845581055,1.25,0.0,1.2083330154418945,34200,1987,9,3,4,6454
1.1666669845581055,1.25,0.0,1.25,11400,1987,9,4,5,6455
1.1666669845581055,1.25,0.0,1.1666669845581055,13200,1987,9,8,2,6459
1.1666669845581055,1.25,0.0,1.25,4800,1987,9,9,3,6460
1.1666669845581055,1.1666669845581055,0.0,1.1666669845581055,15000,1987,9,10,4,6461
1.1666669845581055,1.25,0.0,1.25,7200,1987,9,11,5,6462
1.1666669845581055,1.25,0.0,1.25,5400,1987,9,14,1,6465
1.2083330154418945,1.2083330154418945,0.0,1.2083330154418945,3000,1987,9,15,2,6466
1.1666669845581055,1.25,0.0,1.1666669845581055,10200,1987,9,16,3,6467
1.1666669845581055,1.2083330154418945,0.0,1.2083330154418945,93000,1987,9,17,4,6468
1.125,1.1666669845581055,0.0,1.125,40200,1987,9,18,5,6469
1.0208330154418945,1.1666669845581055,0.0,1.0208330154418945,88800,1987,9,21,1,6472
1.0,1.0416669845581055,0.0,1.0208330154418945,49800,1987,9,22,2,6473
1.0,1.0416669845581055,0.0,1.0416669845581055,46800,1987,9,23,3,6474
1.0416669845581055,1.0416669845581055,0.0,1.0416669845581055,31800,1987,9,24,4,6475
1.0,1.0416669845581055,0.0,1.0,48600,1987,9,25,5,6476
1.0,1.0416669845581055,0.0,1.0,31800,1987,9,28,1,6479
1.0,1.0416669845581055,0.0,1.0416669845581055,106200,1987,9,29,2,6480
1.0,1.0416669845581055,0.0,1.0416669845581055,62400,1987,9,30,3,6481
1.0,1.0833330154418945,0.0,1.0,31800,1987,10,1,4,6482
1.0,1.0833330154418945,0.0,1.0416669845581055,325200,1987,10,2,5,6483
1.0,1.0833330154418945,0.0,1.0416669845581055,67200,1987,10,5,1,6486
1.0208330154418945,1.0833330154418945,0.0,1.0416669845581055,28800,1987,10,6,2,6487
1.0,1.0833330154418945,0.0,1.0,52800,1987,10,7,3,6488
1.0,1.0416669845581055,0.0,1.0,10800,1987,10,8,4,6489
1.0,1.0416669845581055,0.0,1.0416669845581055,24600,1987,10,9,5,6490
1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0,1987,10,12,1,6493
1.0416669845581055,1.0416669845581055,0.0,1.0416669845581055,13200,1987,10,13,2,6494
1.0,1.0416669845581055,0.0,1.0,25200,1987,10,14,3,6495
0.9583330154418945,1.0416669845581055,0.0,0.9583330154418945,51000,1987,10,15,4,6496
0.9166669845581055,1.0208330154418945,0.0,0.9166669845581055,55200,1987,10,16,5,6497
0.875,0.9583330154418945,0.0,0.875,38400,1987,10,19,1,6500
0.8333330154418945,0.9791669845581055,0.0,0.875,78600,1987,10,20,2,6501
0.8541669845581055,0.9583330154418945,0.0,0.9583330154418945,82200,1987,10,21,3,6502
0.8541669845581055,0.9166669845581055,0.0,0.8541669845581055,19800,1987,10,22,4,6503
0.8333330154418945,0.9166669845581055,0.0,0.8333330154418945,109200,1987,10,23,5,6504
0.7708330154418945,0.875,0.0,0.7916669845581055,34200,1987,10,26,1,6507
0.7291669845581055,0.7916669845581055,0.0,0.7916669845581055,19200,1987,10,27,2,6508
0.7083330154418945,0.7916669845581055,0.0,0.7083330154418945,54000,1987,10,28,3,6509
0.7291669845581055,0.7708330154418945,0.0,0.75,16800,1987,10,29,4,6510
0.7291669845581055,0.8958330154418945,0.0,0.8958330154418945,162000,1987,10,30,5,6511
0.8125,0.875,0.0,0.8333330154418945,72000,1987,11,2,1,6514
