low,high,open,close,volume,year,month,day,weekday,days
4.7083330154418945,4.9166669845581055,4.75,4.9166669845581055,3300,1987,10,16,5,6497
4.6666669845581055,4.8333330154418945,4.8333330154418945,4.8333330154418945,7800,1987,10,19,1,6500
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1500,1987,10,20,2,6501
4.5833330154418945,4.75,4.6666669845581055,4.75,2100,1987,10,21,3,6502
4.5,4.75,4.75,4.75,6600,1987,10,22,4,6503
4.4166669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,18300,1987,10,23,5,6504
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1200,1987,10,26,1,6507
4.2083330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3300,1987,10,27,2,6508
4.0,4.0833330154418945,4.0833330154418945,4.0833330154418945,4500,1987,10,28,3,6509
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0,1987,10,29,4,6510
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,15600,1987,10,30,5,6511
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0,1987,11,2,1,6514
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,900,1987,11,3,2,6515
3.8333330154418945,4.1666669845581055,3.8333330154418945,3.8333330154418945,2100,1987,11,4,3,6516
4.25,4.25,4.25,4.25,900,1987,11,5,4,6517
4.0,4.3333330154418945,4.25,4.3333330154418945,1200,1987,11,6,5,6518
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,9,1,6521
4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,900,1987,11,10,2,6522
4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,0,1987,11,11,3,6523
4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2700,1987,11,12,4,6524
4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,0,1987,11,13,5,6525
4.0,4.3333330154418945,4.0416669845581055,4.3333330154418945,39000,1987,11,16,1,6528
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,17,2,6529
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,18,3,6530
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,19,4,6531
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,20,5,6532
4.0,4.0,4.0,4.0,600,1987,11,23,1,6535
4.0,4.0,4.0,4.0,0,1987,11,24,2,6536
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,600,1987,11,25,3,6537
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,27,5,6539
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,11,30,1,6542
4.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,4200,1987,12,1,2,6543
4.125,4.125,4.125,4.125,2400,1987,12,2,3,6544
4.0,4.0,4.0,4.0,300,1987,12,3,4,6545
4.0,4.0,4.0,4.0,0,1987,12,4,5,6546
4.0,4.0416669845581055,4.0,4.0416669845581055,6000,1987,12,7,1,6549
4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,0,1987,12,8,2,6550
4.2083330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,12600,1987,12,9,3,6551
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,7800,1987,12,10,4,6552
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1987,12,11,5,6553
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1987,12,14,1,6556
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1987,12,15,2,6557
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1987,12,16,3,6558
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1987,12,17,4,6559
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,900,1987,12,18,5,6560
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0,1987,12,21,1,6563
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,900,1987,12,22,2,6564
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,12,23,3,6565
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,12,24,4,6566
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,12,28,1,6570
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,12,29,2,6571
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1987,12,30,3,6572
4.0,4.5,4.3333330154418945,4.5,16200,1987,12,31,4,6573
4.0,4.3333330154418945,4.3333330154418945,4.3333330154418945,3600,1988,1,4,1,6577
4.5,4.5,4.5,4.5,300,1988,1,5,2,6578
4.5,4.5,4.5,4.5,0,1988,1,6,3,6579
4.0,4.5,4.5,4.3333330154418945,1800,1988,1,7,4,6580
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,8,5,6581
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,11,1,6584
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,12,2,6585
4.3333330154418945,4.5,4.3333330154418945,4.5,1800,1988,1,13,3,6586
4.5,4.5,4.5,4.5,0,1988,1,14,4,6587
4.5,4.5,4.5,4.5,0,1988,1,15,5,6588
4.0,4.0,4.0,4.0,16200,1988,1,18,1,6591
4.0833330154418945,4.3333330154418945,4.0833330154418945,4.0833330154418945,18000,1988,1,19,2,6592
4.0,4.3333330154418945,4.0833330154418945,4.3333330154418945,17700,1988,1,20,3,6593
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,21,4,6594
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,6000,1988,1,22,5,6595
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1800,1988,1,25,1,6598
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,26,2,6599
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,27,3,6600
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,28,4,6601
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,1,29,5,6602
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,2,1,1,6605
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,2,2,2,6606
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,2,3,3,6607
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,2,4,4,6608
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,2,5,5,6609
4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,900,1988,2,8,1,6612
4.375,4.375,4.375,4.375,900,1988,2,9,2,6613
4.375,4.375,4.375,4.375,0,1988,2,10,3,6614
4.375,4.375,4.375,4.375,0,1988,2,11,4,6615
4.375,4.375,4.375,4.375,0,1988,2,12,5,6616
4.375,4.375,4.375,4.375,0,1988,2,16,2,6620
4.375,4.375,4.375,4.375,0,1988,2,17,3,6621
4.375,4.375,4.375,4.375,0,1988,2,18,4,6622
4.0,4.0,4.0,4.0,1500,1988,2,19,5,6623
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1500,1988,2,22,1,6626
4.0,4.0,4.0,4.0,300,1988,2,23,2,6627
4.0,4.0,4.0,4.0,0,1988,2,24,3,6628
4.0,4.0,4.0,4.0,0,1988,2,25,4,6629
4.0,4.0,4.0,4.0,0,1988,2,26,5,6630
4.0,4.0,4.0,4.0,1500,1988,2,29,1,6633
4.5,4.5,4.5,4.5,1500,1988,3,1,2,6634
4.5,4.5,4.5,4.5,0,1988,3,2,3,6635
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,6000,1988,3,3,4,6636
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,3,4,5,6637
4.0,4.3333330154418945,4.3333330154418945,4.3333330154418945,12000,1988,3,7,1,6640
4.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,30000,1988,3,8,2,6641
4.25,4.5,4.25,4.25,9600,1988,3,9,3,6642
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,6000,1988,3,10,4,6643
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,11,5,6644
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,14,1,6647
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,15,2,6648
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,600,1988,3,16,3,6649
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,17,4,6650
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,18,5,6651
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,21,1,6654
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,22,2,6655
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,3,23,3,6656
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,1500,1988,3,24,4,6657
4.0,4.2916669845581055,4.1666669845581055,4.2916669845581055,11400,1988,3,25,5,6658
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1988,3,28,1,6661
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1988,3,29,2,6662
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0,1988,3,30,3,6663
4.0,4.0,4.0,4.0,1200,1988,3,31,4,6664
4.0,4.0,4.0,4.0,0,1988,4,4,1,6668
4.0,4.2083330154418945,4.0,4.2083330154418945,2100,1988,4,5,2,6669
4.5,4.5,4.5,4.5,600,1988,4,6,3,6670
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,300,1988,4,7,4,6671
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,4,8,5,6672
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,4,11,1,6675
4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,1200,1988,4,12,2,6676
4.0,4.0,4.0,4.0,600,1988,4,13,3,6677
4.0,4.0,4.0,4.0,0,1988,4,14,4,6678
4.0,4.0,4.0,4.0,0,1988,4,15,5,6679
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2100,1988,4,18,1,6682
4.0833330154418945,4.5,4.0833330154418945,4.5,27600,1988,4,19,2,6683
4.5,4.5,4.5,4.5,0,1988,4,20,3,6684
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1500,1988,4,21,4,6685
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,4,22,5,6686
4.1666669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1200,1988,4,25,1,6689
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,300,1988,4,26,2,6690
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,4,27,3,6691
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,4,28,4,6692
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,4,29,5,6693
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,5,2,1,6696
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,5,3,2,6697
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,5,4,3,6698
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,5,5,4,6699
4.0,4.0,4.0,4.0,900,1988,5,6,5,6700
4.0,4.0,4.0,4.0,0,1988,5,9,1,6703
4.0,4.0,4.0,4.0,0,1988,5,10,2,6704
4.0,4.0,4.0,4.0,0,1988,5,11,3,6705
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,600,1988,5,12,4,6706
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,5,13,5,6707
4.0,4.0833330154418945,4.0833330154418945,4.0833330154418945,27000,1988,5,16,1,6710
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0,1988,5,17,2,6711
4.0,4.0416669845581055,4.0416669845581055,4.0,2700,1988,5,18,3,6712
4.0,4.0,4.0,4.0,0,1988,5,19,4,6713
4.0,4.0,4.0,4.0,0,1988,5,20,5,6714
4.0,4.0,4.0,4.0,0,1988,5,23,1,6717
4.0,4.0,4.0,4.0,0,1988,5,24,2,6718
4.0,4.0,4.0,4.0,0,1988,5,25,3,6719
4.0,4.0,4.0,4.0,0,1988,5,26,4,6720
4.0,4.0,4.0,4.0,0,1988,5,27,5,6721
4.0,4.0,4.0,4.0,0,1988,5,31,2,6725
4.0,4.125,4.0,4.125,3300,1988,6,1,3,6726
4.125,4.125,4.125,4.125,0,1988,6,2,4,6727
4.0,4.0,4.0,4.0,300,1988,6,3,5,6728
4.0,4.0,4.0,4.0,0,1988,6,6,1,6731
4.0,4.0,4.0,4.0,0,1988,6,7,2,6732
4.0,4.0,4.0,4.0,0,1988,6,8,3,6733
4.0,4.0,4.0,4.0,0,1988,6,9,4,6734
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1500,1988,6,10,5,6735
4.0,4.0,4.0,4.0,2100,1988,6,13,1,6738
4.0,4.0,4.0,4.0,0,1988,6,14,2,6739
4.0,4.0,4.0,4.0,0,1988,6,15,3,6740
4.0,4.0,4.0,4.0,0,1988,6,16,4,6741
4.0,4.0,4.0,4.0,0,1988,6,17,5,6742
4.0,4.0,4.0,4.0,0,1988,6,20,1,6745
4.125,4.125,4.125,4.125,3000,1988,6,21,2,6746
4.125,4.125,4.125,4.125,0,1988,6,22,3,6747
4.125,4.125,4.125,4.125,0,1988,6,23,4,6748
4.125,4.125,4.125,4.125,0,1988,6,24,5,6749
4.125,4.125,4.125,4.125,0,1988,6,27,1,6752
4.125,4.125,4.125,4.125,0,1988,6,28,2,6753
4.125,4.125,4.125,4.125,0,1988,6,29,3,6754
4.125,4.125,4.125,4.125,0,1988,6,30,4,6755
4.125,4.125,4.125,4.125,0,1988,7,1,5,6756
4.125,4.125,4.125,4.125,0,1988,7,5,2,6760
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3000,1988,7,6,3,6761
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,300,1988,7,7,4,6762
4.25,4.5,4.25,4.5,6000,1988,7,8,5,6763
4.5,4.5,4.5,4.5,0,1988,7,11,1,6766
4.5,4.5,4.5,4.5,0,1988,7,12,2,6767
4.5,4.5,4.5,4.5,0,1988,7,13,3,6768
4.5,4.5,4.5,4.5,0,1988,7,14,4,6769
4.5,4.5,4.5,4.5,0,1988,7,15,5,6770
4.5,4.5,4.5,4.5,0,1988,7,18,1,6773
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1500,1988,7,19,2,6774
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,7,20,3,6775
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,7,21,4,6776
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,600,1988,7,22,5,6777
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,7,25,1,6780
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,7,26,2,6781
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,7,27,3,6782
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,7,28,4,6783
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,7,29,5,6784
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,1988,8,1,1,6787
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4800,1988,8,2,2,6788
4.5,4.5,4.5,4.5,1800,1988,8,3,3,6789
4.5,4.5,4.5,4.5,1500,1988,8,4,4,6790
4.5,4.5,4.5,4.5,1500,1988,8,5,5,6791
4.3333330154418945,4.5,4.5,4.3333330154418945,5700,1988,8,8,1,6794
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1988,8,9,2,6795
4.375,4.5,4.375,4.5,6000,1988,8,10,3,6796
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2100,1988,8,11,4,6797
4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5416669845581055,9600,1988,8,12,5,6798
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3000,1988,8,15,1,6801
4.375,4.5833330154418945,4.5833330154418945,4.4583330154418945,19200,1988,8,16,2,6802
4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,0,1988,8,17,3,6803
4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,0,1988,8,18,4,6804
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,900,1988,8,19,5,6805
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,8,22,1,6808
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,8,23,2,6809
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,600,1988,8,24,3,6810
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,8,25,4,6811
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,8,26,5,6812
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2400,1988,8,29,1,6815
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,600,1988,8,30,2,6816
4.5,4.6666669845581055,4.5,4.6666669845581055,15900,1988,8,31,3,6817
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2700,1988,9,1,4,6818
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,2,5,6819
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,6,2,6823
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,7,3,6824
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,8,4,6825
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,9,5,6826
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,12,1,6829
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,13,2,6830
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,14,3,6831
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,9,15,4,6832
4.5,4.5,4.5,4.5,300,1988,9,16,5,6833
4.75,4.75,4.75,4.75,300,1988,9,19,1,6836
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2100,1988,9,20,2,6837
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1200,1988,9,21,3,6838
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,9,22,4,6839
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1988,9,23,5,6840
4.5,4.5,4.5,4.5,300,1988,9,26,1,6843
4.5,4.5,4.5,4.5,900,1988,9,27,2,6844
4.5,4.5,4.5,4.5,0,1988,9,28,3,6845
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,300,1988,9,29,4,6846
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,600,1988,9,30,5,6847
4.5,4.5,4.5,4.5,300,1988,10,3,1,6850
4.5,4.5,4.5,4.5,0,1988,10,4,2,6851
4.5,4.5,4.5,4.5,0,1988,10,5,3,6852
4.5,4.5,4.5,4.5,0,1988,10,6,4,6853
4.5,4.5,4.5,4.5,0,1988,10,7,5,6854
4.5,4.5,4.5,4.5,0,1988,10,10,1,6857
4.5,4.5,4.5,4.5,0,1988,10,11,2,6858
4.5,4.5,4.5,4.5,0,1988,10,12,3,6859
4.5,4.5,4.5,4.5,0,1988,10,13,4,6860
4.5,4.5,4.5,4.5,0,1988,10,14,5,6861
4.5,4.5,4.5,4.5,3000,1988,10,17,1,6864
4.5,4.5,4.5,4.5,0,1988,10,18,2,6865
4.5,4.5,4.5,4.5,0,1988,10,19,3,6866
4.5,4.6666669845581055,4.5,4.6666669845581055,6000,1988,10,20,4,6867
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4800,1988,10,21,5,6868
4.5,4.5,4.5,4.5,55200,1988,10,24,1,6871
4.5,4.5,4.5,4.5,0,1988,10,25,2,6872
4.5,4.5,4.5,4.5,0,1988,10,26,3,6873
4.5,4.5,4.5,4.5,900,1988,10,27,4,6874
4.5,4.5,4.5,4.5,0,1988,10,28,5,6875
4.5,4.5,4.5,4.5,0,1988,10,31,1,6878
4.5,4.5,4.5,4.5,3000,1988,11,1,2,6879
4.5,4.5,4.5,4.5,1500,1988,11,2,3,6880
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2100,1988,11,3,4,6881
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,11,4,5,6882
4.5,4.5,4.5,4.5,300,1988,11,7,1,6885
4.5,4.5,4.5,4.5,0,1988,11,8,2,6886
4.5,4.5,4.5,4.5,0,1988,11,9,3,6887
4.5,4.5,4.5,4.5,0,1988,11,10,4,6888
4.5,4.5,4.5,4.5,0,1988,11,11,5,6889
4.5,4.5,4.5,4.5,0,1988,11,14,1,6892
4.5,4.5,4.5,4.5,0,1988,11,15,2,6893
4.5,4.5,4.5,4.5,0,1988,11,16,3,6894
4.5,4.5,4.5,4.5,0,1988,11,17,4,6895
4.5,4.5,4.5,4.5,0,1988,11,18,5,6896
4.5,4.5,4.5,4.5,0,1988,11,21,1,6899
4.5,4.5,4.5,4.5,0,1988,11,22,2,6900
4.4166669845581055,4.6666669845581055,4.5,4.625,13800,1988,11,23,3,6901
4.625,4.625,4.625,4.625,0,1988,11,25,5,6903
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1500,1988,11,28,1,6906
4.5,4.5,4.5,4.5,600,1988,11,29,2,6907
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1200,1988,11,30,3,6908
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,12,1,4,6909
4.5,4.6666669845581055,4.6666669845581055,4.6666669845581055,6900,1988,12,2,5,6910
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1988,12,5,1,6913
4.5,4.5,4.5,4.5,600,1988,12,6,2,6914
4.5,4.6666669845581055,4.5,4.5,2700,1988,12,7,3,6915
4.5,4.5,4.5,4.5,0,1988,12,8,4,6916
4.5,4.5,4.5,4.5,600,1988,12,9,5,6917
4.75,4.75,4.75,4.75,1500,1988,12,12,1,6920
4.75,4.75,4.75,4.75,0,1988,12,13,2,6921
4.75,4.75,4.75,4.75,0,1988,12,14,3,6922
4.75,4.75,4.75,4.75,0,1988,12,15,4,6923
4.5,4.5,4.5,4.5,600,1988,12,16,5,6924
4.5,4.5,4.5,4.5,0,1988,12,19,1,6927
4.5,4.75,4.5,4.5,15900,1988,12,20,2,6928
