low,high,open,close,volume,year,month,day,weekday,days
4365.0,4493.0,4418.0,4429.0,4400,2007,4,5,4,13608
4125.0,4243.0,4016.0,4131.0,2600,2007,4,6,5,13609
4119.0,4268.0,4303.0,4160.0,6400,2007,4,9,1,13612
4280.0,4360.0,4303.0,4303.0,7300,2007,4,10,2,13613
4286.0,4343.0,4360.0,4303.0,1900,2007,4,11,3,13614
4085.0,4372.0,4131.0,4160.0,19100,2007,4,12,4,13615
3886.0,4111.0,4188.0,3959.0,3900,2007,4,13,5,13616
3529.0,3813.0,3901.0,3729.0,11800,2007,4,16,1,13619
3660.0,3776.0,3729.0,3729.0,9700,2007,4,17,2,13620
3888.0,4097.0,4073.0,4051.0,5800,2007,4,18,3,13621
3718.0,4119.0,3787.0,3896.0,5600,2007,4,19,4,13622
3638.0,3774.0,3672.0,3678.0,3800,2007,4,20,5,13623
3418.0,3811.0,3729.0,3488.0,4300,2007,4,23,1,13626
3506.0,3648.0,3672.0,3557.0,2700,2007,4,24,2,13627
3638.0,3695.0,3729.0,3672.0,5900,2007,4,25,3,13628
3639.0,3768.0,3844.0,3701.0,2500,2007,5,2,3,13635
3597.0,3747.0,3729.0,3678.0,6900,2007,5,3,4,13636
3615.0,3672.0,3615.0,3649.0,7900,2007,5,4,5,13637
3803.0,3976.0,3844.0,3930.0,31800,2007,5,7,1,13640
3964.0,4194.0,4188.0,4045.0,14000,2007,5,8,2,13641
4054.0,4344.0,4016.0,4246.0,26100,2007,5,9,3,13642
3964.0,4332.0,4360.0,4051.0,4600,2007,5,10,4,13643
4033.0,4321.0,4016.0,4188.0,12900,2007,5,11,5,13644
4303.0,4504.0,4303.0,4360.0,15300,2007,5,14,1,13647
4014.0,4398.0,4475.0,4131.0,10400,2007,5,15,2,13648
4108.0,4137.0,4131.0,4131.0,4200,2007,5,16,3,13649
4291.0,4625.0,4131.0,4446.0,8900,2007,5,17,4,13650
4143.0,4291.0,4303.0,4246.0,17200,2007,5,18,5,13651
4205.0,4315.0,4188.0,4274.0,15700,2007,5,21,1,13654
4309.0,4441.0,4303.0,4349.0,17400,2007,5,22,2,13655
4196.0,4370.0,4418.0,4297.0,15700,2007,5,23,3,13656
4137.0,4360.0,4360.0,4200.0,8500,2007,5,24,4,13657
4179.0,4447.0,4246.0,4274.0,13800,2007,5,25,5,13658
4181.0,4413.0,4131.0,4303.0,17800,2007,5,28,1,13661
4234.0,4349.0,4360.0,4246.0,5600,2007,5,29,2,13662
4228.0,4291.0,4246.0,4246.0,4300,2007,5,30,3,13663
4080.0,4182.0,4188.0,4148.0,5500,2007,5,31,4,13664
4165.0,4235.0,4131.0,4188.0,12600,2007,6,1,5,13665
3988.0,4130.0,4188.0,4045.0,9300,2007,6,4,1,13668
3930.0,4044.0,4073.0,3959.0,6900,2007,6,5,2,13669
3928.0,4103.0,3959.0,4045.0,35600,2007,6,6,3,13670
4051.0,4068.0,4073.0,4062.0,3000,2007,6,7,4,13671
3942.0,4130.0,4131.0,3987.0,8800,2007,6,8,5,13672
3947.0,4033.0,4016.0,3982.0,6600,2007,6,11,1,13675
3930.0,3987.0,3953.0,3953.0,9400,2007,6,12,2,13676
3901.0,3964.0,3959.0,3930.0,2600,2007,6,13,3,13677
3907.0,3947.0,3901.0,3930.0,8000,2007,6,14,4,13678
3907.0,3970.0,3959.0,3947.0,10600,2007,6,15,5,13679
4051.0,4091.0,4073.0,4073.0,10800,2007,6,18,1,13682
4062.0,4160.0,4131.0,4091.0,22300,2007,6,19,2,13683
4022.0,4068.0,4073.0,4045.0,12200,2007,6,20,3,13684
3999.0,4051.0,4073.0,4045.0,5100,2007,6,21,4,13685
3982.0,4050.0,4073.0,4033.0,19700,2007,6,22,5,13686
4091.0,4125.0,4073.0,4108.0,12700,2007,6,25,1,13689
4102.0,4131.0,4131.0,4114.0,18400,2007,6,26,2,13690
3959.0,4131.0,4073.0,4016.0,9900,2007,6,27,3,13691
3721.0,3836.0,4016.0,3901.0,18400,2007,6,28,4,13692
3787.0,3901.0,3901.0,3827.0,30000,2007,6,29,5,13693
3672.0,3844.0,3672.0,3672.0,1800,2007,7,2,1,13696
3615.0,3729.0,3729.0,3678.0,12000,2007,7,3,2,13697
3557.0,3901.0,3729.0,3844.0,26300,2007,7,4,3,13698
3615.0,3729.0,3729.0,3615.0,5600,2007,7,5,4,13699
3615.0,3729.0,3615.0,3729.0,2200,2007,7,6,5,13700
3557.0,3729.0,3672.0,3729.0,3600,2007,7,9,1,13703
3672.0,3901.0,3672.0,3896.0,4700,2007,7,10,2,13704
3844.0,3959.0,3844.0,3930.0,5900,2007,7,11,3,13705
3672.0,3787.0,3672.0,3746.0,4800,2007,7,12,4,13706
3729.0,3901.0,3787.0,3901.0,5800,2007,7,13,5,13707
3672.0,3729.0,3729.0,3718.0,9200,2007,7,16,1,13710
3729.0,3787.0,3787.0,3769.0,9800,2007,7,17,2,13711
3787.0,3787.0,3787.0,3787.0,5100,2007,7,18,3,13712
3729.0,3787.0,3787.0,3729.0,9700,2007,7,19,4,13713
3729.0,3901.0,3901.0,3729.0,13500,2007,7,20,5,13714
3787.0,3901.0,3844.0,3873.0,12900,2007,7,23,1,13717
3844.0,3959.0,3844.0,3907.0,9300,2007,7,24,2,13718
3844.0,3901.0,3844.0,3901.0,11100,2007,7,25,3,13719
3844.0,3901.0,3901.0,3844.0,5200,2007,7,26,4,13720
3787.0,3844.0,3844.0,3787.0,6700,2007,7,27,5,13721
3787.0,3901.0,3901.0,3855.0,5700,2007,7,30,1,13724
3672.0,3787.0,3672.0,3764.0,1800,2007,7,31,2,13725
3844.0,3901.0,3844.0,3873.0,2000,2007,8,1,3,13726
3729.0,3901.0,3901.0,3844.0,1200,2007,8,2,4,13727
3615.0,3787.0,3787.0,3643.0,7000,2007,8,3,5,13728
3328.0,3615.0,3442.0,3328.0,84800,2007,8,6,1,13731
3098.0,3328.0,3156.0,3213.0,11400,2007,8,7,2,13732
3098.0,3270.0,3098.0,3242.0,9100,2007,8,8,3,13733
3270.0,3328.0,3328.0,3299.0,4100,2007,8,9,4,13734
3213.0,3328.0,3328.0,3242.0,3100,2007,8,10,5,13735
3156.0,3213.0,3213.0,3156.0,3600,2007,8,13,1,13738
3098.0,3213.0,3213.0,3110.0,13200,2007,8,14,2,13739
3098.0,3156.0,3156.0,3081.0,5500,2007,8,15,3,13740
3041.0,3098.0,3098.0,3052.0,6700,2007,8,16,4,13741
2983.0,3098.0,3041.0,3069.0,1900,2007,8,17,5,13742
3098.0,3098.0,3098.0,3098.0,4500,2007,8,20,1,13745
3041.0,3041.0,3041.0,3029.0,300,2007,8,21,2,13746
2983.0,3041.0,2983.0,3001.0,3800,2007,8,22,3,13747
2926.0,2983.0,2926.0,2932.0,5000,2007,8,23,4,13748
2983.0,2983.0,2983.0,2955.0,4800,2007,8,24,5,13749
2926.0,3041.0,3041.0,2938.0,600,2007,8,27,1,13752
2926.0,3098.0,2983.0,3081.0,7200,2007,8,28,2,13753
2926.0,2983.0,2983.0,2938.0,5200,2007,8,29,3,13754
2926.0,3041.0,2926.0,3064.0,5700,2007,8,30,4,13755
2983.0,3098.0,2983.0,3069.0,2900,2007,8,31,5,13756
3156.0,3270.0,3156.0,3213.0,6500,2007,9,4,2,13760
3213.0,3270.0,3213.0,3184.0,13600,2007,9,5,3,13761
3098.0,3213.0,3213.0,3110.0,6800,2007,9,6,4,13762
3156.0,3213.0,3156.0,3184.0,3000,2007,9,7,5,13763
3121.0,3150.0,3156.0,3127.0,2500,2007,9,10,1,13766
3156.0,3213.0,3156.0,3213.0,8700,2007,9,11,2,13767
3219.0,3334.0,3328.0,3242.0,9700,2007,9,12,3,13768
3224.0,3253.0,3270.0,3242.0,6300,2007,9,13,4,13769
3259.0,3293.0,3270.0,3270.0,10500,2007,9,14,5,13770
3298.0,3414.0,3328.0,3385.0,9200,2007,9,17,1,13773
3584.0,3709.0,3442.0,3500.0,17800,2007,9,18,2,13774
3528.0,3643.0,3672.0,3580.0,12100,2007,9,19,3,13775
3591.0,3678.0,3615.0,3626.0,12600,2007,9,20,4,13776
3551.0,3637.0,3672.0,3557.0,21800,2007,9,21,5,13777
3522.0,3626.0,3500.0,3557.0,3500,2007,9,24,1,13780
3626.0,3712.0,3615.0,3649.0,8500,2007,9,25,2,13781
3678.0,3729.0,3729.0,3718.0,9700,2007,9,26,3,13782
3672.0,3741.0,3672.0,3729.0,5500,2007,9,27,4,13783
3752.0,3867.0,3729.0,3844.0,7100,2007,9,28,5,13784
4131.0,4200.0,4194.0,4194.0,13500,2007,10,1,1,13787
4393.0,4709.0,4607.0,4475.0,45900,2007,10,2,2,13788
4423.0,4567.0,4521.0,4475.0,10400,2007,10,3,3,13789
4303.0,4475.0,4383.0,4383.0,18500,2007,10,4,4,13790
4016.0,4383.0,4286.0,4286.0,5900,2007,10,5,5,13791
4016.0,4360.0,4085.0,4085.0,5800,2007,10,8,1,13794
4016.0,4073.0,4062.0,4062.0,3900,2007,10,9,2,13795
4153.0,4270.0,4073.0,4188.0,18000,2007,10,10,3,13796
4176.0,4344.0,4137.0,4274.0,8600,2007,10,11,4,13797
4223.0,4360.0,4292.0,4292.0,20400,2007,10,12,5,13798
4337.0,4762.0,4659.0,4659.0,82500,2007,10,15,1,13801
4910.0,5158.0,4934.0,5112.0,84000,2007,10,16,2,13802
4506.0,5182.0,5278.0,4934.0,18200,2007,10,17,3,13803
4527.0,4590.0,4532.0,4532.0,14900,2007,10,18,4,13804
4221.0,5028.0,4142.0,4934.0,39700,2007,10,19,5,13805
4467.0,4713.0,4819.0,4596.0,29200,2007,10,22,1,13808
4544.0,4659.0,4607.0,4619.0,19200,2007,10,23,2,13809
4729.0,5024.0,4619.0,4877.0,48800,2007,10,24,3,13810
4677.0,5019.0,5049.0,4791.0,54700,2007,10,25,4,13811
4425.0,4708.0,4762.0,4532.0,13000,2007,10,26,5,13812
4515.0,4955.0,4590.0,4825.0,48300,2007,10,29,1,13815
4656.0,4874.0,4934.0,4779.0,45400,2007,10,30,2,13816
4647.0,4819.0,4762.0,4762.0,21300,2007,10,31,3,13817
4745.0,4917.0,4819.0,4819.0,48900,2007,11,1,4,13818
4729.0,5040.0,5106.0,4802.0,28300,2007,11,2,5,13819
4630.0,4859.0,4877.0,4762.0,6700,2007,11,5,1,13822
4675.0,4906.0,4739.0,4814.0,43200,2007,11,6,2,13823
4779.0,4980.0,4819.0,4882.0,60300,2007,11,7,3,13824
4945.0,5032.0,4940.0,4986.0,74300,2007,11,8,4,13825
4848.0,4991.0,4923.0,4923.0,33600,2007,11,9,5,13826
4516.0,4859.0,4877.0,4676.0,14100,2007,11,12,1,13829
4174.0,4482.0,4590.0,4303.0,32100,2007,11,13,2,13830
4612.0,5067.0,4590.0,4733.0,17000,2007,11,14,3,13831
4344.0,4514.0,4590.0,4423.0,11500,2007,11,15,4,13832
4348.0,4521.0,4303.0,4475.0,11500,2007,11,16,5,13833
4450.0,4626.0,4418.0,4532.0,14100,2007,11,19,1,13836
4349.0,4464.0,4418.0,4418.0,5000,2007,11,20,2,13837
4354.0,4470.0,4418.0,4418.0,9900,2007,11,21,3,13838
4309.0,4424.0,4337.0,4360.0,11600,2007,11,22,4,13839
4320.0,4378.0,4309.0,4360.0,8000,2007,11,23,5,13840
4354.0,4470.0,4360.0,4418.0,5600,2007,11,26,1,13843
4350.0,4463.0,4475.0,4418.0,11000,2007,11,27,2,13844
4320.0,4401.0,4389.0,4360.0,9200,2007,11,28,3,13845
4366.0,4406.0,4360.0,4389.0,4500,2007,11,29,4,13846
4372.0,4429.0,4418.0,4401.0,6800,2007,11,30,5,13847
4492.0,4579.0,4521.0,4521.0,10300,2007,12,3,1,13850
4537.0,4769.0,4475.0,4653.0,25400,2007,12,4,2,13851
4425.0,4708.0,4647.0,4532.0,14100,2007,12,5,3,13852
4452.0,4510.0,4423.0,4475.0,2800,2007,12,6,4,13853
4441.0,4475.0,4475.0,4475.0,5700,2007,12,7,5,13854
4343.0,4389.0,4389.0,4360.0,7400,2007,12,10,1,13857
3998.0,4220.0,4360.0,4131.0,11200,2007,12,11,2,13858
4274.0,4366.0,4269.0,4360.0,1500,2007,12,12,3,13859
4228.0,4338.0,4297.0,4303.0,3400,2007,12,13,4,13860
4228.0,4286.0,4251.0,4269.0,7900,2007,12,14,5,13861
4188.0,4331.0,4246.0,4217.0,6900,2007,12,17,1,13864
4209.0,4385.0,4188.0,4303.0,13500,2007,12,18,2,13865
4206.0,4400.0,4223.0,4292.0,16900,2007,12,19,3,13866
4005.0,4291.0,4303.0,4131.0,1600,2007,12,20,4,13867
4234.0,4257.0,4269.0,4131.0,3400,2007,12,21,5,13868
4229.0,4571.0,4590.0,4257.0,2800,2007,12,24,1,13871
4251.0,4280.0,4246.0,4274.0,4300,2007,12,25,2,13872
4114.0,4303.0,4303.0,4246.0,5000,2007,12,26,3,13873
4257.0,4315.0,4274.0,4274.0,6000,2007,12,27,4,13874
4159.0,4229.0,4125.0,4188.0,12800,2007,12,28,5,13875
4246.0,4274.0,4246.0,4246.0,2000,2008,1,2,3,13880
4142.0,4177.0,4131.0,4165.0,500,2008,1,3,4,13881
4148.0,4200.0,4188.0,4165.0,2000,2008,1,4,5,13882
3817.0,4159.0,4188.0,4045.0,7900,2008,1,7,1,13885
3936.0,4021.0,4073.0,3987.0,4600,2008,1,8,2,13886
3810.0,4010.0,4016.0,3901.0,7000,2008,1,9,3,13887
3710.0,3881.0,3701.0,3787.0,2500,2008,1,10,4,13888
3689.0,3781.0,3758.0,3729.0,5800,2008,1,11,5,13889
3439.0,3584.0,3678.0,3528.0,4900,2008,1,14,1,13892
3293.0,3362.0,3305.0,3328.0,20600,2008,1,15,2,13893
3448.0,3626.0,3442.0,3620.0,9900,2008,1,16,3,13894
3426.0,3597.0,3615.0,3557.0,1100,2008,1,17,4,13895
3615.0,3683.0,3666.0,3660.0,8100,2008,1,18,5,13896
3626.0,3799.0,3729.0,3643.0,7900,2008,1,21,1,13899
3551.0,3632.0,3557.0,3586.0,5000,2008,1,22,2,13900
3471.0,3523.0,3471.0,3500.0,14900,2008,1,23,3,13901
3448.0,3528.0,3563.0,3483.0,3800,2008,1,24,4,13902
3461.0,3659.0,3500.0,3557.0,15400,2008,1,25,5,13903
3631.0,3919.0,3615.0,3787.0,2700,2008,1,28,1,13906
3861.0,4148.0,3855.0,4142.0,16800,2008,1,29,2,13907
4343.0,4561.0,4550.0,4550.0,57600,2008,1,30,3,13908
4348.0,4981.0,4819.0,4590.0,60200,2008,1,31,4,13909
4662.0,5006.0,4590.0,4819.0,84300,2008,2,1,5,13910
5215.0,5215.0,5215.0,5215.0,66000,2008,2,12,2,13921
5073.0,5557.0,5732.0,5307.0,241000,2008,2,13,3,13922
4989.0,5346.0,5250.0,5244.0,101700,2008,2,14,4,13923
4897.0,5183.0,4934.0,5043.0,54900,2008,2,15,5,13924
4705.0,4963.0,4848.0,4848.0,60800,2008,2,18,1,13927
4628.0,4879.0,4762.0,4773.0,54400,2008,2,19,2,13928
4415.0,4762.0,4590.0,4521.0,47900,2008,2,20,3,13929
4096.0,4634.0,4647.0,4108.0,111200,2008,2,21,4,13930
4003.0,4853.0,3844.0,4366.0,86000,2008,2,22,5,13931
4418.0,4469.0,4418.0,4469.0,52800,2008,2,25,1,13934
3872.0,4503.0,4590.0,4108.0,32300,2008,2,26,2,13935
4111.0,4568.0,4200.0,4303.0,83300,2008,2,27,3,13936
4295.0,4638.0,4475.0,4475.0,73900,2008,2,28,4,13937
4462.0,4678.0,4590.0,4567.0,52400,2008,2,29,5,13938
4334.0,4784.0,4705.0,4446.0,72200,2008,3,3,1,13941
4051.0,4444.0,4475.0,4079.0,100900,2008,3,4,2,13942
4028.0,4863.0,4188.0,4458.0,112400,2008,3,5,3,13943
4510.0,4510.0,4510.0,4510.0,3100,2008,3,6,4,13944
4957.0,4957.0,4957.0,4957.0,82200,2008,3,7,5,13945
4686.0,5153.0,5450.0,4969.0,191800,2008,3,10,1,13948
4716.0,5316.0,5336.0,4733.0,87400,2008,3,11,2,13949
4515.0,5023.0,4762.0,4848.0,91400,2008,3,12,3,13950
4849.0,5104.0,4928.0,4946.0,68800,2008,3,13,4,13951
4833.0,5066.0,5049.0,4902.0,51300,2008,3,14,5,13952
4413.0,4833.0,4819.0,4475.0,69200,2008,3,17,1,13955
4096.0,4292.0,4188.0,4160.0,71700,2008,3,18,2,13956
4071.0,4618.0,4555.0,4246.0,56300,2008,3,19,3,13957
4114.0,4400.0,4160.0,4194.0,72100,2008,3,20,4,13958
4021.0,4230.0,4194.0,4091.0,69400,2008,3,21,5,13959
3655.0,4073.0,4073.0,3701.0,64700,2008,3,24,1,13962
3414.0,3734.0,3442.0,3484.0,39800,2008,3,25,2,13963
3414.0,3828.0,3356.0,3764.0,92400,2008,3,26,3,13964
3769.0,3769.0,3769.0,3769.0,54000,2008,3,27,4,13965
3844.0,3844.0,3844.0,3844.0,3200,2008,3,28,5,13966
3919.0,3919.0,3919.0,3919.0,77100,2008,3,31,1,13969
3993.0,3993.0,3993.0,3993.0,1900,2008,4,1,2,13970
4068.0,4068.0,4068.0,4068.0,1000,2008,4,2,3,13971
4148.0,4148.0,4148.0,4148.0,6000,2008,4,3,4,13972
4228.0,4228.0,4228.0,4228.0,200,2008,4,4,5,13973
4113.0,4366.0,4355.0,4355.0,286500,2008,4,7,1,13976
4267.0,4523.0,4469.0,4360.0,172400,2008,4,8,2,13977
4177.0,4326.0,4332.0,4182.0,14200,2008,4,9,3,13978
4068.0,4068.0,4068.0,4068.0,1000,2008,4,10,4,13979
3947.0,3947.0,3947.0,3947.0,2400,2008,4,11,5,13980
3833.0,3833.0,3833.0,3833.0,2300,2008,4,16,3,13985
3718.0,3947.0,3718.0,3787.0,212500,2008,4,17,4,13986
3660.0,3877.0,3844.0,3678.0,51600,2008,4,18,5,13987
3586.0,3615.0,3586.0,3586.0,35000,2008,4,21,1,13990
3483.0,3483.0,3483.0,3483.0,11500,2008,4,22,2,13991
3379.0,3379.0,3379.0,3379.0,7600,2008,4,23,3,13992
3282.0,3328.0,3282.0,3282.0,115400,2008,4,24,4,13993
3173.0,3259.0,3184.0,3184.0,81200,2008,4,25,5,13994
3156.0,3287.0,3213.0,3270.0,67100,2008,4,28,1,13997
3107.0,3280.0,3362.0,3213.0,31400,2008,4,29,2,13998
3196.0,3196.0,3196.0,3196.0,4300,2008,5,5,1,14004
3104.0,3104.0,3104.0,3104.0,40600,2008,5,6,2,14005
3012.0,3012.0,3012.0,3012.0,6500,2008,5,7,3,14006
2926.0,2926.0,2926.0,2926.0,300,2008,5,8,4,14007
2840.0,2840.0,2840.0,2840.0,4400,2008,5,9,5,14008
2760.0,2760.0,2760.0,2760.0,2000,2008,5,12,1,14011
2679.0,2679.0,2679.0,2679.0,5200,2008,5,13,2,14012
2599.0,2599.0,2599.0,2599.0,1300,2008,5,14,3,14013
2524.0,2524.0,2524.0,2524.0,1000,2008,5,15,4,14014
2450.0,2450.0,2450.0,2450.0,139700,2008,5,16,5,14015
2381.0,2381.0,2381.0,2381.0,2900,2008,5,19,1,14018
2312.0,2312.0,2312.0,2312.0,1300,2008,5,20,2,14019
2312.0,2312.0,2312.0,2312.0,0,2008,5,21,3,14020
2243.0,2243.0,2243.0,2243.0,100,2008,5,22,4,14021
2180.0,2180.0,2180.0,2180.0,100,2008,5,23,5,14022
2117.0,2117.0,2117.0,2117.0,100,2008,5,26,1,14025
2190.0,2190.0,2190.0,2190.0,100,2008,5,27,2,14026
2129.0,2129.0,2129.0,2129.0,6800,2008,5,28,3,14027
2068.0,2068.0,2068.0,2068.0,4200,2008,5,29,4,14028
1882.0,1882.0,1882.0,1882.0,44800,2008,5,30,5,14029
1830.0,1830.0,1830.0,1830.0,200,2008,6,2,1,14032
1779.0,1779.0,1779.0,1779.0,300,2008,6,3,2,14033
1727.0,1727.0,1727.0,1727.0,100,2008,6,4,3,14034
1675.0,1675.0,1675.0,1675.0,300,2008,6,5,4,14035
1629.0,1629.0,1629.0,1629.0,800,2008,6,6,5,14036
1583.0,1583.0,1583.0,1583.0,4400,2008,6,9,1,14039
1538.0,1538.0,1538.0,1538.0,2900,2008,6,10,2,14040
1531.0,1625.0,1492.0,1583.0,101400,2008,6,11,3,14041
1572.0,1589.0,1589.0,1589.0,80300,2008,6,12,4,14042
1635.0,1635.0,1635.0,1635.0,72800,2008,6,13,5,14043
1681.0,1681.0,1681.0,1681.0,81300,2008,6,16,1,14046
1727.0,1727.0,1727.0,1727.0,118000,2008,6,17,2,14047
1593.0,1692.0,1779.0,1675.0,114500,2008,6,18,3,14048
1693.0,1693.0,1693.0,1693.0,600,2008,6,19,4,14049
1629.0,1629.0,1629.0,1629.0,20800,2008,6,20,5,14050
1639.0,1771.0,1566.0,1675.0,81300,2008,6,23,1,14053
1599.0,1699.0,1652.0,1664.0,46300,2008,6,24,2,14054
1681.0,1698.0,1675.0,1693.0,28300,2008,6,25,3,14055
1640.0,1768.0,1750.0,1721.0,52400,2008,6,26,4,14056
1657.0,1773.0,1647.0,1727.0,39800,2008,6,27,5,14057
1703.0,1791.0,1721.0,1750.0,35800,2008,6,30,1,14060
1652.0,1779.0,1647.0,1773.0,16400,2008,7,1,2,14061
1778.0,1842.0,1836.0,1836.0,71500,2008,7,2,3,14062
1893.0,1899.0,1893.0,1899.0,101500,2008,7,3,4,14063
1968.0,1974.0,1974.0,1974.0,73000,2008,7,4,5,14064
1833.0,1977.0,2048.0,1899.0,101900,2008,7,7,1,14067
1961.0,2109.0,1951.0,2002.0,98900,2008,7,8,2,14068
1933.0,2025.0,1997.0,2008.0,76600,2008,7,9,3,14069
2065.0,2065.0,2065.0,2065.0,51400,2008,7,10,4,14070
2134.0,2146.0,2146.0,2146.0,32700,2008,7,11,5,14071
2220.0,2226.0,2226.0,2226.0,44400,2008,7,14,1,14074
2312.0,2312.0,2312.0,2312.0,64400,2008,7,15,2,14075
2269.0,2457.0,2404.0,2404.0,214800,2008,7,16,3,14076
2444.0,2444.0,2444.0,2444.0,96000,2008,7,17,4,14077
2313.0,2505.0,2542.0,2347.0,116500,2008,7,18,5,14078
2289.0,2289.0,2289.0,2289.0,1400,2008,7,21,1,14081
2203.0,2203.0,2203.0,2203.0,100,2008,7,22,2,14082
2117.0,2117.0,2117.0,2117.0,200,2008,7,23,3,14083
2037.0,2037.0,2037.0,2037.0,15700,2008,7,24,4,14084
1956.0,1956.0,1956.0,1956.0,6100,2008,7,25,5,14085
1882.0,1882.0,1882.0,1882.0,26000,2008,7,28,1,14088
1834.0,1986.0,1807.0,1951.0,200000,2008,7,29,2,14089
1874.0,2026.0,1997.0,1997.0,132400,2008,7,30,3,14090
1944.0,2066.0,2042.0,2042.0,61200,2008,7,31,4,14091
2100.0,2100.0,2100.0,2100.0,39200,2008,8,1,5,14092
2076.0,2192.0,2180.0,2180.0,169800,2008,8,4,1,14095
2071.0,2242.0,2255.0,2083.0,47800,2008,8,5,2,14096
2174.0,2174.0,2174.0,2174.0,25500,2008,8,6,3,14097
2260.0,2260.0,2260.0,2260.0,5200,2008,8,7,4,14098
2347.0,2347.0,2347.0,2347.0,7600,2008,8,8,5,14099
2438.0,2438.0,2438.0,2438.0,2300,2008,8,11,1,14102
