low,high,open,close,volume,year,month,day,weekday,days
11.333333015441895,11.583333015441895,11.583333015441895,11.5,93000,1998,10,7,3,10506
11.0,11.666666984558105,11.333333015441895,11.0,4500,1998,10,8,4,10507
11.0,11.0,11.0,11.0,300,1998,10,9,5,10508
11.0,11.666666984558105,11.0,11.0,1350,1998,10,12,1,10511
11.0,11.666666984558105,11.666666984558105,11.0,1650,1998,10,13,2,10512
11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,1500,1998,10,14,3,10513
11.333333015441895,11.583333015441895,11.583333015441895,11.416666984558105,5550,1998,10,15,4,10514
11.375,11.666666984558105,11.375,11.666666984558105,4500,1998,10,16,5,10515
11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,150,1998,10,19,1,10518
11.75,11.75,11.75,11.75,1500,1998,10,20,2,10519
11.416666984558105,11.75,11.75,11.75,5400,1998,10,21,3,10520
11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,150,1998,10,22,4,10521
11.666666984558105,11.833333015441895,11.833333015441895,11.666666984558105,3300,1998,10,23,5,10522
11.5,11.833333015441895,11.5,11.833333015441895,2100,1998,10,26,1,10525
11.333333015441895,11.5,11.333333015441895,11.333333015441895,8550,1998,10,27,2,10526
11.333333015441895,11.583333015441895,11.333333015441895,11.583333015441895,19800,1998,10,28,3,10527
11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,900,1998,10,29,4,10528
11.375,11.833333015441895,11.833333015441895,11.375,5100,1998,10,30,5,10529
11.583333015441895,12.0,11.833333015441895,11.75,15900,1998,11,2,1,10532
11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,3750,1998,11,3,2,10533
11.666666984558105,12.166666984558105,12.166666984558105,11.666666984558105,1800,1998,11,4,3,10534
11.666666984558105,12.333333015441895,11.666666984558105,11.916666984558105,39600,1998,11,5,4,10535
11.916666984558105,12.333333015441895,12.083333015441895,12.0,31200,1998,11,6,5,10536
12.166666984558105,12.333333015441895,12.166666984558105,12.166666984558105,16800,1998,11,9,1,10539
11.666666984558105,12.041666984558105,12.041666984558105,11.666666984558105,15600,1998,11,10,2,10540
11.666666984558105,12.0,11.916666984558105,12.0,2700,1998,11,11,3,10541
11.75,12.0,11.75,11.833333015441895,16200,1998,11,12,4,10542
11.5,12.0,12.0,11.666666984558105,39450,1998,11,13,5,10543
11.833333015441895,12.0,11.833333015441895,12.0,4050,1998,11,16,1,10546
11.5,12.166666984558105,12.166666984558105,12.0,4500,1998,11,17,2,10547
12.041666984558105,12.833333015441895,12.333333015441895,12.5,76200,1998,11,18,3,10548
12.5,12.583333015441895,12.5,12.5,24900,1998,11,19,4,10549
12.5,13.0,13.0,12.583333015441895,22500,1998,11,20,5,10550
12.416666984558105,13.0,13.0,13.0,22500,1998,11,23,1,10553
12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,32250,1998,11,24,2,10554
13.0,13.166666984558105,13.0,13.166666984558105,3450,1998,11,25,3,10555
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,2250,1998,11,27,5,10557
13.0,13.333333015441895,13.333333015441895,13.0,2100,1998,11,30,1,10560
13.0,13.416666984558105,13.0,13.416666984558105,1200,1998,12,1,2,10561
13.083333015441895,13.166666984558105,13.083333015441895,13.166666984558105,19650,1998,12,2,3,10562
13.083333015441895,13.208333015441895,13.208333015441895,13.083333015441895,3750,1998,12,3,4,10563
13.0,13.166666984558105,13.083333015441895,13.166666984558105,44850,1998,12,4,5,10564
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0,1998,12,7,1,10567
13.0,13.333333015441895,13.0,13.333333015441895,3600,1998,12,8,2,10568
13.083333015441895,13.333333015441895,13.333333015441895,13.083333015441895,5850,1998,12,9,3,10569
13.25,13.416666984558105,13.333333015441895,13.333333015441895,45300,1998,12,10,4,10570
13.25,13.25,13.25,13.25,2250,1998,12,11,5,10571
13.0,13.333333015441895,13.333333015441895,13.0,7200,1998,12,14,1,10574
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,600,1998,12,15,2,10575
13.0,13.083333015441895,13.0,13.0,33750,1998,12,16,3,10576
13.0,13.083333015441895,13.0,13.0,5850,1998,12,17,4,10577
13.0,13.083333015441895,13.0,13.083333015441895,10950,1998,12,18,5,10578
12.833333015441895,13.333333015441895,12.833333015441895,12.833333015441895,2850,1998,12,21,1,10581
12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,0,1998,12,22,2,10582
13.0,13.0,13.0,13.0,3150,1998,12,23,3,10583
13.0,13.0,13.0,13.0,0,1998,12,24,4,10584
13.0,13.333333015441895,13.0,13.125,5850,1998,12,28,1,10588
13.083333015441895,13.25,13.083333015441895,13.25,8100,1998,12,29,2,10589
13.083333015441895,13.166666984558105,13.083333015441895,13.083333015441895,16500,1998,12,30,3,10590
13.0,13.083333015441895,13.0,13.083333015441895,10800,1998,12,31,4,10591
13.083333015441895,13.333333015441895,13.166666984558105,13.083333015441895,10050,1999,1,4,1,10595
13.083333015441895,13.333333015441895,13.083333015441895,13.166666984558105,3300,1999,1,5,2,10596
13.083333015441895,13.333333015441895,13.333333015441895,13.333333015441895,15150,1999,1,6,3,10597
12.833333015441895,13.166666984558105,13.166666984558105,12.833333015441895,1800,1999,1,7,4,10598
13.0,13.166666984558105,13.0,13.0,10950,1999,1,8,5,10599
11.75,13.0,13.0,11.75,16200,1999,1,11,1,10602
11.75,12.166666984558105,11.75,11.75,37200,1999,1,12,2,10603
11.666666984558105,12.0,12.0,11.833333015441895,6600,1999,1,13,3,10604
11.0,11.666666984558105,11.666666984558105,11.166666984558105,21300,1999,1,14,4,10605
11.25,12.0,11.25,11.666666984558105,20400,1999,1,15,5,10606
11.166666984558105,12.0,12.0,11.625,32700,1999,1,19,2,10610
11.416666984558105,11.833333015441895,11.833333015441895,11.5,63750,1999,1,20,3,10611
11.25,11.5,11.333333015441895,11.25,8850,1999,1,21,4,10612
11.333333015441895,11.666666984558105,11.333333015441895,11.5,17100,1999,1,22,5,10613
11.333333015441895,11.791666984558105,11.791666984558105,11.333333015441895,14850,1999,1,25,1,10616
11.333333015441895,11.458333015441895,11.333333015441895,11.333333015441895,18750,1999,1,26,2,10617
11.291666984558105,11.458333015441895,11.458333015441895,11.291666984558105,8250,1999,1,27,3,10618
10.833333015441895,11.416666984558105,11.333333015441895,11.166666984558105,19200,1999,1,28,4,10619
11.0,11.25,11.25,11.0,6300,1999,1,29,5,10620
11.0,11.5,11.0,11.166666984558105,8550,1999,2,1,1,10623
11.166666984558105,11.5,11.166666984558105,11.166666984558105,21450,1999,2,2,2,10624
11.166666984558105,11.333333015441895,11.333333015441895,11.333333015441895,8400,1999,2,3,3,10625
11.166666984558105,11.333333015441895,11.166666984558105,11.166666984558105,10350,1999,2,4,4,10626
11.166666984558105,11.333333015441895,11.333333015441895,11.166666984558105,10800,1999,2,5,5,10627
10.916666984558105,11.333333015441895,11.166666984558105,10.916666984558105,20250,1999,2,8,1,10630
10.416666984558105,11.0,10.833333015441895,10.916666984558105,35100,1999,2,9,2,10631
10.5,10.833333015441895,10.833333015441895,10.833333015441895,21150,1999,2,10,3,10632
10.333333015441895,11.333333015441895,10.5,10.916666984558105,28200,1999,2,11,4,10633
10.833333015441895,11.333333015441895,10.833333015441895,11.333333015441895,5700,1999,2,12,5,10634
11.25,11.416666984558105,11.25,11.333333015441895,10950,1999,2,16,2,10638
11.416666984558105,11.666666984558105,11.416666984558105,11.666666984558105,5700,1999,2,17,3,10639
11.416666984558105,11.916666984558105,11.416666984558105,11.916666984558105,2400,1999,2,18,4,10640
11.5,12.166666984558105,11.75,11.666666984558105,8400,1999,2,19,5,10641
11.75,12.5,11.75,12.083333015441895,7800,1999,2,22,1,10644
11.75,12.166666984558105,12.0,11.916666984558105,12600,1999,2,23,2,10645
11.916666984558105,12.5,12.333333015441895,12.0,15150,1999,2,24,3,10646
12.0,12.25,12.0,12.0,4800,1999,2,25,4,10647
12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,2250,1999,2,26,5,10648
12.333333015441895,12.5,12.416666984558105,12.5,17100,1999,3,1,1,10651
12.666666984558105,12.916666984558105,12.833333015441895,12.666666984558105,12750,1999,3,2,2,10652
12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,2100,1999,3,3,3,10653
12.75,12.75,12.75,12.75,6000,1999,3,4,4,10654
12.583333015441895,12.916666984558105,12.75,12.583333015441895,9150,1999,3,5,5,10655
12.583333015441895,13.0,12.583333015441895,12.916666984558105,10500,1999,3,8,1,10658
12.333333015441895,13.333333015441895,13.0,12.75,9450,1999,3,9,2,10659
12.916666984558105,13.333333015441895,12.916666984558105,12.916666984558105,3900,1999,3,10,3,10660
13.083333015441895,13.333333015441895,13.25,13.083333015441895,20400,1999,3,11,4,10661
13.083333015441895,13.333333015441895,13.333333015441895,13.333333015441895,23700,1999,3,12,5,10662
12.833333015441895,13.416666984558105,13.416666984558105,12.833333015441895,7500,1999,3,15,1,10665
12.833333015441895,13.25,13.0,13.25,13350,1999,3,16,2,10666
12.75,13.166666984558105,13.166666984558105,13.083333015441895,9600,1999,3,17,3,10667
13.166666984558105,13.333333015441895,13.166666984558105,13.166666984558105,25650,1999,3,18,4,10668
13.25,13.5,13.5,13.25,1950,1999,3,19,5,10669
12.75,13.416666984558105,13.416666984558105,13.333333015441895,4050,1999,3,22,1,10672
13.25,13.333333015441895,13.333333015441895,13.333333015441895,3600,1999,3,23,2,10673
11.666666984558105,13.25,13.083333015441895,11.666666984558105,7800,1999,3,24,3,10674
12.0,13.0,12.5,12.5,121350,1999,3,25,4,10675
12.0,13.0,13.0,12.0,3450,1999,3,26,5,10676
11.666666984558105,13.0,13.0,12.166666984558105,5400,1999,3,29,1,10679
12.166666984558105,12.666666984558105,12.666666984558105,12.166666984558105,2550,1999,3,30,2,10680
11.666666984558105,12.416666984558105,12.333333015441895,11.666666984558105,4200,1999,3,31,3,10681
11.666666984558105,12.166666984558105,11.666666984558105,11.75,18000,1999,4,1,4,10682
12.0,12.333333015441895,12.25,12.25,8550,1999,4,5,1,10686
12.0,12.333333015441895,12.333333015441895,12.25,6450,1999,4,6,2,10687
11.666666984558105,12.083333015441895,11.666666984558105,12.0,30600,1999,4,7,3,10688
11.833333015441895,12.666666984558105,12.666666984558105,12.375,21150,1999,4,8,4,10689
11.833333015441895,12.145833015441895,11.833333015441895,11.833333015441895,900,1999,4,9,5,10690
11.833333015441895,12.25,12.166666984558105,12.166666984558105,16200,1999,4,12,1,10693
11.833333015441895,13.958333015441895,11.875,13.333333015441895,191100,1999,4,13,2,10694
12.833333015441895,17.833332061767578,14.666666984558105,13.666666984558105,523050,1999,4,14,3,10695
12.75,13.666666984558105,13.333333015441895,13.166666984558105,21750,1999,4,15,4,10696
12.666666984558105,13.583333015441895,12.75,12.833333015441895,63600,1999,4,16,5,10697
12.166666984558105,12.75,12.666666984558105,12.166666984558105,53850,1999,4,19,1,10700
11.916666984558105,12.666666984558105,12.166666984558105,12.0,18600,1999,4,20,2,10701
11.75,12.0,12.0,11.833333015441895,63600,1999,4,21,3,10702
11.75,12.0,11.75,11.958333015441895,13950,1999,4,22,4,10703
11.666666984558105,12.0,11.833333015441895,11.875,39900,1999,4,23,5,10704
11.791666984558105,12.083333015441895,11.916666984558105,11.958333015441895,55350,1999,4,26,1,10707
11.916666984558105,12.291666984558105,11.916666984558105,12.0,44250,1999,4,27,2,10708
12.0,12.5,12.0,12.333333015441895,46200,1999,4,28,3,10709
12.166666984558105,12.416666984558105,12.416666984558105,12.166666984558105,37350,1999,4,29,4,10710
12.166666984558105,12.416666984558105,12.166666984558105,12.333333015441895,40650,1999,4,30,5,10711
12.166666984558105,12.333333015441895,12.166666984558105,12.333333015441895,13500,1999,5,3,1,10714
12.0,12.5,12.166666984558105,12.083333015441895,31800,1999,5,4,2,10715
12.0,12.5,12.333333015441895,12.0,12450,1999,5,5,3,10716
12.041666984558105,12.166666984558105,12.166666984558105,12.166666984558105,1200,1999,5,6,4,10717
12.041666984558105,12.166666984558105,12.166666984558105,12.041666984558105,8850,1999,5,7,5,10718
12.083333015441895,12.5,12.5,12.333333015441895,21450,1999,5,10,1,10721
12.166666984558105,12.416666984558105,12.166666984558105,12.333333015441895,16650,1999,5,11,2,10722
12.25,12.5,12.25,12.5,38400,1999,5,12,3,10723
12.333333015441895,12.833333015441895,12.333333015441895,12.416666984558105,13800,1999,5,13,4,10724
12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,18450,1999,5,14,5,10725
12.416666984558105,13.166666984558105,12.583333015441895,13.166666984558105,31500,1999,5,17,1,10728
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0,1999,5,18,2,10729
12.916666984558105,13.0,12.916666984558105,12.916666984558105,13650,1999,5,19,3,10730
12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,6150,1999,5,20,4,10731
12.916666984558105,13.0,13.0,12.916666984558105,11100,1999,5,21,5,10732
12.666666984558105,13.0,12.916666984558105,12.666666984558105,32250,1999,5,24,1,10735
12.5,12.833333015441895,12.666666984558105,12.5,5250,1999,5,25,2,10736
12.5,12.916666984558105,12.5,12.916666984558105,450,1999,5,26,3,10737
12.333333015441895,12.75,12.75,12.625,11100,1999,5,27,4,10738
12.333333015441895,12.75,12.75,12.375,10950,1999,5,28,5,10739
12.166666984558105,12.666666984558105,12.333333015441895,12.166666984558105,4800,1999,6,1,2,10743
12.333333015441895,12.666666984558105,12.333333015441895,12.333333015441895,2850,1999,6,2,3,10744
12.333333015441895,12.666666984558105,12.666666984558105,12.333333015441895,2250,1999,6,3,4,10745
12.166666984558105,12.333333015441895,12.333333015441895,12.166666984558105,4800,1999,6,4,5,10746
12.166666984558105,12.5,12.5,12.5,1200,1999,6,7,1,10749
12.0,12.5,12.166666984558105,12.166666984558105,10650,1999,6,8,2,10750
11.833333015441895,12.25,12.166666984558105,12.166666984558105,24750,1999,6,9,3,10751
11.833333015441895,12.041666984558105,11.916666984558105,12.041666984558105,2700,1999,6,10,4,10752
12.0,12.0,12.0,12.0,1050,1999,6,11,5,10753
11.833333015441895,11.916666984558105,11.916666984558105,11.833333015441895,1500,1999,6,14,1,10756
12.041666984558105,12.5,12.125,12.5,27150,1999,6,15,2,10757
12.375,13.25,12.375,13.25,28200,1999,6,16,3,10758
12.666666984558105,12.833333015441895,12.833333015441895,12.666666984558105,100500,1999,6,17,4,10759
12.0,12.666666984558105,12.541666984558105,12.0,23100,1999,6,18,5,10760
12.25,12.666666984558105,12.583333015441895,12.416666984558105,15000,1999,6,21,1,10763
12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,1500,1999,6,22,2,10764
12.0,12.25,12.25,12.0,11700,1999,6,23,3,10765
11.666666984558105,12.0,12.0,11.666666984558105,23850,1999,6,24,4,10766
11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,2550,1999,6,25,5,10767
11.833333015441895,12.0,11.833333015441895,12.0,15000,1999,6,28,1,10770
11.666666984558105,12.041666984558105,11.75,12.041666984558105,12750,1999,6,29,2,10771
11.75,12.125,12.125,11.75,7500,1999,6,30,3,10772
11.75,12.5,11.833333015441895,12.083333015441895,22350,1999,7,1,4,10773
12.083333015441895,12.416666984558105,12.083333015441895,12.416666984558105,8700,1999,7,2,5,10774
12.083333015441895,12.75,12.458333015441895,12.25,21300,1999,7,6,2,10778
12.0,12.25,12.25,12.0,34650,1999,7,7,3,10779
12.0,12.375,12.333333015441895,12.0,26550,1999,7,8,4,10780
12.083333015441895,12.416666984558105,12.416666984558105,12.25,21900,1999,7,9,5,10781
12.083333015441895,12.416666984558105,12.083333015441895,12.125,10650,1999,7,12,1,10784
12.166666984558105,12.333333015441895,12.166666984558105,12.166666984558105,5100,1999,7,13,2,10785
12.166666984558105,12.416666984558105,12.166666984558105,12.416666984558105,16050,1999,7,14,3,10786
12.333333015441895,12.416666984558105,12.375,12.333333015441895,9150,1999,7,15,4,10787
12.333333015441895,12.416666984558105,12.333333015441895,12.333333015441895,7950,1999,7,16,5,10788
12.0,12.333333015441895,12.333333015441895,12.0,73650,1999,7,19,1,10791
11.833333015441895,12.166666984558105,11.958333015441895,12.166666984558105,12000,1999,7,20,2,10792
11.583333015441895,11.833333015441895,11.833333015441895,11.833333015441895,109950,1999,7,21,3,10793
11.666666984558105,11.833333015441895,11.75,11.791666984558105,10650,1999,7,22,4,10794
11.666666984558105,11.833333015441895,11.75,11.75,17700,1999,7,23,5,10795
11.75,11.833333015441895,11.75,11.833333015441895,10800,1999,7,26,1,10798
11.833333015441895,12.125,11.833333015441895,12.041666984558105,25500,1999,7,27,2,10799
11.875,12.083333015441895,12.083333015441895,12.0,18600,1999,7,28,3,10800
11.916666984558105,12.0,11.916666984558105,12.0,2250,1999,7,29,4,10801
12.0,12.083333015441895,12.041666984558105,12.0,3750,1999,7,30,5,10802
12.0,12.083333015441895,12.083333015441895,12.083333015441895,6300,1999,8,2,1,10805
12.083333015441895,12.333333015441895,12.083333015441895,12.25,28500,1999,8,3,2,10806
12.125,12.25,12.166666984558105,12.166666984558105,38850,1999,8,4,3,10807
12.125,12.25,12.166666984558105,12.125,7500,1999,8,5,4,10808
12.041666984558105,12.041666984558105,12.041666984558105,12.041666984558105,1800,1999,8,6,5,10809
12.0,12.208333015441895,12.166666984558105,12.166666984558105,18300,1999,8,9,1,10812
11.833333015441895,12.166666984558105,12.083333015441895,11.833333015441895,33000,1999,8,10,2,10813
12.0,12.125,12.0,12.125,12300,1999,8,11,3,10814
11.916666984558105,12.083333015441895,12.083333015441895,11.916666984558105,6600,1999,8,12,4,10815
