low,high,open,close,volume,year,month,day,weekday,days
29.399999618530273,31.139999389648438,29.399999618530273,30.600000381469727,1733,2006,5,5,5,13273
30.0,30.899999618530273,30.600000381469727,30.1200008392334,3600,2006,5,8,1,13276
30.1200008392334,32.81999969482422,30.299999237060547,31.68000030517578,2367,2006,5,9,2,13277
30.1200008392334,31.5,31.31999969482422,30.65999984741211,4017,2006,5,10,3,13278
29.399999618530273,30.899999618530273,30.059999465942383,29.399999618530273,9667,2006,5,11,4,13279
29.100000381469727,31.5,30.059999465942383,29.280000686645508,3750,2006,5,12,5,13280
27.479999542236328,29.579999923706055,29.579999923706055,27.719999313354492,10650,2006,5,15,1,13283
25.31999969482422,27.780000686645508,27.719999313354492,25.31999969482422,11717,2006,5,16,2,13284
23.100000381469727,25.020000457763672,25.020000457763672,23.520000457763672,9983,2006,5,17,3,13285
23.639999389648438,25.260000228881836,25.260000228881836,23.760000228881836,70050,2006,5,18,4,13286
21.1200008392334,24.479999542236328,23.579999923706055,21.360000610351562,12467,2006,5,19,5,13287
21.65999984741211,22.5,21.65999984741211,22.5,2283,2006,5,22,1,13290
21.959999084472656,23.100000381469727,22.860000610351562,22.260000228881836,6183,2006,5,23,2,13291
22.139999389648438,22.68000030517578,22.139999389648438,22.68000030517578,84150,2006,5,24,3,13292
22.860000610351562,24.0,23.639999389648438,23.100000381469727,9433,2006,5,25,4,13293
22.860000610351562,25.5,24.899999618530273,23.100000381469727,13117,2006,5,26,5,13294
22.799999237060547,24.84000015258789,23.399999618530273,23.399999618530273,8017,2006,5,30,2,13298
23.100000381469727,24.0,23.700000762939453,23.100000381469727,3467,2006,5,31,3,13299
23.15999984741211,25.559999465942383,24.540000915527344,23.399999618530273,9083,2006,6,1,4,13300
23.100000381469727,25.799999237060547,23.700000762939453,23.15999984741211,6333,2006,6,2,5,13301
23.100000381469727,24.719999313354492,24.059999465942383,23.15999984741211,21533,2006,6,5,1,13304
22.5,24.540000915527344,23.399999618530273,22.5,9517,2006,6,6,2,13305
22.799999237060547,23.700000762939453,23.700000762939453,22.799999237060547,5533,2006,6,7,3,13306
22.68000030517578,23.700000762939453,23.100000381469727,23.100000381469727,3267,2006,6,8,4,13307
22.5,24.1200008392334,23.399999618530273,23.34000015258789,182450,2006,6,9,5,13308
21.899999618530273,24.059999465942383,23.639999389648438,22.260000228881836,34933,2006,6,12,1,13311
19.799999237060547,23.219999313354492,22.31999969482422,20.040000915527344,113750,2006,6,13,2,13312
19.979999542236328,23.219999313354492,19.979999542236328,22.739999771118164,4167,2006,6,14,3,13313
22.440000534057617,23.399999618530273,22.440000534057617,23.34000015258789,4250,2006,6,15,4,13314
23.15999984741211,23.81999969482422,23.760000228881836,23.15999984741211,2433,2006,6,16,5,13315
22.440000534057617,23.700000762939453,22.920000076293945,22.5,4617,2006,6,19,1,13318
21.84000015258789,24.059999465942383,23.81999969482422,22.559999465942383,1950,2006,6,20,2,13319
22.020000457763672,23.940000534057617,23.219999313354492,22.260000228881836,8750,2006,6,21,3,13320
21.299999237060547,23.940000534057617,22.68000030517578,22.3799991607666,867,2006,6,22,4,13321
21.420000076293945,23.760000228881836,22.979999542236328,21.420000076293945,1000,2006,6,23,5,13322
22.139999389648438,23.579999923706055,22.139999389648438,22.799999237060547,817,2006,6,26,1,13325
23.399999618530273,24.420000076293945,23.81999969482422,24.420000076293945,2283,2006,6,27,2,13326
24.479999542236328,27.479999542236328,25.139999389648438,24.84000015258789,4267,2006,6,28,3,13327
22.5,27.0,25.440000534057617,22.5,3233,2006,6,29,4,13328
23.639999389648438,25.020000457763672,23.639999389648438,25.020000457763672,2317,2006,6,30,5,13329
24.719999313354492,27.600000381469727,24.719999313354492,25.5,2717,2006,7,3,1,13332
22.799999237060547,26.15999984741211,26.15999984741211,23.399999618530273,3717,2006,7,5,3,13334
23.399999618530273,24.540000915527344,23.760000228881836,24.0,1033,2006,7,6,4,13335
24.299999237060547,25.5,24.65999984741211,24.65999984741211,1550,2006,7,7,5,13336
22.860000610351562,25.559999465942383,24.959999084472656,24.299999237060547,7050,2006,7,10,1,13339
23.219999313354492,25.440000534057617,23.760000228881836,24.780000686645508,5567,2006,7,11,2,13340
23.15999984741211,25.31999969482422,24.84000015258789,23.15999984741211,1517,2006,7,12,3,13341
23.760000228881836,24.719999313354492,24.299999237060547,23.760000228881836,1617,2006,7,13,4,13342
22.559999465942383,24.899999618530273,23.459999084472656,22.559999465942383,1883,2006,7,14,5,13343
22.5,24.0,23.15999984741211,22.5,983,2006,7,17,1,13346
22.200000762939453,24.899999618530273,22.260000228881836,22.5,1000,2006,7,18,2,13347
22.200000762939453,22.920000076293945,22.920000076293945,22.200000762939453,1050,2006,7,19,3,13348
21.959999084472656,24.0,22.260000228881836,22.200000762939453,750,2006,7,20,4,13349
22.559999465942383,24.0,23.040000915527344,23.700000762939453,417,2006,7,21,5,13350
21.299999237060547,24.299999237060547,24.299999237060547,21.299999237060547,2150,2006,7,24,1,13353
20.100000381469727,23.15999984741211,21.959999084472656,21.0,3500,2006,7,25,2,13354
19.799999237060547,21.479999542236328,20.700000762939453,20.700000762939453,533,2006,7,26,3,13355
20.459999084472656,21.479999542236328,21.420000076293945,20.459999084472656,550,2006,7,27,4,13356
20.639999389648438,21.600000381469727,21.600000381469727,20.639999389648438,817,2006,7,28,5,13357
18.0,20.100000381469727,20.100000381469727,19.200000762939453,3467,2006,7,31,1,13360
17.579999923706055,19.979999542236328,19.5,18.0,10283,2006,8,1,2,13361
17.34000015258789,19.139999389648438,18.540000915527344,17.639999389648438,1167,2006,8,2,3,13362
18.420000076293945,19.440000534057617,18.959999084472656,18.420000076293945,1033,2006,8,3,4,13363
18.959999084472656,20.760000228881836,18.959999084472656,20.399999618530273,5183,2006,8,4,5,13364
23.100000381469727,24.899999618530273,24.299999237060547,23.760000228881836,9433,2006,8,7,1,13367
21.899999618530273,24.600000381469727,24.540000915527344,22.799999237060547,4550,2006,8,8,2,13368
20.940000534057617,22.860000610351562,22.31999969482422,22.440000534057617,1417,2006,8,9,3,13369
21.059999465942383,22.5,22.31999969482422,21.1200008392334,1200,2006,8,10,4,13370
19.920000076293945,21.0,21.0,20.280000686645508,2750,2006,8,11,5,13371
20.399999618530273,21.059999465942383,21.059999465942383,20.399999618530273,1117,2006,8,14,1,13374
20.399999618530273,21.0,21.0,20.399999618530273,650,2006,8,15,2,13375
20.15999984741211,20.459999084472656,20.399999618530273,20.15999984741211,583,2006,8,16,3,13376
20.399999618530273,23.040000915527344,22.5,20.399999618530273,4367,2006,8,17,4,13377
19.68000030517578,20.700000762939453,19.68000030517578,20.579999923706055,1500,2006,8,18,5,13378
19.079999923706055,21.1200008392334,21.1200008392334,19.739999771118164,3067,2006,8,21,1,13381
19.139999389648438,20.399999618530273,20.100000381469727,19.139999389648438,4117,2006,8,22,2,13382
19.260000228881836,20.399999618530273,20.040000915527344,19.440000534057617,1750,2006,8,23,3,13383
19.31999969482422,20.399999618530273,19.799999237060547,19.979999542236328,1833,2006,8,24,4,13384
18.239999771118164,19.920000076293945,19.200000762939453,18.600000381469727,3667,2006,8,25,5,13385
15.479999542236328,22.200000762939453,19.139999389648438,15.899999618530273,46900,2006,8,28,1,13388
15.479999542236328,19.31999969482422,19.31999969482422,16.739999771118164,25300,2006,8,29,2,13389
17.040000915527344,17.399999618530273,17.399999618530273,17.399999618530273,1700,2006,8,30,3,13390
16.260000228881836,17.520000457763672,17.520000457763672,17.520000457763672,2817,2006,8,31,4,13391
16.799999237060547,18.600000381469727,17.520000457763672,17.219999313354492,4367,2006,9,1,5,13392
15.65999984741211,16.920000076293945,16.920000076293945,16.6200008392334,2650,2006,9,5,2,13396
17.459999084472656,18.299999237060547,18.299999237060547,18.0,13133,2006,9,6,3,13397
17.459999084472656,18.600000381469727,18.239999771118164,17.459999084472656,3283,2006,9,7,4,13398
16.799999237060547,17.520000457763672,17.34000015258789,16.799999237060547,2533,2006,9,8,5,13399
15.119999885559082,16.979999542236328,16.979999542236328,15.239999771118164,12850,2006,9,11,1,13402
14.100000381469727,15.600000381469727,15.420000076293945,14.640000343322754,12450,2006,9,12,2,13403
14.039999961853027,14.9399995803833,14.9399995803833,14.220000267028809,10750,2006,9,13,3,13404
13.380000114440918,14.520000457763672,14.34000015258789,13.4399995803833,11533,2006,9,14,4,13405
13.4399995803833,15.0,13.680000305175781,14.34000015258789,16050,2006,9,15,5,13406
13.859999656677246,14.699999809265137,14.460000038146973,13.920000076293945,2567,2006,9,18,1,13409
13.979999542236328,15.479999542236328,14.699999809265137,14.699999809265137,8233,2006,9,19,2,13410
13.920000076293945,15.300000190734863,14.9399995803833,14.100000381469727,5133,2006,9,20,3,13411
13.199999809265137,14.699999809265137,13.979999542236328,13.4399995803833,6950,2006,9,21,4,13412
13.319999694824219,14.460000038146973,13.739999771118164,13.319999694824219,7000,2006,9,22,5,13413
34.31999969482422,52.08000183105469,35.880001068115234,51.0,3941283,2006,9,25,1,13416
58.68000030517578,71.4000015258789,60.599998474121094,66.0,4117317,2006,9,26,2,13417
53.400001525878906,63.900001525878906,62.220001220703125,54.0,1260200,2006,9,27,3,13418
50.400001525878906,60.060001373291016,55.380001068115234,51.900001525878906,1013433,2006,9,28,4,13419
53.58000183105469,60.779998779296875,58.439998626708984,54.900001525878906,888200,2006,9,29,5,13420
51.18000030517578,55.79999923706055,53.279998779296875,52.20000076293945,317617,2006,10,2,1,13423
49.619998931884766,70.80000305175781,52.20000076293945,69.0,1386083,2006,10,3,2,13424
60.36000061035156,75.0,67.80000305175781,63.0,2169517,2006,10,4,3,13425
63.65999984741211,83.33999633789062,66.41999816894531,81.41999816894531,2334900,2006,10,5,4,13426
77.0999984741211,101.81999969482422,77.45999908447266,89.4000015258789,3064983,2006,10,6,5,13427
87.0,103.13999938964844,89.5199966430664,93.0,1655133,2006,10,9,1,13430
92.45999908447266,100.37999725341797,98.22000122070312,96.95999908447266,984883,2006,10,10,2,13431
92.33999633789062,101.27999877929688,93.95999908447266,98.16000366210938,936067,2006,10,11,3,13432
96.77999877929688,108.77999877929688,99.0,102.72000122070312,1368750,2006,10,12,4,13433
99.72000122070312,105.0,103.55999755859375,100.68000030517578,620467,2006,10,13,5,13434
94.80000305175781,102.18000030517578,99.5999984741211,98.0999984741211,534367,2006,10,16,1,13437
97.86000061035156,107.45999908447266,97.86000061035156,101.69999694824219,855400,2006,10,17,2,13438
100.80000305175781,106.19999694824219,102.36000061035156,104.0999984741211,468383,2006,10,18,3,13439
101.81999969482422,105.05999755859375,104.4000015258789,102.9000015258789,208783,2006,10,19,4,13440
98.4000015258789,103.73999786376953,102.5999984741211,102.18000030517578,218600,2006,10,20,5,13441
97.19999694824219,102.9000015258789,102.0,98.5199966430664,136717,2006,10,23,1,13444
100.19999694824219,112.86000061035156,102.77999877929688,101.87999725341797,819417,2006,10,24,2,13445
100.19999694824219,104.45999908447266,102.0,103.5,238450,2006,10,25,3,13446
101.0999984741211,104.5199966430664,103.37999725341797,104.5199966430664,153650,2006,10,26,4,13447
102.5999984741211,110.94000244140625,102.5999984741211,106.9800033569336,349600,2006,10,27,5,13448
104.16000366210938,109.19999694824219,108.36000061035156,107.94000244140625,131467,2006,10,30,1,13451
105.72000122070312,108.0,108.0,106.73999786376953,65967,2006,10,31,2,13452
100.37999725341797,105.23999786376953,105.0,103.37999725341797,143133,2006,11,1,3,13453
100.19999694824219,106.5,104.58000183105469,100.86000061035156,199483,2006,11,2,4,13454
91.86000061035156,101.04000091552734,101.04000091552734,98.63999938964844,230700,2006,11,3,5,13455
92.0999984741211,97.80000305175781,97.31999969482422,97.13999938964844,138650,2006,11,6,1,13458
88.31999969482422,96.9000015258789,96.9000015258789,91.19999694824219,303583,2006,11,7,2,13459
87.77999877929688,93.0,93.0,90.18000030517578,161700,2006,11,8,3,13460
87.9000015258789,92.16000366210938,91.13999938964844,88.9800033569336,78933,2006,11,9,4,13461
86.45999908447266,92.4000015258789,90.0,91.5,120183,2006,11,10,5,13462
88.62000274658203,92.4000015258789,89.22000122070312,89.5199966430664,103333,2006,11,13,1,13465
86.45999908447266,89.22000122070312,89.22000122070312,87.72000122070312,63333,2006,11,14,2,13466
87.12000274658203,98.81999969482422,87.41999816894531,92.0999984741211,198350,2006,11,15,3,13467
91.44000244140625,100.68000030517578,91.5,96.12000274658203,278300,2006,11,16,4,13468
95.69999694824219,106.68000030517578,96.0,105.30000305175781,272000,2006,11,17,5,13469
106.19999694824219,118.91999816894531,108.95999908447266,116.16000366210938,762817,2006,11,20,1,13472
112.73999786376953,121.5,116.0999984741211,119.63999938964844,353100,2006,11,21,2,13473
119.69999694824219,123.5999984741211,120.12000274658203,120.54000091552734,202250,2006,11,22,3,13474
118.80000305175781,122.58000183105469,119.45999908447266,120.0,51833,2006,11,24,5,13476
113.04000091552734,122.16000366210938,120.83999633789062,115.37999725341797,84767,2006,11,27,1,13479
111.05999755859375,118.5,114.66000366210938,113.27999877929688,38450,2006,11,28,2,13480
112.5,119.69999694824219,114.12000274658203,117.77999877929688,133733,2006,11,29,3,13481
114.66000366210938,118.68000030517578,117.0,116.16000366210938,71317,2006,11,30,4,13482
110.4000015258789,118.13999938964844,118.13999938964844,111.9000015258789,65017,2006,12,1,5,13483
107.4000015258789,112.13999938964844,111.9000015258789,108.9000015258789,58350,2006,12,4,1,13486
108.36000061035156,112.5,108.83999633789062,108.72000122070312,100700,2006,12,5,2,13487
108.95999908447266,110.69999694824219,110.4000015258789,110.16000366210938,42267,2006,12,6,3,13488
106.08000183105469,111.0,110.94000244140625,106.68000030517578,40917,2006,12,7,4,13489
97.86000061035156,107.94000244140625,100.37999725341797,102.77999877929688,228567,2006,12,8,5,13490
98.87999725341797,104.33999633789062,103.91999816894531,99.9000015258789,49483,2006,12,11,1,13493
93.77999877929688,100.5,100.5,95.76000213623047,140567,2006,12,12,2,13494
92.94000244140625,100.31999969482422,95.76000213623047,98.16000366210938,74183,2006,12,13,3,13495
96.36000061035156,100.68000030517578,96.36000061035156,99.0,36733,2006,12,14,4,13496
96.23999786376953,100.31999969482422,98.16000366210938,98.16000366210938,40617,2006,12,15,5,13497
97.19999694824219,99.9000015258789,98.33999633789062,98.94000244140625,23600,2006,12,18,1,13500
94.0199966430664,97.13999938964844,94.13999938964844,94.91999816894531,60500,2006,12,19,2,13501
93.9000015258789,96.66000366210938,94.19999694824219,94.37999725341797,41333,2006,12,20,3,13502
91.5,94.37999725341797,93.9000015258789,92.94000244140625,48750,2006,12,21,4,13503
92.04000091552734,93.83999633789062,93.72000122070312,92.33999633789062,20083,2006,12,22,5,13504
92.04000091552734,95.33999633789062,92.04000091552734,93.9000015258789,23117,2006,12,26,2,13508
94.19999694824219,98.63999938964844,94.19999694824219,97.37999725341797,43400,2006,12,27,3,13509
95.27999877929688,98.58000183105469,98.0999984741211,96.54000091552734,26867,2006,12,28,4,13510
95.04000091552734,97.44000244140625,96.23999786376953,95.04000091552734,19583,2006,12,29,5,13511
91.31999969482422,96.0,95.04000091552734,93.66000366210938,44383,2007,1,3,3,13516
90.72000122070312,93.77999877929688,93.77999877929688,92.0999984741211,49000,2007,1,4,4,13517
90.36000061035156,95.04000091552734,90.41999816894531,92.69999694824219,61167,2007,1,5,5,13518
91.68000030517578,95.0999984741211,91.91999816894531,93.5999984741211,36933,2007,1,8,1,13521
93.54000091552734,95.69999694824219,93.54000091552734,95.45999908447266,26483,2007,1,9,2,13522
94.19999694824219,98.63999938964844,95.04000091552734,97.0199966430664,45467,2007,1,10,3,13523
96.23999786376953,100.08000183105469,96.66000366210938,97.0199966430664,26133,2007,1,11,4,13524
96.72000122070312,102.0,97.19999694824219,101.63999938964844,32650,2007,1,12,5,13525
100.9800033569336,106.26000213623047,101.94000244140625,105.12000274658203,64483,2007,1,16,2,13529
104.94000244140625,107.87999725341797,106.19999694824219,107.4000015258789,20383,2007,1,17,3,13530
104.81999969482422,107.4000015258789,107.0999984741211,105.41999816894531,17633,2007,1,18,4,13531
104.27999877929688,105.4800033569336,105.0,105.23999786376953,10267,2007,1,19,5,13532
104.63999938964844,106.91999816894531,106.19999694824219,104.63999938964844,17350,2007,1,22,1,13535
104.0999984741211,107.58000183105469,104.27999877929688,105.0,15717,2007,1,23,2,13536
104.81999969482422,106.19999694824219,104.94000244140625,105.23999786376953,13133,2007,1,24,3,13537
101.94000244140625,105.12000274658203,104.5199966430664,103.19999694824219,27217,2007,1,25,4,13538
100.44000244140625,103.5,103.5,101.58000183105469,16333,2007,1,26,5,13539
100.37999725341797,101.5199966430664,100.62000274658203,101.27999877929688,9083,2007,1,29,1,13542
101.45999908447266,104.0999984741211,102.41999816894531,104.04000091552734,8867,2007,1,30,2,13543
102.72000122070312,105.05999755859375,102.72000122070312,103.73999786376953,11550,2007,1,31,3,13544
103.80000305175781,107.63999938964844,103.80000305175781,107.0999984741211,18033,2007,2,1,4,13545
106.5,113.87999725341797,106.9800033569336,112.91999816894531,57500,2007,2,2,5,13546
111.05999755859375,117.0,113.04000091552734,112.86000061035156,87183,2007,2,5,1,13549
112.5,115.0199966430664,114.18000030517578,114.77999877929688,36450,2007,2,6,2,13550
113.63999938964844,121.5,114.72000122070312,121.13999938964844,56683,2007,2,7,3,13551
119.5199966430664,135.9600067138672,120.0,128.63999938964844,192517,2007,2,8,4,13552
127.5,132.47999572753906,129.9600067138672,130.6199951171875,53667,2007,2,9,5,13553
125.81999969482422,136.5,130.5,135.89999389648438,85733,2007,2,12,1,13556
130.8000030517578,136.32000732421875,136.0800018310547,132.17999267578125,45733,2007,2,13,2,13557
130.8000030517578,134.75999450683594,131.94000244140625,132.77999877929688,55217,2007,2,14,3,13558
129.89999389648438,135.60000610351562,132.77999877929688,132.83999633789062,40283,2007,2,15,4,13559
132.0,149.27999877929688,132.72000122070312,144.17999267578125,125767,2007,2,16,5,13560
141.3000030517578,155.27999877929688,141.3000030517578,148.9199981689453,127733,2007,2,20,2,13564
127.86000061035156,142.1999969482422,142.1999969482422,135.66000366210938,337550,2007,2,21,3,13565
127.91999816894531,145.74000549316406,134.16000366210938,135.3000030517578,584100,2007,2,22,4,13566
137.63999938964844,145.1999969482422,138.0,145.02000427246094,198217,2007,2,23,5,13567
142.5,147.47999572753906,143.94000244140625,144.0,78300,2007,2,26,1,13570
131.5800018310547,143.82000732421875,142.8000030517578,131.5800018310547,102283,2007,2,27,2,13571
127.44000244140625,132.3000030517578,131.6999969482422,130.25999450683594,60550,2007,2,28,3,13572
122.16000366210938,127.5,127.0199966430664,124.68000030517578,66583,2007,3,1,4,13573
115.37999725341797,126.18000030517578,124.62000274658203,115.62000274658203,118217,2007,3,2,5,13574
110.16000366210938,115.44000244140625,114.95999908447266,113.4000015258789,172433,2007,3,5,1,13577
113.22000122070312,118.37999725341797,115.44000244140625,115.13999938964844,56100,2007,3,6,2,13578
114.0,122.04000091552734,114.30000305175781,118.9800033569336,90467,2007,3,7,3,13579
118.80000305175781,121.91999816894531,120.54000091552734,119.27999877929688,49083,2007,3,8,4,13580
117.0,119.76000213623047,118.9800033569336,118.62000274658203,20983,2007,3,9,5,13581
116.33999633789062,120.30000305175781,117.30000305175781,116.58000183105469,28067,2007,3,12,1,13584
109.37999725341797,116.94000244140625,115.91999816894531,109.9800033569336,58150,2007,3,13,2,13585
103.37999725341797,110.27999877929688,110.27999877929688,106.44000244140625,79483,2007,3,14,3,13586
104.16000366210938,107.81999969482422,107.81999969482422,104.81999969482422,30567,2007,3,15,4,13587
104.04000091552734,106.37999725341797,105.0,104.58000183105469,54783,2007,3,16,5,13588
107.16000366210938,115.19999694824219,107.16000366210938,113.5199966430664,84967,2007,3,19,1,13591
111.95999908447266,117.5999984741211,115.19999694824219,114.23999786376953,27500,2007,3,20,2,13592
112.68000030517578,117.66000366210938,114.23999786376953,117.5999984741211,28683,2007,3,21,3,13593
115.55999755859375,120.0,118.08000183105469,118.19999694824219,25083,2007,3,22,4,13594
117.0,118.68000030517578,118.19999694824219,118.68000030517578,21000,2007,3,23,5,13595
114.77999877929688,120.66000366210938,117.83999633789062,116.45999908447266,26100,2007,3,26,1,13598
112.9800033569336,116.4000015258789,116.33999633789062,114.12000274658203,21000,2007,3,27,2,13599
111.41999816894531,114.66000366210938,113.04000091552734,112.13999938964844,19650,2007,3,28,3,13600
111.54000091552734,114.0,113.69999694824219,113.27999877929688,20867,2007,3,29,4,13601
114.66000366210938,119.0999984741211,116.4000015258789,116.5199966430664,29767,2007,3,30,5,13602
113.5199966430664,118.31999969482422,115.80000305175781,115.55999755859375,26333,2007,4,2,1,13605
116.76000213623047,120.66000366210938,117.30000305175781,120.0,49933,2007,4,3,2,13606
120.05999755859375,125.27999877929688,120.05999755859375,124.55999755859375,51683,2007,4,4,3,13607
126.0,130.1999969482422,126.54000091552734,128.63999938964844,55567,2007,4,5,4,13608
129.66000366210938,136.44000244140625,129.66000366210938,134.94000244140625,41933,2007,4,9,1,13612
122.16000366210938,137.0399932861328,135.60000610351562,123.77999877929688,48800,2007,4,10,2,13613
123.9000015258789,129.89999389648438,128.22000122070312,127.13999938964844,44483,2007,4,11,3,13614
125.69999694824219,145.5,125.94000244140625,142.44000244140625,160467,2007,4,12,4,13615
139.55999755859375,144.24000549316406,141.9600067138672,141.24000549316406,43433,2007,4,13,5,13616
141.60000610351562,144.5399932861328,142.02000427246094,142.9199981689453,55000,2007,4,16,1,13619
141.60000610351562,144.72000122070312,141.72000122070312,142.6199951171875,31750,2007,4,17,2,13620
139.9199981689453,143.94000244140625,141.77999877929688,140.63999938964844,38300,2007,4,18,3,13621
137.0399932861328,141.5399932861328,140.39999389648438,141.4199981689453,13200,2007,4,19,4,13622
139.55999755859375,142.6199951171875,141.60000610351562,142.1999969482422,11333,2007,4,20,5,13623
141.05999755859375,148.13999938964844,141.05999755859375,143.52000427246094,57017,2007,4,23,1,13626
135.9600067138672,144.0,143.10000610351562,143.75999450683594,37533,2007,4,24,2,13627
142.1999969482422,145.3800048828125,144.17999267578125,145.3800048828125,26417,2007,4,25,3,13628
144.9600067138672,149.16000366210938,145.5,148.97999572753906,66633,2007,4,26,4,13629
141.77999877929688,148.8000030517578,147.60000610351562,147.4199981689453,95300,2007,4,27,5,13630
147.05999755859375,151.5,147.4199981689453,148.67999267578125,58267,2007,4,30,1,13633
142.74000549316406,150.36000061035156,148.1999969482422,149.94000244140625,36633,2007,5,1,2,13634
146.8800048828125,150.0,149.63999938964844,149.94000244140625,22083,2007,5,2,3,13635
149.5800018310547,159.47999572753906,150.60000610351562,151.1999969482422,93317,2007,5,3,4,13636
