low,high,open,close,volume,year,month,day,weekday,days
4.59375,4.59375,4.59375,4.59375,0,2000,3,30,4,11046
4.59375,4.59375,4.59375,4.59375,0,2000,3,31,5,11047
4.5625,4.5625,4.5625,4.5625,800,2000,4,3,1,11050
4.5625,4.5625,4.5625,4.5625,2400,2000,4,4,2,11051
4.5625,4.5625,4.5625,4.5625,0,2000,4,5,3,11052
4.5625,4.5625,4.5625,4.5625,0,2000,4,6,4,11053
4.5625,4.5625,4.5625,4.5625,0,2000,4,7,5,11054
4.5625,4.5625,4.5625,4.5625,0,2000,4,10,1,11057
4.5625,4.5625,4.5625,4.5625,0,2000,4,11,2,11058
4.5,4.625,4.5625,4.5,10400,2000,4,12,3,11059
4.5,4.5,4.5,4.5,800,2000,4,13,4,11060
4.5,4.5,4.5,4.5,0,2000,4,14,5,11061
4.5,4.5,4.5,4.5,0,2000,4,17,1,11064
4.5,4.5,4.5,4.5,0,2000,4,18,2,11065
4.5,4.5,4.5,4.5,0,2000,4,19,3,11066
4.5,4.5,4.5,4.5,800,2000,4,20,4,11067
4.5,4.5,4.5,4.5,1600,2000,4,24,1,11071
4.375,4.625,4.375,4.453125,129600,2000,4,25,2,11072
4.453125,4.453125,4.453125,4.453125,0,2000,4,26,3,11073
4.453125,4.453125,4.453125,4.453125,0,2000,4,27,4,11074
4.453125,4.453125,4.453125,4.453125,0,2000,4,28,5,11075
4.375,4.375,4.375,4.375,1600,2000,5,1,1,11078
4.375,4.375,4.375,4.375,0,2000,5,2,2,11079
4.5,4.5,4.5,4.5,800,2000,5,3,3,11080
4.25,4.3125,4.3125,4.25,1600,2000,5,4,4,11081
4.25,4.25,4.25,4.25,0,2000,5,5,5,11082
4.25,4.25,4.25,4.25,0,2000,5,8,1,11085
4.25,4.25,4.25,4.25,0,2000,5,9,2,11086
4.25,4.25,4.25,4.25,0,2000,5,10,3,11087
4.25,4.25,4.25,4.25,0,2000,5,11,4,11088
4.25,4.25,4.25,4.25,0,2000,5,12,5,11089
4.25,4.25,4.25,4.25,0,2000,5,15,1,11092
4.25,4.25,4.25,4.25,0,2000,5,16,2,11093
3.875,4.3125,3.90625,4.3125,8000,2000,5,17,3,11094
4.3125,4.3125,4.3125,4.3125,0,2000,5,18,4,11095
4.3125,4.3125,4.3125,4.3125,0,2000,5,19,5,11096
4.3125,4.3125,4.3125,4.3125,0,2000,5,22,1,11099
4.3125,4.3125,4.3125,4.3125,0,2000,5,23,2,11100
4.3125,4.3125,4.3125,4.3125,0,2000,5,24,3,11101
4.3125,4.3125,4.3125,4.3125,0,2000,5,25,4,11102
4.3125,4.3125,4.3125,4.3125,0,2000,5,26,5,11103
4.3125,4.3125,4.3125,4.3125,0,2000,5,30,2,11107
3.796875,3.796875,3.796875,3.796875,8800,2000,5,31,3,11108
4.25,4.25,4.25,4.25,3200,2000,6,1,4,11109
4.25,4.25,4.25,4.25,0,2000,6,2,5,11110
3.890625,4.25,4.25,3.890625,16800,2000,6,5,1,11113
3.875,3.875,3.875,3.875,5600,2000,6,6,2,11114
3.875,3.875,3.875,3.875,0,2000,6,7,3,11115
3.875,3.875,3.875,3.875,0,2000,6,8,4,11116
3.875,3.875,3.875,3.875,0,2000,6,9,5,11117
3.875,3.875,3.875,3.875,0,2000,6,12,1,11120
3.875,3.875,3.875,3.875,11200,2000,6,13,2,11121
3.875,3.875,3.875,3.875,0,2000,6,14,3,11122
3.875,3.875,3.875,3.875,0,2000,6,15,4,11123
3.875,3.90625,3.875,3.90625,26400,2000,6,16,5,11124
3.90625,3.90625,3.90625,3.90625,0,2000,6,19,1,11127
3.875,3.890625,3.875,3.890625,16800,2000,6,20,2,11128
3.890625,3.890625,3.890625,3.890625,0,2000,6,21,3,11129
3.890625,3.890625,3.890625,3.890625,0,2000,6,22,4,11130
3.890625,3.890625,3.890625,3.890625,0,2000,6,23,5,11131
3.890625,3.890625,3.890625,3.890625,0,2000,6,26,1,11134
3.890625,3.890625,3.890625,3.890625,0,2000,6,27,2,11135
3.890625,3.890625,3.890625,3.890625,0,2000,6,28,3,11136
3.96875,3.96875,3.96875,3.96875,800,2000,6,29,4,11137
3.96875,3.96875,3.96875,3.96875,0,2000,6,30,5,11138
3.96875,3.96875,3.96875,3.96875,0,2000,7,3,1,11141
3.96875,3.96875,3.96875,3.96875,0,2000,7,5,3,11143
3.96875,3.96875,3.96875,3.96875,0,2000,7,6,4,11144
3.96875,3.96875,3.96875,3.96875,1600,2000,7,7,5,11145
3.96875,3.96875,3.96875,3.96875,0,2000,7,10,1,11148
3.96875,3.96875,3.96875,3.96875,0,2000,7,11,2,11149
3.96875,3.96875,3.96875,3.96875,800,2000,7,12,3,11150
3.96875,3.96875,3.96875,3.96875,0,2000,7,13,4,11151
3.96875,3.96875,3.96875,3.96875,0,2000,7,14,5,11152
3.96875,3.96875,3.96875,3.96875,0,2000,7,17,1,11155
3.96875,3.96875,3.96875,3.96875,0,2000,7,18,2,11156
3.96875,3.96875,3.96875,3.96875,0,2000,7,19,3,11157
3.96875,3.96875,3.96875,3.96875,0,2000,7,20,4,11158
3.96875,3.96875,3.96875,3.96875,0,2000,7,21,5,11159
4.25,4.25,4.25,4.25,1600,2000,7,24,1,11162
4.25,4.25,4.25,4.25,0,2000,7,25,2,11163
4.25,4.25,4.25,4.25,0,2000,7,26,3,11164
3.875,4.125,4.125,3.875,11200,2000,7,27,4,11165
3.875,3.875,3.875,3.875,0,2000,7,28,5,11166
3.875,3.875,3.875,3.875,0,2000,7,31,1,11169
3.875,3.875,3.875,3.875,0,2000,8,1,2,11170
3.875,3.875,3.875,3.875,0,2000,8,2,3,11171
3.875,3.875,3.875,3.875,0,2000,8,3,4,11172
3.875,3.875,3.875,3.875,0,2000,8,4,5,11173
3.875,3.875,3.875,3.875,0,2000,8,7,1,11176
3.875,3.875,3.875,3.875,0,2000,8,8,2,11177
4.125,4.125,4.125,4.125,800,2000,8,9,3,11178
4.125,4.125,4.125,4.125,0,2000,8,10,4,11179
4.125,4.125,4.125,4.125,0,2000,8,11,5,11180
4.3125,4.3125,4.3125,4.3125,800,2000,8,14,1,11183
4.3125,4.3125,4.3125,4.3125,800,2000,8,15,2,11184
4.125,4.3125,4.3125,4.125,1600,2000,8,16,3,11185
4.3125,4.3125,4.3125,4.3125,800,2000,8,17,4,11186
4.3125,4.3125,4.3125,4.3125,800,2000,8,18,5,11187
4.3125,4.3125,4.3125,4.3125,800,2000,8,21,1,11190
4.25,4.3125,4.3125,4.25,3200,2000,8,22,2,11191
4.25,4.25,4.25,4.25,0,2000,8,23,3,11192
4.25,4.25,4.25,4.25,0,2000,8,24,4,11193
4.25,4.25,4.25,4.25,0,2000,8,25,5,11194
4.25,4.25,4.25,4.25,0,2000,8,28,1,11197
4.25,4.25,4.25,4.25,0,2000,8,29,2,11198
4.3125,4.5,4.3125,4.5,2400,2000,8,30,3,11199
4.375,4.375,4.375,4.375,800,2000,8,31,4,11200
4.375,4.375,4.375,4.375,800,2000,9,1,5,11201
4.375,4.375,4.375,4.375,0,2000,9,5,2,11205
4.375,4.375,4.375,4.375,0,2000,9,6,3,11206
4.375,4.375,4.375,4.375,0,2000,9,7,4,11207
4.375,4.375,4.375,4.375,0,2000,9,8,5,11208
4.3125,4.3125,4.3125,4.3125,1600,2000,9,11,1,11211
4.3125,4.3125,4.3125,4.3125,2400,2000,9,12,2,11212
4.3125,4.375,4.3125,4.375,1600,2000,9,13,3,11213
4.375,4.375,4.375,4.375,0,2000,9,14,4,11214
4.4375,4.4375,4.4375,4.4375,800,2000,9,15,5,11215
4.4375,4.4375,4.4375,4.4375,800,2000,9,18,1,11218
4.375,4.375,4.375,4.375,800,2000,9,19,2,11219
4.375,4.375,4.375,4.375,0,2000,9,20,3,11220
4.4375,4.4375,4.4375,4.4375,800,2000,9,21,4,11221
4.375,4.421875,4.375,4.421875,15200,2000,9,22,5,11222
4.4375,4.4375,4.4375,4.4375,800,2000,9,25,1,11225
4.375,4.4375,4.4375,4.375,2400,2000,9,26,2,11226
4.4375,4.4375,4.4375,4.4375,800,2000,9,27,3,11227
4.5625,4.5625,4.5625,4.5625,2400,2000,9,28,4,11228
4.5,4.5,4.5,4.5,3200,2000,9,29,5,11229
4.5,4.5,4.5,4.5,0,2000,10,2,1,11232
4.484375,4.484375,4.484375,4.484375,1600,2000,10,3,2,11233
4.484375,4.484375,4.484375,4.484375,0,2000,10,4,3,11234
4.484375,4.484375,4.484375,4.484375,0,2000,10,5,4,11235
4.484375,4.484375,4.484375,4.484375,0,2000,10,6,5,11236
4.484375,4.484375,4.484375,4.484375,0,2000,10,9,1,11239
4.484375,4.484375,4.484375,4.484375,0,2000,10,10,2,11240
4.484375,4.484375,4.484375,4.484375,0,2000,10,11,3,11241
4.484375,4.484375,4.484375,4.484375,0,2000,10,12,4,11242
4.484375,4.484375,4.484375,4.484375,0,2000,10,13,5,11243
4.484375,4.484375,4.484375,4.484375,0,2000,10,16,1,11246
4.484375,4.484375,4.484375,4.484375,0,2000,10,17,2,11247
4.484375,4.484375,4.484375,4.484375,0,2000,10,18,3,11248
4.4375,4.4375,4.4375,4.4375,5600,2000,10,19,4,11249
4.4375,4.4375,4.4375,4.4375,0,2000,10,20,5,11250
4.4375,4.5,4.5,4.4375,24000,2000,10,23,1,11253
4.4375,4.5,4.5,4.4375,2400,2000,10,24,2,11254
4.4375,4.4375,4.4375,4.4375,0,2000,10,25,3,11255
4.5,4.5,4.5,4.5,1600,2000,10,26,4,11256
4.4375,4.4375,4.4375,4.4375,16000,2000,10,27,5,11257
4.4375,4.4375,4.4375,4.4375,800,2000,10,30,1,11260
4.4375,4.4375,4.4375,4.4375,0,2000,10,31,2,11261
4.5,4.53125,4.53125,4.53125,1600,2000,11,1,3,11262
4.476562976837158,4.53125,4.53125,4.5,2400,2000,11,2,4,11263
4.4375,4.53125,4.53125,4.4375,2400,2000,11,3,5,11264
4.4375,4.53125,4.53125,4.4375,2400,2000,11,6,1,11267
4.53125,4.53125,4.53125,4.53125,800,2000,11,7,2,11268
4.53125,4.53125,4.53125,4.53125,1600,2000,11,8,3,11269
4.53125,4.53125,4.53125,4.53125,800,2000,11,9,4,11270
4.4375,4.53125,4.53125,4.4375,5600,2000,11,10,5,11271
4.53125,4.5625,4.53125,4.5625,1600,2000,11,13,1,11274
4.5625,4.5625,4.5625,4.5625,800,2000,11,14,2,11275
4.5,4.5625,4.5625,4.5,2400,2000,11,15,3,11276
4.5625,4.5625,4.5625,4.5625,800,2000,11,16,4,11277
4.5625,4.5625,4.5625,4.5625,0,2000,11,17,5,11278
4.4375,4.4375,4.4375,4.4375,800,2000,11,20,1,11281
4.4375,4.46875,4.4375,4.46875,6400,2000,11,21,2,11282
4.59375,4.59375,4.59375,4.59375,800,2000,11,22,3,11283
4.59375,4.59375,4.59375,4.59375,0,2000,11,24,5,11285
4.46875,4.46875,4.46875,4.46875,1600,2000,11,27,1,11288
4.46875,4.46875,4.46875,4.46875,0,2000,11,28,2,11289
4.46875,4.46875,4.46875,4.46875,0,2000,11,29,3,11290
4.46875,4.46875,4.46875,4.46875,0,2000,11,30,4,11291
4.46875,4.46875,4.46875,4.46875,0,2000,12,1,5,11292
4.4375,4.4375,4.4375,4.4375,800,2000,12,4,1,11295
4.4375,4.4375,4.4375,4.4375,0,2000,12,5,2,11296
4.4375,4.4375,4.4375,4.4375,800,2000,12,6,3,11297
4.4375,4.4375,4.4375,4.4375,0,2000,12,7,4,11298
4.4375,4.4375,4.4375,4.4375,0,2000,12,8,5,11299
4.4375,4.4375,4.4375,4.4375,800,2000,12,11,1,11302
4.4375,4.4375,4.4375,4.4375,0,2000,12,12,2,11303
4.4375,4.5,4.4375,4.4375,12800,2000,12,13,3,11304
4.4375,4.4375,4.4375,4.4375,0,2000,12,14,4,11305
4.4375,4.4375,4.4375,4.4375,800,2000,12,15,5,11306
4.4375,4.4375,4.4375,4.4375,2400,2000,12,18,1,11309
4.4375,4.4375,4.4375,4.4375,0,2000,12,19,2,11310
4.4375,4.4375,4.4375,4.4375,0,2000,12,20,3,11311
4.4375,4.4375,4.4375,4.4375,0,2000,12,21,4,11312
4.4375,4.5,4.4375,4.5,7200,2000,12,22,5,11313
4.5,4.5,4.5,4.5,0,2000,12,26,2,11317
4.5,4.5,4.5,4.5,0,2000,12,27,3,11318
4.4375,4.625,4.625,4.4375,1600,2000,12,28,4,11319
4.4375,4.4375,4.4375,4.4375,0,2000,12,29,5,11320
4.4375,4.4375,4.4375,4.4375,0,2001,1,2,2,11324
4.4375,4.4375,4.4375,4.4375,0,2001,1,3,3,11325
4.4375,4.4375,4.4375,4.4375,0,2001,1,4,4,11326
4.4375,4.4375,4.4375,4.4375,0,2001,1,5,5,11327
4.4375,4.4375,4.4375,4.4375,0,2001,1,8,1,11330
4.4375,4.4375,4.4375,4.4375,0,2001,1,9,2,11331
4.4375,4.4375,4.4375,4.4375,0,2001,1,10,3,11332
4.4375,4.4375,4.4375,4.4375,0,2001,1,11,4,11333
4.4375,4.4375,4.4375,4.4375,0,2001,1,12,5,11334
4.4375,4.4375,4.4375,4.4375,0,2001,1,16,2,11338
4.4375,4.4375,4.4375,4.4375,800,2001,1,17,3,11339
4.4375,4.4375,4.4375,4.4375,0,2001,1,18,4,11340
4.4375,4.4375,4.4375,4.4375,800,2001,1,19,5,11341
4.4375,4.4375,4.4375,4.4375,0,2001,1,22,1,11344
4.4375,4.4375,4.4375,4.4375,0,2001,1,23,2,11345
4.4375,4.4375,4.4375,4.4375,0,2001,1,24,3,11346
4.4375,4.5,4.4375,4.5,8000,2001,1,25,4,11347
4.5,4.5,4.5,4.5,0,2001,1,26,5,11348
4.5,4.5,4.5,4.5,0,2001,1,29,1,11351
4.4375,4.53125,4.4375,4.4375,19200,2001,1,30,2,11352
4.453125,4.609375,4.453125,4.609375,29600,2001,1,31,3,11353
4.5625,4.5625,4.5625,4.5625,17600,2001,2,1,4,11354
4.5625,4.5625,4.5625,4.5625,0,2001,2,2,5,11355
4.5625,4.5625,4.5625,4.5625,2400,2001,2,5,1,11358
4.453125,4.453125,4.453125,4.453125,4000,2001,2,6,2,11359
4.453125,4.453125,4.453125,4.453125,0,2001,2,7,3,11360
4.5625,4.5625,4.5625,4.5625,4000,2001,2,8,4,11361
4.5625,4.5625,4.5625,4.5625,0,2001,2,9,5,11362
4.5625,4.5625,4.5625,4.5625,0,2001,2,12,1,11365
4.5625,4.5625,4.5625,4.5625,800,2001,2,13,2,11366
4.5625,4.5625,4.5625,4.5625,0,2001,2,14,3,11367
4.5625,4.5625,4.5625,4.5625,0,2001,2,15,4,11368
4.5625,4.5625,4.5625,4.5625,0,2001,2,16,5,11369
4.5625,4.5625,4.5625,4.5625,0,2001,2,20,2,11373
4.5625,4.5625,4.5625,4.5625,0,2001,2,21,3,11374
4.5625,4.5625,4.5625,4.5625,3200,2001,2,22,4,11375
4.5625,4.5625,4.5625,4.5625,0,2001,2,23,5,11376
4.5625,4.5625,4.5625,4.5625,0,2001,2,26,1,11379
4.5625,4.5625,4.5625,4.5625,0,2001,2,27,2,11380
4.59375,4.59375,4.59375,4.59375,800,2001,2,28,3,11381
4.453125,4.453125,4.453125,4.453125,800,2001,3,1,4,11382
4.59375,4.59375,4.59375,4.59375,800,2001,3,2,5,11383
4.59375,4.59375,4.59375,4.59375,0,2001,3,5,1,11386
4.59375,4.59375,4.59375,4.59375,0,2001,3,6,2,11387
4.453125,4.609375,4.453125,4.609375,4000,2001,3,7,3,11388
4.609375,4.609375,4.609375,4.609375,800,2001,3,8,4,11389
4.609375,4.609375,4.609375,4.609375,0,2001,3,9,5,11390
4.609375,4.609375,4.609375,4.609375,0,2001,3,12,1,11393
4.609375,4.609375,4.609375,4.609375,0,2001,3,13,2,11394
4.609375,4.609375,4.609375,4.609375,0,2001,3,14,3,11395
4.609375,4.609375,4.609375,4.609375,0,2001,3,15,4,11396
4.609375,4.609375,4.609375,4.609375,0,2001,3,16,5,11397
4.609375,4.609375,4.609375,4.609375,0,2001,3,19,1,11400
4.609375,4.609375,4.609375,4.609375,0,2001,3,20,2,11401
4.460937976837158,4.5,4.460937976837158,4.5,2400,2001,3,21,3,11402
4.625,4.625,4.625,4.625,4000,2001,3,22,4,11403
4.625,4.625,4.625,4.625,0,2001,3,23,5,11404
4.625,4.625,4.625,4.625,0,2001,3,26,1,11407
4.625,4.625,4.625,4.625,0,2001,3,27,2,11408
4.625,4.625,4.625,4.625,0,2001,3,28,3,11409
4.625,4.625,4.625,4.625,0,2001,3,29,4,11410
4.5,4.5,4.5,4.5,1600,2001,3,30,5,11411
4.5,4.5,4.5,4.5,0,2001,4,2,1,11414
4.5,4.5625,4.5,4.5625,4800,2001,4,3,2,11415
4.5625,4.5625,4.5625,4.5625,0,2001,4,4,3,11416
4.5,4.5,4.5,4.5,2400,2001,4,5,4,11417
4.5,4.5,4.5,4.5,0,2001,4,6,5,11418
4.5,4.5,4.5,4.5,9600,2001,4,9,1,11421
4.5,4.65625,4.5,4.65625,9600,2001,4,10,2,11422
4.65625,4.65625,4.65625,4.65625,0,2001,4,11,3,11423
4.65625,4.65625,4.65625,4.65625,0,2001,4,12,4,11424
4.65625,4.65625,4.65625,4.65625,2400,2001,4,16,1,11428
4.65625,4.65625,4.65625,4.65625,0,2001,4,17,2,11429
4.65625,4.65625,4.65625,4.65625,0,2001,4,18,3,11430
4.75,4.75,4.75,4.75,4000,2001,4,19,4,11431
4.75,4.75,4.75,4.75,0,2001,4,20,5,11432
4.5,4.53125,4.53125,4.5,2400,2001,4,23,1,11435
4.5,4.5,4.5,4.5,0,2001,4,24,2,11436
4.625,4.625,4.625,4.625,2400,2001,4,25,3,11437
4.6875,4.75,4.75,4.6875,15200,2001,4,26,4,11438
4.6875,4.6875,4.6875,4.6875,0,2001,4,27,5,11439
4.6875,4.6875,4.6875,4.6875,0,2001,4,30,1,11442
4.6875,4.6875,4.6875,4.6875,0,2001,5,1,2,11443
4.6875,4.6875,4.6875,4.6875,0,2001,5,2,3,11444
4.6875,4.6875,4.6875,4.6875,0,2001,5,3,4,11445
4.6875,4.6875,4.6875,4.6875,0,2001,5,4,5,11446
4.6875,4.6875,4.6875,4.6875,0,2001,5,7,1,11449
4.6875,4.6875,4.6875,4.6875,0,2001,5,8,2,11450
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3200,2001,5,9,3,11451
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,10,4,11452
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,11,5,11453
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,14,1,11456
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,15,2,11457
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,800,2001,5,16,3,11458
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,17,4,11459
4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,0,2001,5,18,5,11460
4.75,4.75,4.75,4.75,2400,2001,5,21,1,11463
4.75,4.75,4.75,4.75,0,2001,5,22,2,11464
4.75,4.75,4.75,4.75,7200,2001,5,23,3,11465
4.875,4.875,4.875,4.875,4800,2001,5,24,4,11466
4.875,4.875,4.875,4.875,0,2001,5,25,5,11467
4.875,4.875,4.875,4.875,0,2001,5,29,2,11471
4.875,4.875,4.875,4.875,0,2001,5,30,3,11472
4.875,4.875,4.875,4.875,0,2001,5,31,4,11473
4.875,4.875,4.875,4.875,0,2001,6,1,5,11474
4.875,4.875,4.875,4.875,0,2001,6,4,1,11477
4.875,4.875,4.875,4.875,0,2001,6,5,2,11478
4.875,4.875,4.875,4.875,0,2001,6,6,3,11479
4.9375,4.940000057220459,4.9375,4.940000057220459,3200,2001,6,7,4,11480
4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,2001,6,8,5,11481
4.96875,4.96875,4.96875,4.96875,1600,2001,6,11,1,11484
4.96875,4.96875,4.96875,4.96875,0,2001,6,12,2,11485
5.0,5.125,5.0,5.125,11200,2001,6,13,3,11486
5.375,5.5,5.5,5.375,8000,2001,6,14,4,11487
5.375,5.375,5.375,5.375,0,2001,6,15,5,11488
5.375,5.375,5.375,5.375,0,2001,6,18,1,11491
5.375,5.375,5.375,5.375,0,2001,6,19,2,11492
5.375,5.375,5.375,5.375,0,2001,6,20,3,11493
5.375,5.375,5.375,5.375,0,2001,6,21,4,11494
5.375,5.375,5.375,5.375,0,2001,6,22,5,11495
5.0625,5.0625,5.0625,5.0625,10400,2001,6,25,1,11498
5.375,5.375,5.375,5.375,9600,2001,6,26,2,11499
5.375,5.375,5.375,5.375,0,2001,6,27,3,11500
5.25,5.25,5.25,5.25,1600,2001,6,28,4,11501
5.25,5.25,5.25,5.25,0,2001,6,29,5,11502
5.25,5.25,5.25,5.25,0,2001,7,2,1,11505
5.25,5.25,5.25,5.25,0,2001,7,3,2,11506
5.25,5.25,5.25,5.25,0,2001,7,5,4,11508
5.25,5.25,5.25,5.25,0,2001,7,6,5,11509
5.25,5.25,5.25,5.25,0,2001,7,9,1,11512
5.25,5.25,5.25,5.25,0,2001,7,10,2,11513
5.25,5.25,5.25,5.25,0,2001,7,11,3,11514
5.25,5.25,5.25,5.25,0,2001,7,12,4,11515
5.25,5.25,5.25,5.25,0,2001,7,13,5,11516
5.25,5.25,5.25,5.25,0,2001,7,16,1,11519
5.09375,5.09375,5.09375,5.09375,1600,2001,7,17,2,11520
5.09375,5.25,5.09375,5.25,4800,2001,7,18,3,11521
5.375,5.4375,5.375,5.4375,7200,2001,7,19,4,11522
5.4375,5.4375,5.4375,5.4375,0,2001,7,20,5,11523
5.4375,5.4375,5.4375,5.4375,0,2001,7,23,1,11526
5.4375,5.4375,5.4375,5.4375,0,2001,7,24,2,11527
5.4375,5.4375,5.4375,5.4375,0,2001,7,25,3,11528
5.15625,5.15625,5.15625,5.15625,1600,2001,7,26,4,11529
5.15625,5.15625,5.15625,5.15625,0,2001,7,27,5,11530
5.15625,5.15625,5.15625,5.15625,0,2001,7,30,1,11533
5.15625,5.15625,5.15625,5.15625,0,2001,7,31,2,11534
5.15625,5.15625,5.15625,5.15625,0,2001,8,1,3,11535
5.15625,5.15625,5.15625,5.15625,0,2001,8,2,4,11536
5.3125,5.8125,5.34499979019165,5.8125,16800,2001,8,3,5,11537
5.8125,5.8125,5.8125,5.8125,0,2001,8,6,1,11540
5.8125,5.8125,5.8125,5.8125,0,2001,8,7,2,11541
5.8125,5.8125,5.8125,5.8125,0,2001,8,8,3,11542
5.78125,5.8125,5.8125,5.8125,12000,2001,8,9,4,11543
5.8125,5.8125,5.8125,5.8125,0,2001,8,10,5,11544
5.78125,5.78125,5.78125,5.78125,2400,2001,8,13,1,11547
5.78125,5.78125,5.78125,5.78125,0,2001,8,14,2,11548
5.78125,5.78125,5.78125,5.78125,0,2001,8,15,3,11549
5.625,5.637499809265137,5.625,5.637499809265137,4800,2001,8,16,4,11550
5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,0,2001,8,17,5,11551
5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,0,2001,8,20,1,11554
5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,0,2001,8,21,2,11555
5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,400,2001,8,22,3,11556
5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,0,2001,8,23,4,11557
5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,0,2001,8,24,5,11558
5.6875,5.6875,5.6875,5.6875,1200,2001,8,27,1,11561
5.6875,5.6875,5.6875,5.6875,0,2001,8,28,2,11562
5.6875,5.6875,5.6875,5.6875,0,2001,8,29,3,11563
5.6875,5.6875,5.6875,5.6875,0,2001,8,30,4,11564
5.6875,5.6875,5.6875,5.6875,0,2001,8,31,5,11565
5.6875,5.6875,5.6875,5.6875,0,2001,9,4,2,11569
5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,1200,2001,9,5,3,11570
5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,0,2001,9,6,4,11571
