low,high,open,close,volume,year,month,day,weekday,days
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,5750,1980,4,24,4,3766
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,5250,1980,4,25,5,3767
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,2500,1980,4,28,1,3770
3.25,3.450000047683716,0.0,3.25,22750,1980,4,29,2,3771
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,20750,1980,4,30,3,3772
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,10500,1980,5,1,4,3773
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,250,1980,5,2,5,3774
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,250,1980,5,5,1,3777
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,4500,1980,5,6,2,3778
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,250,1980,5,7,3,3779
3.200000047683716,3.4000000953674316,0.0,3.200000047683716,2250,1980,5,8,4,3780
3.200000047683716,3.4000000953674316,0.0,3.200000047683716,11250,1980,5,9,5,3781
3.25,3.450000047683716,0.0,3.25,8750,1980,5,12,1,3784
3.25,3.450000047683716,0.0,3.25,1250,1980,5,13,2,3785
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,6750,1980,5,14,3,3786
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,13750,1980,5,15,4,3787
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,19250,1980,5,16,5,3788
3.299999952316284,3.5,0.0,3.299999952316284,7250,1980,5,19,1,3791
3.299999952316284,3.5,0.0,3.299999952316284,5000,1980,5,20,2,3792
3.25,3.450000047683716,0.0,3.25,11250,1980,5,21,3,3793
3.25,3.450000047683716,0.0,3.25,4750,1980,5,22,4,3794
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,6250,1980,5,23,5,3795
3.4000000953674316,3.5999999046325684,0.0,3.4000000953674316,7750,1980,5,27,2,3799
3.4000000953674316,3.5999999046325684,0.0,3.4000000953674316,10500,1980,5,28,3,3800
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,15250,1980,5,29,4,3801
3.5,3.700000047683716,0.0,3.5,12250,1980,5,30,5,3802
3.549999952316284,3.75,0.0,3.549999952316284,3250,1980,6,2,1,3805
3.549999952316284,3.75,0.0,3.549999952316284,1250,1980,6,3,2,3806
3.549999952316284,3.75,0.0,3.549999952316284,9250,1980,6,4,3,3807
3.5999999046325684,3.799999952316284,0.0,3.5999999046325684,5250,1980,6,5,4,3808
3.5999999046325684,3.799999952316284,0.0,3.5999999046325684,1750,1980,6,6,5,3809
3.5999999046325684,3.799999952316284,0.0,3.5999999046325684,12500,1980,6,9,1,3812
3.5999999046325684,3.799999952316284,0.0,3.5999999046325684,500,1980,6,10,2,3813
3.700000047683716,3.9000000953674316,0.0,3.700000047683716,5750,1980,6,11,3,3814
3.700000047683716,3.9000000953674316,0.0,3.700000047683716,13000,1980,6,12,4,3815
3.700000047683716,3.9000000953674316,0.0,3.700000047683716,8000,1980,6,13,5,3816
3.75,3.950000047683716,0.0,3.75,7250,1980,6,16,1,3819
3.799999952316284,4.0,0.0,3.799999952316284,16250,1980,6,17,2,3820
3.799999952316284,4.0,0.0,3.799999952316284,1500,1980,6,18,3,3821
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,1980,6,19,4,3822
3.799999952316284,4.0,0.0,3.799999952316284,18500,1980,6,20,5,3823
3.5,3.700000047683716,0.0,3.5,250,1980,6,23,1,3826
3.5,3.700000047683716,0.0,3.5,1250,1980,6,24,2,3827
3.5,3.700000047683716,0.0,3.5,2250,1980,6,25,3,3828
3.5,3.5,3.5,3.5,0,1980,6,26,4,3829
3.5,3.5,3.5,3.5,0,1980,6,27,5,3830
3.5,3.700000047683716,0.0,3.5,9250,1980,6,30,1,3833
3.450000047683716,3.6500000953674316,0.0,3.450000047683716,500,1980,7,1,2,3834
3.5,3.700000047683716,0.0,3.5,10250,1980,7,2,3,3835
3.5,3.700000047683716,0.0,3.5,2750,1980,7,3,4,3836
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,1500,1980,7,7,1,3840
3.5999999046325684,3.700000047683716,0.0,3.5999999046325684,17500,1980,7,8,2,3841
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,7000,1980,7,9,3,3842
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,3500,1980,7,10,4,3843
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,5000,1980,7,11,5,3844
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,750,1980,7,14,1,3847
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,3250,1980,7,15,2,3848
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,5250,1980,7,16,3,3849
3.6500000953674316,3.75,0.0,3.6500000953674316,8750,1980,7,17,4,3850
3.6500000953674316,3.75,0.0,3.6500000953674316,7500,1980,7,18,5,3851
3.6500000953674316,3.75,0.0,3.6500000953674316,12000,1980,7,21,1,3854
3.6500000953674316,3.75,0.0,3.6500000953674316,25000,1980,7,22,2,3855
3.6500000953674316,3.75,0.0,3.6500000953674316,250,1980,7,23,3,3856
3.8499999046325684,3.9000000953674316,0.0,3.8499999046325684,14500,1980,7,24,4,3857
3.9000000953674316,4.0,0.0,3.9000000953674316,10750,1980,7,25,5,3858
3.950000047683716,4.0,0.0,3.950000047683716,7500,1980,7,28,1,3861
4.050000190734863,4.150000095367432,0.0,4.050000190734863,46250,1980,7,29,2,3862
4.050000190734863,4.099999904632568,0.0,4.050000190734863,16750,1980,7,30,3,3863
4.099999904632568,4.199999809265137,0.0,4.099999904632568,14500,1980,7,31,4,3864
4.050000190734863,4.150000095367432,0.0,4.050000190734863,13500,1980,8,1,5,3865
4.050000190734863,4.099999904632568,0.0,4.050000190734863,8250,1980,8,4,1,3868
4.050000190734863,4.099999904632568,0.0,4.050000190734863,16250,1980,8,5,2,3869
4.050000190734863,4.150000095367432,0.0,4.050000190734863,5500,1980,8,6,3,3870
4.050000190734863,4.150000095367432,0.0,4.050000190734863,1500,1980,8,7,4,3871
4.099999904632568,4.150000095367432,0.0,4.099999904632568,10000,1980,8,8,5,3872
4.099999904632568,4.150000095367432,0.0,4.099999904632568,5250,1980,8,11,1,3875
4.099999904632568,4.150000095367432,0.0,4.099999904632568,5250,1980,8,12,2,3876
4.0,4.150000095367432,0.0,4.0,2500,1980,8,13,3,3877
4.0,4.150000095367432,0.0,4.0,250,1980,8,14,4,3878
4.050000190734863,4.150000095367432,0.0,4.050000190734863,17250,1980,8,15,5,3879
4.050000190734863,4.150000095367432,0.0,4.050000190734863,2250,1980,8,18,1,3882
4.050000190734863,4.150000095367432,0.0,4.050000190734863,18500,1980,8,19,2,3883
4.349999904632568,4.449999809265137,0.0,4.349999904632568,37000,1980,8,20,3,3884
4.349999904632568,4.449999809265137,0.0,4.349999904632568,7500,1980,8,21,4,3885
4.400000095367432,4.449999809265137,0.0,4.400000095367432,28750,1980,8,22,5,3886
4.599999904632568,4.650000095367432,0.0,4.599999904632568,38000,1980,8,25,1,3889
4.650000095367432,4.699999809265137,0.0,4.650000095367432,35250,1980,8,26,2,3890
4.599999904632568,4.650000095367432,0.0,4.599999904632568,3750,1980,8,27,3,3891
4.599999904632568,4.650000095367432,0.0,4.599999904632568,19750,1980,8,28,4,3892
4.599999904632568,4.650000095367432,0.0,4.599999904632568,18750,1980,8,29,5,3893
4.599999904632568,4.650000095367432,0.0,4.599999904632568,6250,1980,9,2,2,3897
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,1980,9,3,3,3898
4.599999904632568,4.650000095367432,0.0,4.599999904632568,6000,1980,9,4,4,3899
4.800000190734863,4.849999904632568,0.0,4.800000190734863,38500,1980,9,5,5,3900
4.650000095367432,4.75,0.0,4.650000095367432,8750,1980,9,8,1,3903
4.699999809265137,4.800000190734863,0.0,4.699999809265137,13750,1980,9,9,2,3904
4.800000190734863,4.900000095367432,0.0,4.800000190734863,4500,1980,9,10,3,3905
5.400000095367432,5.449999809265137,0.0,5.400000095367432,47250,1980,9,11,4,3906
5.400000095367432,5.449999809265137,0.0,5.400000095367432,3500,1980,9,12,5,3907
5.25,5.349999904632568,0.0,5.25,23250,1980,9,15,1,3910
5.25,5.349999904632568,0.0,5.25,6250,1980,9,16,2,3911
5.25,5.300000190734863,0.0,5.25,250,1980,9,17,3,3912
5.199999809265137,5.300000190734863,0.0,5.199999809265137,6500,1980,9,18,4,3913
5.050000190734863,5.150000095367432,0.0,5.050000190734863,28750,1980,9,19,5,3914
5.050000190734863,5.150000095367432,0.0,5.050000190734863,11750,1980,9,22,1,3917
5.0,5.050000190734863,0.0,5.0,18750,1980,9,23,2,3918
5.0,5.050000190734863,0.0,5.0,14250,1980,9,24,3,3919
4.949999809265137,5.050000190734863,0.0,4.949999809265137,26000,1980,9,25,4,3920
4.900000095367432,5.0,0.0,4.900000095367432,3750,1980,9,26,5,3921
4.699999809265137,4.75,0.0,4.699999809265137,10750,1980,9,29,1,3924
4.75,4.800000190734863,0.0,4.75,4250,1980,9,30,2,3925
4.849999904632568,4.949999809265137,0.0,4.849999904632568,11750,1980,10,1,3,3926
5.0,5.099999904632568,0.0,5.0,58500,1980,10,2,4,3927
5.0,5.050000190734863,0.0,5.0,5500,1980,10,3,5,3928
5.0,5.050000190734863,0.0,5.0,37250,1980,10,6,1,3931
4.949999809265137,5.050000190734863,0.0,4.949999809265137,10500,1980,10,7,2,3932
4.949999809265137,5.050000190734863,0.0,4.949999809265137,30750,1980,10,8,3,3933
4.900000095367432,5.0,0.0,4.900000095367432,26750,1980,10,9,4,3934
4.849999904632568,4.949999809265137,0.0,4.849999904632568,8250,1980,10,10,5,3935
4.900000095367432,5.0,0.0,4.900000095367432,31250,1980,10,13,1,3938
5.050000190734863,5.099999904632568,0.0,5.050000190734863,40250,1980,10,14,2,3939
5.25,5.300000190734863,0.0,5.25,41500,1980,10,15,3,3940
5.25,5.400000095367432,0.0,5.25,25500,1980,10,16,4,3941
5.25,5.349999904632568,0.0,5.25,4000,1980,10,17,5,3942
5.25,5.300000190734863,0.0,5.25,7750,1980,10,20,1,3945
5.25,5.349999904632568,0.0,5.25,20500,1980,10,21,2,3946
5.300000190734863,5.349999904632568,0.0,5.300000190734863,4500,1980,10,22,3,3947
5.099999904632568,5.199999809265137,0.0,5.099999904632568,23250,1980,10,23,4,3948
5.099999904632568,5.199999809265137,0.0,5.099999904632568,6500,1980,10,24,5,3949
5.0,5.099999904632568,0.0,5.0,3250,1980,10,27,1,3952
4.949999809265137,5.050000190734863,0.0,4.949999809265137,4500,1980,10,28,2,3953
5.0,5.099999904632568,0.0,5.0,5750,1980,10,29,3,3954
5.0,5.099999904632568,0.0,5.0,9500,1980,10,30,4,3955
5.0,5.099999904632568,0.0,5.0,5500,1980,10,31,5,3956
5.0,5.099999904632568,0.0,5.0,6500,1980,11,3,1,3959
5.0,5.099999904632568,0.0,5.0,11250,1980,11,5,3,3961
4.800000190734863,4.900000095367432,0.0,4.800000190734863,12750,1980,11,6,4,3962
4.800000190734863,4.849999904632568,0.0,4.800000190734863,7250,1980,11,7,5,3963
4.699999809265137,4.800000190734863,0.0,4.699999809265137,4000,1980,11,10,1,3966
4.75,4.800000190734863,0.0,4.75,10250,1980,11,11,2,3967
4.75,4.849999904632568,0.0,4.75,5000,1980,11,12,3,3968
4.849999904632568,4.949999809265137,0.0,4.849999904632568,13500,1980,11,13,4,3969
5.050000190734863,5.150000095367432,0.0,5.050000190734863,46500,1980,11,14,5,3970
5.0,5.099999904632568,0.0,5.0,1500,1980,11,17,1,3973
4.949999809265137,5.0,0.0,4.949999809265137,5500,1980,11,18,2,3974
4.949999809265137,5.050000190734863,0.0,4.949999809265137,12250,1980,11,19,3,3975
5.0,5.099999904632568,0.0,5.0,11250,1980,11,20,4,3976
5.0,5.099999904632568,0.0,5.0,7000,1980,11,21,5,3977
5.0,5.099999904632568,0.0,5.0,11750,1980,11,24,1,3980
5.0,5.050000190734863,0.0,5.0,6500,1980,11,25,2,3981
5.199999809265137,5.25,0.0,5.199999809265137,24250,1980,11,26,3,3982
5.199999809265137,5.25,0.0,5.199999809265137,17000,1980,11,28,5,3984
5.150000095367432,5.199999809265137,0.0,5.150000095367432,4000,1980,12,1,1,3987
5.099999904632568,5.199999809265137,0.0,5.099999904632568,33000,1980,12,2,2,3988
5.099999904632568,5.199999809265137,0.0,5.099999904632568,6000,1980,12,3,3,3989
5.099999904632568,5.199999809265137,0.0,5.099999904632568,9000,1980,12,4,4,3990
5.050000190734863,5.150000095367432,0.0,5.050000190734863,5250,1980,12,5,5,3991
5.050000190734863,5.150000095367432,0.0,5.050000190734863,9000,1980,12,8,1,3994
5.050000190734863,5.150000095367432,0.0,5.050000190734863,7000,1980,12,9,2,3995
5.050000190734863,5.150000095367432,0.0,5.050000190734863,2250,1980,12,10,3,3996
5.050000190734863,5.099999904632568,0.0,5.050000190734863,4000,1980,12,11,4,3997
5.050000190734863,5.150000095367432,0.0,5.050000190734863,5000,1980,12,12,5,3998
5.099999904632568,5.199999809265137,0.0,5.099999904632568,9000,1980,12,15,1,4001
5.199999809265137,5.25,0.0,5.199999809265137,20000,1980,12,16,2,4002
5.199999809265137,5.300000190734863,0.0,5.199999809265137,8750,1980,12,17,3,4003
5.25,5.349999904632568,0.0,5.25,25500,1980,12,18,4,4004
5.25,5.349999904632568,0.0,5.25,2250,1980,12,19,5,4005
5.25,5.25,5.25,5.25,0,1980,12,22,1,4008
5.400000095367432,5.5,0.0,5.400000095367432,12250,1980,12,23,2,4009
5.349999904632568,5.5,0.0,5.349999904632568,3000,1980,12,24,3,4010
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,1980,12,26,5,4012
5.349999904632568,5.5,0.0,5.349999904632568,500,1980,12,29,1,4015
5.400000095367432,5.5,0.0,5.400000095367432,4500,1980,12,30,2,4016
5.400000095367432,5.5,0.0,5.400000095367432,1000,1980,12,31,3,4017
5.400000095367432,5.5,0.0,5.400000095367432,1500,1981,1,2,5,4019
5.400000095367432,5.5,0.0,5.400000095367432,2500,1981,1,5,1,4022
5.699999809265137,5.800000190734863,0.0,5.699999809265137,47000,1981,1,6,2,4023
5.400000095367432,5.449999809265137,0.0,5.400000095367432,17000,1981,1,7,3,4024
5.300000190734863,5.400000095367432,0.0,5.300000190734863,7500,1981,1,8,4,4025
5.300000190734863,5.449999809265137,0.0,5.300000190734863,3250,1981,1,9,5,4026
5.300000190734863,5.449999809265137,0.0,5.300000190734863,1250,1981,1,12,1,4029
5.300000190734863,5.400000095367432,0.0,5.300000190734863,17000,1981,1,13,2,4030
5.300000190734863,5.400000095367432,0.0,5.300000190734863,1250,1981,1,14,3,4031
5.300000190734863,5.400000095367432,0.0,5.300000190734863,500,1981,1,15,4,4032
5.349999904632568,5.400000095367432,0.0,5.349999904632568,2000,1981,1,16,5,4033
5.349999904632568,5.400000095367432,0.0,5.349999904632568,8500,1981,1,19,1,4036
5.25,5.349999904632568,0.0,5.25,3750,1981,1,20,2,4037
5.199999809265137,5.300000190734863,0.0,5.199999809265137,4250,1981,1,21,3,4038
5.099999904632568,5.199999809265137,0.0,5.099999904632568,4500,1981,1,22,4,4039
5.050000190734863,5.150000095367432,0.0,5.050000190734863,6250,1981,1,23,5,4040
5.050000190734863,5.150000095367432,0.0,5.050000190734863,3000,1981,1,26,1,4043
5.0,5.099999904632568,0.0,5.0,2250,1981,1,27,2,4044
5.0,5.0,5.0,5.0,0,1981,1,28,3,4045
4.949999809265137,5.050000190734863,0.0,4.949999809265137,7750,1981,1,29,4,4046
4.949999809265137,5.050000190734863,0.0,4.949999809265137,7250,1981,1,30,5,4047
4.900000095367432,5.0,0.0,4.900000095367432,9000,1981,2,2,1,4050
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,1981,2,3,2,4051
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,1981,2,4,3,4052
4.900000095367432,5.0,0.0,4.900000095367432,250,1981,2,5,4,4053
4.900000095367432,5.050000190734863,0.0,4.900000095367432,2250,1981,2,6,5,4054
4.900000095367432,5.050000190734863,0.0,4.900000095367432,1000,1981,2,9,1,4057
4.900000095367432,5.050000190734863,0.0,4.900000095367432,1000,1981,2,10,2,4058
4.849999904632568,5.0,0.0,4.849999904632568,2500,1981,2,11,3,4059
4.849999904632568,5.0,0.0,4.849999904632568,2500,1981,2,12,4,4060
4.849999904632568,5.0,0.0,4.849999904632568,2500,1981,2,13,5,4061
4.900000095367432,5.0,0.0,4.900000095367432,5750,1981,2,17,2,4065
4.900000095367432,5.0,0.0,4.900000095367432,4000,1981,2,18,3,4066
4.849999904632568,4.949999809265137,0.0,4.849999904632568,6250,1981,2,19,4,4067
4.849999904632568,5.0,0.0,4.849999904632568,1750,1981,2,20,5,4068
4.849999904632568,4.949999809265137,0.0,4.849999904632568,1000,1981,2,23,1,4071
4.849999904632568,5.0,0.0,4.849999904632568,3250,1981,2,24,2,4072
4.900000095367432,5.0,0.0,4.900000095367432,1750,1981,2,25,3,4073
4.900000095367432,5.050000190734863,0.0,4.900000095367432,13500,1981,2,26,4,4074
4.949999809265137,5.0,0.0,4.949999809265137,9250,1981,2,27,5,4075
4.949999809265137,5.0,0.0,4.949999809265137,6500,1981,3,2,1,4078
4.949999809265137,5.0,0.0,4.949999809265137,10500,1981,3,3,2,4079
4.949999809265137,5.0,0.0,4.949999809265137,1750,1981,3,4,3,4080
4.949999809265137,5.0,0.0,4.949999809265137,4750,1981,3,5,4,4081
4.949999809265137,5.0,0.0,4.949999809265137,1500,1981,3,6,5,4082
4.949999809265137,5.0,0.0,4.949999809265137,1250,1981,3,9,1,4085
4.849999904632568,4.949999809265137,0.0,4.849999904632568,7000,1981,3,10,2,4086
4.75,4.900000095367432,0.0,4.75,3500,1981,3,11,3,4087
4.800000190734863,4.900000095367432,0.0,4.800000190734863,3000,1981,3,12,4,4088
4.849999904632568,4.949999809265137,0.0,4.849999904632568,14000,1981,3,13,5,4089
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,1981,3,16,1,4092
4.900000095367432,4.949999809265137,0.0,4.900000095367432,2250,1981,3,17,2,4093
4.900000095367432,5.0,0.0,4.900000095367432,7750,1981,3,18,3,4094
4.949999809265137,5.0,0.0,4.949999809265137,5250,1981,3,19,4,4095
5.050000190734863,5.099999904632568,0.0,5.050000190734863,9000,1981,3,20,5,4096
5.050000190734863,5.099999904632568,0.0,5.050000190734863,7750,1981,3,23,1,4099
5.050000190734863,5.150000095367432,0.0,5.050000190734863,9500,1981,3,24,2,4100
5.199999809265137,5.25,0.0,5.199999809265137,9250,1981,3,25,3,4101
5.199999809265137,5.25,0.0,5.199999809265137,6250,1981,3,26,4,4102
5.199999809265137,5.25,0.0,5.199999809265137,9500,1981,3,27,5,4103
5.199999809265137,5.300000190734863,0.0,5.199999809265137,2000,1981,3,30,1,4106
5.199999809265137,5.300000190734863,0.0,5.199999809265137,250,1981,3,31,2,4107
5.199999809265137,5.300000190734863,0.0,5.199999809265137,10000,1981,4,1,3,4108
5.300000190734863,5.400000095367432,0.0,5.300000190734863,12000,1981,4,2,4,4109
5.300000190734863,5.349999904632568,0.0,5.300000190734863,15500,1981,4,3,5,4110
5.25,5.400000095367432,0.0,5.25,12750,1981,4,6,1,4113
5.349999904632568,5.400000095367432,0.0,5.349999904632568,4750,1981,4,7,2,4114
5.300000190734863,5.400000095367432,0.0,5.300000190734863,3750,1981,4,8,3,4115
5.300000190734863,5.400000095367432,0.0,5.300000190734863,8250,1981,4,9,4,4116
5.300000190734863,5.400000095367432,0.0,5.300000190734863,4000,1981,4,10,5,4117
5.349999904632568,5.400000095367432,0.0,5.349999904632568,9750,1981,4,13,1,4120
5.449999809265137,5.5,0.0,5.449999809265137,9750,1981,4,14,2,4121
5.650000095367432,5.75,0.0,5.650000095367432,26000,1981,4,15,3,4122
5.699999809265137,5.75,0.0,5.699999809265137,19250,1981,4,16,4,4123
5.75,5.800000190734863,0.0,5.75,21750,1981,4,20,1,4127
5.75,5.800000190734863,0.0,5.75,3500,1981,4,21,2,4128
5.75,5.800000190734863,0.0,5.75,16500,1981,4,22,3,4129
5.849999904632568,5.949999809265137,0.0,5.849999904632568,12750,1981,4,23,4,4130
6.199999809265137,6.349999904632568,0.0,6.199999809265137,32250,1981,4,24,5,4131
6.25,6.349999904632568,0.0,6.25,7500,1981,4,27,1,4134
6.199999809265137,6.300000190734863,0.0,6.199999809265137,6500,1981,4,28,2,4135
6.099999904632568,6.150000095367432,0.0,6.099999904632568,9250,1981,4,29,3,4136
6.050000190734863,6.150000095367432,0.0,6.050000190734863,12250,1981,4,30,4,4137
5.900000095367432,6.0,0.0,5.900000095367432,15500,1981,5,1,5,4138
5.75,5.800000190734863,0.0,5.75,14250,1981,5,4,1,4141
5.75,5.800000190734863,0.0,5.75,9000,1981,5,5,2,4142
5.800000190734863,5.900000095367432,0.0,5.800000190734863,5250,1981,5,6,3,4143
5.900000095367432,6.0,0.0,5.900000095367432,25250,1981,5,7,4,4144
6.25,6.300000190734863,0.0,6.25,60000,1981,5,8,5,4145
6.199999809265137,6.300000190734863,0.0,6.199999809265137,5000,1981,5,11,1,4148
6.199999809265137,6.25,0.0,6.199999809265137,2250,1981,5,12,2,4149
6.150000095367432,6.25,0.0,6.150000095367432,1500,1981,5,13,3,4150
6.150000095367432,6.25,0.0,6.150000095367432,2750,1981,5,14,4,4151
6.150000095367432,6.25,0.0,6.150000095367432,2000,1981,5,15,5,4152
6.199999809265137,6.25,0.0,6.199999809265137,9250,1981,5,18,1,4155
6.199999809265137,6.300000190734863,0.0,6.199999809265137,6750,1981,5,19,2,4156
6.199999809265137,6.300000190734863,0.0,6.199999809265137,500,1981,5,20,3,4157
6.199999809265137,6.300000190734863,0.0,6.199999809265137,9500,1981,5,21,4,4158
6.199999809265137,6.300000190734863,0.0,6.199999809265137,500,1981,5,22,5,4159
6.199999809265137,6.300000190734863,0.0,6.199999809265137,2000,1981,5,26,2,4163
6.199999809265137,6.300000190734863,0.0,6.199999809265137,3250,1981,5,27,3,4164
6.199999809265137,6.349999904632568,0.0,6.199999809265137,12750,1981,5,28,4,4165
6.300000190734863,6.400000095367432,0.0,6.300000190734863,10250,1981,5,29,5,4166
6.5,6.599999904632568,0.0,6.5,36250,1981,6,1,1,4169
6.449999809265137,6.599999904632568,0.0,6.449999809265137,11500,1981,6,2,2,4170
6.349999904632568,6.5,0.0,6.349999904632568,11750,1981,6,3,3,4171
6.400000095367432,6.550000190734863,0.0,6.400000095367432,2000,1981,6,4,4,4172
6.400000095367432,6.550000190734863,0.0,6.400000095367432,1000,1981,6,5,5,4173
6.400000095367432,6.550000190734863,0.0,6.400000095367432,750,1981,6,8,1,4176
6.400000095367432,6.550000190734863,0.0,6.400000095367432,1500,1981,6,9,2,4177
6.400000095367432,6.550000190734863,0.0,6.400000095367432,1250,1981,6,10,3,4178
6.400000095367432,6.550000190734863,0.0,6.400000095367432,750,1981,6,11,4,4179
6.449999809265137,6.550000190734863,0.0,6.449999809265137,10500,1981,6,12,5,4180
6.5,6.599999904632568,0.0,6.5,2500,1981,6,15,1,4183
6.449999809265137,6.599999904632568,0.0,6.449999809265137,9250,1981,6,16,2,4184
6.449999809265137,6.599999904632568,0.0,6.449999809265137,250,1981,6,17,3,4185
6.5,6.599999904632568,0.0,6.5,500,1981,6,18,4,4186
6.449999809265137,6.599999904632568,0.0,6.449999809265137,2750,1981,6,19,5,4187
6.449999809265137,6.599999904632568,0.0,6.449999809265137,1750,1981,6,22,1,4190
5.300000190734863,5.400000095367432,0.0,5.300000190734863,1750,1981,6,23,2,4191
5.25,5.349999904632568,0.0,5.25,3000,1981,6,24,3,4192
5.25,5.349999904632568,0.0,5.25,1750,1981,6,25,4,4193
5.25,5.349999904632568,0.0,5.25,1500,1981,6,26,5,4194
5.25,5.349999904632568,0.0,5.25,2250,1981,6,29,1,4197
5.349999904632568,5.449999809265137,0.0,5.349999904632568,5500,1981,6,30,2,4198
5.349999904632568,5.449999809265137,0.0,5.349999904632568,3750,1981,7,1,3,4199
5.349999904632568,5.449999809265137,0.0,5.349999904632568,1500,1981,7,2,4,4200
5.349999904632568,5.400000095367432,0.0,5.349999904632568,21000,1981,7,6,1,4204
5.300000190734863,5.400000095367432,0.0,5.300000190734863,14750,1981,7,7,2,4205
5.300000190734863,5.400000095367432,0.0,5.300000190734863,18000,1981,7,8,3,4206
5.300000190734863,5.400000095367432,0.0,5.300000190734863,2500,1981,7,9,4,4207
5.25,5.349999904632568,0.0,5.25,4000,1981,7,10,5,4208
5.199999809265137,5.349999904632568,0.0,5.199999809265137,250,1981,7,13,1,4211
5.199999809265137,5.349999904632568,0.0,5.199999809265137,750,1981,7,14,2,4212
5.199999809265137,5.25,0.0,5.199999809265137,8000,1981,7,15,3,4213
5.199999809265137,5.25,0.0,5.199999809265137,10250,1981,7,16,4,4214
5.150000095367432,5.25,0.0,5.150000095367432,1750,1981,7,17,5,4215
5.050000190734863,5.150000095367432,0.0,5.050000190734863,9000,1981,7,20,1,4218
5.0,5.099999904632568,0.0,5.0,500,1981,7,21,2,4219
5.0,5.099999904632568,0.0,5.0,250,1981,7,22,3,4220
5.0,5.0,5.0,5.0,0,1981,7,23,4,4221
4.949999809265137,5.099999904632568,0.0,4.949999809265137,750,1981,7,24,5,4222
