low,high,open,close,volume,year,month,day,weekday,days
10.75,11.3125,10.96875,11.125,39200,1999,8,19,4,10822
11.0,11.375,11.25,11.25,42400,1999,8,20,5,10823
10.875,11.5,11.4375,10.9375,65000,1999,8,23,1,10826
10.625,11.25,11.25,11.125,108000,1999,8,24,2,10827
10.875,11.25,10.875,11.0,112800,1999,8,25,3,10828
10.75,11.09375,11.09375,10.9375,135500,1999,8,26,4,10829
10.625,11.0625,10.9375,10.9375,434800,1999,8,27,5,10830
10.875,11.25,11.0,11.0,88500,1999,8,30,1,10833
10.8125,11.4375,11.0,11.4375,153000,1999,8,31,2,10834
11.125,11.9375,11.4375,11.25,87000,1999,9,1,3,10835
10.8125,11.375,11.25,11.0625,80800,1999,9,2,4,10836
11.0,11.75,11.21875,11.75,91900,1999,9,3,5,10837
11.25,12.0625,12.0,11.3125,58300,1999,9,7,2,10841
11.25,11.4375,11.375,11.375,96100,1999,9,8,3,10842
11.3125,12.625,11.40625,12.5,179900,1999,9,9,4,10843
12.3125,13.5,12.5,12.5625,249300,1999,9,10,5,10844
11.8125,12.9375,12.8125,12.4375,363900,1999,9,13,1,10847
12.25,13.0,12.5,13.0,238300,1999,9,14,2,10848
12.875,13.5,12.9375,13.375,271500,1999,9,15,3,10849
13.125,13.75,13.71875,13.1875,159600,1999,9,16,4,10850
13.125,13.75,13.3125,13.75,199700,1999,9,17,5,10851
12.5,13.6875,13.6875,12.9375,90500,1999,9,20,1,10854
12.375,13.1875,12.84375,12.625,129200,1999,9,21,2,10855
12.6875,13.5625,12.71875,13.4375,92200,1999,9,22,3,10856
12.625,13.5,13.0625,12.8125,146000,1999,9,23,4,10857
12.25,13.0,12.875,12.375,148000,1999,9,24,5,10858
12.0,13.25,12.71875,12.6875,127500,1999,9,27,1,10861
11.75,12.6875,12.09375,12.25,85200,1999,9,28,2,10862
11.25,12.125,12.0,11.25,160200,1999,9,29,3,10863
10.0,11.625,11.5,10.875,134900,1999,9,30,4,10864
10.5,11.0625,10.5,10.9375,113100,1999,10,1,5,10865
10.875,11.125,10.96875,11.0,146400,1999,10,4,1,10868
10.25,11.5,11.03125,10.3125,64900,1999,10,5,2,10869
10.625,11.375,11.0,10.9375,90800,1999,10,6,3,10870
10.5625,11.0625,11.0,10.625,69800,1999,10,7,4,10871
10.625,11.125,10.6875,11.0,54200,1999,10,8,5,10872
10.625,11.0,10.9375,10.75,25400,1999,10,11,1,10875
10.0625,10.9375,10.75,10.25,54600,1999,10,12,2,10876
10.0,10.59375,10.59375,10.0,37900,1999,10,13,3,10877
10.0,10.4375,10.1875,10.375,204700,1999,10,14,4,10878
9.4375,10.5,10.1875,10.0,140700,1999,10,15,5,10879
9.5625,11.0,9.78125,11.0,98700,1999,10,18,1,10882
10.25,11.0625,10.71875,10.4375,121200,1999,10,19,2,10883
9.6875,10.875,10.5625,9.6875,47400,1999,10,20,3,10884
9.5,10.75,9.65625,10.125,52100,1999,10,21,4,10885
9.75,10.625,10.4375,10.0,17800,1999,10,22,5,10886
9.75,10.1875,10.0,9.75,26400,1999,10,25,1,10889
9.875,10.25,10.0,10.0625,39700,1999,10,26,2,10890
9.9375,10.125,10.125,10.0,27800,1999,10,27,3,10891
9.5,10.0,10.0,9.9375,109400,1999,10,28,4,10892
9.5625,10.5,10.0,9.75,47900,1999,10,29,5,10893
9.5,10.0,9.890625,9.625,58100,1999,11,1,1,10896
9.625,10.25,9.6875,9.625,68900,1999,11,2,2,10897
9.5,10.0,9.75,9.5,191200,1999,11,3,3,10898
9.5,10.125,10.0,9.875,123900,1999,11,4,4,10899
9.625,10.0,9.875,9.875,184800,1999,11,5,5,10900
9.875,10.625,9.9375,10.625,218000,1999,11,8,1,10903
10.25,12.0,10.40625,12.0,170600,1999,11,9,2,10904
11.5,13.4375,11.75,13.25,439400,1999,11,10,3,10905
13.125,17.75,13.125,14.875,2641000,1999,11,11,4,10906
11.5,15.0625,15.0,12.25,883700,1999,11,12,5,10907
12.1875,13.0,12.75,12.25,203400,1999,11,15,1,10910
11.75,12.5,12.375,11.875,186100,1999,11,16,2,10911
10.875,12.4375,11.40625,12.0625,273100,1999,11,17,3,10912
11.375,12.3125,11.84375,12.0,353300,1999,11,18,4,10913
11.9375,12.625,12.3125,12.0,425600,1999,11,19,5,10914
11.6875,12.375,12.28125,12.0625,241800,1999,11,22,1,10917
11.3125,12.0,11.90625,11.5,120600,1999,11,23,2,10918
10.75,11.375,10.84375,11.1875,254300,1999,11,24,3,10919
11.0,12.5625,11.1875,11.25,138800,1999,11,26,5,10921
10.75,11.375,11.25,11.25,398300,1999,11,29,1,10924
11.1875,12.0,11.4375,11.5,123500,1999,11,30,2,10925
11.0625,11.875,11.875,11.4375,117900,1999,12,1,3,10926
11.3125,11.875,11.4375,11.75,83400,1999,12,2,4,10927
12.25,13.875,13.4375,12.9375,388900,1999,12,3,5,10928
13.0,14.0,13.46875,13.0625,441000,1999,12,6,1,10931
13.0,13.875,13.25,13.625,433700,1999,12,7,2,10932
13.375,14.25,14.0,14.0,281000,1999,12,8,3,10933
14.0,14.25,14.125,14.125,196600,1999,12,9,4,10934
14.0625,14.625,14.15625,14.25,425900,1999,12,10,5,10935
14.0625,15.5625,14.4375,14.1875,351600,1999,12,13,1,10938
13.875,14.75,14.375,14.4375,233000,1999,12,14,2,10939
13.75,15.125,14.5,13.75,230000,1999,12,15,3,10940
13.75,15.125,13.75,15.0,379800,1999,12,16,4,10941
14.75,16.75,15.0625,15.875,549200,1999,12,17,5,10942
15.875,18.0,15.9375,17.125,697000,1999,12,20,1,10945
15.375,18.375,17.625,16.25,455200,1999,12,21,2,10946
15.5,17.0,15.875,17.0,281800,1999,12,22,3,10947
16.625,17.25,16.8125,16.875,86800,1999,12,23,4,10948
16.25,17.1875,17.125,17.0,172800,1999,12,27,1,10952
16.625,17.5,16.75,17.5,248800,1999,12,28,2,10953
16.5625,17.625,16.90625,17.5,79000,1999,12,29,3,10954
17.25,18.3125,17.375,18.0,118100,1999,12,30,4,10955
17.625,18.75,18.0,18.75,161000,1999,12,31,5,10956
17.625,19.1875,18.5625,18.0,233800,2000,1,3,1,10959
16.5,18.125,17.9375,17.75,195500,2000,1,4,2,10960
16.5,17.0,16.625,17.0,166700,2000,1,5,3,10961
16.6875,17.0,16.875,16.9375,410900,2000,1,6,4,10962
16.75,18.5625,16.8125,18.375,508600,2000,1,7,5,10963
21.0,22.625,21.875,22.0,1448400,2000,1,10,1,10966
22.25,27.125,22.71875,25.875,713300,2000,1,11,2,10967
22.5,27.8125,27.5,22.75,433600,2000,1,12,3,10968
23.0,26.5,24.125,25.4375,150300,2000,1,13,4,10969
24.0,26.5,25.46875,25.0625,124900,2000,1,14,5,10970
23.125,27.9375,23.25,27.9375,270800,2000,1,18,2,10974
26.125,27.9375,27.9375,26.875,114300,2000,1,19,3,10975
26.25,27.0,26.375,26.875,276100,2000,1,20,4,10976
26.5,27.5,27.25,26.875,539600,2000,1,21,5,10977
26.5,29.9375,26.875,28.375,165500,2000,1,24,1,10980
28.4375,31.375,28.4375,30.5,226400,2000,1,25,2,10981
30.5625,34.0,31.5625,31.5,244600,2000,1,26,3,10982
27.875,32.25,32.0,28.9375,289100,2000,1,27,4,10983
26.75,30.375,26.875,30.25,3695000,2000,1,28,5,10984
28.75,30.75,29.75,30.3125,972000,2000,1,31,1,10987
31.0,33.75,31.96875,33.125,675100,2000,2,1,2,10988
32.625,34.0,33.9375,34.0,974600,2000,2,2,3,10989
34.0,35.0,34.0625,35.0,889800,2000,2,3,4,10990
33.75,35.0,35.0,34.5,465100,2000,2,4,5,10991
34.75,36.5,34.75,35.375,770400,2000,2,7,1,10994
33.375,35.5,35.5,34.625,176200,2000,2,8,2,10995
31.25,34.625,34.3125,33.75,660500,2000,2,9,3,10996
33.625,35.75,33.875,34.75,333700,2000,2,10,4,10997
34.75,35.375,35.25,34.875,650300,2000,2,11,5,10998
34.125,35.703125,35.25,34.875,253000,2000,2,14,1,11001
33.6875,35.0625,35.0,35.0625,183000,2000,2,15,2,11002
32.4375,35.125,35.125,34.125,99000,2000,2,16,3,11003
31.5,33.9375,33.0,31.625,425900,2000,2,17,4,11004
27.75,31.8125,31.78125,27.75,387000,2000,2,18,5,11005
29.375,31.0,30.0,30.125,832800,2000,2,22,2,11009
30.0,31.5,30.3125,30.875,691500,2000,2,23,3,11010
32.25,33.375,33.0,33.25,437000,2000,2,24,4,11011
34.0625,36.375,34.125,36.0,698400,2000,2,25,5,11012
35.25,36.5,36.5,36.0,621000,2000,2,28,1,11015
36.5,41.375,36.8125,40.5,422200,2000,2,29,2,11016
41.0,45.875,41.0,43.375,321400,2000,3,1,3,11017
42.75,43.875,43.25,42.875,402100,2000,3,2,4,11018
42.875,45.0,43.5,44.125,195400,2000,3,3,5,11019
42.375,44.25,44.25,43.25,222400,2000,3,6,1,11022
43.0,45.0,43.8125,44.75,235100,2000,3,7,2,11023
44.5,52.0,45.125,48.125,418000,2000,3,8,3,11024
47.25,50.0,49.375,47.375,349400,2000,3,9,4,11025
47.25,52.0,48.0,49.625,477600,2000,3,10,5,11026
49.0,54.75,49.5,53.75,289600,2000,3,13,1,11029
51.875,54.75,54.625,52.5,487300,2000,3,14,2,11030
47.75,52.9375,52.5625,48.9375,378000,2000,3,15,3,11031
42.625,50.0,49.375,45.375,351800,2000,3,16,4,11032
45.125,50.625,45.25,50.0625,770400,2000,3,17,5,11033
49.25,51.25,50.1875,49.25,468700,2000,3,20,1,11036
47.0,49.3125,49.25,47.1875,241400,2000,3,21,2,11037
47.125,49.0,47.25,48.0625,441800,2000,3,22,3,11038
48.25,49.625,49.0,48.625,306500,2000,3,23,4,11039
45.125,48.984375,48.5,46.25,222100,2000,3,24,5,11040
45.5,49.1875,45.5,49.0625,685700,2000,3,27,1,11043
48.25,50.5,49.6875,48.9375,259800,2000,3,28,2,11044
45.25,49.25,49.0,45.5,224700,2000,3,29,3,11045
36.25,45.3125,45.125,40.0,451200,2000,3,30,4,11046
40.25,44.5,40.25,44.0,310400,2000,3,31,5,11047
41.5,45.0,44.125,41.5,244100,2000,4,3,1,11050
31.5,42.375,41.6875,38.625,680300,2000,4,4,2,11051
36.5,41.375,37.0,39.75,427100,2000,4,5,3,11052
40.75,43.0,40.9375,42.6875,227500,2000,4,6,4,11053
42.75,45.125,43.0,45.125,158400,2000,4,7,5,11054
43.0,49.0,48.5,43.125,310800,2000,4,10,1,11057
38.5,43.5,42.875,38.625,313800,2000,4,11,2,11058
38.625,40.5,39.0625,39.875,1033600,2000,4,12,3,11059
38.375,42.25,40.625,38.5,367200,2000,4,13,4,11060
34.0,36.5,35.5,35.875,335300,2000,4,14,5,11061
33.0,34.25,34.0,34.25,383400,2000,4,17,1,11064
33.0,41.125,33.0,40.125,536000,2000,4,18,2,11065
36.8125,41.25,40.25,36.8125,99700,2000,4,19,3,11066
36.125,38.0,37.5,37.25,129800,2000,4,20,4,11067
34.25,39.9375,36.25,39.9375,108600,2000,4,24,1,11071
37.125,40.0,40.0,37.25,96900,2000,4,25,2,11072
38.125,39.6875,38.125,39.125,509300,2000,4,26,3,11073
38.0625,42.75,38.5,42.75,427800,2000,4,27,4,11074
40.625,43.25,42.75,40.625,50500,2000,4,28,5,11075
40.625,42.625,40.75,41.125,51700,2000,5,1,1,11078
40.625,42.625,40.75,41.375,79800,2000,5,2,2,11079
38.875,42.0,40.75,42.0,81400,2000,5,3,3,11080
41.375,43.625,42.125,43.25,76100,2000,5,4,4,11081
41.25,45.0,42.75,44.75,87200,2000,5,5,5,11082
43.0,48.375,43.0625,48.0,373200,2000,5,8,1,11085
44.0,48.75,48.75,46.375,207500,2000,5,9,2,11086
41.625,46.0,46.0,41.9375,142000,2000,5,10,3,11087
38.875,44.625,41.25,43.625,3096000,2000,5,11,4,11088
41.0625,44.875,44.25,41.4375,145400,2000,5,12,5,11089
40.375,41.5,40.5,40.75,102000,2000,5,15,1,11092
41.0,42.125,41.5,42.0625,148200,2000,5,16,2,11093
41.0,44.0,42.0,42.875,66900,2000,5,17,3,11094
41.3125,44.0,43.0625,41.75,146600,2000,5,18,4,11095
39.875,40.5,40.0,40.0,107300,2000,5,19,5,11096
39.0,40.0,39.875,39.25,266100,2000,5,22,1,11099
38.875,40.625,39.0625,39.0,138600,2000,5,23,2,11100
37.5,39.5,38.875,39.5,190500,2000,5,24,3,11101
36.125,38.03125,38.0,37.625,670700,2000,5,25,4,11102
36.375,37.6875,37.5,37.0625,420100,2000,5,26,5,11103
37.25,38.5,37.5,38.5,251500,2000,5,30,2,11107
37.0,38.5625,38.25,37.25,341600,2000,5,31,3,11108
36.5,37.5,36.75,37.1875,221800,2000,6,1,4,11109
37.1875,38.5,37.1875,38.125,386900,2000,6,2,5,11110
37.875,38.625,38.3125,38.125,231300,2000,6,5,1,11113
38.125,40.375,38.75,39.625,605200,2000,6,6,2,11114
39.4375,42.75,39.75,42.125,589700,2000,6,7,3,11115
41.0,42.125,41.3125,41.5,444800,2000,6,8,4,11116
41.5,43.5,41.9375,43.375,279700,2000,6,9,5,11117
43.25,44.375,43.875,44.0,212900,2000,6,12,1,11120
41.6875,44.625,41.9375,44.25,216300,2000,6,13,2,11121
43.0,45.0625,44.5,44.625,145200,2000,6,14,3,11122
44.625,46.25,44.875,46.0625,193300,2000,6,15,4,11123
45.625,47.625,45.96875,46.25,155200,2000,6,16,5,11124
46.0,48.0,46.0,46.875,124800,2000,6,19,1,11127
46.0,47.625,47.0,47.3125,209100,2000,6,20,2,11128
46.5,47.25,47.03125,47.09375,122400,2000,6,21,3,11129
46.25,49.0,47.0,48.125,646300,2000,6,22,4,11130
47.5,48.4375,48.0,47.875,286000,2000,6,23,5,11131
47.4375,50.375,47.875,50.375,401400,2000,6,26,1,11134
49.6875,52.625,50.0,52.125,522300,2000,6,27,2,11135
51.375,54.0,51.5,53.625,610500,2000,6,28,3,11136
53.5625,57.0,53.5625,56.625,734200,2000,6,29,4,11137
49.9375,57.0,56.1875,51.9375,1142400,2000,6,30,5,11138
46.0,50.8125,50.65625,50.25,108000,2000,7,3,1,11141
49.625,51.5,49.75,51.0,171700,2000,7,5,3,11143
49.375,51.25,51.125,50.875,252700,2000,7,6,4,11144
50.9375,52.125,51.15625,52.0,213800,2000,7,7,5,11145
50.625,52.09375,52.09375,50.625,166600,2000,7,10,1,11148
48.0,49.9375,48.5625,48.0625,139100,2000,7,11,2,11149
49.5,52.5,49.5,51.75,244100,2000,7,12,3,11150
51.0,52.125,52.09375,51.25,112800,2000,7,13,4,11151
50.5,51.875,50.625,51.5,156100,2000,7,14,5,11152
50.75,52.3125,51.5,51.5,99200,2000,7,17,1,11155
51.125,53.8125,51.625,52.25,192500,2000,7,18,2,11156
52.0,53.5,52.96875,53.0,155800,2000,7,19,3,11157
53.0,55.875,53.0,55.625,242200,2000,7,20,4,11158
51.25,55.0625,55.0625,51.25,384000,2000,7,21,5,11159
50.1875,52.0,51.6875,50.65625,234500,2000,7,24,1,11162
46.1875,50.25,50.1875,47.0,369100,2000,7,25,2,11163
46.0,47.375,46.625,47.0,518300,2000,7,26,3,11164
45.5,46.96875,46.96875,45.75,762200,2000,7,27,4,11165
41.875,43.625,43.125,43.625,2691800,2000,7,28,5,11166
43.0,45.75,43.5625,45.125,1035000,2000,7,31,1,11169
43.0,45.5,44.9375,43.375,257900,2000,8,1,2,11170
43.125,46.0,43.125,44.375,392300,2000,8,2,3,11171
43.0,45.875,43.75,45.5,176500,2000,8,3,4,11172
43.375,46.375,45.5,43.9375,227200,2000,8,4,5,11173
43.75,44.5,44.375,44.5,124600,2000,8,7,1,11176
43.5625,45.75,44.25,45.375,231900,2000,8,8,2,11177
45.0,45.625,45.125,45.25,275500,2000,8,9,3,11178
43.875,45.625,45.3125,44.0,190900,2000,8,10,4,11179
44.0,45.25,44.4375,45.0,526900,2000,8,11,5,11180
44.0,46.25,44.0625,45.6875,254800,2000,8,14,1,11183
44.875,45.9375,45.5,44.875,152100,2000,8,15,2,11184
44.375,44.875,44.75,44.75,168000,2000,8,16,3,11185
44.0,45.75,44.5,45.4375,287700,2000,8,17,4,11186
44.75,46.25,45.40625,45.125,336400,2000,8,18,5,11187
44.9375,45.625,45.0625,45.4375,166900,2000,8,21,1,11190
44.25,45.625,45.625,44.3125,164400,2000,8,22,2,11191
44.125,45.75,44.3125,45.0,219700,2000,8,23,3,11192
44.5,46.0,44.5,45.375,206400,2000,8,24,4,11193
45.0,45.5625,45.0,45.25,139100,2000,8,25,5,11194
44.625,45.984375,45.5,44.625,594600,2000,8,28,1,11197
43.5,44.875,44.625,44.125,802000,2000,8,29,2,11198
44.0,44.75,44.375,44.5,382400,2000,8,30,3,11199
43.875,44.875,44.5,44.625,237600,2000,8,31,4,11200
44.5,45.125,44.875,44.875,184600,2000,9,1,5,11201
40.0625,44.625,44.5,41.0625,223100,2000,9,5,2,11205
42.375,43.25,42.625,42.5625,207800,2000,9,6,3,11206
42.4375,42.8125,42.53125,42.8125,321900,2000,9,7,4,11207
42.0,43.0,42.6875,42.0,183500,2000,9,8,5,11208
42.0,42.625,42.15625,42.125,279300,2000,9,11,1,11211
41.625,42.4375,42.0625,41.75,219600,2000,9,12,2,11212
40.75,41.8125,41.75,41.0,133500,2000,9,13,3,11213
40.9375,41.75,41.75,41.125,452200,2000,9,14,4,11214
40.5625,41.1875,40.65625,40.625,289600,2000,9,15,5,11215
39.625,41.0,41.0,40.25,243000,2000,9,18,1,11218
40.0,40.75,40.0,40.5,447100,2000,9,19,2,11219
38.9375,40.6875,40.5,39.0,267300,2000,9,20,3,11220
38.5625,40.5,39.1875,38.5625,548900,2000,9,21,4,11221
37.0,38.125,37.25,37.625,656300,2000,9,22,5,11222
37.375,37.9375,37.5625,37.5625,643700,2000,9,25,1,11225
37.5,38.0,37.5,37.671875,316600,2000,9,26,2,11226
37.625,38.875,38.0,37.625,276600,2000,9,27,3,11227
37.875,40.0,38.5,39.8125,561400,2000,9,28,4,11228
39.4375,42.0,39.5,41.9375,369800,2000,9,29,5,11229
37.5,42.125,42.0,37.625,411300,2000,10,2,1,11232
37.75,39.125,37.875,38.1875,373700,2000,10,3,2,11233
36.8125,38.5,37.765625,36.8125,387500,2000,10,4,3,11234
35.515625,37.25,36.828125,35.515625,713700,2000,10,5,4,11235
31.375,36.25,35.5,32.375,909600,2000,10,6,5,11236
32.0,32.625,32.578125,32.0,336700,2000,10,9,1,11239
31.5,34.625,32.4375,34.0625,978100,2000,10,10,2,11240
33.25,37.0,33.5,34.859375,519900,2000,10,11,3,11241
30.875,35.0,34.5625,31.875,502800,2000,10,12,4,11242
31.875,34.5,32.484375,34.25,566000,2000,10,13,5,11243
33.9375,36.25,33.953125,35.625,356800,2000,10,16,1,11246
35.265625,37.0,35.265625,36.75,303500,2000,10,17,2,11247
33.875,35.75,35.625,34.5,195600,2000,10,18,3,11248
34.25,36.0,34.5,35.4375,307900,2000,10,19,4,11249
35.0,38.21875,35.015625,37.8125,326200,2000,10,20,5,11250
36.875,39.0,37.0,38.75,149200,2000,10,23,1,11253
38.3125,41.8125,39.0,41.3125,386300,2000,10,24,2,11254
40.125,41.125,40.515625,40.8125,216800,2000,10,25,3,11255
40.0,41.25,41.0625,40.9375,304900,2000,10,26,4,11256
41.25,44.125,41.484375,44.0,229800,2000,10,27,5,11257
43.75,47.5,43.8125,46.25,709200,2000,10,30,1,11260
45.75,50.125,46.0,50.125,463100,2000,10,31,2,11261
48.265625,52.1875,48.3125,51.8125,528700,2000,11,1,3,11262
50.875,55.25,50.890625,55.125,546200,2000,11,2,4,11263
52.0,55.0,54.8125,53.0,418300,2000,11,3,5,11264
51.0,53.75,53.6875,51.015625,199700,2000,11,6,1,11267
47.0,51.0625,51.0625,47.96875,297700,2000,11,7,2,11268
47.375,48.75,48.75,47.5,349400,2000,11,8,3,11269
43.625,48.4375,48.4375,44.75,453000,2000,11,9,4,11270
40.75,44.9375,44.4375,41.875,361000,2000,11,10,5,11271
39.8125,41.5,41.125,40.0,549700,2000,11,13,1,11274
39.875,43.375,40.0,43.3125,591700,2000,11,14,2,11275
41.0,43.0625,42.515625,41.125,392300,2000,11,15,3,11276
37.5625,41.625,40.765625,37.578125,491300,2000,11,16,4,11277
37.5625,39.375,39.3125,38.25,212800,2000,11,17,5,11278
36.625,37.875,37.875,37.1875,245200,2000,11,20,1,11281
36.375,38.125,37.125,37.4375,257000,2000,11,21,2,11282
34.75,37.5,37.484375,35.0,441200,2000,11,22,3,11283
35.0,36.4375,35.015625,36.25,121400,2000,11,24,5,11285
36.5,38.75,37.25,38.0,253900,2000,11,27,1,11288
37.8125,41.625,37.8125,40.875,346400,2000,11,28,2,11289
38.25,41.25,41.046875,39.375,373600,2000,11,29,3,11290
35.625,39.5,39.140625,37.25,228700,2000,11,30,4,11291
37.5,40.5,37.5,39.625,168500,2000,12,1,5,11292
37.0,40.375,40.375,37.1875,102300,2000,12,4,1,11295
37.25,38.75,38.0,38.0625,209400,2000,12,5,2,11296
35.0,38.75,38.6875,35.0,187600,2000,12,6,3,11297
34.5,36.75,34.6875,35.5625,87800,2000,12,7,4,11298
35.6875,36.9375,36.125,36.0625,276800,2000,12,8,5,11299
35.625,36.4375,36.015625,35.8125,293500,2000,12,11,1,11302
35.5,36.125,35.8125,35.75,484100,2000,12,12,2,11303
35.625,36.625,35.765625,35.9375,242100,2000,12,13,3,11304
35.625,37.875,36.0,37.3125,171600,2000,12,14,4,11305
35.875,37.5,37.4375,37.0,173100,2000,12,15,5,11306
36.6875,37.6875,37.25,37.0625,408900,2000,12,18,1,11309
36.5,37.25,37.0,36.875,258300,2000,12,19,2,11310
35.875,37.375,37.375,36.5,403900,2000,12,20,3,11311
35.625,39.0,35.765625,36.375,210900,2000,12,21,4,11312
37.625,42.125,39.234375,42.125,275400,2000,12,22,5,11313
40.875,42.75,41.0,42.5,287700,2000,12,26,2,11317
39.875,45.0,41.625,44.1875,633800,2000,12,27,3,11318
42.015625,46.25,43.25,45.9375,410800,2000,12,28,4,11319
40.9375,46.25,46.234375,41.0625,228800,2000,12,29,5,11320
37.3125,40.9375,40.828125,39.3125,236500,2001,1,2,2,11324
36.0,37.9375,37.6875,37.625,707600,2001,1,3,3,11325
36.625,38.0,37.6875,36.6875,322800,2001,1,4,4,11326
34.5,36.515625,36.515625,34.6875,337300,2001,1,5,5,11327
34.875,35.5,35.0,35.25,593400,2001,1,8,1,11330
33.0,35.375,35.3125,35.0,240200,2001,1,9,2,11331
34.3125,36.9375,34.921875,36.4375,570000,2001,1,10,3,11332
36.25,46.375,36.484375,41.5,908300,2001,1,11,4,11333
39.0,41.9375,41.875,40.8125,482400,2001,1,12,5,11334
39.9375,42.125,40.390625,42.0,295200,2001,1,16,2,11338
40.875,42.875,41.890625,42.125,130600,2001,1,17,3,11339
41.375,45.1875,42.3125,44.3125,295200,2001,1,18,4,11340
43.5,45.75,44.0625,44.625,446100,2001,1,19,5,11341
43.375,47.125,45.015625,44.8125,588700,2001,1,22,1,11344
44.75,46.25,45.0,46.0,710900,2001,1,23,2,11345
44.625,45.875,45.875,45.875,398900,2001,1,24,3,11346
42.5,45.5,45.5,42.875,170100,2001,1,25,4,11347
41.8125,43.25,42.578125,42.8125,510900,2001,1,26,5,11348
41.875,43.5,41.875,43.1875,237800,2001,1,29,1,11351
42.5,45.171875,43.4375,45.0,408400,2001,1,30,2,11352
44.9375,46.4375,45.234375,45.3125,831700,2001,1,31,3,11353
45.125,46.4375,45.375,45.625,175500,2001,2,1,4,11354
44.5,45.75,45.75,44.5,116200,2001,2,2,5,11355
43.71875,45.25,44.5,45.0625,230500,2001,2,5,1,11358
44.0625,46.5,44.4375,44.75,134200,2001,2,6,2,11359
42.875,44.875,44.25,43.3125,76900,2001,2,7,3,11360
40.3125,43.5,43.4375,40.8125,311400,2001,2,8,4,11361
39.3125,40.3125,40.3125,39.3125,378500,2001,2,9,5,11362
39.25,40.5625,39.625,40.4375,162500,2001,2,12,1,11365
40.25,42.1875,40.671875,40.25,106400,2001,2,13,2,11366
39.5,41.25,40.25,40.375,93000,2001,2,14,3,11367
39.75,41.125,40.984375,40.015625,120400,2001,2,15,4,11368
37.625,40.0,40.0,38.25,213500,2001,2,16,5,11369
35.5,38.5625,38.15625,36.25,224700,2001,2,20,2,11373
35.375,36.5,36.015625,35.375,196400,2001,2,21,3,11374
32.25,35.6875,35.4375,33.25,259500,2001,2,22,4,11375
30.875,33.5,33.0,31.25,464000,2001,2,23,5,11376
30.9375,32.25,31.5625,32.125,1240000,2001,2,26,1,11379
32.25,34.5,32.4375,33.5,678400,2001,2,27,2,11380
32.0,34.5625,34.5,33.0,767000,2001,2,28,3,11381
32.1875,35.5,32.25,34.125,627700,2001,3,1,4,11382
32.75,35.0625,32.75,34.0,1506700,2001,3,2,5,11383
