low,high,open,close,volume,year,month,day,weekday,days
8.25,8.75,8.5,8.75,9400,1994,5,19,4,8904
8.25,8.75,8.25,8.5,15300,1994,5,20,5,8905
8.25,8.25,8.25,8.25,4000,1994,5,23,1,8908
8.5,8.875,8.5,8.875,15800,1994,5,24,2,8909
8.5,9.0,8.5,8.75,4700,1994,5,25,3,8910
8.5,9.0,9.0,9.0,16500,1994,5,26,4,8911
8.5,9.0,8.5,8.53125,7400,1994,5,27,5,8912
8.5,9.0,8.5,9.0,96100,1994,5,31,2,8916
8.5,9.0,8.5,8.5,5300,1994,6,1,3,8917
8.5,9.0,9.0,8.5,12300,1994,6,2,4,8918
8.75,9.0,8.75,8.75,3000,1994,6,3,5,8919
8.8125,9.0,9.0,8.8125,7000,1994,6,6,1,8922
8.0,8.875,8.5,8.25,19000,1994,6,7,2,8923
8.0,8.25,8.25,8.125,10500,1994,6,8,3,8924
7.75,8.25,7.75,8.25,3000,1994,6,9,4,8925
8.25,8.25,8.25,8.25,200,1994,6,10,5,8926
8.25,8.25,8.25,8.25,200,1994,6,13,1,8929
7.75,8.5,7.75,8.5,49400,1994,6,14,2,8930
8.25,8.375,8.25,8.375,2400,1994,6,15,3,8931
8.0,8.75,8.5,8.375,11500,1994,6,16,4,8932
8.75,8.75,8.75,8.75,3000,1994,6,17,5,8933
8.0,8.75,8.75,8.5,12300,1994,6,20,1,8936
8.0,8.5,8.0,8.5,17500,1994,6,21,2,8937
8.0,8.5,8.0,8.5,7500,1994,6,22,3,8938
8.0,8.5,8.0625,8.125,13500,1994,6,23,4,8939
8.0,8.25,8.125,8.0,10500,1994,6,24,5,8940
8.0,8.0,8.0,8.0,0,1994,6,27,1,8943
8.0,8.0,8.0,8.0,600,1994,6,28,2,8944
8.0,8.5,8.25,8.5,3600,1994,6,29,3,8945
8.0,8.5,8.0,8.0,38500,1994,6,30,4,8946
8.0,8.5,8.5,8.0,13600,1994,7,1,5,8947
8.0,8.5,8.5,8.0,1000,1994,7,5,2,8951
8.0,8.5,8.0,8.0,12000,1994,7,6,3,8952
8.0,8.0,8.0,8.0,1000,1994,7,7,4,8953
8.0,8.5,8.0,8.0,5600,1994,7,8,5,8954
8.0,8.5,8.0,8.0,10800,1994,7,11,1,8957
8.0,8.25,8.0,8.25,17000,1994,7,12,2,8958
8.0,8.0,8.0,8.0,5000,1994,7,13,3,8959
8.0,8.5,8.0,8.125,7100,1994,7,14,4,8960
8.125,8.5,8.5,8.125,300,1994,7,15,5,8961
8.125,8.125,8.125,8.125,800,1994,7,18,1,8964
8.125,8.5,8.125,8.5,8600,1994,7,19,2,8965
8.125,8.375,8.125,8.125,1400,1994,7,20,3,8966
8.0,8.5,8.1875,8.0,18000,1994,7,21,4,8967
8.0,8.0,8.0,8.0,3500,1994,7,22,5,8968
8.0,8.0,8.0,8.0,10500,1994,7,25,1,8971
7.75,8.125,8.125,7.75,11400,1994,7,26,2,8972
7.5,8.0,7.75,8.0,35200,1994,7,27,3,8973
7.5,7.5,7.5,7.5,2900,1994,7,28,4,8974
7.5,8.0,8.0,7.625,17300,1994,7,29,5,8975
7.5,8.0,7.5,8.0,13700,1994,8,1,1,8978
8.25,8.5,8.25,8.25,48200,1994,8,2,2,8979
8.25,8.5,8.25,8.25,8700,1994,8,3,3,8980
8.25,8.5,8.5,8.5,4500,1994,8,4,4,8981
8.25,8.5,8.5,8.25,9400,1994,8,5,5,8982
8.25,8.5,8.5,8.25,11600,1994,8,8,1,8985
8.375,8.5,8.5,8.5,1700,1994,8,9,2,8986
8.375,8.5,8.5,8.5,1300,1994,8,10,3,8987
8.25,8.5,8.25,8.375,12600,1994,8,11,4,8988
8.375,8.375,8.375,8.375,0,1994,8,12,5,8989
8.25,8.5,8.5,8.25,25700,1994,8,15,1,8992
8.25,8.5,8.5,8.25,10500,1994,8,16,2,8993
8.25,8.5,8.375,8.5,5000,1994,8,17,3,8994
8.25,8.25,8.25,8.25,2500,1994,8,18,4,8995
8.375,8.5,8.5,8.5,3600,1994,8,19,5,8996
8.125,8.5,8.25,8.125,1800,1994,8,22,1,8999
7.75,8.25,8.0,8.0,43000,1994,8,23,2,9000
8.0,8.25,8.125,8.0,6300,1994,8,24,3,9001
8.125,8.25,8.25,8.25,9900,1994,8,25,4,9002
8.0,8.0,8.0,8.0,1700,1994,8,26,5,9003
8.0,8.0,8.0,8.0,1600,1994,8,29,1,9006
8.0,8.0,8.0,8.0,0,1994,8,30,2,9007
8.0,8.0,8.0,8.0,4000,1994,8,31,3,9008
8.0,8.0,8.0,8.0,11600,1994,9,1,4,9009
8.0,8.0,8.0,8.0,12500,1994,9,2,5,9010
8.0,8.0,8.0,8.0,0,1994,9,6,2,9014
8.0,8.125,8.125,8.0,5500,1994,9,7,3,9015
7.75,8.0,7.75,8.0,2500,1994,9,8,4,9016
7.796875,8.25,7.796875,8.25,1000,1994,9,9,5,9017
7.75,7.75,7.75,7.75,1000,1994,9,12,1,9020
7.75,8.125,7.75,7.9375,15600,1994,9,13,2,9021
7.75,8.25,7.875,8.03125,61500,1994,9,14,3,9022
8.0,8.0,8.0,8.0,1200,1994,9,15,4,9023
8.0,8.0,8.0,8.0,800,1994,9,16,5,9024
8.0,8.0,8.0,8.0,900,1994,9,19,1,9027
8.0,8.0,8.0,8.0,12200,1994,9,20,2,9028
8.0,8.0,8.0,8.0,2200,1994,9,21,3,9029
8.0,8.0,8.0,8.0,11700,1994,9,22,4,9030
8.0,8.0,8.0,8.0,1200,1994,9,23,5,9031
8.125,8.25,8.25,8.125,8000,1994,9,26,1,9034
8.125,8.25,8.25,8.125,2000,1994,9,27,2,9035
8.0,8.25,8.0,8.25,3500,1994,9,28,3,9036
8.0,8.0,8.0,8.0,600,1994,9,29,4,9037
8.125,8.125,8.125,8.125,1000,1994,9,30,5,9038
8.125,8.125,8.125,8.125,0,1994,10,3,1,9041
8.125,8.125,8.125,8.125,0,1994,10,4,2,9042
8.0,8.25,8.25,8.25,2100,1994,10,5,3,9043
8.0,8.25,8.25,8.125,7800,1994,10,6,4,9044
8.0,8.25,8.0,8.25,6700,1994,10,7,5,9045
8.25,8.25,8.25,8.25,0,1994,10,10,1,9048
8.25,8.25,8.25,8.25,0,1994,10,11,2,9049
7.75,8.375,8.25,8.0,101800,1994,10,12,3,9050
8.0,8.25,8.25,8.25,5300,1994,10,13,4,9051
8.0,8.25,8.25,8.0,6200,1994,10,14,5,9052
8.0,8.0,8.0,8.0,5000,1994,10,17,1,9055
7.875,8.0,8.0,7.96875,13000,1994,10,18,2,9056
7.75,7.875,7.75,7.75,7300,1994,10,19,3,9057
7.75,7.75,7.75,7.75,0,1994,10,20,4,9058
7.75,7.75,7.75,7.75,1000,1994,10,21,5,9059
7.75,8.0,7.75,7.75,3200,1994,10,24,1,9062
7.75,8.0,7.75,8.0,8000,1994,10,25,2,9063
7.75,8.125,7.75,8.125,2100,1994,10,26,3,9064
7.625,8.0,7.625,8.0,1100,1994,10,27,4,9065
7.625,7.625,7.625,7.625,3000,1994,10,28,5,9066
7.625,8.0,8.0,7.75,5500,1994,10,31,1,9069
7.5,7.5,7.5,7.5,1100,1994,11,1,2,9070
7.5,7.5,7.5,7.5,1000,1994,11,2,3,9071
7.875,7.875,7.875,7.875,100,1994,11,3,4,9072
7.875,7.875,7.875,7.875,0,1994,11,4,5,9073
7.125,7.5,7.5,7.125,7800,1994,11,7,1,9076
7.0,7.5,7.5,7.0,4000,1994,11,8,2,9077
7.0,7.25,7.25,7.125,8400,1994,11,9,3,9078
7.25,7.625,7.5,7.4375,7600,1994,11,10,4,9079
7.625,8.5,7.625,8.375,33500,1994,11,11,5,9080
8.125,8.875,8.5,8.875,22700,1994,11,14,1,9083
8.5,9.0,8.5,9.0,20900,1994,11,15,2,9084
8.5,9.0,8.5,8.5,44100,1994,11,16,3,9085
8.5,8.875,8.625,8.6875,7700,1994,11,17,4,9086
8.5,9.0,8.875,8.5,38400,1994,11,18,5,9087
8.5,9.0,9.0,8.625,6800,1994,11,21,1,9090
8.5,8.5,8.5,8.5,2000,1994,11,22,2,9091
8.5,8.875,8.5,8.5,17500,1994,11,23,3,9092
8.5,8.5,8.5,8.5,0,1994,11,25,5,9094
8.5,8.5,8.5,8.5,3200,1994,11,28,1,9097
8.625,8.875,8.625,8.875,4400,1994,11,29,2,9098
8.5,8.875,8.875,8.5,1200,1994,11,30,3,9099
8.875,8.875,8.875,8.875,200,1994,12,1,4,9100
8.875,8.875,8.875,8.875,0,1994,12,2,5,9101
8.5,9.0,9.0,8.5,2000,1994,12,5,1,9104
8.875,9.375,9.0,8.921875,28000,1994,12,6,2,9105
8.875,9.125,8.875,8.875,14200,1994,12,7,3,9106
8.875,8.875,8.875,8.875,0,1994,12,8,4,9107
8.875,9.0,9.0,8.875,1000,1994,12,9,5,9108
8.875,9.25,9.25,8.875,4100,1994,12,12,1,9111
8.875,9.25,9.25,9.25,12500,1994,12,13,2,9112
9.25,9.25,9.25,9.25,0,1994,12,14,3,9113
9.25,9.25,9.25,9.25,0,1994,12,15,4,9114
8.875,8.875,8.875,8.875,500,1994,12,16,5,9115
8.875,8.875,8.875,8.875,10500,1994,12,19,1,9118
9.125,9.125,9.125,9.125,4500,1994,12,20,2,9119
8.875,8.875,8.875,8.875,3100,1994,12,21,3,9120
8.875,9.25,8.875,9.25,2500,1994,12,22,4,9121
9.25,9.25,9.25,9.25,0,1994,12,23,5,9122
8.875,8.875,8.875,8.875,1000,1994,12,27,2,9126
8.875,9.25,9.25,8.875,5200,1994,12,28,3,9127
8.875,8.875,8.875,8.875,0,1994,12,29,4,9128
9.25,9.25,9.25,9.25,100,1994,12,30,5,9129
8.875,8.875,8.875,8.875,1000,1995,1,3,2,9133
8.875,9.25,9.25,8.875,4300,1995,1,4,3,9134
8.875,9.375,8.875,8.875,12400,1995,1,5,4,9135
8.875,8.875,8.875,8.875,7400,1995,1,6,5,9136
9.0,9.375,9.375,9.125,22100,1995,1,9,1,9139
8.875,9.25,9.0625,8.875,5700,1995,1,10,2,9140
8.5,8.875,8.875,8.5,2400,1995,1,11,3,9141
8.5,8.5,8.5,8.5,0,1995,1,12,4,9142
8.25,8.25,8.25,8.25,100,1995,1,13,5,9143
8.25,8.625,8.25,8.625,6400,1995,1,16,1,9146
8.625,8.625,8.625,8.625,0,1995,1,17,2,9147
8.625,8.625,8.625,8.625,0,1995,1,18,3,9148
8.625,8.625,8.625,8.625,2000,1995,1,19,4,9149
8.25,8.625,8.375,8.625,19000,1995,1,20,5,9150
8.25,8.75,8.25,8.75,3000,1995,1,23,1,9153
8.25,8.5,8.25,8.25,11300,1995,1,24,2,9154
7.625,8.25,8.0,7.625,23000,1995,1,25,3,9155
8.0,8.0,8.0,8.0,1000,1995,1,26,4,9156
8.0,8.0,8.0,8.0,0,1995,1,27,5,9157
8.0,8.0,8.0,8.0,0,1995,1,30,1,9160
7.3125,7.625,7.625,7.3125,15000,1995,1,31,2,9161
7.375,7.625,7.5,7.5,5000,1995,2,1,3,9162
7.4375,7.75,7.5,7.625,13600,1995,2,2,4,9163
7.5,7.75,7.75,7.5,3200,1995,2,3,5,9164
7.375,7.625,7.375,7.5,3100,1995,2,6,1,9167
7.125,7.5,7.5,7.5,18100,1995,2,7,2,9168
7.25,7.75,7.25,7.625,35900,1995,2,8,3,9169
7.625,7.625,7.625,7.625,1000,1995,2,9,4,9170
7.625,7.625,7.625,7.625,400,1995,2,10,5,9171
7.875,7.875,7.875,7.875,1100,1995,2,13,1,9174
7.875,7.875,7.875,7.875,200,1995,2,14,2,9175
7.5,7.875,7.875,7.625,7000,1995,2,15,3,9176
7.75,7.875,7.875,7.75,4100,1995,2,16,4,9177
7.875,7.875,7.875,7.875,1000,1995,2,17,5,9178
7.625,7.875,7.625,7.75,3600,1995,2,21,2,9182
7.625,7.875,7.625,7.875,11200,1995,2,22,3,9183
7.625,7.75,7.75,7.625,17700,1995,2,23,4,9184
7.625,7.625,7.625,7.625,0,1995,2,24,5,9185
7.84375,7.84375,7.84375,7.84375,10800,1995,2,27,1,9188
7.75,7.8125,7.75,7.8125,16200,1995,2,28,2,9189
7.8125,7.8125,7.8125,7.8125,0,1995,3,1,3,9190
7.75,7.75,7.75,7.75,600,1995,3,2,4,9191
7.375,7.875,7.625,7.375,34500,1995,3,3,5,9192
7.25,7.75,7.25,7.5,3100,1995,3,6,1,9195
7.25,7.625,7.25,7.5,2100,1995,3,7,2,9196
7.5,7.5,7.5,7.5,1000,1995,3,8,3,9197
7.25,7.5,7.25,7.25,13000,1995,3,9,4,9198
7.25,7.625,7.625,7.25,1200,1995,3,10,5,9199
7.25,7.625,7.625,7.25,4800,1995,3,13,1,9202
7.25,7.25,7.25,7.25,0,1995,3,14,2,9203
7.375,7.625,7.625,7.375,4400,1995,3,15,3,9204
7.25,7.25,7.25,7.25,10000,1995,3,16,4,9205
7.5,7.625,7.625,7.5,5500,1995,3,17,5,9206
7.375,7.5,7.5,7.5,19500,1995,3,20,1,9209
7.4375,7.625,7.5,7.4375,4000,1995,3,21,2,9210
7.375,8.0,7.5,8.0,107300,1995,3,22,3,9211
8.0,9.125,8.0,8.875,68800,1995,3,23,4,9212
8.375,9.125,9.125,8.875,26800,1995,3,24,5,9213
8.625,9.0,8.875,8.625,18100,1995,3,27,1,9216
8.625,9.375,8.625,9.25,62900,1995,3,28,2,9217
9.125,10.625,9.125,10.25,52400,1995,3,29,3,9218
9.75,10.625,10.625,9.75,33900,1995,3,30,4,9219
9.75,9.75,9.75,9.75,0,1995,3,31,5,9220
9.125,9.625,9.625,9.375,17400,1995,4,3,1,9223
9.0,9.375,9.125,9.375,20900,1995,4,4,2,9224
9.375,9.375,9.375,9.375,0,1995,4,5,3,9225
9.5,9.5,9.5,9.5,200,1995,4,6,4,9226
9.125,9.125,9.125,9.125,500,1995,4,7,5,9227
9.0,9.5,9.5,9.0,8500,1995,4,10,1,9230
9.125,9.375,9.25,9.125,4200,1995,4,11,2,9231
9.125,9.125,9.125,9.125,0,1995,4,12,3,9232
9.0,9.125,9.125,9.0,4900,1995,4,13,4,9233
8.875,9.375,9.375,8.875,3900,1995,4,17,1,9237
8.75,9.0,9.0,8.75,2500,1995,4,18,2,9238
8.5,8.875,8.625,8.875,5000,1995,4,19,3,9239
8.5,8.875,8.875,8.75,2900,1995,4,20,4,9240
8.75,8.75,8.75,8.75,0,1995,4,21,5,9241
8.75,8.75,8.75,8.75,0,1995,4,24,1,9244
8.625,8.75,8.75,8.625,9100,1995,4,25,2,9245
8.625,8.625,8.625,8.625,1000,1995,4,26,3,9246
8.75,8.875,8.875,8.75,2000,1995,4,27,4,9247
8.875,9.125,8.875,9.125,9300,1995,4,28,5,9248
9.0,9.0,9.0,9.0,4200,1995,5,1,1,9251
9.0,9.125,9.125,9.125,2700,1995,5,2,2,9252
9.0,9.5,9.0,9.5,35600,1995,5,3,3,9253
9.125,9.5,9.5,9.375,6000,1995,5,4,4,9254
9.125,9.375,9.375,9.125,3000,1995,5,5,5,9255
9.0,9.1875,9.0,9.1875,4100,1995,5,8,1,9258
9.0,9.375,9.0,9.0625,4700,1995,5,9,2,9259
9.0,9.0,9.0,9.0,1000,1995,5,10,3,9260
9.0,9.375,9.0,9.0,2400,1995,5,11,4,9261
9.25,9.25,9.25,9.25,2000,1995,5,12,5,9262
9.125,9.5,9.375,9.25,6600,1995,5,15,1,9265
9.125,9.5,9.5,9.375,8900,1995,5,16,2,9266
9.25,9.375,9.25,9.25,19700,1995,5,17,3,9267
9.25,9.375,9.25,9.375,6400,1995,5,18,4,9268
9.25,9.375,9.25,9.25,5000,1995,5,19,5,9269
9.25,9.25,9.25,9.25,0,1995,5,22,1,9272
9.25,9.25,9.25,9.25,200,1995,5,23,2,9273
9.0,9.5,9.25,9.0,50700,1995,5,24,3,9274
9.0,9.0,9.0,9.0,300,1995,5,25,4,9275
8.875,8.875,8.875,8.875,3500,1995,5,26,5,9276
8.875,8.875,8.875,8.875,2000,1995,5,30,2,9280
8.875,8.875,8.875,8.875,1000,1995,5,31,3,9281
8.875,8.875,8.875,8.875,2000,1995,6,1,4,9282
8.875,10.125,9.0,9.75,125600,1995,6,2,5,9283
9.75,10.0,10.0,9.75,6500,1995,6,5,1,9286
9.625,10.0,10.0,10.0,14700,1995,6,6,2,9287
9.5,9.5,9.5,9.5,200,1995,6,7,3,9288
9.5,9.875,9.875,9.625,2700,1995,6,8,4,9289
9.625,10.0,9.875,9.875,29400,1995,6,9,5,9290
9.75,10.125,10.125,9.75,5800,1995,6,12,1,9293
9.75,10.0,10.0,9.75,8100,1995,6,13,2,9294
9.625,10.0,9.625,9.75,21500,1995,6,14,3,9295
9.75,10.0,9.75,9.8125,14000,1995,6,15,4,9296
9.75,10.25,9.75,10.0,71000,1995,6,16,5,9297
10.0,10.375,10.375,10.375,12900,1995,6,19,1,9300
10.0,10.375,10.375,10.0,19400,1995,6,20,2,9301
10.0,10.5,10.0,10.5,24700,1995,6,21,3,9302
10.25,10.75,10.4375,10.625,6900,1995,6,22,4,9303
10.375,10.875,10.75,10.5,31600,1995,6,23,5,9304
10.5,11.0,10.875,10.875,48500,1995,6,26,1,9307
10.25,10.75,10.5,10.5,28700,1995,6,27,2,9308
10.25,10.75,10.75,10.75,15600,1995,6,28,3,9309
10.25,10.75,10.75,10.25,1500,1995,6,29,4,9310
10.25,10.75,10.75,10.5,6700,1995,6,30,5,9311
10.375,10.5,10.5,10.375,2000,1995,7,3,1,9314
10.375,10.875,10.5,10.875,21300,1995,7,5,3,9316
10.375,10.875,10.625,10.875,47200,1995,7,6,4,9317
10.375,11.75,10.375,11.5,63600,1995,7,7,5,9318
11.5,13.125,11.875,13.0,40300,1995,7,10,1,9321
12.375,13.125,12.375,12.5,27500,1995,7,11,2,9322
12.625,13.125,12.625,12.625,9600,1995,7,12,3,9323
12.5,13.125,13.0,13.125,12600,1995,7,13,4,9324
12.5,13.125,12.5,13.125,3600,1995,7,14,5,9325
12.125,12.625,12.5,12.4375,22700,1995,7,17,1,9328
11.875,12.375,12.125,12.375,18200,1995,7,18,2,9329
11.5,12.0,11.875,12.0,21000,1995,7,19,3,9330
11.375,11.875,11.5,11.875,13900,1995,7,20,4,9331
11.375,11.875,11.875,11.375,17000,1995,7,21,5,9332
11.375,11.875,11.875,11.375,52000,1995,7,24,1,9335
11.375,11.875,11.875,11.375,5700,1995,7,25,2,9336
11.375,11.875,11.625,11.5625,14600,1995,7,26,3,9337
11.375,11.875,11.875,11.625,4100,1995,7,27,4,9338
11.625,11.875,11.625,11.875,800,1995,7,28,5,9339
11.375,11.375,11.375,11.375,400,1995,7,31,1,9342
11.375,11.625,11.375,11.375,4400,1995,8,1,2,9343
11.375,11.875,11.5,11.4375,7100,1995,8,2,3,9344
11.0,11.5,11.375,11.125,39300,1995,8,3,4,9345
11.125,11.5,11.5,11.375,3500,1995,8,4,5,9346
11.125,11.5,11.5,11.125,2100,1995,8,7,1,9349
11.125,11.5,11.25,11.125,2700,1995,8,8,2,9350
11.125,11.5,11.5,11.125,5900,1995,8,9,3,9351
11.125,11.5,11.5,11.125,3000,1995,8,10,4,9352
11.125,11.5,11.5,11.125,2000,1995,8,11,5,9353
11.125,11.5,11.5,11.125,12900,1995,8,14,1,9356
11.125,11.5,11.5,11.125,1400,1995,8,15,2,9357
10.75,11.5,11.5,10.875,35100,1995,8,16,3,9358
11.375,11.375,11.375,11.375,500,1995,8,17,4,9359
11.0,11.375,11.375,11.0,2500,1995,8,18,5,9360
11.0,12.0,11.0,12.0,18100,1995,8,21,1,9363
11.5,12.0,11.5,11.875,3500,1995,8,22,2,9364
11.5,11.875,11.875,11.5,2500,1995,8,23,3,9365
11.625,12.875,11.625,12.625,36800,1995,8,24,4,9366
12.375,12.875,12.875,12.375,12600,1995,8,25,5,9367
12.5,12.875,12.875,12.5,6800,1995,8,28,1,9370
12.75,13.125,12.875,13.0,11100,1995,8,29,2,9371
12.5,13.0,13.0,12.875,3700,1995,8,30,3,9372
13.0,13.0,13.0,13.0,200,1995,8,31,4,9373
13.125,13.125,13.125,13.125,200,1995,9,1,5,9374
12.75,13.25,12.75,13.125,16100,1995,9,5,2,9378
12.75,13.375,13.375,12.75,3900,1995,9,6,3,9379
12.75,13.375,13.375,13.125,1200,1995,9,7,4,9380
13.0,13.375,13.375,13.375,3300,1995,9,8,5,9381
12.75,13.375,12.75,13.375,8700,1995,9,11,1,9384
12.75,13.375,13.375,12.875,8700,1995,9,12,2,9385
13.125,13.75,13.375,13.75,13100,1995,9,13,3,9386
13.625,14.75,13.75,14.5,55700,1995,9,14,4,9387
13.75,15.0,15.0,13.875,36600,1995,9,15,5,9388
13.75,14.375,13.75,14.375,2500,1995,9,18,1,9391
14.375,14.375,14.375,14.375,0,1995,9,19,2,9392
14.375,14.375,14.375,14.375,0,1995,9,20,3,9393
13.875,14.0,13.875,13.875,5200,1995,9,21,4,9394
13.875,14.125,13.875,13.875,10400,1995,9,22,5,9395
13.875,14.125,13.875,14.125,1100,1995,9,25,1,9398
13.875,14.125,13.875,14.125,14700,1995,9,26,2,9399
13.75,14.125,13.875,14.0,16100,1995,9,27,3,9400
13.625,14.0,13.75,14.0,10600,1995,9,28,4,9401
13.625,13.875,13.625,13.875,5500,1995,9,29,5,9402
13.375,13.875,13.75,13.5,20400,1995,10,2,1,9405
13.375,13.75,13.75,13.625,9600,1995,10,3,2,9406
13.375,13.75,13.375,13.75,1100,1995,10,4,3,9407
13.375,13.75,13.75,13.5,7900,1995,10,5,4,9408
13.375,13.75,13.75,13.46875,32100,1995,10,6,5,9409
13.375,13.5,13.375,13.5,600,1995,10,9,1,9412
13.625,13.75,13.625,13.75,800,1995,10,10,2,9413
13.546875,13.75,13.75,13.75,5700,1995,10,11,3,9414
13.75,13.75,13.75,13.75,10000,1995,10,12,4,9415
13.375,14.0,13.75,14.0,15300,1995,10,13,5,9416
13.5625,14.5,14.125,14.375,58700,1995,10,16,1,9419
13.625,14.25,14.25,13.625,6000,1995,10,17,2,9420
13.75,14.25,14.25,14.25,13100,1995,10,18,3,9421
14.0,14.5,14.25,14.0,102300,1995,10,19,4,9422
14.0,14.5,14.5,14.25,122000,1995,10,20,5,9423
14.0,14.375,14.375,14.0,10200,1995,10,23,1,9426
14.125,14.5,14.125,14.25,13000,1995,10,24,2,9427
14.0,14.375,14.375,14.0,13200,1995,10,25,3,9428
14.0,14.375,14.125,14.0,17100,1995,10,26,4,9429
14.0,14.375,14.25,14.375,3300,1995,10,27,5,9430
13.75,14.375,14.375,13.75,3800,1995,10,30,1,9433
14.125,14.375,14.375,14.125,800,1995,10,31,2,9434
14.0,14.375,14.375,14.0,600,1995,11,1,3,9435
14.125,14.375,14.375,14.125,1800,1995,11,2,4,9436
14.125,14.375,14.375,14.25,3000,1995,11,3,5,9437
14.125,14.375,14.375,14.375,1400,1995,11,6,1,9440
13.75,14.375,14.25,14.375,7300,1995,11,7,2,9441
14.0,14.375,14.375,14.0,19400,1995,11,8,3,9442
14.0,14.375,14.25,14.125,4200,1995,11,9,4,9443
14.25,15.375,14.375,15.125,40100,1995,11,10,5,9444
15.25,15.875,15.5,15.25,21000,1995,11,13,1,9447
14.5,15.625,15.625,14.5,15900,1995,11,14,2,9448
14.0,14.375,14.25,14.375,903200,1995,11,15,3,9449
14.375,15.25,14.5,14.875,260500,1995,11,16,4,9450
14.5,15.125,14.75,14.5,107700,1995,11,17,5,9451
14.25,14.875,14.5,14.625,35500,1995,11,20,1,9454
14.25,14.625,14.25,14.625,15500,1995,11,21,2,9455
14.25,14.625,14.25,14.625,28600,1995,11,22,3,9456
14.25,14.5,14.25,14.5,600,1995,11,24,5,9458
13.875,14.625,14.625,14.0,26600,1995,11,27,1,9461
13.5,14.25,13.875,13.5,79800,1995,11,28,2,9462
13.75,14.25,13.75,14.25,54100,1995,11,29,3,9463
13.75,15.0,14.0,14.625,112100,1995,11,30,4,9464
14.125,15.0,14.625,14.625,52500,1995,12,1,5,9465
14.125,14.625,14.125,14.375,7200,1995,12,4,1,9468
14.125,14.625,14.5,14.625,31300,1995,12,5,2,9469
14.125,14.625,14.5,14.125,32400,1995,12,6,3,9470
14.125,14.5,14.5,14.125,10800,1995,12,7,4,9471
14.125,14.625,14.125,14.625,25800,1995,12,8,5,9472
14.125,14.625,14.125,14.125,20200,1995,12,11,1,9475
14.125,14.375,14.125,14.125,18000,1995,12,12,2,9476
14.125,14.375,14.125,14.125,22500,1995,12,13,3,9477
13.625,14.125,14.125,13.625,21400,1995,12,14,4,9478
13.625,14.125,14.125,14.0,7800,1995,12,15,5,9479
13.625,13.625,13.625,13.625,9200,1995,12,18,1,9482
13.125,14.125,14.125,13.5,26700,1995,12,19,2,9483
13.0,13.25,13.25,13.0,7700,1995,12,20,3,9484
13.0,13.625,13.5,13.625,41300,1995,12,21,4,9485
13.75,14.25,14.25,13.875,48000,1995,12,22,5,9486
13.625,14.0,13.625,14.0,6200,1995,12,26,2,9490
13.25,14.0,13.75,13.25,49100,1995,12,27,3,9491
13.25,13.625,13.625,13.625,5200,1995,12,28,4,9492
12.75,13.625,13.625,13.125,41600,1995,12,29,5,9493
12.625,13.375,12.625,13.0,32100,1996,1,2,2,9497
13.125,13.875,13.625,13.5,9500,1996,1,3,3,9498
