low,high,open,close,volume,year,month,day,weekday,days
9.0,10.0,9.5,10.0,67300,1993,5,6,4,8526
9.5,10.0,10.0,10.0,12800,1993,5,7,5,8527
9.5,10.25,10.0,10.25,53500,1993,5,10,1,8530
9.75,10.25,10.25,10.25,33100,1993,5,11,2,8531
9.75,10.25,10.25,10.25,64800,1993,5,12,3,8532
9.875,10.25,10.25,9.875,9200,1993,5,13,4,8533
9.75,10.25,10.25,10.0,5600,1993,5,14,5,8534
9.75,10.25,10.25,9.75,9500,1993,5,17,1,8537
9.75,10.25,9.75,9.75,5000,1993,5,18,2,8538
9.75,10.25,10.25,9.75,4900,1993,5,19,3,8539
9.75,10.25,10.25,9.75,10400,1993,5,20,4,8540
9.75,10.25,10.25,9.75,8400,1993,5,21,5,8541
9.75,10.25,10.25,9.875,7700,1993,5,24,1,8544
9.75,10.25,9.75,9.875,3700,1993,5,25,2,8545
9.25,10.0,9.75,9.25,29900,1993,5,26,3,8546
9.25,9.5,9.5,9.25,14000,1993,5,27,4,8547
9.25,9.375,9.25,9.375,10500,1993,5,28,5,8548
9.25,9.75,9.25,9.25,42800,1993,6,1,2,8552
9.25,9.75,9.25,9.25,3700,1993,6,2,3,8553
9.25,9.75,9.25,9.25,13800,1993,6,3,4,8554
9.0,9.5,9.0,9.0,14200,1993,6,4,5,8555
9.0,9.5,9.0,9.0,9500,1993,6,7,1,8558
9.0,9.5,9.5,9.0,34800,1993,6,8,2,8559
9.0,9.5,9.0,9.25,12000,1993,6,9,3,8560
9.125,9.5,9.5,9.5,1400,1993,6,10,4,8561
9.0,9.5,9.5,9.0,18800,1993,6,11,5,8562
9.0,9.5,9.5,9.25,3900,1993,6,14,1,8565
9.0,9.0,9.0,9.0,23200,1993,6,15,2,8566
9.0,9.5,9.5,9.125,19300,1993,6,16,3,8567
9.0,9.5,9.0,9.5,10600,1993,6,17,4,8568
9.0,9.5,9.0,9.5,4200,1993,6,18,5,8569
9.0,9.5,9.5,9.0,16100,1993,6,21,1,8572
9.0,9.125,9.0,9.125,13800,1993,6,22,2,8573
9.0,9.375,9.0,9.0,9200,1993,6,23,3,8574
9.0,9.25,9.0,9.125,9100,1993,6,24,4,8575
9.0,9.25,9.25,9.125,5700,1993,6,25,5,8576
9.0,9.25,9.0,9.25,3600,1993,6,28,1,8579
9.0,9.25,9.0,9.125,29400,1993,6,29,2,8580
9.0,9.0,9.0,9.0,1400,1993,6,30,3,8581
9.0,9.25,9.25,9.0,10600,1993,7,1,4,8582
9.0,9.25,9.25,9.0,2000,1993,7,2,5,8583
9.0,9.125,9.0,9.0,27900,1993,7,6,2,8587
9.0,9.25,9.0,9.25,10300,1993,7,7,3,8588
9.0,9.125,9.0,9.125,3700,1993,7,8,4,8589
9.0,9.25,9.0,9.0,1400,1993,7,9,5,8590
9.0,9.25,9.25,9.125,7100,1993,7,12,1,8593
9.0,9.25,9.0,9.0,7400,1993,7,13,2,8594
9.0,9.25,9.0,9.125,7300,1993,7,14,3,8595
9.0,9.25,9.0,9.0,6400,1993,7,15,4,8596
9.0,9.25,9.0,9.125,20000,1993,7,16,5,8597
9.0,9.25,9.25,9.0,12300,1993,7,19,1,8600
9.0,9.125,9.0,9.0,22800,1993,7,20,2,8601
9.0,9.25,9.0,9.0,13800,1993,7,21,3,8602
9.0,9.125,9.0,9.125,31300,1993,7,22,4,8603
9.0,9.25,9.0,9.125,23700,1993,7,23,5,8604
9.0,9.125,9.0,9.125,14200,1993,7,26,1,8607
9.0,9.125,9.0,9.125,36600,1993,7,27,2,8608
9.0,9.125,9.0,9.125,82500,1993,7,28,3,8609
9.0,9.25,9.0,9.125,58300,1993,7,29,4,8610
9.125,10.25,9.125,10.25,134000,1993,7,30,5,8611
10.0,10.25,10.25,10.25,178100,1993,8,2,1,8614
9.75,10.25,10.25,10.25,45000,1993,8,3,2,8615
9.625,10.25,10.25,10.0,70200,1993,8,4,3,8616
9.625,10.125,10.0,9.75,39100,1993,8,5,4,8617
9.75,10.125,10.125,10.0,28600,1993,8,6,5,8618
9.75,10.25,10.125,10.125,54000,1993,8,9,1,8621
9.75,10.5,10.25,10.125,108400,1993,8,10,2,8622
10.25,10.5,10.5,10.375,17200,1993,8,11,3,8623
10.0,10.625,10.5,10.625,44800,1993,8,12,4,8624
10.0,10.625,10.625,10.375,44500,1993,8,13,5,8625
10.125,10.625,10.125,10.125,36900,1993,8,16,1,8628
10.125,10.625,10.625,10.625,54600,1993,8,17,2,8629
10.25,10.625,10.5,10.625,49900,1993,8,18,3,8630
10.375,10.625,10.375,10.625,39500,1993,8,19,4,8631
10.5,10.625,10.625,10.625,31800,1993,8,20,5,8632
10.5,10.625,10.5,10.5,33500,1993,8,23,1,8635
9.75,10.625,10.5,9.875,85800,1993,8,24,2,8636
9.75,10.375,10.25,10.375,67000,1993,8,25,3,8637
8.75,10.375,10.375,9.625,207500,1993,8,26,4,8638
9.625,10.125,10.0,9.875,39200,1993,8,27,5,8639
9.625,10.25,9.875,9.875,54800,1993,8,30,1,8642
9.625,10.0,9.625,9.625,32000,1993,8,31,2,8643
9.625,10.25,10.0,9.875,13200,1993,9,1,3,8644
9.75,10.25,10.25,10.0,64900,1993,9,2,4,8645
9.75,10.125,9.75,9.875,77300,1993,9,3,5,8646
9.75,10.25,9.875,9.75,57700,1993,9,7,2,8650
9.5,10.25,9.875,9.5,28300,1993,9,8,3,8651
9.5,10.0,9.5,9.5,7300,1993,9,9,4,8652
9.5,10.0,10.0,9.875,2500,1993,9,10,5,8653
9.625,9.875,9.875,9.625,6700,1993,9,13,1,8656
9.5,9.875,9.875,9.75,8700,1993,9,14,2,8657
9.5,9.875,9.5,9.625,34200,1993,9,15,3,8658
9.625,10.125,9.75,10.0,57200,1993,9,16,4,8659
9.75,10.125,9.75,10.125,8300,1993,9,17,5,8660
9.75,10.125,10.125,9.75,4700,1993,9,20,1,8663
9.75,10.125,10.125,9.75,8600,1993,9,21,2,8664
9.75,10.125,9.75,10.0,44100,1993,9,22,3,8665
9.875,10.25,9.875,10.0,77600,1993,9,23,4,8666
9.75,10.125,10.125,9.875,65700,1993,9,24,5,8667
9.875,10.25,9.875,10.0,9400,1993,9,27,1,8670
9.75,10.25,10.25,9.875,39000,1993,9,28,2,8671
9.875,10.0,9.875,10.0,51000,1993,9,29,3,8672
9.875,10.125,10.0,10.125,41700,1993,9,30,4,8673
9.875,10.25,9.875,10.25,15300,1993,10,1,5,8674
9.875,10.375,10.375,10.125,1700,1993,10,4,1,8677
9.875,10.25,9.875,10.125,15100,1993,10,5,2,8678
9.875,10.25,9.875,9.875,18700,1993,10,6,3,8679
9.75,10.0,9.875,10.0,37200,1993,10,7,4,8680
9.5,10.0,10.0,9.75,19500,1993,10,8,5,8681
9.5,9.625,9.5,9.5,29200,1993,10,11,1,8684
9.5,9.875,9.5,9.625,35600,1993,10,12,2,8685
9.375,9.5,9.5,9.375,30800,1993,10,13,3,8686
9.375,9.875,9.375,9.375,67800,1993,10,14,4,8687
9.375,9.875,9.375,9.375,26700,1993,10,15,5,8688
9.375,9.875,9.875,9.375,35900,1993,10,18,1,8691
9.375,9.625,9.375,9.375,70300,1993,10,19,2,8692
9.25,9.5,9.375,9.25,70800,1993,10,20,3,8693
9.125,9.25,9.125,9.125,31200,1993,10,21,4,8694
9.125,9.5,9.125,9.125,51800,1993,10,22,5,8695
9.125,9.75,9.75,9.125,1200,1993,10,25,1,8698
9.125,9.5,9.125,9.5,39000,1993,10,26,2,8699
9.125,9.5,9.125,9.5,56000,1993,10,27,3,8700
9.25,9.5,9.25,9.375,12100,1993,10,28,4,8701
9.25,10.0,9.5,9.875,79400,1993,10,29,5,8702
9.5,10.0,9.5,9.5,14700,1993,11,1,1,8705
9.375,9.75,9.5,9.375,75200,1993,11,2,2,8706
9.125,9.75,9.75,9.25,18400,1993,11,3,3,8707
9.25,9.5,9.375,9.375,30300,1993,11,4,4,8708
9.125,9.375,9.125,9.375,16500,1993,11,5,5,8709
9.125,9.5,9.125,9.25,2000,1993,11,8,1,8712
9.125,9.375,9.125,9.125,33400,1993,11,9,2,8713
9.125,9.625,9.125,9.125,13800,1993,11,10,3,8714
9.125,9.375,9.375,9.125,2700,1993,11,11,4,8715
9.125,9.375,9.375,9.25,13500,1993,11,12,5,8716
9.0,9.375,9.375,9.125,50100,1993,11,15,1,8719
8.875,9.25,9.0,8.875,32500,1993,11,16,2,8720
8.75,9.125,8.875,9.125,37200,1993,11,17,3,8721
8.625,9.0,9.0,8.75,26500,1993,11,18,4,8722
8.5,8.75,8.625,8.625,46400,1993,11,19,5,8723
8.375,8.5,8.5,8.375,39000,1993,11,22,1,8726
7.875,8.375,8.25,8.0,101500,1993,11,23,2,8727
7.5,8.0,7.875,7.875,36500,1993,11,24,3,8728
7.0,7.625,7.625,7.25,70100,1993,11,26,5,8730
6.25,7.5,7.0,6.5,117300,1993,11,29,1,8733
6.625,8.375,6.75,8.0,63100,1993,11,30,2,8734
7.25,8.25,7.875,7.25,18800,1993,12,1,3,8735
7.25,7.75,7.25,7.75,13000,1993,12,2,4,8736
7.5,8.0,7.5,8.0,1500,1993,12,3,5,8737
7.5,8.0,8.0,7.75,3300,1993,12,6,1,8740
7.5,8.0,7.5,7.875,4300,1993,12,7,2,8741
8.0,9.25,9.0,8.5,375400,1993,12,8,3,8742
8.375,9.0,8.625,8.875,146000,1993,12,9,4,8743
8.75,9.0,9.0,9.0,88900,1993,12,10,5,8744
8.75,9.5,9.0,9.5,80100,1993,12,13,1,8747
9.125,9.75,9.75,9.5,139700,1993,12,14,2,8748
9.25,9.5,9.5,9.25,88400,1993,12,15,3,8749
9.125,9.5,9.5,9.25,23300,1993,12,16,4,8750
9.125,9.5,9.125,9.5,13600,1993,12,17,5,8751
9.25,9.5,9.5,9.375,19700,1993,12,20,1,8754
9.0,9.375,9.375,9.125,27900,1993,12,21,2,8755
8.75,9.375,9.375,8.75,30500,1993,12,22,3,8756
8.625,9.0,9.0,9.0,8500,1993,12,23,4,8757
8.5,9.0,8.5,9.0,8500,1993,12,27,1,8761
8.5,9.0,9.0,8.5,5300,1993,12,28,2,8762
8.5,9.0,9.0,8.75,17600,1993,12,29,3,8763
8.5,8.875,8.75,8.5,25800,1993,12,30,4,8764
8.875,9.0,8.875,8.875,35000,1993,12,31,5,8765
8.5,8.875,8.875,8.5,18500,1994,1,3,1,8768
8.5,8.75,8.75,8.5,12100,1994,1,4,2,8769
8.375,8.75,8.375,8.625,5700,1994,1,5,3,8770
8.375,8.875,8.625,8.375,5300,1994,1,6,4,8771
8.125,8.875,8.875,8.5,44100,1994,1,7,5,8772
8.0,8.5,8.5,8.375,23800,1994,1,10,1,8775
8.0,8.375,8.0,8.25,69000,1994,1,11,2,8776
7.875,8.25,7.875,7.875,39000,1994,1,12,3,8777
7.875,8.25,8.25,8.0,7700,1994,1,13,4,8778
7.875,8.125,8.0,8.0,19500,1994,1,14,5,8779
7.875,8.0,8.0,8.0,11900,1994,1,17,1,8782
7.75,8.125,7.875,7.875,15500,1994,1,18,2,8783
7.75,8.0,7.875,7.875,20600,1994,1,19,3,8784
7.75,8.0,7.75,8.0,8200,1994,1,20,4,8785
7.75,8.0,8.0,8.0,7300,1994,1,21,5,8786
7.75,8.0,7.75,7.875,10700,1994,1,24,1,8789
8.0,8.5,8.125,8.375,16800,1994,1,25,2,8790
8.0,8.5,8.5,8.5,12500,1994,1,26,3,8791
8.25,8.5,8.5,8.5,58200,1994,1,27,4,8792
8.25,8.5,8.25,8.25,9600,1994,1,28,5,8793
8.25,8.5,8.25,8.25,17200,1994,1,31,1,8796
7.875,8.5,8.5,8.0,41700,1994,2,1,2,8797
7.875,8.125,8.0,8.125,26500,1994,2,2,3,8798
8.0,8.375,8.125,8.0,10900,1994,2,3,4,8799
8.0,8.375,8.375,8.125,35000,1994,2,4,5,8800
8.0,8.25,8.0,8.25,7200,1994,2,7,1,8803
8.0,8.25,8.25,8.0,4100,1994,2,8,2,8804
8.0,8.25,8.0,8.125,11200,1994,2,9,3,8805
8.0,8.125,8.0,8.0,21700,1994,2,10,4,8806
7.875,8.125,8.125,8.0,9400,1994,2,11,5,8807
7.875,8.125,8.125,8.125,31900,1994,2,14,1,8810
8.0,8.125,8.125,8.0,9800,1994,2,15,2,8811
8.0,8.125,8.125,8.125,21200,1994,2,16,3,8812
7.875,8.125,8.0,8.0,8100,1994,2,17,4,8813
7.875,8.125,7.875,8.0,9200,1994,2,18,5,8814
7.875,8.0,7.875,8.0,7100,1994,2,22,2,8818
7.75,8.0,7.875,7.75,8500,1994,2,23,3,8819
7.75,8.0,7.75,7.875,21100,1994,2,24,4,8820
7.75,8.0,8.0,8.0,4300,1994,2,25,5,8821
7.75,8.0,7.75,8.0,3600,1994,2,28,1,8824
7.75,8.0,8.0,7.75,13400,1994,3,1,2,8825
7.5,7.75,7.75,7.625,28000,1994,3,2,3,8826
7.25,7.625,7.5,7.25,32900,1994,3,3,4,8827
7.25,7.625,7.625,7.625,22600,1994,3,4,5,8828
7.0,7.5,7.25,7.0,31800,1994,3,7,1,8831
6.75,7.375,7.0,6.875,83800,1994,3,8,2,8832
6.875,7.25,7.25,7.125,23000,1994,3,9,3,8833
6.875,7.25,7.25,7.0,17600,1994,3,10,4,8834
6.875,7.125,7.125,7.125,17400,1994,3,11,5,8835
6.875,7.125,7.0,6.875,11100,1994,3,14,1,8838
6.875,7.125,6.875,6.875,7100,1994,3,15,2,8839
6.875,7.125,7.125,7.125,10100,1994,3,16,3,8840
6.875,7.125,6.875,6.875,16200,1994,3,17,4,8841
6.875,7.125,7.125,7.125,6600,1994,3,18,5,8842
6.875,7.125,7.125,7.125,2600,1994,3,21,1,8845
6.875,7.125,7.125,6.875,2400,1994,3,22,2,8846
6.875,7.125,7.0,7.0,19500,1994,3,23,3,8847
6.875,7.125,7.0,6.875,144800,1994,3,24,4,8848
6.875,7.125,7.0,6.875,18000,1994,3,25,5,8849
6.875,7.0,6.875,6.875,14000,1994,3,28,1,8852
6.875,7.125,7.125,7.0,8600,1994,3,29,2,8853
6.875,7.125,7.0,7.0,36100,1994,3,30,3,8854
6.875,7.125,6.875,7.125,16700,1994,3,31,4,8855
6.875,7.125,6.875,7.0,25300,1994,4,4,1,8859
6.875,7.125,6.875,7.0,3900,1994,4,5,2,8860
6.625,7.0,6.75,6.625,19300,1994,4,6,3,8861
6.625,6.875,6.625,6.75,2500,1994,4,7,4,8862
6.625,6.875,6.875,6.875,10800,1994,4,8,5,8863
6.625,6.875,6.625,6.875,1700,1994,4,11,1,8866
6.625,6.875,6.875,6.75,14400,1994,4,12,2,8867
6.5,6.875,6.625,6.5,16100,1994,4,13,3,8868
6.5,6.625,6.5,6.5,9000,1994,4,14,4,8869
6.25,6.875,6.5,6.875,88600,1994,4,15,5,8870
6.5,6.875,6.625,6.625,8800,1994,4,18,1,8873
6.5,6.75,6.75,6.5,7100,1994,4,19,2,8874
6.0,6.5,6.25,6.1875,16100,1994,4,20,3,8875
6.125,6.375,6.375,6.25,8900,1994,4,21,4,8876
6.0,6.375,6.375,6.0,10300,1994,4,22,5,8877
5.875,6.375,6.0,6.25,30500,1994,4,25,1,8880
6.125,6.375,6.125,6.375,4800,1994,4,26,2,8881
6.125,6.375,6.125,6.25,12300,1994,4,28,4,8883
6.0,6.375,6.125,6.25,11300,1994,4,29,5,8884
6.0,6.375,6.375,6.0,4700,1994,5,2,1,8887
5.625,6.125,6.0,6.125,13500,1994,5,3,2,8888
5.625,6.0,5.625,6.0,3000,1994,5,4,3,8889
5.875,6.375,6.0,6.375,16800,1994,5,5,4,8890
5.875,6.375,6.375,6.0,2900,1994,5,6,5,8891
5.875,6.25,6.25,6.25,6100,1994,5,9,1,8894
5.875,6.25,5.875,6.25,1200,1994,5,10,2,8895
6.0,6.625,6.25,6.625,15200,1994,5,11,3,8896
6.25,6.625,6.5,6.25,5300,1994,5,12,4,8897
6.25,6.625,6.25,6.375,4100,1994,5,13,5,8898
6.25,6.625,6.625,6.625,11800,1994,5,16,1,8901
6.375,6.625,6.5,6.375,15700,1994,5,17,2,8902
6.375,6.5,6.375,6.375,15300,1994,5,18,3,8903
6.375,6.625,6.375,6.625,1600,1994,5,19,4,8904
6.25,6.5,6.375,6.375,6700,1994,5,20,5,8905
5.875,6.5,6.5,6.0,11700,1994,5,23,1,8908
6.0,6.25,6.125,6.0,8900,1994,5,24,2,8909
6.0,6.265625,6.0,6.265625,31300,1994,5,25,3,8910
6.0,6.375,6.375,6.375,3800,1994,5,26,4,8911
6.0,6.390625,6.375,6.3125,26000,1994,5,27,5,8912
6.125,6.375,6.125,6.3125,2100,1994,5,31,2,8916
6.0,6.125,6.125,6.0,4200,1994,6,1,3,8917
6.125,6.125,6.125,6.125,1100,1994,6,2,4,8918
6.125,6.375,6.125,6.375,1900,1994,6,3,5,8919
6.125,6.375,6.125,6.125,5500,1994,6,6,1,8922
6.125,6.375,6.375,6.125,8600,1994,6,7,2,8923
6.125,6.25,6.125,6.25,15700,1994,6,8,3,8924
5.75,6.125,6.0,6.0,33800,1994,6,9,4,8925
5.75,6.125,6.0,5.75,1000,1994,6,10,5,8926
5.75,6.125,5.75,5.75,2400,1994,6,13,1,8929
5.75,6.125,6.125,5.75,3000,1994,6,14,2,8930
5.75,5.75,5.75,5.75,200,1994,6,15,3,8931
5.875,6.125,6.125,5.875,3000,1994,6,16,4,8932
6.0,6.125,6.125,6.0,9100,1994,6,17,5,8933
5.875,6.125,5.875,5.875,5400,1994,6,20,1,8936
5.625,5.875,5.75,5.625,9600,1994,6,21,2,8937
5.5,6.0,5.5,6.0,2000,1994,6,22,3,8938
6.0,6.0,6.0,6.0,0,1994,6,23,4,8939
5.625,6.0,6.0,5.75,18400,1994,6,24,5,8940
5.375,5.875,5.625,5.5,12200,1994,6,27,1,8943
5.5,5.75,5.5,5.5625,3700,1994,6,28,2,8944
5.5,5.625,5.5,5.625,3700,1994,6,29,3,8945
5.5,5.75,5.75,5.5,3100,1994,6,30,4,8946
5.5,5.75,5.5,5.75,1600,1994,7,1,5,8947
5.25,5.25,5.25,5.25,100,1994,7,5,2,8951
5.0,5.5,5.25,5.125,17200,1994,7,6,3,8952
5.125,5.5,5.125,5.25,4200,1994,7,7,4,8953
5.125,5.5,5.5,5.375,3700,1994,7,8,5,8954
4.875,5.375,5.125,5.125,14600,1994,7,11,1,8957
4.875,5.25,4.875,5.125,7100,1994,7,12,2,8958
4.875,5.25,5.0,5.25,9300,1994,7,13,3,8959
5.0,5.25,5.125,5.0,20000,1994,7,14,4,8960
5.0,5.0,5.0,5.0,6500,1994,7,15,5,8961
4.875,5.125,4.875,5.0,12900,1994,7,18,1,8964
4.875,5.5,4.875,5.125,43300,1994,7,19,2,8965
5.125,5.375,5.125,5.125,1600,1994,7,20,3,8966
5.125,5.125,5.125,5.125,100,1994,7,21,4,8967
5.125,5.375,5.125,5.125,8400,1994,7,22,5,8968
5.125,5.625,5.625,5.125,2200,1994,7,25,1,8971
5.125,5.625,5.625,5.625,3600,1994,7,26,2,8972
5.25,5.5,5.5,5.25,13100,1994,7,27,3,8973
5.125,5.25,5.25,5.125,10300,1994,7,28,4,8974
5.125,5.5,5.125,5.375,6900,1994,7,29,5,8975
5.0,5.625,5.5,5.625,15800,1994,8,1,1,8978
5.375,5.625,5.625,5.375,10800,1994,8,2,2,8979
5.375,5.625,5.625,5.375,11900,1994,8,3,3,8980
5.125,5.625,5.625,5.125,22400,1994,8,4,4,8981
5.125,5.5,5.125,5.5,21800,1994,8,5,5,8982
5.0,5.5,5.5,5.125,35400,1994,8,8,1,8985
5.0,5.375,5.375,5.1875,25700,1994,8,9,2,8986
5.0,5.375,5.375,5.0,11200,1994,8,10,3,8987
5.0,5.25,5.25,5.0,3700,1994,8,11,4,8988
5.125,5.375,5.125,5.125,4500,1994,8,12,5,8989
5.125,5.5,5.125,5.375,44700,1994,8,15,1,8992
5.25,5.5,5.5,5.375,8400,1994,8,16,2,8993
5.25,5.625,5.5,5.375,25900,1994,8,17,3,8994
5.375,5.625,5.625,5.375,4100,1994,8,18,4,8995
5.5,5.625,5.625,5.5,1700,1994,8,19,5,8996
5.0,5.5,5.125,5.375,16400,1994,8,22,1,8999
5.0,5.375,5.0,5.125,11300,1994,8,23,2,9000
5.0,5.5,5.125,5.25,19800,1994,8,24,3,9001
5.0,5.25,5.0,5.25,4700,1994,8,25,4,9002
5.0625,5.25,5.25,5.25,49400,1994,8,26,5,9003
4.96875,5.25,5.0,5.0,7500,1994,8,29,1,9006
5.0,5.25,5.0,5.0,10200,1994,8,30,2,9007
5.0,5.25,5.0,5.125,19000,1994,8,31,3,9008
5.0,5.25,5.25,5.25,8000,1994,9,1,4,9009
5.0,5.25,5.0,5.125,5500,1994,9,2,5,9010
5.0,5.625,5.625,5.25,25900,1994,9,6,2,9014
5.125,5.625,5.5,5.25,15500,1994,9,7,3,9015
5.125,5.625,5.25,5.25,8400,1994,9,8,4,9016
5.125,5.5,5.25,5.25,20600,1994,9,9,5,9017
5.375,5.75,5.5,5.75,24900,1994,9,12,1,9020
5.5,6.0,5.75,5.9375,26500,1994,9,13,2,9021
5.875,6.5,6.0,6.375,47200,1994,9,14,3,9022
6.375,6.625,6.5,6.625,24600,1994,9,15,4,9023
6.25,6.625,6.375,6.5625,53000,1994,9,16,5,9024
6.5,6.625,6.5,6.5,6000,1994,9,19,1,9027
6.375,6.625,6.5,6.5,35800,1994,9,20,2,9028
6.125,6.375,6.375,6.25,13000,1994,9,21,3,9029
6.125,6.375,6.25,6.25,18500,1994,9,22,4,9030
6.0,6.375,6.375,6.03125,10800,1994,9,23,5,9031
5.875,6.125,5.875,5.875,5500,1994,9,26,1,9034
5.875,6.0,5.875,5.875,3100,1994,9,27,2,9035
5.875,6.125,5.875,6.0,20700,1994,9,28,3,9036
5.875,6.125,6.125,5.875,2500,1994,9,29,4,9037
5.875,6.125,5.875,5.875,6500,1994,9,30,5,9038
5.875,6.0,6.0,5.9375,5100,1994,10,3,1,9041
5.25,6.0,5.875,5.375,26400,1994,10,4,2,9042
5.25,5.375,5.3125,5.25,14100,1994,10,5,3,9043
5.375,5.375,5.375,5.375,400,1994,10,6,4,9044
5.125,5.375,5.125,5.375,1800,1994,10,7,5,9045
5.125,5.375,5.125,5.125,5000,1994,10,10,1,9048
5.3125,5.5625,5.3125,5.5625,21000,1994,10,11,2,9049
5.625,6.0,5.625,5.75,35900,1994,10,12,3,9050
5.875,6.0,5.875,6.0,2300,1994,10,13,4,9051
5.75,6.375,5.75,6.125,38200,1994,10,14,5,9052
6.125,6.375,6.125,6.375,14800,1994,10,17,1,9055
6.25,6.5,6.25,6.25,28800,1994,10,18,2,9056
6.25,6.5,6.25,6.5,16600,1994,10,19,3,9057
6.25,6.5,6.25,6.25,3700,1994,10,20,4,9058
6.125,6.25,6.125,6.25,15700,1994,10,21,5,9059
6.0,6.25,6.25,6.0,12100,1994,10,24,1,9062
5.5,6.0,5.875,5.5,26300,1994,10,25,2,9063
5.25,5.625,5.625,5.25,15900,1994,10,26,3,9064
5.25,5.5,5.3125,5.5,12800,1994,10,27,4,9065
5.125,5.625,5.5,5.25,45800,1994,10,28,5,9066
5.0,5.25,5.25,5.125,20100,1994,10,31,1,9069
4.875,5.25,5.25,5.125,29000,1994,11,1,2,9070
5.0,5.25,5.0,5.0,6200,1994,11,2,3,9071
5.0,5.25,5.0,5.0,21000,1994,11,3,4,9072
5.0,5.25,5.0,5.25,2000,1994,11,4,5,9073
5.0,5.25,5.0,5.25,10000,1994,11,7,1,9076
5.0,5.40625,5.0,5.40625,21300,1994,11,8,2,9077
5.5,5.6875,5.625,5.5,9700,1994,11,9,3,9078
5.375,5.625,5.375,5.375,4300,1994,11,10,4,9079
5.25,5.625,5.375,5.3125,32200,1994,11,11,5,9080
5.25,5.5,5.25,5.25,30200,1994,11,14,1,9083
5.125,5.25,5.25,5.125,6200,1994,11,15,2,9084
5.0,5.375,5.125,5.125,32200,1994,11,16,3,9085
5.0,5.375,5.125,5.375,32100,1994,11,17,4,9086
5.125,5.25,5.25,5.25,16800,1994,11,18,5,9087
5.125,5.25,5.125,5.125,15100,1994,11,21,1,9090
5.125,5.25,5.125,5.125,50400,1994,11,22,2,9091
5.0,5.125,5.125,5.0,48300,1994,11,23,3,9092
5.0,5.0,5.0,5.0,0,1994,11,25,5,9094
5.0,5.25,5.25,5.0,64700,1994,11,28,1,9097
4.875,5.125,5.0,4.9375,61500,1994,11,29,2,9098
4.875,5.0,5.0,4.875,3400,1994,11,30,3,9099
4.875,5.0,5.0,4.875,10500,1994,12,1,4,9100
4.875,4.9375,4.875,4.875,11100,1994,12,2,5,9101
4.75,4.875,4.75,4.75,30200,1994,12,5,1,9104
