low,high,open,close,volume,year,month,day,weekday,days
11.25,12.75,0.0,11.25,117,1990,1,11,4,7315
11.25,12.75,0.0,11.25,550,1990,1,12,5,7316
11.25,12.75,0.0,11.25,667,1990,1,15,1,7319
11.25,11.25,11.25,11.25,0,1990,1,16,2,7320
10.5,12.0,0.0,10.5,500,1990,1,17,3,7321
11.25,12.0,0.0,11.25,1033,1990,1,18,4,7322
11.25,12.0,0.0,11.25,350,1990,1,19,5,7323
11.25,12.0,0.0,11.25,833,1990,1,22,1,7326
11.25,12.0,0.0,11.25,883,1990,1,23,2,7327
11.25,11.25,11.25,11.25,0,1990,1,24,3,7328
10.5,11.25,0.0,10.5,1717,1990,1,25,4,7329
10.5,10.5,10.5,10.5,0,1990,1,26,5,7330
10.5,10.5,10.5,10.5,0,1990,1,29,1,7333
10.5,10.875,0.0,10.5,2067,1990,1,30,2,7334
10.5,10.875,0.0,10.5,17,1990,1,31,3,7335
10.5,10.5,10.5,10.5,0,1990,2,1,4,7336
10.5,10.5,10.5,10.5,0,1990,2,2,5,7337
10.5,10.5,10.5,10.5,0,1990,2,5,1,7340
10.5,10.5,10.5,10.5,0,1990,2,6,2,7341
10.5,10.875,0.0,10.5,333,1990,2,7,3,7342
10.5,10.5,10.5,10.5,0,1990,2,8,4,7343
10.5,10.5,10.5,10.5,0,1990,2,9,5,7344
10.5,10.5,10.5,10.5,0,1990,2,12,1,7347
10.5,10.875,0.0,10.5,1667,1990,2,13,2,7348
10.5,10.5,10.5,10.5,0,1990,2,14,3,7349
10.5,10.5,10.5,10.5,0,1990,2,15,4,7350
10.5,10.5,10.5,10.5,0,1990,2,16,5,7351
10.5,10.875,0.0,10.5,333,1990,2,20,2,7355
10.5,10.5,10.5,10.5,0,1990,2,21,3,7356
10.5,10.875,0.0,10.5,333,1990,2,22,4,7357
10.5,10.875,0.0,10.5,500,1990,2,23,5,7358
9.375,10.125,0.0,9.375,500,1990,2,26,1,7361
9.375,9.375,9.375,9.375,0,1990,2,27,2,7362
9.375,10.125,0.0,9.375,333,1990,2,28,3,7363
9.375,10.125,0.0,9.375,667,1990,3,1,4,7364
9.375,9.375,9.375,9.375,0,1990,3,2,5,7365
9.375,9.375,9.375,9.375,0,1990,3,5,1,7368
9.375,10.125,0.0,9.375,217,1990,3,6,2,7369
9.375,10.125,0.0,9.375,333,1990,3,7,3,7370
9.375,10.125,0.0,9.375,250,1990,3,8,4,7371
9.375,10.5,0.0,9.375,3667,1990,3,9,5,7372
9.75,11.25,0.0,9.75,2000,1990,3,12,1,7375
9.75,11.25,0.0,9.75,233,1990,3,13,2,7376
11.25,13.125,0.0,11.25,2000,1990,3,14,3,7377
14.25,15.0,0.0,14.25,6717,1990,3,15,4,7378
12.75,13.5,0.0,12.75,2000,1990,3,16,5,7379
12.75,13.5,0.0,12.75,433,1990,3,19,1,7382
12.0,12.75,0.0,12.0,333,1990,3,20,2,7383
12.0,12.75,0.0,12.0,33,1990,3,21,3,7384
11.625,12.375,0.0,11.625,1167,1990,3,22,4,7385
12.0,14.25,0.0,12.0,817,1990,3,23,5,7386
12.0,14.25,0.0,12.0,217,1990,3,26,1,7389
13.5,15.0,0.0,13.5,2167,1990,3,27,2,7390
14.25,15.75,0.0,14.25,2133,1990,3,28,3,7391
14.25,14.25,14.25,14.25,0,1990,3,29,4,7392
14.25,14.25,14.25,14.25,0,1990,3,30,5,7393
14.25,15.75,0.0,14.25,1167,1990,4,2,1,7396
15.75,18.0,0.0,15.75,1983,1990,4,3,2,7397
15.75,18.0,0.0,15.75,433,1990,4,4,3,7398
15.75,17.25,0.0,15.75,217,1990,4,5,4,7399
15.75,18.0,0.0,15.75,2050,1990,4,6,5,7400
15.75,18.0,0.0,15.75,33,1990,4,9,1,7403
15.75,18.0,0.0,15.75,1117,1990,4,10,2,7404
18.0,18.75,0.0,18.0,1667,1990,4,11,3,7405
18.0,19.5,0.0,18.0,2833,1990,4,12,4,7406
18.75,21.0,0.0,18.75,800,1990,4,16,1,7410
18.75,20.25,0.0,18.75,533,1990,4,17,2,7411
18.75,20.25,0.0,18.75,400,1990,4,18,3,7412
19.5,21.0,0.0,19.5,667,1990,4,19,4,7413
18.75,21.0,0.0,18.75,1083,1990,4,20,5,7414
18.75,18.75,18.75,18.75,0,1990,4,23,1,7417
18.75,20.25,0.0,18.75,733,1990,4,24,2,7418
18.75,20.25,0.0,18.75,1533,1990,4,25,3,7419
18.75,20.25,0.0,18.75,917,1990,4,26,4,7420
18.75,20.25,0.0,18.75,450,1990,4,27,5,7421
18.75,19.5,0.0,18.75,1183,1990,4,30,1,7424
18.75,19.5,0.0,18.75,50,1990,5,1,2,7425
19.5,21.0,0.0,19.5,1117,1990,5,2,3,7426
19.5,21.0,0.0,19.5,67,1990,5,3,4,7427
19.5,21.0,0.0,19.5,1717,1990,5,4,5,7428
19.5,19.5,19.5,19.5,0,1990,5,7,1,7431
19.5,21.0,0.0,19.5,83,1990,5,8,2,7432
19.5,21.0,0.0,19.5,500,1990,5,9,3,7433
21.0,23.25,0.0,21.0,1700,1990,5,10,4,7434
21.0,23.25,0.0,21.0,567,1990,5,11,5,7435
21.0,23.25,0.0,21.0,583,1990,5,14,1,7438
20.25,22.5,0.0,20.25,250,1990,5,15,2,7439
21.0,22.5,0.0,21.0,283,1990,5,16,3,7440
21.0,23.25,0.0,21.0,1367,1990,5,17,4,7441
21.0,23.25,0.0,21.0,700,1990,5,18,5,7442
21.75,24.0,0.0,21.75,300,1990,5,21,1,7445
24.75,27.0,0.0,24.75,1950,1990,5,22,2,7446
28.5,30.0,0.0,28.5,3800,1990,5,23,3,7447
33.0,34.5,0.0,33.0,2550,1990,5,24,4,7448
32.25,34.5,0.0,32.25,833,1990,5,25,5,7449
32.25,34.5,0.0,32.25,633,1990,5,29,2,7453
33.75,36.0,0.0,33.75,3500,1990,5,30,3,7454
33.75,36.0,0.0,33.75,1700,1990,5,31,4,7455
45.0,48.0,0.0,45.0,6233,1990,6,1,5,7456
49.5,54.0,0.0,49.5,4367,1990,6,4,1,7459
39.0,43.5,0.0,39.0,3767,1990,6,5,2,7460
37.5,40.5,0.0,37.5,1267,1990,6,6,3,7461
34.5,39.0,0.0,34.5,6083,1990,6,7,4,7462
33.0,36.0,0.0,33.0,1883,1990,6,8,5,7463
33.0,37.5,0.0,33.0,433,1990,6,11,1,7466
34.5,37.5,0.0,34.5,2050,1990,6,12,2,7467
33.0,36.0,0.0,33.0,1833,1990,6,13,3,7468
31.5,36.0,0.0,31.5,1867,1990,6,14,4,7469
31.5,36.0,0.0,31.5,867,1990,6,15,5,7470
30.0,34.5,0.0,30.0,3083,1990,6,18,1,7473
34.5,39.0,0.0,34.5,2683,1990,6,19,2,7474
33.0,36.0,0.0,33.0,1000,1990,6,20,3,7475
30.0,36.0,0.0,30.0,1000,1990,6,21,4,7476
30.0,30.0,30.0,30.0,0,1990,6,22,5,7477
30.0,36.0,0.0,30.0,400,1990,6,25,1,7480
30.0,34.5,0.0,30.0,700,1990,6,26,2,7481
30.0,33.0,0.0,30.0,33,1990,6,27,3,7482
30.0,36.0,0.0,30.0,3900,1990,6,28,4,7483
30.0,30.0,30.0,30.0,0,1990,6,29,5,7484
30.0,36.0,0.0,30.0,2667,1990,7,2,1,7487
30.0,36.0,0.0,30.0,250,1990,7,3,2,7488
30.0,34.5,0.0,30.0,417,1990,7,5,4,7490
30.0,34.5,0.0,30.0,117,1990,7,6,5,7491
30.0,30.0,30.0,30.0,0,1990,7,9,1,7494
31.5,34.5,0.0,31.5,4850,1990,7,10,2,7495
31.5,36.0,0.0,31.5,200,1990,7,11,3,7496
31.5,31.5,31.5,31.5,0,1990,7,12,4,7497
31.5,31.5,31.5,31.5,0,1990,7,13,5,7498
31.5,34.5,0.0,31.5,33,1990,7,16,1,7501
31.5,34.5,0.0,31.5,183,1990,7,17,2,7502
31.5,34.5,0.0,31.5,333,1990,7,18,3,7503
31.5,34.5,0.0,31.5,50,1990,7,19,4,7504
31.5,34.5,0.0,31.5,267,1990,7,20,5,7505
31.5,34.5,0.0,31.5,717,1990,7,23,1,7508
33.0,34.5,0.0,33.0,217,1990,7,24,2,7509
31.5,36.0,0.0,31.5,133,1990,7,25,3,7510
31.5,36.0,0.0,31.5,433,1990,7,26,4,7511
31.5,31.5,31.5,31.5,0,1990,7,27,5,7512
31.5,31.5,31.5,31.5,0,1990,7,30,1,7515
31.5,36.0,0.0,31.5,33,1990,7,31,2,7516
31.5,36.0,0.0,31.5,167,1990,8,1,3,7517
31.5,36.0,0.0,31.5,867,1990,8,2,4,7518
30.0,36.0,0.0,30.0,0,1990,8,3,5,7519
28.5,36.0,0.0,28.5,433,1990,8,6,1,7522
30.0,36.0,0.0,30.0,2583,1990,8,7,2,7523
28.5,36.0,0.0,28.5,167,1990,8,8,3,7524
28.5,36.0,0.0,28.5,0,1990,8,9,4,7525
30.0,36.0,0.0,30.0,250,1990,8,10,5,7526
30.0,36.0,0.0,30.0,167,1990,8,13,1,7529
30.0,36.0,0.0,30.0,67,1990,8,14,2,7530
30.0,36.0,0.0,30.0,333,1990,8,15,3,7531
27.0,33.0,0.0,27.0,667,1990,8,16,4,7532
27.0,27.0,27.0,27.0,0,1990,8,17,5,7533
27.0,27.0,27.0,27.0,0,1990,8,20,1,7536
24.0,30.0,0.0,24.0,467,1990,8,21,2,7537
24.0,27.0,0.0,24.0,183,1990,8,22,3,7538
21.0,27.0,0.0,21.0,333,1990,8,23,4,7539
21.0,27.0,0.0,21.0,17,1990,8,24,5,7540
21.0,21.0,21.0,21.0,0,1990,8,27,1,7543
21.0,27.0,0.0,21.0,83,1990,8,28,2,7544
24.0,30.0,0.0,24.0,167,1990,8,29,3,7545
24.0,24.0,24.0,24.0,0,1990,8,30,4,7546
24.0,24.0,24.0,24.0,0,1990,8,31,5,7547
24.0,24.0,24.0,24.0,0,1990,9,4,2,7551
24.0,24.0,24.0,24.0,0,1990,9,5,3,7552
24.0,30.0,0.0,24.0,83,1990,9,6,4,7553
25.5,30.0,0.0,25.5,33,1990,9,7,5,7554
25.5,30.0,0.0,25.5,167,1990,9,10,1,7557
24.0,30.0,0.0,24.0,83,1990,9,11,2,7558
24.0,24.0,24.0,24.0,0,1990,9,12,3,7559
24.0,30.0,0.0,24.0,83,1990,9,13,4,7560
24.0,30.0,0.0,24.0,117,1990,9,14,5,7561
24.0,30.0,0.0,24.0,133,1990,9,17,1,7564
24.0,30.0,0.0,24.0,17,1990,9,18,2,7565
24.0,24.0,24.0,24.0,0,1990,9,19,3,7566
24.0,30.0,0.0,24.0,17,1990,9,20,4,7567
21.0,27.0,0.0,21.0,333,1990,9,21,5,7568
21.0,21.0,21.0,21.0,0,1990,9,24,1,7571
21.0,27.0,0.0,21.0,217,1990,9,25,2,7572
19.5,25.5,0.0,19.5,500,1990,9,26,3,7573
19.5,19.5,19.5,19.5,0,1990,9,27,4,7574
19.5,25.5,0.0,19.5,500,1990,9,28,5,7575
18.0,24.0,0.0,18.0,83,1990,10,1,1,7578
18.0,18.0,18.0,18.0,0,1990,10,2,2,7579
18.0,18.0,18.0,18.0,0,1990,10,3,3,7580
18.0,18.0,18.0,18.0,0,1990,10,4,4,7581
18.0,18.0,18.0,18.0,0,1990,10,5,5,7582
18.0,18.0,18.0,18.0,0,1990,10,8,1,7585
18.0,18.0,18.0,18.0,0,1990,10,9,2,7586
18.0,18.0,18.0,18.0,0,1990,10,10,3,7587
18.0,18.0,18.0,18.0,0,1990,10,11,4,7588
18.0,18.0,18.0,18.0,0,1990,10,12,5,7589
18.0,18.0,18.0,18.0,0,1990,10,15,1,7592
18.0,24.0,0.0,18.0,33,1990,10,16,2,7593
18.0,18.0,18.0,18.0,0,1990,10,17,3,7594
18.0,24.0,0.0,18.0,133,1990,10,18,4,7595
18.0,18.0,18.0,18.0,0,1990,10,19,5,7596
18.0,18.0,18.0,18.0,0,1990,10,22,1,7599
18.0,24.0,0.0,18.0,167,1990,10,23,2,7600
18.0,18.0,18.0,18.0,0,1990,10,24,3,7601
18.0,24.0,0.0,18.0,100,1990,10,25,4,7602
19.5,25.5,0.0,19.5,467,1990,10,26,5,7603
19.5,19.5,19.5,19.5,0,1990,10,29,1,7606
19.5,19.5,19.5,19.5,0,1990,10,30,2,7607
19.5,19.5,19.5,19.5,0,1990,10,31,3,7608
19.5,19.5,19.5,19.5,0,1990,11,1,4,7609
19.5,19.5,19.5,19.5,0,1990,11,2,5,7610
19.5,19.5,19.5,19.5,0,1990,11,5,1,7613
19.5,19.5,19.5,19.5,0,1990,11,6,2,7614
18.0,24.0,0.0,18.0,117,1990,11,7,3,7615
16.5,22.5,0.0,16.5,333,1990,11,8,4,7616
15.0,21.0,0.0,15.0,250,1990,11,9,5,7617
15.0,21.0,0.0,15.0,167,1990,11,12,1,7620
15.0,15.0,15.0,15.0,0,1990,11,13,2,7621
15.0,21.0,0.0,15.0,167,1990,11,14,3,7622
15.0,15.0,15.0,15.0,0,1990,11,15,4,7623
15.0,15.0,15.0,15.0,0,1990,11,16,5,7624
15.0,15.0,15.0,15.0,0,1990,11,19,1,7627
15.0,21.0,0.0,15.0,200,1990,11,20,2,7628
15.0,15.0,15.0,15.0,0,1990,11,21,3,7629
15.0,15.0,15.0,15.0,0,1990,11,23,5,7631
15.0,15.0,15.0,15.0,0,1990,11,26,1,7634
15.0,15.0,15.0,15.0,0,1990,11,27,2,7635
15.0,21.0,0.0,15.0,83,1990,11,28,3,7636
15.0,15.0,15.0,15.0,0,1990,11,29,4,7637
16.5,22.5,0.0,16.5,50,1990,11,30,5,7638
16.5,16.5,16.5,16.5,0,1990,12,3,1,7641
15.0,21.0,0.0,15.0,167,1990,12,4,2,7642
15.0,21.0,0.0,15.0,183,1990,12,5,3,7643
15.0,21.0,0.0,15.0,200,1990,12,6,4,7644
15.0,21.0,0.0,15.0,167,1990,12,7,5,7645
15.0,21.0,0.0,15.0,33,1990,12,10,1,7648
15.0,21.0,0.0,15.0,33,1990,12,11,2,7649
15.0,21.0,0.0,15.0,167,1990,12,12,3,7650
15.0,19.5,0.0,15.0,833,1990,12,13,4,7651
15.0,15.0,15.0,15.0,0,1990,12,14,5,7652
15.0,19.5,0.0,15.0,50,1990,12,17,1,7655
15.0,15.0,15.0,15.0,0,1990,12,18,2,7656
15.0,15.0,15.0,15.0,0,1990,12,19,3,7657
15.0,19.5,0.0,15.0,50,1990,12,20,4,7658
15.0,15.0,15.0,15.0,0,1990,12,21,5,7659
15.0,15.0,15.0,15.0,0,1990,12,24,1,7662
15.0,15.0,15.0,15.0,0,1990,12,26,3,7664
15.0,15.0,15.0,15.0,0,1990,12,27,4,7665
15.0,19.5,0.0,15.0,17,1990,12,28,5,7666
15.0,19.5,0.0,15.0,500,1990,12,31,1,7669
15.0,19.5,0.0,15.0,333,1991,1,2,3,7671
15.0,19.5,0.0,15.0,333,1991,1,3,4,7672
13.5,19.5,0.0,13.5,500,1991,1,4,5,7673
13.5,19.5,0.0,13.5,83,1991,1,7,1,7676
13.5,13.5,13.5,13.5,0,1991,1,8,2,7677
13.5,13.5,13.5,13.5,0,1991,1,9,3,7678
13.5,13.5,13.5,13.5,0,1991,1,10,4,7679
13.5,13.5,13.5,13.5,0,1991,1,11,5,7680
12.0,18.0,0.0,12.0,167,1991,1,14,1,7683
12.0,12.0,12.0,12.0,0,1991,1,15,2,7684
12.0,12.0,12.0,12.0,0,1991,1,16,3,7685
12.0,12.0,12.0,12.0,0,1991,1,17,4,7686
10.5,16.5,0.0,10.5,117,1991,1,18,5,7687
10.5,10.5,10.5,10.5,0,1991,1,21,1,7690
10.5,10.5,10.5,10.5,0,1991,1,22,2,7691
10.5,16.5,0.0,10.5,167,1991,1,23,3,7692
10.5,16.5,0.0,10.5,667,1991,1,24,4,7693
10.5,16.5,0.0,10.5,500,1991,1,25,5,7694
10.5,10.5,10.5,10.5,0,1991,1,28,1,7697
10.5,10.5,10.5,10.5,0,1991,1,29,2,7698
6.0,10.5,0.0,6.0,450,1991,1,30,3,7699
6.0,6.0,6.0,6.0,0,1991,1,31,4,7700
6.0,11.25,0.0,6.0,167,1991,2,1,5,7701
7.5,11.25,0.0,7.5,150,1991,2,4,1,7704
7.5,7.5,7.5,7.5,0,1991,2,5,2,7705
7.5,13.5,0.0,7.5,833,1991,2,6,3,7706
7.5,13.5,0.0,7.5,900,1991,2,7,4,7707
7.5,7.5,7.5,7.5,0,1991,2,8,5,7708
7.5,7.5,7.5,7.5,0,1991,2,11,1,7711
7.5,13.5,0.0,7.5,17,1991,2,12,2,7712
8.25,13.875,0.0,8.25,833,1991,2,13,3,7713
9.75,14.625,0.0,9.75,550,1991,2,14,4,7714
9.75,9.75,9.75,9.75,0,1991,2,15,5,7715
9.75,9.75,9.75,9.75,0,1991,2,19,2,7719
9.75,9.75,9.75,9.75,0,1991,2,20,3,7720
9.75,9.75,9.75,9.75,0,1991,2,21,4,7721
9.75,9.75,9.75,9.75,0,1991,2,22,5,7722
9.75,9.75,9.75,9.75,0,1991,2,25,1,7725
9.75,9.75,9.75,9.75,0,1991,2,26,2,7726
9.75,9.75,9.75,9.75,0,1991,2,27,3,7727
8.25,13.5,0.0,8.25,333,1991,2,28,4,7728
8.25,13.5,0.0,8.25,100,1991,3,1,5,7729
7.5,13.5,0.0,7.5,1250,1991,3,4,1,7732
7.5,7.5,7.5,7.5,0,1991,3,5,2,7733
7.5,7.5,7.5,7.5,0,1991,3,6,3,7734
7.5,7.5,7.5,7.5,0,1991,3,7,4,7735
7.5,7.5,7.5,7.5,0,1991,3,8,5,7736
7.5,7.5,7.5,7.5,0,1991,3,11,1,7739
7.5,13.5,0.0,7.5,833,1991,3,12,2,7740
7.5,13.5,0.0,7.5,167,1991,3,13,3,7741
7.5,13.5,0.0,7.5,833,1991,3,14,4,7742
7.5,7.5,7.5,7.5,0,1991,3,15,5,7743
7.5,7.5,7.5,7.5,0,1991,3,18,1,7746
7.5,7.5,7.5,7.5,0,1991,3,19,2,7747
7.5,7.5,7.5,7.5,0,1991,3,20,3,7748
6.75,10.5,0.0,6.75,667,1991,3,21,4,7749
6.75,10.5,0.0,6.75,117,1991,3,22,5,7750
6.75,11.25,0.0,6.75,33,1991,3,25,1,7753
6.75,6.75,6.75,6.75,0,1991,3,26,2,7754
6.75,6.75,6.75,6.75,0,1991,3,27,3,7755
9.0,12.75,0.0,9.0,583,1991,3,28,4,7756
7.5,13.5,0.0,7.5,833,1991,4,1,1,7760
7.5,7.5,7.5,7.5,0,1991,4,2,2,7761
7.5,7.5,7.5,7.5,0,1991,4,3,3,7762
7.5,7.5,7.5,7.5,0,1991,4,4,4,7763
7.5,12.0,0.0,7.5,167,1991,4,5,5,7764
7.5,7.5,7.5,7.5,0,1991,4,8,1,7767
7.5,7.5,7.5,7.5,0,1991,4,9,2,7768
6.75,11.25,0.0,6.75,167,1991,4,10,3,7769
6.75,6.75,6.75,6.75,0,1991,4,11,4,7770
6.75,6.75,6.75,6.75,0,1991,4,12,5,7771
6.0,11.25,0.0,6.0,417,1991,4,15,1,7774
6.0,6.0,6.0,6.0,0,1991,4,16,2,7775
6.0,6.0,6.0,6.0,0,1991,4,17,3,7776
6.0,9.0,0.0,6.0,67,1991,4,18,4,7777
6.0,9.0,0.0,6.0,517,1991,4,19,5,7778
5.25,7.5,0.0,5.25,333,1991,4,22,1,7781
5.25,7.5,0.0,5.25,167,1991,4,23,2,7782
6.0,7.5,0.0,6.0,883,1991,4,24,3,7783
6.75,8.25,0.0,6.75,1250,1991,4,25,4,7784
6.75,9.75,0.0,6.75,333,1991,4,26,5,7785
6.75,6.75,6.75,6.75,0,1991,4,29,1,7788
6.75,10.5,0.0,6.75,500,1991,4,30,2,7789
6.75,6.75,6.75,6.75,0,1991,5,1,3,7790
6.75,10.5,0.0,6.75,50,1991,5,2,4,7791
6.75,10.5,0.0,6.75,167,1991,5,3,5,7792
6.75,11.25,0.0,6.75,167,1991,5,6,1,7795
6.75,11.25,0.0,6.75,50,1991,5,7,2,7796
6.75,6.75,6.75,6.75,0,1991,5,8,3,7797
6.75,6.75,6.75,6.75,0,1991,5,9,4,7798
6.75,6.75,6.75,6.75,0,1991,5,10,5,7799
6.75,6.75,6.75,6.75,0,1991,5,13,1,7802
6.75,6.75,6.75,6.75,0,1991,5,14,2,7803
6.75,6.75,6.75,6.75,0,1991,5,15,3,7804
7.5,11.25,0.0,7.5,1667,1991,5,16,4,7805
7.5,11.25,0.0,7.5,833,1991,5,17,5,7806
8.25,11.25,0.0,8.25,83,1991,5,20,1,7809
8.25,8.25,8.25,8.25,0,1991,5,21,2,7810
8.25,11.25,0.0,8.25,833,1991,5,22,3,7811
8.25,8.25,8.25,8.25,0,1991,5,23,4,7812
8.25,12.75,0.0,8.25,167,1991,5,24,5,7813
8.25,8.25,8.25,8.25,0,1991,5,28,2,7817
8.25,8.25,8.25,8.25,0,1991,5,29,3,7818
8.25,8.25,8.25,8.25,0,1991,5,30,4,7819
9.75,13.5,0.0,9.75,950,1991,5,31,5,7820
10.5,14.25,0.0,10.5,333,1991,6,3,1,7823
10.5,10.5,10.5,10.5,0,1991,6,4,2,7824
10.5,14.25,0.0,10.5,667,1991,6,5,3,7825
10.5,10.5,10.5,10.5,0,1991,6,6,4,7826
10.5,10.5,10.5,10.5,0,1991,6,7,5,7827
10.5,14.25,0.0,10.5,217,1991,6,10,1,7830
10.5,10.5,10.5,10.5,0,1991,6,11,2,7831
10.5,10.5,10.5,10.5,0,1991,6,12,3,7832
11.25,15.0,0.0,11.25,167,1991,6,13,4,7833
11.25,11.25,11.25,11.25,0,1991,6,14,5,7834
11.25,15.75,0.0,11.25,1617,1991,6,17,1,7837
11.25,11.25,11.25,11.25,0,1991,6,18,2,7838
11.25,11.25,11.25,11.25,0,1991,6,19,3,7839
12.0,15.75,0.0,12.0,550,1991,6,20,4,7840
12.0,12.0,12.0,12.0,0,1991,6,21,5,7841
12.0,12.0,12.0,12.0,0,1991,6,24,1,7844
12.0,12.0,12.0,12.0,0,1991,6,25,2,7845
12.0,12.0,12.0,12.0,0,1991,6,26,3,7846
12.0,12.0,12.0,12.0,0,1991,6,27,4,7847
12.0,12.0,12.0,12.0,0,1991,6,28,5,7848
12.0,12.0,12.0,12.0,0,1991,7,1,1,7851
12.0,12.0,12.0,12.0,0,1991,7,2,2,7852
12.0,12.0,12.0,12.0,0,1991,7,3,3,7853
12.0,12.0,12.0,12.0,0,1991,7,5,5,7855
12.0,12.0,12.0,12.0,0,1991,7,8,1,7858
11.25,15.75,0.0,11.25,183,1991,7,9,2,7859
11.25,15.0,0.0,11.25,333,1991,7,10,3,7860
10.5,15.0,0.0,10.5,333,1991,7,11,4,7861
10.5,10.5,10.5,10.5,0,1991,7,12,5,7862
10.5,10.5,10.5,10.5,0,1991,7,15,1,7865
11.25,15.0,0.0,11.25,550,1991,7,16,2,7866
10.5,15.0,0.0,10.5,667,1991,7,17,3,7867
