low,high,open,close,volume,year,month,day,weekday,days
4.103921890258789,4.17232084274292,0.0,4.131281852722168,53912,1980,12,31,3,4017
4.131281852722168,4.186000823974609,0.0,4.186000823974609,44774,1981,1,2,5,4019
4.186000823974609,4.350158214569092,0.0,4.350158214569092,64877,1981,1,5,1,4022
4.377517223358154,4.486955165863037,0.0,4.445916175842285,137978,1981,1,6,2,4023
4.103921890258789,4.363836765289307,0.0,4.309117794036865,229354,1981,1,7,3,4024
4.213359832763672,4.336478233337402,0.0,4.281758785247803,148943,1981,1,8,4,4025
4.227039813995361,4.350158214569092,0.0,4.336478233337402,45688,1981,1,9,5,4026
4.336478233337402,4.445916175842285,0.0,4.418556213378906,63049,1981,1,12,1,4029
4.309117794036865,4.432236194610596,0.0,4.336478233337402,41119,1981,1,13,2,4030
4.281758785247803,4.336478233337402,0.0,4.309117794036865,91376,1981,1,14,3,4031
4.254398822784424,4.336478233337402,0.0,4.309117794036865,97772,1981,1,15,4,4032
4.295438766479492,4.418556213378906,0.0,4.336478233337402,164477,1981,1,16,5,4033
4.295438766479492,4.309117794036865,0.0,4.295438766479492,69446,1981,1,19,1,4036
4.281758785247803,4.322797775268555,0.0,4.281758785247803,39292,1981,1,20,2,4037
4.17232084274292,4.268078804016113,0.0,4.227039813995361,47516,1981,1,21,3,4038
4.131281852722168,4.268078804016113,0.0,4.1586408615112305,57567,1981,1,22,4,4039
4.090242862701416,4.186000823974609,0.0,4.131281852722168,63049,1981,1,23,5,4040
4.049202919006348,4.131281852722168,0.0,4.090242862701416,62136,1981,1,26,1,4043
4.076562881469727,4.227039813995361,0.0,4.199679851531982,58481,1981,1,27,2,4044
4.1586408615112305,4.199679851531982,0.0,4.186000823974609,53912,1981,1,28,3,4045
4.1586408615112305,4.199679851531982,0.0,4.199679851531982,31982,1981,1,29,4,4046
4.199679851531982,4.295438766479492,0.0,4.268078804016113,81325,1981,1,30,5,4047
4.1586408615112305,4.240719795227051,0.0,4.1586408615112305,134323,1981,2,2,1,4050
3.9944839477539062,4.1586408615112305,0.0,4.144960880279541,150770,1981,2,3,2,4051
4.035523891448975,4.1586408615112305,0.0,4.035523891448975,80411,1981,2,4,3,4052
3.980804920196533,4.062882900238037,0.0,4.062882900238037,28327,1981,2,5,4,4053
4.049202919006348,4.131281852722168,0.0,4.131281852722168,59394,1981,2,6,5,4054
4.1176018714904785,4.144960880279541,0.0,4.144960880279541,83152,1981,2,9,1,4057
4.076562881469727,4.144960880279541,0.0,4.076562881469727,43860,1981,2,10,2,4058
3.939764976501465,4.090242862701416,0.0,3.939764976501465,58481,1981,2,11,3,4059
3.8029680252075195,3.939764976501465,0.0,3.857686996459961,54826,1981,2,12,4,4060
3.748249053955078,3.898725986480713,0.0,3.816648006439209,84980,1981,2,13,5,4061
3.78928804397583,3.9124059677124023,0.0,3.816648006439209,88635,1981,2,17,2,4065
3.7756080627441406,3.8440070152282715,0.0,3.8029680252075195,22844,1981,2,18,3,4066
3.7756080627441406,3.816648006439209,0.0,3.8029680252075195,87721,1981,2,19,4,4067
3.7208900451660156,3.78928804397583,0.0,3.7756080627441406,64877,1981,2,20,5,4068
3.707210063934326,3.830327033996582,0.0,3.7208900451660156,93204,1981,2,23,1,4071
3.6935300827026367,3.7619290351867676,0.0,3.7345690727233887,29240,1981,2,24,2,4072
3.611452102661133,3.7208900451660156,0.0,3.707210063934326,84980,1981,2,25,3,4073
3.6524910926818848,3.748249053955078,0.0,3.6935300827026367,58481,1981,2,26,4,4074
3.6524910926818848,3.7208900451660156,0.0,3.707210063934326,122444,1981,2,27,5,4075
3.6935300827026367,3.8029680252075195,0.0,3.8029680252075195,60308,1981,3,2,1,4078
3.8440070152282715,3.9124059677124023,0.0,3.8850460052490234,49343,1981,3,3,2,4079
3.816648006439209,3.926085948944092,0.0,3.8850460052490234,124271,1981,3,4,3,4080
3.7756080627441406,3.898725986480713,0.0,3.78928804397583,33809,1981,3,5,4,4081
3.707210063934326,3.7756080627441406,0.0,3.7208900451660156,37464,1981,3,6,5,4082
3.6935300827026367,3.7756080627441406,0.0,3.6935300827026367,40205,1981,3,9,1,4085
3.6798501014709473,3.7619290351867676,0.0,3.7345690727233887,77670,1981,3,10,2,4086
3.5567328929901123,3.7345690727233887,0.0,3.584091901779175,87721,1981,3,11,3,4087
3.6388111114501953,3.939764976501465,0.0,3.939764976501465,63049,1981,3,12,4,4088
3.926085948944092,3.980804920196533,0.0,3.9534449577331543,50257,1981,3,13,5,4089
3.8440070152282715,3.939764976501465,0.0,3.9124059677124023,39292,1981,3,16,1,4092
3.9124059677124023,3.9944839477539062,0.0,3.9671249389648438,24672,1981,3,17,2,4093
3.8713669776916504,3.9671249389648438,0.0,3.898725986480713,54826,1981,3,18,3,4094
3.816648006439209,3.898725986480713,0.0,3.8850460052490234,77670,1981,3,19,4,4095
3.830327033996582,3.8713669776916504,0.0,3.8713669776916504,38378,1981,3,20,5,4096
3.78928804397583,3.8713669776916504,0.0,3.8440070152282715,100514,1981,3,23,1,4099
3.7619290351867676,3.8713669776916504,0.0,3.7619290351867676,31068,1981,3,24,2,4100
3.666171073913574,3.8440070152282715,0.0,3.707210063934326,72187,1981,3,25,3,4101
3.5704119205474854,3.707210063934326,0.0,3.5704119205474854,104169,1981,3,26,4,4102
3.5977718830108643,3.7756080627441406,0.0,3.7345690727233887,47516,1981,3,27,5,4103
3.7208900451660156,3.78928804397583,0.0,3.7756080627441406,49343,1981,3,30,1,4106
3.7208900451660156,3.830327033996582,0.0,3.830327033996582,38378,1981,3,31,2,4107
3.857686996459961,4.008163928985596,0.0,4.008163928985596,120616,1981,4,1,3,4108
3.9944839477539062,4.021843910217285,0.0,4.021843910217285,62136,1981,4,2,4,4109
3.9671249389648438,4.021843910217285,0.0,3.9671249389648438,47516,1981,4,3,5,4110
3.898725986480713,3.9534449577331543,0.0,3.926085948944092,28327,1981,4,6,1,4113
3.898725986480713,3.939764976501465,0.0,3.939764976501465,21930,1981,4,7,2,4114
3.939764976501465,4.021843910217285,0.0,3.980804920196533,134323,1981,4,8,3,4115
3.9534449577331543,4.008163928985596,0.0,3.980804920196533,36550,1981,4,9,4,4116
3.9534449577331543,3.9944839477539062,0.0,3.9534449577331543,34723,1981,4,10,5,4117
3.9671249389648438,3.9944839477539062,0.0,3.9671249389648438,56653,1981,4,13,1,4120
3.898725986480713,3.980804920196533,0.0,3.926085948944092,52084,1981,4,14,2,4121
3.8850460052490234,3.926085948944092,0.0,3.8850460052490234,18275,1981,4,15,3,4122
3.830327033996582,3.8850460052490234,0.0,3.830327033996582,88635,1981,4,16,4,4123
3.7208900451660156,3.816648006439209,0.0,3.78928804397583,77670,1981,4,20,1,4127
3.611452102661133,3.748249053955078,0.0,3.6388111114501953,279611,1981,4,21,2,4128
3.611452102661133,3.666171073913574,0.0,3.6524910926818848,18275,1981,4,22,3,4129
3.6524910926818848,3.6798501014709473,0.0,3.6524910926818848,27413,1981,4,23,4,4130
3.543052911758423,3.5977718830108643,0.0,3.5977718830108643,58481,1981,4,24,5,4131
3.5567328929901123,3.5977718830108643,0.0,3.5977718830108643,32895,1981,4,27,1,4134
3.5704119205474854,3.5977718830108643,0.0,3.584091901779175,56653,1981,4,28,2,4135
3.502013921737671,3.5977718830108643,0.0,3.543052911758423,98686,1981,4,29,3,4136
3.5293729305267334,3.5977718830108643,0.0,3.584091901779175,53912,1981,4,30,4,4137
3.5704119205474854,3.5977718830108643,0.0,3.5704119205474854,22844,1981,5,1,5,4138
3.5567328929901123,3.584091901779175,0.0,3.584091901779175,15534,1981,5,4,1,4141
3.502013921737671,3.584091901779175,0.0,3.5567328929901123,52998,1981,5,5,2,4142
3.515692949295044,3.5567328929901123,0.0,3.5567328929901123,64877,1981,5,6,3,4143
3.515692949295044,3.5567328929901123,0.0,3.543052911758423,27413,1981,5,7,4,4144
3.5567328929901123,3.5977718830108643,0.0,3.5977718830108643,77670,1981,5,8,5,4145
3.543052911758423,3.5977718830108643,0.0,3.543052911758423,86807,1981,5,11,1,4148
3.502013921737671,3.5567328929901123,0.0,3.543052911758423,50257,1981,5,12,2,4149
3.543052911758423,3.611452102661133,0.0,3.584091901779175,199200,1981,5,13,3,4150
3.5704119205474854,3.611452102661133,0.0,3.5977718830108643,43860,1981,5,14,4,4151
3.584091901779175,3.666171073913574,0.0,3.666171073913574,116961,1981,5,15,5,4152
3.5977718830108643,3.666171073913574,0.0,3.6251308917999268,35637,1981,5,18,1,4155
3.6388111114501953,3.707210063934326,0.0,3.666171073913574,43860,1981,5,19,2,4156
3.5704119205474854,3.6251308917999268,0.0,3.5704119205474854,33809,1981,5,20,3,4157
3.611452102661133,3.666171073913574,0.0,3.6388111114501953,39292,1981,5,21,4,4158
3.6388111114501953,3.6935300827026367,0.0,3.666171073913574,37464,1981,5,22,5,4159
3.6388111114501953,3.7208900451660156,0.0,3.666171073913574,50257,1981,5,26,2,4163
3.584091901779175,3.6388111114501953,0.0,3.611452102661133,35637,1981,5,27,3,4164
3.5567328929901123,3.6251308917999268,0.0,3.5567328929901123,81325,1981,5,28,4,4165
3.5293729305267334,3.584091901779175,0.0,3.5704119205474854,35637,1981,5,29,5,4166
3.474653959274292,3.5567328929901123,0.0,3.474653959274292,53912,1981,6,1,1,4169
3.228419065475464,3.502013921737671,0.0,3.2831380367279053,62136,1981,6,2,2,4170
3.187380075454712,3.2968180179595947,0.0,3.269458055496216,83152,1981,6,3,3,4171
3.2968180179595947,3.365216016769409,0.0,3.3378570079803467,43860,1981,6,4,4,4172
3.2831380367279053,3.351536989212036,0.0,3.3104970455169678,74928,1981,6,5,5,4173
3.228419065475464,3.3241770267486572,0.0,3.228419065475464,75842,1981,6,8,1,4176
3.2557780742645264,3.3241770267486572,0.0,3.3241770267486572,41119,1981,6,9,2,4177
3.2831380367279053,3.3788959980010986,0.0,3.3788959980010986,72187,1981,6,10,3,4178
3.392575979232788,3.4883339405059814,0.0,3.4609739780426025,52084,1981,6,11,4,4179
3.351536989212036,3.474653959274292,0.0,3.4199349880218506,75842,1981,6,12,5,4180
3.43361496925354,3.4883339405059814,0.0,3.4609739780426025,51171,1981,6,15,1,4183
3.4472949504852295,3.5293729305267334,0.0,3.4472949504852295,67618,1981,6,16,2,4184
3.392575979232788,3.4883339405059814,0.0,3.4883339405059814,84066,1981,6,17,3,4185
3.4609739780426025,3.666171073913574,0.0,3.611452102661133,88635,1981,6,18,4,4186
3.502013921737671,3.611452102661133,0.0,3.502013921737671,40205,1981,6,19,5,4187
3.4472949504852295,3.5293729305267334,0.0,3.502013921737671,33809,1981,6,22,1,4190
3.4609739780426025,3.543052911758423,0.0,3.5293729305267334,48429,1981,6,23,2,4191
3.502013921737671,3.5567328929901123,0.0,3.502013921737671,21016,1981,6,24,3,4192
3.406255006790161,3.4883339405059814,0.0,3.406255006790161,52084,1981,6,25,4,4193
3.406255006790161,3.4472949504852295,0.0,3.4472949504852295,46602,1981,6,26,5,4194
3.351536989212036,3.5293729305267334,0.0,3.351536989212036,45688,1981,6,29,1,4197
3.3104970455169678,3.365216016769409,0.0,3.3104970455169678,81325,1981,6,30,2,4198
3.228419065475464,3.2831380367279053,0.0,3.2420990467071533,39292,1981,7,1,3,4199
3.269458055496216,3.3241770267486572,0.0,3.2968180179595947,31068,1981,7,2,4,4200
3.1737000942230225,3.2831380367279053,0.0,3.1737000942230225,81325,1981,7,6,1,4204
3.091620922088623,3.187380075454712,0.0,3.1737000942230225,121530,1981,7,7,2,4205
3.201059103012085,3.269458055496216,0.0,3.269458055496216,48429,1981,7,8,3,4206
3.2557780742645264,3.3788959980010986,0.0,3.3788959980010986,31982,1981,7,9,4,4207
3.406255006790161,3.5567328929901123,0.0,3.5293729305267334,84066,1981,7,10,5,4208
3.502013921737671,3.5704119205474854,0.0,3.5293729305267334,46602,1981,7,13,1,4211
3.502013921737671,3.5293729305267334,0.0,3.502013921737671,105082,1981,7,14,2,4212
3.502013921737671,3.543052911758423,0.0,3.543052911758423,40205,1981,7,15,3,4213
3.5567328929901123,3.6251308917999268,0.0,3.6251308917999268,48429,1981,7,16,4,4214
3.6251308917999268,3.6935300827026367,0.0,3.6388111114501953,105082,1981,7,17,5,4215
3.584091901779175,3.6935300827026367,0.0,3.6388111114501953,99600,1981,7,20,1,4218
3.611452102661133,3.7208900451660156,0.0,3.7208900451660156,76756,1981,7,21,2,4219
3.7208900451660156,3.830327033996582,0.0,3.78928804397583,87721,1981,7,22,3,4220
3.748249053955078,3.830327033996582,0.0,3.7756080627441406,102341,1981,7,23,4,4221
3.7208900451660156,3.7756080627441406,0.0,3.748249053955078,70360,1981,7,24,5,4222
3.7208900451660156,3.748249053955078,0.0,3.7208900451660156,42033,1981,7,27,1,4225
3.6935300827026367,3.748249053955078,0.0,3.6935300827026367,93204,1981,7,28,2,4226
3.6251308917999268,3.7345690727233887,0.0,3.6251308917999268,31982,1981,7,29,3,4227
3.6388111114501953,3.6798501014709473,0.0,3.6798501014709473,16448,1981,7,30,4,4228
3.6798501014709473,3.7208900451660156,0.0,3.707210063934326,30154,1981,7,31,5,4229
3.7208900451660156,3.78928804397583,0.0,3.7619290351867676,36550,1981,8,3,1,4232
3.707210063934326,3.7756080627441406,0.0,3.7208900451660156,43860,1981,8,4,2,4233
3.7208900451660156,3.748249053955078,0.0,3.748249053955078,52084,1981,8,5,3,4234
3.748249053955078,3.816648006439209,0.0,3.7756080627441406,73101,1981,8,6,4,4235
3.7208900451660156,3.78928804397583,0.0,3.78928804397583,40205,1981,8,7,5,4236
3.7756080627441406,3.8029680252075195,0.0,3.8029680252075195,31982,1981,8,10,1,4239
3.8029680252075195,4.008163928985596,0.0,4.008163928985596,123358,1981,8,11,2,4240
4.008163928985596,4.131281852722168,0.0,4.049202919006348,158080,1981,8,12,3,4241
4.049202919006348,4.1586408615112305,0.0,4.131281852722168,84066,1981,8,13,4,4242
4.1586408615112305,4.268078804016113,0.0,4.240719795227051,134323,1981,8,14,5,4243
4.213359832763672,4.268078804016113,0.0,4.227039813995361,76756,1981,8,17,1,4246
4.144960880279541,4.240719795227051,0.0,4.144960880279541,63963,1981,8,18,2,4247
3.9534449577331543,4.131281852722168,0.0,3.980804920196533,39292,1981,8,19,3,4248
3.939764976501465,3.9944839477539062,0.0,3.9671249389648438,25585,1981,8,20,4,4249
3.8029680252075195,3.939764976501465,0.0,3.8440070152282715,81325,1981,8,21,5,4250
3.7756080627441406,3.8850460052490234,0.0,3.8850460052490234,55739,1981,8,24,1,4253
3.6524910926818848,3.830327033996582,0.0,3.7208900451660156,83152,1981,8,25,2,4254
3.6524910926818848,3.748249053955078,0.0,3.666171073913574,47516,1981,8,26,3,4255
3.5977718830108643,3.707210063934326,0.0,3.5977718830108643,23758,1981,8,27,4,4256
3.5567328929901123,3.6798501014709473,0.0,3.6524910926818848,45688,1981,8,28,5,4257
3.666171073913574,3.748249053955078,0.0,3.707210063934326,24672,1981,8,31,1,4260
3.6251308917999268,3.6798501014709473,0.0,3.666171073913574,18275,1981,9,1,2,4261
3.584091901779175,3.6524910926818848,0.0,3.6388111114501953,26499,1981,9,2,3,4262
3.611452102661133,3.6524910926818848,0.0,3.6388111114501953,23758,1981,9,3,4,4263
3.5567328929901123,3.6251308917999268,0.0,3.5567328929901123,65791,1981,9,4,5,4264
3.474653959274292,3.5977718830108643,0.0,3.474653959274292,61222,1981,9,8,2,4268
3.4472949504852295,3.4609739780426025,0.0,3.4472949504852295,21930,1981,9,9,3,4269
3.4472949504852295,3.5293729305267334,0.0,3.502013921737671,44774,1981,9,10,4,4270
3.543052911758423,3.611452102661133,0.0,3.611452102661133,31068,1981,9,11,5,4271
3.584091901779175,3.6388111114501953,0.0,3.6388111114501953,31068,1981,9,14,1,4274
3.515692949295044,3.6524910926818848,0.0,3.515692949295044,45688,1981,9,15,2,4275
3.4472949504852295,3.502013921737671,0.0,3.4472949504852295,42947,1981,9,16,3,4276
3.4199349880218506,3.4472949504852295,0.0,3.4199349880218506,31982,1981,9,17,4,4277
3.392575979232788,3.4472949504852295,0.0,3.406255006790161,50257,1981,9,18,5,4278
3.2968180179595947,3.365216016769409,0.0,3.3241770267486572,49343,1981,9,21,1,4281
3.201059103012085,3.3104970455169678,0.0,3.269458055496216,23758,1981,9,22,2,4282
3.091620922088623,3.3104970455169678,0.0,3.1326611042022705,45688,1981,9,23,3,4283
3.07794189453125,3.160020112991333,0.0,3.1463398933410645,34723,1981,9,24,4,4284
3.091620922088623,3.1737000942230225,0.0,3.1463398933410645,33809,1981,9,25,5,4285
3.050581932067871,3.160020112991333,0.0,3.1326611042022705,53912,1981,9,28,1,4288
3.201059103012085,3.2831380367279053,0.0,3.2420990467071533,41119,1981,9,29,2,4289
3.228419065475464,3.2831380367279053,0.0,3.228419065475464,22844,1981,9,30,3,4290
3.1463398933410645,3.2147390842437744,0.0,3.201059103012085,58481,1981,10,1,4,4291
3.1737000942230225,3.2557780742645264,0.0,3.2557780742645264,77670,1981,10,2,5,4292
3.187380075454712,3.2831380367279053,0.0,3.187380075454712,51171,1981,10,5,1,4295
3.1737000942230225,3.2420990467071533,0.0,3.201059103012085,37464,1981,10,6,2,4296
3.187380075454712,3.2831380367279053,0.0,3.2831380367279053,84980,1981,10,7,3,4297
3.2831380367279053,3.3104970455169678,0.0,3.3104970455169678,34723,1981,10,8,4,4298
3.269458055496216,3.3241770267486572,0.0,3.2968180179595947,40205,1981,10,9,5,4299
3.2968180179595947,3.3241770267486572,0.0,3.3241770267486572,39292,1981,10,12,1,4302
3.2968180179595947,3.3378570079803467,0.0,3.3241770267486572,14620,1981,10,13,2,4303
3.2831380367279053,3.351536989212036,0.0,3.3241770267486572,45688,1981,10,14,3,4304
3.2831380367279053,3.351536989212036,0.0,3.3241770267486572,20103,1981,10,15,4,4305
3.2831380367279053,3.3788959980010986,0.0,3.2831380367279053,45688,1981,10,16,5,4306
3.187380075454712,3.2831380367279053,0.0,3.2831380367279053,772127,1981,10,19,1,4309
3.2420990467071533,3.2968180179595947,0.0,3.2968180179595947,237578,1981,10,20,2,4310
3.2557780742645264,3.3104970455169678,0.0,3.2557780742645264,35637,1981,10,21,3,4311
3.1737000942230225,3.228419065475464,0.0,3.228419065475464,40205,1981,10,22,4,4312
3.1737000942230225,3.228419065475464,0.0,3.228419065475464,40205,1981,10,23,5,4313
3.118980884552002,3.187380075454712,0.0,3.1326611042022705,30154,1981,10,26,1,4316
3.0369019508361816,3.1463398933410645,0.0,3.091620922088623,57567,1981,10,27,2,4317
3.07794189453125,3.1463398933410645,0.0,3.1463398933410645,84066,1981,10,28,3,4318
3.07794189453125,3.1326611042022705,0.0,3.1053009033203125,17361,1981,10,29,4,4319
3.091620922088623,3.2557780742645264,0.0,3.2557780742645264,53912,1981,10,30,5,4320
3.187380075454712,3.3788959980010986,0.0,3.365216016769409,45688,1981,11,2,1,4323
3.392575979232788,3.502013921737671,0.0,3.502013921737671,55739,1981,11,3,2,4324
3.4472949504852295,3.543052911758423,0.0,3.4609739780426025,102341,1981,11,4,3,4325
3.2831380367279053,3.474653959274292,0.0,3.3378570079803467,29240,1981,11,5,4,4326
3.2831380367279053,3.365216016769409,0.0,3.3241770267486572,8224,1981,11,6,5,4327
3.2831380367279053,3.3241770267486572,0.0,3.2831380367279053,19189,1981,11,9,1,4330
3.228419065475464,3.269458055496216,0.0,3.269458055496216,947569,1981,11,10,2,4331
3.228419065475464,3.2831380367279053,0.0,3.2420990467071533,92290,1981,11,11,3,4332
3.228419065475464,3.269458055496216,0.0,3.2557780742645264,196458,1981,11,12,4,4333
3.07794189453125,3.228419065475464,0.0,3.1463398933410645,303368,1981,11,13,5,4334
2.968503952026367,3.1326611042022705,0.0,3.118980884552002,402054,1981,11,16,1,4337
3.0232229232788086,3.1053009033203125,0.0,3.1053009033203125,227526,1981,11,17,2,4338
3.0642619132995605,3.1463398933410645,0.0,3.1463398933410645,177269,1981,11,18,3,4339
3.118980884552002,3.2557780742645264,0.0,3.2147390842437744,91376,1981,11,19,4,4340
3.201059103012085,3.2557780742645264,0.0,3.228419065475464,229354,1981,11,20,5,4341
3.1737000942230225,3.2557780742645264,0.0,3.201059103012085,260422,1981,11,23,1,4344
3.091620922088623,3.228419065475464,0.0,3.187380075454712,57567,1981,11,24,2,4345
3.1737000942230225,3.228419065475464,0.0,3.201059103012085,110565,1981,11,25,3,4346
3.187380075454712,3.2557780742645264,0.0,3.201059103012085,113306,1981,11,27,5,4348
3.1737000942230225,3.2420990467071533,0.0,3.187380075454712,71273,1981,11,30,1,4351
3.1737000942230225,3.2147390842437744,0.0,3.201059103012085,74015,1981,12,1,2,4352
3.07794189453125,3.201059103012085,0.0,3.1463398933410645,169959,1981,12,2,3,4353
3.091620922088623,3.201059103012085,0.0,3.201059103012085,105996,1981,12,3,4,4354
3.118980884552002,3.228419065475464,0.0,3.187380075454712,447742,1981,12,4,5,4355
3.118980884552002,3.201059103012085,0.0,3.160020112991333,82238,1981,12,7,1,4358
3.118980884552002,3.160020112991333,0.0,3.160020112991333,63963,1981,12,8,2,4359
3.1326611042022705,3.1737000942230225,0.0,3.1326611042022705,54826,1981,12,9,3,4360
3.1326611042022705,3.201059103012085,0.0,3.1737000942230225,264990,1981,12,10,4,4361
3.118980884552002,3.201059103012085,0.0,3.201059103012085,99600,1981,12,11,5,4362
3.118980884552002,3.201059103012085,0.0,3.1737000942230225,63049,1981,12,14,1,4365
3.1053009033203125,3.160020112991333,0.0,3.1326611042022705,56653,1981,12,15,2,4366
3.091620922088623,3.187380075454712,0.0,3.187380075454712,179097,1981,12,16,3,4367
3.1053009033203125,3.1737000942230225,0.0,3.1737000942230225,42947,1981,12,17,4,4368
3.050581932067871,3.160020112991333,0.0,3.118980884552002,116961,1981,12,18,5,4369
3.050581932067871,3.118980884552002,0.0,3.1053009033203125,48429,1981,12,21,1,4372
3.0369019508361816,3.07794189453125,0.0,3.0642619132995605,46602,1981,12,22,2,4373
3.0232229232788086,3.091620922088623,0.0,3.07794189453125,42033,1981,12,23,3,4374
3.009542942047119,3.091620922088623,0.0,3.091620922088623,52084,1981,12,24,4,4375
3.009542942047119,3.091620922088623,0.0,3.050581932067871,62136,1981,12,28,1,4379
3.0232229232788086,3.0642619132995605,0.0,3.0369019508361816,68532,1981,12,29,2,4380
2.968503952026367,3.0369019508361816,0.0,3.009542942047119,110565,1981,12,30,3,4381
