low,high,open,close,volume,year,month,day,weekday,days
1.25,1.53125,1.40625,1.28125,24200,2001,2,15,4,11368
1.21875,1.5,1.3125,1.4375,181100,2001,2,16,5,11369
1.25,1.59375,1.4375,1.5625,155300,2001,2,20,2,11373
1.4375,1.75,1.5,1.59375,204800,2001,2,21,3,11374
1.625,1.75,1.6875,1.625,225700,2001,2,22,4,11375
1.4375,1.75,1.703125,1.53125,516700,2001,2,23,5,11376
1.46875,1.625,1.59375,1.46875,46900,2001,2,26,1,11379
1.4375,1.5,1.46875,1.46875,33900,2001,2,27,2,11380
1.25,1.46875,1.4375,1.46875,9300,2001,2,28,3,11381
1.375,1.40625,1.375,1.375,34800,2001,3,1,4,11382
1.375,1.4375,1.40625,1.375,33700,2001,3,2,5,11383
1.375,1.40625,1.40625,1.375,3500,2001,3,5,1,11386
1.34375,1.40625,1.40625,1.375,34100,2001,3,6,2,11387
1.3125,1.375,1.34375,1.3125,9900,2001,3,7,3,11388
1.3125,1.3125,1.3125,1.3125,8300,2001,3,8,4,11389
1.25,1.40625,1.359375,1.265625,42100,2001,3,9,5,11390
1.125,1.21875,1.21875,1.15625,38900,2001,3,12,1,11393
0.9375,1.15625,1.15625,1.03125,91300,2001,3,13,2,11394
0.875,1.0625,1.0625,1.0,101200,2001,3,14,3,11395
1.0,1.03125,1.0,1.0,48500,2001,3,15,4,11396
0.875,1.0,0.96875,0.90625,21400,2001,3,16,5,11397
0.84375,1.0,1.0,0.859375,16400,2001,3,19,1,11400
0.71875,1.0,0.875,0.78125,28400,2001,3,20,2,11401
0.625,0.828125,0.828125,0.65625,48000,2001,3,21,3,11402
0.40625,0.65625,0.65625,0.53125,166700,2001,3,22,4,11403
0.40625,0.53125,0.53125,0.4375,143900,2001,3,23,5,11404
0.3125,0.4375,0.40625,0.34375,179700,2001,3,26,1,11407
0.3125,0.390625,0.34375,0.34375,271100,2001,3,27,2,11408
0.28125,0.34375,0.3125,0.28125,89000,2001,3,28,3,11409
0.28125,0.3125,0.3125,0.28125,163700,2001,3,29,4,11410
0.25,0.40625,0.28125,0.375,470800,2001,3,30,5,11411
0.3125,0.34375,0.3125,0.3125,152100,2001,4,2,1,11414
0.25,0.3125,0.3125,0.25,117000,2001,4,3,2,11415
0.25,0.4375,0.25,0.4375,134600,2001,4,4,3,11416
0.3125,0.46875,0.46875,0.4375,128900,2001,4,5,4,11417
0.375,0.46875,0.4375,0.4375,78400,2001,4,6,5,11418
0.4099999964237213,0.4399999976158142,0.4399999976158142,0.4099999964237213,7300,2001,4,9,1,11421
0.3499999940395355,0.44999998807907104,0.44999998807907104,0.38999998569488525,35700,2001,4,10,2,11422
0.3499999940395355,0.41999998688697815,0.4000000059604645,0.3799999952316284,23700,2001,4,11,3,11423
0.3700000047683716,0.47999998927116394,0.38999998569488525,0.44999998807907104,72200,2001,4,12,4,11424
0.4000000059604645,0.44999998807907104,0.4399999976158142,0.4000000059604645,6400,2001,4,16,1,11428
0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,900,2001,4,17,2,11429
0.3499999940395355,0.4000000059604645,0.4000000059604645,0.3499999940395355,19700,2001,4,18,3,11430
0.36000001430511475,0.38999998569488525,0.36000001430511475,0.36000001430511475,9100,2001,4,19,4,11431
0.3700000047683716,0.4399999976158142,0.3700000047683716,0.4300000071525574,24900,2001,4,20,5,11432
0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4399999976158142,20800,2001,4,23,1,11435
0.4399999976158142,0.44999998807907104,0.44999998807907104,0.4399999976158142,11900,2001,4,24,2,11436
0.46000000834465027,0.47999998927116394,0.47999998927116394,0.4699999988079071,5100,2001,4,25,3,11437
0.4399999976158142,0.5400000214576721,0.4399999976158142,0.5299999713897705,49600,2001,4,26,4,11438
0.3799999952316284,0.550000011920929,0.5199999809265137,0.5099999904632568,104400,2001,4,27,5,11439
0.4300000071525574,0.5099999904632568,0.5099999904632568,0.46000000834465027,41200,2001,4,30,1,11442
0.33000001311302185,0.44999998807907104,0.4099999964237213,0.3499999940395355,304400,2001,5,1,2,11443
0.3100000023841858,0.3700000047683716,0.3499999940395355,0.36000001430511475,47500,2001,5,2,3,11444
0.30000001192092896,0.3700000047683716,0.3700000047683716,0.30000001192092896,86200,2001,5,3,4,11445
0.33000001311302185,0.3499999940395355,0.3499999940395355,0.33000001311302185,20400,2001,5,4,5,11446
0.3100000023841858,0.3499999940395355,0.3400000035762787,0.3100000023841858,53100,2001,5,7,1,11449
0.2800000011920929,0.3400000035762787,0.33000001311302185,0.28999999165534973,204000,2001,5,8,2,11450
0.28999999165534973,0.3499999940395355,0.3199999928474426,0.3400000035762787,134000,2001,5,9,3,11451
0.30000001192092896,0.3499999940395355,0.3499999940395355,0.3100000023841858,119000,2001,5,10,4,11452
0.28999999165534973,0.3199999928474426,0.3100000023841858,0.28999999165534973,49100,2001,5,11,5,11453
0.28999999165534973,0.36000001430511475,0.3199999928474426,0.28999999165534973,19600,2001,5,14,1,11456
0.30000001192092896,0.3499999940395355,0.30000001192092896,0.33000001311302185,16600,2001,5,15,2,11457
0.28999999165534973,0.33000001311302185,0.33000001311302185,0.3100000023841858,16100,2001,5,16,3,11458
0.27000001072883606,0.3100000023841858,0.3100000023841858,0.27000001072883606,57800,2001,5,17,4,11459
0.20000000298023224,0.30000001192092896,0.28999999165534973,0.27000001072883606,174800,2001,5,18,5,11460
0.25,0.2800000011920929,0.2800000011920929,0.2800000011920929,58100,2001,5,21,1,11463
0.20000000298023224,0.2800000011920929,0.2800000011920929,0.23999999463558197,129300,2001,5,22,2,11464
0.25,0.27000001072883606,0.27000001072883606,0.25,16200,2001,5,23,3,11465
0.23999999463558197,0.30000001192092896,0.30000001192092896,0.2800000011920929,18000,2001,5,24,4,11466
0.2199999988079071,0.25,0.23999999463558197,0.23000000417232513,112200,2001,5,25,5,11467
0.23000000417232513,0.25999999046325684,0.25,0.25,238700,2001,5,29,2,11471
0.2199999988079071,0.3799999952316284,0.25999999046325684,0.36000001430511475,889800,2001,5,30,3,11472
0.3799999952316284,0.550000011920929,0.4300000071525574,0.4000000059604645,1785900,2001,5,31,4,11473
0.2800000011920929,0.4000000059604645,0.38999998569488525,0.3100000023841858,536800,2001,6,1,5,11474
0.25,0.3199999928474426,0.3199999928474426,0.28999999165534973,299800,2001,6,4,1,11477
0.25999999046325684,0.3400000035762787,0.33000001311302185,0.30000001192092896,295800,2001,6,5,2,11478
0.2800000011920929,0.3100000023841858,0.30000001192092896,0.30000001192092896,85000,2001,6,6,3,11479
0.2800000011920929,0.28999999165534973,0.28999999165534973,0.2800000011920929,25200,2001,6,7,4,11480
0.25999999046325684,0.28999999165534973,0.28999999165534973,0.28999999165534973,25600,2001,6,8,5,11481
0.20000000298023224,0.3100000023841858,0.28999999165534973,0.2800000011920929,513900,2001,6,11,1,11484
0.25999999046325684,0.30000001192092896,0.2800000011920929,0.2800000011920929,174200,2001,6,12,2,11485
0.25,0.27000001072883606,0.25999999046325684,0.25999999046325684,45900,2001,6,13,3,11486
0.25,0.27000001072883606,0.25,0.25,50900,2001,6,14,4,11487
0.23000000417232513,0.25999999046325684,0.23999999463558197,0.23999999463558197,78400,2001,6,15,5,11488
0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,56300,2001,6,18,1,11491
0.25,0.30000001192092896,0.25999999046325684,0.25,179900,2001,6,19,2,11492
0.20000000298023224,0.25999999046325684,0.25,0.23000000417232513,162300,2001,6,20,3,11493
0.23000000417232513,0.38999998569488525,0.23999999463558197,0.38999998569488525,310900,2001,6,21,4,11494
0.2800000011920929,0.3700000047683716,0.3700000047683716,0.30000001192092896,383800,2001,6,22,5,11495
0.28999999165534973,0.3199999928474426,0.28999999165534973,0.30000001192092896,69800,2001,6,25,1,11498
0.27000001072883606,0.3199999928474426,0.3199999928474426,0.30000001192092896,74400,2001,6,26,2,11499
0.28999999165534973,0.30000001192092896,0.30000001192092896,0.28999999165534973,108500,2001,6,27,3,11500
0.25999999046325684,0.2800000011920929,0.25999999046325684,0.25999999046325684,66500,2001,6,28,4,11501
0.20999999344348907,0.2800000011920929,0.2800000011920929,0.25,101300,2001,6,29,5,11502
0.25,0.36000001430511475,0.2800000011920929,0.28999999165534973,202500,2001,7,2,1,11505
0.25,0.30000001192092896,0.30000001192092896,0.28999999165534973,46300,2001,7,3,2,11506
0.23000000417232513,0.2800000011920929,0.25999999046325684,0.25,165400,2001,7,5,4,11508
0.23999999463558197,0.30000001192092896,0.2800000011920929,0.27000001072883606,96300,2001,7,6,5,11509
0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,121400,2001,7,9,1,11512
0.2199999988079071,0.3199999928474426,0.2199999988079071,0.2800000011920929,166100,2001,7,10,2,11513
0.25,0.2800000011920929,0.25999999046325684,0.27000001072883606,93100,2001,7,11,3,11514
0.25,0.28999999165534973,0.27000001072883606,0.25,60300,2001,7,12,4,11515
0.23999999463558197,0.27000001072883606,0.25,0.27000001072883606,65000,2001,7,13,5,11516
0.23999999463558197,0.25,0.25,0.23999999463558197,57300,2001,7,16,1,11519
0.23999999463558197,0.2800000011920929,0.23999999463558197,0.27000001072883606,61100,2001,7,17,2,11520
0.10000000149011612,0.2800000011920929,0.27000001072883606,0.1599999964237213,2275000,2001,7,18,3,11521
0.15000000596046448,0.20999999344348907,0.17000000178813934,0.1599999964237213,1894300,2001,7,19,4,11522
0.15000000596046448,0.18000000715255737,0.17000000178813934,0.18000000715255737,651100,2001,7,20,5,11523
0.12999999523162842,0.1899999976158142,0.17000000178813934,0.14000000059604645,826300,2001,7,23,1,11526
0.14000000059604645,0.18000000715255737,0.15000000596046448,0.18000000715255737,401400,2001,7,24,2,11527
0.10000000149011612,0.18000000715255737,0.1599999964237213,0.15000000596046448,1482800,2001,7,25,3,11528
0.12999999523162842,0.1599999964237213,0.1599999964237213,0.14000000059604645,354000,2001,7,26,4,11529
0.10000000149011612,0.14000000059604645,0.14000000059604645,0.12999999523162842,563800,2001,7,27,5,11530
0.10000000149011612,0.12999999523162842,0.12999999523162842,0.11999999731779099,204300,2001,7,30,1,11533
0.07000000029802322,0.14000000059604645,0.11999999731779099,0.11999999731779099,4516700,2001,7,31,2,11534
0.10999999940395355,0.15000000596046448,0.11999999731779099,0.15000000596046448,276400,2001,8,1,3,11535
0.10999999940395355,0.14000000059604645,0.14000000059604645,0.12999999523162842,12500,2001,8,2,4,11536
0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,100800,2001,8,3,5,11537
0.09000000357627869,0.15000000596046448,0.15000000596046448,0.11999999731779099,983200,2001,8,6,1,11540
0.11999999731779099,0.14000000059604645,0.14000000059604645,0.11999999731779099,263100,2001,8,7,2,11541
0.11999999731779099,0.14000000059604645,0.11999999731779099,0.11999999731779099,146500,2001,8,8,3,11542
0.10999999940395355,0.12999999523162842,0.12999999523162842,0.10999999940395355,664700,2001,8,9,4,11543
0.10999999940395355,0.12999999523162842,0.11999999731779099,0.11999999731779099,32500,2001,8,10,5,11544
0.10999999940395355,0.12999999523162842,0.12999999523162842,0.11999999731779099,39200,2001,8,13,1,11547
0.10999999940395355,0.11999999731779099,0.11999999731779099,0.11999999731779099,97700,2001,8,14,2,11548
0.10999999940395355,0.11999999731779099,0.11999999731779099,0.10999999940395355,106200,2001,8,15,3,11549
0.10000000149011612,0.11999999731779099,0.11999999731779099,0.11999999731779099,377600,2001,8,16,4,11550
0.10000000149011612,0.11999999731779099,0.11999999731779099,0.11999999731779099,48800,2001,8,17,5,11551
0.10000000149011612,0.12999999523162842,0.11999999731779099,0.11999999731779099,61300,2001,8,20,1,11554
0.10000000149011612,0.11999999731779099,0.10999999940395355,0.10999999940395355,27600,2001,8,21,2,11555
0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10000000149011612,12600,2001,8,22,3,11556
0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,67000,2001,8,23,4,11557
0.10000000149011612,0.11999999731779099,0.10999999940395355,0.11999999731779099,45200,2001,8,24,5,11558
0.10999999940395355,0.12999999523162842,0.11999999731779099,0.11999999731779099,189700,2001,8,27,1,11561
0.10999999940395355,0.11999999731779099,0.11999999731779099,0.11999999731779099,15300,2001,8,28,2,11562
0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,128400,2001,8,29,3,11563
0.10999999940395355,0.12999999523162842,0.11999999731779099,0.11999999731779099,110300,2001,8,30,4,11564
0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,27400,2001,8,31,5,11565
0.10000000149011612,0.11999999731779099,0.11999999731779099,0.10999999940395355,58000,2001,9,4,2,11569
0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,17100,2001,9,5,3,11570
0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,37700,2001,9,6,4,11571
0.10000000149011612,0.11999999731779099,0.10999999940395355,0.10999999940395355,47100,2001,9,7,5,11572
0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,34200,2001,9,10,1,11575
0.10999999940395355,0.11999999731779099,0.11999999731779099,0.10999999940395355,17600,2001,9,17,1,11582
0.10000000149011612,0.11999999731779099,0.10999999940395355,0.10000000149011612,23800,2001,9,18,2,11583
0.10000000149011612,0.10999999940395355,0.10999999940395355,0.10000000149011612,38900,2001,9,19,3,11584
0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,73900,2001,9,20,4,11585
0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10999999940395355,27300,2001,9,21,5,11586
0.10000000149011612,0.12999999523162842,0.11999999731779099,0.10999999940395355,71200,2001,9,24,1,11589
