low,high,open,close,volume,year,month,day,weekday,days
4.5,4.75,4.75,4.75,18500,1992,9,21,1,8299
4.25,4.75,4.5,4.75,96800,1992,9,22,2,8300
4.375,4.875,4.75,4.5,34700,1992,9,23,3,8301
4.625,4.75,4.625,4.75,16500,1992,9,24,4,8302
4.375,4.75,4.75,4.5,20200,1992,9,25,5,8303
4.25,4.625,4.625,4.625,19800,1992,9,28,1,8306
4.5,4.75,4.625,4.625,102600,1992,9,29,2,8307
4.625,4.75,4.75,4.75,17600,1992,9,30,3,8308
4.625,4.875,4.75,4.625,57000,1992,10,1,4,8309
4.625,4.875,4.625,4.75,47700,1992,10,2,5,8310
4.375,4.75,4.625,4.75,18100,1992,10,5,1,8313
4.5,4.75,4.75,4.625,11400,1992,10,6,2,8314
4.25,4.625,4.5,4.5,30200,1992,10,7,3,8315
4.125,4.5,4.25,4.25,52500,1992,10,8,4,8316
4.125,4.25,4.25,4.125,22600,1992,10,9,5,8317
4.0,4.375,4.25,4.125,10000,1992,10,12,1,8320
4.0,4.25,4.25,4.0,59200,1992,10,13,2,8321
3.625,4.125,4.0,3.75,163400,1992,10,14,3,8322
3.75,4.125,4.0,4.125,31800,1992,10,15,4,8323
3.875,4.25,4.25,4.125,31000,1992,10,16,5,8324
3.875,4.25,4.25,4.125,56100,1992,10,19,1,8327
4.0,4.125,4.125,4.0,22100,1992,10,20,2,8328
4.125,5.0,4.125,5.0,165300,1992,10,21,3,8329
5.0,5.75,5.25,5.625,174900,1992,10,22,4,8330
5.5,6.25,5.75,5.875,167900,1992,10,23,5,8331
5.875,6.5,5.875,5.875,142000,1992,10,26,1,8334
5.75,6.125,6.125,5.75,49400,1992,10,27,2,8335
5.75,6.125,5.75,5.875,41900,1992,10,28,3,8336
5.625,6.125,5.75,5.625,64600,1992,10,29,4,8337
5.5,5.875,5.875,5.75,32400,1992,10,30,5,8338
5.5,5.875,5.875,5.625,24700,1992,11,2,1,8341
5.75,6.125,5.875,6.125,48100,1992,11,3,2,8342
5.75,6.125,6.125,6.0,60900,1992,11,4,3,8343
5.625,6.0,5.75,5.75,42200,1992,11,5,4,8344
5.25,5.625,5.5,5.5,43200,1992,11,6,5,8345
5.375,5.75,5.5,5.375,40200,1992,11,9,1,8348
5.5,6.25,5.625,5.875,131000,1992,11,10,2,8349
5.625,6.0,5.625,5.875,138300,1992,11,11,3,8350
5.75,6.0,6.0,6.0,24000,1992,11,12,4,8351
5.5,6.0,6.0,5.5,93700,1992,11,13,5,8352
5.375,5.75,5.5,5.5,72400,1992,11,16,1,8355
4.625,5.5,5.5,4.75,123400,1992,11,17,2,8356
4.625,5.125,4.625,4.75,96800,1992,11,18,3,8357
4.625,5.0,5.0,4.75,32600,1992,11,19,4,8358
4.75,4.875,4.75,4.75,40000,1992,11,20,5,8359
4.5,4.875,4.75,4.5,89500,1992,11,23,1,8362
3.75,4.625,4.5,4.125,284100,1992,11,24,2,8363
4.0,4.625,4.0,4.375,117100,1992,11,25,3,8364
4.28125,4.625,4.375,4.28125,27400,1992,11,27,5,8366
4.25,4.5,4.25,4.25,57300,1992,11,30,1,8369
4.25,4.75,4.375,4.375,92700,1992,12,1,2,8370
4.25,4.625,4.625,4.625,51600,1992,12,2,3,8371
4.375,5.0625,4.625,4.75,133900,1992,12,3,4,8372
4.625,5.0,4.875,4.75,36600,1992,12,4,5,8373
4.625,5.125,4.875,5.0,152000,1992,12,7,1,8376
4.875,5.5,5.125,5.0,136800,1992,12,8,2,8377
5.0,5.75,5.0,5.75,153800,1992,12,9,3,8378
5.25,5.75,5.75,5.5,99100,1992,12,10,4,8379
5.125,5.625,5.625,5.375,85700,1992,12,11,5,8380
5.125,5.25,5.125,5.1875,46900,1992,12,14,1,8383
5.125,5.375,5.25,5.375,38800,1992,12,15,2,8384
5.0,5.375,5.125,5.0,37600,1992,12,16,3,8385
4.75,5.125,5.125,4.75,70400,1992,12,17,4,8386
4.75,5.0,4.75,4.75,44000,1992,12,18,5,8387
4.75,5.25,4.75,5.125,116700,1992,12,21,1,8390
4.75,5.5,5.5,4.875,120700,1992,12,22,2,8391
4.625,5.0,5.0,4.75,57200,1992,12,23,3,8392
4.625,4.875,4.75,4.75,14700,1992,12,24,4,8393
4.3125,4.75,4.625,4.5,96600,1992,12,28,1,8397
4.25,4.625,4.375,4.25,103500,1992,12,29,2,8398
4.25,4.625,4.25,4.625,160400,1992,12,30,3,8399
4.40625,4.875,4.40625,4.75,190100,1992,12,31,4,8400
4.5,4.875,4.875,4.75,53900,1993,1,4,1,8404
4.5,4.75,4.75,4.5,15200,1993,1,5,2,8405
4.625,4.75,4.75,4.75,43700,1993,1,6,3,8406
4.625,4.875,4.75,4.875,29100,1993,1,7,4,8407
4.625,4.875,4.875,4.75,26700,1993,1,8,5,8408
4.625,4.875,4.875,4.625,41600,1993,1,11,1,8411
4.375,4.875,4.875,4.625,67700,1993,1,12,2,8412
4.25,4.5,4.375,4.5,61700,1993,1,13,3,8413
4.25,4.5,4.375,4.25,87000,1993,1,14,4,8414
4.25,4.5,4.5,4.25,24600,1993,1,15,5,8415
4.25,4.5,4.25,4.5,32400,1993,1,18,1,8418
4.25,4.5,4.5,4.5,26300,1993,1,19,2,8419
4.25,4.5,4.25,4.5,17400,1993,1,20,3,8420
4.25,4.5,4.25,4.5,31500,1993,1,21,4,8421
4.25,4.5,4.5,4.5,10000,1993,1,22,5,8422
4.25,4.5,4.25,4.34375,27000,1993,1,25,1,8425
4.25,5.25,4.625,5.0,146100,1993,1,26,2,8426
4.5625,5.0,5.0,4.625,42900,1993,1,27,3,8427
4.25,4.875,4.875,4.5,46200,1993,1,28,4,8428
4.25,4.5,4.5,4.5,18100,1993,1,29,5,8429
4.25,4.75,4.625,4.5,15600,1993,2,1,1,8432
4.5,4.625,4.625,4.5,41400,1993,2,2,2,8433
4.5,4.625,4.5,4.5,29800,1993,2,3,3,8434
4.5,4.875,4.625,4.5625,53700,1993,2,4,4,8435
4.1875,4.625,4.5,4.5,55000,1993,2,5,5,8436
4.375,4.625,4.375,4.5,18900,1993,2,8,1,8439
4.375,4.625,4.625,4.375,29100,1993,2,9,2,8440
4.3125,4.625,4.375,4.5,22300,1993,2,10,3,8441
4.375,4.625,4.375,4.5,22700,1993,2,11,4,8442
4.25,4.5,4.375,4.375,8900,1993,2,12,5,8443
4.0,4.375,4.375,4.25,33500,1993,2,16,2,8447
3.875,4.25,4.0,4.0,39100,1993,2,17,3,8448
4.0,4.25,4.125,4.0,7400,1993,2,18,4,8449
4.0,4.25,4.25,4.25,11300,1993,2,19,5,8450
4.0,4.25,4.0,4.0,31000,1993,2,22,1,8453
3.875,4.125,4.125,4.125,47900,1993,2,23,2,8454
3.875,4.25,3.875,4.125,17500,1993,2,24,3,8455
3.875,4.25,4.0,4.0,37900,1993,2,25,4,8456
3.875,4.125,4.125,4.125,15300,1993,2,26,5,8457
3.875,4.125,3.875,4.125,54700,1993,3,1,1,8460
3.75,4.25,4.125,4.0,129500,1993,3,2,2,8461
3.75,4.0,4.0,3.875,24500,1993,3,3,3,8462
3.875,4.125,3.875,3.875,72500,1993,3,4,4,8463
3.75,4.0,3.875,3.875,43900,1993,3,5,5,8464
3.75,4.125,4.0,4.125,52000,1993,3,8,1,8467
3.75,4.125,3.875,3.875,30200,1993,3,9,2,8468
3.75,4.0,4.0,4.0,29900,1993,3,10,3,8469
3.875,4.0,3.875,3.875,38800,1993,3,11,4,8470
3.75,4.125,3.875,3.75,21700,1993,3,12,5,8471
3.75,4.0,4.0,3.75,21500,1993,3,15,1,8474
3.75,4.0,4.0,3.75,71000,1993,3,16,2,8475
3.625,4.0,3.75,3.75,57500,1993,3,17,3,8476
3.625,3.875,3.875,3.625,32400,1993,3,18,4,8477
3.625,3.875,3.875,3.625,27500,1993,3,19,5,8478
3.375,3.875,3.875,3.5,43700,1993,3,22,1,8481
3.375,3.875,3.75,3.625,136500,1993,3,23,2,8482
3.5,3.75,3.625,3.75,162700,1993,3,24,3,8483
3.375,3.75,3.5,3.625,61100,1993,3,25,4,8484
3.375,3.625,3.375,3.625,67400,1993,3,26,5,8485
3.5,4.3125,3.75,4.125,290900,1993,3,29,1,8488
3.875,4.5,4.25,4.25,172100,1993,3,30,2,8489
4.25,4.75,4.25,4.75,160700,1993,3,31,3,8490
4.625,5.375,4.75,5.125,226300,1993,4,1,4,8491
4.625,5.125,5.125,4.75,128000,1993,4,2,5,8492
4.375,4.875,4.875,4.625,73700,1993,4,5,1,8495
4.25,4.625,4.625,4.25,39800,1993,4,6,2,8496
4.125,4.5,4.5,4.25,35300,1993,4,7,3,8497
4.25,4.5,4.5,4.25,22000,1993,4,8,4,8498
4.125,4.25,4.25,4.25,14200,1993,4,12,1,8502
3.875,4.25,4.25,4.125,64000,1993,4,13,2,8503
4.0,4.125,4.125,4.125,24500,1993,4,14,3,8504
3.875,4.25,4.25,4.125,39600,1993,4,15,4,8505
4.0,4.5,4.0,4.375,39100,1993,4,16,5,8506
4.375,4.75,4.5,4.625,58000,1993,4,19,1,8509
4.5,4.875,4.75,4.6875,114300,1993,4,20,2,8510
4.25,4.75,4.75,4.25,64400,1993,4,21,3,8511
4.5,4.75,4.5,4.5625,71700,1993,4,22,4,8512
4.25,4.75,4.625,4.5,35900,1993,4,23,5,8513
4.25,4.625,4.5,4.5,13200,1993,4,26,1,8516
4.25,4.5,4.25,4.25,5300,1993,4,27,2,8517
4.25,4.375,4.25,4.375,14800,1993,4,28,3,8518
4.25,4.375,4.375,4.375,12300,1993,4,29,4,8519
4.25,4.5,4.5,4.375,50000,1993,4,30,5,8520
4.375,4.625,4.375,4.4375,68200,1993,5,3,1,8523
4.375,4.75,4.5,4.5,103000,1993,5,4,2,8524
4.25,4.625,4.375,4.375,28300,1993,5,5,3,8525
4.0,4.375,4.375,4.0,34700,1993,5,6,4,8526
4.0,4.25,4.125,4.25,14100,1993,5,7,5,8527
4.0,4.25,4.25,4.0,33600,1993,5,10,1,8530
3.875,4.25,4.125,4.0,71700,1993,5,11,2,8531
4.0,4.25,4.125,4.0,25400,1993,5,12,3,8532
3.875,4.25,4.0,3.9375,38400,1993,5,13,4,8533
3.875,4.125,4.125,3.9375,35500,1993,5,14,5,8534
3.875,4.125,4.125,3.875,12700,1993,5,17,1,8537
3.75,4.125,3.875,3.875,48200,1993,5,18,2,8538
3.75,4.0,3.75,4.0,24800,1993,5,19,3,8539
3.875,4.125,4.0,4.0625,27600,1993,5,20,4,8540
3.875,4.125,3.875,4.0,82300,1993,5,21,5,8541
3.875,4.125,4.125,4.0,24400,1993,5,24,1,8544
3.875,4.5,4.125,4.5,124200,1993,5,25,2,8545
4.375,5.125,4.375,4.875,266200,1993,5,26,3,8546
4.625,5.125,5.0,4.8125,103700,1993,5,27,4,8547
4.5,5.0,5.0,4.75,115300,1993,5,28,5,8548
4.625,5.125,4.75,5.0,73300,1993,6,1,2,8552
4.875,5.125,4.875,5.125,66000,1993,6,2,3,8553
4.875,5.25,5.125,5.0,105500,1993,6,3,4,8554
4.875,5.25,5.25,5.0,72900,1993,6,4,5,8555
5.0,5.25,5.0,5.0,30400,1993,6,7,1,8558
5.0,5.5,5.0,5.375,102800,1993,6,8,2,8559
5.25,5.5,5.5,5.5,105900,1993,6,9,3,8560
5.25,5.625,5.5,5.5,130100,1993,6,10,4,8561
5.375,5.75,5.5,5.75,83800,1993,6,11,5,8562
5.625,6.25,5.75,6.25,175400,1993,6,14,1,8565
6.125,6.875,6.25,6.75,329300,1993,6,15,2,8566
5.75,7.0,6.875,6.0625,226100,1993,6,16,3,8567
5.875,6.375,6.0,6.25,74600,1993,6,17,4,8568
6.125,6.625,6.375,6.125,123600,1993,6,18,5,8569
6.125,6.375,6.125,6.375,54600,1993,6,21,1,8572
6.25,6.5,6.5,6.5,46000,1993,6,22,2,8573
6.125,6.5,6.25,6.375,74000,1993,6,23,3,8574
5.875,6.375,6.25,6.0,75000,1993,6,24,4,8575
5.75,6.125,6.125,6.0,40800,1993,6,25,5,8576
5.75,6.125,6.0,5.75,13400,1993,6,28,1,8579
5.875,6.125,6.0,6.0,42700,1993,6,29,2,8580
5.875,6.125,6.0,5.875,22500,1993,6,30,3,8581
5.75,6.125,6.125,5.75,37300,1993,7,1,4,8582
5.875,6.125,6.125,6.125,24400,1993,7,2,5,8583
5.875,6.125,5.875,6.0,26200,1993,7,6,2,8587
5.75,6.125,5.875,5.75,31800,1993,7,7,3,8588
5.625,5.875,5.875,5.625,45800,1993,7,8,4,8589
5.625,6.125,5.875,5.75,88100,1993,7,9,5,8590
5.375,5.875,5.625,5.5,60400,1993,7,12,1,8593
5.125,5.5,5.375,5.5,47000,1993,7,13,2,8594
5.125,5.5,5.5,5.25,44400,1993,7,14,3,8595
5.125,5.5,5.125,5.25,25000,1993,7,15,4,8596
5.25,5.5,5.5,5.5,40100,1993,7,16,5,8597
5.375,5.625,5.375,5.375,15200,1993,7,19,1,8600
5.25,5.75,5.625,5.75,8100,1993,7,20,2,8601
5.375,5.75,5.75,5.375,23800,1993,7,21,3,8602
5.375,5.75,5.375,5.4375,11200,1993,7,22,4,8603
5.375,5.625,5.625,5.375,20200,1993,7,23,5,8604
5.25,5.5,5.5,5.5,33800,1993,7,26,1,8607
5.25,5.5,5.5,5.5,13600,1993,7,27,2,8608
5.125,5.5,5.375,5.25,31000,1993,7,28,3,8609
4.875,5.375,5.125,5.0,113200,1993,7,29,4,8610
4.875,5.25,5.125,5.125,25600,1993,7,30,5,8611
5.25,5.75,5.375,5.5,47400,1993,8,2,1,8614
5.5,5.75,5.75,5.5,27200,1993,8,3,2,8615
5.25,5.875,5.75,5.25,63600,1993,8,4,3,8616
4.875,5.375,5.125,5.0,38100,1993,8,5,4,8617
4.875,5.375,5.125,5.375,55900,1993,8,6,5,8618
5.125,5.375,5.375,5.375,10200,1993,8,9,1,8621
5.125,5.5,5.375,5.375,24600,1993,8,10,2,8622
5.25,5.5,5.5,5.25,59100,1993,8,11,3,8623
5.25,5.5,5.25,5.5,34500,1993,8,12,4,8624
5.25,5.375,5.25,5.375,12600,1993,8,13,5,8625
5.0,5.5,5.25,5.125,31900,1993,8,16,1,8628
4.75,5.125,5.0,4.875,63300,1993,8,17,2,8629
4.75,5.0,4.875,4.75,19700,1993,8,18,3,8630
4.75,5.0,5.0,4.8125,20900,1993,8,19,4,8631
4.75,5.0,4.75,5.0,30600,1993,8,20,5,8632
4.75,5.0,4.75,4.75,11600,1993,8,23,1,8635
4.625,5.0,4.75,4.625,19400,1993,8,24,2,8636
4.625,4.875,4.625,4.75,29700,1993,8,25,3,8637
4.5,4.875,4.5,4.5,23600,1993,8,26,4,8638
4.5,4.875,4.5,4.625,10600,1993,8,27,5,8639
4.625,4.875,4.625,4.625,31600,1993,8,30,1,8642
4.625,4.875,4.625,4.75,17000,1993,8,31,2,8643
4.625,5.0,4.875,4.625,33800,1993,9,1,3,8644
4.625,4.875,4.625,4.75,21900,1993,9,2,4,8645
4.75,5.0,4.75,5.0,33100,1993,9,3,5,8646
4.875,5.0,5.0,5.0,29200,1993,9,7,2,8650
4.75,5.0,4.875,4.875,11200,1993,9,8,3,8651
4.625,5.0,5.0,4.75,15500,1993,9,9,4,8652
4.375,4.875,4.75,4.75,29000,1993,9,10,5,8653
4.375,4.75,4.75,4.375,26000,1993,9,13,1,8656
4.25,4.625,4.5,4.375,49900,1993,9,14,2,8657
4.25,4.5,4.25,4.25,29600,1993,9,15,3,8658
4.25,4.5,4.25,4.375,18500,1993,9,16,4,8659
4.125,4.5,4.375,4.125,51800,1993,9,17,5,8660
4.125,4.5,4.375,4.5,18500,1993,9,20,1,8663
4.25,4.5,4.375,4.25,15500,1993,9,21,2,8664
4.375,4.625,4.5,4.625,46100,1993,9,22,3,8665
4.375,4.625,4.5,4.4375,36900,1993,9,23,4,8666
4.125,4.375,4.375,4.3125,18100,1993,9,24,5,8667
4.125,4.625,4.375,4.375,71900,1993,9,27,1,8670
4.5,4.75,4.5,4.5,18500,1993,9,28,2,8671
4.5,4.75,4.75,4.75,36900,1993,9,29,3,8672
4.5,4.75,4.5,4.75,37300,1993,9,30,4,8673
4.625,5.0,4.75,4.8125,44500,1993,10,1,5,8674
4.625,4.875,4.875,4.625,11300,1993,10,4,1,8677
4.625,4.875,4.875,4.625,21500,1993,10,5,2,8678
4.75,4.875,4.75,4.75,11700,1993,10,6,3,8679
4.625,4.875,4.875,4.75,30000,1993,10,7,4,8680
4.625,4.875,4.625,4.625,15200,1993,10,8,5,8681
4.625,4.875,4.625,4.75,79200,1993,10,11,1,8684
4.5,4.75,4.625,4.625,34900,1993,10,12,2,8685
4.5,4.75,4.75,4.5,22300,1993,10,13,3,8686
4.5,4.875,4.75,4.875,53300,1993,10,14,4,8687
4.625,4.875,4.875,4.625,55500,1993,10,15,5,8688
4.625,4.875,4.875,4.875,22400,1993,10,18,1,8691
4.5,4.875,4.625,4.625,35400,1993,10,19,2,8692
4.5,4.875,4.5,4.625,23300,1993,10,20,3,8693
4.625,4.875,4.875,4.75,10300,1993,10,21,4,8694
4.625,5.5,4.875,5.25,223500,1993,10,22,5,8695
5.5,5.875,5.5,5.5,118200,1993,10,25,1,8698
5.25,5.75,5.75,5.5,62400,1993,10,26,2,8699
5.125,5.5,5.5,5.25,24500,1993,10,27,3,8700
5.25,5.625,5.25,5.625,56700,1993,10,28,4,8701
5.5,6.125,5.625,6.125,93800,1993,10,29,5,8702
5.75,6.25,6.0,5.75,110600,1993,11,1,1,8705
5.75,5.875,5.75,5.75,29300,1993,11,2,2,8706
5.625,5.875,5.875,5.75,50200,1993,11,3,3,8707
5.75,6.5,5.875,5.875,291800,1993,11,4,4,8708
5.75,6.375,5.75,6.125,218000,1993,11,5,5,8709
6.125,6.375,6.25,6.375,123700,1993,11,8,1,8712
6.0,6.375,6.25,6.0,118600,1993,11,9,2,8713
6.0,6.375,6.0,6.375,127200,1993,11,10,3,8714
6.25,6.75,6.25,6.5,166900,1993,11,11,4,8715
6.5,7.25,6.625,7.125,348900,1993,11,12,5,8716
6.75,7.25,7.25,7.0,194900,1993,11,15,1,8719
6.625,7.125,7.0,6.6875,142900,1993,11,16,2,8720
6.375,6.875,6.875,6.625,91500,1993,11,17,3,8721
6.34375,6.625,6.5,6.625,83100,1993,11,18,4,8722
6.25,6.5,6.25,6.3125,104900,1993,11,19,5,8723
5.625,6.375,6.375,5.75,90200,1993,11,22,1,8726
5.625,6.0,5.75,5.75,57500,1993,11,23,2,8727
5.625,5.9375,5.75,5.8125,109300,1993,11,24,3,8728
5.625,6.0,6.0,5.8125,16400,1993,11,26,5,8730
5.5,6.0,5.625,5.625,24800,1993,11,29,1,8733
5.5,5.875,5.875,5.75,112100,1993,11,30,2,8734
