low,high,open,close,volume,year,month,day,weekday,days
3.875,4.125,4.125,3.9583330154418945,1457400,1996,11,18,1,9818
3.7083330154418945,3.9791669845581055,3.9583330154418945,3.7083330154418945,1458000,1996,11,19,2,9819
3.6666669845581055,3.875,3.75,3.7708330154418945,756600,1996,11,20,3,9820
3.6875,3.875,3.7083330154418945,3.7291669845581055,450600,1996,11,21,4,9821
3.6458330154418945,3.7916669845581055,3.7916669845581055,3.6458330154418945,423600,1996,11,22,5,9822
3.8333330154418945,4.3125,3.875,4.0416669845581055,2539800,1996,11,25,1,9825
3.9583330154418945,4.0833330154418945,4.0625,4.0,2155800,1996,11,26,2,9826
3.75,4.0416669845581055,4.0,3.75,613800,1996,11,27,3,9827
3.7291669845581055,3.8333330154418945,3.8333330154418945,3.7916669845581055,259200,1996,11,29,5,9829
3.5625,3.7916669845581055,3.7916669845581055,3.5625,1020600,1996,12,2,1,9832
3.5833330154418945,3.6875,3.6041669845581055,3.6354169845581055,955800,1996,12,3,2,9833
3.4583330154418945,3.6666669845581055,3.625,3.5416669845581055,580800,1996,12,4,3,9834
3.5,3.7916669845581055,3.5416669845581055,3.7708330154418945,527400,1996,12,5,4,9835
3.4791669845581055,3.625,3.5833330154418945,3.625,410400,1996,12,6,5,9836
3.5416669845581055,3.6666669845581055,3.6666669845581055,3.5625,335400,1996,12,9,1,9839
3.1458330154418945,3.5625,3.5416669845581055,3.3125,990000,1996,12,10,2,9840
3.2916669845581055,3.5416669845581055,3.3125,3.4166669845581055,447000,1996,12,11,3,9841
3.2708330154418945,3.5,3.4583330154418945,3.2708330154418945,574200,1996,12,12,4,9842
2.9166669845581055,3.25,3.25,3.0625,960600,1996,12,13,5,9843
3.0833330154418945,3.2083330154418945,3.1458330154418945,3.1041669845581055,601200,1996,12,16,1,9846
2.8958330154418945,3.125,3.1041669845581055,3.0,906600,1996,12,17,2,9847
2.6041669845581055,3.0,3.0,2.75,3406200,1996,12,18,3,9848
2.75,2.9166669845581055,2.75,2.8541669845581055,1845600,1996,12,19,4,9849
2.7708330154418945,2.8541669845581055,2.8541669845581055,2.7708330154418945,818400,1996,12,20,5,9850
2.75,2.9166669845581055,2.875,2.8541669845581055,968400,1996,12,23,1,9853
2.7708330154418945,2.882812976837158,2.8541669845581055,2.84375,968400,1996,12,24,2,9854
2.8333330154418945,3.25,2.8541669845581055,3.1666669845581055,633000,1996,12,26,4,9856
3.1875,3.6666669845581055,3.1875,3.6041669845581055,2088000,1996,12,27,5,9857
3.4166669845581055,3.75,3.6458330154418945,3.6666669845581055,1298400,1996,12,30,1,9860
3.625,3.7916669845581055,3.7708330154418945,3.625,450000,1996,12,31,2,9861
3.375,3.6666669845581055,3.6041669845581055,3.4375,321000,1997,1,2,4,9863
3.4375,3.625,3.4375,3.5625,1443000,1997,1,3,5,9864
3.4166669845581055,3.5833330154418945,3.5833330154418945,3.4375,572400,1997,1,6,1,9867
3.4375,3.5,3.4791669845581055,3.5,646800,1997,1,7,2,9868
3.4375,3.7083330154418945,3.4583330154418945,3.6354169845581055,1206600,1997,1,8,3,9869
3.4583330154418945,3.6458330154418945,3.6458330154418945,3.5208330154418945,400200,1997,1,9,4,9870
3.3958330154418945,3.5416669845581055,3.4375,3.5208330154418945,1216200,1997,1,10,5,9871
3.4583330154418945,3.5833330154418945,3.5833330154418945,3.4583330154418945,897000,1997,1,13,1,9874
3.4375,3.5625,3.5208330154418945,3.5416669845581055,1486800,1997,1,14,2,9875
3.4166669845581055,3.5416669845581055,3.5416669845581055,3.4166669845581055,605400,1997,1,15,3,9876
3.1875,3.4791669845581055,3.4791669845581055,3.2916669845581055,1391400,1997,1,16,4,9877
3.2291669845581055,3.2916669845581055,3.2916669845581055,3.2708330154418945,2403000,1997,1,17,5,9878
3.1458330154418945,3.2708330154418945,3.2708330154418945,3.1458330154418945,358200,1997,1,20,1,9881
3.1458330154418945,3.1875,3.1666669845581055,3.1458330154418945,476400,1997,1,21,2,9882
3.0833330154418945,3.1875,3.1458330154418945,3.1875,255600,1997,1,22,3,9883
3.1666669845581055,3.3541669845581055,3.2291669845581055,3.3125,1638600,1997,1,23,4,9884
3.1458330154418945,3.3125,3.3125,3.1666669845581055,425400,1997,1,24,5,9885
3.125,3.1875,3.1458330154418945,3.1458330154418945,414600,1997,1,27,1,9888
3.1666669845581055,3.375,3.1666669845581055,3.2916669845581055,860400,1997,1,28,2,9889
3.3333330154418945,3.5,3.375,3.4791669845581055,1233600,1997,1,29,3,9890
4.125,4.6875,4.1458330154418945,4.6041669845581055,9717600,1997,1,30,4,9891
4.3958330154418945,4.7083330154418945,4.6875,4.4583330154418945,2390400,1997,1,31,5,9892
4.1666669845581055,4.4583330154418945,4.4375,4.2291669845581055,1101600,1997,2,3,1,9895
4.0625,4.5625,4.2083330154418945,4.4791669845581055,1659600,1997,2,4,2,9896
4.4166669845581055,4.7708330154418945,4.4375,4.4583330154418945,2240400,1997,2,5,3,9897
4.375,4.5833330154418945,4.5,4.3958330154418945,529200,1997,2,6,4,9898
4.3541669845581055,4.5,4.4375,4.3958330154418945,367200,1997,2,7,5,9899
3.7083330154418945,4.2708330154418945,4.25,3.8958330154418945,1157400,1997,2,10,1,9902
3.8125,4.0208330154418945,4.0208330154418945,3.875,343800,1997,2,11,2,9903
3.7916669845581055,3.9791669845581055,3.9583330154418945,3.7916669845581055,336000,1997,2,12,3,9904
3.8125,3.8958330154418945,3.8125,3.8541669845581055,549600,1997,2,13,4,9905
3.8125,4.125,3.8125,4.125,466800,1997,2,14,5,9906
4.2708330154418945,4.5,4.2916669845581055,4.4583330154418945,1285800,1997,2,18,2,9910
4.2083330154418945,4.5208330154418945,4.5,4.25,578400,1997,2,19,3,9911
4.0416669845581055,4.25,4.2291669845581055,4.1041669845581055,453600,1997,2,20,4,9912
3.8541669845581055,4.2083330154418945,4.0625,3.9270830154418945,1227600,1997,2,21,5,9913
3.625,3.8958330154418945,3.8958330154418945,3.6666669845581055,1207200,1997,2,24,1,9916
3.3125,3.625,3.625,3.375,976800,1997,2,25,2,9917
3.1666669845581055,3.4583330154418945,3.375,3.2708330154418945,1285200,1997,2,26,3,9918
3.1041669845581055,3.3333330154418945,3.2291669845581055,3.1666669845581055,1742400,1997,2,27,4,9919
2.8333330154418945,3.25,3.1875,2.9791669845581055,2269800,1997,2,28,5,9920
2.9375,3.0208330154418945,2.9791669845581055,2.9791669845581055,1242600,1997,3,3,1,9923
2.9166669845581055,3.1041669845581055,3.1041669845581055,2.9583330154418945,1337400,1997,3,4,2,9924
3.0,3.2916669845581055,3.0208330154418945,3.1458330154418945,2929200,1997,3,5,3,9925
3.2083330154418945,3.3125,3.2291669845581055,3.25,573600,1997,3,6,4,9926
3.1041669845581055,3.3125,3.3125,3.1458330154418945,758400,1997,3,7,5,9927
3.1041669845581055,3.3541669845581055,3.1041669845581055,3.2708330154418945,834000,1997,3,10,1,9930
3.2708330154418945,3.4583330154418945,3.2916669845581055,3.375,831600,1997,3,11,2,9931
3.3333330154418945,3.4166669845581055,3.4166669845581055,3.3541669845581055,708000,1997,3,12,3,9932
3.2916669845581055,3.4166669845581055,3.3541669845581055,3.3020830154418945,411600,1997,3,13,4,9933
3.2916669845581055,3.3333330154418945,3.3333330154418945,3.3125,135600,1997,3,14,5,9934
3.0416669845581055,3.3125,3.3125,3.0833330154418945,728400,1997,3,17,1,9937
3.0625,3.125,3.0833330154418945,3.0625,303600,1997,3,18,2,9938
2.7083330154418945,3.0416669845581055,3.0416669845581055,2.7083330154418945,712800,1997,3,19,3,9939
2.75,3.2916669845581055,2.8333330154418945,3.1875,1738800,1997,3,20,4,9940
3.2916669845581055,3.5416669845581055,3.3541669845581055,3.4791669845581055,1612200,1997,3,21,5,9941
3.2083330154418945,3.6041669845581055,3.4791669845581055,3.5416669845581055,1657800,1997,3,24,1,9944
3.4375,3.6458330154418945,3.6041669845581055,3.4583330154418945,667200,1997,3,25,2,9945
3.4166669845581055,3.5,3.4583330154418945,3.5,363000,1997,3,26,3,9946
3.4791669845581055,3.6458330154418945,3.5833330154418945,3.4791669845581055,914400,1997,3,27,4,9947
3.4166669845581055,3.5208330154418945,3.5208330154418945,3.4166669845581055,225600,1997,3,31,1,9951
3.0208330154418945,3.4166669845581055,3.4166669845581055,3.2395830154418945,696000,1997,4,1,2,9952
2.9375,3.25,3.2291669845581055,3.0833330154418945,957000,1997,4,2,3,9953
3.0833330154418945,3.4583330154418945,3.0833330154418945,3.4375,1092000,1997,4,3,4,9954
3.4375,3.7916669845581055,3.4791669845581055,3.6458330154418945,990600,1997,4,4,5,9955
3.4791669845581055,3.7291669845581055,3.6458330154418945,3.4791669845581055,1033200,1997,4,7,1,9958
3.4791669845581055,3.5833330154418945,3.5208330154418945,3.5833330154418945,465000,1997,4,8,2,9959
3.5,3.6875,3.6458330154418945,3.5625,507000,1997,4,9,3,9960
3.3541669845581055,3.625,3.5208330154418945,3.375,954600,1997,4,10,4,9961
3.1041669845581055,3.3333330154418945,3.2291669845581055,3.2708330154418945,772200,1997,4,11,5,9962
3.1666669845581055,3.2708330154418945,3.2708330154418945,3.25,381600,1997,4,14,1,9965
3.2708330154418945,3.4166669845581055,3.2708330154418945,3.3541669845581055,756000,1997,4,15,2,9966
3.2291669845581055,3.3541669845581055,3.3541669845581055,3.2708330154418945,167400,1997,4,16,3,9967
3.2291669845581055,3.2916669845581055,3.2916669845581055,3.25,85200,1997,4,17,4,9968
3.2317709922790527,3.3541669845581055,3.2708330154418945,3.2395830154418945,834000,1997,4,18,5,9969
3.25,3.5208330154418945,3.3125,3.3958330154418945,1093200,1997,4,21,1,9972
3.0572919845581055,3.3958330154418945,3.375,3.1458330154418945,1192800,1997,4,22,2,9973
3.1458330154418945,3.1875,3.1458330154418945,3.1875,1111200,1997,4,23,3,9974
3.125,3.1875,3.1875,3.1875,376800,1997,4,24,4,9975
3.1041669845581055,3.5,3.1875,3.5,991200,1997,4,25,5,9976
3.4166669845581055,3.6666669845581055,3.4166669845581055,3.5208330154418945,1438800,1997,4,28,1,9979
3.5833330154418945,3.6666669845581055,3.625,3.6041669845581055,783000,1997,4,29,2,9980
3.5833330154418945,3.9375,3.625,3.9375,2499600,1997,4,30,3,9981
3.5,4.4166669845581055,4.3958330154418945,4.0833330154418945,6997800,1997,5,1,4,9982
3.9166669845581055,4.0833330154418945,4.0833330154418945,4.0,1680000,1997,5,2,5,9983
3.9166669845581055,4.2083330154418945,3.9791669845581055,4.1770830154418945,4545000,1997,5,5,1,9986
4.1875,4.5208330154418945,4.1875,4.4166669845581055,13113600,1997,5,6,2,9987
4.375,4.4583330154418945,4.4375,4.3958330154418945,3494400,1997,5,7,3,9988
4.3333330154418945,4.5,4.375,4.5,3196800,1997,5,8,4,9989
4.5208330154418945,4.7916669845581055,4.5416669845581055,4.6458330154418945,3100200,1997,5,9,5,9990
4.625,4.8333330154418945,4.6458330154418945,4.75,1954800,1997,5,12,1,9993
4.7291669845581055,4.8541669845581055,4.7291669845581055,4.8125,1827600,1997,5,13,2,9994
4.8125,5.0,4.8333330154418945,4.9791669845581055,1668000,1997,5,14,3,9995
4.9791669845581055,5.3541669845581055,4.9791669845581055,5.3125,1935000,1997,5,15,4,9996
4.75,5.2916669845581055,5.2916669845581055,5.0,3711000,1997,5,16,5,9997
4.8958330154418945,5.0,4.9583330154418945,4.9479169845581055,475800,1997,5,19,1,10000
4.75,5.0,4.75,4.8541669845581055,2071800,1997,5,20,2,10001
4.8541669845581055,4.9583330154418945,4.9166669845581055,4.9375,1133400,1997,5,21,3,10002
4.8958330154418945,5.0833330154418945,4.9166669845581055,4.9166669845581055,1881000,1997,5,22,4,10003
4.7916669845581055,4.9375,4.8958330154418945,4.9166669845581055,835800,1997,5,23,5,10004
4.875,5.3125,4.875,5.3125,2107200,1997,5,27,2,10008
5.1875,5.3333330154418945,5.3125,5.2291669845581055,949200,1997,5,28,3,10009
4.7083330154418945,5.25,5.2291669845581055,4.7291669845581055,2239800,1997,5,29,4,10010
4.3541669845581055,4.7083330154418945,4.4791669845581055,4.6666669845581055,2606400,1997,5,30,5,10011
4.6979169845581055,4.8333330154418945,4.75,4.75,466800,1997,6,2,1,10014
4.375,4.5833330154418945,4.5833330154418945,4.4375,762000,1997,6,3,2,10015
4.3333330154418945,4.5416669845581055,4.4375,4.5416669845581055,855600,1997,6,4,3,10016
4.5,4.7916669845581055,4.5416669845581055,4.690104007720947,1030200,1997,6,5,4,10017
4.625,4.75,4.6666669845581055,4.6666669845581055,186000,1997,6,6,5,10018
4.6041669845581055,4.6875,4.6666669845581055,4.6666669845581055,226200,1997,6,9,1,10021
4.2916669845581055,4.6458330154418945,4.625,4.3333330154418945,1214400,1997,6,10,2,10022
4.1041669845581055,4.375,4.2916669845581055,4.2291669845581055,589800,1997,6,11,3,10023
4.2083330154418945,4.6041669845581055,4.25,4.6041669845581055,996600,1997,6,12,4,10024
4.3125,4.6041669845581055,4.6041669845581055,4.3333330154418945,322200,1997,6,13,5,10025
4.2916669845581055,4.5833330154418945,4.3333330154418945,4.4166669845581055,1005000,1997,6,16,1,10028
4.3958330154418945,4.5833330154418945,4.3958330154418945,4.5104169845581055,1120200,1997,6,17,2,10029
4.4583330154418945,4.75,4.4583330154418945,4.6041669845581055,1357200,1997,6,18,3,10030
4.3958330154418945,4.6458330154418945,4.6458330154418945,4.4166669845581055,1093800,1997,6,19,4,10031
4.3958330154418945,4.5208330154418945,4.3958330154418945,4.4270830154418945,372600,1997,6,20,5,10032
4.2083330154418945,4.4375,4.4375,4.2916669845581055,593400,1997,6,23,1,10035
4.25,4.4375,4.3333330154418945,4.3333330154418945,1320600,1997,6,24,2,10036
4.2291669845581055,4.3541669845581055,4.3333330154418945,4.2708330154418945,652200,1997,6,25,3,10037
4.0833330154418945,4.2291669845581055,4.2291669845581055,4.1666669845581055,1510200,1997,6,26,4,10038
3.6666669845581055,4.25,4.2291669845581055,4.0,6675000,1997,6,27,5,10039
3.7916669845581055,4.0,4.0,3.8958330154418945,2791200,1997,6,30,1,10042
3.625,3.9166669845581055,3.9166669845581055,3.8333330154418945,1803600,1997,7,1,2,10043
3.8333330154418945,4.2708330154418945,3.8333330154418945,4.1354169845581055,2517000,1997,7,2,3,10044
4.1458330154418945,4.2291669845581055,4.1875,4.2291669845581055,1691400,1997,7,3,4,10045
4.25,4.5625,4.25,4.4791669845581055,2171400,1997,7,7,1,10049
4.4791669845581055,4.7708330154418945,4.5,4.7291669845581055,2236800,1997,7,8,2,10050
4.6875,4.875,4.7083330154418945,4.8333330154418945,1379400,1997,7,9,3,10051
4.6041669845581055,4.8333330154418945,4.7916669845581055,4.7708330154418945,1695000,1997,7,10,4,10052
4.625,4.7708330154418945,4.7708330154418945,4.6875,1523400,1997,7,11,5,10053
4.5833330154418945,4.6875,4.6458330154418945,4.6666669845581055,616800,1997,7,14,1,10056
4.625,4.6875,4.625,4.6875,254400,1997,7,15,2,10057
4.6458330154418945,5.0,4.6458330154418945,4.9583330154418945,1372200,1997,7,16,3,10058
4.625,4.9166669845581055,4.875,4.6458330154418945,1283400,1997,7,17,4,10059
4.5416669845581055,4.6666669845581055,4.65625,4.6041669845581055,1010400,1997,7,18,5,10060
4.6041669845581055,4.6666669845581055,4.6041669845581055,4.625,1365600,1997,7,21,1,10063
4.6041669845581055,4.7708330154418945,4.625,4.6875,583800,1997,7,22,2,10064
4.5625,4.6875,4.6666669845581055,4.5625,3313800,1997,7,23,3,10065
4.5625,4.625,4.6041669845581055,4.5625,1186800,1997,7,24,4,10066
4.5208330154418945,4.6666669845581055,4.5833330154418945,4.65625,2959800,1997,7,25,5,10067
4.6666669845581055,4.875,4.6666669845581055,4.8333330154418945,1621800,1997,7,28,1,10070
4.7083330154418945,4.9479169845581055,4.8333330154418945,4.8958330154418945,2492400,1997,7,29,2,10071
4.8333330154418945,5.5104169845581055,5.1875,4.9166669845581055,6108000,1997,7,30,3,10072
4.5,4.9375,4.9375,4.5,4437600,1997,7,31,4,10073
4.3541669845581055,4.5833330154418945,4.5416669845581055,4.4166669845581055,2012400,1997,8,1,5,10074
4.0,4.4270830154418945,4.4270830154418945,4.0416669845581055,1846200,1997,8,4,1,10077
4.125,4.4895830154418945,4.2916669845581055,4.3958330154418945,11616600,1997,8,5,2,10078
4.3333330154418945,4.4583330154418945,4.375,4.3958330154418945,1329600,1997,8,6,3,10079
4.2083330154418945,4.40625,4.3958330154418945,4.3333330154418945,1392000,1997,8,7,4,10080
4.0833330154418945,4.3125,4.3125,4.125,4525800,1997,8,8,5,10081
3.9583330154418945,4.1875,4.1875,4.0625,2402400,1997,8,11,1,10084
3.9166669845581055,4.0833330154418945,4.0625,3.9375,1520400,1997,8,12,2,10085
3.6666669845581055,4.0833330154418945,3.9583330154418945,3.7708330154418945,2820600,1997,8,13,3,10086
3.7916669845581055,3.8958330154418945,3.8125,3.875,7881000,1997,8,14,4,10087
3.8333330154418945,3.875,3.875,3.8541669845581055,727800,1997,8,15,5,10088
3.7708330154418945,3.875,3.8541669845581055,3.8333330154418945,1092000,1997,8,18,1,10091
3.875,4.0416669845581055,4.0,3.9375,12443400,1997,8,19,2,10092
3.9166669845581055,4.1875,3.9375,4.1875,15049800,1997,8,20,3,10093
4.2291669845581055,4.4166669845581055,4.2916669845581055,4.2708330154418945,9455400,1997,8,21,4,10094
4.0833330154418945,4.3229169845581055,4.125,4.2291669845581055,2862000,1997,8,22,5,10095
4.1458330154418945,4.3125,4.2708330154418945,4.2083330154418945,1741800,1997,8,25,1,10098
4.1041669845581055,4.2291669845581055,4.2083330154418945,4.1666669845581055,1960200,1997,8,26,2,10099
4.125,4.1875,4.1458330154418945,4.1458330154418945,1260000,1997,8,27,3,10100
4.125,4.1666669845581055,4.1458330154418945,4.1458330154418945,1777800,1997,8,28,4,10101
4.125,4.3333330154418945,4.125,4.2916669845581055,3078600,1997,8,29,5,10102
4.2916669845581055,4.7083330154418945,4.3541669845581055,4.625,5022600,1997,9,2,2,10106
4.4270830154418945,4.8333330154418945,4.6458330154418945,4.5208330154418945,2703000,1997,9,3,3,10107
4.4791669845581055,4.5833330154418945,4.4791669845581055,4.5625,1814400,1997,9,4,4,10108
4.6041669845581055,4.75,4.6041669845581055,4.7083330154418945,2072400,1997,9,5,5,10109
4.6041669845581055,4.75,4.75,4.6458330154418945,1295400,1997,9,8,1,10112
4.3958330154418945,4.6666669845581055,4.6458330154418945,4.5,969600,1997,9,9,2,10113
4.3125,4.5,4.5,4.3958330154418945,1041600,1997,9,10,3,10114
4.1875,4.5833330154418945,4.3125,4.5208330154418945,1687200,1997,9,11,4,10115
4.4166669845581055,4.5833330154418945,4.5833330154418945,4.4375,1035000,1997,9,12,5,10116
4.3125,4.5208330154418945,4.5208330154418945,4.3541669845581055,353400,1997,9,15,1,10119
