low,high,open,close,volume,year,month,day,weekday,days
27.5,27.5,27.5,27.5,0,2000,4,5,3,11052
27.5,27.5,27.5,27.5,0,2000,4,6,4,11053
27.5,27.5,27.5,27.5,0,2000,4,7,5,11054
27.5,27.5,27.5,27.5,0,2000,4,10,1,11057
27.5,27.5,27.5,27.5,0,2000,4,11,2,11058
27.5,27.5,27.5,27.5,0,2000,4,12,3,11059
27.5,27.5,27.5,27.5,0,2000,4,13,4,11060
27.5,27.5,27.5,27.5,0,2000,4,14,5,11061
27.5,27.5,27.5,27.5,0,2000,4,17,1,11064
27.5,27.5,27.5,27.5,0,2000,4,18,2,11065
27.5,27.5,27.5,27.5,0,2000,4,19,3,11066
30.5,30.5,30.5,30.5,500,2000,4,20,4,11067
30.5,30.5,30.5,30.5,0,2000,4,24,1,11071
30.5,30.5,30.5,30.5,0,2000,4,25,2,11072
30.5,30.5,30.5,30.5,0,2000,4,26,3,11073
30.5,30.5,30.5,30.5,0,2000,4,27,4,11074
30.5,30.5,30.5,30.5,0,2000,4,28,5,11075
30.5,30.5,30.5,30.5,0,2000,5,1,1,11078
30.5,30.5,30.5,30.5,0,2000,5,2,2,11079
30.5,30.5,30.5,30.5,0,2000,5,3,3,11080
30.5,30.5,30.5,30.5,0,2000,5,4,4,11081
30.5,30.5,30.5,30.5,0,2000,5,5,5,11082
30.5,30.5,30.5,30.5,0,2000,5,8,1,11085
30.5,30.5,30.5,30.5,0,2000,5,9,2,11086
30.0,30.0,30.0,30.0,900,2000,5,10,3,11087
27.0,27.0,27.0,27.0,700,2000,5,11,4,11088
27.0,27.0,27.0,27.0,1500,2000,5,12,5,11089
27.0,27.0,27.0,27.0,0,2000,5,15,1,11092
18.0,26.0,26.0,24.0,2400,2000,5,16,2,11093
19.0,23.0,23.0,19.0,2200,2000,5,17,3,11094
20.25,24.0,24.0,20.25,2300,2000,5,18,4,11095
20.0,20.0,20.0,20.0,3000,2000,5,19,5,11096
26.0,26.0,26.0,26.0,100,2000,5,22,1,11099
25.0,25.0,25.0,25.0,300,2000,5,23,2,11100
25.0,25.0,25.0,25.0,0,2000,5,24,3,11101
21.0,21.0,21.0,21.0,400,2000,5,25,4,11102
21.125,21.125,21.125,21.125,200,2000,5,26,5,11103
21.5,21.5,21.5,21.5,600,2000,5,30,2,11107
21.0,21.0,21.0,21.0,200,2000,5,31,3,11108
21.5,22.0,22.0,21.5,600,2000,6,1,4,11109
21.5,21.5,21.5,21.5,0,2000,6,2,5,11110
21.0,21.0,21.0,21.0,2600,2000,6,5,1,11113
21.0,22.0,22.0,21.0,8500,2000,6,6,2,11114
21.0,21.375,21.0,21.0,6500,2000,6,7,3,11115
21.0,21.0,21.0,21.0,0,2000,6,8,4,11116
21.0,21.0,21.0,21.0,0,2000,6,9,5,11117
21.0,21.0,21.0,21.0,500,2000,6,12,1,11120
21.0,21.0,21.0,21.0,0,2000,6,13,2,11121
21.0,21.0,21.0,21.0,500,2000,6,14,3,11122
21.0,21.0,21.0,21.0,0,2000,6,15,4,11123
21.0,21.0,21.0,21.0,900,2000,6,16,5,11124
21.5,22.0,21.5,22.0,1900,2000,6,19,1,11127
21.0,21.0,21.0,21.0,2000,2000,6,20,2,11128
21.25,22.0,22.0,22.0,5100,2000,6,21,3,11129
21.0625,21.0625,21.0625,21.0625,1400,2000,6,22,4,11130
21.0625,21.0625,21.0625,21.0625,0,2000,6,23,5,11131
21.0,21.0,21.0,21.0,300,2000,6,26,1,11134
21.0,21.0,21.0,21.0,0,2000,6,27,2,11135
21.0,21.0,21.0,21.0,2200,2000,6,28,3,11136
21.0,21.0,21.0,21.0,5700,2000,6,29,4,11137
21.0,21.25,21.0,21.25,6000,2000,6,30,5,11138
21.25,21.25,21.25,21.25,0,2000,7,3,1,11141
21.0,21.0,21.0,21.0,200,2000,7,5,3,11143
21.25,21.25,21.25,21.25,200,2000,7,6,4,11144
20.5,21.25,21.25,20.5,2900,2000,7,7,5,11145
20.0,20.375,20.375,20.0,1300,2000,7,10,1,11148
20.0,21.0,20.0,20.875,4400,2000,7,11,2,11149
20.125,20.875,20.875,20.125,2300,2000,7,12,3,11150
21.0,21.25,21.0,21.25,2000,2000,7,13,4,11151
19.125,20.5,20.0,20.0,4300,2000,7,14,5,11152
19.0,19.875,19.0,19.875,1000,2000,7,17,1,11155
19.0,19.875,19.0,19.0,3000,2000,7,18,2,11156
19.0,19.875,19.875,19.0,2000,2000,7,19,3,11157
19.0,19.0,19.0,19.0,0,2000,7,20,4,11158
19.0,19.75,19.5,19.75,2500,2000,7,21,5,11159
18.75,19.75,19.0,19.375,9100,2000,7,24,1,11162
19.375,19.375,19.375,19.375,0,2000,7,25,2,11163
19.0,19.125,19.0,19.125,1600,2000,7,26,3,11164
19.0625,19.125,19.0625,19.125,1700,2000,7,27,4,11165
19.125,19.125,19.125,19.125,0,2000,7,28,5,11166
19.125,19.125,19.125,19.125,0,2000,7,31,1,11169
18.1875,18.5,18.5,18.5,2600,2000,8,1,2,11170
18.375,18.375,18.375,18.375,0,2000,8,2,3,11171
18.25,18.25,18.25,18.25,3500,2000,8,3,4,11172
18.25,18.25,18.25,18.25,2500,2000,8,4,5,11173
18.25,18.25,18.25,18.25,0,2000,8,7,1,11176
18.0,18.375,18.25,18.375,3900,2000,8,8,2,11177
18.25,18.25,18.25,18.25,500,2000,8,9,3,11178
18.25,18.5,18.25,18.5,3500,2000,8,10,4,11179
18.0,18.25,18.25,18.0,9500,2000,8,11,5,11180
18.0,18.0,18.0,18.0,0,2000,8,14,1,11183
18.0,18.125,18.125,18.0,600,2000,8,15,2,11184
18.625,19.0,18.625,19.0,6100,2000,8,16,3,11185
19.0,19.0,19.0,19.0,600,2000,8,17,4,11186
19.0,19.0,19.0,19.0,7900,2000,8,18,5,11187
19.25,19.25,19.25,19.25,400,2000,8,21,1,11190
19.0,19.0,19.0,19.0,800,2000,8,22,2,11191
19.0,19.0,19.0,19.0,0,2000,8,23,3,11192
19.0,19.0,19.0,19.0,0,2000,8,24,4,11193
19.0,19.0,19.0,19.0,0,2000,8,25,5,11194
19.0,19.0,19.0,19.0,0,2000,8,28,1,11197
19.0,19.0,19.0,19.0,900,2000,8,29,2,11198
19.0,19.0,19.0,19.0,0,2000,8,30,3,11199
19.25,19.25,19.25,19.25,5500,2000,8,31,4,11200
19.0,19.0,19.0,19.0,100,2000,9,1,5,11201
19.75,19.75,19.75,19.75,400,2000,9,5,2,11205
19.75,19.75,19.75,19.75,0,2000,9,6,3,11206
18.25,19.0,19.0,19.0,4000,2000,9,7,4,11207
19.0,19.0,19.0,19.0,0,2000,9,8,5,11208
19.0,19.0,19.0,19.0,0,2000,9,11,1,11211
19.0,19.125,19.125,19.0,400,2000,9,12,2,11212
19.0,19.0,19.0,19.0,0,2000,9,13,3,11213
19.0,19.0,19.0,19.0,0,2000,9,14,4,11214
19.0,19.0,19.0,19.0,0,2000,9,15,5,11215
19.0,19.0,19.0,19.0,200,2000,9,18,1,11218
19.0,19.0,19.0,19.0,2700,2000,9,19,2,11219
19.0,19.0,19.0,19.0,100,2000,9,20,3,11220
19.0,19.0,19.0,19.0,5100,2000,9,21,4,11221
19.0,19.25,19.125,19.25,22300,2000,9,22,5,11222
19.25,19.25,19.25,19.25,0,2000,9,25,1,11225
18.0,19.125,19.125,18.0,1300,2000,9,26,2,11226
19.0,19.0,19.0,19.0,3600,2000,9,27,3,11227
19.0,19.0,19.0,19.0,0,2000,9,28,4,11228
19.0,19.0,19.0,19.0,400,2000,9,29,5,11229
19.0,19.0,19.0,19.0,0,2000,10,2,1,11232
19.0,19.25,19.0,19.25,17100,2000,10,3,2,11233
19.375,19.625,19.375,19.375,8300,2000,10,4,3,11234
19.375,19.375,19.375,19.375,11900,2000,10,5,4,11235
19.375,19.375,19.375,19.375,0,2000,10,6,5,11236
19.375,19.375,19.375,19.375,0,2000,10,9,1,11239
19.375,19.375,19.375,19.375,0,2000,10,10,2,11240
19.375,19.375,19.375,19.375,200,2000,10,11,3,11241
19.375,19.375,19.375,19.375,4000,2000,10,12,4,11242
19.375,19.375,19.375,19.375,15400,2000,10,13,5,11243
19.375,19.375,19.375,19.375,10100,2000,10,16,1,11246
19.375,19.5,19.375,19.5,22000,2000,10,17,2,11247
18.875,19.375,19.375,18.875,1300,2000,10,18,3,11248
18.875,18.875,18.875,18.875,0,2000,10,19,4,11249
18.125,18.125,18.125,18.125,100,2000,10,20,5,11250
18.0,18.25,18.125,18.1875,1500,2000,10,23,1,11253
18.1875,18.1875,18.1875,18.1875,0,2000,10,24,2,11254
17.5,17.5,17.5,17.5,1300,2000,10,25,3,11255
17.25,17.5,17.5,17.375,1600,2000,10,26,4,11256
17.375,17.375,17.375,17.375,0,2000,10,27,5,11257
17.375,17.375,17.375,17.375,0,2000,10,30,1,11260
17.0,18.0,17.0,18.0,4300,2000,10,31,2,11261
17.25,18.0,17.25,18.0,2400,2000,11,1,3,11262
18.125,18.6875,18.125,18.6875,1200,2000,11,2,4,11263
19.0,19.0,19.0,19.0,3300,2000,11,3,5,11264
17.5,18.5,18.5,17.5,5400,2000,11,6,1,11267
17.5,17.5,17.5,17.5,0,2000,11,7,2,11268
18.5,18.75,18.5,18.75,700,2000,11,8,3,11269
18.125,18.625,18.125,18.625,300,2000,11,9,4,11270
18.625,18.625,18.625,18.625,0,2000,11,10,5,11271
18.625,18.625,18.625,18.625,0,2000,11,13,1,11274
16.75,18.75,18.75,16.75,4800,2000,11,14,2,11275
16.0625,16.5,16.5,16.0625,1000,2000,11,15,3,11276
17.375,17.75,17.375,17.5,900,2000,11,16,4,11277
17.5,17.5,17.5,17.5,0,2000,11,17,5,11278
17.0,17.0,17.0,17.0,2400,2000,11,20,1,11281
17.0,17.0,17.0,17.0,0,2000,11,21,2,11282
17.0,17.0,17.0,17.0,0,2000,11,22,3,11283
17.0,17.0,17.0,17.0,0,2000,11,24,5,11285
15.125,17.0,17.0,15.875,2400,2000,11,27,1,11288
15.875,15.875,15.875,15.875,0,2000,11,28,2,11289
16.5,16.5,16.5,16.5,1000,2000,11,29,3,11290
16.875,16.875,16.875,16.875,900,2000,11,30,4,11291
17.75,17.75,17.75,17.75,100,2000,12,1,5,11292
16.0,16.75,16.75,16.0,4200,2000,12,4,1,11295
16.0,16.0,16.0,16.0,0,2000,12,5,2,11296
16.5,17.0,17.0,16.5,1000,2000,12,6,3,11297
16.5,17.375,16.5,17.375,2200,2000,12,7,4,11298
17.375,17.625,17.625,17.375,5100,2000,12,8,5,11299
17.375,17.375,17.375,17.375,0,2000,12,11,1,11302
17.375,17.375,17.375,17.375,0,2000,12,12,2,11303
17.75,18.25,17.75,18.25,600,2000,12,13,3,11304
18.25,18.25,18.25,18.25,0,2000,12,14,4,11305
18.25,18.25,18.25,18.25,0,2000,12,15,5,11306
18.25,18.25,18.25,18.25,0,2000,12,18,1,11309
18.25,18.25,18.25,18.25,0,2000,12,19,2,11310
17.25,17.25,17.25,17.25,600,2000,12,20,3,11311
17.0,17.25,17.0,17.25,600,2000,12,21,4,11312
16.75,16.75,16.75,16.75,1500,2000,12,22,5,11313
16.75,16.75,16.75,16.75,0,2000,12,26,2,11317
16.75,16.75,16.75,16.75,0,2000,12,27,3,11318
17.125,18.125,18.0,18.125,400,2000,12,28,4,11319
17.25,17.25,17.25,17.25,1400,2000,12,29,5,11320
17.25,17.25,17.25,17.25,0,2001,1,2,2,11324
17.0,17.0,17.0,17.0,4000,2001,1,3,3,11325
16.75,16.75,16.75,16.75,2300,2001,1,4,4,11326
16.5,16.75,16.75,16.5,600,2001,1,5,5,11327
16.125,16.125,16.125,16.125,3400,2001,1,8,1,11330
17.25,17.25,17.25,17.25,300,2001,1,9,2,11331
16.5625,16.5625,16.5625,16.5625,5400,2001,1,10,3,11332
16.5625,16.5625,16.5625,16.5625,0,2001,1,11,4,11333
16.0,16.125,16.125,16.0,2800,2001,1,12,5,11334
16.0,16.0,16.0,16.0,0,2001,1,16,2,11338
16.0,16.0,16.0,16.0,0,2001,1,17,3,11339
15.75,16.0,16.0,15.75,3700,2001,1,18,4,11340
15.75,15.75,15.75,15.75,3000,2001,1,19,5,11341
15.75,16.75,15.75,16.0,6300,2001,1,22,1,11344
16.0,16.0,16.0,16.0,0,2001,1,23,2,11345
16.0,16.75,16.0,16.1875,1800,2001,1,24,3,11346
16.1875,16.1875,16.1875,16.1875,0,2001,1,25,4,11347
16.1875,16.1875,16.1875,16.1875,0,2001,1,26,5,11348
16.1875,16.1875,16.1875,16.1875,0,2001,1,29,1,11351
16.25,16.25,16.25,16.25,8100,2001,1,30,2,11352
16.25,16.25,16.25,16.25,4000,2001,1,31,3,11353
16.25,16.25,16.25,16.25,0,2001,2,1,4,11354
16.25,16.25,16.25,16.25,0,2001,2,2,5,11355
16.25,16.25,16.25,16.25,100,2001,2,5,1,11358
15.75,16.75,16.75,15.75,900,2001,2,6,2,11359
15.75,15.75,15.75,15.75,100,2001,2,7,3,11360
15.75,15.75,15.75,15.75,0,2001,2,8,4,11361
15.75,15.75,15.75,15.75,0,2001,2,9,5,11362
15.75,15.75,15.75,15.75,0,2001,2,12,1,11365
15.75,15.75,15.75,15.75,0,2001,2,13,2,11366
15.625,15.625,15.625,15.625,100,2001,2,14,3,11367
14.875,15.5,15.5,14.875,2300,2001,2,15,4,11368
14.875,14.875,14.875,14.875,200,2001,2,16,5,11369
14.5,14.953125,14.875,14.953125,4700,2001,2,20,2,11373
14.953125,14.953125,14.953125,14.953125,0,2001,2,21,3,11374
14.953125,14.953125,14.953125,14.953125,0,2001,2,22,4,11375
14.953125,14.953125,14.953125,14.953125,0,2001,2,23,5,11376
14.953125,14.953125,14.953125,14.953125,0,2001,2,26,1,11379
14.0,14.0,14.0,14.0,200,2001,2,27,2,11380
14.0,14.0,14.0,14.0,0,2001,2,28,3,11381
14.0,14.0,14.0,14.0,0,2001,3,1,4,11382
14.25,14.25,14.25,14.25,200,2001,3,2,5,11383
14.25,14.25,14.25,14.25,0,2001,3,5,1,11386
14.0,14.0,14.0,14.0,400,2001,3,6,2,11387
14.0,14.0,14.0,14.0,0,2001,3,7,3,11388
14.0,14.0,14.0,14.0,2600,2001,3,8,4,11389
13.375,13.390625,13.375,13.390625,600,2001,3,9,5,11390
13.390625,13.4375,13.4375,13.390625,300,2001,3,12,1,11393
13.4375,13.4375,13.4375,13.4375,100,2001,3,13,2,11394
12.875,13.875,13.4375,12.875,2900,2001,3,14,3,11395
13.25,13.25,13.25,13.25,1100,2001,3,15,4,11396
13.0,14.25,13.0,14.25,1000,2001,3,16,5,11397
13.5,13.5,13.5,13.5,200,2001,3,19,1,11400
14.25,14.25,14.25,14.25,200,2001,3,20,2,11401
14.25,15.0,15.0,14.375,1100,2001,3,21,3,11402
14.0,14.0,14.0,14.0,200,2001,3,22,4,11403
15.875,15.875,15.875,15.875,100,2001,3,23,5,11404
15.875,15.875,15.875,15.875,500,2001,3,26,1,11407
14.3125,15.625,14.3125,15.625,1400,2001,3,27,2,11408
15.0,15.0,15.0,15.0,1000,2001,3,28,3,11409
14.0,14.0,14.0,14.0,600,2001,3,29,4,11410
15.125,24.75,15.25,18.375,128400,2001,3,30,5,11411
17.25,18.125,18.125,17.5,18700,2001,4,2,1,11414
16.6875,17.5625,17.5,17.0,19600,2001,4,3,2,11415
17.25,17.4375,17.4375,17.25,1600,2001,4,4,3,11416
17.25,17.5,17.25,17.25,1800,2001,4,5,4,11417
17.4375,17.4375,17.4375,17.4375,1300,2001,4,6,5,11418
17.100000381469727,17.1200008392334,17.1200008392334,17.100000381469727,900,2001,4,9,1,11421
17.0,17.0,17.0,17.0,200,2001,4,10,2,11422
17.0,17.0,17.0,17.0,1100,2001,4,11,3,11423
16.75,16.75,16.75,16.75,100,2001,4,12,4,11424
16.75,16.75,16.75,16.75,0,2001,4,16,1,11428
16.75,16.75,16.75,16.75,0,2001,4,17,2,11429
17.25,17.25,17.25,17.25,100,2001,4,18,3,11430
17.0,17.5,17.25,17.0,3100,2001,4,19,4,11431
17.0,17.0,17.0,17.0,0,2001,4,20,5,11432
16.75,16.75,16.75,16.75,100,2001,4,23,1,11435
16.75,16.75,16.75,16.75,0,2001,4,24,2,11436
16.75,16.75,16.75,16.75,0,2001,4,25,3,11437
16.0,16.5,16.5,16.0,400,2001,4,26,4,11438
16.0,16.0,16.0,16.0,0,2001,4,27,5,11439
16.0,16.0,16.0,16.0,0,2001,4,30,1,11442
16.0,16.0,16.0,16.0,0,2001,5,1,2,11443
16.0,16.0,16.0,16.0,0,2001,5,2,3,11444
16.260000228881836,16.860000610351562,16.260000228881836,16.860000610351562,200,2001,5,3,4,11445
16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,2001,5,4,5,11446
14.760000228881836,16.5,16.5,15.949999809265137,1600,2001,5,7,1,11449
