low,high,open,close,volume,year,month,day,weekday,days
5.0,5.0,5.0,5.0,0,1998,7,23,4,10430
5.0,5.0,5.0,5.0,0,1998,7,24,5,10431
5.5,5.5,5.5,5.5,400,1998,7,27,1,10434
5.0,5.0,5.0,5.0,200,1998,7,28,2,10435
5.0,5.0,5.0,5.0,0,1998,7,29,3,10436
5.0,5.0,5.0,5.0,200,1998,7,30,4,10437
5.0,5.046875,5.0,5.046875,6400,1998,7,31,5,10438
5.046875,5.046875,5.046875,5.046875,0,1998,8,3,1,10441
4.5,4.5,4.5,4.5,600,1998,8,4,2,10442
4.5,4.5,4.5,4.5,0,1998,8,5,3,10443
5.0625,5.0625,5.0625,5.0625,1200,1998,8,6,4,10444
5.0625,5.0625,5.0625,5.0625,0,1998,8,7,5,10445
4.5,4.5,4.5,4.5,200,1998,8,10,1,10448
4.5,4.59375,4.5,4.59375,2600,1998,8,11,2,10449
4.59375,4.59375,4.59375,4.59375,0,1998,8,12,3,10450
4.59375,4.59375,4.59375,4.59375,0,1998,8,13,4,10451
4.59375,4.59375,4.59375,4.59375,0,1998,8,14,5,10452
4.375,4.375,4.375,4.375,600,1998,8,17,1,10455
4.375,4.375,4.375,4.375,0,1998,8,18,2,10456
4.375,4.375,4.375,4.375,600,1998,8,19,3,10457
5.5,5.5,5.5,5.5,400,1998,8,20,4,10458
5.5,5.5,5.5,5.5,0,1998,8,21,5,10459
5.5,5.5,5.5,5.5,0,1998,8,24,1,10462
5.5,5.5,5.5,5.5,0,1998,8,25,2,10463
5.5,5.5,5.5,5.5,0,1998,8,26,3,10464
4.375,4.375,4.375,4.375,1000,1998,8,27,4,10465
4.375,4.375,4.375,4.375,0,1998,8,28,5,10466
4.0,4.0,4.0,4.0,4600,1998,8,31,1,10469
3.75,3.75,3.75,3.75,400,1998,9,1,2,10470
3.75,3.75,3.75,3.75,0,1998,9,2,3,10471
3.75,3.75,3.75,3.75,0,1998,9,3,4,10472
3.75,3.75,3.75,3.75,0,1998,9,4,5,10473
3.75,3.75,3.75,3.75,0,1998,9,8,2,10477
3.75,3.75,3.75,3.75,200,1998,9,9,3,10478
3.75,3.75,3.75,3.75,200,1998,9,10,4,10479
3.75,3.75,3.75,3.75,0,1998,9,11,5,10480
3.75,3.75,3.75,3.75,0,1998,9,14,1,10483
3.75,3.75,3.75,3.75,0,1998,9,15,2,10484
4.0,4.125,4.0,4.125,1800,1998,9,16,3,10485
4.125,4.125,4.125,4.125,0,1998,9,17,4,10486
4.0,4.03125,4.0,4.0,3200,1998,9,18,5,10487
4.0,4.0,4.0,4.0,3000,1998,9,21,1,10490
4.0,4.0,4.0,4.0,0,1998,9,22,2,10491
4.25,4.25,4.25,4.25,200,1998,9,23,3,10492
4.25,4.25,4.25,4.25,0,1998,9,24,4,10493
4.25,4.25,4.25,4.25,0,1998,9,25,5,10494
4.0,4.0,4.0,4.0,2000,1998,9,28,1,10497
4.0,4.0,4.0,4.0,0,1998,9,29,2,10498
4.0,4.0,4.0,4.0,0,1998,9,30,3,10499
4.0,4.0,4.0,4.0,0,1998,10,1,4,10500
4.0,4.0,4.0,4.0,0,1998,10,2,5,10501
4.0,4.0,4.0,4.0,0,1998,10,5,1,10504
4.0,4.0,4.0,4.0,0,1998,10,6,2,10505
4.0,4.0,4.0,4.0,0,1998,10,7,3,10506
4.0,4.0,4.0,4.0,0,1998,10,8,4,10507
3.6875,3.6875,3.6875,3.6875,200,1998,10,9,5,10508
3.5,3.75,3.5,3.5,3400,1998,10,12,1,10511
3.5,3.5,3.5,3.5,0,1998,10,13,2,10512
3.5,3.5,3.5,3.5,0,1998,10,14,3,10513
3.5,3.5,3.5,3.5,0,1998,10,15,4,10514
3.5,3.5,3.5,3.5,0,1998,10,16,5,10515
3.5,3.5,3.5,3.5,0,1998,10,19,1,10518
3.5,3.5,3.5,3.5,0,1998,10,20,2,10519
3.5,3.5,3.5,3.5,0,1998,10,21,3,10520
3.5,3.5,3.5,3.5,0,1998,10,22,4,10521
3.5,3.5,3.5,3.5,0,1998,10,23,5,10522
3.4375,3.4375,3.4375,3.4375,800,1998,10,26,1,10525
3.4375,3.4375,3.4375,3.4375,0,1998,10,27,2,10526
3.4375,3.4375,3.4375,3.4375,0,1998,10,28,3,10527
3.4375,3.4375,3.4375,3.4375,0,1998,10,29,4,10528
3.4375,3.4375,3.4375,3.4375,0,1998,10,30,5,10529
3.4375,3.4375,3.4375,3.4375,0,1998,11,2,1,10532
3.4375,3.4375,3.4375,3.4375,0,1998,11,3,2,10533
3.4375,3.4375,3.4375,3.4375,0,1998,11,4,3,10534
3.4375,3.4375,3.4375,3.4375,0,1998,11,5,4,10535
3.4375,3.4375,3.4375,3.4375,0,1998,11,6,5,10536
3.4375,3.4375,3.4375,3.4375,0,1998,11,9,1,10539
3.5625,3.5625,3.5625,3.5625,6000,1998,11,10,2,10540
3.5625,3.5625,3.5625,3.5625,0,1998,11,11,3,10541
3.5625,3.5625,3.5625,3.5625,0,1998,11,12,4,10542
3.5625,3.5625,3.5625,3.5625,0,1998,11,13,5,10543
3.5,3.5,3.5,3.5,800,1998,11,16,1,10546
3.5,3.5,3.5,3.5,0,1998,11,17,2,10547
3.4375,3.4375,3.4375,3.4375,400,1998,11,18,3,10548
3.4375,3.4375,3.4375,3.4375,0,1998,11,19,4,10549
3.4375,3.4375,3.4375,3.4375,0,1998,11,20,5,10550
3.4375,3.4375,3.4375,3.4375,0,1998,11,23,1,10553
3.4375,3.4375,3.4375,3.4375,0,1998,11,24,2,10554
3.4375,3.4375,3.4375,3.4375,0,1998,11,25,3,10555
3.4375,3.4375,3.4375,3.4375,0,1998,11,27,5,10557
3.4375,3.4375,3.4375,3.4375,0,1998,11,30,1,10560
3.4375,3.4375,3.4375,3.4375,0,1998,12,1,2,10561
3.4375,3.4375,3.4375,3.4375,0,1998,12,2,3,10562
3.4375,3.4375,3.4375,3.4375,0,1998,12,3,4,10563
3.4375,3.4375,3.4375,3.4375,0,1998,12,4,5,10564
3.5,3.6875,3.5,3.6875,1400,1998,12,7,1,10567
3.75,3.75,3.75,3.75,1600,1998,12,8,2,10568
3.75,3.75,3.75,3.75,0,1998,12,9,3,10569
3.5625,3.5625,3.5625,3.5625,1800,1998,12,10,4,10570
3.5625,3.5625,3.5625,3.5625,0,1998,12,11,5,10571
3.5625,3.5625,3.5625,3.5625,0,1998,12,14,1,10574
3.5625,3.5625,3.5625,3.5625,0,1998,12,15,2,10575
3.5625,3.5625,3.5625,3.5625,0,1998,12,16,3,10576
3.5625,3.5625,3.5625,3.5625,0,1998,12,17,4,10577
3.875,4.375,3.875,4.0,7200,1998,12,18,5,10578
3.75,3.75,3.75,3.75,400,1998,12,21,1,10581
3.75,3.75,3.75,3.75,1200,1998,12,22,2,10582
3.75,3.75,3.75,3.75,400,1998,12,23,3,10583
3.75,3.75,3.75,3.75,1200,1998,12,24,4,10584
3.5,3.5,3.5,3.5,1000,1998,12,28,1,10588
3.5,3.5,3.5,3.5,0,1998,12,29,2,10589
3.5,3.5,3.5,3.5,10400,1998,12,30,3,10590
3.375,3.5,3.5,3.375,8400,1998,12,31,4,10591
3.71875,3.71875,3.71875,3.71875,8000,1999,1,4,1,10595
3.75,4.0625,3.75,4.0625,46000,1999,1,5,2,10596
4.0625,4.0625,4.0625,4.0625,0,1999,1,6,3,10597
4.0,4.1875,4.0,4.1875,21200,1999,1,7,4,10598
4.125,4.1875,4.1875,4.1875,20000,1999,1,8,5,10599
4.1875,4.1875,4.1875,4.1875,0,1999,1,11,1,10602
4.1875,4.1875,4.1875,4.1875,0,1999,1,12,2,10603
3.8125,3.8125,3.8125,3.8125,400,1999,1,13,3,10604
3.8125,3.8125,3.8125,3.8125,0,1999,1,14,4,10605
3.8125,3.8125,3.8125,3.8125,0,1999,1,15,5,10606
3.75,3.75,3.75,3.75,200,1999,1,19,2,10610
3.5,4.25,3.5,4.25,13200,1999,1,20,3,10611
4.25,4.25,4.25,4.25,0,1999,1,21,4,10612
4.25,4.25,4.25,4.25,0,1999,1,22,5,10613
4.25,4.25,4.25,4.25,0,1999,1,25,1,10616
4.125,4.125,4.125,4.125,8000,1999,1,26,2,10617
3.8125,3.8125,3.8125,3.8125,3800,1999,1,27,3,10618
3.8125,3.8125,3.8125,3.8125,0,1999,1,28,4,10619
3.8125,3.8125,3.8125,3.8125,0,1999,1,29,5,10620
3.8125,3.8125,3.8125,3.8125,0,1999,2,1,1,10623
3.5,3.5,3.5,3.5,400,1999,2,2,2,10624
3.5,3.5,3.5,3.5,0,1999,2,3,3,10625
4.5,4.75,4.5,4.75,3400,1999,2,4,4,10626
4.75,4.75,4.75,4.75,0,1999,2,5,5,10627
4.5,4.5,4.5,4.5,2000,1999,2,8,1,10630
4.25,5.0,5.0,4.25,21600,1999,2,9,2,10631
3.75,4.125,4.03125,3.75,65600,1999,2,10,3,10632
3.25,4.125,4.125,3.5,121800,1999,2,11,4,10633
3.75,3.875,3.875,3.875,10400,1999,2,12,5,10634
3.0,4.0,3.0,3.75,57000,1999,2,16,2,10638
3.625,4.421875,4.421875,3.875,12800,1999,2,17,3,10639
3.875,3.96875,3.875,3.875,27600,1999,2,18,4,10640
4.0,4.0,4.0,4.0,12000,1999,2,19,5,10641
4.0,4.0,4.0,4.0,0,1999,2,22,1,10644
3.703125,3.984375,3.703125,3.984375,3000,1999,2,23,2,10645
3.578125,3.578125,3.578125,3.578125,400,1999,2,24,3,10646
3.578125,3.578125,3.578125,3.578125,0,1999,2,25,4,10647
3.765625,3.984375,3.984375,3.765625,2000,1999,2,26,5,10648
3.765625,3.765625,3.765625,3.765625,0,1999,3,1,1,10651
3.59375,3.78125,3.59375,3.78125,6400,1999,3,2,2,10652
3.734375,4.25,4.078125,3.75,19200,1999,3,3,3,10653
3.75,3.75,3.75,3.75,0,1999,3,4,4,10654
3.75,3.75,3.75,3.75,0,1999,3,5,5,10655
3.75,3.75,3.75,3.75,0,1999,3,8,1,10658
3.5,3.75,3.5,3.75,22200,1999,3,9,2,10659
3.875,3.875,3.875,3.875,1000,1999,3,10,3,10660
3.875,3.875,3.875,3.875,0,1999,3,11,4,10661
3.515625,3.515625,3.515625,3.515625,1400,1999,3,12,5,10662
3.515625,3.71875,3.515625,3.515625,3200,1999,3,15,1,10665
3.65625,3.65625,3.65625,3.65625,7400,1999,3,16,2,10666
3.65625,3.65625,3.65625,3.65625,0,1999,3,17,3,10667
3.65625,3.65625,3.65625,3.65625,0,1999,3,18,4,10668
3.5,3.5,3.5,3.5,2000,1999,3,19,5,10669
3.53125,3.53125,3.53125,3.53125,6000,1999,3,22,1,10672
3.5625,3.5625,3.5625,3.5625,2000,1999,3,23,2,10673
3.5625,3.5625,3.5625,3.5625,0,1999,3,24,3,10674
3.5625,3.5625,3.5625,3.5625,0,1999,3,25,4,10675
3.5625,3.5625,3.5625,3.5625,0,1999,3,26,5,10676
3.515625,3.515625,3.515625,3.515625,4000,1999,3,29,1,10679
3.515625,3.515625,3.515625,3.515625,0,1999,3,30,2,10680
3.515625,3.515625,3.515625,3.515625,0,1999,3,31,3,10681
3.515625,3.515625,3.515625,3.515625,0,1999,4,1,4,10682
3.515625,3.515625,3.515625,3.515625,0,1999,4,5,1,10686
3.515625,3.515625,3.515625,3.515625,0,1999,4,6,2,10687
3.515625,3.515625,3.515625,3.515625,0,1999,4,7,3,10688
3.515625,3.515625,3.515625,3.515625,0,1999,4,8,4,10689
3.5,3.5,3.5,3.5,1000,1999,4,9,5,10690
2.625,3.125,3.125,2.625,8000,1999,4,12,1,10693
3.296875,3.296875,3.296875,3.296875,4600,1999,4,13,2,10694
3.296875,3.296875,3.296875,3.296875,0,1999,4,14,3,10695
3.296875,3.296875,3.296875,3.296875,0,1999,4,15,4,10696
1.90625,2.5,2.5,2.5,5400,1999,4,16,5,10697
2.5,2.5,2.5,2.5,0,1999,4,19,1,10700
2.5,2.5,2.5,2.5,0,1999,4,20,2,10701
2.5,2.5,2.5,2.5,0,1999,4,21,3,10702
2.5,2.5,2.5,2.5,0,1999,4,22,4,10703
2.5,2.5,2.5,2.5,0,1999,4,23,5,10704
2.5,2.5,2.5,2.5,0,1999,4,26,1,10707
2.5,2.5,2.5,2.5,0,1999,4,27,2,10708
2.5,2.5,2.5,2.5,0,1999,4,28,3,10709
2.5,2.5,2.5,2.5,0,1999,4,29,4,10710
2.4375,2.4375,2.4375,2.4375,2200,1999,4,30,5,10711
2.4375,2.4375,2.4375,2.4375,0,1999,5,3,1,10714
2.375,2.390625,2.390625,2.375,600,1999,5,4,2,10715
2.375,2.375,2.375,2.375,0,1999,5,5,3,10716
2.375,2.375,2.375,2.375,0,1999,5,6,4,10717
2.375,2.375,2.375,2.375,0,1999,5,7,5,10718
2.375,2.375,2.375,2.375,0,1999,5,10,1,10721
2.375,2.375,2.375,2.375,0,1999,5,11,2,10722
2.375,2.375,2.375,2.375,0,1999,5,12,3,10723
2.375,2.375,2.375,2.375,0,1999,5,13,4,10724
2.0,2.0,2.0,2.0,4600,1999,5,14,5,10725
2.0,2.0,2.0,2.0,0,1999,5,17,1,10728
1.75,2.25,2.25,1.75,1800,1999,5,18,2,10729
1.75,1.75,1.75,1.75,0,1999,5,19,3,10730
1.75,1.75,1.75,1.75,0,1999,5,20,4,10731
1.75,1.75,1.75,1.75,0,1999,5,21,5,10732
2.5,2.5,2.5,2.5,800,1999,5,24,1,10735
2.484375,2.5,2.484375,2.5,4400,1999,5,25,2,10736
2.125,2.125,2.125,2.125,1600,1999,5,26,3,10737
2.234375,2.5625,2.234375,2.5625,8600,1999,5,27,4,10738
2.5625,2.5625,2.5625,2.5625,0,1999,5,28,5,10739
2.5625,2.5625,2.5625,2.5625,0,1999,6,1,2,10743
2.625,2.75,2.625,2.75,800,1999,6,2,3,10744
1.75,2.0,1.75,2.0,3200,1999,6,3,4,10745
2.0,2.625,2.625,2.4375,1800,1999,6,4,5,10746
2.25,2.25,2.25,2.25,1600,1999,6,7,1,10749
1.90625,2.125,2.0,2.125,2800,1999,6,8,2,10750
2.3125,2.3125,2.3125,2.3125,1200,1999,6,9,3,10751
2.3125,2.3125,2.3125,2.3125,2000,1999,6,10,4,10752
2.3125,2.3125,2.3125,2.3125,400,1999,6,11,5,10753
2.3125,2.3125,2.3125,2.3125,0,1999,6,14,1,10756
2.3125,3.5,2.3125,3.0625,13600,1999,6,15,2,10757
2.5,3.3125,3.21875,2.5,11000,1999,6,16,3,10758
2.5,3.0,3.0,2.5,800,1999,6,17,4,10759
2.984375,3.0,2.984375,3.0,1400,1999,6,18,5,10760
2.5,2.5,2.5,2.5,600,1999,6,21,1,10763
2.5,2.5,2.5,2.5,0,1999,6,22,2,10764
2.5,2.5,2.5,2.5,0,1999,6,23,3,10765
2.5,2.5,2.5,2.5,0,1999,6,24,4,10766
2.3125,2.3125,2.3125,2.3125,200,1999,6,25,5,10767
2.3125,2.3125,2.3125,2.3125,0,1999,6,28,1,10770
2.3125,2.3125,2.3125,2.3125,0,1999,6,29,2,10771
2.3125,2.3125,2.3125,2.3125,0,1999,6,30,3,10772
2.5,2.5,2.5,2.5,800,1999,7,1,4,10773
2.3125,2.3125,2.3125,2.3125,200,1999,7,2,5,10774
2.5,2.5,2.5,2.5,400,1999,7,6,2,10778
2.5,2.5,2.5,2.5,0,1999,7,7,3,10779
2.5,2.5,2.5,2.5,0,1999,7,8,4,10780
2.25,2.25,2.25,2.25,200,1999,7,9,5,10781
2.5,2.5,2.5,2.5,800,1999,7,12,1,10784
2.5,2.5,2.5,2.5,0,1999,7,13,2,10785
2.25,2.34375,2.3125,2.3125,1000,1999,7,14,3,10786
2.1875,2.1875,2.1875,2.1875,200,1999,7,15,4,10787
2.1875,2.1875,2.1875,2.1875,0,1999,7,16,5,10788
2.125,2.125,2.125,2.125,200,1999,7,19,1,10791
2.125,2.9375,2.125,2.125,3200,1999,7,20,2,10792
2.015625,2.9375,2.4375,2.125,11800,1999,7,21,3,10793
2.3125,2.5,2.3125,2.5,2800,1999,7,22,4,10794
2.5,2.5,2.5,2.5,400,1999,7,23,5,10795
2.5,2.5,2.5,2.5,0,1999,7,26,1,10798
2.5,2.5,2.5,2.5,0,1999,7,27,2,10799
2.5,2.5,2.5,2.5,0,1999,7,28,3,10800
2.5,2.5,2.5,2.5,0,1999,7,29,4,10801
2.3125,2.3125,2.3125,2.3125,1000,1999,7,30,5,10802
2.3125,2.3125,2.3125,2.3125,0,1999,8,2,1,10805
2.28125,2.28125,2.28125,2.28125,400,1999,8,3,2,10806
2.25,2.25,2.25,2.25,2000,1999,8,4,3,10807
2.25,2.25,2.25,2.25,0,1999,8,5,4,10808
2.34375,2.34375,2.34375,2.34375,600,1999,8,6,5,10809
2.34375,2.34375,2.34375,2.34375,0,1999,8,9,1,10812
2.34375,2.34375,2.34375,2.34375,0,1999,8,10,2,10813
2.34375,2.34375,2.34375,2.34375,0,1999,8,11,3,10814
2.25,2.40625,2.40625,2.25,6800,1999,8,12,4,10815
2.25,2.25,2.25,2.25,0,1999,8,13,5,10816
2.25,2.25,2.25,2.25,0,1999,8,16,1,10819
2.25,2.25,2.25,2.25,0,1999,8,17,2,10820
2.25,2.25,2.25,2.25,0,1999,8,18,3,10821
2.25,2.25,2.25,2.25,4000,1999,8,19,4,10822
2.25,2.25,2.25,2.25,0,1999,8,20,5,10823
1.875,2.0,2.0,1.875,800,1999,8,23,1,10826
1.75,1.78125,1.78125,1.75,5400,1999,8,24,2,10827
1.984375,1.984375,1.984375,1.984375,1000,1999,8,25,3,10828
1.5,1.5625,1.5625,1.5625,1400,1999,8,26,4,10829
1.5625,1.5625,1.5625,1.5625,0,1999,8,27,5,10830
1.5625,1.5625,1.5625,1.5625,0,1999,8,30,1,10833
1.5625,1.5625,1.5625,1.5625,0,1999,8,31,2,10834
1.5625,1.5625,1.5625,1.5625,0,1999,9,1,3,10835
1.5625,1.5625,1.5625,1.5625,0,1999,9,2,4,10836
1.5625,1.5625,1.5625,1.5625,0,1999,9,3,5,10837
1.5625,1.5625,1.5625,1.5625,0,1999,9,7,2,10841
1.5625,1.5625,1.5625,1.5625,0,1999,9,8,3,10842
1.5,1.5,1.5,1.5,200,1999,9,9,4,10843
1.5,1.5,1.5,1.5,600,1999,9,10,5,10844
1.46875,1.46875,1.46875,1.46875,4000,1999,9,13,1,10847
1.46875,1.46875,1.46875,1.46875,0,1999,9,14,2,10848
1.46875,1.46875,1.46875,1.46875,0,1999,9,15,3,10849
1.46875,1.5,1.46875,1.5,4000,1999,9,16,4,10850
1.5,1.5,1.5,1.5,8400,1999,9,17,5,10851
1.5,1.5,1.5,1.5,0,1999,9,20,1,10854
1.5,1.5,1.5,1.5,0,1999,9,21,2,10855
1.5,1.5,1.5,1.5,0,1999,9,22,3,10856
1.5,1.5,1.5,1.5,0,1999,9,23,4,10857
0.375,1.484375,0.4375,0.875,20200,1999,9,24,5,10858
1.109375,1.109375,1.109375,1.109375,200,1999,9,27,1,10861
1.0,1.0,1.0,1.0,400,1999,9,28,2,10862
1.015625,1.015625,1.015625,1.015625,2200,1999,9,29,3,10863
1.0,1.0,1.0,1.0,200,1999,9,30,4,10864
0.875,0.9375,0.9375,0.875,5400,1999,10,1,5,10865
0.875,0.875,0.875,0.875,0,1999,10,4,1,10868
1.25,1.25,1.25,1.25,1200,1999,10,5,2,10869
1.25,1.4375,1.25,1.4375,11400,1999,10,6,3,10870
1.25,1.4375,1.4375,1.25,9600,1999,10,7,4,10871
1.125,1.4375,1.28125,1.25,3200,1999,10,8,5,10872
1.1875,1.1875,1.1875,1.1875,200,1999,10,11,1,10875
1.0,1.0,1.0,1.0,600,1999,10,12,2,10876
1.0,1.0,1.0,1.0,400,1999,10,13,3,10877
1.0,1.0,1.0,1.0,0,1999,10,14,4,10878
1.0,1.0,1.0,1.0,0,1999,10,15,5,10879
1.0,1.0,1.0,1.0,0,1999,10,18,1,10882
1.0,1.0,1.0,1.0,0,1999,10,19,2,10883
1.25,1.34375,1.25,1.34375,1000,1999,10,20,3,10884
1.34375,1.34375,1.34375,1.34375,0,1999,10,21,4,10885
1.203125,1.203125,1.203125,1.203125,200,1999,10,22,5,10886
1.203125,1.203125,1.203125,1.203125,0,1999,10,25,1,10889
1.203125,1.203125,1.203125,1.203125,0,1999,10,26,2,10890
1.0,1.34375,1.0,1.34375,800,1999,10,27,3,10891
1.34375,1.34375,1.34375,1.34375,0,1999,10,28,4,10892
1.375,1.375,1.375,1.375,1000,1999,10,29,5,10893
1.375,1.375,1.375,1.375,0,1999,11,1,1,10896
1.375,1.375,1.375,1.375,0,1999,11,2,2,10897
1.375,1.375,1.375,1.375,0,1999,11,3,3,10898
1.375,1.375,1.375,1.375,0,1999,11,4,4,10899
0.6875,1.46875,0.6875,0.765625,8800,1999,11,5,5,10900
1.359375,1.359375,1.359375,1.359375,2000,1999,11,8,1,10903
1.296875,1.5,1.296875,1.34375,12000,1999,11,9,2,10904
1.34375,1.453125,1.453125,1.34375,7600,1999,11,10,3,10905
1.34375,1.34375,1.34375,1.34375,0,1999,11,11,4,10906
1.0625,1.0625,1.0625,1.0625,400,1999,11,12,5,10907
1.0625,1.0625,1.0625,1.0625,200,1999,11,15,1,10910
1.0625,1.0625,1.0625,1.0625,0,1999,11,16,2,10911
1.5,1.5,1.5,1.5,1600,1999,11,17,3,10912
1.5,1.5,1.5,1.5,4000,1999,11,18,4,10913
1.5,1.5,1.5,1.5,0,1999,11,19,5,10914
1.25,1.375,1.25,1.375,3600,1999,11,22,1,10917
1.375,1.375,1.375,1.375,0,1999,11,23,2,10918
1.03125,1.03125,1.03125,1.03125,2400,1999,11,24,3,10919
1.375,2.0,1.375,1.9375,75400,1999,11,26,5,10921
1.875,2.0625,1.96875,1.875,48400,1999,11,29,1,10924
1.75,1.875,1.875,1.75,14400,1999,11,30,2,10925
1.0625,1.125,1.125,1.0625,7400,1999,12,1,3,10926
1.46875,4.0625,1.625,2.453125,811400,1999,12,2,4,10927
1.984375,3.0,2.5,1.984375,176000,1999,12,3,5,10928
1.8125,2.3125,1.984375,2.0625,68200,1999,12,6,1,10931
1.875,2.1875,2.1875,1.875,50200,1999,12,7,2,10932
1.484375,1.875,1.875,1.75,61400,1999,12,8,3,10933
1.5,1.8125,1.75,1.5,19800,1999,12,9,4,10934
1.5,1.75,1.5,1.515625,31800,1999,12,10,5,10935
1.1875,1.71875,1.515625,1.5,9400,1999,12,13,1,10938
1.375,1.375,1.375,1.375,600,1999,12,14,2,10939
1.25,1.46875,1.375,1.3125,16000,1999,12,15,3,10940
1.3125,1.3125,1.3125,1.3125,600,1999,12,16,4,10941
1.25,1.3125,1.3125,1.25,16000,1999,12,17,5,10942
1.125,1.25,1.25,1.125,4800,1999,12,20,1,10945
1.21875,1.25,1.25,1.21875,7000,1999,12,21,2,10946
1.25,1.75,1.25,1.375,27200,1999,12,22,3,10947
1.0,1.4375,1.25,1.375,16400,1999,12,23,4,10948
1.015625,1.40625,1.40625,1.375,6800,1999,12,27,1,10952
1.015625,1.09375,1.09375,1.0625,3800,1999,12,28,2,10953
1.25,1.375,1.375,1.25,8400,1999,12,29,3,10954
1.078125,1.34375,1.34375,1.21875,14600,1999,12,30,4,10955
1.21875,1.53125,1.21875,1.21875,9800,1999,12,31,5,10956
1.015625,1.328125,1.3125,1.328125,17400,2000,1,3,1,10959
1.0625,1.0625,1.0625,1.0625,200,2000,1,4,2,10960
1.1875,1.28125,1.28125,1.28125,7200,2000,1,5,3,10961
1.125,1.28125,1.28125,1.125,6000,2000,1,6,4,10962
1.0625,1.28125,1.28125,1.0625,17200,2000,1,7,5,10963
1.0625,1.25,1.0625,1.25,6600,2000,1,10,1,10966
1.125,1.265625,1.265625,1.125,2000,2000,1,11,2,10967
1.125,1.125,1.125,1.125,1200,2000,1,12,3,10968
1.125,1.125,1.125,1.125,2800,2000,1,13,4,10969
1.09375,1.234375,1.234375,1.09375,1200,2000,1,14,5,10970
1.09375,1.234375,1.09375,1.15625,7800,2000,1,18,2,10974
1.15625,1.234375,1.234375,1.15625,4600,2000,1,19,3,10975
1.15625,1.15625,1.15625,1.15625,400,2000,1,20,4,10976
1.1875,1.1875,1.1875,1.1875,2000,2000,1,21,5,10977
1.0625,1.1875,1.1875,1.0625,11200,2000,1,24,1,10980
1.09375,1.21875,1.09375,1.09375,2400,2000,1,25,2,10981
1.0625,1.234375,1.0625,1.234375,7600,2000,1,26,3,10982
1.03125,1.28125,1.03125,1.28125,12400,2000,1,27,4,10983
1.09375,1.15625,1.15625,1.09375,7200,2000,1,28,5,10984
