low,high,open,close,volume,year,month,day,weekday,days
8.319999694824219,8.75,8.75,8.520000457763672,182400,2015,5,27,3,16582
8.239999771118164,8.550000190734863,8.550000190734863,8.3100004196167,86000,2015,5,28,4,16583
8.100000381469727,8.529999732971191,8.25,8.15999984741211,89900,2015,5,29,5,16584
8.0,8.550000190734863,8.100000381469727,8.369999885559082,168600,2015,6,1,1,16587
8.130000114440918,8.5,8.4399995803833,8.199999809265137,120400,2015,6,2,2,16588
8.229999542236328,8.515000343322754,8.229999542236328,8.489999771118164,80700,2015,6,3,3,16589
8.130000114440918,8.515000343322754,8.4399995803833,8.279999732971191,94800,2015,6,4,4,16590
8.170000076293945,8.33899974822998,8.220000267028809,8.25,94100,2015,6,5,5,16591
8.024999618530273,8.25,8.25,8.0600004196167,120700,2015,6,8,1,16594
7.630000114440918,8.09000015258789,8.09000015258789,7.730000019073486,134500,2015,6,9,2,16595
7.420000076293945,7.769999980926514,7.769999980926514,7.610000133514404,143600,2015,6,10,3,16596
7.510000228881836,8.069999694824219,7.610000133514404,7.900000095367432,64800,2015,6,11,4,16597
7.800000190734863,8.218000411987305,8.210000038146973,7.880000114440918,51900,2015,6,12,5,16598
7.71999979019165,8.069999694824219,7.840000152587891,7.920000076293945,85600,2015,6,15,1,16601
7.789999961853027,8.050000190734863,7.960000038146973,7.989999771118164,59200,2015,6,16,2,16602
7.760000228881836,7.989999771118164,7.980000019073486,7.829999923706055,101200,2015,6,17,3,16603
7.514999866485596,7.889999866485596,7.78000020980835,7.760000228881836,95700,2015,6,18,4,16604
7.630000114440918,7.920000076293945,7.900000095367432,7.789999961853027,117400,2015,6,19,5,16605
7.349999904632568,8.050000190734863,7.730000019073486,7.690000057220459,178700,2015,6,22,1,16608
7.349999904632568,7.75,7.75,7.519999980926514,189500,2015,6,23,2,16609
7.349999904632568,7.610000133514404,7.489999771118164,7.449999809265137,111000,2015,6,24,3,16610
7.440000057220459,8.0,7.699999809265137,7.960000038146973,193100,2015,6,25,4,16611
7.5,7.989999771118164,7.929999828338623,7.760000228881836,3563000,2015,6,26,5,16612
7.630000114440918,8.039999961853027,7.829999923706055,7.909999847412109,139900,2015,6,29,1,16615
7.400000095367432,7.920000076293945,7.920000076293945,7.820000171661377,147100,2015,6,30,2,16616
7.690000057220459,8.0,7.840000152587891,7.909999847412109,106000,2015,7,1,3,16617
7.559999942779541,8.0600004196167,7.960000038146973,7.829999923706055,158600,2015,7,2,4,16618
7.659999847412109,8.149999618530273,7.829999923706055,8.130000114440918,231900,2015,7,6,1,16622
7.800000190734863,8.25,8.25,8.050000190734863,193400,2015,7,7,2,16623
7.820000171661377,8.210000038146973,7.889999866485596,8.010000228881836,1219400,2015,7,8,3,16624
7.980000019073486,8.399999618530273,8.069999694824219,8.329999923706055,393200,2015,7,9,4,16625
8.350000381469727,8.989999771118164,8.350000381469727,8.949999809265137,272700,2015,7,10,5,16626
8.800000190734863,9.1899995803833,8.949999809265137,8.890000343322754,212200,2015,7,13,1,16629
8.75,9.25,8.84000015258789,9.180000305175781,169500,2015,7,14,2,16630
8.899999618530273,9.220000267028809,9.140000343322754,9.020000457763672,93700,2015,7,15,3,16631
8.930000305175781,9.199999809265137,9.09000015258789,9.020000457763672,72700,2015,7,16,4,16632
8.680000305175781,9.069999694824219,9.0600004196167,8.789999961853027,91300,2015,7,17,5,16633
8.529999732971191,8.880000114440918,8.880000114440918,8.770000457763672,95400,2015,7,20,1,16636
8.619999885559082,9.015000343322754,8.829999923706055,8.829999923706055,151600,2015,7,21,2,16637
8.800000190734863,9.25,8.84000015258789,8.979999542236328,72600,2015,7,22,3,16638
8.6899995803833,9.239999771118164,9.109999656677246,8.710000038146973,107900,2015,7,23,4,16639
8.5,8.819999694824219,8.640000343322754,8.779999732971191,85700,2015,7,24,5,16640
8.270000457763672,8.75,8.739999771118164,8.369999885559082,124100,2015,7,27,1,16643
7.929999828338623,8.979999542236328,8.369999885559082,8.270000457763672,119000,2015,7,28,2,16644
8.050000190734863,8.329999923706055,8.270000457763672,8.109999656677246,56800,2015,7,29,3,16645
8.020000457763672,8.359999656677246,8.0600004196167,8.289999961853027,77300,2015,7,30,4,16646
7.920000076293945,8.949999809265137,8.3100004196167,8.449999809265137,129300,2015,7,31,5,16647
8.359999656677246,8.550000190734863,8.420000076293945,8.40999984741211,115500,2015,8,3,1,16650
8.449999809265137,8.87399959564209,8.449999809265137,8.779999732971191,55300,2015,8,4,2,16651
8.630000114440918,8.899999618530273,8.859999656677246,8.760000228881836,146500,2015,8,5,3,16652
8.819999694824219,9.609999656677246,9.0,8.979999542236328,387200,2015,8,6,4,16653
8.930000305175781,9.260000228881836,8.930000305175781,9.149999618530273,178600,2015,8,7,5,16654
9.140000343322754,9.449999809265137,9.25,9.40999984741211,215000,2015,8,10,1,16657
8.989999771118164,9.470000267028809,9.390000343322754,9.279999732971191,133500,2015,8,11,2,16658
8.989999771118164,9.489999771118164,9.229999542236328,9.260000228881836,224500,2015,8,12,3,16659
9.0600004196167,9.430000305175781,9.300000190734863,9.350000381469727,65100,2015,8,13,4,16660
8.739999771118164,9.399999618530273,9.300000190734863,8.800000190734863,268300,2015,8,14,5,16661
8.819999694824219,10.043000221252441,8.819999694824219,9.789999961853027,323000,2015,8,17,1,16664
9.579999923706055,9.96500015258789,9.789999961853027,9.720000267028809,194400,2015,8,18,2,16665
9.555000305175781,9.770000457763672,9.6899995803833,9.699999809265137,126300,2015,8,19,3,16666
9.350000381469727,9.649999618530273,9.649999618530273,9.359999656677246,142300,2015,8,20,4,16667
9.1899995803833,9.720000267028809,9.1899995803833,9.600000381469727,162000,2015,8,21,5,16668
8.539999961853027,9.550000190734863,9.270000457763672,9.079999923706055,109400,2015,8,24,1,16671
8.899999618530273,9.359999656677246,9.359999656677246,9.09000015258789,91200,2015,8,25,2,16672
9.020000457763672,9.58899974822998,9.329999923706055,9.270000457763672,146300,2015,8,26,3,16673
9.119999885559082,9.729999542236328,9.319999694824219,9.5,135600,2015,8,27,4,16674
9.449999809265137,9.84000015258789,9.520000457763672,9.699999809265137,219000,2015,8,28,5,16675
9.109999656677246,9.729999542236328,9.109999656677246,9.420000076293945,167700,2015,8,31,1,16678
9.270000457763672,9.569999694824219,9.270000457763672,9.300000190734863,231100,2015,9,1,2,16679
9.3100004196167,9.529999732971191,9.399999618530273,9.369999885559082,142000,2015,9,2,3,16680
9.329999923706055,9.529999732971191,9.380000114440918,9.390000343322754,77600,2015,9,3,4,16681
9.152999877929688,9.425999641418457,9.270000457763672,9.210000038146973,45700,2015,9,4,5,16682
9.265000343322754,9.510000228881836,9.369999885559082,9.350000381469727,118400,2015,9,8,2,16686
9.0,9.532999992370605,9.470000267028809,9.0600004196167,201600,2015,9,9,3,16687
9.010000228881836,9.279999732971191,9.100000381469727,9.15999984741211,59800,2015,9,10,4,16688
9.0,9.3149995803833,9.119999885559082,9.25,115500,2015,9,11,5,16689
9.039999961853027,9.319999694824219,9.300000190734863,9.149999618530273,44400,2015,9,14,1,16692
9.144000053405762,9.319999694824219,9.229999542236328,9.289999961853027,59300,2015,9,15,2,16693
9.300000190734863,9.550000190734863,9.319999694824219,9.380000114440918,95400,2015,9,16,3,16694
9.390000343322754,9.890000343322754,9.4399995803833,9.770000457763672,455400,2015,9,17,4,16695
9.170000076293945,9.6899995803833,9.59000015258789,9.279999732971191,243800,2015,9,18,5,16696
9.289999961853027,9.65999984741211,9.350000381469727,9.5,84500,2015,9,21,1,16699
9.180000305175781,9.520000457763672,9.520000457763672,9.229999542236328,86900,2015,9,22,2,16700
9.140999794006348,9.395000457763672,9.289999961853027,9.220000267028809,78300,2015,9,23,3,16701
9.140000343322754,9.449999809265137,9.1899995803833,9.300000190734863,95500,2015,9,24,4,16702
8.869999885559082,9.449999809265137,9.430000305175781,9.050000190734863,193100,2015,9,25,5,16703
8.6899995803833,9.109999656677246,9.0,8.795000076293945,134600,2015,9,28,1,16706
8.800000190734863,9.149999618530273,8.800000190734863,9.020000457763672,136500,2015,9,29,2,16707
8.829999923706055,9.260000228881836,9.130000114440918,9.020000457763672,182300,2015,9,30,3,16708
8.930000305175781,9.239999771118164,9.079999923706055,9.0600004196167,95100,2015,10,1,4,16709
8.9399995803833,9.329999923706055,9.020000457763672,9.25,100600,2015,10,2,5,16710
8.979999542236328,9.329999923706055,9.25,9.0,164600,2015,10,5,1,16713
9.0,9.329999923706055,9.029999732971191,9.0600004196167,88700,2015,10,6,2,16714
8.996999740600586,9.300000190734863,9.09000015258789,9.260000228881836,145200,2015,10,7,3,16715
9.109999656677246,9.3100004196167,9.260000228881836,9.170000076293945,101700,2015,10,8,4,16716
9.140000343322754,9.489999771118164,9.239999771118164,9.1899995803833,153400,2015,10,9,5,16717
9.100000381469727,9.399999618530273,9.220000267028809,9.289999961853027,81200,2015,10,12,1,16720
9.180000305175781,9.369999885559082,9.289999961853027,9.289999961853027,247100,2015,10,13,2,16721
9.260000228881836,9.5,9.260000228881836,9.390000343322754,169600,2015,10,14,3,16722
9.289999961853027,9.489999771118164,9.449999809265137,9.40999984741211,199100,2015,10,15,4,16723
9.300000190734863,9.479999542236328,9.4399995803833,9.40999984741211,97900,2015,10,16,5,16724
9.029999732971191,9.472999572753906,9.399999618530273,9.079999923706055,111000,2015,10,19,1,16727
8.824999809265137,9.149999618530273,9.029999732971191,8.880000114440918,67300,2015,10,20,2,16728
8.529999732971191,9.0,8.9399995803833,8.739999771118164,102500,2015,10,21,3,16729
8.729999542236328,9.119999885559082,8.819999694824219,9.09000015258789,77700,2015,10,22,4,16730
9.170000076293945,9.5,9.199999809265137,9.399999618530273,266600,2015,10,23,5,16731
9.149999618530273,9.59000015258789,9.359999656677246,9.220000267028809,255000,2015,10,26,1,16734
8.489999771118164,9.25,8.890000343322754,9.130000114440918,346700,2015,10,27,2,16735
9.085000038146973,9.489999771118164,9.140000343322754,9.489999771118164,138400,2015,10,28,3,16736
9.550000190734863,10.319999694824219,9.600000381469727,9.819999694824219,379300,2015,10,29,4,16737
9.609999656677246,10.050000190734863,9.90999984741211,9.899999618530273,212700,2015,10,30,5,16738
9.899999618530273,10.210000038146973,10.0,10.029999732971191,199300,2015,11,2,1,16741
9.869999885559082,10.100000381469727,10.0,10.0,169900,2015,11,3,2,16742
9.970000267028809,10.199999809265137,10.010000228881836,10.050000190734863,200800,2015,11,4,3,16743
9.4399995803833,10.130000114440918,10.0,9.829999923706055,123700,2015,11,5,4,16744
9.670000076293945,10.020000457763672,9.770000457763672,9.890000343322754,102900,2015,11,6,5,16745
9.5,9.920000076293945,9.890000343322754,9.630000114440918,108500,2015,11,9,1,16748
9.3149995803833,9.930000305175781,9.630000114440918,9.729999542236328,97700,2015,11,10,2,16749
9.579999923706055,9.84000015258789,9.770000457763672,9.619999885559082,91500,2015,11,11,3,16750
9.079999923706055,9.770000457763672,9.550000190734863,9.210000038146973,88100,2015,11,12,4,16751
9.020000457763672,9.359999656677246,9.15999984741211,9.140000343322754,86100,2015,11,13,5,16752
8.800000190734863,9.170000076293945,9.119999885559082,8.869999885559082,117100,2015,11,16,1,16755
8.640000343322754,8.989999771118164,8.850000381469727,8.710000038146973,82700,2015,11,17,2,16756
8.699999809265137,8.960000038146973,8.75,8.9399995803833,92300,2015,11,18,3,16757
8.579999923706055,9.430000305175781,8.979999542236328,8.710000038146973,67400,2015,11,19,4,16758
8.470000267028809,8.899999618530273,8.770000457763672,8.819999694824219,179900,2015,11,20,5,16759
8.609999656677246,9.024999618530273,8.770000457763672,8.829999923706055,61200,2015,11,23,1,16762
8.90999984741211,9.430000305175781,8.970000267028809,9.239999771118164,131600,2015,11,24,2,16763
9.210000038146973,9.40999984741211,9.399999618530273,9.260000228881836,53900,2015,11,25,3,16764
8.90999984741211,9.84000015258789,9.289999961853027,9.789999961853027,73700,2015,11,27,5,16766
9.510000228881836,9.920000076293945,9.920000076293945,9.6899995803833,86400,2015,11,30,1,16769
9.505000114440918,9.829999923706055,9.729999542236328,9.75,85700,2015,12,1,2,16770
9.34000015258789,9.90999984741211,9.75,9.479999542236328,571400,2015,12,2,3,16771
9.017999649047852,9.869999885559082,9.479999542236328,9.739999771118164,125700,2015,12,3,4,16772
9.520000457763672,10.4399995803833,9.729999542236328,10.390000343322754,491700,2015,12,4,5,16773
10.119999885559082,10.710000038146973,10.279999732971191,10.229999542236328,198400,2015,12,7,1,16776
