low,high,open,close,volume,year,month,day,weekday,days
7.21875,7.21875,7.21875,7.21875,0,1994,8,22,1,8999
7.21875,7.21875,7.21875,7.21875,0,1994,8,23,2,9000
7.21875,7.21875,7.21875,7.21875,0,1994,8,24,3,9001
7.21875,7.21875,7.21875,7.21875,0,1994,8,25,4,9002
7.21875,7.21875,7.21875,7.21875,0,1994,8,26,5,9003
7.875,7.875,0.0,7.875,333,1994,8,29,1,9006
7.875,7.875,7.875,7.875,0,1994,8,30,2,9007
7.875,7.875,7.875,7.875,0,1994,8,31,3,9008
7.875,7.875,7.875,7.875,0,1994,9,1,4,9009
7.875,7.875,7.875,7.875,0,1994,9,2,5,9010
7.875,7.875,7.875,7.875,0,1994,9,6,2,9014
7.875,7.875,7.875,7.875,0,1994,9,7,3,9015
7.875,7.875,7.875,7.875,0,1994,9,8,4,9016
7.875,7.875,7.875,7.875,0,1994,9,9,5,9017
7.875,7.875,7.875,7.875,0,1994,9,12,1,9020
7.875,7.875,7.875,7.875,0,1994,9,13,2,9021
7.875,7.875,7.875,7.875,0,1994,9,14,3,9022
7.875,7.875,7.875,7.875,0,1994,9,15,4,9023
7.875,7.875,7.875,7.875,0,1994,9,16,5,9024
7.875,7.875,7.875,7.875,0,1994,9,19,1,9027
7.875,7.875,7.875,7.875,0,1994,9,20,2,9028
7.875,7.875,7.875,7.875,0,1994,9,21,3,9029
7.875,7.875,7.875,7.875,0,1994,9,22,4,9030
7.875,7.875,7.875,7.875,0,1994,9,23,5,9031
7.875,7.875,7.875,7.875,0,1994,9,26,1,9034
7.875,7.875,7.875,7.875,0,1994,9,27,2,9035
7.875,7.875,7.875,7.875,0,1994,9,28,3,9036
7.875,7.875,7.875,7.875,0,1994,9,29,4,9037
7.875,7.875,7.875,7.875,0,1994,9,30,5,9038
7.875,7.875,7.875,7.875,0,1994,10,3,1,9041
7.875,7.875,7.875,7.875,0,1994,10,4,2,9042
7.875,7.875,7.875,7.875,0,1994,10,5,3,9043
7.875,7.875,7.875,7.875,0,1994,10,6,4,9044
7.875,7.875,7.875,7.875,0,1994,10,7,5,9045
7.875,7.875,7.875,7.875,0,1994,10,10,1,9048
7.875,7.875,7.875,7.875,0,1994,10,11,2,9049
8.25,8.25,0.0,8.25,167,1994,10,12,3,9050
8.0625,8.0625,0.0,8.0625,667,1994,10,13,4,9051
8.0625,8.0625,8.0625,8.0625,0,1994,10,14,5,9052
8.0625,8.0625,8.0625,8.0625,0,1994,10,17,1,9055
8.0625,8.0625,8.0625,8.0625,0,1994,10,18,2,9056
8.0625,8.0625,8.0625,8.0625,0,1994,10,19,3,9057
8.0625,8.0625,8.0625,8.0625,0,1994,10,20,4,9058
8.0625,8.0625,8.0625,8.0625,0,1994,10,21,5,9059
8.0625,8.0625,8.0625,8.0625,0,1994,10,24,1,9062
8.0625,8.0625,8.0625,8.0625,0,1994,10,25,2,9063
8.0625,8.0625,8.0625,8.0625,0,1994,10,26,3,9064
8.0625,8.0625,8.0625,8.0625,0,1994,10,27,4,9065
8.0625,8.0625,8.0625,8.0625,0,1994,10,28,5,9066
8.0625,8.0625,8.0625,8.0625,0,1994,10,31,1,9069
8.0625,8.0625,8.0625,8.0625,0,1994,11,1,2,9070
8.0625,8.0625,8.0625,8.0625,0,1994,11,2,3,9071
8.0625,8.0625,8.0625,8.0625,0,1994,11,3,4,9072
8.0625,8.0625,8.0625,8.0625,0,1994,11,4,5,9073
8.0625,8.0625,8.0625,8.0625,0,1994,11,7,1,9076
8.0625,8.0625,8.0625,8.0625,0,1994,11,8,2,9077
8.0625,8.0625,8.0625,8.0625,0,1994,11,9,3,9078
8.0625,8.0625,8.0625,8.0625,0,1994,11,10,4,9079
8.0625,8.0625,8.0625,8.0625,0,1994,11,11,5,9080
8.0625,8.0625,8.0625,8.0625,0,1994,11,14,1,9083
8.0625,8.0625,8.0625,8.0625,0,1994,11,15,2,9084
8.0625,8.0625,8.0625,8.0625,0,1994,11,16,3,9085
8.0625,8.0625,8.0625,8.0625,0,1994,11,17,4,9086
8.0625,8.0625,8.0625,8.0625,0,1994,11,18,5,9087
7.6875,7.875,0.0,7.78125,1000,1994,11,21,1,9090
7.78125,7.78125,7.78125,7.78125,0,1994,11,22,2,9091
7.78125,7.78125,7.78125,7.78125,0,1994,11,23,3,9092
7.78125,7.78125,7.78125,7.78125,0,1994,11,25,5,9094
7.78125,7.78125,7.78125,7.78125,0,1994,11,28,1,9097
7.78125,7.78125,7.78125,7.78125,0,1994,11,29,2,9098
7.78125,7.78125,7.78125,7.78125,0,1994,11,30,3,9099
7.78125,7.78125,7.78125,7.78125,0,1994,12,1,4,9100
7.78125,7.78125,7.78125,7.78125,0,1994,12,2,5,9101
7.78125,7.78125,7.78125,7.78125,0,1994,12,5,1,9104
7.78125,7.78125,7.78125,7.78125,0,1994,12,6,2,9105
7.78125,7.78125,7.78125,7.78125,0,1994,12,7,3,9106
7.78125,7.78125,7.78125,7.78125,0,1994,12,8,4,9107
7.78125,7.78125,7.78125,7.78125,0,1994,12,9,5,9108
7.59375,7.6875,0.0,7.59375,2000,1994,12,12,1,9111
7.59375,7.59375,7.59375,7.59375,0,1994,12,13,2,9112
7.59375,7.59375,7.59375,7.59375,0,1994,12,14,3,9113
7.59375,7.59375,7.59375,7.59375,0,1994,12,15,4,9114
7.59375,7.59375,7.59375,7.59375,0,1994,12,16,5,9115
7.59375,7.59375,7.59375,7.59375,0,1994,12,19,1,9118
7.59375,7.59375,7.59375,7.59375,0,1994,12,20,2,9119
7.59375,7.59375,7.59375,7.59375,0,1994,12,21,3,9120
7.59375,7.59375,7.59375,7.59375,0,1994,12,22,4,9121
7.3125,7.3125,0.0,7.3125,333,1994,12,23,5,9122
7.3125,7.3125,7.3125,7.3125,0,1994,12,27,2,9126
7.3125,7.3125,7.3125,7.3125,0,1994,12,28,3,9127
7.3125,7.3125,7.3125,7.3125,0,1994,12,29,4,9128
7.3125,7.3125,7.3125,7.3125,0,1994,12,30,5,9129
7.3125,7.3125,7.3125,7.3125,0,1995,1,3,2,9133
7.3125,7.3125,7.3125,7.3125,0,1995,1,4,3,9134
7.3125,7.3125,7.3125,7.3125,0,1995,1,5,4,9135
7.3125,7.3125,7.3125,7.3125,0,1995,1,6,5,9136
7.3125,7.3125,7.3125,7.3125,0,1995,1,9,1,9139
7.3125,7.3125,7.3125,7.3125,0,1995,1,10,2,9140
7.3125,7.3125,7.3125,7.3125,0,1995,1,11,3,9141
7.3125,7.3125,7.3125,7.3125,0,1995,1,12,4,9142
7.3125,7.3125,7.3125,7.3125,0,1995,1,13,5,9143
7.3125,7.3125,7.3125,7.3125,0,1995,1,16,1,9146
7.3125,7.3125,7.3125,7.3125,0,1995,1,17,2,9147
7.3125,7.3125,7.3125,7.3125,0,1995,1,18,3,9148
7.3125,7.3125,7.3125,7.3125,0,1995,1,19,4,9149
7.3125,7.3125,7.3125,7.3125,0,1995,1,20,5,9150
7.3125,7.3125,7.3125,7.3125,0,1995,1,23,1,9153
7.3125,7.3125,7.3125,7.3125,0,1995,1,24,2,9154
7.3125,7.3125,7.3125,7.3125,0,1995,1,25,3,9155
7.3125,7.3125,7.3125,7.3125,0,1995,1,26,4,9156
7.3125,7.3125,7.3125,7.3125,0,1995,1,27,5,9157
7.6875,8.25,8.25,8.25,733,1995,1,30,1,9160
7.875,8.25,8.25,7.875,1300,1995,1,31,2,9161
7.875,8.25,8.25,8.0625,4367,1995,2,1,3,9162
7.734375,8.0625,8.0625,7.875,5167,1995,2,2,4,9163
6.75,7.875,6.75,7.546875,1467,1995,2,3,5,9164
7.875,7.875,7.875,7.875,1300,1995,2,6,1,9167
7.875,7.875,7.875,7.875,633,1995,2,7,2,9168
7.875,7.875,7.875,7.875,0,1995,2,8,3,9169
6.75,6.75,6.75,6.75,400,1995,2,9,4,9170
7.875,7.875,7.875,7.875,67,1995,2,10,5,9171
7.5,7.5,7.5,7.5,1067,1995,2,13,1,9174
7.5,7.5,7.5,7.5,0,1995,2,14,2,9175
7.5,7.5,7.5,7.5,0,1995,2,15,3,9176
6.75,7.875,7.875,7.5,4733,1995,2,16,4,9177
6.75,8.25,8.25,6.75,1100,1995,2,17,5,9178
7.125,8.25,8.25,8.25,433,1995,2,21,2,9182
7.5,8.25,7.875,8.25,2200,1995,2,22,3,9183
7.125,8.25,8.25,7.640625,25867,1995,2,23,4,9184
7.5,8.25,8.25,8.25,2133,1995,2,24,5,9185
7.5,8.625,8.25,7.96875,18867,1995,2,27,1,9188
7.5,8.25,7.875,8.25,3700,1995,2,28,2,9189
8.25,8.25,8.25,8.25,567,1995,3,1,3,9190
8.15625,8.625,8.25,8.625,4533,1995,3,2,4,9191
8.625,8.625,8.625,8.625,500,1995,3,3,5,9192
7.5,8.625,7.5,8.625,1500,1995,3,6,1,9195
7.5,8.625,8.25,8.625,2600,1995,3,7,2,9196
7.875,8.25,7.875,7.875,17933,1995,3,8,3,9197
7.5,8.25,7.5,7.96875,9867,1995,3,9,4,9198
7.875,8.25,8.25,7.875,1667,1995,3,10,5,9199
7.5,8.25,7.5,8.25,500,1995,3,13,1,9202
7.875,8.25,8.25,8.25,3433,1995,3,14,2,9203
8.25,8.25,8.25,8.25,33,1995,3,15,3,9204
8.25,8.25,8.25,8.25,0,1995,3,16,4,9205
8.25,8.25,8.25,8.25,100,1995,3,17,5,9206
7.875,8.25,8.25,8.25,1000,1995,3,20,1,9209
7.875,8.25,7.875,8.25,1000,1995,3,21,2,9210
7.875,8.25,8.25,7.875,10233,1995,3,22,3,9211
8.0625,8.25,8.25,8.25,3800,1995,3,23,4,9212
7.875,8.625,8.625,7.875,4867,1995,3,24,5,9213
7.875,8.25,7.875,8.25,2433,1995,3,27,1,9216
7.875,8.25,8.25,8.25,1933,1995,3,28,2,9217
7.5,7.5,7.5,7.5,3867,1995,3,29,3,9218
7.5,8.25,8.25,7.875,6767,1995,3,30,4,9219
7.875,8.625,8.25,7.875,7500,1995,3,31,5,9220
7.6875,8.625,7.875,7.6875,3733,1995,4,3,1,9223
7.6875,8.625,8.625,8.4375,8433,1995,4,4,2,9224
8.0625,8.4375,8.4375,8.4375,2133,1995,4,5,3,9225
7.125,8.4375,8.4375,8.4375,8500,1995,4,6,4,9226
7.125,8.4375,7.125,8.25,10433,1995,4,7,5,9227
7.875,8.4375,8.4375,8.4375,1067,1995,4,10,1,9230
8.4375,8.4375,8.4375,8.4375,2200,1995,4,11,2,9231
7.875,8.4375,8.4375,7.875,3133,1995,4,12,3,9232
7.6875,8.4375,8.4375,7.6875,2067,1995,4,13,4,9233
7.6875,8.25,7.6875,7.875,4633,1995,4,17,1,9237
8.25,8.4375,8.4375,8.4375,867,1995,4,18,2,9238
8.0625,8.4375,8.4375,8.25,1300,1995,4,19,3,9239
7.875,8.25,8.25,8.25,1833,1995,4,20,4,9240
7.875,8.25,8.25,7.875,9300,1995,4,21,5,9241
7.6875,7.6875,7.6875,7.6875,233,1995,4,24,1,9244
7.6875,8.25,8.25,7.875,3800,1995,4,25,2,9245
7.6875,8.0625,8.0625,7.6875,2933,1995,4,26,3,9246
7.6875,8.25,7.6875,8.25,3533,1995,4,27,4,9247
7.875,8.25,8.25,8.25,6267,1995,4,28,5,9248
7.6875,8.25,7.6875,8.0625,4267,1995,5,1,1,9251
7.6875,8.25,7.6875,7.6875,5300,1995,5,2,2,9252
8.0625,8.0625,8.0625,8.0625,2167,1995,5,3,3,9253
7.6875,8.0625,7.6875,8.0625,833,1995,5,4,4,9254
8.0625,8.0625,8.0625,8.0625,1867,1995,5,5,5,9255
7.5,8.0625,8.0625,7.875,1100,1995,5,8,1,9258
7.875,7.875,7.875,7.875,0,1995,5,9,2,9259
7.6875,8.25,7.6875,7.875,7567,1995,5,10,3,9260
7.6875,8.25,8.25,8.25,7200,1995,5,11,4,9261
8.25,8.25,8.25,8.25,2167,1995,5,12,5,9262
7.875,8.25,7.875,8.25,5333,1995,5,15,1,9265
7.5,8.625,8.625,8.25,13200,1995,5,16,2,9266
7.125,7.875,7.125,7.875,13633,1995,5,17,3,9267
7.5,7.875,7.875,7.875,4133,1995,5,18,4,9268
7.125,7.875,7.125,7.5,5933,1995,5,19,5,9269
7.875,7.875,7.875,7.875,300,1995,5,22,1,9272
7.875,7.875,7.875,7.875,133,1995,5,23,2,9273
7.125,7.875,7.125,7.875,967,1995,5,24,3,9274
7.125,7.875,7.875,7.125,4600,1995,5,25,4,9275
7.5,7.875,7.875,7.5,1000,1995,5,26,5,9276
7.875,7.875,7.875,7.875,1033,1995,5,30,2,9280
7.125,7.125,7.125,7.125,167,1995,5,31,3,9281
7.875,7.875,7.875,7.875,800,1995,6,1,4,9282
7.875,7.875,7.875,7.875,833,1995,6,2,5,9283
7.875,7.875,7.875,7.875,0,1995,6,5,1,9286
7.125,8.0625,8.0625,7.125,5000,1995,6,6,2,9287
7.125,8.0625,8.0625,8.0625,5033,1995,6,7,3,9288
7.125,8.0625,8.0625,7.5,7867,1995,6,8,4,9289
7.5,7.875,7.875,7.5,2333,1995,6,9,5,9290
6.75,7.875,7.125,7.5,4300,1995,6,12,1,9293
7.875,7.875,7.875,7.875,633,1995,6,13,2,9294
7.875,7.875,7.875,7.875,2267,1995,6,14,3,9295
7.125,7.875,7.875,7.875,24800,1995,6,15,4,9296
7.6875,7.875,7.6875,7.875,1567,1995,6,16,5,9297
7.125,7.125,7.125,7.125,867,1995,6,19,1,9300
7.125,7.875,7.875,7.875,8267,1995,6,20,2,9301
7.875,7.875,7.875,7.875,0,1995,6,21,3,9302
7.3125,7.875,7.6875,7.6875,6333,1995,6,22,4,9303
7.3125,7.875,7.6875,7.875,2400,1995,6,23,5,9304
7.875,8.25,7.875,8.25,1100,1995,6,26,1,9307
7.5,8.25,8.25,7.5,4000,1995,6,27,2,9308
7.5,8.25,7.5,8.25,1767,1995,6,28,3,9309
8.25,8.25,8.25,8.25,0,1995,6,29,4,9310
8.25,8.25,8.25,8.25,333,1995,6,30,5,9311
8.25,8.25,8.25,8.25,567,1995,7,3,1,9314
6.375,7.875,7.875,7.5,22933,1995,7,5,3,9316
6.375,7.125,6.75,6.375,6633,1995,7,6,4,9317
7.5,7.5,7.5,7.5,1933,1995,7,7,5,9318
6.75,7.171875,6.75,7.125,2567,1995,7,10,1,9321
7.5,7.5,7.5,7.5,333,1995,7,11,2,9322
6.75,7.125,6.75,7.125,1567,1995,7,12,3,9323
6.75,7.5,7.5,6.75,2600,1995,7,13,4,9324
7.5,7.5,7.5,7.5,333,1995,7,14,5,9325
7.5,7.5,7.5,7.5,0,1995,7,17,1,9328
7.5,7.5,7.5,7.5,1333,1995,7,18,2,9329
7.5,7.5,7.5,7.5,0,1995,7,19,3,9330
7.5,7.5,7.5,7.5,167,1995,7,20,4,9331
7.5,7.5,7.5,7.5,33,1995,7,21,5,9332
7.5,7.5,7.5,7.5,67,1995,7,24,1,9335
7.5,7.5,7.5,7.5,0,1995,7,25,2,9336
7.5,7.5,7.5,7.5,0,1995,7,26,3,9337
7.5,7.5,7.5,7.5,6800,1995,7,27,4,9338
7.5,7.875,7.875,7.5,733,1995,7,28,5,9339
8.25,8.25,8.25,8.25,367,1995,7,31,1,9342
7.5,8.25,8.25,7.875,3433,1995,8,1,2,9343
7.125,8.25,8.25,8.25,3633,1995,8,2,3,9344
7.5,8.25,8.25,8.25,467,1995,8,3,4,9345
7.5,8.25,8.25,7.875,13533,1995,8,4,5,9346
7.875,8.25,8.25,7.875,7000,1995,8,7,1,9349
7.6875,8.25,8.25,7.6875,1567,1995,8,8,2,9350
7.6875,8.0625,8.0625,7.6875,5333,1995,8,9,3,9351
7.875,8.0625,7.875,8.0625,7567,1995,8,10,4,9352
8.0625,8.0625,8.0625,8.0625,100,1995,8,11,5,9353
7.875,8.25,8.25,8.0625,7900,1995,8,14,1,9356
7.875,8.25,7.875,8.25,5367,1995,8,15,2,9357
7.875,7.875,7.875,7.875,4700,1995,8,16,3,9358
7.875,8.0625,8.0625,8.0625,8933,1995,8,17,4,9359
7.6875,8.25,8.0625,8.25,18900,1995,8,18,5,9360
7.875,8.25,8.25,8.25,15300,1995,8,21,1,9363
7.875,8.4375,8.25,8.4375,16500,1995,8,22,2,9364
8.25,8.4375,8.4375,8.25,1000,1995,8,23,3,9365
7.875,8.25,7.875,8.0625,10867,1995,8,24,4,9366
7.875,8.4375,7.875,8.4375,8733,1995,8,25,5,9367
7.875,8.4375,8.4375,8.0625,15533,1995,8,28,1,9370
7.875,8.625,8.4375,8.25,15133,1995,8,29,2,9371
8.25,8.4375,8.4375,8.25,2833,1995,8,30,3,9372
7.5,8.4375,8.4375,8.4375,3233,1995,8,31,4,9373
8.25,8.4375,8.4375,8.25,4500,1995,9,1,5,9374
7.875,8.625,8.625,8.25,1267,1995,9,5,2,9378
8.25,8.625,8.25,8.625,2500,1995,9,6,3,9379
8.25,8.625,8.625,8.25,1667,1995,9,7,4,9380
8.25,9.375,8.625,9.375,10967,1995,9,8,5,9381
8.25,11.25,8.25,10.5,10267,1995,9,11,1,9384
10.5,11.25,11.0625,11.0625,21367,1995,9,12,2,9385
9.75,11.0625,10.6875,10.6875,23500,1995,9,13,3,9386
10.125,10.6875,10.6875,10.6875,8833,1995,9,14,4,9387
10.5,11.25,10.6875,11.25,34933,1995,9,15,5,9388
10.6875,15.375,11.25,13.875,42367,1995,9,18,1,9391
12.75,14.25,13.875,13.875,41833,1995,9,19,2,9392
12.375,13.875,12.75,13.125,17133,1995,9,20,3,9393
11.625,13.5,12.375,12.75,24800,1995,9,21,4,9394
11.625,12.75,12.75,12.75,3533,1995,9,22,5,9395
11.25,12.375,11.625,12.375,12967,1995,9,25,1,9398
11.25,12.375,12.375,11.25,1700,1995,9,26,2,9399
11.25,12.375,12.375,11.25,3733,1995,9,27,3,9400
11.25,12.375,12.375,12.375,3500,1995,9,28,4,9401
12.0,12.375,12.375,12.375,4433,1995,9,29,5,9402
12.0,12.75,12.375,12.375,6100,1995,10,2,1,9405
12.0,12.75,12.75,12.375,23533,1995,10,3,2,9406
12.0,12.75,12.0,12.0,10933,1995,10,4,3,9407
11.625,12.75,12.0,12.375,8800,1995,10,5,4,9408
12.0,12.375,12.375,12.375,1933,1995,10,6,5,9409
12.375,12.375,12.375,12.375,700,1995,10,9,1,9412
11.625,12.375,11.625,11.625,1867,1995,10,10,2,9413
11.625,12.375,11.625,11.625,2100,1995,10,11,3,9414
11.625,12.375,12.0,12.375,7467,1995,10,12,4,9415
12.0,12.375,12.375,12.0,6667,1995,10,13,5,9416
12.375,12.375,12.375,12.375,2567,1995,10,16,1,9419
12.0,12.375,12.1875,12.375,17633,1995,10,17,2,9420
12.0,12.375,12.0,12.375,4433,1995,10,18,3,9421
11.25,12.375,12.375,11.25,9867,1995,10,19,4,9422
12.0,12.375,12.0,12.375,1267,1995,10,20,5,9423
12.375,12.375,12.375,12.375,933,1995,10,23,1,9426
11.25,11.25,11.25,11.25,467,1995,10,24,2,9427
12.1875,12.375,12.375,12.375,1267,1995,10,25,3,9428
11.625,12.375,12.375,12.375,6133,1995,10,26,4,9429
11.25,12.375,12.375,12.375,3300,1995,10,27,5,9430
12.0,12.375,12.375,12.375,4267,1995,10,30,1,9433
12.375,12.75,12.375,12.375,5333,1995,10,31,2,9434
12.0,12.75,12.0,12.75,500,1995,11,1,3,9435
12.0,12.75,12.0,12.75,3167,1995,11,2,4,9436
12.0,12.75,12.0,12.75,14033,1995,11,3,5,9437
12.0,12.75,12.75,12.75,25967,1995,11,6,1,9440
12.0,12.75,12.75,12.0,3800,1995,11,7,2,9441
12.0,12.75,12.1875,12.75,12467,1995,11,8,3,9442
12.0,12.75,12.75,12.75,11067,1995,11,9,4,9443
12.0,12.75,12.75,12.75,4467,1995,11,10,5,9444
12.375,12.75,12.75,12.75,36333,1995,11,13,1,9447
12.375,12.75,12.75,12.375,5733,1995,11,14,2,9448
12.0,12.75,12.1875,12.75,17467,1995,11,15,3,9449
12.75,12.75,12.75,12.75,6133,1995,11,16,4,9450
12.75,12.75,12.75,12.75,333,1995,11,17,5,9451
12.0,12.75,12.0,12.75,4267,1995,11,20,1,9454
12.1875,12.75,12.1875,12.75,2533,1995,11,21,2,9455
12.0,12.75,12.75,12.375,4067,1995,11,22,3,9456
11.625,12.375,12.375,11.625,3200,1995,11,24,5,9458
11.625,12.375,12.375,11.625,1833,1995,11,27,1,9461
12.0,12.375,12.375,12.375,6367,1995,11,28,2,9462
11.625,12.375,11.625,11.625,6700,1995,11,29,3,9463
11.625,12.375,12.375,11.625,2433,1995,11,30,4,9464
12.375,12.375,12.375,12.375,200,1995,12,1,5,9465
11.625,12.1875,11.625,12.0,4367,1995,12,4,1,9468
11.625,12.375,11.625,12.0,1500,1995,12,5,2,9469
11.8125,12.375,11.8125,12.375,3967,1995,12,6,3,9470
11.8125,12.375,11.8125,12.0,4900,1995,12,7,4,9471
12.375,12.375,12.375,12.375,400,1995,12,8,5,9472
11.8125,12.375,11.8125,12.375,1667,1995,12,11,1,9475
11.8125,11.8125,11.8125,11.8125,100,1995,12,12,2,9476
11.8125,12.1875,12.1875,12.1875,1767,1995,12,13,3,9477
12.1875,12.1875,12.1875,12.1875,1000,1995,12,14,4,9478
11.8125,12.375,12.1875,12.375,15700,1995,12,15,5,9479
12.0,12.375,12.375,12.1875,4067,1995,12,18,1,9482
11.8125,12.375,12.0,12.375,10067,1995,12,19,2,9483
12.0,12.375,12.0,12.375,15867,1995,12,20,3,9484
12.0,12.375,12.0,12.375,867,1995,12,21,4,9485
12.0,12.375,12.375,12.375,10633,1995,12,22,5,9486
12.375,12.375,12.375,12.375,833,1995,12,26,2,9490
12.375,13.875,12.375,13.5,7900,1995,12,27,3,9491
13.875,15.375,14.25,15.0,22000,1995,12,28,4,9492
14.25,15.0,15.0,14.25,2467,1995,12,29,5,9493
13.5,15.0,14.25,14.25,3300,1996,1,2,2,9497
13.5,14.625,14.625,13.5,10600,1996,1,3,3,9498
13.5,14.25,14.25,13.5,567,1996,1,4,4,9499
13.5,14.25,14.25,13.5,500,1996,1,5,5,9500
13.5,13.875,13.5,13.875,2900,1996,1,8,1,9503
13.5,14.25,13.875,13.5,2133,1996,1,9,2,9504
13.125,13.875,13.5,13.5,5467,1996,1,10,3,9505
13.875,13.875,13.875,13.875,67,1996,1,11,4,9506
13.125,13.875,13.875,13.125,133,1996,1,12,5,9507
13.125,13.875,13.125,13.6875,4800,1996,1,15,1,9510
13.125,14.0625,13.875,14.0625,5400,1996,1,16,2,9511
13.5,14.25,13.5,14.25,3600,1996,1,17,3,9512
13.5,14.625,14.25,13.5,5867,1996,1,18,4,9513
13.875,14.625,14.625,14.625,1067,1996,1,19,5,9514
13.5,14.625,14.625,13.875,7733,1996,1,22,1,9517
13.5,14.625,14.25,14.25,2533,1996,1,23,2,9518
13.5,14.625,14.625,14.25,3933,1996,1,24,3,9519
13.875,14.25,14.25,14.25,3233,1996,1,25,4,9520
13.5,14.25,14.25,14.25,2033,1996,1,26,5,9521
13.5,14.25,13.5,14.25,1500,1996,1,29,1,9524
13.5,14.625,13.5,14.25,14367,1996,1,30,2,9525
13.875,15.0,14.625,14.25,14967,1996,1,31,3,9526
14.25,16.125,15.0,16.125,20367,1996,2,1,4,9527
15.375,16.125,16.125,16.125,7833,1996,2,2,5,9528
15.0,16.125,16.125,15.0,4967,1996,2,5,1,9531
15.75,15.75,15.75,15.75,533,1996,2,6,2,9532
14.625,16.125,16.125,15.75,1567,1996,2,7,3,9533
14.625,15.75,15.75,14.625,3800,1996,2,8,4,9534
14.625,15.75,15.75,15.0,1333,1996,2,9,5,9535
15.0,15.375,15.375,15.375,4233,1996,2,12,1,9538
13.875,15.375,14.625,13.875,6600,1996,2,13,2,9539
