low,high,open,close,volume,year,month,day,weekday,days
0.9609379768371582,0.96875,0.0,0.9609379768371582,118400,1986,7,25,5,6049
0.96875,1.0,0.0,1.0,931200,1986,7,28,1,6052
0.984375,1.0,0.0,0.984375,147200,1986,7,29,2,6053
0.9765629768371582,0.984375,0.0,0.984375,41600,1986,7,30,3,6054
0.9765629768371582,0.9921879768371582,0.0,0.9921879768371582,22400,1986,7,31,4,6055
0.96875,0.9921879768371582,0.0,0.96875,864000,1986,8,1,5,6056
0.9609379768371582,0.96875,0.0,0.9609379768371582,688000,1986,8,4,1,6059
0.9609379768371582,0.9765629768371582,0.0,0.96875,259200,1986,8,5,2,6060
0.96875,0.9765629768371582,0.0,0.96875,166400,1986,8,6,3,6061
0.96875,0.9765629768371582,0.0,0.9765629768371582,390400,1986,8,7,4,6062
0.96875,0.96875,0.0,0.96875,332800,1986,8,8,5,6063
0.96875,0.984375,0.0,0.96875,12800,1986,8,11,1,6066
0.96875,0.984375,0.0,0.984375,134400,1986,8,12,2,6067
0.96875,0.984375,0.0,0.96875,92800,1986,8,13,3,6068
0.96875,0.984375,0.0,0.9765629768371582,640000,1986,8,14,4,6069
0.9765629768371582,0.984375,0.0,0.984375,108800,1986,8,15,5,6070
0.9765629768371582,0.9921879768371582,0.0,0.984375,185600,1986,8,18,1,6073
0.9765629768371582,0.984375,0.0,0.984375,316800,1986,8,19,2,6074
0.984375,0.9921879768371582,0.0,0.9921879768371582,19200,1986,8,20,3,6075
0.984375,0.9921879768371582,0.0,0.9921879768371582,112000,1986,8,21,4,6076
0.984375,0.9921879768371582,0.0,0.984375,25600,1986,8,22,5,6077
0.984375,0.984375,0.0,0.984375,268800,1986,8,25,1,6080
0.984375,0.9921879768371582,0.0,0.984375,83200,1986,8,26,2,6081
0.984375,0.9960939884185791,0.0,0.984375,131200,1986,8,27,3,6082
0.984375,0.9921879768371582,0.0,0.9921879768371582,672000,1986,8,28,4,6083
0.984375,1.0,0.0,0.984375,51200,1986,8,29,5,6084
0.984375,1.0,0.0,0.984375,60800,1986,9,2,2,6088
0.984375,1.0,0.0,1.0,57600,1986,9,3,3,6089
0.9921879768371582,1.015625,0.0,1.0078129768371582,883200,1986,9,4,4,6090
1.0078129768371582,1.0234379768371582,0.0,1.015625,515200,1986,9,5,5,6091
1.015625,1.0234379768371582,0.0,1.0234379768371582,627200,1986,9,8,1,6094
1.015625,1.0234379768371582,0.0,1.0234379768371582,265600,1986,9,9,2,6095
1.015625,1.015625,0.0,1.015625,70400,1986,9,10,3,6096
0.9921879768371582,1.015625,0.0,1.0,1408000,1986,9,11,4,6097
0.9765629768371582,0.9921879768371582,0.0,0.984375,1804800,1986,9,12,5,6098
0.9609379768371582,0.9921879768371582,0.0,0.9765629768371582,1116800,1986,9,15,1,6101
0.953125,0.96875,0.0,0.96875,1043200,1986,9,16,2,6102
0.953125,0.96875,0.0,0.9609379768371582,636800,1986,9,17,3,6103
0.953125,0.9609379768371582,0.0,0.953125,854400,1986,9,18,4,6104
0.890625,0.953125,0.0,0.9140629768371582,1849600,1986,9,19,5,6105
0.9140629768371582,0.9296879768371582,0.0,0.9296879768371582,1120000,1986,9,22,1,6108
0.9140629768371582,0.9296879768371582,0.0,0.9296879768371582,288000,1986,9,23,2,6109
0.9140629768371582,0.9375,0.0,0.9296879768371582,1180800,1986,9,24,3,6110
0.921875,0.9375,0.0,0.9375,307200,1986,9,25,4,6111
0.921875,0.9375,0.0,0.921875,1206400,1986,9,26,5,6112
0.8828129768371582,0.921875,0.0,0.8828129768371582,1193600,1986,9,29,1,6115
0.8828129768371582,0.8984379768371582,0.0,0.8984379768371582,2396800,1986,9,30,2,6116
0.890625,0.8984379768371582,0.0,0.8984379768371582,214400,1986,10,1,3,6117
0.890625,0.8984379768371582,0.0,0.890625,310400,1986,10,2,4,6118
0.890625,0.90625,0.0,0.890625,550400,1986,10,3,5,6119
0.890625,0.8984379768371582,0.0,0.890625,947200,1986,10,6,1,6122
0.8984379768371582,0.9140629768371582,0.0,0.8984379768371582,304000,1986,10,7,2,6123
0.890625,0.9492189884185791,0.0,0.9453129768371582,1254400,1986,10,8,3,6124
0.9375,0.953125,0.0,0.953125,403200,1986,10,9,4,6125
0.9375,0.953125,0.0,0.9375,121600,1986,10,10,5,6126
0.9375,0.953125,0.0,0.953125,12800,1986,10,13,1,6129
0.9375,0.953125,0.0,0.9375,16000,1986,10,14,2,6130
0.9375,0.953125,0.0,0.953125,163200,1986,10,15,3,6131
0.9375,0.9453129768371582,0.0,0.9453129768371582,265600,1986,10,16,4,6132
0.9375,0.953125,0.0,0.953125,246400,1986,10,17,5,6133
0.9453129768371582,0.9609379768371582,0.0,0.9609379768371582,22400,1986,10,20,1,6136
0.9453129768371582,0.9609379768371582,0.0,0.9453129768371582,105600,1986,10,21,2,6137
0.9453129768371582,0.9765629768371582,0.0,0.9765629768371582,377600,1986,10,22,3,6138
0.9609379768371582,1.0,0.0,1.0,364800,1986,10,23,4,6139
0.9921879768371582,1.0546879768371582,0.0,1.046875,947200,1986,10,24,5,6140
1.042968988418579,1.0859379768371582,0.0,1.042968988418579,598400,1986,10,27,1,6143
1.046875,1.078125,0.0,1.078125,2380800,1986,10,28,2,6144
1.0625,1.09375,0.0,1.09375,486400,1986,10,29,3,6145
1.09375,1.140625,0.0,1.109375,876800,1986,10,30,4,6146
1.09375,1.1171879768371582,0.0,1.09375,406400,1986,10,31,5,6147
1.0625,1.09375,0.0,1.066406011581421,627200,1986,11,3,1,6150
1.0625,1.078125,0.0,1.0625,364800,1986,11,4,2,6151
1.0546879768371582,1.0703129768371582,0.0,1.0703129768371582,176000,1986,11,5,3,6152
1.046875,1.0703129768371582,0.0,1.046875,163200,1986,11,6,4,6153
1.046875,1.0625,0.0,1.0625,67200,1986,11,7,5,6154
1.046875,1.0625,0.0,1.046875,76800,1986,11,10,1,6157
1.046875,1.0546879768371582,0.0,1.046875,92800,1986,11,11,2,6158
1.046875,1.0546879768371582,0.0,1.046875,57600,1986,11,12,3,6159
1.046875,1.0546879768371582,0.0,1.046875,403200,1986,11,13,4,6160
1.046875,1.0546879768371582,0.0,1.0546879768371582,809600,1986,11,14,5,6161
1.046875,1.0546879768371582,0.0,1.046875,358400,1986,11,17,1,6164
1.03125,1.0546879768371582,0.0,1.03125,742400,1986,11,18,2,6165
1.0234379768371582,1.0390629768371582,0.0,1.0234379768371582,137600,1986,11,19,3,6166
1.0234379768371582,1.0234379768371582,0.0,1.0234379768371582,25600,1986,11,20,4,6167
1.0234379768371582,1.0234379768371582,0.0,1.0234379768371582,73600,1986,11,21,5,6168
1.0234379768371582,1.03125,0.0,1.0234379768371582,329600,1986,11,24,1,6171
1.0234379768371582,1.0234379768371582,0.0,1.0234379768371582,195200,1986,11,25,2,6172
1.0234379768371582,1.0234379768371582,0.0,1.0234379768371582,54400,1986,11,26,3,6173
1.0078129768371582,1.0234379768371582,0.0,1.0234379768371582,384000,1986,11,28,5,6175
1.0,1.0234379768371582,0.0,1.0078129768371582,259200,1986,12,1,1,6178
1.0,1.015625,0.0,1.015625,118400,1986,12,2,2,6179
1.0078129768371582,1.015625,0.0,1.015625,2012800,1986,12,3,3,6180
1.0078129768371582,1.015625,0.0,1.015625,44800,1986,12,4,4,6181
1.0,1.015625,0.0,1.0,451200,1986,12,5,5,6182
0.9609379768371582,0.9921879768371582,0.0,0.96875,1532800,1986,12,8,1,6185
0.9609379768371582,0.9765629768371582,0.0,0.9609379768371582,2700800,1986,12,9,2,6186
0.9609379768371582,0.984375,0.0,0.984375,310400,1986,12,10,3,6187
0.9765629768371582,0.984375,0.0,0.984375,220800,1986,12,11,4,6188
0.9765629768371582,1.003906011581421,0.0,0.9921879768371582,1977600,1986,12,12,5,6189
0.984375,1.0,0.0,0.984375,336000,1986,12,15,1,6192
0.984375,1.0,0.0,0.984375,3500800,1986,12,16,2,6193
0.984375,1.0,0.0,0.9921879768371582,1267200,1986,12,17,3,6194
0.984375,0.9921879768371582,0.0,0.984375,662400,1986,12,18,4,6195
0.984375,0.9921879768371582,0.0,0.984375,60800,1986,12,19,5,6196
0.984375,0.9921879768371582,0.0,0.9921879768371582,156800,1986,12,22,1,6199
0.96875,0.9921879768371582,0.0,0.9765629768371582,2313600,1986,12,23,2,6200
0.96875,0.984375,0.0,0.96875,2345600,1986,12,24,3,6201
0.9609379768371582,0.96875,0.0,0.96875,176000,1986,12,26,5,6203
0.9609379768371582,0.96875,0.0,0.9609379768371582,166400,1986,12,29,1,6206
0.953125,0.96875,0.0,0.953125,2499200,1986,12,30,2,6207
0.953125,0.96875,0.0,0.953125,1475200,1986,12,31,3,6208
0.96875,0.9921879768371582,0.0,0.984375,1379200,1987,1,2,5,6210
0.9765629768371582,1.015625,0.0,1.015625,531200,1987,1,5,1,6213
1.0078129768371582,1.0234379768371582,0.0,1.015625,4124800,1987,1,6,2,6214
1.0078129768371582,1.0234379768371582,0.0,1.0234379768371582,1299200,1987,1,7,3,6215
1.015625,1.0546879768371582,0.0,1.0546879768371582,697600,1987,1,8,4,6216
1.0546879768371582,1.0859379768371582,0.0,1.0703129768371582,1113600,1987,1,9,5,6217
1.0859379768371582,1.140625,0.0,1.1328129768371582,1686400,1987,1,12,1,6220
1.125,1.140625,0.0,1.1328129768371582,576000,1987,1,13,2,6221
1.1328129768371582,1.1640629768371582,0.0,1.160156011581421,1484800,1987,1,14,3,6222
1.15625,1.21875,0.0,1.203125,1190400,1987,1,15,4,6223
1.203125,1.2265629768371582,0.0,1.2109379768371582,579200,1987,1,16,5,6224
1.171875,1.21875,0.0,1.1875,1814400,1987,1,19,1,6227
1.1640629768371582,1.1875,0.0,1.171875,1916800,1987,1,20,2,6228
1.1640629768371582,1.171875,0.0,1.1640629768371582,652800,1987,1,21,3,6229
1.15625,1.171875,0.0,1.15625,579200,1987,1,22,4,6230
1.15625,1.171875,0.0,1.1640629768371582,1478400,1987,1,23,5,6231
1.15625,1.1796879768371582,0.0,1.1640629768371582,112000,1987,1,26,1,6234
1.1328129768371582,1.15625,0.0,1.140625,672000,1987,1,27,2,6235
1.1328129768371582,1.2265629768371582,0.0,1.2265629768371582,2912000,1987,1,28,3,6236
1.234375,1.2890629768371582,0.0,1.2734379768371582,1993600,1987,1,29,4,6237
1.25,1.28125,0.0,1.265625,2076800,1987,1,30,5,6238
1.2734379768371582,1.296875,0.0,1.2890629768371582,704000,1987,2,2,1,6241
1.28125,1.296875,0.0,1.296875,44800,1987,2,3,2,6242
1.28125,1.359375,0.0,1.3515629768371582,1641600,1987,2,4,3,6243
1.3671879768371582,1.421875,0.0,1.40625,1536000,1987,2,5,4,6244
1.390625,1.40625,0.0,1.390625,371200,1987,2,6,5,6245
1.390625,1.40625,0.0,1.390625,425600,1987,2,9,1,6248
1.3359379768371582,1.390625,0.0,1.359375,1472000,1987,2,10,2,6249
1.359375,1.390625,0.0,1.390625,336000,1987,2,11,3,6250
1.386718988418579,1.3984379768371582,0.0,1.390625,435200,1987,2,12,4,6251
1.390625,1.4140629768371582,0.0,1.3984379768371582,611200,1987,2,13,5,6252
1.3984379768371582,1.53125,0.0,1.5234379768371582,2089600,1987,2,17,2,6256
1.4765629768371582,1.5546879768371582,0.0,1.515625,3222400,1987,2,18,3,6257
1.5,1.5078129768371582,0.0,1.5078129768371582,352000,1987,2,19,4,6258
1.5,1.5078129768371582,0.0,1.5,598400,1987,2,20,5,6259
1.46875,1.5078129768371582,0.0,1.46875,1065600,1987,2,23,1,6262
1.46875,1.484375,0.0,1.46875,326400,1987,2,24,2,6263
1.46875,1.4921879768371582,0.0,1.4765629768371582,172800,1987,2,25,3,6264
1.4765629768371582,1.4921879768371582,0.0,1.484375,358400,1987,2,26,4,6265
1.4921879768371582,1.515625,0.0,1.515625,304000,1987,2,27,5,6266
1.515625,1.5390629768371582,0.0,1.53125,998400,1987,3,2,1,6269
1.5234379768371582,1.5390629768371582,0.0,1.5234379768371582,800000,1987,3,3,2,6270
1.5234379768371582,1.59375,0.0,1.5859379768371582,1129600,1987,3,4,3,6271
1.5859379768371582,1.59375,0.0,1.5859379768371582,592000,1987,3,5,4,6272
1.5625,1.59375,0.0,1.578125,323200,1987,3,6,5,6273
1.5234379768371582,1.5703129768371582,0.0,1.5234379768371582,473600,1987,3,9,1,6276
1.515625,1.53125,0.0,1.515625,576000,1987,3,10,2,6277
1.5078129768371582,1.535156011581421,0.0,1.515625,1388800,1987,3,11,3,6278
1.5,1.515625,0.0,1.5,44800,1987,3,12,4,6279
1.46875,1.5,0.0,1.46875,489600,1987,3,13,5,6280
1.390625,1.453125,0.0,1.390625,252800,1987,3,16,1,6283
1.359375,1.390625,0.0,1.359375,838400,1987,3,17,2,6284
1.359375,1.3984379768371582,0.0,1.3984379768371582,480000,1987,3,18,3,6285
1.3984379768371582,1.3984379768371582,0.0,1.3984379768371582,60800,1987,3,19,4,6286
1.390625,1.421875,0.0,1.421875,608000,1987,3,20,5,6287
1.40625,1.421875,0.0,1.4140629768371582,166400,1987,3,23,1,6290
1.40625,1.421875,0.0,1.40625,262400,1987,3,24,2,6291
1.359375,1.4140629768371582,0.0,1.359375,838400,1987,3,25,3,6292
1.359375,1.40625,0.0,1.3984379768371582,896000,1987,3,26,4,6293
1.3984379768371582,1.421875,0.0,1.4140629768371582,3296000,1987,3,27,5,6294
1.359375,1.421875,0.0,1.3671879768371582,921600,1987,3,30,1,6297
1.375,1.3828129768371582,0.0,1.375,572800,1987,3,31,2,6298
1.359375,1.3828129768371582,0.0,1.359375,467200,1987,4,1,3,6299
1.359375,1.375,0.0,1.3671879768371582,310400,1987,4,2,4,6300
1.359375,1.421875,0.0,1.4140629768371582,1014400,1987,4,3,5,6301
1.4140629768371582,1.453125,0.0,1.4375,393600,1987,4,6,1,6304
1.4375,1.4765629768371582,0.0,1.4609379768371582,320000,1987,4,7,2,6305
1.4375,1.453125,0.0,1.4375,265600,1987,4,8,3,6306
1.3984379768371582,1.453125,0.0,1.40625,460800,1987,4,9,4,6307
1.3671879768371582,1.3984379768371582,0.0,1.3828129768371582,1126400,1987,4,10,5,6308
1.34375,1.375,0.0,1.34375,768000,1987,4,13,1,6311
1.28125,1.3203129768371582,0.0,1.3125,988800,1987,4,14,2,6312
1.3125,1.3359379768371582,0.0,1.328125,419200,1987,4,15,3,6313
1.3125,1.3359379768371582,0.0,1.3203129768371582,979200,1987,4,16,4,6314
1.2578129768371582,1.3203129768371582,0.0,1.265625,3987200,1987,4,20,1,6318
1.2265629768371582,1.2578129768371582,0.0,1.2578129768371582,803200,1987,4,21,2,6319
1.2578129768371582,1.296875,0.0,1.2734379768371582,2688000,1987,4,22,3,6320
1.2265629768371582,1.2734379768371582,0.0,1.2265629768371582,691200,1987,4,23,4,6321
1.171875,1.21875,0.0,1.1875,441600,1987,4,24,5,6322
1.1640629768371582,1.21875,0.0,1.21875,710400,1987,4,27,1,6325
1.2265629768371582,1.2578129768371582,0.0,1.2578129768371582,582400,1987,4,28,2,6326
1.28125,1.3046879768371582,0.0,1.296875,521600,1987,4,29,3,6327
1.2890629768371582,1.3046879768371582,0.0,1.2890629768371582,803200,1987,4,30,4,6328
1.25,1.3046879768371582,0.0,1.2578129768371582,880000,1987,5,1,5,6329
1.2265629768371582,1.25,0.0,1.2265629768371582,214400,1987,5,4,1,6332
1.2265629768371582,1.265625,0.0,1.265625,2416000,1987,5,5,2,6333
1.2734379768371582,1.2890629768371582,0.0,1.2890629768371582,323200,1987,5,6,3,6334
1.265625,1.2890629768371582,0.0,1.2734379768371582,393600,1987,5,7,4,6335
1.2421879768371582,1.2734379768371582,0.0,1.2421879768371582,665600,1987,5,8,5,6336
1.234375,1.25,0.0,1.234375,105600,1987,5,11,1,6339
1.2109379768371582,1.234375,0.0,1.2109379768371582,1539200,1987,5,12,2,6340
1.21875,1.2265629768371582,0.0,1.2265629768371582,1011200,1987,5,13,3,6341
1.2265629768371582,1.2421879768371582,0.0,1.2265629768371582,412800,1987,5,14,4,6342
1.2265629768371582,1.2421879768371582,0.0,1.2421879768371582,83200,1987,5,15,5,6343
1.21875,1.2421879768371582,0.0,1.234375,150400,1987,5,18,1,6346
1.2265629768371582,1.2421879768371582,0.0,1.2265629768371582,227200,1987,5,19,2,6347
1.1953129768371582,1.2109379768371582,0.0,1.2109379768371582,892800,1987,5,20,3,6348
1.203125,1.203125,0.0,1.203125,3200,1987,5,21,4,6349
1.1328129768371582,1.2109379768371582,0.0,1.140625,1824000,1987,5,22,5,6350
1.125,1.1484379768371582,0.0,1.1328129768371582,716800,1987,5,26,2,6354
1.125,1.1484379768371582,0.0,1.1484379768371582,563200,1987,5,27,3,6355
1.140625,1.1484379768371582,0.0,1.1484379768371582,25600,1987,5,28,4,6356
1.1484379768371582,1.1640629768371582,0.0,1.1640629768371582,140800,1987,5,29,5,6357
1.1484379768371582,1.171875,0.0,1.1484379768371582,547200,1987,6,1,1,6360
1.1484379768371582,1.1484379768371582,0.0,1.1484379768371582,3200,1987,6,2,2,6361
1.1484379768371582,1.1640629768371582,0.0,1.1640629768371582,70400,1987,6,3,3,6362
1.15625,1.203125,0.0,1.203125,844800,1987,6,4,4,6363
1.1953129768371582,1.21875,0.0,1.1953129768371582,425600,1987,6,5,5,6364
1.1796879768371582,1.1953129768371582,0.0,1.1953129768371582,83200,1987,6,8,1,6367
1.1640629768371582,1.1953129768371582,0.0,1.1640629768371582,995200,1987,6,9,2,6368
1.1484379768371582,1.171875,0.0,1.171875,131200,1987,6,10,3,6369
1.140625,1.1640629768371582,0.0,1.140625,624000,1987,6,11,4,6370
1.1484379768371582,1.1640629768371582,0.0,1.1484379768371582,508800,1987,6,12,5,6371
1.15625,1.171875,0.0,1.171875,336000,1987,6,15,1,6374
1.1640629768371582,1.1796879768371582,0.0,1.1796879768371582,25600,1987,6,16,2,6375
1.1640629768371582,1.1796879768371582,0.0,1.1640629768371582,777600,1987,6,17,3,6376
1.1640629768371582,1.1640629768371582,0.0,1.1640629768371582,102400,1987,6,18,4,6377
1.1640629768371582,1.171875,0.0,1.1640629768371582,99200,1987,6,19,5,6378
1.1640629768371582,1.1875,0.0,1.1875,96000,1987,6,22,1,6381
1.171875,1.1796879768371582,0.0,1.171875,156800,1987,6,23,2,6382
1.171875,1.203125,0.0,1.203125,355200,1987,6,24,3,6383
1.2109379768371582,1.21875,0.0,1.21875,64000,1987,6,25,4,6384
1.21875,1.234375,0.0,1.21875,227200,1987,6,26,5,6385
1.21875,1.234375,0.0,1.21875,35200,1987,6,29,1,6388
1.203125,1.2265629768371582,0.0,1.203125,892800,1987,6,30,2,6389
1.203125,1.234375,0.0,1.2109379768371582,425600,1987,7,1,3,6390
1.203125,1.21875,0.0,1.203125,16000,1987,7,2,4,6391
1.1953129768371582,1.2109379768371582,0.0,1.203125,1913600,1987,7,6,1,6395
1.1953129768371582,1.2109379768371582,0.0,1.1953129768371582,99200,1987,7,7,2,6396
1.1796879768371582,1.203125,0.0,1.203125,726400,1987,7,8,3,6397
1.1484379768371582,1.203125,0.0,1.167968988418579,1561600,1987,7,9,4,6398
1.15625,1.160156011581421,0.0,1.15625,700800,1987,7,10,5,6399
1.1484379768371582,1.15625,0.0,1.15625,300800,1987,7,13,1,6402
1.15625,1.1796879768371582,0.0,1.171875,1526400,1987,7,14,2,6403
1.175781011581421,1.1796879768371582,0.0,1.1796879768371582,64000,1987,7,15,3,6404
1.171875,1.171875,0.0,1.171875,9600,1987,7,16,4,6405
1.171875,1.1875,0.0,1.1796879768371582,124800,1987,7,17,5,6406
1.1640629768371582,1.171875,0.0,1.1640629768371582,25600,1987,7,20,1,6409
1.160156011581421,1.175781011581421,0.0,1.167968988418579,2857600,1987,7,21,2,6410
1.1640629768371582,1.1640629768371582,0.0,1.1640629768371582,41600,1987,7,22,3,6411
1.1640629768371582,1.1875,0.0,1.1796879768371582,89600,1987,7,23,4,6412
1.1875,1.21875,0.0,1.21875,348800,1987,7,24,5,6413
1.21875,1.25,0.0,1.25,838400,1987,7,27,1,6416
1.2265629768371582,1.25,0.0,1.2265629768371582,51200,1987,7,28,2,6417
1.25,1.2734379768371582,0.0,1.265625,294400,1987,7,29,3,6418
1.2578129768371582,1.28125,0.0,1.265625,1532800,1987,7,30,4,6419
1.265625,1.2734379768371582,0.0,1.265625,467200,1987,7,31,5,6420
1.25,1.265625,0.0,1.25,659200,1987,8,3,1,6423
1.25,1.2578129768371582,0.0,1.25,352000,1987,8,4,2,6424
1.2421879768371582,1.2421879768371582,0.0,1.2421879768371582,9600,1987,8,5,3,6425
1.2265629768371582,1.2421879768371582,0.0,1.234375,112000,1987,8,6,4,6426
1.21875,1.2421879768371582,0.0,1.21875,1763200,1987,8,7,5,6427
1.2109379768371582,1.234375,0.0,1.2265629768371582,233600,1987,8,10,1,6430
1.234375,1.2421879768371582,0.0,1.234375,521600,1987,8,11,2,6431
1.234375,1.2421879768371582,0.0,1.234375,137600,1987,8,12,3,6432
1.234375,1.2421879768371582,0.0,1.2421879768371582,832000,1987,8,13,4,6433
1.234375,1.2421879768371582,0.0,1.234375,80000,1987,8,14,5,6434
1.234375,1.25,0.0,1.25,179200,1987,8,17,1,6437
1.234375,1.25,0.0,1.234375,534400,1987,8,18,2,6438
