low,high,open,close,volume,year,month,day,weekday,days
30.25,35.5,35.5,31.5,75600,2000,5,3,3,11080
29.0,33.0,31.21875,32.375,49000,2000,5,4,4,11081
30.0,35.75,30.0,34.375,27900,2000,5,5,5,11082
28.75,34.875,34.875,29.25,67900,2000,5,8,1,11085
24.0,28.375,28.375,25.5,398500,2000,5,9,2,11086
22.125,27.0,25.5,23.4375,531300,2000,5,10,3,11087
21.25,23.75,23.625,21.5,167000,2000,5,11,4,11088
22.0,25.125,22.5,22.875,463600,2000,5,12,5,11089
20.75,23.875,23.875,23.0,76800,2000,5,15,1,11092
22.625,24.375,22.625,23.25,84700,2000,5,16,2,11093
21.5,23.375,23.125,22.5,600200,2000,5,17,3,11094
19.875,22.5,22.0625,20.0625,260900,2000,5,18,4,11095
18.25,20.125,20.125,19.5,261900,2000,5,19,5,11096
17.0,19.75,19.75,17.0,225300,2000,5,22,1,11099
13.5,17.625,17.5,13.9375,630000,2000,5,23,2,11100
13.0625,15.5,14.0,15.0,604700,2000,5,24,3,11101
15.25,17.625,15.375,16.875,745800,2000,5,25,4,11102
16.625,17.75,16.625,16.75,78400,2000,5,26,5,11103
15.0,17.875,16.6875,16.25,133300,2000,5,30,2,11107
15.0,16.5,15.0,16.25,155200,2000,5,31,3,11108
15.5,18.125,16.25,17.0,119400,2000,6,1,4,11109
18.375,22.0625,18.375,21.125,575200,2000,6,2,5,11110
19.6875,21.6875,20.75,21.0,146800,2000,6,5,1,11113
21.1875,22.625,21.375,21.5,184000,2000,6,6,2,11114
21.5,23.875,21.5,23.5,92000,2000,6,7,3,11115
23.25,26.0,23.9375,25.0,106800,2000,6,8,4,11116
24.0,26.0,25.875,24.0,87000,2000,6,9,5,11117
21.625,24.5,24.375,22.0,93900,2000,6,12,1,11120
20.0,21.75,20.0,21.25,56400,2000,6,13,2,11121
21.25,24.25,21.5,23.75,113500,2000,6,14,3,11122
22.34375,25.625,23.125,25.625,186900,2000,6,15,4,11123
23.0,26.0,25.5,25.75,64800,2000,6,16,5,11124
24.0,25.625,25.625,25.5,13700,2000,6,19,1,11127
24.0,25.25,24.625,24.0,35400,2000,6,20,2,11128
23.125,24.75,24.03125,23.625,74000,2000,6,21,3,11129
23.0,24.25,23.25,23.0,70000,2000,6,22,4,11130
23.0,24.375,23.0,24.375,52200,2000,6,23,5,11131
23.875,24.875,24.625,24.125,88800,2000,6,26,1,11134
23.5,24.25,23.96875,24.0,78100,2000,6,27,2,11135
23.5,24.5,23.875,24.125,77700,2000,6,28,3,11136
24.0,26.375,24.0,26.25,158500,2000,6,29,4,11137
26.125,30.25,26.75,30.0,599900,2000,6,30,5,11138
29.0,30.5,29.9375,29.5,55700,2000,7,3,1,11141
27.625,30.25,28.5625,30.1875,115900,2000,7,5,3,11143
29.0,30.375,30.3125,30.125,71700,2000,7,6,4,11144
28.8125,30.25,29.625,29.0,64600,2000,7,7,5,11145
28.625,30.875,30.25,30.125,86300,2000,7,10,1,11148
27.375,30.25,30.1875,28.5625,68000,2000,7,11,2,11149
27.8125,29.0,29.0,29.0,56400,2000,7,12,3,11150
28.0,29.0,28.375,28.0,48500,2000,7,13,4,11151
27.9375,28.75,28.3125,28.4375,11100,2000,7,14,5,11152
27.75,29.5,27.75,28.75,78000,2000,7,17,1,11155
28.0,28.765625,28.3125,28.375,41900,2000,7,18,2,11156
27.625,29.0,28.0,28.0,46400,2000,7,19,3,11157
28.0,28.875,28.125,28.6875,40000,2000,7,20,4,11158
26.875,27.75,27.75,26.875,19900,2000,7,21,5,11159
22.0,27.4375,27.4375,23.9375,103200,2000,7,24,1,11162
23.125,25.5,25.0,24.875,103500,2000,7,25,2,11163
22.5625,24.25,24.0625,23.125,54100,2000,7,26,3,11164
20.5,23.5,23.5,21.5625,46600,2000,7,27,4,11165
21.0,21.375,21.0,21.0625,38200,2000,7,28,5,11166
19.0,21.0625,21.0625,20.375,69900,2000,7,31,1,11169
17.9375,21.75,20.5,17.9375,136500,2000,8,1,2,11170
13.625,18.125,18.0625,13.6875,370400,2000,8,2,3,11171
12.5625,18.5,14.0,18.25,383600,2000,8,3,4,11172
16.0,18.375,18.25,17.25,115600,2000,8,4,5,11173
15.25,16.875,16.6875,16.5,68600,2000,8,7,1,11176
15.125,16.1875,16.125,16.0,44200,2000,8,8,2,11177
15.75,16.875,16.03125,16.6875,28600,2000,8,9,3,11178
16.1875,17.5,17.25,17.5,43200,2000,8,10,4,11179
16.375,17.75,17.625,17.625,39500,2000,8,11,5,11180
16.5,17.75,17.5,17.6875,24900,2000,8,14,1,11183
16.75,17.9375,17.5,17.25,38700,2000,8,15,2,11184
16.0625,17.75,17.25,17.1875,22100,2000,8,16,3,11185
14.0,17.1875,17.1875,15.625,248800,2000,8,17,4,11186
15.5,17.0,15.75,16.0625,71500,2000,8,18,5,11187
15.5,17.125,16.625,16.984375,159600,2000,8,21,1,11190
16.625,17.5625,16.8125,17.125,97100,2000,8,22,2,11191
16.375,17.375,17.125,16.375,82200,2000,8,23,3,11192
16.25,17.375,16.625,17.3125,39200,2000,8,24,4,11193
17.0,17.375,17.375,17.25,55200,2000,8,25,5,11194
16.25,17.375,17.25,17.125,71800,2000,8,28,1,11197
16.5,17.25,17.25,17.1875,54600,2000,8,29,2,11198
15.875,17.125,17.125,16.375,255700,2000,8,30,3,11199
16.0625,17.125,16.125,17.125,180000,2000,8,31,4,11200
17.3125,19.0,17.875,17.5,75500,2000,9,1,5,11201
16.25,17.5625,17.5625,16.625,43900,2000,9,5,2,11205
16.0,17.0,16.25,16.875,92500,2000,9,6,3,11206
15.75,16.875,16.125,16.5,139400,2000,9,7,4,11207
16.25,16.875,16.875,16.25,96400,2000,9,8,5,11208
14.5,16.5,16.5,15.25,212100,2000,9,11,1,11211
14.0625,15.25,14.9375,14.625,154600,2000,9,12,2,11212
12.0,14.875,14.5625,14.25,289700,2000,9,13,3,11213
13.1875,15.0,14.4375,13.8125,274100,2000,9,14,4,11214
13.0,14.25,13.125,13.0625,107500,2000,9,15,5,11215
11.625,13.6875,13.625,11.6875,156500,2000,9,18,1,11218
11.3125,13.25,11.75,11.875,155100,2000,9,19,2,11219
10.25,12.0,11.8125,11.0,176300,2000,9,20,3,11220
10.0,11.125,11.125,10.5625,305100,2000,9,21,4,11221
9.0,10.375,10.0,10.375,231100,2000,9,22,5,11222
9.5625,10.5,10.46875,10.5,133200,2000,9,25,1,11225
10.375,11.0,11.0,10.6875,305700,2000,9,26,2,11226
10.625,12.5,10.75,11.875,732800,2000,9,27,3,11227
11.6875,14.75,11.8125,14.75,163100,2000,9,28,4,11228
14.375,16.0,15.21875,15.5,195100,2000,9,29,5,11229
12.625,15.9375,15.9375,13.625,137400,2000,10,2,1,11232
12.875,15.0,14.1875,13.0,64400,2000,10,3,2,11233
12.625,13.5625,12.828125,13.3125,38800,2000,10,4,3,11234
13.1875,14.5,13.875,13.5,76800,2000,10,5,4,11235
11.875,13.4375,13.015625,12.25,74100,2000,10,6,5,11236
11.5,13.125,12.25,13.125,28600,2000,10,9,1,11239
11.625,12.875,12.125,11.625,55900,2000,10,10,2,11240
10.75,11.953125,11.125,11.875,77100,2000,10,11,3,11241
11.0,12.1875,12.0,12.0,112200,2000,10,12,4,11242
9.75,12.0,10.875,11.75,74000,2000,10,13,5,11243
11.625,12.875,11.75,12.0,82500,2000,10,16,1,11246
11.5,12.875,12.75,11.875,87900,2000,10,17,2,11247
9.0,11.125,11.125,9.5,233000,2000,10,18,3,11248
8.0625,10.4375,10.0,9.125,227700,2000,10,19,4,11249
8.625,9.5,9.375,9.0,350800,2000,10,20,5,11250
9.0,9.9375,9.46875,9.25,214000,2000,10,23,1,11253
8.875,9.875,9.875,9.125,137700,2000,10,24,2,11254
7.125,8.75,8.75,8.09375,569700,2000,10,25,3,11255
7.125,8.75,8.71875,7.75,631600,2000,10,26,4,11256
7.40625,8.125,7.765625,7.5,73500,2000,10,27,5,11257
7.40625,8.0,8.0,7.625,192800,2000,10,30,1,11260
8.0,10.5,8.75,9.875,748100,2000,10,31,2,11261
9.25,10.75,9.875,10.5,205800,2000,11,1,3,11262
10.5625,12.875,10.6875,12.4375,260300,2000,11,2,4,11263
11.0625,12.75,11.96875,12.75,137500,2000,11,3,5,11264
11.125,12.0,11.921875,11.4375,65300,2000,11,6,1,11267
11.0,12.6875,11.375,12.5,90000,2000,11,7,2,11268
11.5,12.8125,12.5,11.75,92700,2000,11,8,3,11269
10.25,12.125,11.015625,11.0,72400,2000,11,9,4,11270
9.9375,10.4375,10.28125,10.375,61500,2000,11,10,5,11271
9.53125,11.25,10.40625,10.5,77500,2000,11,13,1,11274
10.9375,12.375,10.9375,11.625,82300,2000,11,14,2,11275
9.75,11.5,11.25,10.25,162400,2000,11,15,3,11276
9.8125,10.875,10.25,9.9375,91600,2000,11,16,4,11277
9.8125,10.234375,10.234375,10.125,50200,2000,11,17,5,11278
9.375,11.5,10.25,11.4375,48900,2000,11,20,1,11281
10.0,10.75,10.0,10.25,61100,2000,11,21,2,11282
9.5,10.375,10.25,9.9375,71600,2000,11,22,3,11283
9.75,10.9375,9.8125,10.4375,20900,2000,11,24,5,11285
10.0625,10.8125,10.25,10.3125,73400,2000,11,27,1,11288
9.71875,10.5,10.0625,10.4375,162200,2000,11,28,2,11289
9.5625,10.5,10.5,10.0,96800,2000,11,29,3,11290
9.0,9.75,9.75,9.625,161500,2000,11,30,4,11291
9.375,10.5,9.4375,9.4375,196900,2000,12,1,5,11292
8.0,10.0,9.375,8.6875,119500,2000,12,4,1,11295
8.75,9.71875,8.75,9.5,111400,2000,12,5,2,11296
8.0,9.484375,9.375,8.5,78200,2000,12,6,3,11297
8.0,8.5,8.015625,8.25,94300,2000,12,7,4,11298
8.453125,9.25,8.5,9.25,54200,2000,12,8,5,11299
9.1875,12.0,9.1875,11.3125,184700,2000,12,11,1,11302
10.5,11.625,11.625,10.8125,44800,2000,12,12,2,11303
10.75,11.5625,10.9375,11.1875,107700,2000,12,13,3,11304
10.75,11.625,11.25,11.0625,74100,2000,12,14,4,11305
9.375,10.875,10.875,10.5,72400,2000,12,15,5,11306
8.25,11.125,10.0,8.625,231400,2000,12,18,1,11309
8.375,9.0625,8.875,8.375,260500,2000,12,19,2,11310
6.875,8.5,8.5,7.3125,432900,2000,12,20,3,11311
5.625,7.625,7.125,6.5,343700,2000,12,21,4,11312
6.25,8.75,6.25,8.0,113300,2000,12,22,5,11313
7.75,8.5,8.1875,8.46875,121600,2000,12,26,2,11317
7.375,8.375,8.0,8.375,144300,2000,12,27,3,11318
7.625,8.5625,8.0,7.96875,109100,2000,12,28,4,11319
7.25,9.0,8.5,7.515625,239700,2000,12,29,5,11320
6.25,8.25,7.5,7.5,70300,2001,1,2,2,11324
7.0,8.875,7.375,8.5625,92900,2001,1,3,3,11325
8.46875,9.5,8.75,9.125,56400,2001,1,4,4,11326
7.75,9.5,9.0625,9.09375,66300,2001,1,5,5,11327
7.0625,9.09375,9.09375,8.5,35300,2001,1,8,1,11330
8.625,9.625,8.6875,9.5,66600,2001,1,9,2,11331
8.9375,10.0,9.875,9.5,111700,2001,1,10,3,11332
9.171875,9.59375,9.1875,9.5,83800,2001,1,11,4,11333
9.25,10.3125,9.5,10.3125,101900,2001,1,12,5,11334
9.625,10.5,10.3125,10.375,74400,2001,1,16,2,11338
10.25,10.75,10.5,10.375,98300,2001,1,17,3,11339
10.375,11.25,10.75,11.0,230100,2001,1,18,4,11340
11.109375,12.0,11.109375,11.625,116200,2001,1,19,5,11341
10.875,12.0,11.25,11.4375,72500,2001,1,22,1,11344
11.625,13.25,11.875,12.75,211400,2001,1,23,2,11345
12.375,12.875,12.875,12.625,71600,2001,1,24,3,11346
11.1875,12.75,12.5,11.9375,42200,2001,1,25,4,11347
11.0,13.0,11.0,11.8125,24800,2001,1,26,5,11348
11.25,12.375,11.96875,11.9375,92100,2001,1,29,1,11351
11.5,12.1875,12.1875,12.0,13800,2001,1,30,2,11352
11.625,12.1875,12.125,11.625,26000,2001,1,31,3,11353
11.125,11.75,11.5,11.6875,26800,2001,2,1,4,11354
10.125,11.8125,11.5,10.5625,85700,2001,2,2,5,11355
10.0625,11.25,10.125,11.25,12900,2001,2,5,1,11358
10.125,11.5,11.0,10.75,48800,2001,2,6,2,11359
10.0,10.75,10.75,10.5,31200,2001,2,7,3,11360
9.875,10.8125,10.5,10.4375,55500,2001,2,8,4,11361
9.875,10.75,10.375,10.375,59800,2001,2,9,5,11362
9.0,10.5625,10.375,9.0,48200,2001,2,12,1,11365
9.3125,10.0625,9.59375,9.84375,35200,2001,2,13,2,11366
8.875,9.875,9.75,9.375,19500,2001,2,14,3,11367
7.5,9.0,8.984375,8.125,316900,2001,2,15,4,11368
7.5625,8.1875,8.125,8.0625,153000,2001,2,16,5,11369
7.5,8.0625,8.03125,7.75,117100,2001,2,20,2,11373
7.453125,7.875,7.6875,7.46875,264100,2001,2,21,3,11374
6.9375,7.625,7.4375,7.5625,79300,2001,2,22,4,11375
7.125,7.6875,7.4375,7.5,170800,2001,2,23,5,11376
7.0,7.5,7.5,7.125,123000,2001,2,26,1,11379
6.25,7.375,7.375,7.0625,212000,2001,2,27,2,11380
5.96875,7.125,7.0,7.0,215900,2001,2,28,3,11381
6.0,7.0,6.125,7.0,163800,2001,3,1,4,11382
6.625,7.125,6.6875,7.0,179400,2001,3,2,5,11383
6.1875,7.109375,6.9375,6.25,30400,2001,3,5,1,11386
6.25,6.5625,6.25,6.53125,47300,2001,3,6,2,11387
6.125,6.71875,6.5,6.25,230300,2001,3,7,3,11388
6.25,6.9375,6.25,6.8125,445900,2001,3,8,4,11389
6.0625,7.0625,6.8125,6.75,31500,2001,3,9,5,11390
6.0,6.75,6.75,6.0625,27600,2001,3,12,1,11393
6.0625,6.5,6.25,6.1875,95400,2001,3,13,2,11394
5.1875,6.40625,5.9375,6.0,131200,2001,3,14,3,11395
5.25,6.4375,6.34375,5.75,146600,2001,3,15,4,11396
4.96875,6.0,5.625,5.0625,145300,2001,3,16,5,11397
5.1875,5.75,5.5,5.71875,97300,2001,3,19,1,11400
4.5,6.0,6.0,4.75,191900,2001,3,20,2,11401
3.5,4.5,4.5,4.0,93700,2001,3,21,3,11402
3.375,4.5,3.703125,4.375,123900,2001,3,22,4,11403
4.3125,5.15625,4.3125,4.625,168800,2001,3,23,5,11404
4.375,5.5,4.625,5.125,168600,2001,3,26,1,11407
4.84375,5.515625,5.3125,5.25,128700,2001,3,27,2,11408
4.75,5.40625,5.359375,5.125,52400,2001,3,28,3,11409
4.90625,5.125,5.125,5.0,41800,2001,3,29,4,11410
5.0,5.875,5.0,5.6875,213700,2001,3,30,5,11411
5.3125,5.75,5.75,5.4375,67300,2001,4,2,1,11414
3.75,5.5,5.5,4.0625,117900,2001,4,3,2,11415
3.8125,4.5,4.5,4.1875,44800,2001,4,4,3,11416
4.21875,5.0,4.5,5.0,69200,2001,4,5,4,11417
4.625,5.625,4.78125,5.1875,141100,2001,4,6,5,11418
5.0,5.21999979019165,5.21999979019165,5.099999904632568,87100,2001,4,9,1,11421
5.139999866485596,5.389999866485596,5.340000152587891,5.269999980926514,34500,2001,4,10,2,11422
5.25,5.5,5.5,5.340000152587891,67100,2001,4,11,3,11423
5.150000095367432,5.820000171661377,5.25,5.820000171661377,66800,2001,4,12,4,11424
5.300000190734863,5.829999923706055,5.829999923706055,5.449999809265137,37900,2001,4,16,1,11428
5.5,5.699999809265137,5.5,5.579999923706055,37800,2001,4,17,2,11429
5.5,6.119999885559082,5.579999923706055,5.920000076293945,107100,2001,4,18,3,11430
5.199999809265137,6.090000152587891,6.090000152587891,5.710000038146973,115100,2001,4,19,4,11431
5.619999885559082,6.050000190734863,6.0,5.630000114440918,10200,2001,4,20,5,11432
5.449999809265137,5.760000228881836,5.619999885559082,5.460000038146973,5900,2001,4,23,1,11435
5.119999885559082,5.309999942779541,5.300000190734863,5.199999809265137,7800,2001,4,24,2,11436
5.119999885559082,5.429999828338623,5.21999979019165,5.329999923706055,12000,2001,4,25,3,11437
5.130000114440918,6.260000228881836,5.130000114440918,6.050000190734863,112900,2001,4,26,4,11438
6.0,6.300000190734863,6.079999923706055,6.099999904632568,92000,2001,4,27,5,11439
6.0,6.300000190734863,6.110000133514404,6.130000114440918,132000,2001,4,30,1,11442
5.800000190734863,6.639999866485596,6.639999866485596,6.230000019073486,88300,2001,5,1,2,11443
5.900000095367432,6.150000095367432,6.110000133514404,5.940000057220459,78600,2001,5,2,3,11444
4.900000095367432,6.0,5.75,5.110000133514404,140300,2001,5,3,4,11445
4.949999809265137,6.0,4.960000038146973,5.619999885559082,145400,2001,5,4,5,11446
5.449999809265137,5.639999866485596,5.639999866485596,5.449999809265137,9000,2001,5,7,1,11449
5.349999904632568,5.920000076293945,5.5,5.380000114440918,15500,2001,5,8,2,11450
4.900000095367432,5.46999979019165,5.409999847412109,5.019999980926514,110000,2001,5,9,3,11451
5.070000171661377,5.349999904632568,5.25,5.099999904632568,87700,2001,5,10,4,11452
5.019999980926514,5.21999979019165,5.139999866485596,5.139999866485596,93700,2001,5,11,5,11453
4.630000114440918,5.110000133514404,5.110000133514404,4.860000133514404,147200,2001,5,14,1,11456
4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,32900,2001,5,15,2,11457
4.639999866485596,4.940000057220459,4.860000133514404,4.650000095367432,60400,2001,5,16,3,11458
4.400000095367432,4.940000057220459,4.940000057220459,4.429999828338623,105600,2001,5,17,4,11459
4.429999828338623,4.579999923706055,4.429999828338623,4.559999942779541,105100,2001,5,18,5,11460
4.5,4.940000057220459,4.5,4.820000171661377,223100,2001,5,21,1,11463
4.5,5.03000020980835,4.710000038146973,4.880000114440918,552200,2001,5,22,2,11464
4.900000095367432,5.400000095367432,5.099999904632568,5.059999942779541,147300,2001,5,23,3,11465
5.010000228881836,5.340000152587891,5.340000152587891,5.050000190734863,118300,2001,5,24,4,11466
4.949999809265137,5.110000133514404,5.110000133514404,4.960000038146973,83600,2001,5,25,5,11467
4.53000020980835,5.010000228881836,5.010000228881836,4.599999904632568,45600,2001,5,29,2,11471
4.199999809265137,4.599999904632568,4.599999904632568,4.230000019073486,103300,2001,5,30,3,11472
4.210000038146973,4.480000019073486,4.25,4.25,147300,2001,5,31,4,11473
3.859999895095825,4.340000152587891,4.300000190734863,4.25,230100,2001,6,1,5,11474
4.0,4.340000152587891,4.159999847412109,4.099999904632568,42400,2001,6,4,1,11477
4.010000228881836,4.980000019073486,4.019999980926514,4.889999866485596,82800,2001,6,5,2,11478
4.900000095367432,6.110000133514404,4.989999771118164,6.050000190734863,144600,2001,6,6,3,11479
5.800000190734863,6.900000095367432,6.019999980926514,6.079999923706055,227800,2001,6,7,4,11480
5.099999904632568,5.800000190734863,5.710000038146973,5.46999979019165,61200,2001,6,8,5,11481
5.349999904632568,6.300000190734863,5.699999809265137,6.289999961853027,167600,2001,6,11,1,11484
5.5,6.300000190734863,6.03000020980835,6.289999961853027,106900,2001,6,12,2,11485
6.170000076293945,6.949999809265137,6.239999771118164,6.300000190734863,526400,2001,6,13,3,11486
5.78000020980835,6.289999961853027,6.190000057220459,5.809999942779541,89600,2001,6,14,4,11487
5.5,6.0,5.610000133514404,5.800000190734863,84700,2001,6,15,5,11488
5.75,6.199999809265137,5.75,6.03000020980835,49500,2001,6,18,1,11491
5.809999942779541,6.199999809265137,6.03000020980835,6.179999828338623,80700,2001,6,19,2,11492
5.760000228881836,6.480000019073486,6.300000190734863,6.070000171661377,147700,2001,6,20,3,11493
5.909999847412109,6.199999809265137,6.199999809265137,6.0,29300,2001,6,21,4,11494
5.400000095367432,6.050000190734863,6.050000190734863,5.599999904632568,89600,2001,6,22,5,11495
5.449999809265137,6.0,5.849999904632568,5.5,10500,2001,6,25,1,11498
5.400000095367432,6.0,5.820000171661377,5.849999904632568,14700,2001,6,26,2,11499
5.900000095367432,6.150000095367432,6.099999904632568,6.150000095367432,69000,2001,6,27,3,11500
6.050000190734863,7.170000076293945,6.150000095367432,7.099999904632568,142100,2001,6,28,4,11501
6.400000095367432,7.25,6.550000190734863,7.0,269600,2001,6,29,5,11502
7.0,7.300000190734863,7.150000095367432,7.300000190734863,88600,2001,7,2,1,11505
7.210000038146973,7.980000019073486,7.599999904632568,7.650000095367432,144500,2001,7,3,2,11506
