low,high,open,close,volume,year,month,day,weekday,days
3.222222089767456,3.555556058883667,3.555556058883667,3.277777910232544,123300,1991,11,19,2,7992
3.1111109256744385,3.3333330154418945,3.3333330154418945,3.1111109256744385,176400,1991,11,20,3,7993
3.1111109256744385,3.3333330154418945,3.3333330154418945,3.3333330154418945,96525,1991,11,21,4,7994
3.1111109256744385,3.3333330154418945,3.1111109256744385,3.3333330154418945,54000,1991,11,22,5,7995
3.1111109256744385,3.444443941116333,3.3333330154418945,3.444443941116333,7875,1991,11,25,1,7998
3.1111109256744385,3.3888890743255615,3.1111109256744385,3.3888890743255615,110475,1991,11,26,2,7999
3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,2250,1991,11,27,3,8000
3.1111109256744385,3.444443941116333,3.1111109256744385,3.444443941116333,37800,1991,11,29,5,8002
3.1111109256744385,3.444443941116333,3.444443941116333,3.444443941116333,151875,1991,12,2,1,8005
3.1111109256744385,3.444443941116333,3.444443941116333,3.444443941116333,107325,1991,12,3,2,8006
3.055556058883667,3.444443941116333,3.222222089767456,3.444443941116333,401175,1991,12,4,3,8007
3.1111109256744385,3.444443941116333,3.1111109256744385,3.444443941116333,9000,1991,12,5,4,8008
3.222222089767456,3.444443941116333,3.222222089767456,3.444443941116333,21150,1991,12,6,5,8009
3.1111109256744385,3.444443941116333,3.444443941116333,3.277777910232544,74925,1991,12,9,1,8012
3.222222089767456,3.444443941116333,3.444443941116333,3.222222089767456,4725,1991,12,10,2,8013
3.1111109256744385,3.444443941116333,3.222222089767456,3.222222089767456,123975,1991,12,11,3,8014
3.1111109256744385,3.444443941116333,3.444443941116333,3.444443941116333,17550,1991,12,12,4,8015
3.1111109256744385,3.444443941116333,3.444443941116333,3.1111109256744385,3375,1991,12,13,5,8016
3.1111109256744385,3.444443941116333,3.1111109256744385,3.1111109256744385,170550,1991,12,16,1,8019
3.1111109256744385,3.444443941116333,3.444443941116333,3.444443941116333,51075,1991,12,17,2,8020
3.1111109256744385,3.444443941116333,3.1111109256744385,3.222222089767456,187875,1991,12,18,3,8021
3.222222089767456,3.555556058883667,3.222222089767456,3.555556058883667,269775,1991,12,19,4,8022
3.3333330154418945,3.555556058883667,3.555556058883667,3.3333330154418945,56925,1991,12,20,5,8023
3.3333330154418945,3.555556058883667,3.555556058883667,3.555556058883667,164250,1991,12,23,1,8026
3.3333330154418945,3.555556058883667,3.555556058883667,3.444443941116333,91125,1991,12,24,2,8027
3.444443941116333,3.8888890743255615,3.444443941116333,3.6666669845581055,56025,1991,12,26,4,8029
3.8888890743255615,4.3333330154418945,3.8888890743255615,4.3333330154418945,61875,1991,12,27,5,8030
4.222221851348877,4.555555820465088,4.222221851348877,4.222221851348877,175500,1991,12,30,1,8033
3.555556058883667,4.111111164093018,3.777777910232544,4.0,330975,1991,12,31,2,8034
3.777777910232544,4.0,3.777777910232544,3.777777910232544,42300,1992,1,2,4,8036
3.777777910232544,4.0,4.0,3.777777910232544,32625,1992,1,3,5,8037
3.777777910232544,4.0,3.777777910232544,4.0,10350,1992,1,6,1,8040
3.8888890743255615,4.0,4.0,3.8888890743255615,7875,1992,1,7,2,8041
3.8888890743255615,4.0,3.8888890743255615,4.0,12600,1992,1,8,3,8042
3.777777910232544,4.111111164093018,4.0,4.0,366975,1992,1,9,4,8043
3.8888890743255615,4.0,3.8888890743255615,3.8888890743255615,282825,1992,1,10,5,8044
3.8888890743255615,4.111111164093018,3.8888890743255615,3.8888890743255615,146250,1992,1,13,1,8047
3.8888890743255615,4.0,3.8888890743255615,4.0,25875,1992,1,14,2,8048
3.8888890743255615,3.944443941116333,3.8888890743255615,3.8888890743255615,52200,1992,1,15,3,8049
3.8888890743255615,4.111111164093018,3.8888890743255615,4.0,43200,1992,1,16,4,8050
3.8888890743255615,4.111111164093018,4.111111164093018,3.8888890743255615,2925,1992,1,17,5,8051
3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,78075,1992,1,20,1,8054
3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,6525,1992,1,21,2,8055
3.8888890743255615,4.111111164093018,4.111111164093018,4.0,36900,1992,1,22,3,8056
4.055555820465088,4.3333330154418945,4.055555820465088,4.3333330154418945,70875,1992,1,23,4,8057
4.222221851348877,4.444444179534912,4.222221851348877,4.3333330154418945,492975,1992,1,24,5,8058
4.3333330154418945,4.444444179534912,4.444444179534912,4.3333330154418945,38025,1992,1,27,1,8061
4.222221851348877,4.444444179534912,4.3333330154418945,4.222221851348877,75150,1992,1,28,2,8062
4.222221851348877,4.444444179534912,4.222221851348877,4.222221851348877,27000,1992,1,29,3,8063
4.222221851348877,4.444444179534912,4.444444179534912,4.222221851348877,57150,1992,1,30,4,8064
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,450,1992,1,31,5,8065
4.222221851348877,4.444444179534912,4.3333330154418945,4.222221851348877,41400,1992,2,3,1,8068
4.222221851348877,4.444444179534912,4.444444179534912,4.277778148651123,65700,1992,2,4,2,8069
4.111111164093018,4.444444179534912,4.111111164093018,4.444444179534912,5175,1992,2,5,3,8070
4.111111164093018,4.444444179534912,4.444444179534912,4.111111164093018,12150,1992,2,6,4,8071
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4725,1992,2,7,5,8072
4.111111164093018,4.3333330154418945,4.3333330154418945,4.3333330154418945,25425,1992,2,10,1,8075
4.111111164093018,4.222221851348877,4.111111164093018,4.222221851348877,7425,1992,2,11,2,8076
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,2250,1992,2,12,3,8077
4.111111164093018,4.3333330154418945,4.3333330154418945,4.111111164093018,2475,1992,2,13,4,8078
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,3375,1992,2,14,5,8079
4.0,4.3333330154418945,4.3333330154418945,4.111111164093018,21150,1992,2,18,2,8083
3.8888890743255615,4.111111164093018,4.0,4.0,87525,1992,2,19,3,8084
3.777777910232544,4.111111164093018,3.8888890743255615,3.777777910232544,305775,1992,2,20,4,8085
3.6666669845581055,4.0,3.944443941116333,3.777777910232544,540900,1992,2,21,5,8086
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.777777910232544,286200,1992,2,24,1,8089
3.722222089767456,3.8333330154418945,3.777777910232544,3.777777910232544,57825,1992,2,25,2,8090
3.6666669845581055,3.8333330154418945,3.8333330154418945,3.8333330154418945,215550,1992,2,26,3,8091
3.6666669845581055,3.8888890743255615,3.8333330154418945,3.8888890743255615,18450,1992,2,27,4,8092
4.0,4.111111164093018,4.0,4.111111164093018,9675,1992,2,28,5,8093
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2250,1992,3,2,1,8096
3.777777910232544,3.8888890743255615,3.8333330154418945,3.8888890743255615,78075,1992,3,3,2,8097
3.8888890743255615,4.0,3.8888890743255615,4.0,20475,1992,3,4,3,8098
3.777777910232544,3.944443941116333,3.777777910232544,3.777777910232544,74925,1992,3,5,4,8099
3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,21825,1992,3,6,5,8100
3.777777910232544,4.0,3.777777910232544,3.8888890743255615,67725,1992,3,9,1,8103
3.777777910232544,3.944443941116333,3.777777910232544,3.8888890743255615,52425,1992,3,10,2,8104
3.777777910232544,4.0,3.777777910232544,3.8888890743255615,35325,1992,3,11,3,8105
3.8888890743255615,4.111111164093018,4.0,4.0,146250,1992,3,12,4,8106
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,5850,1992,3,13,5,8107
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,675,1992,3,16,1,8110
4.0,4.0,4.0,4.0,2700,1992,3,17,2,8111
4.0,4.222221851348877,4.222221851348877,4.222221851348877,9225,1992,3,18,3,8112
4.0,4.222221851348877,4.0,4.111111164093018,23850,1992,3,19,4,8113
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,675,1992,3,20,5,8114
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3375,1992,3,23,1,8117
3.8888890743255615,4.222221851348877,3.8888890743255615,4.222221851348877,106875,1992,3,24,2,8118
4.111111164093018,4.444444179534912,4.222221851348877,4.444444179534912,19575,1992,3,25,3,8119
4.111111164093018,4.444444179534912,4.111111164093018,4.444444179534912,1800,1992,3,26,4,8120
4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,17100,1992,3,27,5,8121
4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,1575,1992,3,30,1,8124
4.111111164093018,4.3333330154418945,4.111111164093018,4.3333330154418945,16650,1992,3,31,2,8125
4.111111164093018,4.277778148651123,4.111111164093018,4.222221851348877,102150,1992,4,1,3,8126
4.222221851348877,4.3333330154418945,4.3333330154418945,4.222221851348877,25200,1992,4,2,4,8127
4.1666669845581055,4.3333330154418945,4.222221851348877,4.222221851348877,39375,1992,4,3,5,8128
4.111111164093018,4.222221851348877,4.222221851348877,4.222221851348877,24525,1992,4,6,1,8131
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0,1992,4,7,2,8132
4.111111164093018,4.3333330154418945,4.111111164093018,4.3333330154418945,140625,1992,4,8,3,8133
4.222221851348877,4.444444179534912,4.222221851348877,4.3333330154418945,42525,1992,4,9,4,8134
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,6525,1992,4,10,5,8135
4.0,4.3333330154418945,4.111111164093018,4.0,37575,1992,4,13,1,8138
4.0,4.3333330154418945,4.0,4.3333330154418945,3150,1992,4,14,2,8139
4.0,4.1666669845581055,4.1666669845581055,4.055555820465088,4500,1992,4,15,3,8140
4.0,4.111111164093018,4.111111164093018,4.0,8325,1992,4,16,4,8141
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,265500,1992,4,20,1,8145
4.0,4.0,4.0,4.0,225,1992,4,21,2,8146
3.8888890743255615,4.111111164093018,4.0,3.8888890743255615,22500,1992,4,22,3,8147
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,11700,1992,4,23,4,8148
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,0,1992,4,24,5,8149
3.777777910232544,3.8888890743255615,3.8888890743255615,3.777777910232544,17325,1992,4,27,1,8152
3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8333330154418945,199125,1992,4,28,2,8153
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,1992,4,29,3,8154
3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8888890743255615,2700,1992,4,30,4,8155
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,0,1992,5,1,5,8156
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,0,1992,5,4,1,8159
3.6666669845581055,3.8888890743255615,3.6666669845581055,3.6666669845581055,11475,1992,5,5,2,8160
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,5400,1992,5,6,3,8161
3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,102600,1992,5,7,4,8162
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2025,1992,5,8,5,8163
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,11250,1992,5,11,1,8166
3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,4725,1992,5,12,2,8167
3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,27675,1992,5,13,3,8168
3.1111109256744385,3.3333330154418945,3.222222089767456,3.222222089767456,20025,1992,5,14,4,8169
3.0,3.222222089767456,3.1111109256744385,3.1111109256744385,12150,1992,5,15,5,8170
2.8888890743255615,3.1111109256744385,3.0,3.1111109256744385,209025,1992,5,18,1,8173
2.8888890743255615,3.1111109256744385,3.1111109256744385,3.1111109256744385,52425,1992,5,19,2,8174
2.777777910232544,3.0,3.0,2.777777910232544,675,1992,5,20,3,8175
2.777777910232544,3.1111109256744385,3.1111109256744385,3.1111109256744385,76725,1992,5,21,4,8176
2.8888890743255615,3.1111109256744385,3.1111109256744385,2.8888890743255615,15750,1992,5,22,5,8177
2.777777910232544,3.1111109256744385,2.777777910232544,3.1111109256744385,14850,1992,5,26,2,8181
2.777777910232544,3.1111109256744385,3.1111109256744385,2.777777910232544,8775,1992,5,27,3,8182
2.777777910232544,3.1111109256744385,2.777777910232544,2.8888890743255615,7875,1992,5,28,4,8183
2.777777910232544,3.1111109256744385,2.8333330154418945,2.777777910232544,8775,1992,5,29,5,8184
2.777777910232544,2.8888890743255615,2.8333330154418945,2.8888890743255615,77400,1992,6,1,1,8187
2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,675,1992,6,2,2,8188
2.777777910232544,3.0,2.777777910232544,3.0,25425,1992,6,3,3,8189
2.777777910232544,3.0,3.0,2.777777910232544,45000,1992,6,4,4,8190
2.777777910232544,3.0,2.8333330154418945,2.777777910232544,53775,1992,6,5,5,8191
2.6666669845581055,3.0,3.0,2.6666669845581055,22050,1992,6,8,1,8194
2.6666669845581055,2.8888890743255615,2.8888890743255615,2.8888890743255615,62550,1992,6,9,2,8195
2.6666669845581055,2.777777910232544,2.777777910232544,2.6666669845581055,18000,1992,6,10,3,8196
2.6666669845581055,2.8888890743255615,2.6666669845581055,2.777777910232544,28800,1992,6,11,4,8197
2.777777910232544,2.8333330154418945,2.777777910232544,2.8333330154418945,12600,1992,6,12,5,8198
2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0,1992,6,15,1,8201
2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,675,1992,6,16,2,8202
2.6111109256744385,2.8333330154418945,2.8333330154418945,2.777777910232544,147600,1992,6,17,3,8203
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.8333330154418945,4725,1992,6,18,4,8204
2.6111109256744385,2.8333330154418945,2.8333330154418945,2.8333330154418945,63675,1992,6,19,5,8205
2.6666669845581055,2.8333330154418945,2.6666669845581055,2.722222089767456,22275,1992,6,22,1,8208
2.6666669845581055,2.8888890743255615,2.722222089767456,2.6666669845581055,82125,1992,6,23,2,8209
2.777777910232544,2.8888890743255615,2.8888890743255615,2.8888890743255615,2925,1992,6,24,3,8210
2.6666669845581055,3.0,2.6666669845581055,3.0,23625,1992,6,25,4,8211
3.0,3.222222089767456,3.0,3.222222089767456,22950,1992,6,26,5,8212
3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,66600,1992,6,29,1,8215
3.3333330154418945,3.777777910232544,3.444443941116333,3.444443941116333,99900,1992,6,30,2,8216
3.3333330154418945,3.444443941116333,3.444443941116333,3.3888890743255615,53325,1992,7,1,3,8217
3.222222089767456,3.3333330154418945,3.3333330154418945,3.277777910232544,60750,1992,7,2,4,8218
3.1111109256744385,3.3333330154418945,3.222222089767456,3.1111109256744385,54225,1992,7,6,1,8222
3.1111109256744385,3.444443941116333,3.277777910232544,3.444443941116333,66375,1992,7,7,2,8223
3.055556058883667,3.3333330154418945,3.222222089767456,3.055556058883667,41175,1992,7,8,3,8224
3.0,3.3333330154418945,3.0,3.3333330154418945,1350,1992,7,9,4,8225
3.0,3.3333330154418945,3.3333330154418945,3.222222089767456,31950,1992,7,10,5,8226
3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,39825,1992,7,13,1,8229
3.222222089767456,3.555556058883667,3.222222089767456,3.555556058883667,32400,1992,7,14,2,8230
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,4500,1992,7,15,3,8231
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,225,1992,7,16,4,8232
3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,450,1992,7,17,5,8233
3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,2250,1992,7,20,1,8236
3.3888890743255615,3.777777910232544,3.444443941116333,3.444443941116333,126225,1992,7,21,2,8237
3.222222089767456,3.444443941116333,3.444443941116333,3.222222089767456,41625,1992,7,22,3,8238
3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,2475,1992,7,23,4,8239
3.1111109256744385,3.222222089767456,3.222222089767456,3.1111109256744385,12375,1992,7,24,5,8240
3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,22500,1992,7,27,1,8243
3.0,3.222222089767456,3.0,3.055556058883667,178650,1992,7,28,2,8244
3.055556058883667,3.444443941116333,3.222222089767456,3.444443941116333,125775,1992,7,29,3,8245
3.3333330154418945,3.444443941116333,3.3333330154418945,3.444443941116333,27675,1992,7,30,4,8246
3.222222089767456,3.555556058883667,3.555556058883667,3.222222089767456,18900,1992,7,31,5,8247
3.222222089767456,3.555556058883667,3.222222089767456,3.555556058883667,2700,1992,8,3,1,8250
3.222222089767456,3.555556058883667,3.222222089767456,3.444443941116333,26775,1992,8,4,2,8251
3.222222089767456,3.444443941116333,3.222222089767456,3.444443941116333,10125,1992,8,5,3,8252
3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,0,1992,8,6,4,8253
3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,1350,1992,8,7,5,8254
3.222222089767456,3.3333330154418945,3.3333330154418945,3.222222089767456,6525,1992,8,10,1,8257
3.222222089767456,3.444443941116333,3.222222089767456,3.444443941116333,44100,1992,8,11,2,8258
3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,19350,1992,8,12,3,8259
3.1111109256744385,3.444443941116333,3.444443941116333,3.1111109256744385,30375,1992,8,13,4,8260
3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,12150,1992,8,14,5,8261
3.0,3.3333330154418945,3.1111109256744385,3.1111109256744385,65250,1992,8,17,1,8264
3.0,3.3333330154418945,3.0,3.3333330154418945,1800,1992,8,18,2,8265
3.0,3.3333330154418945,3.055556058883667,3.0,37125,1992,8,19,3,8266
3.0,3.0,3.0,3.0,675,1992,8,20,4,8267
