low,high,open,close,volume,year,month,day,weekday,days
8.319999694824219,8.539999961853027,8.387999534606934,8.539999961853027,52191.0,2005,12,23,5,13140
8.260000228881836,8.550000190734863,8.260000228881836,8.399999618530273,20215.0,2005,12,27,2,13144
8.329999923706055,8.630000114440918,8.329999923706055,8.630000114440918,23200.0,2005,12,28,3,13145
8.5,8.649999618530273,8.510000228881836,8.5,22091.0,2005,12,29,4,13146
8.5,8.710000038146973,8.579999923706055,8.699999809265137,27823.0,2005,12,30,5,13147
8.5600004196167,8.829999923706055,8.729999542236328,8.829999923706055,238460.0,2006,1,3,2,13151
8.59000015258789,9.220000267028809,8.829999923706055,9.029999732971191,36138.0,2006,1,4,3,13152
9.0,9.489999771118164,9.020000457763672,9.229999542236328,45140.0,2006,1,5,4,13153
9.119999885559082,9.989999771118164,9.300000190734863,9.579999923706055,102872.0,2006,1,6,5,13154
9.5,10.09000015258789,9.5,9.9399995803833,105072.0,2006,1,9,1,13157
9.666000366210938,10.239999771118164,9.899999618530273,10.180000305175781,85167.0,2006,1,10,2,13158
9.890000343322754,10.210000038146973,10.079999923706055,10.100000381469727,50932.0,2006,1,11,3,13159
10.0,10.350000381469727,10.100000381469727,10.279999732971191,29923.0,2006,1,12,4,13160
10.116000175476074,10.399999618530273,10.116000175476074,10.399999618530273,14721.0,2006,1,13,5,13161
10.248000144958496,11.149999618530273,10.300000190734863,10.899999618530273,21604.0,2006,1,17,2,13165
10.149999618530273,10.869999885559082,10.569999694824219,10.550000190734863,25165.0,2006,1,18,3,13166
10.010000228881836,10.710000038146973,10.710000038146973,10.600000381469727,49270.0,2006,1,19,4,13167
9.5,10.420000076293945,10.25,10.100000381469727,34591.0,2006,1,20,5,13168
9.609999656677246,10.199999809265137,9.609999656677246,10.199999809265137,2301.0,2006,1,23,1,13171
9.770000457763672,10.449999809265137,10.199999809265137,10.449999809265137,21394.0,2006,1,24,2,13172
10.050000190734863,10.5,10.119999885559082,10.5,7486.0,2006,1,25,3,13173
10.07699966430664,11.100000381469727,10.34000015258789,10.380000114440918,100995.0,2006,1,26,4,13174
10.149999618530273,10.812000274658203,10.420000076293945,10.489999771118164,11827.0,2006,1,27,5,13175
10.050000190734863,10.609999656677246,10.609999656677246,10.0600004196167,6874.0,2006,1,30,1,13178
9.550000190734863,10.1899995803833,10.069999694824219,10.0,34452.0,2006,1,31,2,13179
9.8100004196167,10.5,9.8100004196167,10.5,6697.0,2006,2,1,3,13180
9.899999618530273,10.5,10.5,10.010000228881836,12958.0,2006,2,2,4,13181
9.760000228881836,10.0,10.0,9.850000381469727,118540.0,2006,2,3,5,13182
9.699999809265137,9.850000381469727,9.850000381469727,9.760000228881836,4269.0,2006,2,6,1,13185
9.699999809265137,10.199999809265137,9.699999809265137,10.149999618530273,5536.0,2006,2,7,2,13186
9.949999809265137,10.470000267028809,10.300000190734863,10.359999656677246,211920.0,2006,2,8,3,13187
10.100000381469727,10.569999694824219,10.510000228881836,10.300000190734863,50587.0,2006,2,9,4,13188
10.119999885559082,10.5,10.300000190734863,10.218999862670898,28600.0,2006,2,10,5,13189
10.140000343322754,10.319999694824219,10.319999694824219,10.140000343322754,2700.0,2006,2,13,1,13192
10.130000114440918,10.46399974822998,10.369999885559082,10.239999771118164,24773.0,2006,2,14,2,13193
10.369999885559082,10.449999809265137,10.369999885559082,10.430000305175781,12300.0,2006,2,15,3,13194
10.300000190734863,10.819999694824219,10.317999839782715,10.75,63846.0,2006,2,16,4,13195
10.760000228881836,11.819999694824219,10.819999694824219,11.329999923706055,56132.0,2006,2,17,5,13196
10.850000381469727,11.269000053405762,11.25,11.020000457763672,48987.0,2006,2,21,2,13200
10.819999694824219,11.130000114440918,10.960000038146973,11.0,35629.0,2006,2,22,3,13201
11.109999656677246,11.300000190734863,11.109999656677246,11.239999771118164,5728.0,2006,2,23,4,13202
11.010000228881836,11.300000190734863,11.300000190734863,11.25,4300.0,2006,2,24,5,13203
11.229999542236328,11.529999732971191,11.25,11.399999618530273,96779.0,2006,2,27,1,13206
11.300000190734863,11.949999809265137,11.300000190734863,11.710000038146973,73934.0,2006,2,28,2,13207
11.729999542236328,11.979999542236328,11.979999542236328,11.75,256000.0,2006,3,1,3,13208
11.510000228881836,12.600000381469727,11.609999656677246,12.600000381469727,324180.0,2006,3,2,4,13209
12.5,12.75,12.5,12.699999809265137,205982.0,2006,3,3,5,13210
12.567000389099121,12.770000457763672,12.699999809265137,12.640000343322754,59241.0,2006,3,6,1,13213
12.300000190734863,12.4399995803833,12.40999984741211,12.300000190734863,78664.0,2006,3,7,2,13214
12.25,12.619999885559082,12.34000015258789,12.534000396728516,13380.0,2006,3,8,3,13215
12.399999618530273,13.239999771118164,12.529999732971191,13.109999656677246,42333.0,2006,3,9,4,13216
12.899999618530273,13.25,13.0,13.199999809265137,108652.0,2006,3,10,5,13217
12.979999542236328,13.430000305175781,13.430000305175781,13.220000267028809,120926.0,2006,3,13,1,13220
12.899999618530273,13.25,13.079999923706055,12.899999618530273,16304.0,2006,3,14,2,13221
12.789999961853027,13.239999771118164,12.960000038146973,13.0,13720.0,2006,3,15,3,13222
12.979999542236328,13.289999961853027,13.25,13.020000457763672,28451.0,2006,3,16,4,13223
12.729999542236328,13.039999961853027,13.0,12.989999771118164,36467.0,2006,3,17,5,13224
12.5,12.970000267028809,12.949999809265137,12.949999809265137,35565.0,2006,3,20,1,13227
12.767499923706055,13.039999961853027,12.989999771118164,12.829999923706055,194865.0,2006,3,21,2,13228
12.630000114440918,12.850000381469727,12.850000381469727,12.850000381469727,69419.0,2006,3,22,3,13229
12.5,12.850000381469727,12.776000022888184,12.670000076293945,28026.0,2006,3,23,4,13230
12.600000381469727,13.050000190734863,12.63700008392334,12.779999732971191,17225.0,2006,3,24,5,13231
12.6899995803833,13.010000228881836,12.770000457763672,13.010000228881836,19722.0,2006,3,27,1,13234
13.029999732971191,13.84000015258789,13.029999732971191,13.67199993133545,224311.0,2006,3,28,2,13235
13.25,13.850000381469727,13.84000015258789,13.670000076293945,30736.0,2006,3,29,3,13236
13.196999549865723,13.819999694824219,13.59000015258789,13.640000343322754,56604.0,2006,3,30,4,13237
13.608799934387207,14.199999809265137,13.6899995803833,14.050000190734863,151347.0,2006,3,31,5,13238
13.699999809265137,14.210000038146973,14.210000038146973,13.880000114440918,20565.0,2006,4,3,1,13241
13.699999809265137,14.020000457763672,13.9399995803833,14.0,85766.0,2006,4,4,2,13242
13.800000190734863,14.010000228881836,13.960000038146973,13.9399995803833,70080.0,2006,4,5,3,13243
13.850000381469727,14.140000343322754,14.140000343322754,14.050000190734863,112459.0,2006,4,6,4,13244
13.609999656677246,14.119999885559082,14.119999885559082,13.850000381469727,53233.0,2006,4,7,5,13245
13.8100004196167,14.0,13.819999694824219,13.9399995803833,40500.0,2006,4,10,1,13248
13.649999618530273,14.0,13.9399995803833,13.720000267028809,40475.0,2006,4,11,2,13249
13.430000305175781,13.899999618530273,13.800000190734863,13.720000267028809,72374.0,2006,4,12,3,13250
13.40999984741211,13.800000190734863,13.800000190734863,13.520000457763672,6050.0,2006,4,13,4,13251
13.029999732971191,13.600000381469727,13.40999984741211,13.289999961853027,25243.0,2006,4,17,1,13255
12.800000190734863,13.300000190734863,13.289999961853027,12.850000381469727,15289.0,2006,4,18,2,13256
12.600000381469727,13.329999923706055,12.979999542236328,12.649999618530273,46665.0,2006,4,19,3,13257
12.5600004196167,13.039999961853027,12.5600004196167,12.569999694824219,32798.0,2006,4,20,4,13258
11.84000015258789,12.699999809265137,12.699999809265137,12.100000381469727,66821.0,2006,4,21,5,13259
12.079999923706055,12.470000267028809,12.079999923706055,12.149999618530273,42296.0,2006,4,24,1,13262
11.65999984741211,12.369999885559082,12.369999885559082,11.899999618530273,74870.0,2006,4,25,2,13263
11.300000190734863,11.890000343322754,11.800000190734863,11.430000305175781,126274.0,2006,4,26,3,13264
11.34000015258789,11.84000015258789,11.34000015258789,11.449999809265137,180079.0,2006,4,27,4,13265
11.09000015258789,11.510000228881836,11.5,11.399999618530273,300017.0,2006,4,28,5,13266
10.949999809265137,11.6899995803833,11.279999732971191,11.319999694824219,122378.0,2006,5,1,1,13269
11.15999984741211,11.989999771118164,11.489999771118164,11.279999732971191,96271.0,2006,5,2,2,13270
11.100000381469727,11.979999542236328,11.5,11.449999809265137,134707.0,2006,5,3,3,13271
11.329999923706055,12.109999656677246,11.399999618530273,11.380000114440918,111768.0,2006,5,4,4,13272
10.899999618530273,11.930000305175781,11.680000305175781,11.149999618530273,139063.0,2006,5,5,5,13273
11.079999923706055,11.460000038146973,11.100000381469727,11.279999732971191,90596.0,2006,5,8,1,13276
11.029999732971191,11.65999984741211,11.369999885559082,11.640000343322754,53840.0,2006,5,9,2,13277
11.5,12.670000076293945,11.640000343322754,12.149999618530273,99911.0,2006,5,10,3,13278
12.25,12.729999542236328,12.300000190734863,12.4399995803833,65989.0,2006,5,11,4,13279
11.779999732971191,12.4399995803833,12.4399995803833,12.199999809265137,186439.0,2006,5,12,5,13280
11.9399995803833,12.220000267028809,12.199999809265137,11.989999771118164,73856.0,2006,5,15,1,13283
11.899999618530273,12.229999542236328,12.0,11.989999771118164,119452.0,2006,5,16,2,13284
11.640000343322754,12.0,12.0,11.680000305175781,30171.0,2006,5,17,3,13285
11.600000381469727,12.4399995803833,11.600000381469727,11.930000305175781,392841.0,2006,5,18,4,13286
11.75,12.170000076293945,11.960000038146973,11.760000228881836,167646.0,2006,5,19,5,13287
11.25,12.199999809265137,11.760000228881836,11.539999961853027,175554.0,2006,5,22,1,13290
11.510000228881836,12.170000076293945,11.520000457763672,11.600000381469727,140845.0,2006,5,23,2,13291
11.170000076293945,11.789999961853027,11.550000190734863,11.3100004196167,119006.0,2006,5,24,3,13292
10.399999618530273,11.720000267028809,11.0600004196167,10.609999656677246,385267.0,2006,5,25,4,13293
10.09000015258789,10.850000381469727,10.850000381469727,10.15999984741211,228844.0,2006,5,26,5,13294
9.899999618530273,10.319999694824219,10.239999771118164,10.029999732971191,140685.0,2006,5,30,2,13298
9.970000267028809,10.329999923706055,10.029999732971191,10.010000228881836,113451.0,2006,5,31,3,13299
9.837200164794922,10.449999809265137,10.079999923706055,9.880000114440918,269839.0,2006,6,1,4,13300
9.90999984741211,10.699999809265137,9.90999984741211,10.170000076293945,201985.0,2006,6,2,5,13301
8.600000381469727,10.100000381469727,10.050000190734863,8.680000305175781,1447314.0,2006,6,5,1,13304
8.600000381469727,9.239999771118164,8.75,9.100000381469727,536391.0,2006,6,6,2,13305
9.0600004196167,9.40999984741211,9.130000114440918,9.3100004196167,129034.0,2006,6,7,3,13306
8.819999694824219,9.600000381469727,9.229999542236328,9.170000076293945,537079.0,2006,6,8,4,13307
9.119999885559082,9.609999656677246,9.140000343322754,9.279999732971191,103223.0,2006,6,9,5,13308
9.170000076293945,9.739999771118164,9.3100004196167,9.229999542236328,103288.0,2006,6,12,1,13311
9.029999732971191,9.329999923706055,9.229999542236328,9.09000015258789,97740.0,2006,6,13,2,13312
8.779999732971191,9.289999961853027,9.229999542236328,9.1899995803833,352694.0,2006,6,14,3,13313
8.720000267028809,9.289999961853027,9.199999809265137,8.970000267028809,279079.0,2006,6,15,4,13314
8.930000305175781,9.109999656677246,9.079999923706055,9.09000015258789,86908.0,2006,6,16,5,13315
8.649999618530273,9.369999885559082,9.140000343322754,9.199999809265137,607336.0,2006,6,19,1,13318
9.0,9.460000038146973,9.229999542236328,9.199999809265137,376927.0,2006,6,20,2,13319
8.920000076293945,10.210000038146973,9.1899995803833,9.859999656677246,558178.0,2006,6,21,3,13320
9.350000381469727,9.989999771118164,9.8100004196167,9.8100004196167,183107.0,2006,6,22,4,13321
9.640000343322754,9.850000381469727,9.8100004196167,9.850000381469727,35722.0,2006,6,23,5,13322
9.719599723815918,10.039999961853027,9.869999885559082,10.020000457763672,39890.0,2006,6,26,1,13325
9.723999977111816,9.979999542236328,9.979999542236328,9.850000381469727,9550.0,2006,6,27,2,13326
9.529999732971191,9.819999694824219,9.819999694824219,9.779999732971191,84307.0,2006,6,28,3,13327
9.770000457763672,10.09000015258789,9.800000190734863,9.949999809265137,56685.0,2006,6,29,4,13328
9.850000381469727,10.300000190734863,9.9399995803833,10.289999961853027,46228.0,2006,6,30,5,13329
10.079999923706055,10.5,10.319999694824219,10.25,16258.0,2006,7,3,1,13332
9.819999694824219,10.199999809265137,10.0600004196167,10.0,39979.0,2006,7,5,3,13334
9.930000305175781,10.09000015258789,10.069999694824219,10.0,13657.0,2006,7,6,4,13335
9.899999618530273,10.199999809265137,10.1899995803833,10.0600004196167,37177.0,2006,7,7,5,13336
9.65999984741211,10.039899826049805,9.9399995803833,9.890000343322754,69309.0,2006,7,10,1,13339
9.890000343322754,10.260000228881836,9.989999771118164,10.180000305175781,50800.0,2006,7,11,2,13340
9.5,10.149999618530273,10.149999618530273,9.8100004196167,92288.0,2006,7,12,3,13341
9.600000381469727,10.010000228881836,9.779999732971191,9.8100004196167,43607.0,2006,7,13,4,13342
9.399999618530273,9.84000015258789,9.84000015258789,9.399999618530273,62597.0,2006,7,14,5,13343
9.0,9.260000228881836,9.25,9.069999694824219,167524.0,2006,7,17,1,13346
8.979999542236328,9.170000076293945,8.979999542236328,9.109999656677246,46029.0,2006,7,18,2,13347
8.880000114440918,9.0600004196167,9.0600004196167,8.90999984741211,21392.0,2006,7,19,3,13348
8.670000076293945,9.069999694824219,9.0,8.739999771118164,65150.0,2006,7,20,4,13349
8.710000038146973,9.039999961853027,8.770000457763672,8.949999809265137,37180.0,2006,7,21,5,13350
8.800000190734863,9.319999694824219,8.920000076293945,9.239999771118164,39568.0,2006,7,24,1,13353
9.0,9.319999694824219,9.180000305175781,9.15999984741211,67774.0,2006,7,25,2,13354
9.15999984741211,9.600000381469727,9.220000267028809,9.229999542236328,44689.0,2006,7,26,3,13355
9.130000114440918,9.789999961853027,9.260000228881836,9.25,113851.0,2006,7,27,4,13356
9.229999542236328,9.479999542236328,9.329999923706055,9.25,1244820.0,2006,7,28,5,13357
9.25,9.369999885559082,9.270000457763672,9.260000228881836,260431.0,2006,7,31,1,13360
9.220000267028809,9.289999961853027,9.25,9.25,373633.0,2006,8,1,2,13361
9.050000190734863,9.289999961853027,9.25,9.25,113247.0,2006,8,2,3,13362
9.199999809265137,9.470000267028809,9.25,9.34000015258789,102152.0,2006,8,3,4,13363
9.25,9.529999732971191,9.449999809265137,9.359999656677246,50248.0,2006,8,4,5,13364
9.0600004196167,9.350000381469727,9.329999923706055,9.260000228881836,49683.0,2006,8,7,1,13367
9.270000457763672,9.649999618530273,9.270000457763672,9.649999618530273,67765.0,2006,8,8,2,13368
9.270000457763672,9.680000305175781,9.520000457763672,9.550000190734863,92055.0,2006,8,9,3,13369
9.0600004196167,9.550000190734863,9.510000228881836,9.199999809265137,51422.0,2006,8,10,4,13370
8.649999618530273,9.199999809265137,9.119999885559082,8.920000076293945,69848.0,2006,8,11,5,13371
8.890000343322754,9.09000015258789,8.899999618530273,9.0600004196167,62326.0,2006,8,14,1,13374
9.039999961853027,9.25,9.100000381469727,9.199999809265137,53665.0,2006,8,15,2,13375
9.109999656677246,9.289999961853027,9.180000305175781,9.220000267028809,71848.0,2006,8,16,3,13376
9.020000457763672,9.720000267028809,9.140000343322754,9.4350004196167,90286.0,2006,8,17,4,13377
9.0,9.40999984741211,9.40999984741211,9.119999885559082,63434.0,2006,8,18,5,13378
9.039999961853027,9.100000381469727,9.09000015258789,9.09000015258789,26283.0,2006,8,21,1,13381
8.989999771118164,9.350000381469727,9.0,9.239999771118164,266389.0,2006,8,22,2,13382
9.207500457763672,9.34000015258789,9.260000228881836,9.260000228881836,35821.0,2006,8,23,3,13383
9.199999809265137,9.5600004196167,9.260000228881836,9.5,139209.0,2006,8,24,4,13384
9.359999656677246,9.760000228881836,9.520000457763672,9.710000038146973,154110.0,2006,8,25,5,13385
9.600000381469727,10.25,9.770000457763672,10.210000038146973,137448.0,2006,8,28,1,13388
10.100000381469727,10.5,10.25,10.34000015258789,239895.0,2006,8,29,2,13389
10.25,10.569999694824219,10.25,10.473999977111816,87756.0,2006,8,30,3,13390
10.460000038146973,10.670000076293945,10.460000038146973,10.510000228881836,44505.0,2006,8,31,4,13391
10.229999542236328,10.649999618530273,10.579999923706055,10.329999923706055,64808.0,2006,9,1,5,13392
10.279999732971191,10.600000381469727,10.380000114440918,10.5600004196167,112145.0,2006,9,5,2,13396
10.329999923706055,10.800000190734863,10.4399995803833,10.630000114440918,86387.0,2006,9,6,3,13397
10.359999656677246,11.029999732971191,10.569999694824219,10.619999885559082,127877.0,2006,9,7,4,13398
10.5600004196167,10.949999809265137,10.670000076293945,10.899999618530273,54100.0,2006,9,8,5,13399
10.800000190734863,10.930000305175781,10.890000343322754,10.829999923706055,44067.0,2006,9,11,1,13402
10.649999618530273,10.859999656677246,10.829999923706055,10.75,54855.0,2006,9,12,2,13403
10.649999618530273,10.989999771118164,10.75,10.65999984741211,35810.0,2006,9,13,3,13404
10.590999603271484,10.880000114440918,10.869999885559082,10.789999961853027,23726.0,2006,9,14,4,13405
10.75,11.050000190734863,10.760000228881836,10.960000038146973,43616.0,2006,9,15,5,13406
10.770000457763672,10.930000305175781,10.885000228881836,10.930000305175781,16000.0,2006,9,18,1,13409
10.75,11.130000114440918,10.75,11.0,71453.0,2006,9,19,2,13410
10.770000457763672,11.020000457763672,11.020000457763672,10.880000114440918,28514.0,2006,9,20,3,13411
10.90999984741211,11.260000228881836,10.90999984741211,11.010000228881836,74223.0,2006,9,21,4,13412
10.890000343322754,11.0,10.960000038146973,10.960000038146973,15165.0,2006,9,22,5,13413
10.770000457763672,10.899999618530273,10.850000381469727,10.800000190734863,24995.0,2006,9,25,1,13416
10.789999961853027,11.039999961853027,10.829999923706055,10.880000114440918,25392.0,2006,9,26,2,13417
10.819499969482422,11.100000381469727,10.9399995803833,10.960000038146973,47785.0,2006,9,27,3,13418
10.819999694824219,11.100000381469727,10.930000305175781,11.0600004196167,45570.0,2006,9,28,4,13419
10.859999656677246,11.199999809265137,11.069999694824219,10.859999656677246,42108.0,2006,9,29,5,13420
10.859999656677246,11.050000190734863,10.970000267028809,11.010000228881836,60855.0,2006,10,2,1,13423
10.960000038146973,11.6899995803833,11.170000076293945,11.630000114440918,112888.0,2006,10,3,2,13424
11.300000190734863,11.6899995803833,11.670000076293945,11.300000190734863,55459.0,2006,10,4,3,13425
10.859999656677246,11.670000076293945,11.329999923706055,11.350000381469727,118784.0,2006,10,5,4,13426
11.239999771118164,11.710000038146973,11.3100004196167,11.6899995803833,68109.0,2006,10,6,5,13427
11.718999862670898,12.0,11.720000267028809,11.989999771118164,133548.0,2006,10,9,1,13430
11.920000076293945,12.149999618530273,12.039999961853027,11.979999542236328,76453.0,2006,10,10,2,13431
11.614999771118164,12.050000190734863,11.979999542236328,11.65999984741211,85011.0,2006,10,11,3,13432
11.600000381469727,11.770000457763672,11.65999984741211,11.619999885559082,76721.0,2006,10,12,4,13433
11.630000114440918,12.020000457763672,11.630000114440918,11.960000038146973,105039.0,2006,10,13,5,13434
11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,46661.0,2006,10,16,1,13437
11.920000076293945,12.079999923706055,12.0,11.930000305175781,21320.0,2006,10,17,2,13438
11.59000015258789,12.300000190734863,12.010000228881836,11.65999984741211,118033.0,2006,10,18,3,13439
11.420000076293945,11.829999923706055,11.670000076293945,11.479999542236328,35582.0,2006,10,19,4,13440
11.069999694824219,11.510000228881836,11.510000228881836,11.279999732971191,152177.0,2006,10,20,5,13441
11.289999961853027,11.430000305175781,11.289999961853027,11.350000381469727,43385.0,2006,10,23,1,13444
11.25,11.399999618530273,11.300000190734863,11.350000381469727,50813.0,2006,10,24,2,13445
11.229999542236328,11.390000343322754,11.359999656677246,11.300000190734863,59049.0,2006,10,25,3,13446
10.949999809265137,11.300000190734863,11.300000190734863,10.979999542236328,162086.0,2006,10,26,4,13447
10.59000015258789,11.039999961853027,10.989999771118164,10.779999732971191,76464.0,2006,10,27,5,13448
10.609999656677246,10.850000381469727,10.640000343322754,10.75,19402.0,2006,10,30,1,13451
10.520000457763672,10.989999771118164,10.630000114440918,10.739999771118164,41936.0,2006,10,31,2,13452
10.199999809265137,10.739999771118164,10.739999771118164,10.239999771118164,352467.0,2006,11,1,3,13453
10.149999618530273,10.399999618530273,10.270000457763672,10.170000076293945,16915.0,2006,11,2,4,13454
9.970000267028809,10.1899995803833,10.1899995803833,10.069999694824219,229150.0,2006,11,3,5,13455
10.020000457763672,10.40999984741211,10.09000015258789,10.40999984741211,35071.0,2006,11,6,1,13458
10.380000114440918,11.100000381469727,10.420000076293945,11.100000381469727,96650.0,2006,11,7,2,13459
8.100000381469727,10.300000190734863,10.300000190734863,8.369999885559082,2139057.0,2006,11,8,3,13460
8.319999694824219,8.6899995803833,8.5,8.569999694824219,1002553.0,2006,11,9,4,13461
8.5,8.630000114440918,8.609999656677246,8.5600004196167,322142.0,2006,11,10,5,13462
8.520000457763672,8.880000114440918,8.609999656677246,8.760000228881836,336048.0,2006,11,13,1,13465
8.65999984741211,8.850000381469727,8.800000190734863,8.75,289529.0,2006,11,14,2,13466
8.680000305175781,9.069999694824219,8.729999542236328,9.0,403982.0,2006,11,15,3,13467
8.609999656677246,9.050000190734863,9.050000190734863,8.670000076293945,226741.0,2006,11,16,4,13468
8.609999656677246,8.8100004196167,8.6899995803833,8.680000305175781,59315.0,2006,11,17,5,13469
8.710000038146973,8.880000114440918,8.710000038146973,8.850000381469727,95479.0,2006,11,20,1,13472
8.600000381469727,8.869999885559082,8.829999923706055,8.670000076293945,267465.0,2006,11,21,2,13473
8.720000267028809,8.989999771118164,8.760000228881836,8.819999694824219,72989.0,2006,11,22,3,13474
8.739999771118164,8.989999771118164,8.770000457763672,8.989999771118164,15865.0,2006,11,24,5,13476
8.579999923706055,8.859999656677246,8.850099563598633,8.600000381469727,176969.0,2006,11,27,1,13479
8.569999694824219,8.819999694824219,8.619999885559082,8.65999984741211,30080.0,2006,11,28,2,13480
8.399999618530273,8.829999923706055,8.670000076293945,8.5,133848.0,2006,11,29,3,13481
8.449999809265137,8.640000343322754,8.529999732971191,8.529999732971191,70349.0,2006,11,30,4,13482
8.260000228881836,8.600000381469727,8.569999694824219,8.319999694824219,59284.0,2006,12,1,5,13483
7.849999904632568,8.369999885559082,8.3100004196167,8.0,384751.0,2006,12,4,1,13486
7.989999771118164,8.149999618530273,8.039999961853027,8.0,137748.0,2006,12,5,2,13487
7.900000095367432,8.319999694824219,7.999899864196777,8.25,99678.0,2006,12,6,3,13488
8.0,8.569999694824219,8.260000228881836,8.380000114440918,292340.0,2006,12,7,4,13489
8.359999656677246,8.699999809265137,8.359999656677246,8.5,697318.0,2006,12,8,5,13490
8.520000457763672,8.779999732971191,8.579999923706055,8.739999771118164,122045.0,2006,12,11,1,13493
8.779999732971191,9.100000381469727,8.899999618530273,8.800000190734863,178670.0,2006,12,12,2,13494
8.770000457763672,9.09000015258789,8.770000457763672,9.050000190734863,196525.0,2006,12,13,3,13495
9.0,9.229999542236328,9.100000381469727,9.170000076293945,120794.0,2006,12,14,4,13496
9.149999618530273,9.4399995803833,9.210000038146973,9.270000457763672,74022.0,2006,12,15,5,13497
9.130000114440918,9.550000190734863,9.3100004196167,9.550000190734863,232054.0,2006,12,18,1,13500
9.239999771118164,9.510000228881836,9.5,9.25,166245.0,2006,12,19,2,13501
9.1899995803833,9.319999694824219,9.220000267028809,9.239999771118164,48388.0,2006,12,20,3,13502
9.15999984741211,9.350000381469727,9.350000381469727,9.25,123226.0,2006,12,21,4,13503
9.140000343322754,9.270000457763672,9.270000457763672,9.210000038146973,17152.0,2006,12,22,5,13504
8.979999542236328,9.199999809265137,9.199999809265137,9.069999694824219,73886.0,2006,12,26,2,13508
8.979999542236328,9.069999694824219,9.020000457763672,9.050000190734863,134875.0,2006,12,27,3,13509
8.90999984741211,9.050000190734863,9.039999961853027,9.039999961853027,87067.0,2006,12,28,4,13510
8.960000038146973,9.050000190734863,9.0,9.039999961853027,126214.0,2006,12,29,5,13511
8.84000015258789,9.050000190734863,9.039999961853027,8.899999618530273,183604.0,2007,1,3,3,13516
8.8100004196167,9.0,8.84000015258789,8.90999984741211,131811.0,2007,1,4,4,13517
8.800000190734863,8.960000038146973,8.949999809265137,8.829999923706055,55371.0,2007,1,5,5,13518
