low,high,open,close,volume,year,month,day,weekday,days
26.389999389648438,27.700000762939453,27.0,26.700000762939453,100800,2007,10,25,4,13811
26.239999771118164,27.149999618530273,27.0,26.559999465942383,73900,2007,10,26,5,13812
25.75,27.0,26.809999465942383,26.850000381469727,105800,2007,10,29,1,13815
26.200000762939453,26.780000686645508,26.780000686645508,26.56999969482422,52700,2007,10,30,2,13816
26.010000228881836,27.229999542236328,26.56999969482422,27.0,116100,2007,10,31,3,13817
25.079999923706055,26.8700008392334,26.65999984741211,25.309999465942383,151700,2007,11,1,4,13818
24.670000076293945,26.920000076293945,25.670000076293945,26.559999465942383,154700,2007,11,2,5,13819
24.709999084472656,26.719999313354492,25.56999969482422,26.649999618530273,163700,2007,11,5,1,13822
25.540000915527344,27.459999084472656,26.639999389648438,26.989999771118164,311400,2007,11,6,2,13823
25.540000915527344,27.399999618530273,27.25,26.360000610351562,190100,2007,11,7,3,13824
26.299999237060547,28.959999084472656,26.649999618530273,28.729999542236328,326300,2007,11,8,4,13825
25.260000228881836,28.450000762939453,27.899999618530273,25.43000030517578,332100,2007,11,9,5,13826
22.790000915527344,25.219999313354492,25.209999084472656,22.850000381469727,332400,2007,11,12,1,13829
23.399999618530273,24.670000076293945,23.670000076293945,24.18000030517578,329500,2007,11,13,2,13830
24.170000076293945,26.969999313354492,24.170000076293945,26.93000030517578,188900,2007,11,14,3,13831
26.270000457763672,27.0,26.90999984741211,26.34000015258789,101900,2007,11,15,4,13832
25.200000762939453,26.739999771118164,26.40999984741211,25.989999771118164,144200,2007,11,16,5,13833
25.25,26.75,25.760000228881836,26.68000030517578,143900,2007,11,19,1,13836
24.110000610351562,27.0,26.270000457763672,25.1200008392334,264700,2007,11,20,2,13837
22.709999084472656,25.020000457763672,25.020000457763672,23.290000915527344,170800,2007,11,21,3,13838
22.610000610351562,23.65999984741211,23.299999237060547,23.399999618530273,61200,2007,11,23,5,13840
22.329999923706055,23.260000228881836,22.8799991607666,22.43000030517578,95800,2007,11,26,1,13843
21.280000686645508,22.799999237060547,22.489999771118164,22.030000686645508,242200,2007,11,27,2,13844
21.579999923706055,23.260000228881836,22.299999237060547,23.25,127700,2007,11,28,3,13845
22.920000076293945,24.1200008392334,23.239999771118164,23.770000457763672,93300,2007,11,29,4,13846
23.829999923706055,24.200000762939453,24.15999984741211,23.969999313354492,106200,2007,11,30,5,13847
23.520000457763672,24.270000457763672,23.920000076293945,23.84000015258789,111500,2007,12,3,1,13850
23.420000076293945,24.06999969482422,23.75,23.75,77800,2007,12,4,2,13851
23.530000686645508,24.200000762939453,24.200000762939453,24.030000686645508,77900,2007,12,5,3,13852
23.5,24.190000534057617,23.6299991607666,24.190000534057617,116000,2007,12,6,4,13853
23.520000457763672,24.190000534057617,24.190000534057617,24.09000015258789,56000,2007,12,7,5,13854
23.989999771118164,25.5,24.100000381469727,25.469999313354492,193100,2007,12,10,1,13857
23.829999923706055,25.690000534057617,25.5,24.0,151400,2007,12,11,2,13858
22.729999542236328,25.5,24.770000457763672,23.389999389648438,222500,2007,12,12,3,13859
22.959999084472656,23.59000015258789,23.56999969482422,23.270000457763672,134500,2007,12,13,4,13860
21.559999465942383,23.329999923706055,23.0,21.56999969482422,124200,2007,12,14,5,13861
19.940000534057617,21.65999984741211,21.5,19.979999542236328,204600,2007,12,17,1,13864
19.899999618530273,22.459999084472656,20.270000457763672,22.149999618530273,137800,2007,12,18,2,13865
21.459999084472656,22.530000686645508,22.059999465942383,22.0,95400,2007,12,19,3,13866
21.510000228881836,22.440000534057617,22.18000030517578,22.139999389648438,94700,2007,12,20,4,13867
22.079999923706055,22.6200008392334,22.6200008392334,22.350000381469727,215600,2007,12,21,5,13868
21.219999313354492,23.549999237060547,22.559999465942383,23.209999084472656,41800,2007,12,24,1,13871
22.40999984741211,23.84000015258789,23.190000534057617,23.18000030517578,78900,2007,12,26,3,13873
22.270000457763672,23.219999313354492,23.219999313354492,22.299999237060547,92600,2007,12,27,4,13874
21.889999389648438,23.1200008392334,22.459999084472656,22.75,75700,2007,12,28,5,13875
22.280000686645508,23.600000381469727,22.56999969482422,23.079999923706055,114400,2007,12,31,1,13878
20.450000762939453,23.3799991607666,23.09000015258789,20.90999984741211,192900,2008,1,2,3,13880
19.90999984741211,21.200000762939453,21.0,20.06999969482422,187300,2008,1,3,4,13881
18.700000762939453,20.100000381469727,19.8700008392334,18.829999923706055,197600,2008,1,4,5,13882
17.760000228881836,19.1200008392334,18.829999923706055,17.809999465942383,259800,2008,1,7,1,13885
17.90999984741211,19.600000381469727,17.90999984741211,19.25,411200,2008,1,8,2,13886
19.209999084472656,20.610000610351562,19.25,20.049999237060547,501800,2008,1,9,3,13887
19.110000610351562,19.899999618530273,19.780000686645508,19.709999084472656,199900,2008,1,10,4,13888
18.75,19.489999771118164,19.399999618530273,18.950000762939453,247200,2008,1,11,5,13889
