low,high,open,close,volume,year,month,day,weekday,days
10.875,11.125,11.0,11.125,126900,1992,9,1,2,8279
10.875,11.125,11.125,11.125,14600,1992,9,2,3,8280
10.875,11.125,11.125,10.875,5600,1992,9,3,4,8281
10.875,10.875,10.875,10.875,200,1992,9,4,5,8282
10.875,11.125,10.875,10.875,17700,1992,9,8,2,8286
10.625,11.0,11.0,10.625,19800,1992,9,9,3,8287
10.5,11.0,11.0,10.5,5400,1992,9,10,4,8288
10.375,11.0,10.875,10.5,99700,1992,9,11,5,8289
9.875,10.5,10.5,10.375,152500,1992,9,14,1,8292
10.5,11.0,10.5,11.0,120000,1992,9,15,2,8293
11.0,11.0,11.0,11.0,2200,1992,9,16,3,8294
11.0,11.75,11.0,11.625,122500,1992,9,17,4,8295
11.0,11.625,11.25,11.0,82100,1992,9,18,5,8296
10.875,11.25,11.0,11.0,55100,1992,9,21,1,8299
10.625,11.0,10.875,10.75,111600,1992,9,22,2,8300
10.5,10.75,10.5,10.625,13000,1992,9,23,3,8301
10.5,11.25,10.75,11.125,60100,1992,9,24,4,8302
10.875,11.375,11.375,10.875,22200,1992,9,25,5,8303
10.875,11.125,10.875,11.0,20400,1992,9,28,1,8306
11.0,11.375,11.0,11.375,95200,1992,9,29,2,8307
10.875,11.375,11.375,11.125,26200,1992,9,30,3,8308
10.75,11.125,11.125,10.875,301700,1992,10,1,4,8309
10.875,11.0,10.875,11.0,1700,1992,10,2,5,8310
10.625,10.875,10.875,10.875,101800,1992,10,5,1,8313
10.625,10.75,10.625,10.625,63900,1992,10,6,2,8314
10.625,10.875,10.875,10.625,45900,1992,10,7,3,8315
10.625,10.75,10.75,10.75,113100,1992,10,8,4,8316
10.625,10.75,10.75,10.625,7000,1992,10,9,5,8317
10.5,10.75,10.5,10.75,600,1992,10,12,1,8320
10.25,10.75,10.75,10.5,292800,1992,10,13,2,8321
10.375,10.75,10.375,10.5,21700,1992,10,14,3,8322
10.5,10.75,10.5,10.75,137600,1992,10,15,4,8323
10.75,11.25,10.875,10.875,138000,1992,10,16,5,8324
10.5,10.875,10.875,10.5,105800,1992,10,19,1,8327
10.625,11.375,10.625,11.125,487300,1992,10,20,2,8328
11.125,12.0,11.5,11.875,142200,1992,10,21,3,8329
12.25,12.625,12.25,12.375,187100,1992,10,22,4,8330
12.375,13.25,12.75,13.125,460600,1992,10,23,5,8331
13.0,13.375,13.0,13.375,74800,1992,10,26,1,8334
13.0,13.25,13.125,13.25,27900,1992,10,27,2,8335
12.5,13.0,13.0,12.75,60700,1992,10,28,3,8336
12.75,13.0,12.875,12.875,45400,1992,10,29,4,8337
12.75,13.125,13.0,12.75,20300,1992,10,30,5,8338
13.0,13.625,13.125,13.625,53600,1992,11,2,1,8341
13.5,14.0,13.625,13.625,76000,1992,11,3,2,8342
13.5,13.875,13.75,13.875,87200,1992,11,4,3,8343
13.625,13.875,13.625,13.875,77600,1992,11,5,4,8344
13.5,14.0,13.875,13.5,60000,1992,11,6,5,8345
13.0,13.625,13.625,13.375,145900,1992,11,9,1,8348
13.125,13.625,13.375,13.625,184800,1992,11,10,2,8349
13.375,14.0,13.5,13.875,244300,1992,11,11,3,8350
13.75,14.25,14.0,14.0,312100,1992,11,12,4,8351
14.0,15.375,14.125,15.125,980800,1992,11,13,5,8352
14.5,15.25,15.125,14.5,642900,1992,11,16,1,8355
14.25,14.75,14.75,14.75,48000,1992,11,17,2,8356
14.5,14.875,14.5,14.75,22100,1992,11,18,3,8357
14.625,15.0,14.875,14.625,34200,1992,11,19,4,8358
14.75,15.125,14.875,15.0,172500,1992,11,20,5,8359
14.875,15.375,15.125,15.125,438800,1992,11,23,1,8362
15.0,15.875,15.25,15.375,217700,1992,11,24,2,8363
15.625,16.25,15.625,16.0,584900,1992,11,25,3,8364
16.0,16.625,16.125,16.5,118500,1992,11,27,5,8366
16.5,16.75,16.625,16.5,168800,1992,11,30,1,8369
16.625,17.125,17.0,17.0,182200,1992,12,1,2,8370
15.625,16.375,16.0,16.0,182000,1992,12,2,3,8371
15.625,16.375,15.75,15.875,217400,1992,12,3,4,8372
15.625,15.875,15.625,15.875,148600,1992,12,4,5,8373
15.5,15.875,15.625,15.625,58400,1992,12,7,1,8376
15.5,15.875,15.5,15.875,261900,1992,12,8,2,8377
15.375,15.875,15.625,15.375,88300,1992,12,9,3,8378
15.375,15.75,15.75,15.625,28400,1992,12,10,4,8379
14.875,15.75,15.75,14.875,46100,1992,12,11,5,8380
14.75,15.25,15.25,14.875,80500,1992,12,14,1,8383
14.5,15.0,15.0,14.625,125300,1992,12,15,2,8384
14.5,14.75,14.75,14.625,21800,1992,12,16,3,8385
14.5,14.75,14.5,14.75,156300,1992,12,17,4,8386
14.625,14.75,14.75,14.625,120600,1992,12,18,5,8387
14.625,14.75,14.75,14.625,222300,1992,12,21,1,8390
14.5,14.75,14.75,14.625,72300,1992,12,22,2,8391
14.375,14.625,14.625,14.625,178300,1992,12,23,3,8392
14.625,14.625,14.625,14.625,14600,1992,12,24,4,8393
14.625,14.875,14.625,14.625,231200,1992,12,28,1,8397
14.625,15.0,14.875,15.0,134000,1992,12,29,2,8398
14.875,15.125,15.0,14.875,125200,1992,12,30,3,8399
14.75,15.125,15.0,15.125,341700,1992,12,31,4,8400
14.875,15.25,14.875,15.0,106800,1993,1,4,1,8404
15.125,15.375,15.25,15.25,215100,1993,1,5,2,8405
14.875,15.375,15.125,14.875,105800,1993,1,6,3,8406
14.875,15.0,15.0,15.0,255000,1993,1,7,4,8407
14.625,15.0,14.875,14.75,111900,1993,1,8,5,8408
14.625,15.0,14.875,15.0,207500,1993,1,11,1,8411
14.875,15.0,15.0,14.875,151600,1993,1,12,2,8412
14.625,15.125,15.125,15.0,264900,1993,1,13,3,8413
15.25,16.25,15.25,16.25,256100,1993,1,14,4,8414
16.0,16.375,16.25,16.25,236300,1993,1,15,5,8415
15.75,16.25,16.125,15.75,288300,1993,1,18,1,8418
15.5,16.0,16.0,15.5,189800,1993,1,19,2,8419
15.5,15.75,15.75,15.625,31500,1993,1,20,3,8420
15.625,16.5,15.625,16.5,87400,1993,1,21,4,8421
16.25,16.75,16.5,16.75,75900,1993,1,22,5,8422
16.375,17.0,17.0,16.625,110200,1993,1,25,1,8425
16.125,16.5,16.5,16.125,133800,1993,1,26,2,8426
15.75,16.375,16.375,15.75,137100,1993,1,27,3,8427
15.0,15.625,15.5,15.625,469000,1993,1,28,4,8428
15.5,15.875,15.875,15.625,171800,1993,1,29,5,8429
15.5,16.0,15.625,16.0,287400,1993,2,1,1,8432
15.875,16.125,16.0,16.0,119100,1993,2,2,2,8433
15.875,16.25,15.875,16.125,714400,1993,2,3,3,8434
16.0,16.375,16.25,16.0,385800,1993,2,4,4,8435
15.5,16.25,16.0,15.75,103000,1993,2,5,5,8436
15.5,15.875,15.75,15.5,92300,1993,2,8,1,8439
15.375,15.875,15.875,15.375,33100,1993,2,9,2,8440
15.375,15.625,15.5,15.625,49900,1993,2,10,3,8441
15.125,15.625,15.625,15.25,123800,1993,2,11,4,8442
15.125,15.5,15.125,15.5,118900,1993,2,12,5,8443
14.75,15.5,15.5,14.875,140100,1993,2,16,2,8447
14.5,15.0,14.75,14.75,210800,1993,2,17,3,8448
14.5,14.625,14.625,14.5,77200,1993,2,18,4,8449
14.5,14.875,14.5,14.875,98600,1993,2,19,5,8450
13.875,14.875,14.875,14.0,74900,1993,2,22,1,8453
13.375,14.0,13.75,13.375,80400,1993,2,23,2,8454
13.375,13.625,13.375,13.625,41300,1993,2,24,3,8455
13.5,14.25,13.5,14.25,130800,1993,2,25,4,8456
14.0,14.375,14.25,14.125,20700,1993,2,26,5,8457
13.625,14.25,14.0,14.125,227600,1993,3,1,1,8460
13.5,14.0,13.875,13.75,662400,1993,3,2,2,8461
13.375,13.75,13.75,13.5,356200,1993,3,3,3,8462
12.25,13.25,13.25,12.875,858500,1993,3,4,4,8463
12.25,13.0,12.875,12.375,538000,1993,3,5,5,8464
12.125,12.625,12.625,12.375,150800,1993,3,8,1,8467
12.125,12.5,12.25,12.125,165100,1993,3,9,2,8468
12.125,12.5,12.125,12.375,411200,1993,3,10,3,8469
12.5,12.75,12.75,12.5,157300,1993,3,11,4,8470
12.5,13.0,12.5,13.0,288800,1993,3,12,5,8471
13.0,13.75,13.0,13.75,71900,1993,3,15,1,8474
13.5,13.75,13.5,13.75,170000,1993,3,16,2,8475
13.625,14.0,13.75,14.0,169300,1993,3,17,3,8476
13.875,14.25,14.25,14.0,365400,1993,3,18,4,8477
13.75,14.0,13.875,13.75,39300,1993,3,19,5,8478
13.75,14.0,13.75,13.75,76000,1993,3,22,1,8481
13.5,13.875,13.875,13.5,194900,1993,3,23,2,8482
13.25,13.75,13.75,13.5,137400,1993,3,24,3,8483
12.875,13.125,13.0,13.125,62500,1993,3,25,4,8484
13.0,13.25,13.0,13.0,83900,1993,3,26,5,8485
12.875,13.25,12.875,13.125,41800,1993,3,29,1,8488
12.875,13.125,13.125,12.875,121800,1993,3,30,2,8489
12.75,13.125,12.75,12.875,27300,1993,3,31,3,8490
12.75,13.125,13.125,12.75,58800,1993,4,1,4,8491
11.75,12.75,12.75,12.0,305200,1993,4,2,5,8492
11.875,12.625,11.875,12.5,70000,1993,4,5,1,8495
12.5,13.0,12.5,13.0,99700,1993,4,6,2,8496
12.5,12.875,12.875,12.75,224800,1993,4,7,3,8497
12.25,12.875,12.875,12.5,54800,1993,4,8,4,8498
12.25,12.625,12.25,12.5,41100,1993,4,12,1,8502
12.375,12.75,12.625,12.375,29900,1993,4,13,2,8503
11.75,12.5,12.375,11.75,854400,1993,4,14,3,8504
11.75,12.0,11.75,12.0,123600,1993,4,15,4,8505
11.625,12.0,11.875,11.625,150600,1993,4,16,5,8506
11.0,11.75,11.75,11.125,218500,1993,4,19,1,8509
9.625,10.5,10.125,10.25,1614200,1993,4,20,2,8510
10.0,10.25,10.125,10.125,277000,1993,4,21,3,8511
9.875,10.375,10.25,10.25,164200,1993,4,22,4,8512
10.125,10.375,10.375,10.375,34300,1993,4,23,5,8513
9.75,10.375,10.375,9.75,417000,1993,4,26,1,8516
9.375,10.0,9.75,9.625,917200,1993,4,27,2,8517
9.375,9.625,9.625,9.625,96400,1993,4,28,3,8518
9.375,9.625,9.625,9.625,445200,1993,4,29,4,8519
9.5,9.625,9.5,9.625,349200,1993,4,30,5,8520
9.375,9.625,9.625,9.5,272300,1993,5,3,1,8523
9.25,9.625,9.625,9.375,544200,1993,5,4,2,8524
9.25,9.5,9.25,9.375,469800,1993,5,5,3,8525
9.25,9.625,9.375,9.625,325200,1993,5,6,4,8526
9.625,10.25,9.625,10.25,345700,1993,5,7,5,8527
10.0,10.5,10.5,10.25,65100,1993,5,10,1,8530
10.125,10.5,10.375,10.25,225100,1993,5,11,2,8531
10.0,10.5,10.5,10.125,97700,1993,5,12,3,8532
9.625,10.125,10.0,9.625,33500,1993,5,13,4,8533
9.5,9.875,9.75,9.5,51600,1993,5,14,5,8534
9.375,9.625,9.625,9.625,283900,1993,5,17,1,8537
9.375,9.625,9.625,9.5,79900,1993,5,18,2,8538
9.25,9.5,9.5,9.375,75800,1993,5,19,3,8539
9.25,9.5,9.5,9.375,302000,1993,5,20,4,8540
9.25,9.5,9.5,9.375,308200,1993,5,21,5,8541
9.125,9.5,9.25,9.375,350600,1993,5,24,1,8544
9.25,9.5,9.5,9.375,77100,1993,5,25,2,8545
9.25,9.5,9.5,9.25,256200,1993,5,26,3,8546
9.25,9.5,9.375,9.25,169200,1993,5,27,4,8547
9.0,9.375,9.375,9.125,45500,1993,5,28,5,8548
9.125,9.375,9.125,9.25,346800,1993,6,1,2,8552
9.0,9.375,9.375,9.25,219500,1993,6,2,3,8553
8.75,9.25,9.0,8.875,256000,1993,6,3,4,8554
8.5,9.0,9.0,8.625,43700,1993,6,4,5,8555
8.5,8.75,8.75,8.625,151000,1993,6,7,1,8558
8.375,8.75,8.75,8.625,347000,1993,6,8,2,8559
8.5,8.875,8.75,8.75,59400,1993,6,9,3,8560
8.625,9.0,8.625,8.875,216800,1993,6,10,4,8561
8.75,9.125,9.0,9.0,36100,1993,6,11,5,8562
8.875,9.125,9.125,9.0,40000,1993,6,14,1,8565
8.625,9.0,9.0,8.75,75400,1993,6,15,2,8566
8.375,8.875,8.625,8.5,190600,1993,6,16,3,8567
8.375,8.625,8.375,8.625,241400,1993,6,17,4,8568
8.375,8.625,8.5,8.625,125800,1993,6,18,5,8569
8.375,8.625,8.625,8.625,40600,1993,6,21,1,8572
8.375,8.625,8.375,8.5,177200,1993,6,22,2,8573
8.125,8.5,8.5,8.375,63100,1993,6,23,3,8574
8.375,8.5,8.5,8.375,17300,1993,6,24,4,8575
8.25,8.5,8.375,8.5,202600,1993,6,25,5,8576
8.375,8.75,8.625,8.75,34900,1993,6,28,1,8579
8.625,9.0,9.0,9.0,20100,1993,6,29,2,8580
8.75,9.0,9.0,8.75,232700,1993,6,30,3,8581
8.75,9.0,9.0,8.875,96700,1993,7,1,4,8582
8.75,9.0,9.0,9.0,117800,1993,7,2,5,8583
8.75,9.0,8.75,9.0,34100,1993,7,6,2,8587
8.75,8.875,8.875,8.875,24000,1993,7,7,3,8588
8.75,9.0,9.0,8.875,52000,1993,7,8,4,8589
8.75,9.125,8.75,8.75,258200,1993,7,9,5,8590
8.75,9.0,8.75,9.0,300,1993,7,12,1,8593
8.75,9.125,8.75,9.0,13400,1993,7,13,2,8594
8.875,9.125,9.125,9.125,12400,1993,7,14,3,8595
8.875,9.125,8.875,9.125,3000,1993,7,15,4,8596
8.875,9.125,9.125,9.125,114100,1993,7,16,5,8597
8.75,9.125,9.0,9.0,63000,1993,7,19,1,8600
8.75,9.0,9.0,8.875,74600,1993,7,20,2,8601
8.375,8.75,8.75,8.75,247500,1993,7,21,3,8602
8.5,8.75,8.5,8.625,103100,1993,7,22,4,8603
8.5,8.75,8.5,8.5,164400,1993,7,23,5,8604
8.5,8.625,8.5,8.625,38300,1993,7,26,1,8607
8.5,8.75,8.625,8.5,89200,1993,7,27,2,8608
8.5,8.625,8.5,8.625,39400,1993,7,28,3,8609
8.5,8.75,8.5,8.5,23500,1993,7,29,4,8610
8.5,8.75,8.5,8.75,598000,1993,7,30,5,8611
8.5,8.75,8.5,8.75,151800,1993,8,2,1,8614
8.625,9.0,8.625,8.875,269000,1993,8,3,2,8615
8.75,8.875,8.875,8.75,51900,1993,8,4,3,8616
8.75,8.875,8.75,8.75,35000,1993,8,5,4,8617
8.75,8.875,8.75,8.75,17700,1993,8,6,5,8618
8.75,8.875,8.75,8.75,76600,1993,8,9,1,8621
8.625,8.875,8.75,8.75,185400,1993,8,10,2,8622
8.625,8.875,8.625,8.625,70800,1993,8,11,3,8623
8.625,8.875,8.75,8.75,158300,1993,8,12,4,8624
8.625,9.375,8.875,9.25,75300,1993,8,13,5,8625
9.0,9.375,9.375,9.25,43100,1993,8,16,1,8628
9.0,9.625,9.125,9.625,115000,1993,8,17,2,8629
9.5,9.875,9.625,9.875,30900,1993,8,18,3,8630
9.75,10.125,9.875,10.0,54000,1993,8,19,4,8631
9.875,10.125,10.0,10.0,24600,1993,8,20,5,8632
9.75,10.125,10.125,9.875,32500,1993,8,23,1,8635
9.625,10.0,9.625,9.625,38600,1993,8,24,2,8636
9.375,9.875,9.625,9.375,14100,1993,8,25,3,8637
9.375,9.75,9.75,9.625,1500,1993,8,26,4,8638
9.375,9.625,9.375,9.625,5500,1993,8,27,5,8639
9.25,9.625,9.625,9.375,31200,1993,8,30,1,8642
9.25,9.5,9.5,9.25,54200,1993,8,31,2,8643
8.75,9.375,9.375,8.875,143600,1993,9,1,3,8644
8.75,9.0,9.0,8.75,6800,1993,9,2,4,8645
8.5,9.0,9.0,8.75,418400,1993,9,3,5,8646
8.625,8.75,8.75,8.625,61300,1993,9,7,2,8650
8.625,8.875,8.625,8.625,429100,1993,9,8,3,8651
9.875,10.5,10.0,10.5,875800,1993,9,9,4,8652
10.375,11.125,10.625,10.375,217300,1993,9,10,5,8653
10.375,10.75,10.375,10.375,46100,1993,9,13,1,8656
10.25,10.5,10.25,10.25,42900,1993,9,14,2,8657
9.875,10.25,10.0,10.25,90800,1993,9,15,3,8658
10.75,11.125,10.75,10.75,551300,1993,9,16,4,8659
10.75,11.125,11.0,11.0,113700,1993,9,17,5,8660
11.0,11.375,11.125,11.25,208000,1993,9,20,1,8663
11.125,11.625,11.5,11.5,416900,1993,9,21,2,8664
11.25,11.5,11.25,11.25,289600,1993,9,22,3,8665
11.125,11.375,11.375,11.375,96700,1993,9,23,4,8666
10.875,11.375,11.125,11.125,110300,1993,9,24,5,8667
10.25,11.125,11.125,10.5,206900,1993,9,27,1,8670
10.375,10.875,10.625,10.875,111900,1993,9,28,2,8671
10.625,11.0,10.875,11.0,66200,1993,9,29,3,8672
10.75,11.0,11.0,11.0,10500,1993,9,30,4,8673
11.25,11.25,11.25,11.25,57800,1993,10,1,5,8674
11.25,11.5,11.375,11.5,54800,1993,10,4,1,8677
11.25,11.75,11.25,11.5,124600,1993,10,5,2,8678
11.5,11.75,11.625,11.5,51000,1993,10,6,3,8679
11.125,11.75,11.75,11.125,96900,1993,10,7,4,8680
11.125,11.5,11.125,11.5,14300,1993,10,8,5,8681
11.125,11.5,11.5,11.375,30900,1993,10,11,1,8684
11.25,11.5,11.375,11.375,12300,1993,10,12,2,8685
11.25,11.625,11.25,11.375,274100,1993,10,13,3,8686
11.5,11.75,11.5,11.75,129800,1993,10,14,4,8687
11.5,11.75,11.5,11.625,60700,1993,10,15,5,8688
11.25,11.625,11.625,11.5,93500,1993,10,18,1,8691
12.0,12.875,12.0,12.5,711100,1993,10,19,2,8692
12.25,12.625,12.625,12.375,271900,1993,10,20,3,8693
12.125,12.625,12.625,12.125,246500,1993,10,21,4,8694
12.0,12.375,12.375,12.125,70400,1993,10,22,5,8695
12.0,12.375,12.0,12.375,40900,1993,10,25,1,8698
12.0,12.75,12.375,12.5,62900,1993,10,26,2,8699
12.375,12.625,12.5,12.375,90400,1993,10,27,3,8700
12.375,12.625,12.375,12.625,61800,1993,10,28,4,8701
12.5,12.75,12.625,12.75,174900,1993,10,29,5,8702
12.625,12.875,12.75,12.875,201900,1993,11,1,1,8705
12.75,13.0,12.875,13.0,164700,1993,11,2,2,8706
12.5,13.125,13.0,12.625,187100,1993,11,3,3,8707
11.875,12.625,12.625,12.0,169000,1993,11,4,4,8708
11.75,12.375,12.0,12.375,180900,1993,11,5,5,8709
12.25,12.625,12.5,12.625,219000,1993,11,8,1,8712
12.5,12.75,12.625,12.75,531600,1993,11,9,2,8713
12.625,13.0,12.75,12.875,399300,1993,11,10,3,8714
12.75,13.0,13.0,12.875,109100,1993,11,11,4,8715
12.625,13.0,12.625,12.875,481100,1993,11,12,5,8716
12.5,12.875,12.875,12.5,64300,1993,11,15,1,8719
12.5,12.75,12.75,12.625,38100,1993,11,16,2,8720
12.375,12.625,12.625,12.375,61900,1993,11,17,3,8721
12.25,12.5,12.375,12.5,21100,1993,11,18,4,8722
12.25,12.5,12.25,12.5,291900,1993,11,19,5,8723
12.0,12.375,12.375,12.125,55300,1993,11,22,1,8726
12.125,12.75,12.125,12.625,113000,1993,11,23,2,8727
12.5,12.875,12.5,12.75,472700,1993,11,24,3,8728
12.625,12.875,12.875,12.875,1400,1993,11,26,5,8730
12.75,13.25,12.75,12.875,315900,1993,11,29,1,8733
13.0,13.625,13.0,13.375,195300,1993,11,30,2,8734
13.375,14.25,13.625,14.25,158300,1993,12,1,3,8735
13.625,14.375,14.25,13.875,170000,1993,12,2,4,8736
13.625,14.0,13.625,13.875,101600,1993,12,3,5,8737
13.75,14.25,14.0,14.125,178400,1993,12,6,1,8740
13.875,14.25,14.125,14.125,90700,1993,12,7,2,8741
13.875,14.125,14.125,14.125,55200,1993,12,8,3,8742
13.75,14.0,14.0,14.0,49700,1993,12,9,4,8743
13.75,14.25,14.0,13.875,90500,1993,12,10,5,8744
13.875,14.125,14.125,13.875,43100,1993,12,13,1,8747
13.5,14.0,14.0,13.5,75500,1993,12,14,2,8748
13.5,14.0,13.5,14.0,46300,1993,12,15,3,8749
13.75,14.0,14.0,14.0,87300,1993,12,16,4,8750
13.75,14.125,14.0,14.125,66900,1993,12,17,5,8751
13.875,14.125,14.0,14.0,80200,1993,12,20,1,8754
13.875,14.5,13.875,14.5,153500,1993,12,21,2,8755
14.25,14.625,14.375,14.5,93100,1993,12,22,3,8756
14.5,15.0,14.5,14.875,87000,1993,12,23,4,8757
14.75,15.125,14.75,15.0,35600,1993,12,27,1,8761
15.125,15.5,15.125,15.5,65600,1993,12,28,2,8762
15.125,15.5,15.5,15.25,74600,1993,12,29,3,8763
15.125,15.25,15.125,15.25,59600,1993,12,30,4,8764
15.375,15.75,15.375,15.625,27700,1993,12,31,5,8765
15.0,15.75,15.75,15.0,160400,1994,1,3,1,8768
13.5,15.0,14.875,13.875,253300,1994,1,4,2,8769
13.875,14.25,13.875,14.125,119900,1994,1,5,3,8770
14.125,14.5,14.25,14.375,71800,1994,1,6,4,8771
14.375,14.625,14.375,14.375,36900,1994,1,7,5,8772
14.25,15.0,14.375,15.0,119700,1994,1,10,1,8775
14.875,15.25,15.0,15.0,320700,1994,1,11,2,8776
13.875,14.75,14.625,14.25,335900,1994,1,12,3,8777
14.0,14.375,14.125,14.375,43300,1994,1,13,4,8778
13.75,14.125,14.0,13.875,152500,1994,1,14,5,8779
13.875,14.0,13.875,13.875,152600,1994,1,17,1,8782
13.875,14.5,13.875,14.375,85800,1994,1,18,2,8783
14.0,14.5,14.5,14.0,34300,1994,1,19,3,8784
13.875,14.25,14.0,14.0,417600,1994,1,20,4,8785
13.75,14.25,14.0,14.0,186200,1994,1,21,5,8786
13.875,14.25,13.875,13.875,60100,1994,1,24,1,8789
13.75,14.125,13.875,14.0,75500,1994,1,25,2,8790
13.875,14.125,13.875,13.875,26600,1994,1,26,3,8791
14.0,14.25,14.0,14.0,34700,1994,1,27,4,8792
13.875,14.25,13.875,14.125,39000,1994,1,28,5,8793
14.125,14.875,14.25,14.75,62400,1994,1,31,1,8796
14.375,14.75,14.625,14.5,649500,1994,2,1,2,8797
14.25,14.5,14.25,14.5,225400,1994,2,2,3,8798
14.25,14.5,14.375,14.375,174200,1994,2,3,4,8799
14.125,14.5,14.375,14.25,124400,1994,2,4,5,8800
13.625,14.25,13.75,14.125,88000,1994,2,7,1,8803
14.0,14.375,14.0,14.375,36900,1994,2,8,2,8804
14.125,14.875,14.125,14.625,64500,1994,2,9,3,8805
14.75,15.125,14.875,15.0,89300,1994,2,10,4,8806
14.75,15.0,14.75,15.0,96800,1994,2,11,5,8807
14.75,15.125,14.75,15.0,102700,1994,2,14,1,8810
14.875,15.25,14.875,15.0,91900,1994,2,15,2,8811
14.875,15.125,15.0,15.125,143700,1994,2,16,3,8812
14.5,15.125,15.0,14.625,66900,1994,2,17,4,8813
14.375,14.875,14.375,14.625,32200,1994,2,18,5,8814
