low,high,open,close,volume,year,month,day,weekday,days
14.125,15.75,14.75,15.5,140500,1998,7,20,1,10427
14.875,15.75,15.375,14.875,54500,1998,7,21,2,10428
14.625,15.125,14.75,14.6875,7500,1998,7,22,3,10429
14.625,15.0,15.0,15.0,15100,1998,7,23,4,10430
12.25,15.375,15.375,12.625,102100,1998,7,24,5,10431
11.8125,12.75,12.5,11.875,39100,1998,7,27,1,10434
11.625,12.5,12.25,12.125,48500,1998,7,28,2,10435
11.75,12.375,12.375,11.8125,10500,1998,7,29,3,10436
11.875,12.25,12.0,12.1875,54000,1998,7,30,4,10437
12.125,12.375,12.375,12.125,8400,1998,7,31,5,10438
13.5,14.5,13.75,13.9375,299300,1998,8,3,1,10441
13.875,14.25,14.25,14.0,171200,1998,8,4,2,10442
13.5,14.125,14.0,13.5,42600,1998,8,5,3,10443
13.25,13.75,13.75,13.625,8200,1998,8,6,4,10444
13.0,13.625,13.625,13.0,24200,1998,8,7,5,10445
13.125,13.75,13.625,13.4375,62200,1998,8,10,1,10448
12.75,13.5,12.75,12.875,47400,1998,8,11,2,10449
12.25,13.0,13.0,12.75,30600,1998,8,12,3,10450
11.375,12.75,12.75,11.875,90800,1998,8,13,4,10451
12.0,12.25,12.125,12.25,10400,1998,8,14,5,10452
12.0,12.5,12.0625,12.0,35200,1998,8,17,1,10455
12.0,12.25,12.25,12.0,38700,1998,8,18,2,10456
11.75,12.125,12.0625,11.875,60900,1998,8,19,3,10457
11.8125,12.0,11.8125,12.0,85100,1998,8,20,4,10458
11.3125,12.0,12.0,11.8125,65300,1998,8,21,5,10459
11.25,11.875,11.875,11.5,8900,1998,8,24,1,10462
11.5,12.125,11.875,11.5625,60400,1998,8,25,2,10463
11.25,11.5,11.5,11.375,55100,1998,8,26,3,10464
10.75,11.5,11.5,10.75,27700,1998,8,27,4,10465
10.25,11.1875,11.1875,10.5,35900,1998,8,28,5,10466
9.5,11.25,10.5,9.5,175000,1998,8,31,1,10469
9.5,10.375,9.5,9.625,4900,1998,9,1,2,10470
9.375,10.0,10.0,9.375,21200,1998,9,2,3,10471
8.0,10.5,10.0,8.0,34500,1998,9,3,4,10472
7.625,8.5,8.25,8.0,51100,1998,9,4,5,10473
8.125,8.625,8.125,8.25,33300,1998,9,8,2,10477
8.25,8.75,8.5,8.75,2500,1998,9,9,3,10478
7.5,8.25,8.25,7.53125,29800,1998,9,10,4,10479
7.5,8.5,8.0,8.0,44700,1998,9,11,5,10480
8.0,8.5,8.5,8.03125,72500,1998,9,14,1,10483
8.0,8.25,8.25,8.25,19100,1998,9,15,2,10484
7.5,8.25,8.25,7.625,21700,1998,9,16,3,10485
7.5,8.25,8.25,7.5,9800,1998,9,17,4,10486
7.5,7.875,7.5,7.8125,15700,1998,9,18,5,10487
7.0,7.5625,7.5,7.0,23100,1998,9,21,1,10490
7.0,7.5,7.375,7.1875,102500,1998,9,22,2,10491
8.0,9.625,8.625,9.625,62400,1998,9,23,3,10492
9.0,10.25,9.25,9.875,18700,1998,9,24,4,10493
9.0,9.5,9.5,9.375,12000,1998,9,25,5,10494
8.875,9.5,9.0,9.0,18400,1998,9,28,1,10497
8.8125,9.0,8.8125,8.9375,6900,1998,9,29,2,10498
8.25,8.875,8.875,8.25,6200,1998,9,30,3,10499
7.25,8.25,8.25,7.5625,20900,1998,10,1,4,10500
7.03125,7.75,7.03125,7.25,34500,1998,10,2,5,10501
6.75,7.5,7.5,6.9375,38100,1998,10,5,1,10504
6.75,7.25,7.25,7.0,9300,1998,10,6,2,10505
6.625,7.0,7.0,6.75,34600,1998,10,7,3,10506
6.5,6.875,6.75,6.5,4400,1998,10,8,4,10507
5.9375,6.875,6.875,6.125,44700,1998,10,9,5,10508
5.875,6.5,5.9375,6.0,85900,1998,10,12,1,10511
5.25,6.125,5.875,6.0,109200,1998,10,13,2,10512
6.0,6.5,6.0,6.5,40300,1998,10,14,3,10513
6.375,6.875,6.75,6.875,140000,1998,10,15,4,10514
7.25,8.125,7.25,8.0,50700,1998,10,16,5,10515
7.375,8.125,8.0,7.5,27900,1998,10,19,1,10518
8.0,8.71875,8.125,8.5,45100,1998,10,20,2,10519
8.25,8.75,8.5,8.375,58700,1998,10,21,3,10520
8.25,8.75,8.375,8.75,9700,1998,10,22,4,10521
8.5,9.0,8.875,8.625,81900,1998,10,23,5,10522
8.0,9.0,9.0,8.0,9700,1998,10,26,1,10525
8.0,8.5,8.0,8.0,22400,1998,10,27,2,10526
7.75,8.25,8.25,7.875,76900,1998,10,28,3,10527
7.25,7.875,7.875,7.625,9300,1998,10,29,4,10528
7.375,8.3125,7.375,8.25,57500,1998,10,30,5,10529
7.75,8.5,8.25,8.25,50500,1998,11,2,1,10532
8.375,8.75,8.625,8.5625,65300,1998,11,3,2,10533
8.5,8.75,8.5,8.5,67900,1998,11,4,3,10534
8.625,10.0625,8.75,10.0625,195800,1998,11,5,4,10535
9.625,10.125,10.125,9.6875,135800,1998,11,6,5,10536
9.625,10.0,9.625,9.6875,27500,1998,11,9,1,10539
9.5,9.875,9.6875,9.75,96900,1998,11,10,2,10540
9.5625,10.0,9.75,9.625,65300,1998,11,11,3,10541
9.5625,9.75,9.65625,9.75,89900,1998,11,12,4,10542
9.5,10.0,9.5,9.625,34400,1998,11,13,5,10543
9.5,9.8125,9.625,9.5625,63100,1998,11,16,1,10546
9.5,9.625,9.5625,9.625,84300,1998,11,17,2,10547
9.5625,9.75,9.625,9.75,77800,1998,11,18,3,10548
9.625,9.875,9.75,9.75,11600,1998,11,19,4,10549
9.6875,11.25,9.8125,10.8125,122200,1998,11,20,5,10550
10.25,10.875,10.875,10.25,90100,1998,11,23,1,10553
9.625,10.4375,10.25,9.8125,162700,1998,11,24,2,10554
9.25,9.875,9.875,9.5,61000,1998,11,25,3,10555
9.125,9.625,9.125,9.5625,15000,1998,11,27,5,10557
8.125,9.4375,9.4375,8.25,20600,1998,11,30,1,10560
7.3125,8.375,8.125,7.5,42100,1998,12,1,2,10561
7.0,7.625,7.625,7.625,114100,1998,12,2,3,10562
7.875,8.625,7.875,8.125,55700,1998,12,3,4,10563
7.75,8.125,8.125,8.0,23900,1998,12,4,5,10564
7.75,8.0,7.875,7.8125,54300,1998,12,7,1,10567
7.75,8.25,8.0,8.1875,115300,1998,12,8,2,10568
7.8125,8.1875,8.0625,8.0,76900,1998,12,9,3,10569
7.625,8.0,8.0,7.625,76800,1998,12,10,4,10570
7.375,7.9375,7.9375,7.5625,58900,1998,12,11,5,10571
7.375,7.875,7.5,7.5625,49300,1998,12,14,1,10574
7.375,7.75,7.5,7.5625,12900,1998,12,15,2,10575
7.25,7.5,7.375,7.25,57900,1998,12,16,3,10576
7.0,8.125,7.0,8.0,279200,1998,12,17,4,10577
7.5,7.75,7.75,7.5,46100,1998,12,18,5,10578
7.5,7.6875,7.625,7.625,107900,1998,12,21,1,10581
7.5,8.125,7.625,8.0,226400,1998,12,22,2,10582
7.875,8.1875,7.875,8.0,307600,1998,12,23,3,10583
8.1875,9.0625,8.1875,8.75,76500,1998,12,24,4,10584
8.5,9.0625,8.625,8.8125,86100,1998,12,28,1,10588
8.5,9.125,9.0,9.0,69500,1998,12,29,2,10589
8.375,9.1875,9.125,8.4375,109700,1998,12,30,3,10590
8.1875,9.125,8.1875,9.125,103400,1998,12,31,4,10591
8.875,9.375,9.25,9.0625,34600,1999,1,4,1,10595
8.75,9.25,8.75,9.125,132700,1999,1,5,2,10596
9.0,11.375,9.3125,11.3125,420600,1999,1,6,3,10597
10.4375,11.375,11.25,10.875,83500,1999,1,7,4,10598
10.75,11.3125,11.0,11.125,204700,1999,1,8,5,10599
11.125,11.875,11.125,11.75,266200,1999,1,11,1,10602
11.25,12.375,11.9375,12.125,355200,1999,1,12,2,10603
11.5,17.0,11.75,16.375,825200,1999,1,13,3,10604
14.5,16.75,16.625,14.9375,313800,1999,1,14,4,10605
14.0,15.5,14.375,15.375,211200,1999,1,15,5,10606
15.5625,17.0625,16.0625,16.625,1463300,1999,1,19,2,10610
16.25,17.1875,16.75,17.0,514100,1999,1,20,3,10611
16.0,16.875,16.875,16.1875,225300,1999,1,21,4,10612
15.0625,16.25,16.25,15.375,99200,1999,1,22,5,10613
14.5,16.375,15.0,16.1875,434400,1999,1,25,1,10616
15.5625,19.875,16.125,19.4375,902000,1999,1,26,2,10617
18.875,19.8125,19.0,19.0,435700,1999,1,27,3,10618
17.125,19.0625,19.0,18.125,287000,1999,1,28,4,10619
14.75,18.0,18.0,15.625,505900,1999,1,29,5,10620
16.0,17.25,16.125,17.125,606900,1999,2,1,1,10623
15.625,17.875,17.1875,17.0,544000,1999,2,2,2,10624
16.5,17.125,17.0625,17.0,160100,1999,2,3,3,10625
16.625,17.125,17.0,16.875,133600,1999,2,4,4,10626
16.25,16.8125,16.625,16.5625,181900,1999,2,5,5,10627
15.375,16.625,16.5,16.625,129100,1999,2,8,1,10630
15.75,16.625,16.625,15.75,47700,1999,2,9,2,10631
14.3125,16.0,15.625,15.0,121900,1999,2,10,3,10632
15.1875,18.1875,15.1875,18.1875,529500,1999,2,11,4,10633
16.5,18.125,18.0,16.75,411600,1999,2,12,5,10634
17.125,17.875,17.25,17.75,153600,1999,2,16,2,10638
16.75,18.0,17.5,17.0,96800,1999,2,17,3,10639
16.125,17.0,17.0,16.375,34600,1999,2,18,4,10640
16.0625,16.875,16.5625,16.0625,28300,1999,2,19,5,10641
16.0,16.5,16.0,16.1875,31700,1999,2,22,1,10644
16.0,16.6875,16.5,16.21875,46400,1999,2,23,2,10645
15.625,16.5,16.125,15.6875,58800,1999,2,24,3,10646
14.375,15.5,15.4375,15.25,61900,1999,2,25,4,10647
14.0,15.5,15.125,14.875,61000,1999,2,26,5,10648
14.5,15.25,14.75,15.0,38000,1999,3,1,1,10651
14.5,15.5,15.0,15.375,119100,1999,3,2,2,10652
15.0,15.375,15.375,15.125,232500,1999,3,3,3,10653
15.125,15.375,15.125,15.3125,53700,1999,3,4,4,10654
15.125,15.625,15.625,15.4375,82100,1999,3,5,5,10655
15.25,16.375,15.375,16.125,578500,1999,3,8,1,10658
16.1875,17.6875,16.1875,17.5,583900,1999,3,9,2,10659
17.5,19.125,17.5625,18.625,593900,1999,3,10,3,10660
18.375,19.0,19.0,18.5,280000,1999,3,11,4,10661
18.375,19.125,18.5625,19.125,335200,1999,3,12,5,10662
18.625,19.375,19.125,18.75,191800,1999,3,15,1,10665
18.4375,18.875,18.875,18.75,63900,1999,3,16,2,10666
18.5,18.9375,18.5,18.9375,156200,1999,3,17,3,10667
18.75,22.625,18.875,22.5,856600,1999,3,18,4,10668
21.0625,23.0,22.8125,21.125,270400,1999,3,19,5,10669
20.6875,21.875,21.75,21.6875,245900,1999,3,22,1,10672
21.375,22.25,21.75,21.6875,185200,1999,3,23,2,10673
20.8125,21.75,21.625,21.0625,58400,1999,3,24,3,10674
21.0,22.3125,21.0625,21.75,110500,1999,3,25,4,10675
21.25,22.0625,21.75,21.375,77100,1999,3,26,5,10676
21.3125,22.125,21.75,21.9375,64900,1999,3,29,1,10679
21.5,21.9375,21.9375,21.875,277500,1999,3,30,2,10680
21.5,22.75,22.0,22.5,296100,1999,3,31,3,10681
21.5,22.625,22.625,22.5,142000,1999,4,1,4,10682
20.875,22.625,22.5,21.0625,66000,1999,4,5,1,10686
19.375,21.25,21.0,19.375,224200,1999,4,6,2,10687
18.875,19.625,19.375,19.375,195200,1999,4,7,3,10688
19.3125,22.5,19.75,22.5,165800,1999,4,8,4,10689
21.375,22.5,22.5,21.75,89500,1999,4,9,5,10690
19.625,21.125,19.9375,20.3125,38500,1999,4,12,1,10693
19.0,20.875,20.25,19.75,40900,1999,4,13,2,10694
19.25,20.1875,19.75,19.625,78600,1999,4,14,3,10695
19.5,20.5,19.5,20.3125,95800,1999,4,15,4,10696
20.125,22.5,20.3125,21.75,213800,1999,4,16,5,10697
21.375,22.5,22.375,21.6875,92600,1999,4,19,1,10700
20.75,21.875,21.375,21.5625,63300,1999,4,20,2,10701
21.5,24.625,21.75,24.5,354900,1999,4,21,3,10702
22.75,24.6875,24.625,24.25,217700,1999,4,22,4,10703
21.25,24.25,23.875,22.0,227500,1999,4,23,5,10704
21.75,22.75,22.25,22.125,91500,1999,4,26,1,10707
21.625,22.25,22.125,21.6875,99900,1999,4,27,2,10708
21.6875,22.0625,21.875,21.875,57900,1999,4,28,3,10709
21.6875,22.25,21.6875,22.0,34700,1999,4,29,4,10710
22.25,23.1875,22.5,22.5625,58600,1999,4,30,5,10711
22.0625,22.75,22.75,22.25,20800,1999,5,3,1,10714
21.6875,22.5,22.375,22.375,49400,1999,5,4,2,10715
21.375,22.375,22.125,21.8125,42000,1999,5,5,3,10716
21.625,22.625,21.625,22.125,64400,1999,5,6,4,10717
22.0,22.875,22.375,22.875,49500,1999,5,7,5,10718
22.3125,24.875,22.5625,24.375,262000,1999,5,10,1,10721
24.4375,26.125,24.5625,26.125,293500,1999,5,11,2,10722
25.625,26.625,26.3125,26.5,169100,1999,5,12,3,10723
25.8125,27.0,26.125,27.0,102000,1999,5,13,4,10724
25.8125,27.0,26.5,26.5,52600,1999,5,14,5,10725
25.75,26.375,25.75,26.0,47300,1999,5,17,1,10728
24.9375,26.0,25.9375,25.0,63900,1999,5,18,2,10729
25.1875,26.0,25.625,25.375,45100,1999,5,19,3,10730
24.625,26.625,24.75,26.5,109300,1999,5,20,4,10731
26.0,26.5,26.5,26.1875,57200,1999,5,21,5,10732
24.875,25.625,25.0,25.5,64200,1999,5,24,1,10735
25.375,26.375,25.625,25.625,22200,1999,5,25,2,10736
23.375,26.0625,26.0625,23.875,115500,1999,5,26,3,10737
23.4375,24.125,23.875,23.875,122900,1999,5,27,4,10738
19.875,23.25,23.0,20.9375,928800,1999,5,28,5,10739
19.875,20.9375,20.875,20.6875,123500,1999,6,1,2,10743
19.625,20.5625,20.375,19.9375,75000,1999,6,2,3,10744
19.875,20.875,20.0,20.75,213100,1999,6,3,4,10745
20.0,20.625,20.625,20.125,33100,1999,6,4,5,10746
20.0625,20.3125,20.125,20.1875,110600,1999,6,7,1,10749
20.0,20.4375,20.0625,20.25,56400,1999,6,8,2,10750
20.375,22.5,20.5625,22.25,211300,1999,6,9,3,10751
21.25,22.125,22.0625,22.125,94600,1999,6,10,4,10752
21.625,22.0,21.875,21.75,90000,1999,6,11,5,10753
20.8125,22.125,22.0,20.875,81200,1999,6,14,1,10756
20.75,21.6875,20.90625,20.75,101000,1999,6,15,2,10757
20.625,21.0625,21.0,20.75,150800,1999,6,16,3,10758
19.6875,21.0,21.0,20.25,140100,1999,6,17,4,10759
18.1875,20.25,20.1875,19.625,239800,1999,6,18,5,10760
19.5,21.75,19.75,20.75,472800,1999,6,21,1,10763
20.5,21.375,20.625,21.1875,181100,1999,6,22,2,10764
21.125,23.625,21.25,22.5625,267900,1999,6,23,3,10765
21.75,22.875,22.5625,22.75,335000,1999,6,24,4,10766
22.4375,22.6875,22.625,22.625,54400,1999,6,25,5,10767
22.375,23.4375,22.375,23.0625,116800,1999,6,28,1,10770
23.5,24.25,24.03125,23.625,261700,1999,6,29,2,10771
23.25,24.5,23.625,23.8125,336600,1999,6,30,3,10772
23.3125,25.3125,23.6875,25.1875,248600,1999,7,1,4,10773
24.8125,27.0,25.25,26.6875,214100,1999,7,2,5,10774
26.6875,31.0,27.0,29.15625,464600,1999,7,6,2,10778
28.75,30.5,28.9375,30.1875,340400,1999,7,7,3,10779
29.125,31.5,29.875,31.125,168700,1999,7,8,4,10780
31.25,33.375,31.71875,32.0,160900,1999,7,9,5,10781
29.625,32.375,32.375,30.0,473500,1999,7,12,1,10784
29.4375,31.625,29.75,31.625,294200,1999,7,13,2,10785
31.125,32.0,31.6875,31.75,92900,1999,7,14,3,10786
31.625,33.625,32.125,33.5,125700,1999,7,15,4,10787
33.0,35.25,33.125,35.125,206700,1999,7,16,5,10788
34.375,36.1875,35.0,34.625,181200,1999,7,19,1,10791
31.375,34.40625,34.40625,32.0625,202600,1999,7,20,2,10792
31.75,32.375,32.25,32.125,122000,1999,7,21,3,10793
31.625,32.75,32.3125,31.625,53400,1999,7,22,4,10794
27.625,31.8125,31.625,29.25,120900,1999,7,23,5,10795
26.125,28.96875,28.6875,27.25,144400,1999,7,26,1,10798
27.5,31.9375,27.625,29.6875,62300,1999,7,27,2,10799
29.125,30.5,29.65625,30.5,66300,1999,7,28,3,10800
29.25,30.125,29.6875,29.4375,115700,1999,7,29,4,10801
29.5625,30.875,29.5625,30.75,72700,1999,7,30,5,10802
25.25,30.125,30.125,25.6875,147400,1999,8,2,1,10805
25.875,28.0,27.0625,25.9375,230900,1999,8,3,2,10806
23.5,26.3125,26.21875,23.75,185700,1999,8,4,3,10807
21.875,24.0,22.75,23.6875,218200,1999,8,5,4,10808
23.375,25.0625,23.5,25.0625,380300,1999,8,6,5,10809
24.625,26.25,24.75,25.6875,217300,1999,8,9,1,10812
24.4375,25.75,25.75,25.1875,140700,1999,8,10,2,10813
23.5625,25.5,25.25,25.1875,61500,1999,8,11,3,10814
25.0625,25.75,25.1875,25.75,110400,1999,8,12,4,10815
24.25,25.875,25.75,24.25,193900,1999,8,13,5,10816
23.6875,24.9375,24.5,23.75,37800,1999,8,16,1,10819
21.9375,23.875,23.625,23.1875,511000,1999,8,17,2,10820
22.125,23.75,23.125,22.875,207400,1999,8,18,3,10821
22.5,23.0625,23.0625,22.6875,38300,1999,8,19,4,10822
21.875,23.0,22.4375,23.0,104300,1999,8,20,5,10823
22.9375,24.1875,22.96875,24.125,216400,1999,8,23,1,10826
23.875,25.25,24.15625,24.875,274700,1999,8,24,2,10827
24.875,26.0,25.0,26.0,264200,1999,8,25,3,10828
26.0,26.875,26.125,26.0,331000,1999,8,26,4,10829
23.5,26.3125,26.125,23.625,180400,1999,8,27,5,10830
23.6875,24.375,23.8125,24.375,178900,1999,8,30,1,10833
23.3125,24.875,23.375,24.875,102200,1999,8,31,2,10834
24.5,25.625,24.75,25.375,205500,1999,9,1,3,10835
24.625,25.75,24.90625,25.5,106600,1999,9,2,4,10836
24.6875,26.875,24.875,26.875,98700,1999,9,3,5,10837
26.75,28.125,26.84375,27.9375,92200,1999,9,7,2,10841
27.625,29.625,27.6875,28.0,180600,1999,9,8,3,10842
23.875,25.8125,25.8125,24.4375,628900,1999,9,9,4,10843
23.0,24.4375,24.4375,23.25,316300,1999,9,10,5,10844
22.5,23.4375,23.0625,22.5,130500,1999,9,13,1,10847
22.34375,23.375,22.5625,23.0625,144300,1999,9,14,2,10848
23.0,24.0,23.125,23.0,103300,1999,9,15,3,10849
20.9375,23.125,23.0625,21.0625,299400,1999,9,16,4,10850
19.75,21.625,21.25,20.0625,473700,1999,9,17,5,10851
18.75,20.1875,20.09375,19.0,156000,1999,9,20,1,10854
17.25,18.75,18.5,17.75,622300,1999,9,21,2,10855
18.1875,19.1875,18.3125,19.125,609400,1999,9,22,3,10856
19.5,20.875,19.875,19.625,858700,1999,9,23,4,10857
18.875,21.5,19.25,21.4375,493100,1999,9,24,5,10858
20.0,23.125,23.0,20.75,182100,1999,9,27,1,10861
19.5625,20.625,20.4375,20.3125,375600,1999,9,28,2,10862
19.375,20.3125,20.3125,19.4375,247200,1999,9,29,3,10863
20.375,21.375,21.0,21.375,603900,1999,9,30,4,10864
21.125,21.625,21.375,21.375,156300,1999,10,1,5,10865
21.125,21.5,21.375,21.125,79400,1999,10,4,1,10868
20.0625,21.21875,21.21875,20.5,222000,1999,10,5,2,10869
19.9375,20.625,20.0,20.5,116000,1999,10,6,3,10870
19.375,21.0,20.46875,19.375,95000,1999,10,7,4,10871
19.3125,20.75,19.3125,20.625,412500,1999,10,8,5,10872
20.4375,23.0,20.4375,22.5,332800,1999,10,11,1,10875
22.3125,23.625,22.40625,23.0,403500,1999,10,12,2,10876
22.0,23.125,22.1875,22.1875,202300,1999,10,13,3,10877
22.0,23.5,22.125,22.75,215100,1999,10,14,4,10878
21.5,23.25,22.625,23.25,182400,1999,10,15,5,10879
22.8125,23.5625,22.96875,23.375,172900,1999,10,18,1,10882
23.125,24.5,23.5,23.5,435800,1999,10,19,2,10883
23.375,24.125,23.40625,23.875,560100,1999,10,20,3,10884
22.875,23.625,23.5,23.4375,165000,1999,10,21,4,10885
21.75,23.125,22.9375,22.75,268900,1999,10,22,5,10886
22.5,23.25,22.5,23.25,87100,1999,10,25,1,10889
22.5,23.375,23.375,22.625,117200,1999,10,26,2,10890
21.25,23.25,22.8125,22.375,484900,1999,10,27,3,10891
22.3125,23.375,22.3125,22.4375,221100,1999,10,28,4,10892
12.375,15.25,15.25,12.9375,5960300,1999,10,29,5,10893
12.75,13.5,13.125,12.8125,810600,1999,11,1,1,10896
12.0625,13.25,13.1875,12.0625,401400,1999,11,2,2,10897
10.875,12.5,12.375,12.375,1614600,1999,11,3,3,10898
12.3125,13.5,12.625,13.4375,845400,1999,11,4,4,10899
13.375,14.125,13.8125,13.625,564800,1999,11,5,5,10900
13.3125,13.75,13.625,13.5625,359100,1999,11,8,1,10903
13.8125,17.1875,13.9375,16.875,717600,1999,11,9,2,10904
16.1875,19.25,16.875,18.875,622400,1999,11,10,3,10905
15.9375,19.4375,18.90625,16.125,575000,1999,11,11,4,10906
15.0,18.0,16.46875,15.625,209800,1999,11,12,5,10907
15.5625,17.0,15.5625,16.75,87400,1999,11,15,1,10910
17.25,18.25,17.4375,17.5,114100,1999,11,16,2,10911
15.875,17.5,17.5,16.25,160800,1999,11,17,3,10912
15.875,17.0,16.34375,17.0,108400,1999,11,18,4,10913
17.5,18.625,18.25,17.9375,471000,1999,11,19,5,10914
17.75,18.5625,17.78125,17.875,379900,1999,11,22,1,10917
16.375,18.4375,17.84375,17.75,805200,1999,11,23,2,10918
16.75,18.1875,17.5625,17.375,229100,1999,11,24,3,10919
17.25,17.5,17.4375,17.25,56800,1999,11,26,5,10921
16.5,17.375,17.25,16.8125,89100,1999,11,29,1,10924
15.5,17.0625,16.9375,15.5,218200,1999,11,30,2,10925
14.75,16.25,16.0,14.9375,335300,1999,12,1,3,10926
14.6875,14.9375,14.90625,14.8125,203100,1999,12,2,4,10927
14.125,15.0,14.875,14.6875,242700,1999,12,3,5,10928
14.0625,14.75,14.625,14.5,267700,1999,12,6,1,10931
14.25,16.3125,14.3125,16.1875,322900,1999,12,7,2,10932
15.25,16.5,16.0625,15.25,236500,1999,12,8,3,10933
14.5625,16.171875,15.0625,15.875,331300,1999,12,9,4,10934
16.1875,17.625,16.25,17.375,239100,1999,12,10,5,10935
17.25,19.375,17.5,18.75,635600,1999,12,13,1,10938
17.625,18.625,18.5625,18.0625,419600,1999,12,14,2,10939
17.875,18.25,18.125,18.1875,126000,1999,12,15,3,10940
17.9375,18.625,18.125,18.4375,154700,1999,12,16,4,10941
18.5,19.375,18.5625,19.0,241700,1999,12,17,5,10942
18.125,19.375,19.0625,18.625,152700,1999,12,20,1,10945
18.25,19.0,18.75,18.3125,76200,1999,12,21,2,10946
18.4375,19.375,18.5,18.9375,337200,1999,12,22,3,10947
17.375,18.5,18.0,17.375,158900,1999,12,23,4,10948
17.25,18.5,17.75,18.0,50300,1999,12,27,1,10952
18.0,19.375,18.125,18.0,144700,1999,12,28,2,10953
17.375,18.125,18.125,17.5625,161900,1999,12,29,3,10954
17.5,17.75,17.75,17.5625,74200,1999,12,30,4,10955
17.0,17.6875,17.6875,17.4375,268200,1999,12,31,5,10956
17.8125,18.875,17.875,18.75,231500,2000,1,3,1,10959
18.0,19.25,18.5,18.3125,299300,2000,1,4,2,10960
17.875,18.5,18.25,18.0625,398800,2000,1,5,3,10961
17.875,18.875,18.125,18.5625,214700,2000,1,6,4,10962
18.25,18.875,18.84375,18.3125,340800,2000,1,7,5,10963
18.25,19.0,18.4375,18.875,126400,2000,1,10,1,10966
15.5625,19.0,18.875,16.40625,844100,2000,1,11,2,10967
15.0,16.6875,16.625,16.3125,579200,2000,1,12,3,10968
16.125,16.875,16.3125,16.8125,463800,2000,1,13,4,10969
16.0,16.875,16.75,16.3125,152400,2000,1,14,5,10970
16.375,16.6875,16.5625,16.4375,253000,2000,1,18,2,10974
16.375,16.6875,16.5625,16.5,767400,2000,1,19,3,10975
16.5,16.875,16.75,16.5,274700,2000,1,20,4,10976
16.375,16.875,16.8125,16.375,128200,2000,1,21,5,10977
15.75,16.75,16.4375,15.75,398400,2000,1,24,1,10980
14.5,15.8125,15.75,14.5,572300,2000,1,25,2,10981
14.625,15.25,14.6875,14.6875,504600,2000,1,26,3,10982
14.9375,17.0,15.0,16.0625,248000,2000,1,27,4,10983
14.75,16.375,16.375,15.0625,203700,2000,1,28,5,10984
15.0,15.8125,15.09375,15.6875,277400,2000,1,31,1,10987
16.0625,20.875,16.125,20.03125,1226800,2000,2,1,2,10988
19.5,25.6875,20.0625,25.25,1730500,2000,2,2,3,10989
25.3125,38.15625,25.75,36.875,3588200,2000,2,3,4,10990
33.0,40.125,35.34375,38.0,2104400,2000,2,4,5,10991
36.0625,38.375,37.0,38.375,813600,2000,2,7,1,10994
34.0,37.6875,37.625,34.0,579300,2000,2,8,2,10995
24.375,30.0,29.5,25.75,2405000,2000,2,9,3,10996
