low,high,open,close,volume,year,month,day,weekday,days
640.0,680.0,680.0,660.0,581,1996,6,28,5,9675
640.0,680.0,640.0,640.0,418,1996,7,1,1,9678
600.0,680.0,640.0,610.0,868,1996,7,2,2,9679
600.0,640.0,600.0,630.0,176,1996,7,3,3,9680
590.0,600.0,600.0,590.0,115,1996,7,5,5,9682
560.0,620.0,620.0,560.0,545,1996,7,8,1,9685
560.0,630.0,560.0,630.0,101,1996,7,9,2,9686
560.0,630.0,560.0,630.0,248,1996,7,10,3,9687
560.0,630.0,630.0,560.0,266,1996,7,11,4,9688
560.0,630.0,560.0,630.0,166,1996,7,12,5,9689
550.0,620.0,560.0,570.0,161,1996,7,15,1,9692
530.0,620.0,620.0,530.0,355,1996,7,16,2,9693
530.0,620.0,530.0,620.0,128,1996,7,17,3,9694
530.0,620.0,530.0,610.0,251,1996,7,18,4,9695
530.0,620.0,620.0,620.0,300,1996,7,19,5,9696
530.0,620.0,530.0,570.0,739,1996,7,22,1,9699
550.0,620.0,620.0,600.0,1143,1996,7,23,2,9700
530.0,600.0,530.0,560.0,428,1996,7,24,3,9701
530.0,580.0,540.0,560.0,643,1996,7,25,4,9702
530.0,560.0,530.0,560.0,470,1996,7,26,5,9703
530.0,530.0,530.0,530.0,54,1996,7,29,1,9706
530.0,560.0,530.0,530.0,198,1996,7,30,2,9707
520.0,540.0,530.0,540.0,190,1996,7,31,3,9708
520.0,540.0,520.0,520.0,314,1996,8,1,4,9709
520.0,540.0,520.0,520.0,103,1996,8,2,5,9710
520.0,540.0,520.0,520.0,434,1996,8,5,1,9713
520.0,540.0,520.0,540.0,110,1996,8,6,2,9714
520.0,540.0,520.0,540.0,291,1996,8,7,3,9715
520.0,540.0,520.0,540.0,711,1996,8,8,4,9716
500.0,540.0,510.0,500.0,495,1996,8,9,5,9717
500.0,540.0,500.0,540.0,108,1996,8,12,1,9720
520.0,590.0,520.0,540.0,31,1996,8,13,2,9721
550.0,590.0,550.0,550.0,491,1996,8,14,3,9722
550.0,590.0,590.0,590.0,178,1996,8,15,4,9723
550.0,710.0,550.0,710.0,1470,1996,8,16,5,9724
640.0,710.0,640.0,690.0,1000,1996,8,19,1,9727
610.0,710.0,700.0,700.0,2440,1996,8,20,2,9728
610.0,700.0,700.0,640.0,781,1996,8,21,3,9729
610.0,660.0,610.0,610.0,664,1996,8,22,4,9730
600.0,640.0,640.0,640.0,803,1996,8,23,5,9731
600.0,640.0,640.0,600.0,505,1996,8,26,1,9734
600.0,620.0,620.0,620.0,953,1996,8,27,2,9735
590.0,620.0,600.0,600.0,288,1996,8,28,3,9736
590.0,620.0,590.0,590.0,455,1996,8,29,4,9737
590.0,620.0,620.0,620.0,670,1996,8,30,5,9738
590.0,620.0,620.0,590.0,151,1996,9,3,2,9742
600.0,640.0,620.0,600.0,903,1996,9,4,3,9743
600.0,640.0,640.0,640.0,2300,1996,9,5,4,9744
600.0,640.0,640.0,640.0,333,1996,9,6,5,9745
640.0,640.0,640.0,640.0,90,1996,9,9,1,9748
600.0,640.0,640.0,640.0,1325,1996,9,10,2,9749
600.0,640.0,640.0,640.0,189,1996,9,11,3,9750
600.0,640.0,600.0,640.0,221,1996,9,12,4,9751
600.0,640.0,640.0,620.0,566,1996,9,13,5,9752
600.0,660.0,660.0,600.0,300,1996,9,16,1,9755
600.0,660.0,600.0,660.0,639,1996,9,17,2,9756
600.0,660.0,660.0,600.0,410,1996,9,18,3,9757
600.0,650.0,600.0,600.0,125,1996,9,19,4,9758
600.0,650.0,650.0,600.0,1840,1996,9,20,5,9759
600.0,650.0,600.0,615.0,1581,1996,9,23,1,9762
600.0,650.0,640.0,650.0,624,1996,9,24,2,9763
595.0,650.0,600.0,650.0,3020,1996,9,25,3,9764
597.5,620.0,600.0,620.0,951,1996,9,26,4,9765
597.5,620.0,600.0,597.5,469,1996,9,27,5,9766
597.5,620.0,600.0,620.0,536,1996,9,30,1,9769
600.0,620.0,600.0,600.0,376,1996,10,1,2,9770
600.0,620.0,600.0,617.5,233,1996,10,2,3,9771
590.0,620.0,600.0,590.0,266,1996,10,3,4,9772
590.0,620.0,590.0,620.0,206,1996,10,4,5,9773
590.0,600.0,590.0,590.0,230,1996,10,7,1,9776
590.0,620.0,590.0,620.0,286,1996,10,8,2,9777
580.0,610.0,580.0,580.0,221,1996,10,9,3,9778
580.0,610.0,610.0,610.0,425,1996,10,10,4,9779
580.0,610.0,580.0,610.0,129,1996,10,11,5,9780
580.0,610.0,580.0,585.0,271,1996,10,14,1,9783
580.0,610.0,610.0,580.0,124,1996,10,15,2,9784
580.0,610.0,580.0,585.0,195,1996,10,16,3,9785
580.0,610.0,610.0,580.0,159,1996,10,17,4,9786
580.0,610.0,610.0,585.0,204,1996,10,18,5,9787
580.0,610.0,610.0,600.0,216,1996,10,21,1,9790
580.0,610.0,610.0,580.0,250,1996,10,22,2,9791
580.0,610.0,610.0,580.0,69,1996,10,23,3,9792
580.0,620.0,580.0,580.0,366,1996,10,24,4,9793
570.0,620.0,580.0,570.0,415,1996,10,25,5,9794
570.0,620.0,570.0,620.0,488,1996,10,28,1,9797
570.0,620.0,570.0,570.0,185,1996,10,29,2,9798
550.0,620.0,570.0,550.0,746,1996,10,30,3,9799
540.0,580.0,550.0,540.0,425,1996,10,31,4,9800
540.0,580.0,540.0,580.0,324,1996,11,1,5,9801
540.0,620.0,620.0,620.0,164,1996,11,4,1,9804
540.0,600.0,540.0,540.0,36,1996,11,5,2,9805
530.0,600.0,540.0,530.0,356,1996,11,6,3,9806
500.0,550.0,550.0,500.0,340,1996,11,7,4,9807
490.0,540.0,540.0,500.0,209,1996,11,8,5,9808
480.0,540.0,490.0,480.0,161,1996,11,11,1,9811
480.0,550.0,480.0,480.0,688,1996,11,12,2,9812
440.0,550.0,550.0,440.0,1216,1996,11,13,3,9813
430.0,490.0,440.0,460.0,234,1996,11,14,4,9814
410.0,490.0,430.0,490.0,879,1996,11,15,5,9815
410.0,490.0,490.0,490.0,818,1996,11,18,1,9818
400.0,490.0,410.0,480.0,328,1996,11,19,2,9819
400.0,490.0,400.0,490.0,506,1996,11,20,3,9820
400.0,490.0,490.0,400.0,549,1996,11,21,4,9821
400.0,490.0,400.0,490.0,465,1996,11,22,5,9822
420.0,490.0,490.0,420.0,1448,1996,11,25,1,9825
420.0,490.0,420.0,490.0,93,1996,11,26,2,9826
420.0,490.0,420.0,480.0,186,1996,11,27,3,9827
420.0,480.0,420.0,480.0,63,1996,11,29,5,9829
420.0,480.0,420.0,480.0,175,1996,12,2,1,9832
430.0,480.0,430.0,440.0,118,1996,12,3,2,9833
440.0,480.0,480.0,440.0,341,1996,12,4,3,9834
470.0,480.0,480.0,470.0,194,1996,12,5,4,9835
470.0,490.0,480.0,470.0,201,1996,12,6,5,9836
470.0,470.0,470.0,470.0,51,1996,12,9,1,9839
460.0,500.0,460.0,460.0,120,1996,12,10,2,9840
460.0,510.0,460.0,490.0,659,1996,12,11,3,9841
490.0,540.0,510.0,540.0,589,1996,12,12,4,9842
540.0,560.0,540.0,550.0,679,1996,12,13,5,9843
550.0,570.0,550.0,550.0,110,1996,12,16,1,9846
540.0,570.0,550.0,540.0,578,1996,12,17,2,9847
540.0,570.0,540.0,540.0,520,1996,12,18,3,9848
540.0,570.0,540.0,570.0,1025,1996,12,19,4,9849
540.0,570.0,570.0,560.0,445,1996,12,20,5,9850
540.0,570.0,540.0,540.0,114,1996,12,23,1,9853
540.0,570.0,540.0,570.0,103,1996,12,24,2,9854
540.0,570.0,540.0,540.0,1099,1996,12,26,4,9856
540.0,540.0,540.0,540.0,14,1996,12,27,5,9857
540.0,540.0,540.0,540.0,50,1996,12,30,1,9860
530.0,570.0,540.0,560.0,221,1996,12,31,2,9861
530.0,570.0,530.0,530.0,53,1997,1,2,4,9863
500.0,560.0,530.0,500.0,206,1997,1,3,5,9864
500.0,555.0,500.0,555.0,73,1997,1,6,1,9867
500.0,555.0,555.0,550.0,281,1997,1,7,2,9868
500.0,550.0,500.0,540.0,411,1997,1,8,3,9869
500.0,540.0,540.0,500.0,343,1997,1,9,4,9870
500.0,530.0,500.0,500.0,399,1997,1,10,5,9871
500.0,530.0,500.0,500.0,424,1997,1,13,1,9874
500.0,520.0,500.0,505.0,351,1997,1,14,2,9875
500.0,530.0,502.5,530.0,401,1997,1,15,3,9876
500.0,530.0,500.0,530.0,598,1997,1,16,4,9877
500.0,530.0,500.0,500.0,238,1997,1,17,5,9878
500.0,530.0,500.0,500.0,760,1997,1,20,1,9881
500.0,530.0,500.0,500.0,718,1997,1,21,2,9882
500.0,530.0,500.0,530.0,490,1997,1,22,3,9883
500.0,530.0,500.0,520.0,218,1997,1,23,4,9884
500.0,540.0,500.0,540.0,1284,1997,1,24,5,9885
490.0,540.0,500.0,490.0,650,1997,1,27,1,9888
490.0,540.0,540.0,490.0,1371,1997,1,28,2,9889
490.0,540.0,490.0,490.0,124,1997,1,29,3,9890
490.0,540.0,490.0,490.0,304,1997,1,30,4,9891
490.0,540.0,540.0,540.0,336,1997,1,31,5,9892
490.0,540.0,490.0,490.0,426,1997,2,3,1,9895
490.0,530.0,530.0,490.0,963,1997,2,4,2,9896
490.0,540.0,530.0,540.0,370,1997,2,5,3,9897
490.0,540.0,540.0,490.0,121,1997,2,6,4,9898
490.0,530.0,490.0,490.0,285,1997,2,7,5,9899
490.0,500.0,490.0,490.0,319,1997,2,10,1,9902
490.0,540.0,540.0,490.0,203,1997,2,11,2,9903
490.0,540.0,490.0,490.0,493,1997,2,12,3,9904
490.0,520.0,520.0,520.0,164,1997,2,13,4,9905
490.0,500.0,490.0,490.0,53,1997,2,14,5,9906
490.0,510.0,490.0,490.0,365,1997,2,18,2,9910
490.0,520.0,520.0,490.0,664,1997,2,19,3,9911
470.0,520.0,490.0,470.0,1011,1997,2,20,4,9912
470.0,480.0,470.0,470.0,359,1997,2,21,5,9913
440.0,480.0,470.0,480.0,710,1997,2,24,1,9916
430.0,480.0,440.0,435.0,1141,1997,2,25,2,9917
420.0,450.0,430.0,450.0,241,1997,2,26,3,9918
420.0,420.0,420.0,420.0,95,1997,2,27,4,9919
420.0,450.0,450.0,450.0,96,1997,2,28,5,9920
410.0,420.0,420.0,410.0,223,1997,3,3,1,9923
400.0,420.0,400.0,400.0,395,1997,3,4,2,9924
400.0,420.0,400.0,400.0,826,1997,3,5,3,9925
400.0,420.0,400.0,400.0,165,1997,3,6,4,9926
400.0,420.0,400.0,400.0,135,1997,3,7,5,9927
400.0,420.0,400.0,400.0,414,1997,3,10,1,9930
400.0,420.0,400.0,420.0,233,1997,3,11,2,9931
400.0,460.0,400.0,460.0,950,1997,3,12,3,9932
460.0,500.0,460.0,500.0,1019,1997,3,13,4,9933
480.0,500.0,480.0,480.0,1051,1997,3,14,5,9934
480.0,500.0,500.0,480.0,224,1997,3,17,1,9937
470.0,500.0,480.0,470.0,661,1997,3,18,2,9938
460.0,500.0,460.0,460.0,429,1997,3,19,3,9939
460.0,490.0,460.0,480.0,405,1997,3,20,4,9940
450.0,500.0,500.0,460.0,939,1997,3,21,5,9941
440.0,500.0,450.0,440.0,618,1997,3,24,1,9944
420.0,500.0,500.0,420.0,1185,1997,3,25,2,9945
420.0,440.0,420.0,420.0,141,1997,3,26,3,9946
420.0,440.0,420.0,440.0,885,1997,3,27,4,9947
420.0,440.0,440.0,420.0,90,1997,3,31,1,9951
420.0,440.0,440.0,420.0,38,1997,4,1,2,9952
400.0,440.0,420.0,400.0,709,1997,4,2,3,9953
400.0,430.0,400.0,430.0,710,1997,4,3,4,9954
400.0,400.0,400.0,400.0,180,1997,4,4,5,9955
390.0,410.0,400.0,390.0,209,1997,4,7,1,9958
390.0,400.0,390.0,390.0,366,1997,4,8,2,9959
380.0,390.0,390.0,380.0,588,1997,4,9,3,9960
340.0,380.0,380.0,360.0,733,1997,4,10,4,9961
280.0,340.0,340.0,285.0,991,1997,4,11,5,9962
280.0,320.0,280.0,280.0,1160,1997,4,14,1,9965
280.0,320.0,280.0,300.0,886,1997,4,15,2,9966
280.0,345.0,300.0,300.0,1089,1997,4,16,3,9967
280.0,315.0,290.0,280.0,1185,1997,4,17,4,9968
280.0,315.0,280.0,315.0,2075,1997,4,18,5,9969
280.0,315.0,280.0,280.0,554,1997,4,21,1,9972
280.0,300.0,300.0,290.0,435,1997,4,22,2,9973
280.0,320.0,320.0,310.0,485,1997,4,23,3,9974
280.0,320.0,320.0,280.0,920,1997,4,24,4,9975
280.0,360.0,320.0,320.0,2004,1997,4,25,5,9976
310.0,360.0,360.0,310.0,171,1997,4,28,1,9979
310.0,360.0,310.0,360.0,485,1997,4,29,2,9980
310.0,360.0,360.0,360.0,584,1997,4,30,3,9981
310.0,370.0,360.0,360.0,3379,1997,5,1,4,9982
325.0,385.0,325.0,385.0,436,1997,5,2,5,9983
360.0,385.0,360.0,360.0,1126,1997,5,5,1,9986
360.0,390.0,380.0,360.0,1911,1997,5,6,2,9987
360.0,390.0,390.0,390.0,693,1997,5,7,3,9988
370.0,440.0,390.0,440.0,1061,1997,5,8,4,9989
400.0,440.0,440.0,400.0,1586,1997,5,9,5,9990
400.0,440.0,400.0,420.0,593,1997,5,12,1,9993
400.0,420.0,420.0,400.0,1308,1997,5,13,2,9994
400.0,440.0,420.0,440.0,1388,1997,5,14,3,9995
400.0,440.0,400.0,440.0,1006,1997,5,15,4,9996
400.0,440.0,440.0,400.0,1369,1997,5,16,5,9997
400.0,440.0,440.0,430.0,1789,1997,5,19,1,10000
400.0,420.0,420.0,400.0,1440,1997,5,20,2,10001
400.0,440.0,420.0,440.0,2063,1997,5,21,3,10002
400.0,440.0,400.0,400.0,1584,1997,5,22,4,10003
400.0,440.0,400.0,420.0,808,1997,5,23,5,10004
400.0,420.0,420.0,415.0,1728,1997,5,27,2,10008
400.0,430.0,400.0,400.0,431,1997,5,28,3,10009
400.0,430.0,430.0,430.0,694,1997,5,29,4,10010
400.0,430.0,400.0,400.0,1795,1997,5,30,5,10011
400.0,430.0,400.0,400.0,346,1997,6,2,1,10014
380.0,410.0,400.0,380.0,424,1997,6,3,2,10015
370.0,410.0,380.0,380.0,519,1997,6,4,3,10016
350.0,380.0,370.0,350.0,694,1997,6,5,4,10017
350.0,380.0,370.0,350.0,723,1997,6,6,5,10018
320.0,370.0,350.0,350.0,816,1997,6,9,1,10021
320.0,350.0,320.0,350.0,438,1997,6,10,2,10022
320.0,350.0,320.0,320.0,53,1997,6,11,3,10023
320.0,350.0,350.0,320.0,880,1997,6,12,4,10024
320.0,350.0,350.0,325.0,385,1997,6,13,5,10025
320.0,350.0,320.0,320.0,264,1997,6,16,1,10028
320.0,350.0,350.0,320.0,771,1997,6,17,2,10029
320.0,350.0,350.0,350.0,485,1997,6,18,3,10030
320.0,350.0,350.0,350.0,509,1997,6,19,4,10031
320.0,350.0,350.0,350.0,395,1997,6,20,5,10032
320.0,350.0,320.0,320.0,361,1997,6,23,1,10035
320.0,350.0,320.0,320.0,489,1997,6,24,2,10036
320.0,350.0,350.0,350.0,1180,1997,6,25,3,10037
320.0,350.0,350.0,320.0,280,1997,6,26,4,10038
320.0,350.0,320.0,320.0,163,1997,6,27,5,10039
320.0,350.0,320.0,350.0,153,1997,6,30,1,10042
320.0,350.0,350.0,335.0,390,1997,7,1,2,10043
320.0,350.0,320.0,320.0,401,1997,7,2,3,10044
320.0,350.0,320.0,320.0,111,1997,7,3,4,10045
320.0,350.0,320.0,320.0,495,1997,7,7,1,10049
320.0,350.0,320.0,320.0,785,1997,7,8,2,10050
300.0,350.0,320.0,300.0,1300,1997,7,9,3,10051
300.0,340.0,300.0,300.0,1031,1997,7,10,4,10052
290.0,330.0,290.0,295.0,309,1997,7,11,5,10053
290.0,330.0,290.0,290.0,78,1997,7,14,1,10056
290.0,330.0,290.0,300.0,400,1997,7,15,2,10057
280.0,330.0,290.0,280.0,610,1997,7,16,3,10058
280.0,330.0,280.0,330.0,511,1997,7,17,4,10059
280.0,330.0,280.0,280.0,346,1997,7,18,5,10060
280.0,310.0,280.0,280.0,374,1997,7,21,1,10063
280.0,310.0,280.0,282.5,335,1997,7,22,2,10064
280.0,310.0,310.0,310.0,343,1997,7,23,3,10065
280.0,310.0,280.0,310.0,878,1997,7,24,4,10066
280.0,310.0,280.0,280.0,733,1997,7,25,5,10067
280.0,310.0,310.0,310.0,1028,1997,7,28,1,10070
280.0,310.0,280.0,280.0,86,1997,7,29,2,10071
280.0,310.0,280.0,280.0,64,1997,7,30,3,10072
280.0,310.0,280.0,280.0,409,1997,7,31,4,10073
280.0,310.0,280.0,280.0,571,1997,8,1,5,10074
280.0,310.0,310.0,310.0,904,1997,8,4,1,10077
280.0,310.0,310.0,280.0,543,1997,8,5,2,10078
280.0,310.0,310.0,310.0,798,1997,8,6,3,10079
280.0,310.0,310.0,310.0,556,1997,8,7,4,10080
280.0,330.0,310.0,330.0,1001,1997,8,8,5,10081
290.0,330.0,290.0,290.0,3628,1997,8,11,1,10084
290.0,330.0,330.0,290.0,1514,1997,8,12,2,10085
287.5,330.0,330.0,290.0,415,1997,8,13,3,10086
290.0,330.0,330.0,290.0,550,1997,8,14,4,10087
290.0,370.0,330.0,370.0,944,1997,8,15,5,10088
320.0,370.0,370.0,320.0,1394,1997,8,18,1,10091
320.0,370.0,370.0,370.0,1506,1997,8,19,2,10092
320.0,400.0,370.0,400.0,4389,1997,8,20,3,10093
340.0,400.0,400.0,360.0,4144,1997,8,21,4,10094
340.0,380.0,380.0,380.0,584,1997,8,22,5,10095
340.0,390.0,380.0,350.0,5148,1997,8,25,1,10098
340.0,390.0,390.0,340.0,3660,1997,8,26,2,10099
340.0,360.0,340.0,340.0,294,1997,8,27,3,10100
340.0,360.0,360.0,340.0,143,1997,8,28,4,10101
340.0,360.0,340.0,341.25,256,1997,8,29,5,10102
340.0,355.0,341.25,350.0,1024,1997,9,2,2,10106
350.0,355.0,350.0,350.0,289,1997,9,3,3,10107
340.0,375.0,350.0,360.0,1434,1997,9,4,4,10108
340.0,375.0,360.0,341.25,520,1997,9,5,5,10109
340.0,375.0,340.0,340.0,489,1997,9,8,1,10112
340.0,390.0,340.0,382.5,1608,1997,9,9,2,10113
370.0,400.0,390.0,400.0,1023,1997,9,10,3,10114
370.0,400.0,400.0,400.0,549,1997,9,11,4,10115
370.0,400.0,370.0,370.0,1343,1997,9,12,5,10116
370.0,400.0,395.0,400.0,819,1997,9,15,1,10119
370.0,400.0,370.0,400.0,2300,1997,9,16,2,10120
370.0,400.0,400.0,400.0,1833,1997,9,17,3,10121
370.0,400.0,370.0,370.0,789,1997,9,18,4,10122
370.0,400.0,370.0,400.0,590,1997,9,19,5,10123
370.0,400.0,370.0,375.0,293,1997,9,22,1,10126
370.0,410.0,370.0,370.0,668,1997,9,23,2,10127
370.0,420.0,410.0,400.0,2176,1997,9,24,3,10128
340.0,420.0,400.0,415.0,3760,1997,9,25,4,10129
400.0,400.0,400.0,400.0,64,1997,9,26,5,10130
400.0,415.0,415.0,400.0,558,1997,9,29,1,10133
400.0,415.0,415.0,400.0,1178,1997,9,30,2,10134
400.0,425.0,415.0,415.0,801,1997,10,1,3,10135
400.0,460.0,422.5,450.0,3403,1997,10,2,4,10136
410.0,480.0,450.0,420.0,8516,1997,10,3,5,10137
440.0,480.0,480.0,460.0,5356,1997,10,6,1,10140
440.0,480.0,480.0,450.0,3813,1997,10,7,2,10141
420.0,450.0,450.0,430.0,1109,1997,10,8,3,10142
420.0,465.0,440.0,450.0,1656,1997,10,9,4,10143
420.0,460.0,450.0,435.0,963,1997,10,10,5,10144
420.0,470.0,440.0,435.0,1179,1997,10,13,1,10147
430.0,460.0,450.0,455.0,2303,1997,10,14,2,10148
455.0,480.0,460.0,470.0,4305,1997,10,15,3,10149
460.0,480.0,475.0,460.0,4285,1997,10,16,4,10150
440.0,460.0,450.0,440.0,1514,1997,10,17,5,10151
440.0,450.0,450.0,440.0,523,1997,10,20,1,10154
440.0,445.0,445.0,445.0,438,1997,10,21,2,10155
440.0,470.0,440.0,467.5,1028,1997,10,22,3,10156
450.0,470.0,470.0,450.0,930,1997,10,23,4,10157
450.0,475.0,450.0,467.5,2285,1997,10,24,5,10158
430.0,470.0,467.5,430.0,2145,1997,10,27,1,10161
410.0,435.0,420.0,435.0,963,1997,10,28,2,10162
420.0,435.0,435.0,430.0,124,1997,10,29,3,10163
410.0,420.0,420.0,410.0,189,1997,10,30,4,10164
400.0,415.0,410.0,402.5,454,1997,10,31,5,10165
400.0,430.0,400.0,430.0,864,1997,11,3,1,10168
430.0,445.0,430.0,440.0,866,1997,11,4,2,10169
430.0,440.0,430.0,432.5,1440,1997,11,5,3,10170
430.0,440.0,430.0,430.0,899,1997,11,6,4,10171
420.0,435.0,430.0,430.0,741,1997,11,7,5,10172
420.0,430.0,430.0,430.0,723,1997,11,10,1,10175
420.0,430.0,430.0,420.0,923,1997,11,11,2,10176
400.0,420.0,420.0,400.0,869,1997,11,12,3,10177
370.0,420.0,400.0,420.0,2958,1997,11,13,4,10178
410.0,440.0,410.0,430.0,1274,1997,11,14,5,10179
430.0,435.0,430.0,435.0,594,1997,11,17,1,10182
430.0,435.0,435.0,430.0,791,1997,11,18,2,10183
430.0,435.0,430.0,430.0,2979,1997,11,19,3,10184
430.0,435.0,430.0,430.0,1338,1997,11,20,4,10185
430.0,435.0,430.0,430.0,283,1997,11,21,5,10186
430.0,445.0,430.0,430.0,3243,1997,11,24,1,10189
430.0,435.0,430.0,432.5,205,1997,11,25,2,10190
410.0,432.5,430.0,420.0,524,1997,11,26,3,10191
410.0,430.0,420.0,410.0,108,1997,11,28,5,10193
400.0,430.0,410.0,400.0,696,1997,12,1,1,10196
400.0,425.0,415.0,400.0,963,1997,12,2,2,10197
400.0,435.0,405.0,400.0,1016,1997,12,3,3,10198
390.0,415.0,400.0,400.0,1841,1997,12,4,4,10199
400.0,415.0,415.0,400.0,565,1997,12,5,5,10200
375.0,415.0,415.0,380.0,1104,1997,12,8,1,10203
370.0,385.0,380.0,380.0,485,1997,12,9,2,10204
340.0,380.0,380.0,345.0,1134,1997,12,10,3,10205
320.0,325.0,320.0,325.0,583,1997,12,11,4,10206
320.0,340.0,320.0,340.0,1669,1997,12,12,5,10207
320.0,340.0,325.0,335.0,2616,1997,12,15,1,10210
320.0,350.0,335.0,345.0,2918,1997,12,16,2,10211
340.0,370.0,345.0,370.0,2253,1997,12,17,3,10212
360.0,380.0,360.0,380.0,903,1997,12,18,4,10213
370.0,380.0,370.0,375.0,161,1997,12,19,5,10214
370.0,380.0,375.0,370.0,359,1997,12,22,1,10217
370.0,380.0,370.0,370.0,135,1997,12,23,2,10218
370.0,380.0,370.0,370.0,428,1997,12,24,3,10219
370.0,380.0,370.0,370.0,54,1997,12,26,5,10221
370.0,370.0,370.0,370.0,128,1997,12,29,1,10224
370.0,375.0,370.0,370.0,413,1997,12,30,2,10225
360.0,375.0,370.0,360.0,515,1997,12,31,3,10226
360.0,360.0,360.0,360.0,19,1998,1,2,5,10228
360.0,360.0,360.0,360.0,184,1998,1,5,1,10231
360.0,375.0,375.0,360.0,114,1998,1,6,2,10232
360.0,380.0,360.0,380.0,125,1998,1,7,3,10233
350.0,375.0,375.0,350.0,214,1998,1,8,4,10234
350.0,360.0,350.0,350.0,410,1998,1,9,5,10235
350.0,350.0,350.0,350.0,84,1998,1,12,1,10238
350.0,360.0,350.0,360.0,433,1998,1,13,2,10239
350.0,380.0,350.0,380.0,560,1998,1,14,3,10240
375.0,415.0,375.0,415.0,416,1998,1,15,4,10241
405.0,415.0,415.0,405.0,523,1998,1,16,5,10242
405.0,420.0,415.0,420.0,719,1998,1,20,2,10246
405.0,430.0,405.0,415.0,4750,1998,1,21,3,10247
405.0,480.0,410.0,470.0,2059,1998,1,22,4,10248
440.0,470.0,450.0,440.0,2894,1998,1,23,5,10249
440.0,445.0,445.0,445.0,514,1998,1,26,1,10252
410.0,445.0,440.0,412.5,2783,1998,1,27,2,10253
390.0,415.0,410.0,390.0,826,1998,1,28,3,10254
