low,high,open,close,volume,year,month,day,weekday,days
0.2265630066394806,0.25,0.0,0.2265630066394806,7200,1973,6,22,5,1268
0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,0,1973,6,25,1,1271
0.2265630066394806,0.25,0.0,0.2265630066394806,2400,1973,6,26,2,1272
0.2265630066394806,0.25,0.0,0.2265630066394806,14400,1973,6,27,3,1273
0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,0,1973,6,28,4,1274
0.234375,0.25,0.0,0.234375,14400,1973,6,29,5,1275
0.234375,0.234375,0.234375,0.234375,0,1973,7,2,1,1278
0.2265630066394806,0.25,0.0,0.2265630066394806,2400,1973,7,3,2,1279
0.2265630066394806,0.25,0.0,0.2265630066394806,2400,1973,7,5,4,1281
0.234375,0.25,0.0,0.234375,4800,1973,7,6,5,1282
0.234375,0.25,0.0,0.234375,4800,1973,7,9,1,1285
0.234375,0.25,0.0,0.234375,12000,1973,7,10,2,1286
0.234375,0.234375,0.234375,0.234375,0,1973,7,11,3,1287
0.234375,0.25,0.0,0.234375,4800,1973,7,12,4,1288
0.234375,0.234375,0.234375,0.234375,0,1973,7,13,5,1289
0.234375,0.2578130066394806,0.0,0.234375,4800,1973,7,16,1,1292
0.25,0.2734380066394806,0.0,0.25,88800,1973,7,17,2,1293
0.25,0.2734380066394806,0.0,0.25,2400,1973,7,18,3,1294
0.2578130066394806,0.28125,0.0,0.2578130066394806,16800,1973,7,19,4,1295
0.296875,0.3203130066394806,0.0,0.296875,67200,1973,7,20,5,1296
0.296875,0.3203130066394806,0.0,0.296875,9600,1973,7,23,1,1299
0.296875,0.3203130066394806,0.0,0.296875,12000,1973,7,24,2,1300
0.3046880066394806,0.328125,0.0,0.3046880066394806,21600,1973,7,25,3,1301
0.3046880066394806,0.328125,0.0,0.3046880066394806,16800,1973,7,26,4,1302
0.3046880066394806,0.328125,0.0,0.3046880066394806,2400,1973,7,27,5,1303
0.296875,0.3203130066394806,0.0,0.296875,31200,1973,7,30,1,1306
0.296875,0.3125,0.0,0.296875,4800,1973,7,31,2,1307
0.2734380066394806,0.296875,0.0,0.2734380066394806,16800,1973,8,1,3,1308
0.265625,0.2890630066394806,0.0,0.265625,7200,1973,8,2,4,1309
0.265625,0.265625,0.265625,0.265625,0,1973,8,3,5,1310
0.28125,0.296875,0.0,0.28125,21600,1973,8,6,1,1313
0.296875,0.3125,0.0,0.296875,9600,1973,8,7,2,1314
0.28125,0.296875,0.0,0.28125,9600,1973,8,8,3,1315
0.28125,0.296875,0.0,0.28125,4800,1973,8,9,4,1316
0.2734380066394806,0.296875,0.0,0.2734380066394806,24000,1973,8,10,5,1317
0.2734380066394806,0.2734380066394806,0.2734380066394806,0.2734380066394806,0,1973,8,13,1,1320
0.2734380066394806,0.296875,0.0,0.2734380066394806,7200,1973,8,14,2,1321
0.2734380066394806,0.296875,0.0,0.2734380066394806,4800,1973,8,15,3,1322
0.28125,0.296875,0.0,0.28125,28800,1973,8,16,4,1323
0.28125,0.28125,0.28125,0.28125,0,1973,8,17,5,1324
0.28125,0.28125,0.28125,0.28125,0,1973,8,20,1,1327
0.28125,0.296875,0.0,0.28125,2400,1973,8,21,2,1328
0.28125,0.28125,0.28125,0.28125,0,1973,8,22,3,1329
0.28125,0.296875,0.0,0.28125,4800,1973,8,23,4,1330
0.28125,0.296875,0.0,0.28125,2400,1973,8,24,5,1331
0.28125,0.3046880066394806,0.0,0.28125,4800,1973,8,27,1,1334
0.28125,0.28125,0.28125,0.28125,0,1973,8,28,2,1335
0.28125,0.3046880066394806,0.0,0.28125,24000,1973,8,29,3,1336
0.2890630066394806,0.3125,0.0,0.2890630066394806,24000,1973,8,30,4,1337
0.296875,0.3125,0.0,0.296875,7200,1973,8,31,5,1338
0.296875,0.3125,0.0,0.296875,2400,1973,9,4,2,1342
0.296875,0.3203130066394806,0.0,0.296875,45600,1973,9,5,3,1343
0.3203130066394806,0.34375,0.0,0.3203130066394806,108000,1973,9,6,4,1344
0.3203130066394806,0.34375,0.0,0.3203130066394806,14400,1973,9,7,5,1345
0.3203130066394806,0.34375,0.0,0.3203130066394806,14400,1973,9,10,1,1348
0.3359380066394806,0.359375,0.0,0.3359380066394806,45600,1973,9,11,2,1349
0.3515630066394806,0.375,0.0,0.3515630066394806,43200,1973,9,12,3,1350
0.3828130066394806,0.40625,0.0,0.3828130066394806,26400,1973,9,13,4,1351
0.3671880066394806,0.390625,0.0,0.3671880066394806,67200,1973,9,14,5,1352
0.375,0.390625,0.0,0.375,69600,1973,9,17,1,1355
0.375,0.390625,0.0,0.375,21600,1973,9,18,2,1356
0.390625,0.4140630066394806,0.0,0.390625,45600,1973,9,19,3,1357
0.40625,0.4296880066394806,0.0,0.40625,50400,1973,9,20,4,1358
0.453125,0.4765630066394806,0.0,0.453125,103200,1973,9,21,5,1359
0.46875,0.484375,0.0,0.46875,52800,1973,9,24,1,1362
0.453125,0.4765630066394806,0.0,0.453125,36000,1973,9,25,2,1363
0.453125,0.4765630066394806,0.0,0.453125,4800,1973,9,26,3,1364
0.4375,0.453125,0.0,0.4375,98400,1973,9,27,4,1365
0.40625,0.4296880066394806,0.0,0.40625,19200,1973,9,28,5,1366
0.40625,0.421875,0.0,0.40625,16800,1973,10,1,1,1369
0.3984380066394806,0.421875,0.0,0.3984380066394806,28800,1973,10,2,2,1370
0.421875,0.4453130066394806,0.0,0.421875,48000,1973,10,3,3,1371
0.4296880066394806,0.453125,0.0,0.4296880066394806,45600,1973,10,4,4,1372
0.4375,0.453125,0.0,0.4375,4800,1973,10,5,5,1373
0.421875,0.4453130066394806,0.0,0.421875,40800,1973,10,8,1,1376
0.4296880066394806,0.453125,0.0,0.4296880066394806,38400,1973,10,9,2,1377
0.375,0.3984380066394806,0.0,0.375,93600,1973,10,10,3,1378
0.421875,0.4453130066394806,0.0,0.421875,108000,1973,10,11,4,1379
0.4765630066394806,0.5,0.0,0.4765630066394806,168000,1973,10,12,5,1380
0.46875,0.484375,0.0,0.46875,120000,1973,10,15,1,1383
0.453125,0.46875,0.0,0.453125,79200,1973,10,16,2,1384
0.4375,0.4609380066394806,0.0,0.4375,16800,1973,10,17,3,1385
0.4453130066394806,0.46875,0.0,0.4453130066394806,40800,1973,10,18,4,1386
0.4453130066394806,0.46875,0.0,0.4453130066394806,2400,1973,10,19,5,1387
0.4296880066394806,0.453125,0.0,0.4296880066394806,252000,1973,10,22,1,1390
0.4296880066394806,0.453125,0.0,0.4296880066394806,31200,1973,10,23,2,1391
0.4296880066394806,0.453125,0.0,0.4296880066394806,24000,1973,10,24,3,1392
0.421875,0.4453130066394806,0.0,0.421875,4800,1973,10,25,4,1393
0.421875,0.4453130066394806,0.0,0.421875,31200,1973,10,26,5,1394
0.40625,0.421875,0.0,0.40625,43200,1973,10,29,1,1397
0.3828130066394806,0.40625,0.0,0.3828130066394806,31200,1973,10,30,2,1398
0.3828130066394806,0.40625,0.0,0.3828130066394806,4800,1973,10,31,3,1399
0.3828130066394806,0.3828130066394806,0.3828130066394806,0.3828130066394806,0,1973,11,1,4,1400
0.3828130066394806,0.40625,0.0,0.3828130066394806,38400,1973,11,2,5,1401
0.375,0.3984380066394806,0.0,0.375,12000,1973,11,5,1,1404
0.375,0.390625,0.0,0.375,26400,1973,11,6,2,1405
0.3671880066394806,0.390625,0.0,0.3671880066394806,9600,1973,11,7,3,1406
0.34375,0.359375,0.0,0.34375,38400,1973,11,8,4,1407
0.34375,0.359375,0.0,0.34375,16800,1973,11,9,5,1408
0.3359380066394806,0.359375,0.0,0.3359380066394806,24000,1973,11,12,1,1411
0.328125,0.3515630066394806,0.0,0.328125,7200,1973,11,13,2,1412
0.3046880066394806,0.328125,0.0,0.3046880066394806,38400,1973,11,14,3,1413
0.3125,0.328125,0.0,0.3125,2400,1973,11,15,4,1414
0.3125,0.328125,0.0,0.3125,33600,1973,11,16,5,1415
0.3125,0.328125,0.0,0.3125,4800,1973,11,19,1,1418
0.3125,0.328125,0.0,0.3125,21600,1973,11,20,2,1419
0.3125,0.328125,0.0,0.3125,12000,1973,11,21,3,1420
0.3125,0.328125,0.0,0.3125,2400,1973,11,23,5,1422
0.3046880066394806,0.328125,0.0,0.3046880066394806,4800,1973,11,26,1,1425
0.3046880066394806,0.328125,0.0,0.3046880066394806,9600,1973,11,27,2,1426
0.296875,0.3203130066394806,0.0,0.296875,24000,1973,11,28,3,1427
0.2890630066394806,0.3125,0.0,0.2890630066394806,24000,1973,11,29,4,1428
0.2890630066394806,0.3125,0.0,0.2890630066394806,9600,1973,11,30,5,1429
0.2734380066394806,0.296875,0.0,0.2734380066394806,14400,1973,12,3,1,1432
0.265625,0.28125,0.0,0.265625,16800,1973,12,4,2,1433
0.2421880066394806,0.265625,0.0,0.2421880066394806,9600,1973,12,5,3,1434
0.2578130066394806,0.28125,0.0,0.2578130066394806,19200,1973,12,6,4,1435
0.265625,0.2890630066394806,0.0,0.265625,9600,1973,12,7,5,1436
0.265625,0.2890630066394806,0.0,0.265625,9600,1973,12,10,1,1439
0.2578130066394806,0.28125,0.0,0.2578130066394806,7200,1973,12,11,2,1440
0.25,0.2734380066394806,0.0,0.25,12000,1973,12,12,3,1441
0.25,0.265625,0.0,0.25,9600,1973,12,13,4,1442
0.25,0.265625,0.0,0.25,14400,1973,12,14,5,1443
0.234375,0.2578130066394806,0.0,0.234375,24000,1973,12,17,1,1446
0.234375,0.25,0.0,0.234375,2400,1973,12,18,2,1447
0.234375,0.25,0.0,0.234375,2400,1973,12,19,3,1448
0.234375,0.2578130066394806,0.0,0.234375,9600,1973,12,20,4,1449
0.2265630066394806,0.25,0.0,0.2265630066394806,26400,1973,12,21,5,1450
0.2265630066394806,0.25,0.0,0.2265630066394806,4800,1973,12,24,1,1453
0.21875,0.2421880066394806,0.0,0.21875,12000,1973,12,26,3,1455
0.21875,0.2421880066394806,0.0,0.21875,16800,1973,12,27,4,1456
0.21875,0.2421880066394806,0.0,0.21875,40800,1973,12,28,5,1457
0.21875,0.2421880066394806,0.0,0.21875,14400,1973,12,31,1,1460
0.2265630066394806,0.25,0.0,0.2265630066394806,7200,1974,1,2,3,1462
0.21875,0.2421880066394806,0.0,0.21875,4800,1974,1,3,4,1463
0.21875,0.21875,0.21875,0.21875,0,1974,1,4,5,1464
0.21875,0.2421880066394806,0.0,0.21875,4800,1974,1,7,1,1467
0.21875,0.2421880066394806,0.0,0.21875,7200,1974,1,8,2,1468
0.21875,0.2421880066394806,0.0,0.21875,4800,1974,1,9,3,1469
0.21875,0.234375,0.0,0.21875,2400,1974,1,10,4,1470
0.21875,0.234375,0.0,0.21875,14400,1974,1,11,5,1471
0.234375,0.2578130066394806,0.0,0.234375,132000,1974,1,14,1,1474
0.234375,0.2578130066394806,0.0,0.234375,38400,1974,1,15,2,1475
0.2578130066394806,0.28125,0.0,0.2578130066394806,74400,1974,1,16,3,1476
0.265625,0.28125,0.0,0.265625,26400,1974,1,17,4,1477
0.2578130066394806,0.28125,0.0,0.2578130066394806,38400,1974,1,18,5,1478
0.265625,0.28125,0.0,0.265625,67200,1974,1,21,1,1481
0.265625,0.28125,0.0,0.265625,4800,1974,1,22,2,1482
0.265625,0.2890630066394806,0.0,0.265625,12000,1974,1,23,3,1483
0.265625,0.2890630066394806,0.0,0.265625,14400,1974,1,24,4,1484
0.265625,0.2890630066394806,0.0,0.265625,2400,1974,1,25,5,1485
0.265625,0.2890630066394806,0.0,0.265625,12000,1974,1,28,1,1488
0.265625,0.28125,0.0,0.265625,33600,1974,1,29,2,1489
0.25,0.2734380066394806,0.0,0.25,36000,1974,1,30,3,1490
0.25,0.2734380066394806,0.0,0.25,7200,1974,1,31,4,1491
0.2421880066394806,0.265625,0.0,0.2421880066394806,40800,1974,2,1,5,1492
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1974,2,4,1,1495
0.2421880066394806,0.265625,0.0,0.2421880066394806,9600,1974,2,5,2,1496
0.2421880066394806,0.265625,0.0,0.2421880066394806,2400,1974,2,6,3,1497
0.2421880066394806,0.265625,0.0,0.2421880066394806,2400,1974,2,7,4,1498
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1974,2,8,5,1499
0.2421880066394806,0.265625,0.0,0.2421880066394806,4800,1974,2,11,1,1502
0.234375,0.2578130066394806,0.0,0.234375,16800,1974,2,12,2,1503
0.234375,0.2578130066394806,0.0,0.234375,2400,1974,2,13,3,1504
0.234375,0.2578130066394806,0.0,0.234375,26400,1974,2,14,4,1505
0.234375,0.25,0.0,0.234375,14400,1974,2,15,5,1506
0.234375,0.25,0.0,0.234375,7200,1974,2,19,2,1510
0.2421880066394806,0.265625,0.0,0.2421880066394806,57600,1974,2,20,3,1511
0.25,0.265625,0.0,0.25,4800,1974,2,21,4,1512
0.25,0.265625,0.0,0.25,2400,1974,2,22,5,1513
0.2421880066394806,0.265625,0.0,0.2421880066394806,16800,1974,2,25,1,1516
0.2421880066394806,0.265625,0.0,0.2421880066394806,16800,1974,2,26,2,1517
0.2421880066394806,0.265625,0.0,0.2421880066394806,4800,1974,2,27,3,1518
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1974,2,28,4,1519
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1974,3,1,5,1520
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0,1974,3,4,1,1523
0.234375,0.2578130066394806,0.0,0.234375,24000,1974,3,5,2,1524
0.234375,0.2578130066394806,0.0,0.234375,38400,1974,3,6,3,1525
0.234375,0.234375,0.234375,0.234375,0,1974,3,7,4,1526
0.234375,0.234375,0.234375,0.234375,0,1974,3,8,5,1527
0.234375,0.2578130066394806,0.0,0.234375,14400,1974,3,11,1,1530
0.234375,0.2578130066394806,0.0,0.234375,16800,1974,3,12,2,1531
0.2265630066394806,0.25,0.0,0.2265630066394806,84000,1974,3,13,3,1532
0.2265630066394806,0.25,0.0,0.2265630066394806,4800,1974,3,14,4,1533
0.2265630066394806,0.25,0.0,0.2265630066394806,26400,1974,3,15,5,1534
0.2265630066394806,0.25,0.0,0.2265630066394806,2400,1974,3,18,1,1537
0.21875,0.2421880066394806,0.0,0.21875,12000,1974,3,19,2,1538
0.21875,0.234375,0.0,0.21875,21600,1974,3,20,3,1539
0.21875,0.234375,0.0,0.21875,28800,1974,3,21,4,1540
0.203125,0.2265630066394806,0.0,0.203125,43200,1974,3,22,5,1541
0.203125,0.2265630066394806,0.0,0.203125,12000,1974,3,25,1,1544
0.203125,0.2265630066394806,0.0,0.203125,21600,1974,3,26,2,1545
0.203125,0.2265630066394806,0.0,0.203125,9600,1974,3,27,3,1546
0.203125,0.2265630066394806,0.0,0.203125,4800,1974,3,28,4,1547
0.203125,0.2265630066394806,0.0,0.203125,4800,1974,3,29,5,1548
0.203125,0.203125,0.203125,0.203125,0,1974,4,1,1,1551
0.203125,0.2265630066394806,0.0,0.203125,4800,1974,4,2,2,1552
0.203125,0.2265630066394806,0.0,0.203125,2400,1974,4,3,3,1553
0.203125,0.203125,0.203125,0.203125,0,1974,4,4,4,1554
0.203125,0.203125,0.203125,0.203125,0,1974,4,5,5,1555
0.203125,0.2265630066394806,0.0,0.203125,28800,1974,4,8,1,1558
0.203125,0.203125,0.203125,0.203125,0,1974,4,9,2,1559
0.2109380066394806,0.234375,0.0,0.2109380066394806,4800,1974,4,10,3,1560
0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0,1974,4,11,4,1561
0.2109380066394806,0.234375,0.0,0.2109380066394806,7200,1974,4,15,1,1565
0.2109380066394806,0.234375,0.0,0.2109380066394806,7200,1974,4,16,2,1566
0.2109380066394806,0.234375,0.0,0.2109380066394806,21600,1974,4,17,3,1567
0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0,1974,4,18,4,1568
0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0,1974,4,19,5,1569
0.203125,0.2265630066394806,0.0,0.203125,4800,1974,4,22,1,1572
0.203125,0.2265630066394806,0.0,0.203125,7200,1974,4,23,2,1573
0.203125,0.203125,0.203125,0.203125,0,1974,4,24,3,1574
0.1953130066394806,0.21875,0.0,0.1953130066394806,4800,1974,4,25,4,1575
0.1875,0.2109380066394806,0.0,0.1875,4800,1974,4,26,5,1576
0.1953130066394806,0.21875,0.0,0.1953130066394806,7200,1974,4,29,1,1579
0.1953130066394806,0.21875,0.0,0.1953130066394806,2400,1974,4,30,2,1580
0.1953130066394806,0.1953130066394806,0.1953130066394806,0.1953130066394806,0,1974,5,1,3,1581
0.1875,0.2109380066394806,0.0,0.1875,55200,1974,5,2,4,1582
0.1875,0.1875,0.1875,0.1875,0,1974,5,3,5,1583
0.1875,0.203125,0.0,0.1875,2400,1974,5,6,1,1586
0.1875,0.203125,0.0,0.1875,2400,1974,5,7,2,1587
0.1875,0.1875,0.1875,0.1875,0,1974,5,8,3,1588
0.1875,0.203125,0.0,0.1875,2400,1974,5,9,4,1589
0.1875,0.203125,0.0,0.1875,12000,1974,5,10,5,1590
0.1875,0.203125,0.0,0.1875,2400,1974,5,13,1,1593
0.1875,0.1875,0.1875,0.1875,0,1974,5,14,2,1594
0.1875,0.203125,0.0,0.1875,2400,1974,5,15,3,1595
0.1875,0.1875,0.1875,0.1875,0,1974,5,16,4,1596
0.1875,0.203125,0.0,0.1875,24000,1974,5,17,5,1597
0.1875,0.1875,0.1875,0.1875,0,1974,5,20,1,1600
0.1875,0.1875,0.1875,0.1875,0,1974,5,21,2,1601
0.1796880066394806,0.203125,0.0,0.1796880066394806,7200,1974,5,22,3,1602
0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0,1974,5,23,4,1603
0.1796880066394806,0.203125,0.0,0.1796880066394806,24000,1974,5,24,5,1604
0.1796880066394806,0.203125,0.0,0.1796880066394806,24000,1974,5,28,2,1608
0.1796880066394806,0.203125,0.0,0.1796880066394806,9600,1974,5,29,3,1609
0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0,1974,5,30,4,1610
0.1796880066394806,0.203125,0.0,0.1796880066394806,2400,1974,5,31,5,1611
0.1796880066394806,0.203125,0.0,0.1796880066394806,7200,1974,6,3,1,1614
0.1796880066394806,0.203125,0.0,0.1796880066394806,2400,1974,6,4,2,1615
0.1796880066394806,0.203125,0.0,0.1796880066394806,16800,1974,6,5,3,1616
0.171875,0.1953130066394806,0.0,0.171875,4800,1974,6,6,4,1617
0.171875,0.171875,0.171875,0.171875,0,1974,6,7,5,1618
0.171875,0.1953130066394806,0.0,0.171875,4800,1974,6,10,1,1621
0.171875,0.1875,0.0,0.171875,12000,1974,6,11,2,1622
0.171875,0.1875,0.0,0.171875,12000,1974,6,12,3,1623
0.171875,0.1875,0.0,0.171875,24000,1974,6,13,4,1624
0.1640630066394806,0.1875,0.0,0.1640630066394806,4800,1974,6,14,5,1625
0.1640630066394806,0.1875,0.0,0.1640630066394806,2400,1974,6,17,1,1628
0.140625,0.1640630066394806,0.0,0.140625,28800,1974,6,18,2,1629
0.140625,0.140625,0.140625,0.140625,0,1974,6,19,3,1630
0.140625,0.140625,0.140625,0.140625,0,1974,6,20,4,1631
0.140625,0.140625,0.140625,0.140625,0,1974,6,21,5,1632
0.140625,0.140625,0.140625,0.140625,0,1974,6,24,1,1635
0.1328130066394806,0.15625,0.0,0.1328130066394806,33600,1974,6,25,2,1636
0.125,0.140625,0.0,0.125,14400,1974,6,26,3,1637
0.125,0.1484380066394806,0.0,0.125,12000,1974,6,27,4,1638
0.125,0.125,0.125,0.125,0,1974,6,28,5,1639
0.125,0.140625,0.0,0.125,4800,1974,7,1,1,1642
0.109375,0.1328130066394806,0.0,0.109375,21600,1974,7,2,2,1643
0.109375,0.1328130066394806,0.0,0.109375,2400,1974,7,3,3,1644
0.109375,0.109375,0.109375,0.109375,0,1974,7,5,5,1646
0.109375,0.1328130066394806,0.0,0.109375,7200,1974,7,8,1,1649
0.109375,0.1328130066394806,0.0,0.109375,43200,1974,7,9,2,1650
0.109375,0.1328130066394806,0.0,0.109375,55200,1974,7,10,3,1651
0.109375,0.1328130066394806,0.0,0.109375,7200,1974,7,11,4,1652
0.109375,0.1328130066394806,0.0,0.109375,14400,1974,7,12,5,1653
0.109375,0.1328130066394806,0.0,0.109375,24000,1974,7,15,1,1656
0.109375,0.1328130066394806,0.0,0.109375,4800,1974,7,16,2,1657
0.1171879991889,0.140625,0.0,0.1171879991889,14400,1974,7,17,3,1658
0.125,0.140625,0.0,0.125,31200,1974,7,18,4,1659
0.125,0.140625,0.0,0.125,19200,1974,7,19,5,1660
0.125,0.140625,0.0,0.125,12000,1974,7,22,1,1663
0.125,0.140625,0.0,0.125,2400,1974,7,23,2,1664
0.1328130066394806,0.15625,0.0,0.1328130066394806,28800,1974,7,24,3,1665
0.1328130066394806,0.15625,0.0,0.1328130066394806,4800,1974,7,25,4,1666
0.1328130066394806,0.1328130066394806,0.1328130066394806,0.1328130066394806,0,1974,7,26,5,1667
