low,high,open,close,volume,year,month,day,weekday,days
133500.0,136500.0,136500.0,136500.0,0,1997,6,13,5,10025
130500.0,141000.0,136500.0,139500.0,2,1997,6,16,1,10028
139500.0,144000.0,139500.0,141000.0,1,1997,6,17,2,10029
132000.0,139500.0,138000.0,135000.0,2,1997,6,18,3,10030
132000.0,135000.0,133500.0,132000.0,1,1997,6,19,4,10031
129000.0,135000.0,132000.0,132000.0,1,1997,6,20,5,10032
130500.0,145500.0,132000.0,144000.0,4,1997,6,23,1,10035
138000.0,144000.0,138000.0,141000.0,1,1997,6,24,2,10036
138000.0,142500.0,141000.0,138000.0,1,1997,6,25,3,10037
133500.0,139500.0,139500.0,138000.0,1,1997,6,26,4,10038
127500.0,138000.0,138000.0,127500.0,9,1997,6,27,5,10039
129000.0,133500.0,129000.0,133500.0,2,1997,6,30,1,10042
130500.0,144000.0,130500.0,141000.0,4,1997,7,1,2,10043
130500.0,139500.0,139500.0,135000.0,4,1997,7,2,3,10044
132000.0,136500.0,136500.0,136500.0,1,1997,7,3,4,10045
133500.0,136500.0,135750.0,135000.0,1,1997,7,7,1,10049
127500.0,133500.0,132000.0,132000.0,3,1997,7,8,2,10050
129000.0,132000.0,132000.0,129000.0,5,1997,7,9,3,10051
129000.0,132000.0,129000.0,130500.0,5,1997,7,10,4,10052
130500.0,132000.0,132000.0,132000.0,5,1997,7,11,5,10053
133500.0,135000.0,133500.0,133500.0,2,1997,7,14,1,10056
132000.0,139500.0,133500.0,139500.0,8,1997,7,15,2,10057
139500.0,150000.0,139500.0,148500.0,9,1997,7,16,3,10058
150000.0,165000.0,151500.0,157500.0,7,1997,7,17,4,10059
145500.0,159750.0,159750.0,148500.0,4,1997,7,18,5,10060
141000.0,151500.0,151500.0,144000.0,3,1997,7,21,1,10063
145500.0,145500.0,145500.0,145500.0,0,1997,7,22,2,10064
144000.0,147000.0,147000.0,145500.0,1,1997,7,23,3,10065
144000.0,147000.0,147000.0,147000.0,0,1997,7,24,4,10066
142500.0,148500.0,144000.0,147000.0,2,1997,7,25,5,10067
147000.0,147750.0,147000.0,147750.0,5,1997,7,28,1,10070
147000.0,150000.0,147000.0,150000.0,1,1997,7,29,2,10071
148500.0,157500.0,151500.0,157500.0,1,1997,7,30,3,10072
156000.0,163500.0,159000.0,160500.0,3,1997,7,31,4,10073
159000.0,171000.0,162000.0,165000.0,6,1997,8,1,5,10074
156000.0,165000.0,165000.0,159000.0,2,1997,8,4,1,10077
156000.0,160500.0,156000.0,160500.0,1,1997,8,5,2,10078
159000.0,160500.0,159000.0,159000.0,5,1997,8,6,3,10079
159000.0,160500.0,160500.0,160500.0,2,1997,8,7,4,10080
159000.0,165000.0,160500.0,165000.0,3,1997,8,8,5,10081
162750.0,165000.0,165000.0,162750.0,1,1997,8,11,1,10084
162000.0,168000.0,162000.0,168000.0,4,1997,8,12,2,10085
166500.0,169500.0,168000.0,166500.0,1,1997,8,13,3,10086
159000.0,167250.0,167250.0,160500.0,1,1997,8,14,4,10087
157500.0,163500.0,163500.0,160500.0,2,1997,8,15,5,10088
157500.0,162000.0,160500.0,159750.0,1,1997,8,18,1,10091
156000.0,159000.0,157500.0,158250.0,4,1997,8,19,2,10092
156000.0,159000.0,156000.0,157500.0,1,1997,8,20,3,10093
157500.0,160500.0,159000.0,160500.0,1,1997,8,21,4,10094
157500.0,160500.0,157500.0,160500.0,0,1997,8,22,5,10095
157500.0,159000.0,157500.0,159000.0,3,1997,8,25,1,10098
157500.0,162000.0,162000.0,159000.0,8,1997,8,26,2,10099
157500.0,160500.0,157500.0,160500.0,1,1997,8,27,3,10100
157500.0,160500.0,158250.0,158250.0,1,1997,8,28,4,10101
157500.0,160500.0,157500.0,157500.0,1,1997,8,29,5,10102
157500.0,162000.0,157500.0,157500.0,1,1997,9,2,2,10106
157500.0,160500.0,160500.0,160500.0,0,1997,9,3,3,10107
157500.0,159000.0,157500.0,159000.0,1,1997,9,4,4,10108
159000.0,159000.0,159000.0,159000.0,0,1997,9,5,5,10109
157500.0,162000.0,159000.0,159000.0,4,1997,9,8,1,10112
157500.0,160500.0,157500.0,159000.0,2,1997,9,9,2,10113
157500.0,162000.0,158625.0,160500.0,1,1997,9,10,3,10114
159000.0,160500.0,160500.0,160500.0,0,1997,9,11,4,10115
158250.0,162000.0,162000.0,158250.0,2,1997,9,12,5,10116
158250.0,160500.0,158250.0,160500.0,0,1997,9,15,1,10119
158250.0,162000.0,158250.0,162000.0,1,1997,9,16,2,10120
158250.0,166500.0,162000.0,163500.0,1,1997,9,17,3,10121
159000.0,166500.0,163500.0,159000.0,3,1997,9,18,4,10122
157500.0,162000.0,159000.0,160500.0,6,1997,9,19,5,10123
157500.0,162000.0,159000.0,162000.0,1,1997,9,22,1,10126
166500.0,195000.0,168000.0,178500.0,6,1997,9,23,2,10127
177000.0,178500.0,178500.0,177000.0,1,1997,9,24,3,10128
165000.0,174000.0,174000.0,168000.0,6,1997,9,25,4,10129
168000.0,171000.0,168000.0,171000.0,1,1997,9,26,5,10130
165000.0,171000.0,171000.0,168000.0,1,1997,9,29,1,10133
168000.0,178500.0,168000.0,178500.0,2,1997,9,30,2,10134
178500.0,186000.0,178500.0,183000.0,3,1997,10,1,3,10135
180000.0,186000.0,183000.0,185250.0,14,1997,10,2,4,10136
183000.0,187500.0,187500.0,184500.0,6,1997,10,3,5,10137
180000.0,184500.0,184500.0,183000.0,3,1997,10,6,1,10140
180000.0,183000.0,183000.0,180000.0,2,1997,10,7,2,10141
180000.0,184500.0,184500.0,181500.0,2,1997,10,8,3,10142
180000.0,184500.0,184500.0,184500.0,2,1997,10,9,4,10143
183000.0,184500.0,184500.0,183000.0,1,1997,10,10,5,10144
183000.0,199500.0,186000.0,195000.0,3,1997,10,13,1,10147
190500.0,211500.0,196500.0,211500.0,3,1997,10,14,2,10148
207000.0,223500.0,211500.0,220500.0,4,1997,10,15,3,10149
219000.0,225000.0,220500.0,223500.0,3,1997,10,16,4,10150
211500.0,225000.0,225000.0,216000.0,4,1997,10,17,5,10151
199500.0,214500.0,213000.0,199500.0,4,1997,10,20,1,10154
193500.0,213000.0,193500.0,207000.0,2,1997,10,21,2,10155
192000.0,198000.0,198000.0,193500.0,56,1997,10,22,3,10156
192000.0,195000.0,192000.0,193500.0,25,1997,10,23,4,10157
192000.0,195000.0,193500.0,192000.0,14,1997,10,24,5,10158
189000.0,193500.0,192000.0,189000.0,9,1997,10,27,1,10161
189000.0,195000.0,189000.0,192000.0,5,1997,10,28,2,10162
192000.0,193500.0,193500.0,193500.0,2,1997,10,29,3,10163
187500.0,193500.0,189000.0,192000.0,3,1997,10,30,4,10164
189000.0,193500.0,193500.0,192000.0,1,1997,10,31,5,10165
189000.0,195000.0,192000.0,189000.0,7,1997,11,3,1,10168
189000.0,192000.0,191250.0,190500.0,5,1997,11,4,2,10169
190500.0,191250.0,191250.0,190500.0,3,1997,11,5,3,10170
190500.0,199500.0,190500.0,192000.0,4,1997,11,6,4,10171
190500.0,193500.0,190500.0,193500.0,3,1997,11,7,5,10172
190500.0,193500.0,193500.0,190500.0,1,1997,11,10,1,10175
189000.0,195000.0,190500.0,195000.0,3,1997,11,11,2,10176
190500.0,192000.0,190500.0,190500.0,3,1997,11,12,3,10177
190500.0,192000.0,190500.0,192000.0,2,1997,11,13,4,10178
190500.0,193500.0,190500.0,190500.0,4,1997,11,14,5,10179
192000.0,193500.0,192000.0,192000.0,4,1997,11,17,1,10182
186000.0,190500.0,190500.0,186000.0,1,1997,11,18,2,10183
184500.0,190500.0,189000.0,190500.0,2,1997,11,19,3,10184
184500.0,195000.0,190500.0,193500.0,10,1997,11,20,4,10185
192000.0,198000.0,195000.0,195000.0,2,1997,11,21,5,10186
195000.0,201000.0,198000.0,198000.0,2,1997,11,24,1,10189
193500.0,198750.0,198750.0,193500.0,6,1997,11,25,2,10190
192000.0,196500.0,196500.0,193500.0,4,1997,11,26,3,10191
190500.0,192000.0,192000.0,192000.0,3,1997,11,28,5,10193
190500.0,192000.0,190500.0,190500.0,2,1997,12,1,1,10196
190500.0,195000.0,195000.0,190500.0,1,1997,12,2,2,10197
189000.0,192000.0,190500.0,190500.0,3,1997,12,3,3,10198
189000.0,192000.0,192000.0,189000.0,1,1997,12,4,4,10199
189000.0,192000.0,189000.0,192000.0,3,1997,12,5,5,10200
190500.0,195000.0,195000.0,190500.0,0,1997,12,8,1,10203
190500.0,193500.0,190500.0,193500.0,2,1997,12,9,2,10204
189000.0,193500.0,189000.0,190500.0,0,1997,12,10,3,10205
190500.0,192750.0,190500.0,190500.0,9,1997,12,11,4,10206
189000.0,193500.0,193500.0,190500.0,3,1997,12,12,5,10207
184500.0,189000.0,189000.0,184500.0,2,1997,12,15,1,10210
181500.0,186000.0,184500.0,183000.0,1,1997,12,16,2,10211
183000.0,190500.0,183000.0,189000.0,1,1997,12,17,3,10212
184500.0,186000.0,184500.0,186000.0,1,1997,12,18,4,10213
184500.0,187500.0,187500.0,184500.0,1,1997,12,19,5,10214
186000.0,189000.0,187500.0,187500.0,2,1997,12,22,1,10217
187500.0,193500.0,190500.0,193500.0,2,1997,12,23,2,10218
189000.0,193500.0,189000.0,193500.0,0,1997,12,24,3,10219
189000.0,189000.0,189000.0,189000.0,0,1997,12,26,5,10221
189000.0,193500.0,189000.0,190500.0,1,1997,12,29,1,10224
190500.0,193500.0,193500.0,192000.0,1,1997,12,30,2,10225
190500.0,204000.0,192000.0,204000.0,3,1997,12,31,3,10226
196500.0,201000.0,201000.0,198000.0,3,1998,1,2,5,10228
192000.0,199500.0,199500.0,193500.0,2,1998,1,5,1,10231
187500.0,193500.0,192000.0,190500.0,22,1998,1,6,2,10232
192000.0,195000.0,193500.0,195000.0,8,1998,1,7,3,10233
193500.0,195000.0,193500.0,193500.0,5,1998,1,8,4,10234
192000.0,195000.0,194250.0,192000.0,1,1998,1,9,5,10235
186000.0,195000.0,195000.0,187500.0,2,1998,1,12,1,10238
186000.0,189000.0,187500.0,189000.0,2,1998,1,13,2,10239
186000.0,189000.0,186000.0,189000.0,0,1998,1,14,3,10240
183000.0,189000.0,189000.0,186000.0,2,1998,1,15,4,10241
183000.0,189000.0,186000.0,183000.0,1,1998,1,16,5,10242
183000.0,184500.0,184500.0,183000.0,0,1998,1,20,2,10246
177000.0,185250.0,183000.0,177000.0,1,1998,1,21,3,10247
171000.0,177000.0,177000.0,171000.0,3,1998,1,22,4,10248
153000.0,174000.0,174000.0,153000.0,3,1998,1,23,5,10249
153000.0,163500.0,153000.0,160500.0,9,1998,1,26,1,10252
160500.0,168000.0,163500.0,168000.0,3,1998,1,27,2,10253
166500.0,169500.0,169500.0,166500.0,5,1998,1,28,3,10254
163500.0,168000.0,166500.0,163500.0,3,1998,1,29,4,10255
162000.0,165000.0,162000.0,165000.0,9,1998,1,30,5,10256
154500.0,165000.0,165000.0,154500.0,12,1998,2,2,1,10259
155250.0,160500.0,155250.0,155250.0,2,1998,2,3,2,10260
141000.0,156000.0,154500.0,145500.0,7,1998,2,4,3,10261
147000.0,151500.0,147000.0,148500.0,3,1998,2,5,4,10262
144000.0,150000.0,150000.0,144000.0,1,1998,2,6,5,10263
142500.0,147000.0,147000.0,144000.0,3,1998,2,9,1,10266
135000.0,145500.0,141000.0,139500.0,4,1998,2,10,2,10267
127500.0,139500.0,135000.0,129000.0,9,1998,2,11,3,10268
130500.0,144000.0,130500.0,138000.0,28,1998,2,12,4,10269
141000.0,145500.0,141000.0,144750.0,4,1998,2,13,5,10270
138000.0,145500.0,145500.0,144000.0,8,1998,2,17,2,10274
141750.0,144750.0,144000.0,141750.0,3,1998,2,18,3,10275
142500.0,145500.0,145500.0,144000.0,6,1998,2,19,4,10276
145500.0,157500.0,145500.0,154500.0,3,1998,2,20,5,10277
151500.0,157500.0,151500.0,153000.0,1,1998,2,23,1,10280
153000.0,157500.0,156750.0,156000.0,2,1998,2,24,2,10281
154500.0,157500.0,154500.0,155250.0,2,1998,2,25,3,10282
156000.0,177000.0,157500.0,168000.0,7,1998,2,26,4,10283
169500.0,181500.0,169500.0,180000.0,4,1998,2,27,5,10284
178500.0,186000.0,180000.0,184500.0,6,1998,3,2,1,10287
168000.0,184500.0,184500.0,181500.0,31,1998,3,3,2,10288
177000.0,181500.0,177000.0,181500.0,6,1998,3,4,3,10289
175500.0,183000.0,180000.0,182250.0,1,1998,3,5,4,10290
180000.0,184500.0,180000.0,183000.0,3,1998,3,6,5,10291
177000.0,186000.0,186000.0,178500.0,7,1998,3,9,1,10294
177000.0,180000.0,177000.0,177000.0,8,1998,3,10,2,10295
154500.0,178500.0,178500.0,156000.0,72,1998,3,11,3,10296
147000.0,155250.0,154500.0,147000.0,3,1998,3,12,4,10297
144000.0,147000.0,147000.0,145500.0,38,1998,3,13,5,10298
144000.0,149250.0,145500.0,144750.0,27,1998,3,16,1,10301
144750.0,147000.0,144750.0,146250.0,13,1998,3,17,2,10302
146250.0,156000.0,147000.0,150000.0,10,1998,3,18,3,10303
145500.0,151500.0,150000.0,146250.0,27,1998,3,19,4,10304
135000.0,147000.0,147000.0,135000.0,9,1998,3,20,5,10305
132000.0,141000.0,134250.0,139500.0,24,1998,3,23,1,10308
114000.0,144000.0,140250.0,114000.0,23,1998,3,24,2,10309
52500.0,75000.0,66000.0,53250.0,387,1998,3,25,3,10310
48000.0,55500.0,52500.0,48375.0,231,1998,3,26,4,10311
48375.0,54000.0,49500.0,51000.0,89,1998,3,27,5,10312
49500.0,52500.0,51000.0,49500.0,67,1998,3,30,1,10315
48750.0,51750.0,51750.0,49500.0,16,1998,3,31,2,10316
46500.0,50625.0,50625.0,47250.0,24,1998,4,1,3,10317
46500.0,48000.0,47625.0,48000.0,77,1998,4,2,4,10318
44250.0,48000.0,48000.0,45000.0,19,1998,4,3,5,10319
45000.0,46875.0,45750.0,45750.0,16,1998,4,6,1,10322
45750.0,51000.0,46125.0,47250.0,13,1998,4,7,2,10323
44250.0,47625.0,46875.0,45000.0,14,1998,4,8,3,10324
44250.0,46500.0,46500.0,45000.0,4,1998,4,9,4,10325
44250.0,46125.0,45000.0,45000.0,3,1998,4,13,1,10329
44250.0,45750.0,45000.0,45000.0,4,1998,4,14,2,10330
45000.0,48750.0,45750.0,45000.0,18,1998,4,15,3,10331
45750.0,47250.0,46500.0,46875.0,9,1998,4,16,4,10332
46125.0,51000.0,46125.0,49500.0,14,1998,4,17,5,10333
49500.0,54000.0,49500.0,51000.0,15,1998,4,20,1,10336
48750.0,51750.0,51000.0,49500.0,13,1998,4,21,2,10337
48750.0,50250.0,50250.0,49500.0,4,1998,4,22,3,10338
48750.0,50250.0,49500.0,50250.0,5,1998,4,23,4,10339
48750.0,51000.0,49500.0,49500.0,12,1998,4,24,5,10340
44250.0,51000.0,51000.0,46125.0,13,1998,4,27,1,10343
45750.0,46875.0,46875.0,45750.0,4,1998,4,28,2,10344
44625.0,46500.0,46500.0,45000.0,4,1998,4,29,3,10345
44625.0,45375.0,45375.0,45375.0,4,1998,4,30,4,10346
44250.0,45375.0,45375.0,44250.0,2,1998,5,1,5,10347
43875.0,46875.0,44625.0,46875.0,4,1998,5,4,1,10350
44250.0,51750.0,48000.0,48000.0,23,1998,5,5,2,10351
44250.0,48000.0,48000.0,45000.0,9,1998,5,6,3,10352
44250.0,46500.0,45000.0,45000.0,8,1998,5,7,4,10353
43500.0,46125.0,45000.0,44250.0,6,1998,5,8,5,10354
42750.0,45750.0,45750.0,43875.0,8,1998,5,11,1,10357
41250.0,43500.0,43500.0,42000.0,10,1998,5,12,2,10358
38625.0,42750.0,41625.0,40875.0,11,1998,5,13,3,10359
39750.0,41625.0,40875.0,39750.0,4,1998,5,14,4,10360
41625.0,44250.0,41625.0,42750.0,8,1998,5,15,5,10361
42000.0,45000.0,43500.0,44250.0,8,1998,5,18,1,10364
47250.0,57000.0,51750.0,48375.0,118,1998,5,19,2,10365
42000.0,46500.0,45750.0,42750.0,16,1998,5,20,3,10366
41250.0,45000.0,43500.0,42750.0,11,1998,5,21,4,10367
42000.0,42750.0,42750.0,42000.0,5,1998,5,22,5,10368
40500.0,42750.0,42000.0,40500.0,10,1998,5,26,2,10372
33750.0,42000.0,42000.0,37875.0,16,1998,5,27,3,10373
37500.0,39000.0,37500.0,39000.0,2,1998,5,28,4,10374
38250.0,40500.0,39750.0,39375.0,4,1998,5,29,5,10375
36375.0,40500.0,39000.0,37875.0,4,1998,6,1,1,10378
30000.0,37875.0,37875.0,34500.0,16,1998,6,2,2,10379
34500.0,39375.0,34500.0,35250.0,15,1998,6,3,3,10380
34500.0,36375.0,36000.0,35625.0,3,1998,6,4,4,10381
35250.0,38250.0,35250.0,36750.0,5,1998,6,5,5,10382
36000.0,38250.0,36750.0,36750.0,6,1998,6,8,1,10385
34500.0,37125.0,37125.0,34500.0,8,1998,6,9,2,10386
33750.0,35250.0,34875.0,34500.0,2,1998,6,10,3,10387
33750.0,36000.0,36000.0,33750.0,5,1998,6,11,4,10388
33000.0,39000.0,33750.0,36750.0,16,1998,6,12,5,10389
34500.0,37500.0,37500.0,36750.0,5,1998,6,15,1,10392
34500.0,37125.0,36750.0,36750.0,2,1998,6,16,2,10393
35625.0,37500.0,37500.0,36000.0,7,1998,6,17,3,10394
36000.0,41250.0,36000.0,39750.0,14,1998,6,18,4,10395
34500.0,41250.0,39000.0,36000.0,8,1998,6,19,5,10396
33750.0,36000.0,36000.0,35250.0,4,1998,6,22,1,10399
32250.0,36750.0,35250.0,34500.0,11,1998,6,23,2,10400
33000.0,35250.0,33000.0,35250.0,3,1998,6,24,3,10401
33375.0,36000.0,36000.0,35250.0,2,1998,6,25,4,10402
31875.0,34500.0,33000.0,33750.0,7,1998,6,26,5,10403
34500.0,37500.0,34500.0,36000.0,7,1998,6,29,1,10406
32250.0,36000.0,35250.0,32250.0,7,1998,6,30,2,10407
30375.0,32250.0,32250.0,31500.0,4,1998,7,1,3,10408
30375.0,32250.0,32250.0,30750.0,8,1998,7,2,4,10409
30375.0,31500.0,30750.0,30750.0,6,1998,7,6,1,10413
27000.0,30750.0,30750.0,27000.0,15,1998,7,7,2,10414
27375.0,35625.0,28500.0,30000.0,144,1998,7,8,3,10415
28500.0,31500.0,30000.0,29625.0,60,1998,7,9,4,10416
28500.0,30000.0,29250.0,28500.0,5,1998,7,10,5,10417
27750.0,31500.0,29250.0,27750.0,9,1998,7,13,1,10420
27000.0,28500.0,27750.0,27000.0,14,1998,7,14,2,10421
26250.0,29250.0,27750.0,27000.0,4,1998,7,15,3,10422
27000.0,30750.0,27375.0,30000.0,13,1998,7,16,4,10423
31500.0,36750.0,33375.0,36375.0,64,1998,7,17,5,10424
33000.0,36750.0,36750.0,34500.0,6,1998,7,20,1,10427
34125.0,36000.0,35250.0,34500.0,6,1998,7,21,2,10428
34500.0,37500.0,34500.0,37500.0,6,1998,7,22,3,10429
33750.0,37500.0,37500.0,34500.0,6,1998,7,23,4,10430
32250.0,35625.0,35625.0,33375.0,2,1998,7,24,5,10431
33000.0,34500.0,34500.0,33000.0,2,1998,7,27,1,10434
29625.0,33750.0,32250.0,30750.0,2,1998,7,28,2,10435
30750.0,33000.0,32250.0,32250.0,2,1998,7,29,3,10436
29250.0,36750.0,29250.0,35250.0,8,1998,7,30,4,10437
30000.0,34875.0,34875.0,30000.0,7,1998,7,31,5,10438
30000.0,32250.0,32250.0,30750.0,4,1998,8,3,1,10441
28500.0,32250.0,31500.0,30000.0,7,1998,8,4,2,10442
30000.0,33375.0,30000.0,33375.0,4,1998,8,5,3,10443
31125.0,38250.0,31500.0,38250.0,9,1998,8,6,4,10444
32250.0,37875.0,37875.0,33000.0,9,1998,8,7,5,10445
27375.0,35250.0,35250.0,32625.0,15,1998,8,10,1,10448
28875.0,33000.0,30750.0,30000.0,6,1998,8,11,2,10449
29250.0,32250.0,31500.0,30000.0,3,1998,8,12,3,10450
30750.0,33000.0,33000.0,31500.0,1,1998,8,13,4,10451
30750.0,34500.0,31500.0,33000.0,5,1998,8,14,5,10452
30000.0,32250.0,32250.0,30000.0,5,1998,8,17,1,10455
30750.0,33000.0,31500.0,30750.0,2,1998,8,18,2,10456
30750.0,35250.0,30750.0,34500.0,13,1998,8,19,3,10457
32250.0,34500.0,34125.0,32250.0,4,1998,8,20,4,10458
32250.0,36000.0,36000.0,33750.0,3,1998,8,21,5,10459
31875.0,34500.0,33000.0,32250.0,2,1998,8,24,1,10462
32250.0,35250.0,35250.0,33750.0,2,1998,8,25,2,10463
29250.0,34500.0,34500.0,30000.0,17,1998,8,26,3,10464
25500.0,30000.0,30000.0,26250.0,20,1998,8,27,4,10465
24000.0,27000.0,26250.0,24375.0,32,1998,8,28,5,10466
21000.0,27000.0,24375.0,21750.0,26,1998,8,31,1,10469
18000.0,26250.0,21000.0,24375.0,23,1998,9,1,2,10470
22875.0,27000.0,24000.0,24750.0,6,1998,9,2,3,10471
22875.0,26250.0,26250.0,24000.0,6,1998,9,3,4,10472
23250.0,24750.0,24000.0,23250.0,4,1998,9,4,5,10473
23250.0,25500.0,25500.0,24000.0,5,1998,9,8,2,10477
21000.0,24000.0,24000.0,22500.0,13,1998,9,9,3,10478
21750.0,22500.0,21750.0,22500.0,1,1998,9,10,4,10479
22500.0,24000.0,22500.0,23250.0,1,1998,9,11,5,10480
21750.0,24000.0,24000.0,22500.0,2,1998,9,14,1,10483
22500.0,24000.0,22500.0,24000.0,0,1998,9,15,2,10484
23250.0,24750.0,24750.0,23250.0,0,1998,9,16,3,10485
23250.0,24000.0,23250.0,24000.0,4,1998,9,17,4,10486
23250.0,24375.0,23250.0,24375.0,1,1998,9,18,5,10487
23250.0,25500.0,24750.0,24750.0,11,1998,9,21,1,10490
24000.0,24750.0,24750.0,24750.0,3,1998,9,22,2,10491
23250.0,24375.0,24000.0,24000.0,1,1998,9,23,3,10492
23250.0,26250.0,25500.0,24750.0,11,1998,9,24,4,10493
23250.0,25125.0,23250.0,23250.0,1,1998,9,25,5,10494
24000.0,26250.0,24000.0,24750.0,1,1998,9,28,1,10497
24000.0,27000.0,26250.0,25500.0,9,1998,9,29,2,10498
24750.0,25875.0,25875.0,25500.0,2,1998,9,30,3,10499
24000.0,24750.0,24000.0,24000.0,1,1998,10,1,4,10500
23250.0,24750.0,24750.0,24375.0,1,1998,10,2,5,10501
24000.0,24750.0,24750.0,24750.0,5,1998,10,5,1,10504
24000.0,25500.0,24000.0,25500.0,4,1998,10,6,2,10505
24000.0,25500.0,24000.0,25500.0,10,1998,10,7,3,10506
22500.0,25500.0,24000.0,22875.0,10,1998,10,8,4,10507
22875.0,23625.0,23625.0,23250.0,0,1998,10,9,5,10508
23625.0,25500.0,25500.0,24000.0,3,1998,10,12,1,10511
21750.0,24750.0,24000.0,21750.0,0,1998,10,13,2,10512
22500.0,24000.0,24000.0,22500.0,1,1998,10,14,3,10513
21375.0,22500.0,21750.0,22500.0,2,1998,10,15,4,10514
21000.0,24000.0,24000.0,22500.0,7,1998,10,16,5,10515
21375.0,22500.0,22500.0,22125.0,0,1998,10,19,1,10518
21000.0,24750.0,21000.0,24000.0,6,1998,10,20,2,10519
22875.0,25125.0,24750.0,24000.0,3,1998,10,21,3,10520
24375.0,26250.0,26250.0,24375.0,5,1998,10,22,4,10521
24375.0,25500.0,24375.0,25500.0,1,1998,10,23,5,10522
23250.0,25500.0,24375.0,24000.0,5,1998,10,26,1,10525
22500.0,24375.0,24000.0,24000.0,4,1998,10,27,2,10526
22500.0,24000.0,22500.0,23250.0,0,1998,10,28,3,10527
23250.0,25500.0,23250.0,25500.0,3,1998,10,29,4,10528
24375.0,27750.0,24375.0,27000.0,43,1998,10,30,5,10529
27000.0,30000.0,27750.0,28500.0,8,1998,11,2,1,10532
30000.0,33750.0,30000.0,32250.0,5,1998,11,3,2,10533
