low,high,open,close,volume,year,month,day,weekday,days
24.93000030517578,25.780000686645508,25.270000457763672,25.6299991607666,318900,2013,6,28,5,15884
24.829999923706055,25.889999389648438,25.889999389648438,25.209999084472656,582100,2013,7,1,1,15887
25.0,25.6299991607666,25.059999465942383,25.229999542236328,331500,2013,7,2,2,15888
24.979999542236328,25.31999969482422,25.200000762939453,25.06999969482422,116100,2013,7,3,3,15889
25.06999969482422,25.520000457763672,25.510000228881836,25.360000610351562,126500,2013,7,5,5,15891
25.399999618530273,25.969999313354492,25.520000457763672,25.690000534057617,331500,2013,7,8,1,15894
25.690000534057617,26.790000915527344,25.90999984741211,26.6200008392334,868500,2013,7,9,2,15895
25.709999084472656,26.799999237060547,26.799999237060547,25.790000915527344,312200,2013,7,10,3,15896
26.030000686645508,26.43000030517578,26.149999618530273,26.360000610351562,359000,2013,7,11,4,15897
26.360000610351562,26.760000228881836,26.360000610351562,26.75,258700,2013,7,12,5,15898
26.809999465942383,27.100000381469727,26.850000381469727,27.0,282900,2013,7,15,1,15901
26.5,27.100000381469727,27.0,26.540000915527344,525300,2013,7,16,2,15902
26.600000381469727,27.100000381469727,26.610000610351562,26.850000381469727,526900,2013,7,17,3,15903
26.899999618530273,27.729999542236328,27.100000381469727,27.510000228881836,821300,2013,7,18,4,15904
27.520000457763672,28.690000534057617,27.59000015258789,28.299999237060547,516000,2013,7,19,5,15905
28.5,28.969999313354492,28.5,28.84000015258789,532200,2013,7,22,1,15908
28.540000915527344,29.100000381469727,28.989999771118164,28.68000030517578,360300,2013,7,23,2,15909
28.06999969482422,29.1200008392334,28.90999984741211,28.5,352100,2013,7,24,3,15910
27.8799991607666,28.700000762939453,28.489999771118164,28.200000762939453,228000,2013,7,25,4,15911
