low,high,open,close,volume,year,month,day,weekday,days
4.159217834472656,4.351181983947754,4.159217834472656,4.351181983947754,123851,1991,9,12,4,7924
4.159217834472656,4.351181983947754,4.255199909210205,4.159217834472656,100409,1991,9,13,5,7925
3.9672539234161377,4.159217834472656,4.159217834472656,4.0952301025390625,175033,1991,9,16,1,7928
3.9672539234161377,4.0952301025390625,4.063236236572266,3.9672539234161377,38288,1991,9,17,2,7929
3.9672539234161377,4.0952301025390625,3.9672539234161377,3.9672539234161377,12893,1991,9,18,3,7930
3.9672539234161377,4.0952301025390625,4.0952301025390625,4.0952301025390625,18754,1991,9,19,4,7931
3.9672539234161377,4.0952301025390625,4.0952301025390625,3.9672539234161377,35944,1991,9,20,5,7932
3.9672539234161377,4.063236236572266,3.9672539234161377,4.063236236572266,61730,1991,9,23,1,7935
3.391361951828003,3.9672539234161377,3.9672539234161377,3.5833261013031006,859927,1991,9,24,2,7936
3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,260596,1991,9,25,3,7937
3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,171517,1991,9,26,4,7938
3.455349922180176,3.5193378925323486,3.5193378925323486,3.455349922180176,102754,1991,9,27,5,7939
3.455349922180176,3.5833261013031006,3.5833261013031006,3.455349922180176,95721,1991,9,30,1,7942
3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,58214,1991,10,1,2,7943
3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,41414,1991,10,2,3,7944
3.391361951828003,3.5833261013031006,3.5833261013031006,3.5833261013031006,161749,1991,10,3,4,7945
3.391361951828003,3.5833261013031006,3.5833261013031006,3.391361951828003,95721,1991,10,4,5,7946
3.071423053741455,3.391361951828003,3.391361951828003,3.071423053741455,238326,1991,10,7,1,7949
2.687494993209839,3.2633860111236572,3.2633860111236572,2.9434471130371094,845081,1991,10,8,2,7950
2.8154709339141846,3.0074350833892822,2.8154709339141846,3.0074350833892822,13674,1991,10,9,3,7951
2.8154709339141846,3.135411024093628,2.8154709339141846,3.135411024093628,203163,1991,10,10,4,7952
2.9434471130371094,3.199398994445801,2.9434471130371094,3.135411024093628,96112,1991,10,11,5,7953
2.8154709339141846,3.071423053741455,2.9434471130371094,3.071423053741455,171907,1991,10,14,1,7956
2.8794589042663574,3.199398994445801,3.071423053741455,3.135411024093628,260596,1991,10,15,2,7957
3.071423053741455,3.2633860111236572,3.2313919067382812,3.071423053741455,228168,1991,10,16,3,7958
3.071423053741455,3.2633860111236572,3.071423053741455,3.167404890060425,219182,1991,10,17,4,7959
3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,53916,1991,10,18,5,7960
3.135411024093628,3.2633860111236572,3.2633860111236572,3.2633860111236572,78140,1991,10,21,1,7963
3.135411024093628,3.2633860111236572,3.199398994445801,3.167404890060425,114084,1991,10,22,2,7964
3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,148075,1991,10,23,3,7965
3.135411024093628,3.32737398147583,3.135411024093628,3.32737398147583,253954,1991,10,24,4,7966
3.199398994445801,3.455349922180176,3.391361951828003,3.32737398147583,46884,1991,10,25,5,7967
3.199398994445801,3.455349922180176,3.455349922180176,3.199398994445801,38288,1991,10,28,1,7970
3.199398994445801,3.455349922180176,3.32737398147583,3.455349922180176,41805,1991,10,29,2,7971
3.199398994445801,3.455349922180176,3.455349922180176,3.199398994445801,53526,1991,10,30,3,7972
3.199398994445801,3.455349922180176,3.455349922180176,3.455349922180176,465713,1991,10,31,4,7973
3.199398994445801,3.455349922180176,3.455349922180176,3.295380115509033,352801,1991,11,1,5,7974
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,63293,1991,11,4,1,7977
3.2633860111236572,3.5193378925323486,3.2633860111236572,3.391361951828003,185582,1991,11,5,2,7978
3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,74233,1991,11,6,3,7979
3.391361951828003,3.6473140716552734,3.6473140716552734,3.455349922180176,77358,1991,11,7,4,7980
3.391361951828003,3.5193378925323486,3.391361951828003,3.391361951828003,8205,1991,11,8,5,7981
3.391361951828003,3.6473140716552734,3.6473140716552734,3.391361951828003,62121,1991,11,11,1,7984
3.391361951828003,3.6473140716552734,3.391361951828003,3.6473140716552734,94549,1991,11,12,2,7985
3.2633860111236572,3.6473140716552734,3.391361951828003,3.2633860111236572,134400,1991,11,13,3,7986
3.135411024093628,3.32737398147583,3.2633860111236572,3.199398994445801,100019,1991,11,14,4,7987
2.9434471130371094,3.32737398147583,3.199398994445801,3.0074350833892822,137135,1991,11,15,5,7988
2.9434471130371094,3.135411024093628,3.135411024093628,3.135411024093628,118382,1991,11,18,1,7991
2.9434471130371094,3.135411024093628,3.135411024093628,2.9434471130371094,251219,1991,11,19,2,7992
3.071423053741455,3.32737398147583,3.135411024093628,3.135411024093628,147684,1991,11,20,3,7993
3.135411024093628,3.391361951828003,3.391361951828003,3.135411024093628,150810,1991,11,21,4,7994
3.135411024093628,3.391361951828003,3.391361951828003,3.135411024093628,14847,1991,11,22,5,7995
3.135411024093628,3.391361951828003,3.135411024093628,3.135411024093628,119944,1991,11,25,1,7998
3.071423053741455,3.32737398147583,3.135411024093628,3.071423053741455,282866,1991,11,26,2,7999
3.0074350833892822,3.199398994445801,3.199398994445801,3.071423053741455,41023,1991,11,27,3,8000
3.103416919708252,3.199398994445801,3.167404890060425,3.199398994445801,9377,1991,11,29,5,8002
3.0074350833892822,3.199398994445801,3.199398994445801,3.199398994445801,16409,1991,12,2,1,8005
3.0074350833892822,3.199398994445801,3.199398994445801,3.0074350833892822,63684,1991,12,3,2,8006
3.0074350833892822,3.199398994445801,3.199398994445801,3.0074350833892822,30084,1991,12,4,3,8007
3.0074350833892822,3.199398994445801,3.199398994445801,3.199398994445801,52744,1991,12,5,4,8008
3.0074350833892822,3.199398994445801,3.0074350833892822,3.0074350833892822,9767,1991,12,6,5,8009
2.9434471130371094,3.199398994445801,3.0074350833892822,3.199398994445801,99628,1991,12,9,1,8012
2.623507022857666,2.9434471130371094,2.9434471130371094,2.623507022857666,404764,1991,12,10,2,8013
2.623507022857666,2.7514829635620117,2.7514829635620117,2.623507022857666,74623,1991,12,11,3,8014
2.559519052505493,2.7514829635620117,2.7514829635620117,2.559519052505493,255517,1991,12,12,4,8015
2.559519052505493,2.8154709339141846,2.8154709339141846,2.7514829635620117,16409,1991,12,13,5,8016
2.623507022857666,2.8154709339141846,2.8154709339141846,2.8154709339141846,79312,1991,12,16,1,8019
2.623507022857666,2.8154709339141846,2.8154709339141846,2.8154709339141846,192224,1991,12,17,2,8020
2.623507022857666,2.8154709339141846,2.623507022857666,2.8154709339141846,236763,1991,12,18,3,8021
2.623507022857666,2.8154709339141846,2.8154709339141846,2.687494993209839,139479,1991,12,19,4,8022
2.623507022857666,2.8154709339141846,2.623507022857666,2.687494993209839,132447,1991,12,20,5,8023
2.623507022857666,2.8154709339141846,2.7514829635620117,2.8154709339141846,154717,1991,12,23,1,8026
2.623507022857666,2.8154709339141846,2.623507022857666,2.7514829635620117,61340,1991,12,24,2,8027
2.623507022857666,2.8154709339141846,2.623507022857666,2.623507022857666,5860,1991,12,26,4,8029
2.623507022857666,3.0074350833892822,2.623507022857666,3.0074350833892822,154326,1991,12,27,5,8030
2.8794589042663574,3.0074350833892822,3.0074350833892822,3.0074350833892822,236763,1991,12,30,1,8033
2.8794589042663574,3.0074350833892822,2.8794589042663574,2.8794589042663574,126977,1991,12,31,2,8034
2.8794589042663574,3.071423053741455,3.0074350833892822,3.071423053741455,164484,1992,1,2,4,8036
2.8794589042663574,3.071423053741455,3.071423053741455,3.071423053741455,86344,1992,1,3,5,8037
2.8794589042663574,3.071423053741455,3.071423053741455,3.071423053741455,80093,1992,1,6,1,8040
2.8794589042663574,3.071423053741455,2.9754409790039062,2.8794589042663574,167219,1992,1,7,2,8041
2.8794589042663574,3.071423053741455,3.071423053741455,2.8794589042663574,139870,1992,1,8,3,8042
2.8794589042663574,3.135411024093628,2.8794589042663574,3.135411024093628,112521,1992,1,9,4,8043
2.9434471130371094,3.071423053741455,3.071423053741455,2.9754409790039062,91423,1992,1,10,5,8044
2.9434471130371094,3.071423053741455,3.071423053741455,3.071423053741455,80484,1992,1,13,1,8047
2.9434471130371094,3.199398994445801,3.071423053741455,2.9434471130371094,148075,1992,1,14,2,8048
2.9434471130371094,3.199398994445801,3.199398994445801,2.9434471130371094,70716,1992,1,15,3,8049
2.9434471130371094,3.199398994445801,3.199398994445801,2.9434471130371094,31647,1992,1,16,4,8050
2.9434471130371094,3.071423053741455,3.071423053741455,2.9434471130371094,26567,1992,1,17,5,8051
2.9434471130371094,3.135411024093628,2.9434471130371094,3.071423053741455,89470,1992,1,20,1,8054
2.9434471130371094,3.135411024093628,2.9434471130371094,3.071423053741455,97284,1992,1,21,2,8055
2.9434471130371094,3.135411024093628,2.9434471130371094,2.9434471130371094,68372,1992,1,22,3,8056
2.9434471130371094,3.135411024093628,3.135411024093628,2.9434471130371094,121898,1992,1,23,4,8057
2.9434471130371094,3.199398994445801,2.9434471130371094,2.9434471130371094,11330,1992,1,24,5,8058
3.071423053741455,3.199398994445801,3.199398994445801,3.199398994445801,25005,1992,1,27,1,8061
3.071423053741455,3.32737398147583,3.071423053741455,3.199398994445801,160577,1992,1,28,2,8062
3.199398994445801,3.391361951828003,3.32737398147583,3.199398994445801,21879,1992,1,29,3,8063
3.199398994445801,3.391361951828003,3.391361951828003,3.391361951828003,40242,1992,1,30,4,8064
3.391361951828003,3.455349922180176,3.455349922180176,3.391361951828003,5079,1992,1,31,5,8065
3.199398994445801,3.455349922180176,3.199398994445801,3.32737398147583,337563,1992,2,3,1,8068
3.199398994445801,3.455349922180176,3.455349922180176,3.199398994445801,23442,1992,2,4,2,8069
3.199398994445801,3.455349922180176,3.455349922180176,3.199398994445801,95721,1992,2,5,3,8070
3.199398994445801,3.455349922180176,3.199398994445801,3.2633860111236572,184410,1992,2,6,4,8071
3.2633860111236572,3.455349922180176,3.455349922180176,3.455349922180176,111349,1992,2,7,5,8072
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,8205,1992,2,10,1,8075
3.2633860111236572,3.455349922180176,3.455349922180176,3.391361951828003,23833,1992,2,11,2,8076
3.2633860111236572,3.6473140716552734,3.2633860111236572,3.391361951828003,83609,1992,2,12,3,8077
3.391361951828003,3.6473140716552734,3.6473140716552734,3.391361951828003,42586,1992,2,13,4,8078
3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,296931,1992,2,14,5,8079
3.455349922180176,3.6473140716552734,3.6473140716552734,3.6473140716552734,22270,1992,2,18,2,8083
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,315294,1992,2,19,3,8084
3.391361951828003,3.6473140716552734,3.5833261013031006,3.4873440265655518,44149,1992,2,20,4,8085
3.391361951828003,3.6473140716552734,3.5833261013031006,3.6473140716552734,151200,1992,2,21,5,8086
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,53526,1992,2,24,1,8089
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,76577,1992,2,25,2,8090
3.455349922180176,3.6473140716552734,3.5193378925323486,3.6473140716552734,92986,1992,2,26,3,8091
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,21098,1992,2,27,4,8092
3.455349922180176,3.6473140716552734,3.5513319969177246,3.6473140716552734,98456,1992,2,28,5,8093
3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,168782,1992,3,2,1,8096
3.455349922180176,3.7113020420074463,3.5193378925323486,3.7113020420074463,231293,1992,3,3,2,8097
3.455349922180176,3.7113020420074463,3.7113020420074463,3.455349922180176,55088,1992,3,4,3,8098
3.455349922180176,3.7113020420074463,3.7113020420074463,3.7113020420074463,57042,1992,3,5,4,8099
3.6473140716552734,3.7113020420074463,3.7113020420074463,3.7113020420074463,38679,1992,3,6,5,8100
3.455349922180176,3.7113020420074463,3.455349922180176,3.7113020420074463,63293,1992,3,9,1,8103
3.455349922180176,3.7113020420074463,3.7113020420074463,3.7113020420074463,83219,1992,3,10,2,8104
3.455349922180176,3.7113020420074463,3.7113020420074463,3.4873440265655518,91033,1992,3,11,3,8105
3.455349922180176,3.7113020420074463,3.455349922180176,3.455349922180176,72279,1992,3,12,4,8106
3.455349922180176,3.7113020420074463,3.7113020420074463,3.7113020420074463,84782,1992,3,13,5,8107
3.2633860111236572,3.5833261013031006,3.5833261013031006,3.32737398147583,79702,1992,3,16,1,8110
3.2633860111236572,3.455349922180176,3.455349922180176,3.455349922180176,21098,1992,3,17,2,8111
3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,19144,1992,3,18,3,8112
3.2633860111236572,3.5193378925323486,3.2633860111236572,3.455349922180176,123070,1992,3,19,4,8113
3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,24223,1992,3,20,5,8114
3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,19144,1992,3,23,1,8117
3.2633860111236572,3.391361951828003,3.2633860111236572,3.391361951828003,22270,1992,3,24,2,8118
3.2633860111236572,3.423356056213379,3.423356056213379,3.2633860111236572,311387,1992,3,25,3,8119
3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,40633,1992,3,26,4,8120
3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,41414,1992,3,27,5,8121
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,391,1992,3,30,1,8124
3.2633860111236572,3.391361951828003,3.391361951828003,3.2633860111236572,1172,1992,3,31,2,8125
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,5860,1992,4,1,3,8126
3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,57042,1992,4,2,4,8127
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,123851,1992,4,3,5,8128
3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,15628,1992,4,6,1,8131
3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,71107,1992,4,7,2,8132
3.2633860111236572,3.455349922180176,3.2633860111236572,3.2633860111236572,23833,1992,4,8,3,8133
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,35944,1992,4,9,4,8134
3.2633860111236572,3.455349922180176,3.455349922180176,3.2633860111236572,71498,1992,4,10,5,8135
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,38288,1992,4,13,1,8138
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,33209,1992,4,14,2,8139
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,68372,1992,4,15,3,8140
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,41023,1992,4,16,4,8141
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,27740,1992,4,20,1,8145
3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,21488,1992,4,21,2,8146
3.071423053741455,3.391361951828003,3.2313919067382812,3.135411024093628,350066,1992,4,22,3,8147
3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,19535,1992,4,23,4,8148
3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,781,1992,4,24,5,8149
3.071423053741455,3.103416919708252,3.071423053741455,3.071423053741455,128930,1992,4,27,1,8152
3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,4298,1992,4,28,2,8153
3.071423053741455,3.2633860111236572,3.2633860111236572,3.071423053741455,9767,1992,4,29,3,8154
3.071423053741455,3.2633860111236572,3.071423053741455,3.071423053741455,95330,1992,4,30,4,8155
3.199398994445801,3.5193378925323486,3.2633860111236572,3.455349922180176,84391,1992,5,1,5,8156
3.391361951828003,3.391361951828003,3.391361951828003,3.391361951828003,20707,1992,5,4,1,8159
3.32737398147583,3.5833261013031006,3.32737398147583,3.391361951828003,146903,1992,5,5,2,8160
3.5193378925323486,3.775290012359619,3.6473140716552734,3.5193378925323486,336782,1992,5,6,3,8161
3.5193378925323486,3.775290012359619,3.775290012359619,3.5193378925323486,98456,1992,5,7,4,8162
3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,135182,1992,5,8,5,8163
3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,62121,1992,5,11,1,8166
3.5193378925323486,3.775290012359619,3.775290012359619,3.5193378925323486,90251,1992,5,12,2,8167
3.5193378925323486,3.775290012359619,3.5833261013031006,3.5193378925323486,440317,1992,5,13,3,8168
3.455349922180176,3.775290012359619,3.5193378925323486,3.775290012359619,333656,1992,5,14,4,8169
3.5193378925323486,3.775290012359619,3.775290012359619,3.775290012359619,55088,1992,5,15,5,8170
3.5193378925323486,3.775290012359619,3.775290012359619,3.775290012359619,87907,1992,5,18,1,8173
3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,98065,1992,5,19,2,8174
3.5193378925323486,3.775290012359619,3.775290012359619,3.775290012359619,46493,1992,5,20,3,8175
3.5193378925323486,3.775290012359619,3.775290012359619,3.5193378925323486,138307,1992,5,21,4,8176
3.5193378925323486,3.5833261013031006,3.5193378925323486,3.5193378925323486,24614,1992,5,22,5,8177
3.455349922180176,3.5833261013031006,3.5513319969177246,3.5193378925323486,191442,1992,5,26,2,8181
3.5193378925323486,3.5833261013031006,3.5833261013031006,3.5833261013031006,64465,1992,5,27,3,8182
3.5193378925323486,3.6473140716552734,3.5833261013031006,3.6473140716552734,47275,1992,5,28,4,8183
3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,35944,1992,5,29,5,8184
3.5193378925323486,3.5833261013031006,3.5833261013031006,3.5193378925323486,12502,1992,6,1,1,8187
3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,14847,1992,6,2,2,8188
3.5193378925323486,3.6473140716552734,3.5193378925323486,3.5513319969177246,29302,1992,6,3,3,8189
3.455349922180176,3.5833261013031006,3.5513319969177246,3.455349922180176,263721,1992,6,4,4,8190
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,28521,1992,6,5,5,8191
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,96503,1992,6,8,1,8194
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,130884,1992,6,9,2,8195
3.455349922180176,3.5193378925323486,3.455349922180176,3.455349922180176,89861,1992,6,10,3,8196
3.455349922180176,3.6473140716552734,3.455349922180176,3.5513319969177246,183238,1992,6,11,4,8197
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,29302,1992,6,12,5,8198
3.455349922180176,3.6473140716552734,3.455349922180176,3.5513319969177246,71107,1992,6,15,1,8201
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,15628,1992,6,16,2,8202
3.455349922180176,3.6473140716552734,3.5193378925323486,3.455349922180176,63293,1992,6,17,3,8203
3.455349922180176,3.6473140716552734,3.5833261013031006,3.6473140716552734,8595,1992,6,18,4,8204
3.455349922180176,3.6473140716552734,3.6473140716552734,3.455349922180176,109396,1992,6,19,5,8205
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,21098,1992,6,22,1,8208
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,10549,1992,6,23,2,8209
3.455349922180176,3.6473140716552734,3.4873440265655518,3.455349922180176,101972,1992,6,24,3,8210
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,8595,1992,6,25,4,8211
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,10549,1992,6,26,5,8212
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,32428,1992,6,29,1,8215
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,45321,1992,6,30,2,8216
3.455349922180176,3.5513319969177246,3.455349922180176,3.455349922180176,2344,1992,7,1,3,8217
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,6642,1992,7,2,4,8218
3.455349922180176,3.5193378925323486,3.455349922180176,3.4873440265655518,32037,1992,7,6,1,8222
3.455349922180176,3.6473140716552734,3.4873440265655518,3.6473140716552734,31256,1992,7,7,2,8223
3.4873440265655518,3.5193378925323486,3.5193378925323486,3.4873440265655518,35163,1992,7,8,3,8224
3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,25395,1992,7,9,4,8225
3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,1953,1992,7,10,5,8226
3.455349922180176,3.6473140716552734,3.455349922180176,3.455349922180176,7814,1992,7,13,1,8229
3.455349922180176,3.6473140716552734,3.455349922180176,3.455349922180176,79312,1992,7,14,2,8230
3.455349922180176,3.6473140716552734,3.455349922180176,3.5513319969177246,38679,1992,7,15,3,8231
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,14456,1992,7,16,4,8232
3.4873440265655518,3.6473140716552734,3.6473140716552734,3.4873440265655518,14456,1992,7,17,5,8233
3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,6251,1992,7,20,1,8236
3.455349922180176,3.6473140716552734,3.5513319969177246,3.6473140716552734,70716,1992,7,21,2,8237
3.391361951828003,3.6473140716552734,3.455349922180176,3.5833261013031006,101582,1992,7,22,3,8238
3.391361951828003,3.5833261013031006,3.391361951828003,3.5833261013031006,15628,1992,7,23,4,8239
3.391361951828003,3.5833261013031006,3.391361951828003,3.391361951828003,25786,1992,7,24,5,8240
3.391361951828003,3.5833261013031006,3.391361951828003,3.391361951828003,8595,1992,7,27,1,8243
3.2633860111236572,3.455349922180176,3.359368085861206,3.2633860111236572,58605,1992,7,28,2,8244
3.0074350833892822,3.32737398147583,3.2633860111236572,3.199398994445801,41414,1992,7,29,3,8245
3.0074350833892822,3.199398994445801,3.199398994445801,3.0074350833892822,74623,1992,7,30,4,8246
3.0074350833892822,3.199398994445801,3.0074350833892822,3.199398994445801,33991,1992,7,31,5,8247
3.0074350833892822,3.199398994445801,3.0074350833892822,3.199398994445801,49619,1992,8,3,1,8250
3.0074350833892822,3.199398994445801,3.199398994445801,3.0074350833892822,29302,1992,8,4,2,8251
3.0074350833892822,3.199398994445801,3.0074350833892822,3.167404890060425,42977,1992,8,5,3,8252
3.0074350833892822,3.0074350833892822,3.0074350833892822,3.0074350833892822,1953,1992,8,6,4,8253
3.0074350833892822,3.039428949356079,3.0074350833892822,3.039428949356079,21098,1992,8,7,5,8254
3.199398994445801,3.32737398147583,3.199398994445801,3.32737398147583,39461,1992,8,10,1,8257
3.135411024093628,3.2313919067382812,3.2313919067382812,3.135411024093628,45321,1992,8,11,2,8258
3.135411024093628,3.199398994445801,3.135411024093628,3.199398994445801,9767,1992,8,12,3,8259
3.135411024093628,3.32737398147583,3.32737398147583,3.32737398147583,18754,1992,8,13,4,8260
3.071423053741455,3.2633860111236572,3.135411024093628,3.071423053741455,17581,1992,8,14,5,8261
3.071423053741455,3.2633860111236572,3.2313919067382812,3.2633860111236572,30865,1992,8,17,1,8264
3.071423053741455,3.2633860111236572,3.2633860111236572,3.071423053741455,11330,1992,8,18,2,8265
3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,38679,1992,8,19,3,8266
3.071423053741455,3.2633860111236572,3.2633860111236572,3.2633860111236572,62121,1992,8,20,4,8267
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,7423,1992,8,21,5,8268
3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,7814,1992,8,24,1,8271
3.071423053741455,3.2633860111236572,3.2633860111236572,3.071423053741455,7423,1992,8,25,2,8272
3.071423053741455,3.2633860111236572,3.2633860111236572,3.071423053741455,6251,1992,8,26,3,8273
3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,8986,1992,8,27,4,8274
3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,4298,1992,8,28,5,8275
3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,19535,1992,8,31,1,8278
3.071423053741455,3.2633860111236572,3.071423053741455,3.135411024093628,16409,1992,9,1,2,8279
3.071423053741455,3.2633860111236572,3.2633860111236572,3.167404890060425,22661,1992,9,2,3,8280
3.071423053741455,3.2633860111236572,3.2633860111236572,3.071423053741455,2735,1992,9,3,4,8281
3.071423053741455,3.199398994445801,3.071423053741455,3.199398994445801,18754,1992,9,4,5,8282
3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,33209,1992,9,8,2,8286
3.135411024093628,3.2633860111236572,3.2633860111236572,3.135411024093628,18754,1992,9,9,3,8287
3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,28130,1992,9,10,4,8288
3.071423053741455,3.199398994445801,3.071423053741455,3.071423053741455,9767,1992,9,11,5,8289
