low,high,open,close,volume,year,month,day,weekday,days
2.7916669845581055,2.9166669845581055,0.0,2.7916669845581055,70200,1987,2,3,2,6242
3.375,3.4583330154418945,0.0,3.375,165000,1987,2,4,3,6243
4.5833330154418945,4.6666669845581055,0.0,4.5833330154418945,444300,1987,2,5,4,6244
4.8333330154418945,5.0,0.0,4.8333330154418945,235200,1987,2,6,5,6245
5.0,5.1666669845581055,0.0,5.0,106500,1987,2,9,1,6248
5.0,5.1666669845581055,0.0,5.0,93600,1987,2,10,2,6249
4.4166669845581055,4.5833330154418945,0.0,4.4166669845581055,155400,1987,2,11,3,6250
4.5,4.6666669845581055,0.0,4.5,58800,1987,2,12,4,6251
4.8333330154418945,4.9166669845581055,0.0,4.8333330154418945,190500,1987,2,13,5,6252
4.6666669845581055,4.8333330154418945,0.0,4.6666669845581055,65700,1987,2,17,2,6256
4.75,4.9166669845581055,0.0,4.75,31200,1987,2,18,3,6257
5.5833330154418945,5.6666669845581055,0.0,5.5833330154418945,168900,1987,2,19,4,6258
5.8333330154418945,6.0833330154418945,0.0,5.8333330154418945,206400,1987,2,20,5,6259
5.9166669845581055,6.1666669845581055,0.0,5.9166669845581055,69000,1987,2,23,1,6262
7.3333330154418945,7.5,0.0,7.3333330154418945,303600,1987,2,24,2,6263
8.75,9.083333015441895,0.0,8.75,334500,1987,2,25,3,6264
8.75,8.916666984558105,0.0,8.75,155400,1987,2,26,4,6265
7.5,7.6666669845581055,0.0,7.5,338100,1987,2,27,5,6266
7.1666669845581055,7.4166669845581055,0.0,7.1666669845581055,135000,1987,3,2,1,6269
6.75,7.1666669845581055,0.0,6.75,65100,1987,3,3,2,6270
7.5,7.8333330154418945,0.0,7.5,67500,1987,3,4,3,6271
8.333333015441895,8.666666984558105,0.0,8.333333015441895,279000,1987,3,5,4,6272
8.166666984558105,8.333333015441895,0.0,8.166666984558105,162300,1987,3,6,5,6273
7.75,8.0,0.0,7.75,48900,1987,3,9,1,6276
7.25,7.5,0.0,7.25,101400,1987,3,10,2,6277
8.5,8.75,0.0,8.5,168300,1987,3,11,3,6278
8.916666984558105,9.0,0.0,8.916666984558105,163800,1987,3,12,4,6279
8.833333015441895,9.0,0.0,8.833333015441895,85800,1987,3,13,5,6280
8.666666984558105,8.833333015441895,0.0,8.666666984558105,65400,1987,3,16,1,6283
8.666666984558105,9.0,0.0,8.666666984558105,38400,1987,3,17,2,6284
8.416666984558105,8.75,0.0,8.416666984558105,49800,1987,3,18,3,6285
8.166666984558105,8.416666984558105,0.0,8.166666984558105,39600,1987,3,19,4,6286
8.25,8.5,0.0,8.25,25800,1987,3,20,5,6287
7.6666669845581055,7.8333330154418945,0.0,7.6666669845581055,50700,1987,3,23,1,6290
7.4166669845581055,7.75,0.0,7.4166669845581055,57000,1987,3,24,2,6291
8.333333015441895,8.75,0.0,8.333333015441895,101700,1987,3,25,3,6292
9.333333015441895,9.416666984558105,0.0,9.333333015441895,130800,1987,3,26,4,6293
8.666666984558105,8.916666984558105,0.0,8.666666984558105,98400,1987,3,27,5,6294
8.333333015441895,8.833333015441895,0.0,8.333333015441895,35700,1987,3,30,1,6297
7.8333330154418945,8.166666984558105,0.0,7.8333330154418945,24300,1987,3,31,2,6298
8.25,8.583333015441895,0.0,8.25,50700,1987,4,1,3,6299
8.5,8.916666984558105,0.0,8.5,65700,1987,4,2,4,6300
9.166666984558105,9.5,0.0,9.166666984558105,71700,1987,4,3,5,6301
8.583333015441895,8.833333015441895,0.0,8.583333015441895,48900,1987,4,6,1,6304
8.833333015441895,9.0,0.0,8.833333015441895,27900,1987,4,7,2,6305
9.5,9.75,0.0,9.5,80800,1987,4,8,3,6306
10.0,10.5,0.0,10.0,51600,1987,4,9,4,6307
11.5,12.0,0.0,11.5,90500,1987,4,10,5,6308
11.0,11.5,0.0,11.0,101300,1987,4,13,1,6311
10.25,10.5,0.0,10.25,67800,1987,4,14,2,6312
9.75,10.25,0.0,9.75,22600,1987,4,15,3,6313
10.0,10.25,0.0,10.0,33400,1987,4,16,4,6314
9.25,10.0,0.0,9.25,18900,1987,4,20,1,6318
9.5,9.75,0.0,9.5,22100,1987,4,21,2,6319
9.75,10.0,0.0,9.75,25300,1987,4,22,3,6320
10.0,10.5,0.0,10.0,47400,1987,4,23,4,6321
9.25,10.0,0.0,9.25,39100,1987,4,24,5,6322
9.25,9.75,0.0,9.25,17700,1987,4,27,1,6325
10.0,10.25,0.0,10.0,20800,1987,4,28,2,6326
9.75,10.0,0.0,9.75,10400,1987,4,29,3,6327
9.0,9.25,0.0,9.0,15500,1987,4,30,4,6328
9.0,9.25,0.0,9.0,14100,1987,5,1,5,6329
8.75,9.0,0.0,8.75,28000,1987,5,4,1,6332
8.75,9.0,0.0,8.75,26000,1987,5,5,2,6333
8.75,9.25,0.0,8.75,25100,1987,5,6,3,6334
9.5,9.75,0.0,9.5,24400,1987,5,7,4,6335
10.25,10.5,0.0,10.25,36000,1987,5,8,5,6336
10.0,10.25,0.0,10.0,20800,1987,5,11,1,6339
9.25,9.75,0.0,9.25,15500,1987,5,12,2,6340
9.75,10.25,0.0,9.75,21300,1987,5,13,3,6341
10.25,10.5,0.0,10.25,32600,1987,5,14,4,6342
10.5,11.0,0.0,10.5,37100,1987,5,15,5,6343
9.75,10.25,0.0,9.75,16400,1987,5,18,1,6346
9.75,10.25,0.0,9.75,18300,1987,5,19,2,6347
9.25,9.75,0.0,9.25,14200,1987,5,20,3,6348
9.25,9.75,0.0,9.25,14200,1987,5,21,4,6349
9.25,9.5,0.0,9.25,11800,1987,5,22,5,6350
9.5,9.75,0.0,9.5,10500,1987,5,26,2,6354
9.5,9.75,0.0,9.5,16800,1987,5,27,3,6355
9.25,9.75,0.0,9.25,15300,1987,5,28,4,6356
10.0,10.5,0.0,10.0,52800,1987,5,29,5,6357
10.75,11.25,0.0,10.75,50800,1987,6,1,1,6360
10.5,10.75,0.0,10.5,15300,1987,6,2,2,6361
10.0,10.5,0.0,10.0,10300,1987,6,3,3,6362
9.75,10.0,0.0,9.75,15200,1987,6,4,4,6363
9.75,10.0,0.0,9.75,16700,1987,6,5,5,6364
9.25,9.5,0.0,9.25,16200,1987,6,8,1,6367
9.0,9.25,0.0,9.0,13700,1987,6,9,2,6368
8.75,9.25,0.0,8.75,12400,1987,6,10,3,6369
8.75,9.25,0.0,8.75,11600,1987,6,11,4,6370
8.75,9.25,0.0,8.75,2500,1987,6,12,5,6371
9.25,9.5,0.0,9.25,5000,1987,6,15,1,6374
9.25,9.75,0.0,9.25,21000,1987,6,16,2,6375
9.25,9.75,0.0,9.25,14300,1987,6,17,3,6376
9.25,9.75,0.0,9.25,14100,1987,6,18,4,6377
9.25,9.75,0.0,9.25,8900,1987,6,19,5,6378
9.25,9.5,0.0,9.25,7300,1987,6,22,1,6381
9.25,9.5,0.0,9.25,19600,1987,6,23,2,6382
9.0,9.5,0.0,9.0,7000,1987,6,24,3,6383
9.25,9.75,0.0,9.25,24400,1987,6,25,4,6384
9.25,9.75,0.0,9.25,9700,1987,6,26,5,6385
9.0,9.25,0.0,9.0,16900,1987,6,29,1,6388
9.0,9.5,0.0,9.0,17800,1987,6,30,2,6389
9.0,9.5,0.0,9.0,5700,1987,7,1,3,6390
9.0,9.25,0.0,9.0,9100,1987,7,2,4,6391
9.25,9.5,0.0,9.25,61100,1987,7,6,1,6395
8.75,9.25,0.0,8.75,29000,1987,7,7,2,6396
8.75,9.25,0.0,8.75,7300,1987,7,8,3,6397
8.0,8.5,0.0,8.0,36200,1987,7,9,4,6398
7.75,8.25,0.0,7.75,23900,1987,7,10,5,6399
8.0,8.25,0.0,8.0,18000,1987,7,13,1,6402
8.0,8.5,0.0,8.0,21400,1987,7,14,2,6403
8.5,9.0,0.0,8.5,23300,1987,7,15,3,6404
8.25,8.5,0.0,8.25,19100,1987,7,16,4,6405
8.25,8.75,0.0,8.25,26400,1987,7,17,5,6406
8.5,8.75,0.0,8.5,15500,1987,7,20,1,6409
8.25,8.75,0.0,8.25,24500,1987,7,21,2,6410
8.75,9.25,0.0,8.75,41500,1987,7,22,3,6411
8.5,8.75,0.0,8.5,20200,1987,7,23,4,6412
8.5,9.0,0.0,8.5,9200,1987,7,24,5,6413
8.75,9.25,0.0,8.75,9400,1987,7,27,1,6416
8.5,9.0,0.0,8.5,13600,1987,7,28,2,6417
8.75,9.25,0.0,8.75,9300,1987,7,29,3,6418
8.75,9.0,0.0,8.75,24000,1987,7,30,4,6419
9.25,9.75,0.0,9.25,85500,1987,7,31,5,6420
9.75,10.25,0.0,9.75,38800,1987,8,3,1,6423
10.25,10.5,0.0,10.25,27600,1987,8,4,2,6424
10.0,10.5,0.0,10.0,35700,1987,8,5,3,6425
10.25,10.75,0.0,10.25,22100,1987,8,6,4,6426
10.625,11.0,0.0,10.625,41200,1987,8,7,5,6427
10.625,11.0,0.0,10.625,31000,1987,8,10,1,6430
10.5,10.75,0.0,10.5,27800,1987,8,11,2,6431
9.75,10.25,0.0,9.75,34000,1987,8,12,3,6432
10.0,10.25,0.0,10.0,21900,1987,8,13,4,6433
10.0,10.5,0.0,10.0,15700,1987,8,14,5,6434
9.75,10.0,0.0,9.75,28500,1987,8,17,1,6437
9.25,9.5,0.0,9.25,21200,1987,8,18,2,6438
9.25,9.5,0.0,9.25,4500,1987,8,19,3,6439
8.75,9.25,0.0,8.75,23900,1987,8,20,4,6440
9.0,9.5,0.0,9.0,21300,1987,8,21,5,6441
8.75,9.0,0.0,8.75,12000,1987,8,24,1,6444
9.0,9.25,0.0,9.0,9800,1987,8,25,2,6445
9.5,9.75,0.0,9.5,18700,1987,8,26,3,6446
9.0,9.25,0.0,9.0,19100,1987,8,27,4,6447
9.0,9.5,0.0,9.0,11200,1987,8,28,5,6448
9.25,9.5,0.0,9.25,12200,1987,8,31,1,6451
9.0,9.5,0.0,9.0,18400,1987,9,1,2,6452
9.0,9.5,0.0,9.0,9700,1987,9,2,3,6453
9.0,9.25,0.0,9.0,5200,1987,9,3,4,6454
8.5,9.0,0.0,8.5,24400,1987,9,4,5,6455
8.5,9.0,0.0,8.5,5600,1987,9,8,2,6459
8.5,8.75,0.0,8.5,6100,1987,9,9,3,6460
8.5,9.0,0.0,8.5,12900,1987,9,10,4,6461
8.5,9.0,0.0,8.5,15500,1987,9,11,5,6462
8.25,8.75,0.0,8.25,16500,1987,9,14,1,6465
8.25,8.5,0.0,8.25,20000,1987,9,15,2,6466
9.0,9.5,0.0,9.0,15300,1987,9,16,3,6467
8.75,9.0,0.0,8.75,9300,1987,9,17,4,6468
8.75,9.25,0.0,8.75,6300,1987,9,18,5,6469
8.5,9.0,0.0,8.5,7300,1987,9,21,1,6472
8.0,8.5,0.0,8.0,18200,1987,9,22,2,6473
8.25,8.75,0.0,8.25,9900,1987,9,23,3,6474
8.5,8.75,0.0,8.5,3400,1987,9,24,4,6475
9.0,9.5,0.0,9.0,26200,1987,9,25,5,6476
8.75,9.25,0.0,8.75,10600,1987,9,28,1,6479
8.75,9.25,0.0,8.75,3900,1987,9,29,2,6480
9.0,9.25,0.0,9.0,95900,1987,9,30,3,6481
8.5,8.75,0.0,8.5,25700,1987,10,1,4,6482
8.25,8.75,0.0,8.25,10800,1987,10,2,5,6483
7.5,8.0,0.0,7.5,12300,1987,10,5,1,6486
7.75,8.25,0.0,7.75,16200,1987,10,6,2,6487
8.25,8.5,0.0,8.25,16000,1987,10,7,3,6488
8.25,8.75,0.0,8.25,10100,1987,10,8,4,6489
8.75,9.25,0.0,8.75,33500,1987,10,9,5,6490
8.25,8.75,0.0,8.25,9300,1987,10,12,1,6493
8.25,8.75,0.0,8.25,5400,1987,10,13,2,6494
8.25,8.75,0.0,8.25,1900,1987,10,14,3,6495
8.0,8.25,0.0,8.0,21500,1987,10,15,4,6496
8.0,8.25,0.0,8.0,27700,1987,10,16,5,6497
5.25,6.0,0.0,5.25,26600,1987,10,19,1,6500
5.5,6.0,0.0,5.5,31800,1987,10,20,2,6501
6.75,7.0,0.0,6.75,22600,1987,10,21,3,6502
5.5,6.0,0.0,5.5,21400,1987,10,22,4,6503
5.5,5.75,0.0,5.5,13700,1987,10,23,5,6504
3.5,4.25,0.0,3.5,41900,1987,10,26,1,6507
5.25,5.75,0.0,5.25,35800,1987,10,27,2,6508
4.5,5.0,0.0,4.5,43600,1987,10,28,3,6509
4.75,5.0,0.0,4.75,15600,1987,10,29,4,6510
5.0,5.5,0.0,5.0,37200,1987,10,30,5,6511
4.5,5.0,0.0,4.5,10000,1987,11,2,1,6514
4.0,4.75,0.0,4.0,20900,1987,11,3,2,6515
4.25,4.75,0.0,4.25,12500,1987,11,4,3,6516
4.5,5.0,0.0,4.5,28800,1987,11,5,4,6517
4.75,5.0,0.0,4.75,19800,1987,11,6,5,6518
4.25,4.5,0.0,4.25,8900,1987,11,9,1,6521
4.25,4.5,0.0,4.25,4200,1987,11,10,2,6522
4.25,4.5,0.0,4.25,1700,1987,11,11,3,6523
4.25,4.5,0.0,4.25,36400,1987,11,12,4,6524
4.5,5.0,0.0,4.5,24700,1987,11,13,5,6525
4.25,4.5,0.0,4.25,6800,1987,11,16,1,6528
4.25,4.5,0.0,4.25,5100,1987,11,17,2,6529
4.25,4.5,0.0,4.25,11100,1987,11,18,3,6530
4.25,4.5,0.0,4.25,11400,1987,11,19,4,6531
4.75,5.25,0.0,4.75,26100,1987,11,20,5,6532
5.0,5.5,0.0,5.0,11600,1987,11,23,1,6535
5.25,5.75,0.0,5.25,31800,1987,11,24,2,6536
5.5,6.0,0.0,5.5,10400,1987,11,25,3,6537
6.0,6.75,0.0,6.0,19400,1987,11,27,5,6539
5.0,5.25,0.0,5.0,22300,1987,11,30,1,6542
5.0,5.5,0.0,5.0,6000,1987,12,1,2,6543
5.0,5.5,0.0,5.0,10100,1987,12,2,3,6544
4.75,5.25,0.0,4.75,10300,1987,12,3,4,6545
4.5,5.0,0.0,4.5,11500,1987,12,4,5,6546
4.5,5.0,0.0,4.5,5100,1987,12,7,1,6549
4.5,5.0,0.0,4.5,1000,1987,12,8,2,6550
4.5,5.0,0.0,4.5,5500,1987,12,9,3,6551
5.0,5.25,0.0,5.0,38400,1987,12,10,4,6552
5.0,5.5,0.0,5.0,19000,1987,12,11,5,6553
4.75,5.25,0.0,4.75,12600,1987,12,14,1,6556
4.75,5.25,0.0,4.75,9600,1987,12,15,2,6557
5.5,6.0,0.0,5.5,31700,1987,12,16,3,6558
6.0,6.5,0.0,6.0,18100,1987,12,17,4,6559
6.25,6.75,0.0,6.25,15800,1987,12,18,5,6560
5.75,6.25,0.0,5.75,19300,1987,12,21,1,6563
5.75,6.25,0.0,5.75,6700,1987,12,22,2,6564
5.75,6.0,0.0,5.75,6500,1987,12,23,3,6565
7.0,7.5,0.0,7.0,40200,1987,12,24,4,6566
7.25,7.5,0.0,7.25,37100,1987,12,28,1,6570
6.5,6.75,0.0,6.5,16900,1987,12,29,2,6571
6.25,6.75,0.0,6.25,14500,1987,12,30,3,6572
5.75,6.25,0.0,5.75,27800,1987,12,31,4,6573
7.0,7.5,0.0,7.0,28300,1988,1,4,1,6577
7.0,7.5,0.0,7.0,17700,1988,1,5,2,6578
6.75,7.5,0.0,6.75,7600,1988,1,6,3,6579
7.5,7.75,0.0,7.5,20300,1988,1,7,4,6580
7.0,7.5,0.0,7.0,10200,1988,1,8,5,6581
6.5,7.25,0.0,6.5,9900,1988,1,11,1,6584
6.5,7.0,0.0,6.5,4600,1988,1,12,2,6585
7.0,7.5,0.0,7.0,11800,1988,1,13,3,6586
7.0,7.25,0.0,7.0,9100,1988,1,14,4,6587
7.25,7.5,0.0,7.25,11000,1988,1,15,5,6588
7.25,7.5,0.0,7.25,7200,1988,1,18,1,6591
6.25,7.0,0.0,6.25,14700,1988,1,19,2,6592
6.25,7.0,0.0,6.25,6500,1988,1,20,3,6593
6.5,6.75,0.0,6.5,1700,1988,1,21,4,6594
6.75,7.25,0.0,6.75,7400,1988,1,22,5,6595
7.0,7.25,0.0,7.0,15200,1988,1,25,1,6598
6.75,7.25,0.0,6.75,2100,1988,1,26,2,6599
6.75,7.25,0.0,6.75,3200,1988,1,27,3,6600
6.5,7.0,0.0,6.5,3900,1988,1,28,4,6601
6.25,6.75,0.0,6.25,11400,1988,1,29,5,6602
6.25,6.75,0.0,6.25,2300,1988,2,1,1,6605
6.25,6.75,0.0,6.25,2100,1988,2,2,2,6606
6.75,7.25,0.0,6.75,6300,1988,2,3,3,6607
6.75,7.0,0.0,6.75,4700,1988,2,4,4,6608
6.75,7.0,0.0,6.75,6600,1988,2,5,5,6609
6.5,7.0,0.0,6.5,9600,1988,2,8,1,6612
6.5,6.75,0.0,6.5,11500,1988,2,9,2,6613
6.5,6.75,0.0,6.5,3000,1988,2,10,3,6614
6.25,6.5,0.0,6.25,7100,1988,2,11,4,6615
6.25,6.5,0.0,6.25,8300,1988,2,12,5,6616
6.5,7.0,0.0,6.5,14300,1988,2,16,2,6620
6.5,7.0,0.0,6.5,6300,1988,2,17,3,6621
7.25,7.5,0.0,7.25,22800,1988,2,18,4,6622
7.25,7.5,0.0,7.25,12400,1988,2,19,5,6623
7.0,7.5,0.0,7.0,12900,1988,2,22,1,6626
7.0,7.5,0.0,7.0,17900,1988,2,23,2,6627
7.0,7.25,0.0,7.0,12500,1988,2,24,3,6628
6.75,7.25,0.0,6.75,15500,1988,2,25,4,6629
7.0,7.25,0.0,7.0,15900,1988,2,26,5,6630
7.0,7.5,0.0,7.0,7700,1988,2,29,1,6633
7.0,7.25,0.0,7.0,9200,1988,3,1,2,6634
6.75,7.25,0.0,6.75,8700,1988,3,2,3,6635
6.75,7.25,0.0,6.75,5400,1988,3,3,4,6636
7.25,7.5,0.0,7.25,15000,1988,3,4,5,6637
7.25,7.5,0.0,7.25,12100,1988,3,7,1,6640
7.75,8.0,0.0,7.75,75100,1988,3,8,2,6641
8.5,9.0,0.0,8.5,45600,1988,3,9,3,6642
8.25,8.75,0.0,8.25,46100,1988,3,10,4,6643
8.5,8.75,0.0,8.5,16400,1988,3,11,5,6644
8.25,8.75,0.0,8.25,13200,1988,3,14,1,6647
8.25,8.75,0.0,8.25,3600,1988,3,15,2,6648
8.0,8.5,0.0,8.0,12400,1988,3,16,3,6649
8.0,8.5,0.0,8.0,11600,1988,3,17,4,6650
7.5,8.0,0.0,7.5,9700,1988,3,18,5,6651
7.5,8.0,0.0,7.5,6900,1988,3,21,1,6654
7.25,7.75,0.0,7.25,11300,1988,3,22,2,6655
7.25,7.75,0.0,7.25,5400,1988,3,23,3,6656
7.25,7.75,0.0,7.25,10300,1988,3,24,4,6657
7.0,7.5,0.0,7.0,7800,1988,3,25,5,6658
7.0,7.5,0.0,7.0,4100,1988,3,28,1,6661
7.0,7.5,0.0,7.0,7000,1988,3,29,2,6662
7.0,7.25,0.0,7.0,5800,1988,3,30,3,6663
7.25,7.75,0.0,7.25,9700,1988,3,31,4,6664
7.5,8.25,0.0,7.5,23200,1988,4,4,1,6668
7.75,8.25,0.0,7.75,5500,1988,4,5,2,6669
7.75,8.25,0.0,7.75,17400,1988,4,6,3,6670
7.75,8.0,0.0,7.75,11100,1988,4,7,4,6671
7.5,8.0,0.0,7.5,18500,1988,4,8,5,6672
7.5,8.0,0.0,7.5,1900,1988,4,11,1,6675
7.25,7.5,0.0,7.25,8600,1988,4,12,2,6676
7.25,7.5,0.0,7.25,8700,1988,4,13,3,6677
7.0,7.5,0.0,7.0,17000,1988,4,14,4,6678
6.75,7.0,0.0,6.75,27100,1988,4,15,5,6679
6.75,7.0,0.0,6.75,14500,1988,4,18,1,6682
7.0,7.5,0.0,7.0,56100,1988,4,19,2,6683
7.0,7.5,0.0,7.0,5800,1988,4,20,3,6684
7.25,7.5,0.0,7.25,12100,1988,4,21,4,6685
7.25,7.75,0.0,7.25,7000,1988,4,22,5,6686
7.25,7.75,0.0,7.25,9500,1988,4,25,1,6689
7.5,7.75,0.0,7.5,8800,1988,4,26,2,6690
7.5,8.0,0.0,7.5,12100,1988,4,27,3,6691
7.5,8.0,0.0,7.5,13900,1988,4,28,4,6692
7.5,8.0,0.0,7.5,8200,1988,4,29,5,6693
7.5,7.75,0.0,7.5,12100,1988,5,2,1,6696
7.0,7.5,0.0,7.0,9700,1988,5,3,2,6697
7.25,7.75,0.0,7.25,7000,1988,5,4,3,6698
7.5,7.75,0.0,7.5,6200,1988,5,5,4,6699
7.75,8.0,0.0,7.75,20500,1988,5,6,5,6700
7.75,8.25,0.0,7.75,6900,1988,5,9,1,6703
7.5,7.75,0.0,7.5,6500,1988,5,10,2,6704
7.25,7.5,0.0,7.25,4600,1988,5,11,3,6705
7.5,8.0,0.0,7.5,21000,1988,5,12,4,6706
7.25,8.0,0.0,7.25,21700,1988,5,13,5,6707
7.25,7.75,0.0,7.25,11900,1988,5,16,1,6710
7.25,7.75,0.0,7.25,7700,1988,5,17,2,6711
7.25,7.75,0.0,7.25,4200,1988,5,18,3,6712
7.5,7.75,0.0,7.5,12600,1988,5,19,4,6713
7.5,7.75,0.0,7.5,9100,1988,5,20,5,6714
7.25,7.75,0.0,7.25,4800,1988,5,23,1,6717
7.25,7.5,0.0,7.25,6500,1988,5,24,2,6718
7.25,7.5,0.0,7.25,1200,1988,5,25,3,6719
7.25,7.5,0.0,7.25,100,1988,5,26,4,6720
7.25,7.5,0.0,7.25,13400,1988,5,27,5,6721
7.25,7.5,0.0,7.25,14100,1988,5,31,2,6725
7.25,7.5,0.0,7.25,600,1988,6,1,3,6726
7.5,8.0,0.0,7.5,10000,1988,6,2,4,6727
7.5,8.0,0.0,7.5,13000,1988,6,3,5,6728
7.25,7.75,0.0,7.25,14500,1988,6,6,1,6731
7.0,7.5,0.0,7.0,6000,1988,6,7,2,6732
6.5,7.0,0.0,6.5,15100,1988,6,8,3,6733
6.75,7.0,0.0,6.75,6600,1988,6,9,4,6734
6.75,7.0,0.0,6.75,11800,1988,6,10,5,6735
7.0,7.25,0.0,7.0,23200,1988,6,13,1,6738
7.0,7.25,0.0,7.0,28700,1988,6,14,2,6739
6.75,7.25,0.0,6.75,19300,1988,6,15,3,6740
6.75,7.0,0.0,6.75,24600,1988,6,16,4,6741
6.5,7.0,0.0,6.5,29500,1988,6,17,5,6742
6.25,6.75,0.0,6.25,26700,1988,6,20,1,6745
6.5,6.75,0.0,6.5,10500,1988,6,21,2,6746
7.0,7.5,0.0,7.0,18300,1988,6,22,3,6747
7.0,7.5,0.0,7.0,15400,1988,6,23,4,6748
7.25,7.5,0.0,7.25,14300,1988,6,24,5,6749
7.25,7.5,0.0,7.25,3800,1988,6,27,1,6752
8.0,8.25,0.0,8.0,41900,1988,6,28,2,6753
7.75,8.0,0.0,7.75,27000,1988,6,29,3,6754
7.5,7.75,0.0,7.5,2900,1988,6,30,4,6755
7.5,8.0,0.0,7.5,11400,1988,7,1,5,6756
7.5,8.0,0.0,7.5,3600,1988,7,5,2,6760
7.0,7.5,0.0,7.0,11400,1988,7,6,3,6761
7.0,7.25,0.0,7.0,3200,1988,7,7,4,6762
7.5,7.75,0.0,7.5,11100,1988,7,8,5,6763
7.5,7.75,0.0,7.5,7200,1988,7,11,1,6766
7.0,7.5,0.0,7.0,14200,1988,7,12,2,6767
7.25,7.5,0.0,7.25,4600,1988,7,13,3,6768
7.25,7.75,0.0,7.25,13900,1988,7,14,4,6769
7.25,7.5,0.0,7.25,15900,1988,7,15,5,6770
