low,high,open,close,volume,year,month,day,weekday,days
11.9375,12.84375,12.117188453674316,12.375,585600,2001,2,6,2,11359
11.9375,12.5,12.0625,12.1875,189400,2001,2,7,3,11360
12.125,12.6875,12.132813453674316,12.5625,451400,2001,2,8,4,11361
12.0,12.59375,12.53125,12.0,730200,2001,2,9,5,11362
11.75,12.1875,12.125,11.75,2362200,2001,2,12,1,11365
11.6875,12.3125,11.90625,12.1875,228600,2001,2,13,2,11366
10.6875,12.3125,12.25,11.125,1363600,2001,2,14,3,11367
10.375,11.5,11.375,10.625,359400,2001,2,15,4,11368
10.0625,11.1875,10.59375,10.6875,264200,2001,2,16,5,11369
9.5625,11.0,11.0,9.8125,391400,2001,2,20,2,11373
9.4375,10.0625,9.632813453674316,9.8125,196800,2001,2,21,3,11374
9.28125,9.8125,9.804688453674316,9.28125,197400,2001,2,22,4,11375
9.1875,10.28125,9.25,10.25,122800,2001,2,23,5,11376
10.226563453674316,10.75,10.25,10.609375,118600,2001,2,26,1,11379
10.6875,11.0,10.75,11.0,271800,2001,2,27,2,11380
10.90625,11.0625,11.0625,10.9375,142600,2001,2,28,3,11381
9.4375,10.9375,10.875,10.0,232000,2001,3,1,4,11382
9.625,10.125,10.09375,10.0625,167000,2001,3,2,5,11383
10.09375,10.5625,10.25,10.4375,110000,2001,3,5,1,11386
10.0,10.6875,10.5,10.0,257000,2001,3,6,2,11387
10.03125,10.4375,10.359375,10.3125,175800,2001,3,7,3,11388
9.75,10.375,10.375,9.9375,137000,2001,3,8,4,11389
9.75,10.25,9.984375,9.8125,140000,2001,3,9,5,11390
9.0625,9.8125,9.625,9.0625,255000,2001,3,12,1,11393
9.09375,9.5,9.1875,9.4375,229200,2001,3,13,2,11394
9.125,10.125,9.25,9.90625,184000,2001,3,14,3,11395
9.9375,10.25,9.96875,10.125,57200,2001,3,15,4,11396
9.84375,10.1875,10.1875,9.84375,75800,2001,3,16,5,11397
9.4375,9.875,9.84375,9.6875,120800,2001,3,19,1,11400
9.5625,10.25,9.75,9.5625,309800,2001,3,20,2,11401
9.5625,10.0625,9.5625,9.96875,75200,2001,3,21,3,11402
9.625,10.0625,10.054688453674316,9.8125,126800,2001,3,22,4,11403
9.8125,10.3125,10.0,10.0,339800,2001,3,23,5,11404
9.9375,10.3125,10.0,10.125,491400,2001,3,26,1,11407
9.875,10.125,9.9375,9.875,230800,2001,3,27,2,11408
9.0,9.9375,9.8125,9.375,172400,2001,3,28,3,11409
9.0625,9.5625,9.375,9.53125,129600,2001,3,29,4,11410
9.5,10.0,9.5,9.9375,97200,2001,3,30,5,11411
9.6875,10.0,9.6875,9.875,125000,2001,4,2,1,11414
9.25,10.0625,10.0,9.25,224600,2001,4,3,2,11415
9.1875,10.125,9.4375,10.03125,190000,2001,4,4,3,11416
9.96875,10.1875,10.125,10.125,109600,2001,4,5,4,11417
9.5,10.0625,10.0625,9.5625,138800,2001,4,6,5,11418
8.975000381469727,9.460000038146973,9.460000038146973,9.125,801400,2001,4,9,1,11421
9.225000381469727,9.375,9.324999809265137,9.274999618530273,488200,2001,4,10,2,11422
9.130000114440918,9.449999809265137,9.449999809265137,9.15999984741211,347600,2001,4,11,3,11423
9.050000190734863,9.25,9.100000381469727,9.050000190734863,120000,2001,4,12,4,11424
8.949999809265137,9.220000267028809,9.050000190734863,9.024999618530273,149600,2001,4,16,1,11428
9.079999923706055,9.25,9.079999923706055,9.199999809265137,80600,2001,4,17,2,11429
8.899999618530273,9.5,9.274999618530273,9.0,599400,2001,4,18,3,11430
9.0,9.069999694824219,9.039999961853027,9.0,258400,2001,4,19,4,11431
9.095000267028809,9.3100004196167,9.25,9.279999732971191,391200,2001,4,20,5,11432
9.175000190734863,9.25,9.25,9.234999656677246,151600,2001,4,23,1,11435
9.130000114440918,9.25,9.149999618530273,9.199999809265137,135400,2001,4,24,2,11436
9.0649995803833,9.300000190734863,9.164999961853027,9.100000381469727,366200,2001,4,25,3,11437
9.074999809265137,9.375,9.079999923706055,9.324999809265137,350600,2001,4,26,4,11438
9.350000381469727,10.024999618530273,9.375,10.024999618530273,956000,2001,4,27,5,11439
9.694999694824219,11.524999618530273,10.375,10.5,1306400,2001,4,30,1,11442
10.5,10.850000381469727,10.5,10.770000457763672,393600,2001,5,1,2,11443
10.454999923706055,11.0,10.824999809265137,10.5,754200,2001,5,2,3,11444
10.449999809265137,10.600000381469727,10.5,10.529999732971191,512600,2001,5,3,4,11445
10.5,11.069999694824219,10.539999961853027,10.925000190734863,189000,2001,5,4,5,11446
10.765000343322754,11.0,11.0,10.899999618530273,76000,2001,5,7,1,11449
10.949999809265137,11.545000076293945,11.074999809265137,11.510000228881836,244000,2001,5,8,2,11450
11.5,11.75,11.524999618530273,11.704999923706055,108800,2001,5,9,3,11451
11.845000267028809,12.300000190734863,11.875,12.234999656677246,306400,2001,5,10,4,11452
11.899999618530273,12.350000381469727,12.229999542236328,11.949999809265137,448400,2001,5,11,5,11453
11.399999618530273,11.949999809265137,11.949999809265137,11.399999618530273,278200,2001,5,14,1,11456
11.305000305175781,11.925000190734863,11.5,11.774999618530273,375200,2001,5,15,2,11457
11.350000381469727,11.944999694824219,11.9399995803833,11.539999961853027,210600,2001,5,16,3,11458
11.5,12.395000457763672,11.699999809265137,12.34000015258789,348400,2001,5,17,4,11459
12.0,12.350000381469727,12.345000267028809,12.130000114440918,335600,2001,5,18,5,11460
11.725000381469727,12.055000305175781,12.055000305175781,11.824999809265137,182800,2001,5,21,1,11463
11.449999809265137,11.949999809265137,11.75,11.5,337800,2001,5,22,2,11464
11.46500015258789,11.704999923706055,11.5,11.46500015258789,96600,2001,5,23,3,11465
11.5,11.649999618530273,11.550000190734863,11.649999618530273,452400,2001,5,24,4,11466
11.475000381469727,11.649999618530273,11.649999618530273,11.53499984741211,342200,2001,5,25,5,11467
11.005000114440918,11.600000381469727,11.524999618530273,11.024999618530273,731200,2001,5,29,2,11471
9.949999809265137,10.899999618530273,10.869999885559082,10.149999618530273,647200,2001,5,30,3,11472
9.579999923706055,10.0649995803833,9.875,10.005000114440918,830400,2001,5,31,4,11473
9.90999984741211,10.050000190734863,9.970000267028809,10.005000114440918,571800,2001,6,1,5,11474
9.625,10.039999961853027,9.960000038146973,9.9399995803833,617800,2001,6,4,1,11477
9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,1325200,2001,6,5,2,11478
10.324999809265137,11.199999809265137,10.430000305175781,10.654999732971191,1691400,2001,6,6,3,11479
10.5600004196167,11.225000381469727,10.739999771118164,11.050000190734863,375800,2001,6,7,4,11480
11.074999809265137,11.46500015258789,11.279999732971191,11.300000190734863,436200,2001,6,8,5,11481
10.899999618530273,11.300000190734863,11.255000114440918,10.979999542236328,275400,2001,6,11,1,11484
10.949999809265137,11.145000457763672,11.029999732971191,11.074999809265137,212000,2001,6,12,2,11485
10.875,11.324999809265137,11.1850004196167,11.0,297200,2001,6,13,3,11486
10.949999809265137,11.100000381469727,11.050000190734863,11.0,178200,2001,6,14,4,11487
10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,155800,2001,6,15,5,11488
11.100000381469727,11.300000190734863,11.274999618530273,11.125,84200,2001,6,18,1,11491
10.954999923706055,11.274999618530273,11.204999923706055,11.125,210000,2001,6,19,2,11492
11.0,11.25,11.100000381469727,11.225000381469727,185000,2001,6,20,3,11493
10.949999809265137,11.175000190734863,11.149999618530273,11.039999961853027,163400,2001,6,21,4,11494
11.029999732971191,11.28499984741211,11.055000305175781,11.25,394400,2001,6,22,5,11495
11.199999809265137,11.335000038146973,11.225000381469727,11.204999923706055,272600,2001,6,25,1,11498
11.175000190734863,11.270000457763672,11.270000457763672,11.175000190734863,210000,2001,6,26,2,11499
11.149999618530273,11.5,11.175000190734863,11.494999885559082,316600,2001,6,27,3,11500
11.324999809265137,11.649999618530273,11.5,11.494999885559082,311800,2001,6,28,4,11501
11.300000190734863,11.625,11.510000228881836,11.425000190734863,282400,2001,6,29,5,11502
11.5,11.625,11.555000305175781,11.579999923706055,155400,2001,7,2,1,11505
11.5,11.649999618530273,11.619999885559082,11.579999923706055,75800,2001,7,3,2,11506
11.524999618530273,11.649999618530273,11.574999809265137,11.600000381469727,154400,2001,7,5,4,11508
11.574999809265137,11.704999923706055,11.579999923706055,11.670000076293945,362000,2001,7,6,5,11509
11.600000381469727,11.65999984741211,11.630000114440918,11.649999618530273,181600,2001,7,9,1,11512
11.600000381469727,11.725000381469727,11.649999618530273,11.680000305175781,347000,2001,7,10,2,11513
11.199999809265137,11.675000190734863,11.574999809265137,11.204999923706055,180400,2001,7,11,3,11514
11.229999542236328,11.375,11.229999542236328,11.375,311200,2001,7,12,4,11515
11.324999809265137,11.425000190734863,11.375,11.375,145200,2001,7,13,5,11516
11.225000381469727,11.449999809265137,11.399999618530273,11.300000190734863,53400,2001,7,16,1,11519
11.225000381469727,11.449999809265137,11.449999809265137,11.3149995803833,101800,2001,7,17,2,11520
11.1899995803833,11.335000038146973,11.324999809265137,11.199999809265137,118600,2001,7,18,3,11521
11.175000190734863,11.475000381469727,11.199999809265137,11.350000381469727,180800,2001,7,19,4,11522
11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,88400,2001,7,20,5,11523
11.300000190734863,11.449999809265137,11.380000114440918,11.350000381469727,167800,2001,7,23,1,11526
10.460000038146973,11.324999809265137,11.3149995803833,10.600000381469727,287400,2001,7,24,2,11527
10.25,10.675000190734863,10.675000190734863,10.40999984741211,129600,2001,7,25,3,11528
10.100000381469727,10.600000381469727,10.305000305175781,10.5,407400,2001,7,26,4,11529
10.5,11.079999923706055,10.550000190734863,10.994999885559082,90800,2001,7,27,5,11530
10.880000114440918,11.050000190734863,10.885000228881836,11.0,219800,2001,7,30,1,11533
10.75,11.024999618530273,10.899999618530273,10.899999618530273,107400,2001,7,31,2,11534
10.100000381469727,11.25,11.079999923706055,10.279999732971191,1476000,2001,8,1,3,11535
9.824999809265137,10.300000190734863,10.300000190734863,9.859999656677246,1024200,2001,8,2,4,11536
9.375,9.925000190734863,9.904999732971191,9.595000267028809,530400,2001,8,3,5,11537
9.579999923706055,9.90999984741211,9.664999961853027,9.90999984741211,833600,2001,8,6,1,11540
9.880000114440918,9.960000038146973,9.960000038146973,9.895000457763672,136000,2001,8,7,2,11541
9.699999809265137,9.920000076293945,9.920000076293945,9.774999618530273,142200,2001,8,8,3,11542
9.604999542236328,9.875,9.869999885559082,9.699999809265137,491600,2001,8,9,4,11543
9.710000038146973,9.774999618530273,9.774999618530273,9.75,185400,2001,8,10,5,11544
9.529999732971191,9.75,9.649999618530273,9.529999732971191,1976800,2001,8,13,1,11547
9.475000381469727,9.75,9.529999732971191,9.550000190734863,1006000,2001,8,14,2,11548
9.524999618530273,9.850000381469727,9.539999961853027,9.645000457763672,921600,2001,8,15,3,11549
9.550000190734863,9.65999984741211,9.654999732971191,9.59000015258789,221400,2001,8,16,4,11550
9.475000381469727,9.545000076293945,9.529999732971191,9.524999618530273,417200,2001,8,17,5,11551
9.449999809265137,9.550000190734863,9.550000190734863,9.475000381469727,584200,2001,8,20,1,11554
9.40999984741211,9.645000457763672,9.5,9.510000228881836,210400,2001,8,21,2,11555
9.449999809265137,10.045000076293945,9.454999923706055,9.920000076293945,96400,2001,8,22,3,11556
9.850000381469727,10.354999542236328,10.024999618530273,9.850000381469727,122000,2001,8,23,4,11557
9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,79000,2001,8,24,5,11558
9.850000381469727,10.130000114440918,10.119999885559082,9.850000381469727,82800,2001,8,27,1,11561
9.75,10.125,10.125,9.8149995803833,67000,2001,8,28,2,11562
9.8149995803833,9.975000381469727,9.975000381469727,9.949999809265137,42000,2001,8,29,3,11563
9.875,9.984999656677246,9.975000381469727,9.875,47800,2001,8,30,4,11564
9.875,9.975000381469727,9.90999984741211,9.925000190734863,23400,2001,8,31,5,11565
9.90999984741211,10.199999809265137,9.970000267028809,10.024999618530273,283800,2001,9,4,2,11569
10.024999618530273,10.225000381469727,10.085000038146973,10.085000038146973,177200,2001,9,5,3,11570
10.0,10.399999618530273,10.0,10.100000381469727,358600,2001,9,6,4,11571
9.850000381469727,10.25,10.0600004196167,9.850000381469727,282600,2001,9,7,5,11572
9.630000114440918,10.03499984741211,9.854999542236328,10.0,308600,2001,9,10,1,11575
8.920000076293945,9.75,8.920000076293945,9.5,549200,2001,9,17,1,11582
8.96500015258789,9.579999923706055,9.579999923706055,9.0,1371000,2001,9,18,2,11583
8.350000381469727,9.199999809265137,9.0,8.395000457763672,688000,2001,9,19,3,11584
7.150000095367432,7.650000095367432,7.375,7.199999809265137,941000,2001,9,20,4,11585
6.349999904632568,7.25,6.940000057220459,7.25,1003000,2001,9,21,5,11586
7.519999980926514,8.199999809265137,7.525000095367432,7.900000095367432,292400,2001,9,24,1,11589
7.349999904632568,8.020000457763672,7.96999979019165,7.699999809265137,253800,2001,9,25,2,11590
7.599999904632568,8.050000190734863,7.695000171661377,7.974999904632568,159400,2001,9,26,3,11591
7.949999809265137,8.074999809265137,8.074999809265137,7.980000019073486,238800,2001,9,27,4,11592
7.980000019073486,8.100000381469727,8.050000190734863,8.055000305175781,1368400,2001,9,28,5,11593
7.940000057220459,8.050000190734863,8.050000190734863,7.974999904632568,1061600,2001,10,1,1,11596
7.699999809265137,8.149999618530273,8.149999618530273,7.75,1451000,2001,10,2,2,11597
7.579999923706055,7.875,7.75,7.775000095367432,295400,2001,10,3,3,11598
7.625,8.149999618530273,7.849999904632568,7.989999771118164,448400,2001,10,4,4,11599
7.925000190734863,8.149999618530273,7.974999904632568,8.03499984741211,167200,2001,10,5,5,11600
7.960000038146973,8.125,8.095000267028809,8.0,355000,2001,10,8,1,11603
7.925000190734863,8.074999809265137,8.074999809265137,7.949999809265137,550000,2001,10,9,2,11604
7.925000190734863,8.149999618530273,8.0,8.0,529800,2001,10,10,3,11605
8.125,8.895000457763672,8.125,8.609999656677246,139600,2001,10,11,4,11606
8.475000381469727,8.875,8.699999809265137,8.699999809265137,86600,2001,10,12,5,11607
8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,29200,2001,10,15,1,11610
8.59000015258789,8.744999885559082,8.744999885559082,8.600000381469727,55000,2001,10,16,2,11611
8.375,8.625,8.524999618530273,8.425000190734863,157000,2001,10,17,3,11612
8.399999618530273,8.5,8.460000038146973,8.399999618530273,36400,2001,10,18,4,11613
8.274999618530273,8.524999618530273,8.5,8.274999618530273,33600,2001,10,19,5,11614
8.34000015258789,8.524999618530273,8.489999771118164,8.5,49600,2001,10,22,1,11617
8.425000190734863,8.524999618530273,8.5,8.515000343322754,44400,2001,10,23,2,11618
8.25,8.524999618530273,8.520000457763672,8.524999618530273,72600,2001,10,24,3,11619
8.350000381469727,8.524999618530273,8.524999618530273,8.454999923706055,71200,2001,10,25,4,11620
8.404999732971191,8.574999809265137,8.520000457763672,8.569999694824219,288800,2001,10,26,5,11621
8.475000381469727,8.524999618530273,8.524999618530273,8.5,43400,2001,10,29,1,11624
8.100000381469727,8.520000457763672,8.520000457763672,8.289999961853027,130200,2001,10,30,2,11625
8.204999923706055,8.475000381469727,8.375,8.404999732971191,80200,2001,10,31,3,11626
8.125,8.520000457763672,8.350000381469727,8.444999694824219,412200,2001,11,1,4,11627
8.404999732971191,8.5,8.484999656677246,8.449999809265137,64400,2001,11,2,5,11628
8.350000381469727,8.524999618530273,8.510000228881836,8.395000457763672,100000,2001,11,5,1,11631
8.25,8.505000114440918,8.430000305175781,8.425000190734863,53000,2001,11,6,2,11632
8.4350004196167,8.520000457763672,8.494999885559082,8.475000381469727,37800,2001,11,7,3,11633
8.40999984741211,8.600000381469727,8.5,8.40999984741211,125000,2001,11,8,4,11634
8.399999618530273,8.489999771118164,8.489999771118164,8.475000381469727,35000,2001,11,9,5,11635
8.385000228881836,8.479999542236328,8.454999923706055,8.425000190734863,107000,2001,11,12,1,11638
8.399999618530273,8.550000190734863,8.550000190734863,8.524999618530273,310200,2001,11,13,2,11639
8.260000228881836,8.524999618530273,8.524999618530273,8.28499984741211,270600,2001,11,14,3,11640
8.225000381469727,8.524999618530273,8.5,8.444999694824219,152600,2001,11,15,4,11641
8.255000114440918,8.550000190734863,8.484999656677246,8.524999618530273,232600,2001,11,16,5,11642
8.449999809265137,8.550000190734863,8.524999618530273,8.520000457763672,125800,2001,11,19,1,11645
8.25,8.520000457763672,8.5,8.5,46200,2001,11,20,2,11646
8.375,8.520000457763672,8.399999618530273,8.444999694824219,122200,2001,11,21,3,11647
8.354999542236328,8.5,8.354999542236328,8.46500015258789,29800,2001,11,23,5,11649
8.225000381469727,8.600000381469727,8.5,8.600000381469727,341800,2001,11,26,1,11652
8.5,8.649999618530273,8.524999618530273,8.550000190734863,131200,2001,11,27,2,11653
8.515000343322754,8.625,8.529999732971191,8.529999732971191,147400,2001,11,28,3,11654
8.505000114440918,8.625,8.529999732971191,8.609999656677246,64600,2001,11,29,4,11655
8.569999694824219,8.75,8.569999694824219,8.725000381469727,535200,2001,11,30,5,11656
8.699999809265137,9.029999732971191,8.75,8.970000267028809,381600,2001,12,3,1,11659
8.850000381469727,9.0,9.0,8.9399995803833,91400,2001,12,4,2,11660
8.899999618530273,9.125,9.0,9.0,212800,2001,12,5,3,11661
8.875,9.050000190734863,9.0,8.994999885559082,84400,2001,12,6,4,11662
8.875,9.045000076293945,9.0,9.015000343322754,125600,2001,12,7,5,11663
9.024999618530273,9.494999885559082,9.024999618530273,9.46500015258789,576800,2001,12,10,1,11666
9.399999618530273,9.5600004196167,9.494999885559082,9.550000190734863,1029600,2001,12,11,2,11667
9.425000190734863,9.744999885559082,9.545000076293945,9.699999809265137,866800,2001,12,12,3,11668
9.604999542236328,9.704999923706055,9.694999694824219,9.630000114440918,539000,2001,12,13,4,11669
9.635000228881836,9.8149995803833,9.680000305175781,9.75,195000,2001,12,14,5,11670
9.704999923706055,10.024999618530273,9.795000076293945,10.005000114440918,605000,2001,12,17,1,11673
10.050000190734863,10.675000190734863,10.055000305175781,10.520000457763672,588800,2001,12,18,2,11674
10.0,10.524999618530273,10.5,10.010000228881836,121200,2001,12,19,3,11675
10.079999923706055,10.350000381469727,10.175000190734863,10.279999732971191,144600,2001,12,20,4,11676
10.199999809265137,10.550000190734863,10.199999809265137,10.505000114440918,278000,2001,12,21,5,11677
10.449999809265137,10.604999542236328,10.600000381469727,10.545000076293945,94800,2001,12,24,1,11680
10.414999961853027,10.630000114440918,10.625,10.545000076293945,203800,2001,12,26,3,11682
10.5,10.680000305175781,10.5,10.574999809265137,541000,2001,12,27,4,11683
10.5,10.75,10.579999923706055,10.65999984741211,160800,2001,12,28,5,11684
10.579999923706055,10.75,10.71500015258789,10.65999984741211,129800,2001,12,31,1,11687
10.505000114440918,10.649999618530273,10.505000114440918,10.625,182400,2002,1,2,3,11689
10.550000190734863,10.6850004196167,10.625,10.645000457763672,351200,2002,1,3,4,11690
10.609999656677246,10.6899995803833,10.609999656677246,10.680000305175781,292200,2002,1,4,5,11691
10.380000114440918,10.680000305175781,10.675000190734863,10.46500015258789,278800,2002,1,7,1,11694
9.975000381469727,10.475000381469727,10.454999923706055,10.125,966000,2002,1,8,2,11695
10.024999618530273,10.25,10.125,10.114999771118164,512600,2002,1,9,3,11696
10.109999656677246,10.385000228881836,10.149999618530273,10.3149995803833,162400,2002,1,10,4,11697
10.149999618530273,10.350000381469727,10.350000381469727,10.149999618530273,121800,2002,1,11,5,11698
9.90999984741211,10.079999923706055,10.074999809265137,9.994999885559082,213400,2002,1,14,1,11701
9.899999618530273,10.404999732971191,10.050000190734863,10.354999542236328,428800,2002,1,15,2,11702
9.675000190734863,10.170000076293945,10.095000267028809,9.9399995803833,361400,2002,1,16,3,11703
9.854999542236328,9.949999809265137,9.949999809265137,9.90999984741211,62200,2002,1,17,4,11704
9.725000381469727,9.949999809265137,9.949999809265137,9.774999618530273,239400,2002,1,18,5,11705
9.699999809265137,9.779999732971191,9.770000457763672,9.699999809265137,116400,2002,1,22,2,11709
9.550000190734863,9.725000381469727,9.699999809265137,9.725000381469727,127000,2002,1,23,3,11710
9.5,9.75,9.725000381469727,9.6899995803833,285800,2002,1,24,4,11711
9.5,9.6899995803833,9.6899995803833,9.645000457763672,251400,2002,1,25,5,11712
9.475000381469727,9.725000381469727,9.649999618530273,9.640000343322754,184000,2002,1,28,1,11715
9.5,9.635000228881836,9.505000114440918,9.5,306800,2002,1,29,2,11716
9.475000381469727,9.550000190734863,9.5,9.524999618530273,131400,2002,1,30,3,11717
9.479999542236328,9.65999984741211,9.545000076293945,9.5649995803833,461800,2002,1,31,4,11718
9.454999923706055,9.654999732971191,9.654999732971191,9.470000267028809,219000,2002,2,1,5,11719
9.425000190734863,9.744999885559082,9.470000267028809,9.475000381469727,283200,2002,2,4,1,11722
9.300000190734863,9.619999885559082,9.494999885559082,9.380000114440918,617000,2002,2,5,2,11723
9.375,9.989999771118164,9.510000228881836,9.425000190734863,122000,2002,2,6,3,11724
9.375,9.850000381469727,9.680000305175781,9.430000305175781,519000,2002,2,7,4,11725
9.369999885559082,9.550000190734863,9.399999618530273,9.5,136800,2002,2,8,5,11726
9.449999809265137,9.550000190734863,9.5,9.5,278400,2002,2,11,1,11729
9.380000114440918,9.800000190734863,9.550000190734863,9.739999771118164,440000,2002,2,12,2,11730
9.625,10.050000190734863,9.800000190734863,9.774999618530273,445200,2002,2,13,3,11731
9.770000457763672,10.170000076293945,9.949999809265137,9.994999885559082,590400,2002,2,14,4,11732
9.904999732971191,10.0,10.0,9.96500015258789,209800,2002,2,15,5,11733
9.835000038146973,9.994999885559082,9.899999618530273,9.96500015258789,173000,2002,2,19,2,11737
9.869999885559082,9.989999771118164,9.970000267028809,9.949999809265137,223600,2002,2,20,3,11738
9.850000381469727,9.984999656677246,9.850000381469727,9.854999542236328,125200,2002,2,21,4,11739
9.75,9.9350004196167,9.895000457763672,9.904999732971191,138000,2002,2,22,5,11740
9.885000228881836,10.050000190734863,9.920000076293945,10.0,581400,2002,2,25,1,11743
9.944999694824219,10.095000267028809,10.0,10.03499984741211,617800,2002,2,26,2,11744
10.039999961853027,10.354999542236328,10.350000381469727,10.074999809265137,476800,2002,2,27,3,11745
10.039999961853027,10.149999618530273,10.069999694824219,10.074999809265137,304400,2002,2,28,4,11746
9.904999732971191,10.1850004196167,10.140000343322754,10.079999923706055,798800,2002,3,1,5,11747
9.949999809265137,10.654999732971191,10.074999809265137,10.550000190734863,1309200,2002,3,4,1,11750
10.350000381469727,10.824999809265137,10.555000305175781,10.725000381469727,1001000,2002,3,5,2,11751
10.574999809265137,10.779999732971191,10.75,10.734999656677246,407200,2002,3,6,3,11752
10.524999618530273,11.149999618530273,10.744999885559082,10.875,724400,2002,3,7,4,11753
10.75,11.039999961853027,10.899999618530273,11.024999618530273,343400,2002,3,8,5,11754
10.954999923706055,11.09000015258789,11.0,11.0600004196167,333600,2002,3,11,1,11757
10.930000305175781,11.100000381469727,11.024999618530273,11.024999618530273,414000,2002,3,12,2,11758
10.005000114440918,11.100000381469727,11.074999809265137,10.399999618530273,758000,2002,3,13,3,11759
10.4399995803833,10.720000267028809,10.449999809265137,10.720000267028809,282200,2002,3,14,4,11760
10.475000381469727,10.75,10.71500015258789,10.595000267028809,611200,2002,3,15,5,11761
10.5,10.824999809265137,10.645000457763672,10.800000190734863,249400,2002,3,18,1,11764
10.720000267028809,11.010000228881836,10.875,10.864999771118164,398200,2002,3,19,2,11765
10.850000381469727,11.050000190734863,10.949999809265137,11.020000457763672,483400,2002,3,20,3,11766
10.930000305175781,11.0649995803833,10.944999694824219,11.0600004196167,233600,2002,3,21,4,11767
10.904999732971191,11.229999542236328,10.90999984741211,11.220000267028809,201600,2002,3,22,5,11768
11.050000190734863,11.225000381469727,11.095000267028809,11.199999809265137,358000,2002,3,25,1,11771
11.055000305175781,11.265000343322754,11.0600004196167,11.265000343322754,384200,2002,3,26,2,11772
11.045000076293945,11.300000190734863,11.1850004196167,11.300000190734863,380200,2002,3,27,3,11773
11.164999961853027,11.475000381469727,11.255000114440918,11.460000038146973,671200,2002,3,28,4,11774
11.175000190734863,11.524999618530273,11.300000190734863,11.5,206800,2002,4,1,1,11778
11.385000228881836,11.585000038146973,11.385000228881836,11.574999809265137,273600,2002,4,2,2,11779
11.449999809265137,11.5649995803833,11.494999885559082,11.524999618530273,189000,2002,4,3,3,11780
11.475000381469727,11.545000076293945,11.5,11.545000076293945,231600,2002,4,4,4,11781
10.899999618530273,11.625,11.515000343322754,11.609999656677246,392000,2002,4,5,5,11782
11.375,11.649999618530273,11.649999618530273,11.529999732971191,253800,2002,4,8,1,11785
11.399999618530273,11.600000381469727,11.5,11.494999885559082,293800,2002,4,9,2,11786
11.300000190734863,11.524999618530273,11.475000381469727,11.524999618530273,135600,2002,4,10,3,11787
11.380000114440918,11.579999923706055,11.449999809265137,11.574999809265137,187000,2002,4,11,4,11788
11.475000381469727,11.585000038146973,11.585000038146973,11.574999809265137,155400,2002,4,12,5,11789
