low,high,open,close,volume,year,month,day,weekday,days
5.835133075714111,5.967750072479248,0.0,5.835133075714111,754,1985,10,7,1,5758
5.835133075714111,5.967750072479248,0.0,5.835133075714111,2262,1985,10,8,2,5759
5.835133075714111,6.100366115570068,0.0,5.835133075714111,10557,1985,10,9,3,5760
5.967750072479248,6.166675090789795,0.0,5.967750072479248,18097,1985,10,10,4,5761
5.967750072479248,5.967750072479248,5.967750072479248,5.967750072479248,0,1985,10,11,5,5762
6.034058094024658,6.166675090789795,0.0,6.034058094024658,1508,1985,10,14,1,5765
6.100366115570068,6.232983112335205,0.0,6.100366115570068,17343,1985,10,15,2,5766
6.100366115570068,6.232983112335205,0.0,6.100366115570068,754,1985,10,16,3,5767
6.100366115570068,6.232983112335205,0.0,6.100366115570068,7541,1985,10,17,4,5768
6.100366115570068,6.232983112335205,0.0,6.100366115570068,21113,1985,10,18,5,5769
6.034058094024658,6.232983112335205,0.0,6.034058094024658,1508,1985,10,21,1,5772
6.034058094024658,6.232983112335205,0.0,6.034058094024658,754,1985,10,22,2,5773
6.100366115570068,6.232983112335205,0.0,6.100366115570068,17343,1985,10,23,3,5774
6.100366115570068,6.232983112335205,0.0,6.100366115570068,3016,1985,10,24,4,5775
6.034058094024658,6.232983112335205,0.0,6.034058094024658,2262,1985,10,25,5,5776
6.034058094024658,6.034058094024658,6.034058094024658,6.034058094024658,0,1985,10,28,1,5779
5.967750072479248,6.232983112335205,0.0,5.967750072479248,1508,1985,10,29,2,5780
5.967750072479248,6.232983112335205,0.0,5.967750072479248,8295,1985,10,30,3,5781
5.967750072479248,6.166675090789795,0.0,5.967750072479248,3016,1985,10,31,4,5782
5.967750072479248,6.232983112335205,0.0,5.967750072479248,1508,1985,11,1,5,5783
5.967750072479248,6.232983112335205,0.0,5.967750072479248,3016,1985,11,4,1,5786
5.967750072479248,6.232983112335205,0.0,5.967750072479248,2262,1985,11,5,2,5787
5.967750072479248,6.232983112335205,0.0,5.967750072479248,24130,1985,11,6,3,5788
5.967750072479248,6.232983112335205,0.0,5.967750072479248,754,1985,11,7,4,5789
5.967750072479248,6.232983112335205,0.0,5.967750072479248,754,1985,11,8,5,5790
5.967750072479248,6.232983112335205,0.0,5.967750072479248,754,1985,11,11,1,5793
5.967750072479248,6.232983112335205,0.0,5.967750072479248,3016,1985,11,12,2,5794
5.967750072479248,6.232983112335205,0.0,5.967750072479248,4524,1985,11,13,3,5795
5.967750072479248,6.232983112335205,0.0,5.967750072479248,2262,1985,11,14,4,5796
5.967750072479248,6.232983112335205,0.0,5.967750072479248,5278,1985,11,15,5,5797
5.967750072479248,6.232983112335205,0.0,5.967750072479248,0,1985,11,18,1,5800
6.232983112335205,6.232983112335205,0.0,6.232983112335205,754,1985,11,19,2,5801
6.166675090789795,6.166675090789795,0.0,6.166675090789795,1508,1985,11,20,3,5802
5.967750072479248,5.967750072479248,0.0,5.967750072479248,9049,1985,11,21,4,5803
5.967750072479248,6.166675090789795,0.0,6.166675090789795,6032,1985,11,22,5,5804
6.166675090789795,6.166675090789795,6.166675090789795,6.166675090789795,0,1985,11,25,1,5807
5.9014410972595215,6.034058094024658,0.0,5.9014410972595215,12819,1985,11,26,2,5808
5.9014410972595215,6.100366115570068,0.0,5.9014410972595215,2262,1985,11,27,3,5809
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,754,1985,11,29,5,5811
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,754,1985,12,2,1,5814
5.835133075714111,6.034058094024658,0.0,5.835133075714111,4524,1985,12,3,2,5815
5.835133075714111,5.934596061706543,0.0,5.835133075714111,35440,1985,12,4,3,5816
5.868287086486816,6.000904083251953,0.0,5.934596061706543,44489,1985,12,5,4,5817
5.835133075714111,5.835133075714111,0.0,5.835133075714111,1508,1985,12,6,5,5818
5.835133075714111,5.835133075714111,5.835133075714111,5.835133075714111,0,1985,12,9,1,5821
6.034058094024658,6.034058094024658,0.0,6.034058094024658,1508,1985,12,10,2,5822
5.868287086486816,6.000904083251953,0.0,6.000904083251953,3016,1985,12,11,3,5823
6.000904083251953,6.000904083251953,6.000904083251953,6.000904083251953,0,1985,12,12,4,5824
5.868287086486816,6.034058094024658,0.0,5.868287086486816,3016,1985,12,13,5,5825
5.967750072479248,6.034058094024658,0.0,5.967750072479248,6786,1985,12,16,1,5828
6.000904083251953,6.000904083251953,0.0,6.000904083251953,754,1985,12,17,2,5829
5.835133075714111,5.835133075714111,0.0,5.835133075714111,15081,1985,12,18,3,5830
5.835133075714111,5.835133075714111,5.835133075714111,5.835133075714111,0,1985,12,19,4,5831
6.034058094024658,6.034058094024658,0.0,6.034058094024658,754,1985,12,20,5,5832
5.835133075714111,6.034058094024658,0.0,6.034058094024658,2262,1985,12,23,1,5835
5.702516078948975,5.768825054168701,0.0,5.702516078948975,21868,1985,12,24,2,5836
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,754,1985,12,26,4,5838
5.9014410972595215,5.9014410972595215,5.9014410972595215,5.9014410972595215,0,1985,12,27,5,5839
5.702516078948975,5.702516078948975,0.0,5.702516078948975,1508,1985,12,30,1,5842
5.702516078948975,5.967750072479248,0.0,5.702516078948975,13573,1985,12,31,2,5843
5.702516078948975,5.702516078948975,0.0,5.702516078948975,12065,1986,1,2,4,5845
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,3770,1986,1,3,5,5846
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,754,1986,1,6,1,5849
5.702516078948975,5.9014410972595215,0.0,5.9014410972595215,6032,1986,1,7,2,5850
5.9014410972595215,5.9014410972595215,5.9014410972595215,5.9014410972595215,0,1986,1,8,3,5851
5.702516078948975,5.702516078948975,0.0,5.702516078948975,754,1986,1,9,4,5852
5.6362080574035645,5.9014410972595215,0.0,5.768825054168701,6032,1986,1,10,5,5853
5.768825054168701,5.768825054168701,5.768825054168701,5.768825054168701,0,1986,1,13,1,5856
5.768825054168701,5.768825054168701,0.0,5.768825054168701,1508,1986,1,14,2,5857
5.768825054168701,5.768825054168701,0.0,5.768825054168701,39211,1986,1,15,3,5858
5.735671043395996,5.768825054168701,0.0,5.735671043395996,10557,1986,1,16,4,5859
5.768825054168701,5.768825054168701,0.0,5.768825054168701,1508,1986,1,17,5,5860
5.6362080574035645,5.6362080574035645,0.0,5.6362080574035645,3770,1986,1,20,1,5863
5.768825054168701,5.768825054168701,0.0,5.768825054168701,754,1986,1,21,2,5864
5.702516078948975,5.702516078948975,0.0,5.702516078948975,754,1986,1,22,3,5865
5.503591060638428,5.6693620681762695,0.0,5.6693620681762695,12065,1986,1,23,4,5866
5.437283039093018,5.503591060638428,0.0,5.503591060638428,7541,1986,1,24,5,5867
5.503591060638428,5.503591060638428,5.503591060638428,5.503591060638428,0,1986,1,27,1,5870
5.569900035858154,5.6362080574035645,0.0,5.569900035858154,4524,1986,1,28,2,5871
5.437283039093018,5.503591060638428,0.0,5.503591060638428,15835,1986,1,29,3,5872
5.536746025085449,5.6362080574035645,0.0,5.6362080574035645,13573,1986,1,30,4,5873
5.6362080574035645,5.6362080574035645,5.6362080574035645,5.6362080574035645,0,1986,1,31,5,5874
5.569900035858154,5.569900035858154,0.0,5.569900035858154,754,1986,2,3,1,5877
5.370975017547607,5.503591060638428,0.0,5.503591060638428,12065,1986,2,4,2,5878
5.370975017547607,5.503591060638428,0.0,5.503591060638428,6786,1986,2,5,3,5879
5.503591060638428,5.503591060638428,0.0,5.503591060638428,10557,1986,2,6,4,5880
5.503591060638428,5.503591060638428,0.0,5.503591060638428,3016,1986,2,7,5,5881
5.370975017547607,5.503591060638428,0.0,5.470437049865723,13573,1986,2,10,1,5884
5.370975017547607,5.470437049865723,0.0,5.370975017547607,7541,1986,2,11,2,5885
5.370975017547607,5.536746025085449,0.0,5.536746025085449,15835,1986,2,12,3,5886
5.437283039093018,5.702516078948975,0.0,5.702516078948975,37703,1986,2,13,4,5887
5.503591060638428,5.702516078948975,0.0,5.702516078948975,5278,1986,2,14,5,5888
5.503591060638428,5.702516078948975,0.0,5.702516078948975,7541,1986,2,18,2,5892
5.603054046630859,5.835133075714111,0.0,5.835133075714111,10557,1986,2,19,3,5893
5.868287086486816,5.868287086486816,0.0,5.868287086486816,1508,1986,2,20,4,5894
5.934596061706543,5.934596061706543,0.0,5.934596061706543,754,1986,2,21,5,5895
5.702516078948975,5.702516078948975,0.0,5.702516078948975,2262,1986,2,24,1,5898
5.768825054168701,5.967750072479248,0.0,5.967750072479248,2262,1986,2,25,2,5899
5.702516078948975,5.702516078948975,0.0,5.702516078948975,3770,1986,2,26,3,5900
5.835133075714111,6.034058094024658,0.0,6.034058094024658,16589,1986,2,27,4,5901
6.034058094024658,6.034058094024658,6.034058094024658,6.034058094024658,0,1986,2,28,5,5902
6.034058094024658,6.034058094024658,6.034058094024658,6.034058094024658,0,1986,3,3,1,5905
5.967750072479248,5.967750072479248,0.0,5.967750072479248,1508,1986,3,4,2,5906
5.967750072479248,5.967750072479248,5.967750072479248,5.967750072479248,0,1986,3,5,3,5907
6.000904083251953,6.000904083251953,0.0,6.000904083251953,3016,1986,3,6,4,5908
5.868287086486816,5.868287086486816,0.0,5.868287086486816,754,1986,3,7,5,5909
5.868287086486816,5.868287086486816,0.0,5.868287086486816,3770,1986,3,10,1,5912
5.868287086486816,5.967750072479248,0.0,5.967750072479248,3016,1986,3,11,2,5913
5.9014410972595215,5.967750072479248,0.0,5.9014410972595215,14327,1986,3,12,3,5914
5.9014410972595215,6.000904083251953,0.0,6.000904083251953,5278,1986,3,13,4,5915
5.868287086486816,5.9014410972595215,0.0,5.9014410972595215,1508,1986,3,14,5,5916
5.868287086486816,5.868287086486816,0.0,5.868287086486816,1508,1986,3,17,1,5919
5.9014410972595215,5.967750072479248,0.0,5.9014410972595215,3016,1986,3,18,2,5920
5.967750072479248,5.967750072479248,0.0,5.967750072479248,3016,1986,3,19,3,5921
6.000904083251953,6.000904083251953,0.0,6.000904083251953,754,1986,3,20,4,5922
6.000904083251953,6.000904083251953,0.0,6.000904083251953,3770,1986,3,21,5,5923
6.000904083251953,6.000904083251953,0.0,6.000904083251953,1508,1986,3,24,1,5926
5.868287086486816,6.000904083251953,0.0,5.967750072479248,19605,1986,3,25,2,5927
6.000904083251953,6.000904083251953,0.0,6.000904083251953,3016,1986,3,26,3,5928
5.934596061706543,5.934596061706543,0.0,5.934596061706543,1508,1986,3,27,4,5929
5.868287086486816,5.934596061706543,0.0,5.868287086486816,6032,1986,3,31,1,5933
5.967750072479248,6.000904083251953,0.0,5.967750072479248,1508,1986,4,1,2,5934
5.868287086486816,6.000904083251953,0.0,5.9014410972595215,12065,1986,4,2,3,5935
5.9014410972595215,5.967750072479248,0.0,5.967750072479248,19605,1986,4,3,4,5936
5.967750072479248,5.967750072479248,5.967750072479248,5.967750072479248,0,1986,4,4,5,5937
6.000904083251953,6.000904083251953,0.0,6.000904083251953,5278,1986,4,7,1,5940
5.868287086486816,6.067212104797363,0.0,5.868287086486816,9049,1986,4,8,2,5941
5.9014410972595215,5.9014410972595215,0.0,5.9014410972595215,3770,1986,4,9,3,5942
6.000904083251953,6.000904083251953,0.0,6.000904083251953,3016,1986,4,10,4,5943
5.868287086486816,6.067212104797363,0.0,5.868287086486816,2262,1986,4,11,5,5944
6.067212104797363,6.067212104797363,0.0,6.067212104797363,754,1986,4,14,1,5947
5.868287086486816,6.100366115570068,0.0,6.100366115570068,76159,1986,4,15,2,5948
6.034058094024658,6.498216152191162,0.0,6.498216152191162,57308,1986,4,16,3,5949
6.299291133880615,6.829758167266846,0.0,6.697141170501709,44489,1986,4,17,4,5950
6.896066188812256,7.028683185577393,0.0,6.896066188812256,23376,1986,4,18,5,5951
6.896066188812256,7.2276082038879395,0.0,7.2276082038879395,18851,1986,4,21,1,5954
7.2276082038879395,7.360225200653076,0.0,7.360225200653076,19605,1986,4,22,2,5955
7.161300182342529,7.360225200653076,0.0,7.161300182342529,10557,1986,4,23,3,5956
7.094991207122803,7.161300182342529,0.0,7.094991207122803,3016,1986,4,24,4,5957
7.2607622146606445,7.2607622146606445,0.0,7.2607622146606445,7541,1986,4,25,5,5958
7.161300182342529,7.426533222198486,0.0,7.161300182342529,34686,1986,4,28,1,5961
7.2276082038879395,7.37680196762085,0.0,7.37680196762085,9803,1986,4,29,2,5962
7.426533222198486,7.459687232971191,0.0,7.459687232971191,2262,1986,4,30,3,5963
7.426533222198486,7.426533222198486,0.0,7.426533222198486,1508,1986,5,1,4,5964
7.426533222198486,7.426533222198486,0.0,7.426533222198486,754,1986,5,2,5,5965
7.244184970855713,7.426533222198486,0.0,7.277338981628418,6032,1986,5,5,1,5968
7.028683185577393,7.360225200653076,0.0,7.028683185577393,8295,1986,5,6,2,5969
7.028683185577393,7.2276082038879395,0.0,7.2276082038879395,2262,1986,5,7,3,5970
7.29391622543335,7.29391622543335,0.0,7.29391622543335,2262,1986,5,8,4,5971
7.29391622543335,7.29391622543335,7.29391622543335,7.29391622543335,0,1986,5,9,5,5972
7.028683185577393,7.2276082038879395,0.0,7.2276082038879395,6786,1986,5,12,1,5975
6.896066188812256,6.896066188812256,0.0,6.896066188812256,12819,1986,5,13,2,5976
6.896066188812256,6.896066188812256,6.896066188812256,6.896066188812256,0,1986,5,14,3,5977
6.829758167266846,6.896066188812256,0.0,6.896066188812256,7541,1986,5,15,4,5978
6.7634501457214355,6.7634501457214355,0.0,6.7634501457214355,3770,1986,5,16,5,5979
6.7634501457214355,6.7634501457214355,6.7634501457214355,6.7634501457214355,0,1986,5,19,1,5982
6.7634501457214355,7.094991207122803,0.0,6.7634501457214355,4524,1986,5,20,2,5983
6.7634501457214355,6.7634501457214355,6.7634501457214355,6.7634501457214355,0,1986,5,21,3,5984
6.7634501457214355,6.7634501457214355,6.7634501457214355,6.7634501457214355,0,1986,5,22,4,5985
7.094991207122803,7.094991207122803,0.0,7.094991207122803,2262,1986,5,23,5,5986
7.094991207122803,7.094991207122803,7.094991207122803,7.094991207122803,0,1986,5,27,2,5990
7.094991207122803,7.094991207122803,0.0,7.094991207122803,754,1986,5,28,3,5991
7.094991207122803,7.094991207122803,7.094991207122803,7.094991207122803,0,1986,5,29,4,5992
7.094991207122803,7.094991207122803,0.0,7.094991207122803,754,1986,5,30,5,5993
6.962375164031982,7.161300182342529,0.0,7.161300182342529,3016,1986,6,2,1,5996
7.161300182342529,7.360225200653076,0.0,7.29391622543335,7164,1986,6,3,2,5997
7.2607622146606445,7.426533222198486,0.0,7.360225200653076,26392,1986,6,4,3,5998
7.559150218963623,7.559150218963623,0.0,7.559150218963623,1508,1986,6,5,4,5999
7.2276082038879395,7.559150218963623,0.0,7.559150218963623,9049,1986,6,6,5,6000
7.29391622543335,7.691765785217285,0.0,7.29391622543335,14327,1986,6,9,1,6003
7.29391622543335,7.559150218963623,0.0,7.559150218963623,11688,1986,6,10,2,6004
7.29391622543335,7.559150218963623,0.0,7.559150218963623,39211,1986,6,11,3,6005
7.426533222198486,7.559150218963623,0.0,7.559150218963623,12065,1986,6,12,4,6006
7.691765785217285,7.691765785217285,0.0,7.691765785217285,754,1986,6,13,5,6007
7.426533222198486,7.691765785217285,0.0,7.691765785217285,1508,1986,6,16,1,6010
7.824382781982422,7.956999778747559,0.0,7.824382781982422,2639,1986,6,17,2,6011
7.559150218963623,7.956999778747559,0.0,7.824382781982422,11311,1986,6,18,3,6012
7.956999778747559,7.956999778747559,0.0,7.956999778747559,2639,1986,6,19,4,6013
7.824382781982422,8.354849815368652,0.0,8.354849815368652,16589,1986,6,20,5,6014
8.222232818603516,8.354849815368652,0.0,8.354849815368652,10934,1986,6,23,1,6017
8.222232818603516,8.487465858459473,0.0,8.487465858459473,5655,1986,6,24,2,6018
8.155924797058105,8.62008285522461,0.0,8.487465858459473,18851,1986,6,25,3,6019
8.354849815368652,8.68639087677002,0.0,8.487465858459473,15458,1986,6,26,4,6020
8.68639087677002,8.819007873535156,0.0,8.752699851989746,7918,1986,6,27,5,6021
8.487465858459473,9.017932891845703,0.0,8.752699851989746,7164,1986,6,30,1,6024
9.017932891845703,9.15054988861084,0.0,9.15054988861084,6409,1986,7,1,2,6025
8.885315895080566,9.349474906921387,0.0,9.28316593170166,10934,1986,7,2,3,6026
9.017932891845703,9.548399925231934,0.0,9.21685791015625,29408,1986,7,3,4,6027
9.415782928466797,9.81363296508789,0.0,9.81363296508789,17720,1986,7,7,1,6031
9.349474906921387,9.81363296508789,0.0,9.548399925231934,18851,1986,7,8,2,6032
9.28316593170166,9.681015968322754,0.0,9.548399925231934,18474,1986,7,9,3,6033
9.084240913391113,9.548399925231934,0.0,9.084240913391113,12442,1986,7,10,4,6034
9.084240913391113,9.548399925231934,0.0,9.21685791015625,5655,1986,7,11,5,6035
9.084240913391113,9.415782928466797,0.0,9.415782928466797,8672,1986,7,14,1,6038
9.084240913391113,9.415782928466797,0.0,9.15054988861084,34309,1986,7,15,2,6039
9.15054988861084,9.415782928466797,0.0,9.28316593170166,6409,1986,7,16,3,6040
9.017932891845703,9.415782928466797,0.0,9.415782928466797,1131,1986,7,17,4,6041
9.017932891845703,9.415782928466797,0.0,9.28316593170166,12065,1986,7,18,5,6042
8.487465858459473,9.28316593170166,0.0,8.752699851989746,10934,1986,7,21,1,6045
8.487465858459473,8.885315895080566,0.0,8.487465858459473,10557,1986,7,22,2,6046
8.487465858459473,8.885315895080566,0.0,8.487465858459473,4901,1986,7,23,3,6047
8.487465858459473,8.885315895080566,0.0,8.885315895080566,9426,1986,7,24,4,6048
8.388004302978516,8.752699851989746,0.0,8.421157836914062,85208,1986,7,25,5,6049
8.421157836914062,8.62008285522461,0.0,8.62008285522461,9803,1986,7,28,1,6052
8.222232818603516,8.487465858459473,0.0,8.222232818603516,34309,1986,7,29,2,6053
7.956999778747559,8.354849815368652,0.0,7.956999778747559,6032,1986,7,30,3,6054
8.023307800292969,8.354849815368652,0.0,8.354849815368652,3393,1986,7,31,4,6055
7.956999778747559,8.354849815368652,0.0,7.956999778747559,6409,1986,8,1,5,6056
7.890690803527832,8.354849815368652,0.0,7.890690803527832,6786,1986,8,4,1,6059
8.089615821838379,8.288540840148926,0.0,8.288540840148926,754,1986,8,5,2,6060
7.75807523727417,8.222232818603516,0.0,7.890690803527832,17343,1986,8,6,3,6061
7.75807523727417,7.857536792755127,0.0,7.857536792755127,11688,1986,8,7,4,6062
7.75807523727417,8.089615821838379,0.0,8.089615821838379,3393,1986,8,8,5,6063
7.75807523727417,8.155924797058105,0.0,8.089615821838379,5278,1986,8,11,1,6066
7.75807523727417,8.155924797058105,0.0,8.155924797058105,4524,1986,8,12,2,6067
8.222232818603516,8.222232818603516,0.0,8.222232818603516,754,1986,8,13,3,6068
7.890690803527832,8.222232818603516,0.0,7.890690803527832,6409,1986,8,14,4,6069
7.890690803527832,8.288540840148926,0.0,7.890690803527832,4147,1986,8,15,5,6070
7.75807523727417,8.222232818603516,0.0,8.222232818603516,3770,1986,8,18,1,6073
7.75807523727417,7.890690803527832,0.0,7.75807523727417,6409,1986,8,19,2,6074
7.75807523727417,8.155924797058105,0.0,7.956999778747559,35063,1986,8,20,3,6075
7.824382781982422,8.155924797058105,0.0,8.155924797058105,1131,1986,8,21,4,6076
8.155924797058105,8.155924797058105,8.155924797058105,8.155924797058105,0,1986,8,22,5,6077
7.824382781982422,8.222232818603516,0.0,8.222232818603516,3770,1986,8,25,1,6080
7.890690803527832,8.222232818603516,0.0,8.222232818603516,1508,1986,8,26,2,6081
8.222232818603516,8.222232818603516,8.222232818603516,8.222232818603516,0,1986,8,27,3,6082
7.890690803527832,8.288540840148926,0.0,7.956999778747559,5278,1986,8,28,4,6083
8.089615821838379,8.421157836914062,0.0,8.421157836914062,7541,1986,8,29,5,6084
7.956999778747559,8.354849815368652,0.0,8.023307800292969,6409,1986,9,2,2,6088
7.956999778747559,8.354849815368652,0.0,7.956999778747559,3770,1986,9,3,3,6089
8.189079284667969,8.421157836914062,0.0,8.189079284667969,1131,1986,9,4,4,6090
8.189079284667969,8.189079284667969,8.189079284667969,8.189079284667969,0,1986,9,5,5,6091
8.155924797058105,8.155924797058105,0.0,8.155924797058105,754,1986,9,8,1,6094
7.75807523727417,8.089615821838379,0.0,7.956999778747559,11688,1986,9,9,2,6095
7.625457763671875,8.089615821838379,0.0,7.625457763671875,6409,1986,9,10,3,6096
7.492840766906738,7.691765785217285,0.0,7.492840766906738,4147,1986,9,11,4,6097
7.29391622543335,7.691765785217285,0.0,7.29391622543335,6786,1986,9,12,5,6098
7.29391622543335,7.625457763671875,0.0,7.625457763671875,4147,1986,9,15,1,6101
7.29391622543335,7.691765785217285,0.0,7.691765785217285,21113,1986,9,16,2,6102
7.691765785217285,7.691765785217285,0.0,7.691765785217285,377,1986,9,17,3,6103
7.360225200653076,7.360225200653076,0.0,7.360225200653076,754,1986,9,18,4,6104
7.29391622543335,7.559150218963623,0.0,7.559150218963623,12819,1986,9,19,5,6105
7.29391622543335,7.824382781982422,0.0,7.824382781982422,18474,1986,9,22,1,6108
7.824382781982422,7.956999778747559,0.0,7.956999778747559,2639,1986,9,23,2,6109
7.791228771209717,8.089615821838379,0.0,7.956999778747559,5278,1986,9,24,3,6110
7.791228771209717,8.089615821838379,0.0,8.089615821838379,5655,1986,9,25,4,6111
7.691765785217285,7.75807523727417,0.0,7.75807523727417,13196,1986,9,26,5,6112
7.75807523727417,7.75807523727417,7.75807523727417,7.75807523727417,0,1986,9,29,1,6115
7.691765785217285,7.791228771209717,0.0,7.691765785217285,6409,1986,9,30,2,6116
7.691765785217285,8.222232818603516,0.0,7.691765785217285,11311,1986,10,1,3,6117
7.426533222198486,7.691765785217285,0.0,7.559150218963623,5278,1986,10,2,4,6118
7.426533222198486,7.691765785217285,0.0,7.559150218963623,1885,1986,10,3,5,6119
7.559150218963623,7.559150218963623,0.0,7.559150218963623,1131,1986,10,6,1,6122
7.161300182342529,7.161300182342529,0.0,7.161300182342529,1508,1986,10,7,2,6123
7.426533222198486,7.559150218963623,0.0,7.559150218963623,2639,1986,10,8,3,6124
7.161300182342529,7.29391622543335,0.0,7.161300182342529,2262,1986,10,9,4,6125
7.426533222198486,7.426533222198486,0.0,7.426533222198486,754,1986,10,10,5,6126
7.161300182342529,7.426533222198486,0.0,7.161300182342529,5655,1986,10,13,1,6129
7.161300182342529,7.161300182342529,7.161300182342529,7.161300182342529,0,1986,10,14,2,6130
7.028683185577393,7.426533222198486,0.0,7.2276082038879395,59570,1986,10,15,3,6131
6.896066188812256,7.426533222198486,0.0,6.896066188812256,1508,1986,10,16,4,6132
7.161300182342529,7.426533222198486,0.0,7.426533222198486,1885,1986,10,17,5,6133
6.896066188812256,7.29391622543335,0.0,7.161300182342529,10180,1986,10,20,1,6136
6.7634501457214355,7.028683185577393,0.0,7.028683185577393,9426,1986,10,21,2,6137
7.028683185577393,7.028683185577393,0.0,7.028683185577393,377,1986,10,22,3,6138
6.630833148956299,6.896066188812256,0.0,6.896066188812256,1508,1986,10,23,4,6139
6.697141170501709,6.896066188812256,0.0,6.896066188812256,1508,1986,10,24,5,6140
6.630833148956299,7.028683185577393,0.0,6.896066188812256,7164,1986,10,27,1,6143
6.498216152191162,6.896066188812256,0.0,6.498216152191162,4147,1986,10,28,2,6144
6.498216152191162,6.896066188812256,0.0,6.630833148956299,2262,1986,10,29,3,6145
6.498216152191162,6.7634501457214355,0.0,6.498216152191162,6786,1986,10,30,4,6146
6.365600109100342,6.896066188812256,0.0,6.630833148956299,18474,1986,10,31,5,6147
6.630833148956299,6.630833148956299,0.0,6.630833148956299,8295,1986,11,3,1,6150
6.431908130645752,6.465062141418457,0.0,6.465062141418457,32801,1986,11,4,2,6151
6.531371116638184,6.7634501457214355,0.0,6.531371116638184,6032,1986,11,5,3,6152
6.365600109100342,6.630833148956299,0.0,6.630833148956299,22999,1986,11,6,4,6153
6.630833148956299,6.630833148956299,0.0,6.630833148956299,11311,1986,11,7,5,6154
6.630833148956299,6.630833148956299,0.0,6.630833148956299,754,1986,11,10,1,6157
6.7634501457214355,6.7634501457214355,0.0,6.7634501457214355,3393,1986,11,11,2,6158
6.365600109100342,6.7634501457214355,0.0,6.365600109100342,20359,1986,11,12,3,6159
6.365600109100342,6.7634501457214355,0.0,6.7634501457214355,12442,1986,11,13,4,6160
6.431908130645752,6.7634501457214355,0.0,6.498216152191162,8295,1986,11,14,5,6161
6.365600109100342,6.7634501457214355,0.0,6.431908130645752,3393,1986,11,17,1,6164
6.365600109100342,6.498216152191162,0.0,6.498216152191162,3393,1986,11,18,2,6165
6.365600109100342,6.630833148956299,0.0,6.630833148956299,4524,1986,11,19,3,6166
6.365600109100342,6.829758167266846,0.0,6.697141170501709,5655,1986,11,20,4,6167
6.697141170501709,6.697141170501709,0.0,6.697141170501709,754,1986,11,21,5,6168
6.630833148956299,6.630833148956299,0.0,6.630833148956299,754,1986,11,24,1,6171
6.365600109100342,6.498216152191162,0.0,6.498216152191162,3393,1986,11,25,2,6172
6.498216152191162,6.498216152191162,0.0,6.498216152191162,754,1986,11,26,3,6173
6.365600109100342,6.365600109100342,0.0,6.365600109100342,3770,1986,11,28,5,6175
6.100366115570068,6.564525127410889,0.0,6.100366115570068,14327,1986,12,1,1,6178
6.332446098327637,6.431908130645752,0.0,6.431908130645752,4524,1986,12,2,2,6179
6.100366115570068,6.564525127410889,0.0,6.100366115570068,14327,1986,12,3,3,6180
6.365600109100342,6.365600109100342,0.0,6.365600109100342,1508,1986,12,4,4,6181
6.365600109100342,6.365600109100342,6.365600109100342,6.365600109100342,0,1986,12,5,5,6182
6.100366115570068,6.299291133880615,0.0,6.299291133880615,39211,1986,12,8,1,6185
