low,high,open,close,volume,year,month,day,weekday,days
7.5,7.875,7.75,7.75,101600,1992,11,6,5,8345
7.625,7.875,7.875,7.875,54400,1992,11,9,1,8348
7.625,7.875,7.875,7.625,21000,1992,11,10,2,8349
7.625,7.875,7.875,7.6875,71600,1992,11,11,3,8350
7.625,7.875,7.625,7.625,21200,1992,11,12,4,8351
7.625,7.875,7.75,7.875,13800,1992,11,13,5,8352
7.5,7.75,7.6875,7.5,131200,1992,11,16,1,8355
7.5,7.75,7.5625,7.5,96200,1992,11,17,2,8356
7.375,7.625,7.625,7.625,20600,1992,11,18,3,8357
7.375,7.625,7.625,7.625,15000,1992,11,19,4,8358
7.625,7.625,7.625,7.625,3200,1992,11,20,5,8359
7.0,7.625,7.625,7.0625,156000,1992,11,23,1,8362
7.0,7.25,7.25,7.0,23400,1992,11,24,2,8363
7.125,7.375,7.1875,7.375,69600,1992,11,25,3,8364
7.375,7.375,7.375,7.375,16400,1992,11,27,5,8366
7.3125,7.5,7.3125,7.5,115600,1992,11,30,1,8369
7.375,7.625,7.5,7.625,21800,1992,12,1,2,8370
7.375,7.625,7.625,7.625,1058200,1992,12,2,3,8371
7.375,7.625,7.625,7.5625,238000,1992,12,3,4,8372
7.5,7.625,7.625,7.625,83000,1992,12,4,5,8373
7.5625,7.75,7.75,7.6875,448800,1992,12,7,1,8376
7.625,7.75,7.75,7.75,422600,1992,12,8,2,8377
7.625,7.75,7.75,7.6875,117600,1992,12,9,3,8378
7.625,7.75,7.75,7.6875,32600,1992,12,10,4,8379
7.6875,8.125,7.75,7.875,80600,1992,12,11,5,8380
8.125,8.25,8.125,8.25,65400,1992,12,14,1,8383
8.125,8.25,8.25,8.25,221200,1992,12,15,2,8384
8.0,8.25,8.25,8.25,36800,1992,12,16,3,8385
8.0,8.25,8.0,8.25,14400,1992,12,17,4,8386
8.0,8.25,8.25,8.25,37800,1992,12,18,5,8387
8.125,8.25,8.25,8.25,198600,1992,12,21,1,8390
8.25,8.75,8.375,8.75,407400,1992,12,22,2,8391
8.75,8.875,8.75,8.875,73200,1992,12,23,3,8392
8.75,8.875,8.875,8.875,340400,1992,12,24,4,8393
8.75,9.0,8.875,9.0,107000,1992,12,28,1,8397
8.75,9.0,9.0,9.0,17800,1992,12,29,2,8398
8.875,9.375,9.0,9.375,504200,1992,12,30,3,8399
9.25,9.625,9.375,9.625,138400,1992,12,31,4,8400
9.375,9.625,9.5,9.5,110600,1993,1,4,1,8404
9.125,9.5,9.5,9.375,109000,1993,1,5,2,8405
9.25,9.5,9.5,9.5,38600,1993,1,6,3,8406
9.25,9.5,9.5,9.375,57200,1993,1,7,4,8407
9.25,9.5,9.25,9.5,19400,1993,1,8,5,8408
9.25,9.5,9.5,9.5,20200,1993,1,11,1,8411
9.25,9.5,9.5,9.375,175600,1993,1,12,2,8412
9.25,9.5,9.25,9.5,90800,1993,1,13,3,8413
9.25,9.5,9.25,9.4375,82800,1993,1,14,4,8414
9.25,9.375,9.25,9.375,68200,1993,1,15,5,8415
9.25,9.375,9.375,9.25,54400,1993,1,18,1,8418
9.25,9.375,9.375,9.25,22800,1993,1,19,2,8419
9.25,9.625,9.375,9.375,185000,1993,1,20,3,8420
9.375,9.625,9.625,9.5625,44600,1993,1,21,4,8421
9.375,9.625,9.375,9.625,18400,1993,1,22,5,8422
9.375,9.75,9.625,9.5,49200,1993,1,25,1,8425
9.5,10.0,9.75,9.75,137000,1993,1,26,2,8426
9.75,10.0,10.0,9.9375,12400,1993,1,27,3,8427
9.75,10.0,10.0,10.0,11000,1993,1,28,4,8428
9.75,10.0,9.75,10.0,28400,1993,1,29,5,8429
9.875,10.25,10.0,10.0,165600,1993,2,1,1,8432
10.0,10.25,10.0,10.25,127800,1993,2,2,2,8433
10.0,10.25,10.0,10.0,39200,1993,2,3,3,8434
10.0,10.25,10.25,10.0,11000,1993,2,4,4,8435
10.0,10.25,10.25,10.0,18400,1993,2,5,5,8436
10.0,10.25,10.125,10.25,289400,1993,2,8,1,8439
9.75,10.25,10.25,9.875,238000,1993,2,9,2,8440
9.75,10.125,10.125,9.875,19600,1993,2,10,3,8441
9.75,10.125,9.875,9.75,82800,1993,2,11,4,8442
9.625,10.125,10.125,9.625,13800,1993,2,12,5,8443
8.5,9.875,9.875,8.875,163400,1993,2,16,2,8447
8.5,8.875,8.625,8.75,120400,1993,2,17,3,8448
8.5,8.875,8.75,8.875,35800,1993,2,18,4,8449
8.625,9.0,8.625,9.0,233600,1993,2,19,5,8450
8.75,9.0,9.0,9.0,30400,1993,2,22,1,8453
8.875,9.125,9.0,8.9375,102000,1993,2,23,2,8454
8.875,9.125,9.125,8.875,89200,1993,2,24,3,8455
9.125,9.125,9.125,9.125,4400,1993,2,25,4,8456
8.75,9.125,9.125,8.9375,99200,1993,2,26,5,8457
8.75,8.9375,8.9375,8.9375,130800,1993,3,1,1,8460
8.75,9.0,8.9375,9.0,297800,1993,3,2,2,8461
8.875,9.125,9.0,9.125,367800,1993,3,3,3,8462
8.875,9.125,9.125,9.125,12800,1993,3,4,4,8463
8.875,9.1875,9.125,9.125,987000,1993,3,5,5,8464
9.0,9.5,9.1875,9.5,345800,1993,3,8,1,8467
9.25,9.5,9.25,9.5,15200,1993,3,9,2,8468
9.375,9.5,9.5,9.375,188600,1993,3,10,3,8469
9.25,9.5,9.5,9.25,29200,1993,3,11,4,8470
9.25,9.5,9.375,9.3125,68000,1993,3,12,5,8471
9.25,9.5,9.25,9.5,18000,1993,3,15,1,8474
9.25,9.5,9.5,9.3125,30000,1993,3,16,2,8475
9.25,9.5,9.375,9.5,18200,1993,3,17,3,8476
9.25,9.5,9.5,9.5,13600,1993,3,18,4,8477
9.25,9.5,9.5,9.5,16800,1993,3,19,5,8478
9.25,9.5,9.25,9.5,24600,1993,3,22,1,8481
9.25,9.5,9.5,9.5,28800,1993,3,23,2,8482
9.25,9.5,9.375,9.5,169600,1993,3,24,3,8483
9.25,9.5,9.5,9.5,28400,1993,3,25,4,8484
9.25,9.5,9.5,9.5,3800,1993,3,26,5,8485
9.25,9.5,9.25,9.5,331400,1993,3,29,1,8488
9.25,9.5,9.25,9.375,101200,1993,3,30,2,8489
9.25,9.5,9.5,9.25,57200,1993,3,31,3,8490
9.25,9.5,9.5,9.5,52400,1993,4,1,4,8491
9.25,9.5,9.375,9.25,93800,1993,4,2,5,8492
9.25,9.5,9.25,9.5,36800,1993,4,5,1,8495
9.25,9.5,9.375,9.25,22800,1993,4,6,2,8496
9.25,9.5,9.5,9.375,31000,1993,4,7,3,8497
9.25,9.5,9.5,9.25,172000,1993,4,8,4,8498
9.125,9.375,9.25,9.25,108600,1993,4,12,1,8502
9.125,9.375,9.25,9.125,38000,1993,4,13,2,8503
9.25,9.375,9.375,9.375,7000,1993,4,14,3,8504
9.1875,9.375,9.25,9.375,19200,1993,4,15,4,8505
9.125,9.375,9.375,9.375,33600,1993,4,16,5,8506
9.1875,9.375,9.375,9.375,3200,1993,4,19,1,8509
9.125,9.25,9.125,9.25,23400,1993,4,20,2,8510
8.875,9.25,9.125,9.0,32600,1993,4,21,3,8511
8.875,9.25,8.875,9.25,5000,1993,4,22,4,8512
8.875,9.25,9.25,9.0625,39000,1993,4,23,5,8513
8.875,9.25,9.25,9.125,13200,1993,4,26,1,8516
8.875,9.125,9.125,8.875,19600,1993,4,27,2,8517
9.0,9.25,9.25,9.25,43400,1993,4,28,3,8518
9.0,9.25,9.25,9.25,116400,1993,4,29,4,8519
9.125,9.25,9.125,9.125,82000,1993,4,30,5,8520
9.125,9.25,9.25,9.25,94800,1993,5,3,1,8523
9.125,9.375,9.125,9.375,134400,1993,5,4,2,8524
9.375,9.5,9.375,9.4375,142800,1993,5,5,3,8525
9.25,9.375,9.25,9.375,9200,1993,5,6,4,8526
9.25,9.5,9.25,9.5,4000,1993,5,7,5,8527
9.25,9.5,9.25,9.25,15800,1993,5,10,1,8530
9.125,9.5,9.375,9.5,26800,1993,5,11,2,8531
9.125,9.375,9.375,9.375,9600,1993,5,12,3,8532
9.125,9.375,9.125,9.375,19600,1993,5,13,4,8533
9.125,9.375,9.125,9.375,8000,1993,5,14,5,8534
9.25,9.5,9.375,9.25,153800,1993,5,17,1,8537
9.25,9.5,9.25,9.25,1600,1993,5,18,2,8538
9.25,9.5,9.25,9.4375,31000,1993,5,19,3,8539
9.375,9.5,9.5,9.375,45000,1993,5,20,4,8540
9.375,9.5,9.4375,9.5,78400,1993,5,21,5,8541
9.375,9.5,9.375,9.5,15200,1993,5,24,1,8544
9.375,9.5,9.375,9.375,3800,1993,5,25,2,8545
9.5,9.625,9.5,9.5625,95400,1993,5,26,3,8546
9.5,9.625,9.5,9.5625,40400,1993,5,27,4,8547
9.5,9.625,9.625,9.625,22600,1993,5,28,5,8548
9.0,9.625,9.625,9.625,74400,1993,6,1,2,8552
9.375,9.625,9.625,9.5,14000,1993,6,2,3,8553
9.5,9.625,9.5,9.625,30400,1993,6,3,4,8554
9.5,9.625,9.625,9.625,15200,1993,6,4,5,8555
9.5,9.625,9.625,9.5,5000,1993,6,7,1,8558
9.5,9.625,9.5,9.5,9800,1993,6,8,2,8559
9.625,10.25,9.625,10.1875,525000,1993,6,9,3,8560
10.125,10.375,10.125,10.25,75200,1993,6,10,4,8561
10.125,10.375,10.125,10.125,11000,1993,6,11,5,8562
10.125,10.375,10.125,10.125,34600,1993,6,14,1,8565
10.0,10.25,10.25,10.25,175000,1993,6,15,2,8566
10.0,10.25,10.25,10.25,9400,1993,6,16,3,8567
9.875,10.25,10.0625,9.875,144400,1993,6,17,4,8568
9.625,10.0,9.75,9.625,64600,1993,6,18,5,8569
9.625,9.875,9.875,9.75,122000,1993,6,21,1,8572
9.625,9.75,9.75,9.625,9400,1993,6,22,2,8573
9.5,9.75,9.75,9.6875,203600,1993,6,23,3,8574
9.5,9.75,9.6875,9.625,413600,1993,6,24,4,8575
9.25,9.6875,9.625,9.375,201600,1993,6,25,5,8576
9.25,9.375,9.25,9.375,2600,1993,6,28,1,8579
9.25,9.5,9.25,9.3125,57000,1993,6,29,2,8580
9.375,9.5,9.5,9.375,113600,1993,6,30,3,8581
9.375,9.5,9.5,9.5,35800,1993,7,1,4,8582
9.375,9.625,9.625,9.5,6800,1993,7,2,5,8583
9.375,9.625,9.625,9.375,10200,1993,7,6,2,8587
9.375,9.75,9.375,9.75,308600,1993,7,7,3,8588
9.375,9.75,9.375,9.5,40800,1993,7,8,4,8589
9.5,9.75,9.75,9.5,3400,1993,7,9,5,8590
9.5,9.75,9.5,9.75,30600,1993,7,12,1,8593
9.5,9.75,9.5,9.75,125200,1993,7,13,2,8594
9.5,9.5,9.5,9.5,4000,1993,7,14,3,8595
9.5,9.75,9.5,9.5,4200,1993,7,15,4,8596
9.625,9.75,9.75,9.75,60400,1993,7,16,5,8597
9.5625,9.75,9.5625,9.5625,6800,1993,7,19,1,8600
9.5625,10.0,9.75,9.9375,269000,1993,7,20,2,8601
9.75,10.0,10.0,10.0,132000,1993,7,21,3,8602
9.875,10.0,9.875,10.0,11200,1993,7,22,4,8603
9.875,10.0,10.0,9.875,51600,1993,7,23,5,8604
9.875,10.0,9.875,9.9375,36400,1993,7,26,1,8607
9.875,10.0,9.875,10.0,8400,1993,7,27,2,8608
9.875,10.0,10.0,9.9375,182800,1993,7,28,3,8609
9.875,10.0,10.0,9.875,4200,1993,7,29,4,8610
9.875,10.0,9.875,10.0,48400,1993,7,30,5,8611
9.875,10.0,9.875,10.0,9600,1993,8,2,1,8614
9.75,10.0,9.75,9.75,10400,1993,8,3,2,8615
9.75,10.0,10.0,9.875,23000,1993,8,4,3,8616
9.75,10.0,10.0,9.875,17000,1993,8,5,4,8617
9.875,10.0,10.0,10.0,42000,1993,8,6,5,8618
9.875,10.0,10.0,10.0,15800,1993,8,9,1,8621
10.0,10.0,10.0,10.0,8600,1993,8,10,2,8622
10.0,10.25,10.0,10.25,49400,1993,8,11,3,8623
10.0,10.25,10.0,10.1875,74200,1993,8,12,4,8624
10.125,10.25,10.25,10.25,52400,1993,8,13,5,8625
10.0,10.25,10.25,10.25,129000,1993,8,16,1,8628
10.0,10.25,10.25,10.25,30000,1993,8,17,2,8629
10.125,10.25,10.25,10.125,53000,1993,8,18,3,8630
10.125,10.25,10.125,10.125,7200,1993,8,19,4,8631
10.125,10.25,10.25,10.1875,204000,1993,8,20,5,8632
10.0,10.25,10.125,10.25,18600,1993,8,23,1,8635
10.0,10.25,10.0,10.25,22600,1993,8,24,2,8636
9.75,10.25,10.0,9.75,24600,1993,8,25,3,8637
9.75,10.0,10.0,10.0,51200,1993,8,26,4,8638
10.125,10.125,10.125,10.125,3800,1993,8,27,5,8639
9.75,10.125,10.125,10.125,7600,1993,8,30,1,8642
9.75,10.125,9.8125,10.0,59600,1993,8,31,2,8643
9.75,10.0,10.0,10.0,69400,1993,9,1,3,8644
9.875,10.0,10.0,10.0,53200,1993,9,2,4,8645
9.875,10.0,9.875,9.9375,23000,1993,9,3,5,8646
9.875,10.25,9.9375,10.25,77400,1993,9,7,2,8650
9.9375,10.25,9.9375,10.25,23600,1993,9,8,3,8651
10.25,11.125,10.25,10.75,418800,1993,9,9,4,8652
10.75,11.0,10.875,10.75,68200,1993,9,10,5,8653
10.75,11.0,11.0,11.0,52800,1993,9,13,1,8656
10.75,11.0,11.0,10.75,47400,1993,9,14,2,8657
10.8125,11.625,11.0,11.625,163600,1993,9,15,3,8658
11.5,12.0,11.625,12.0,82600,1993,9,16,4,8659
11.625,12.375,12.0,12.125,91000,1993,9,17,5,8660
12.125,12.75,12.375,12.25,174800,1993,9,20,1,8663
11.125,12.375,12.25,11.25,241200,1993,9,21,2,8664
11.125,12.0625,11.25,12.0625,210800,1993,9,22,3,8665
11.75,12.125,12.125,12.125,36400,1993,9,23,4,8666
11.75,12.125,11.75,12.125,10800,1993,9,24,5,8667
11.75,12.5,12.125,12.375,97400,1993,9,27,1,8670
12.5,13.0,12.625,12.5,126600,1993,9,28,2,8671
12.5,12.875,12.75,12.875,44600,1993,9,29,3,8672
12.625,12.875,12.875,12.875,102400,1993,9,30,4,8673
12.5,12.875,12.75,12.75,130400,1993,10,1,5,8674
11.25,12.375,12.0,12.375,372600,1993,10,4,1,8677
12.0,12.375,12.0,12.125,252800,1993,10,5,2,8678
12.125,12.375,12.125,12.125,43200,1993,10,6,3,8679
12.0,12.375,12.375,12.0,60400,1993,10,7,4,8680
11.75,12.25,11.875,12.125,39200,1993,10,8,5,8681
11.75,12.25,11.875,12.25,156600,1993,10,11,1,8684
11.875,12.25,11.875,12.0,30000,1993,10,12,2,8685
12.0,12.25,12.0,12.25,34600,1993,10,13,3,8686
12.0,12.5,12.25,12.4375,50600,1993,10,14,4,8687
12.25,12.5,12.5,12.375,102200,1993,10,15,5,8688
12.375,12.5,12.375,12.375,27000,1993,10,18,1,8691
12.25,12.5,12.375,12.25,134800,1993,10,19,2,8692
12.25,12.625,12.25,12.25,140000,1993,10,20,3,8693
12.25,12.5,12.5,12.5,164200,1993,10,21,4,8694
12.25,12.5,12.25,12.25,73800,1993,10,22,5,8695
12.25,12.5,12.25,12.25,4000,1993,10,25,1,8698
12.25,12.5,12.5,12.375,147000,1993,10,26,2,8699
12.25,12.375,12.375,12.25,39000,1993,10,27,3,8700
12.25,12.5,12.25,12.5,157600,1993,10,28,4,8701
12.25,12.5,12.5,12.375,77200,1993,10,29,5,8702
12.25,12.5,12.5,12.5,79000,1993,11,1,1,8705
12.25,12.5,12.25,12.5,35200,1993,11,2,2,8706
12.25,12.5,12.3125,12.5,17000,1993,11,3,3,8707
12.25,12.875,12.25,12.625,130400,1993,11,4,4,8708
12.375,12.875,12.5,12.375,140800,1993,11,5,5,8709
12.25,12.625,12.625,12.25,86200,1993,11,8,1,8712
12.25,12.625,12.25,12.625,279600,1993,11,9,2,8713
12.25,12.625,12.625,12.625,57800,1993,11,10,3,8714
12.25,12.625,12.25,12.625,22600,1993,11,11,4,8715
12.25,12.625,12.625,12.5,210600,1993,11,12,5,8716
12.25,12.625,12.625,12.625,23600,1993,11,15,1,8719
12.25,12.5,12.375,12.5,86400,1993,11,16,2,8720
12.25,12.625,12.25,12.625,135000,1993,11,17,3,8721
12.375,12.75,12.375,12.375,10800,1993,11,18,4,8722
12.375,12.75,12.375,12.5,7000,1993,11,19,5,8723
12.375,12.75,12.75,12.5,17200,1993,11,22,1,8726
12.375,12.75,12.375,12.375,5200,1993,11,23,2,8727
12.375,12.6875,12.375,12.375,13400,1993,11,24,3,8728
12.375,12.625,12.625,12.625,800,1993,11,26,5,8730
12.375,13.375,12.375,13.375,335400,1993,11,29,1,8733
13.25,13.75,13.375,13.5,254200,1993,11,30,2,8734
13.0,13.5,13.5,13.25,242800,1993,12,1,3,8735
13.0,13.25,13.25,13.0,48400,1993,12,2,4,8736
13.0,13.25,13.25,13.25,15200,1993,12,3,5,8737
12.875,13.25,13.25,13.125,28800,1993,12,6,1,8740
12.75,13.125,13.125,13.0,67800,1993,12,7,2,8741
12.75,13.25,12.75,13.125,43000,1993,12,8,3,8742
12.75,13.125,13.125,12.75,37200,1993,12,9,4,8743
12.75,13.125,13.125,12.875,99000,1993,12,10,5,8744
12.75,13.0,12.75,12.875,7800,1993,12,13,1,8747
12.75,13.125,13.125,12.75,22600,1993,12,14,2,8748
12.625,13.0,12.75,12.75,13600,1993,12,15,3,8749
12.625,12.75,12.625,12.625,11800,1993,12,16,4,8750
12.125,12.6875,12.625,12.125,142600,1993,12,17,5,8751
11.625,12.375,12.125,11.75,132800,1993,12,20,1,8754
11.625,12.125,11.625,12.125,122800,1993,12,21,2,8755
11.875,12.5,11.875,12.375,110000,1993,12,22,3,8756
12.1875,12.5,12.5,12.25,30000,1993,12,23,4,8757
12.125,12.375,12.375,12.375,4000,1993,12,27,1,8761
12.125,12.375,12.125,12.125,10000,1993,12,28,2,8762
12.125,12.375,12.125,12.25,22400,1993,12,29,3,8763
12.25,12.5,12.375,12.25,19600,1993,12,30,4,8764
12.5,13.0,12.5,12.75,63000,1993,12,31,5,8765
12.625,12.875,12.875,12.625,16600,1994,1,3,1,8768
12.5,12.875,12.625,12.5,21800,1994,1,4,2,8769
12.375,12.75,12.375,12.375,32600,1994,1,5,3,8770
12.375,12.75,12.75,12.375,6400,1994,1,6,4,8771
12.0,12.75,12.75,12.0,52200,1994,1,7,5,8772
12.0,12.25,12.125,12.0625,89200,1994,1,10,1,8775
12.0,12.375,12.0,12.375,43400,1994,1,11,2,8776
12.25,12.5,12.375,12.5,44200,1994,1,12,3,8777
12.25,12.5625,12.25,12.5,61800,1994,1,13,4,8778
12.375,12.625,12.5,12.5,53800,1994,1,14,5,8779
12.375,12.625,12.625,12.375,10200,1994,1,17,1,8782
12.375,12.625,12.375,12.5,94000,1994,1,18,2,8783
12.375,12.625,12.4375,12.625,18200,1994,1,19,3,8784
12.375,12.625,12.375,12.5,4800,1994,1,20,4,8785
12.375,12.625,12.625,12.375,31600,1994,1,21,5,8786
12.375,12.625,12.375,12.375,30600,1994,1,24,1,8789
12.375,12.625,12.625,12.5,33200,1994,1,25,2,8790
12.375,13.125,12.5,12.875,147200,1994,1,26,3,8791
12.625,12.875,12.75,12.8125,95000,1994,1,27,4,8792
12.625,12.875,12.625,12.625,11800,1994,1,28,5,8793
12.625,12.875,12.625,12.875,159200,1994,1,31,1,8796
12.625,12.875,12.875,12.875,30400,1994,2,1,2,8797
12.625,12.875,12.625,12.875,14200,1994,2,2,3,8798
12.625,13.0,12.875,12.875,71800,1994,2,3,4,8799
12.625,13.0,12.625,12.625,40800,1994,2,4,5,8800
12.375,12.75,12.625,12.75,68400,1994,2,7,1,8803
12.625,12.875,12.75,12.625,60800,1994,2,8,2,8804
12.5,13.0,12.875,13.0,46000,1994,2,9,3,8805
12.75,13.0,13.0,12.8125,59200,1994,2,10,4,8806
12.75,13.0,12.75,12.75,10400,1994,2,11,5,8807
12.5,12.875,12.75,12.75,29200,1994,2,14,1,8810
12.5,12.875,12.5,12.5,59600,1994,2,15,2,8811
12.5,12.875,12.875,12.5,3600,1994,2,16,3,8812
12.375,12.5,12.5,12.5,35200,1994,2,17,4,8813
12.375,12.75,12.375,12.375,8400,1994,2,18,5,8814
12.375,12.625,12.375,12.375,5600,1994,2,22,2,8818
12.375,12.625,12.625,12.375,25200,1994,2,23,3,8819
12.25,12.25,12.25,12.25,1800,1994,2,24,4,8820
12.25,12.625,12.25,12.25,5000,1994,2,25,5,8821
12.25,12.625,12.25,12.25,92200,1994,2,28,1,8824
12.125,12.625,12.625,12.1875,54200,1994,3,1,2,8825
12.0,12.375,12.125,12.0,38600,1994,3,2,3,8826
11.75,12.125,12.0,11.875,24800,1994,3,3,4,8827
11.625,11.875,11.75,11.625,17000,1994,3,4,5,8828
11.5,11.75,11.5,11.5625,111600,1994,3,7,1,8831
11.5,11.875,11.6875,11.875,62800,1994,3,8,2,8832
11.625,11.875,11.875,11.625,67000,1994,3,9,3,8833
11.5,11.875,11.625,11.75,50800,1994,3,10,4,8834
11.5,11.75,11.5,11.75,109800,1994,3,11,5,8835
11.625,11.75,11.75,11.625,21000,1994,3,14,1,8838
11.5,11.6875,11.5,11.5,29600,1994,3,15,2,8839
11.5,11.75,11.5,11.6875,100400,1994,3,16,3,8840
11.6875,12.125,11.6875,12.0625,87800,1994,3,17,4,8841
12.0,12.125,12.125,12.0,14000,1994,3,18,5,8842
11.9375,12.125,12.0625,12.125,102000,1994,3,21,1,8845
12.0,12.125,12.125,12.0,55000,1994,3,22,2,8846
12.0,12.375,12.0,12.125,126200,1994,3,23,3,8847
12.25,12.5,12.25,12.3125,159400,1994,3,24,4,8848
12.25,12.5,12.5,12.375,95600,1994,3,25,5,8849
12.3125,12.5,12.5,12.4375,64600,1994,3,28,1,8852
12.3125,12.5,12.5,12.3125,3000,1994,3,29,2,8853
12.25,12.5,12.25,12.375,48400,1994,3,30,3,8854
12.1875,12.5,12.25,12.5,61400,1994,3,31,4,8855
12.0,12.375,12.125,12.0,67600,1994,4,4,1,8859
12.0,12.25,12.0,12.09375,1274200,1994,4,5,2,8860
12.0,12.125,12.125,12.0,49000,1994,4,6,3,8861
12.0,12.25,12.25,12.125,9400,1994,4,7,4,8862
12.0,12.3125,12.0,12.0,5400,1994,4,8,5,8863
12.0,12.1875,12.0,12.0,15200,1994,4,11,1,8866
12.0625,12.3125,12.3125,12.1875,17000,1994,4,12,2,8867
12.0,12.375,12.3125,12.0625,69600,1994,4,13,3,8868
12.0,12.375,12.375,12.21875,214200,1994,4,14,4,8869
12.0,12.25,12.25,12.0,133200,1994,4,15,5,8870
11.875,12.0,12.0,11.96875,32000,1994,4,18,1,8873
11.8125,12.125,11.875,11.8125,14000,1994,4,19,2,8874
11.8125,12.0,11.8125,11.8125,107200,1994,4,20,3,8875
11.8125,12.0,12.0,11.9375,47800,1994,4,21,4,8876
11.8125,12.125,11.8125,11.9375,45400,1994,4,22,5,8877
11.8125,11.875,11.875,11.84375,67600,1994,4,25,1,8880
11.8125,12.125,11.8125,12.125,100200,1994,4,26,2,8881
11.8125,11.875,11.8125,11.875,32400,1994,4,28,4,8883
11.375,12.125,11.8125,11.625,181600,1994,4,29,5,8884
11.375,11.625,11.375,11.625,20200,1994,5,2,1,8887
11.375,11.625,11.375,11.625,2000,1994,5,3,2,8888
11.375,11.5,11.375,11.375,5200,1994,5,4,3,8889
11.375,11.5,11.4375,11.375,51000,1994,5,5,4,8890
11.125,11.5,11.5,11.15625,110400,1994,5,6,5,8891
11.0,11.1875,11.0,11.09375,176800,1994,5,9,1,8894
11.0,11.375,11.0625,11.0,32000,1994,5,10,2,8895
11.0,11.3125,11.3125,11.0,42000,1994,5,11,3,8896
11.0,11.3125,11.0,11.0,49400,1994,5,12,4,8897
11.0,11.25,11.0,11.0,23800,1994,5,13,5,8898
11.0,11.25,11.125,11.0625,35000,1994,5,16,1,8901
11.0,11.375,11.0625,11.375,59800,1994,5,17,2,8902
11.0,11.375,11.0,11.1875,75000,1994,5,18,3,8903
11.0625,11.0625,11.0625,11.0625,400,1994,5,19,4,8904
11.0,11.375,11.375,11.0,81200,1994,5,20,5,8905
11.0,11.0,11.0,11.0,2200,1994,5,23,1,8908
10.875,11.375,11.375,11.0,85400,1994,5,24,2,8909
10.875,11.25,10.875,11.1875,21200,1994,5,25,3,8910
11.0,11.375,11.3125,11.0,15400,1994,5,26,4,8911
11.0,11.375,11.0,11.0,10400,1994,5,27,5,8912
11.0,11.5,11.0,11.375,51600,1994,5,31,2,8916
11.125,11.5,11.5,11.375,22000,1994,6,1,3,8917
11.125,11.1875,11.1875,11.125,82200,1994,6,2,4,8918
11.3125,11.5,11.5,11.3125,15800,1994,6,3,5,8919
11.125,11.5,11.5,11.25,3400,1994,6,6,1,8922
11.125,11.5,11.125,11.125,7000,1994,6,7,2,8923
11.125,11.5,11.5,11.125,1400,1994,6,8,3,8924
11.125,11.375,11.125,11.125,7600,1994,6,9,4,8925
11.125,11.21875,11.125,11.203125,31400,1994,6,10,5,8926
11.125,11.1875,11.125,11.1875,1600,1994,6,13,1,8929
11.125,11.1875,11.125,11.125,9600,1994,6,14,2,8930
11.125,11.21875,11.15625,11.21875,24400,1994,6,15,3,8931
11.0,11.1875,11.1875,11.0625,348200,1994,6,16,4,8932
11.125,11.25,11.125,11.25,5800,1994,6,17,5,8933
11.0,11.25,11.25,11.0,15200,1994,6,20,1,8936
10.75,11.0,10.75,10.75,114600,1994,6,21,2,8937
10.375,11.0,10.75,10.375,88400,1994,6,22,3,8938
10.25,10.4375,10.25,10.4375,268000,1994,6,23,4,8939
10.0,10.3125,10.125,10.3125,41800,1994,6,24,5,8940
