low,high,open,close,volume,year,month,day,weekday,days
33.48749923706055,37.01250076293945,33.48749923706055,36.71875,284915,2000,6,16,5,11124
33.046875,36.71875,36.42499923706055,35.25,13234,2000,6,19,1,11127
28.787500381469727,35.25,33.78125,31.431249618530273,13043,2000,6,20,2,11128
23.206249237060547,32.01874923706055,32.01874923706055,25.262500762939453,126638,2000,6,21,3,11129
23.353124618530273,26.731250762939453,26.290624618530273,23.5,55021,2000,6,22,4,11130
23.206249237060547,24.674999237060547,24.087499618530273,24.087499618530273,30128,2000,6,23,5,11131
20.5625,24.674999237060547,24.674999237060547,21.737499237060547,29489,2000,6,26,1,11134
18.799999237060547,22.912500381469727,21.737499237060547,20.856250762939453,29979,2000,6,27,2,11135
18.212499618530273,20.709375381469727,20.709375381469727,19.387500762939453,13511,2000,6,28,3,11136
18.506250381469727,20.5625,20.5625,19.09375,6426,2000,6,29,4,11137
18.799999237060547,23.5,19.16718864440918,22.03125,42894,2000,6,30,5,11138
22.325000762939453,23.5,22.912500381469727,22.618749618530273,8596,2000,7,3,1,11141
19.681249618530273,23.059375762939453,23.059375762939453,20.5625,7468,2000,7,5,3,11143
18.799999237060547,21.737499237060547,21.149999618530273,19.975000381469727,17894,2000,7,6,4,11144
16.450000762939453,19.387500762939453,18.799999237060547,18.212499618530273,189426,2000,7,7,5,11145
16.15625,18.799999237060547,18.799999237060547,18.212499618530273,302064,2000,7,10,1,11148
17.037500381469727,19.975000381469727,18.065624237060547,18.212499618530273,82043,2000,7,11,2,11149
18.212499618530273,21.149999618530273,19.975000381469727,21.149999618530273,43362,2000,7,12,3,11150
19.681249618530273,23.206249237060547,21.37031364440918,19.681249618530273,58128,2000,7,13,4,11151
19.387500762939453,21.149999618530273,19.387500762939453,19.975000381469727,22745,2000,7,14,5,11152
19.387500762939453,22.912500381469727,19.681249618530273,20.856250762939453,46085,2000,7,17,1,11155
19.681249618530273,22.03125,21.003124237060547,21.296875,53191,2000,7,18,2,11156
19.387500762939453,21.737499237060547,21.443750381469727,19.975000381469727,33638,2000,7,19,3,11157
19.387500762939453,21.37031364440918,19.975000381469727,20.709375381469727,45872,2000,7,20,4,11158
19.681249618530273,21.737499237060547,21.296875,19.681249618530273,41000,2000,7,21,5,11159
19.681249618530273,22.618749618530273,20.268749237060547,22.10468864440918,34660,2000,7,24,1,11162
20.5625,22.912500381469727,21.590625762939453,21.149999618530273,30234,2000,7,25,2,11163
19.681249618530273,21.737499237060547,21.149999618530273,20.268749237060547,22851,2000,7,26,3,11164
19.387500762939453,19.975000381469727,19.975000381469727,19.681249618530273,50277,2000,7,27,4,11165
19.387500762939453,20.268749237060547,19.387500762939453,19.681249618530273,66511,2000,7,28,5,11166
19.387500762939453,20.268749237060547,19.387500762939453,20.268749237060547,18149,2000,7,31,1,11169
16.743749618530273,20.121875762939453,19.975000381469727,17.625,16851,2000,8,1,2,11170
14.6875,17.478124618530273,17.478124618530273,15.274999618530273,24702,2000,8,2,3,11171
10.721875190734863,15.568750381469727,15.568750381469727,11.456250190734863,193979,2000,8,3,4,11172
11.162500381469727,13.806249618530273,12.337499618530273,12.043749809265137,214383,2000,8,4,5,11173
11.162500381469727,12.925000190734863,12.631250381469727,11.603124618530273,100255,2000,8,7,1,11176
11.162500381469727,12.043749809265137,11.456250190734863,11.456250190734863,76064,2000,8,8,2,11177
11.162500381469727,12.925000190734863,12.778124809265137,11.309374809265137,340830,2000,8,9,3,11178
10.574999809265137,11.75,11.456250190734863,10.721875190734863,137851,2000,8,10,4,11179
9.399999618530273,10.868749618530273,10.574999809265137,9.546875,326021,2000,8,11,5,11180
9.546875,9.987500190734863,9.76718807220459,9.693750381469727,104489,2000,8,14,1,11183
9.03281307220459,9.840624809265137,9.546875,9.03281307220459,98979,2000,8,15,2,11184
9.399999618530273,10.868749618530273,9.399999618530273,10.868749618530273,124553,2000,8,16,3,11185
10.574999809265137,11.162500381469727,10.795312881469727,10.868749618530273,60255,2000,8,17,4,11186
9.840624809265137,11.162500381469727,10.795312881469727,10.574999809265137,48213,2000,8,18,5,11187
10.574999809265137,10.868749618530273,10.721875190734863,10.574999809265137,23298,2000,8,21,1,11190
9.546875,10.868749618530273,10.721875190734863,9.546875,61021,2000,8,22,2,11191
9.693750381469727,10.574999809265137,9.693750381469727,10.574999809265137,39234,2000,8,23,3,11192
9.399999618530273,10.868749618530273,10.50156307220459,9.840624809265137,71277,2000,8,24,4,11193
9.399999618530273,10.574999809265137,10.28125,9.546875,137021,2000,8,25,5,11194
9.399999618530273,9.987500190734863,9.693750381469727,9.693750381469727,143021,2000,8,28,1,11197
9.546875,11.456250190734863,9.76718807220459,10.868749618530273,488809,2000,8,29,2,11198
10.574999809265137,16.743749618530273,11.015625,14.834375381469727,1479319,2000,8,30,3,11199
12.190625190734863,15.568750381469727,15.568750381469727,12.925000190734863,538957,2000,8,31,4,11200
12.043749809265137,13.806249618530273,13.512499809265137,13.071874618530273,112681,2000,9,1,5,11201
13.21875,15.274999618530273,13.43906307220459,14.834375381469727,273362,2000,9,5,2,11205
13.21875,14.981249809265137,14.90781307220459,13.659375190734863,131468,2000,9,6,3,11206
13.512499809265137,16.15625,13.806249618530273,14.393750190734863,175596,2000,9,7,4,11207
13.21875,14.981249809265137,14.614063262939453,14.100000381469727,56064,2000,9,8,5,11208
12.337499618530273,15.274999618530273,14.614063262939453,13.071874618530273,128979,2000,9,11,1,11211
12.925000190734863,14.393750190734863,13.659375190734863,13.365625381469727,115532,2000,9,12,2,11212
12.631250381469727,13.806249618530273,13.659375190734863,13.512499809265137,47830,2000,9,13,3,11213
12.925000190734863,13.512499809265137,13.512499809265137,13.071874618530273,38894,2000,9,14,4,11214
12.484375,13.512499809265137,13.21875,12.631250381469727,45660,2000,9,15,5,11215
10.574999809265137,13.071874618530273,12.851563453674316,11.456250190734863,113404,2000,9,18,1,11218
11.162500381469727,12.925000190734863,11.309374809265137,12.631250381469727,46340,2000,9,19,2,11219
10.574999809265137,13.21875,12.631250381469727,11.162500381469727,68915,2000,9,20,3,11220
11.162500381469727,12.043749809265137,11.75,11.309374809265137,44851,2000,9,21,4,11221
10.28125,11.162500381469727,10.574999809265137,11.015625,58340,2000,9,22,5,11222
10.28125,11.456250190734863,11.089062690734863,10.868749618530273,46723,2000,9,25,1,11225
9.693750381469727,10.868749618530273,10.574999809265137,10.574999809265137,250170,2000,9,26,2,11226
9.399999618530273,10.868749618530273,10.574999809265137,9.840624809265137,63234,2000,9,27,3,11227
9.693750381469727,10.428125381469727,9.693750381469727,10.428125381469727,29021,2000,9,28,4,11228
9.546875,10.574999809265137,10.134374618530273,9.693750381469727,56106,2000,9,29,5,11229
9.106249809265137,10.428125381469727,9.987500190734863,9.693750381469727,41234,2000,10,2,1,11232
9.106249809265137,9.987500190734863,9.987500190734863,9.106249809265137,28170,2000,10,3,2,11233
8.8125,9.399999618530273,9.253125190734863,9.106249809265137,19170,2000,10,4,3,11234
8.518750190734863,9.106249809265137,8.8125,9.106249809265137,42511,2000,10,5,4,11235
7.637499809265137,9.106249809265137,8.518750190734863,8.518750190734863,54021,2000,10,6,5,11236
7.931250095367432,8.959375381469727,8.518750190734863,8.225000381469727,37213,2000,10,9,1,11239
7.490624904632568,8.518750190734863,8.078125,7.637499809265137,65064,2000,10,10,2,11240
6.756249904632568,7.490624904632568,7.490624904632568,6.756249904632568,101404,2000,10,11,3,11241
6.462500095367432,7.637499809265137,7.637499809265137,6.903124809265137,52574,2000,10,12,4,11242
6.609375,7.490624904632568,6.976562976837158,6.903124809265137,35468,2000,10,13,5,11243
6.903124809265137,7.637499809265137,7.196875095367432,7.050000190734863,38979,2000,10,16,1,11246
6.903124809265137,7.490624904632568,7.34375,7.050000190734863,25468,2000,10,17,2,11247
6.756249904632568,7.490624904632568,7.123437881469727,6.903124809265137,26043,2000,10,18,3,11248
6.903124809265137,7.34375,7.123437881469727,7.050000190734863,41000,2000,10,19,4,11249
7.050000190734863,8.959375381469727,7.050000190734863,8.8125,37426,2000,10,20,5,11250
8.8125,10.574999809265137,8.8125,9.693750381469727,51085,2000,10,23,1,11253
8.8125,10.28125,10.060937881469727,8.8125,19936,2000,10,24,2,11254
8.225000381469727,9.253125190734863,9.253125190734863,8.8125,8064,2000,10,25,3,11255
7.34375,9.399999618530273,9.253125190734863,8.518750190734863,30447,2000,10,26,4,11256
8.8125,9.840624809265137,8.959375381469727,9.399999618530273,32383,2000,10,27,5,11257
8.8125,9.76718807220459,9.473438262939453,9.106249809265137,37617,2000,10,30,1,11260
8.959375381469727,9.693750381469727,9.179688453674316,9.399999618530273,41064,2000,10,31,2,11261
9.106249809265137,9.546875,9.399999618530273,9.399999618530273,22809,2000,11,1,3,11262
9.253125190734863,9.473438262939453,9.473438262939453,9.399999618530273,35489,2000,11,2,4,11263
9.106249809265137,9.693750381469727,9.546875,9.253125190734863,17043,2000,11,3,5,11264
9.399999618530273,9.987500190734863,9.473438262939453,9.546875,60043,2000,11,6,1,11267
9.546875,12.631250381469727,9.693750381469727,10.868749618530273,210511,2000,11,7,2,11268
6.315625190734863,8.225000381469727,7.931250095367432,6.903124809265137,328404,2000,11,8,3,11269
5.140625,7.050000190734863,6.903124809265137,5.875,201404,2000,11,9,4,11270
5.140625,6.168749809265137,5.875,5.507812976837158,199447,2000,11,10,5,11271
5.140625,5.875,5.507812976837158,5.434374809265137,103213,2000,11,13,1,11274
4.993750095367432,5.875,5.801562786102295,5.434374809265137,48553,2000,11,14,2,11275
5.140625,5.728125095367432,5.728125095367432,5.434374809265137,23064,2000,11,15,3,11276
5.140625,5.581250190734863,5.434374809265137,5.140625,55979,2000,11,16,4,11277
4.846875190734863,5.287499904632568,4.993750095367432,4.993750095367432,52255,2000,11,17,5,11278
4.553124904632568,5.140625,4.846875190734863,4.699999809265137,82043,2000,11,20,1,11281
4.40625,5.067187786102295,5.067187786102295,4.699999809265137,71191,2000,11,21,2,11282
4.40625,4.699999809265137,4.699999809265137,4.40625,24191,2000,11,22,3,11283
4.553124904632568,4.699999809265137,4.699999809265137,4.699999809265137,22553,2000,11,24,5,11285
3.5250000953674316,4.846875190734863,4.553124904632568,3.965625047683716,94702,2000,11,27,1,11288
3.378124952316284,4.259375095367432,4.112500190734863,3.8187499046325684,110553,2000,11,28,2,11289
3.5250000953674316,4.112500190734863,3.671875,3.8187499046325684,135660,2000,11,29,3,11290
3.378124952316284,3.8187499046325684,3.671875,3.5250000953674316,102340,2000,11,30,4,11291
2.9375,3.8187499046325684,3.598438024520874,3.378124952316284,37638,2000,12,1,5,11292
3.0843749046325684,3.8187499046325684,3.598438024520874,3.231250047683716,21447,2000,12,4,1,11295
3.0843749046325684,3.5250000953674316,3.5250000953674316,3.0843749046325684,30340,2000,12,5,2,11296
3.0843749046325684,3.671875,3.0843749046325684,3.5250000953674316,30957,2000,12,6,3,11297
3.0843749046325684,3.671875,3.0843749046325684,3.231250047683716,17340,2000,12,7,4,11298
3.0843749046325684,3.5250000953674316,3.378124952316284,3.231250047683716,34191,2000,12,8,5,11299
2.9375,3.8187499046325684,3.231250047683716,3.671875,181064,2000,12,11,1,11302
3.0843749046325684,3.8187499046325684,3.671875,3.378124952316284,46468,2000,12,12,2,11303
3.231250047683716,3.5250000953674316,3.378124952316284,3.231250047683716,23298,2000,12,13,3,11304
2.9375,3.378124952316284,3.378124952316284,3.231250047683716,62894,2000,12,14,4,11305
2.9375,3.378124952316284,3.0843749046325684,3.378124952316284,20660,2000,12,15,5,11306
2.7906250953674316,3.378124952316284,3.231250047683716,2.9375,86851,2000,12,18,1,11309
2.643749952316284,2.9375,2.9375,2.7906250953674316,93170,2000,12,19,2,11310
2.496875047683716,2.9375,2.7906250953674316,2.7906250953674316,62000,2000,12,20,3,11311
2.643749952316284,2.9375,2.643749952316284,2.7906250953674316,73851,2000,12,21,4,11312
2.643749952316284,2.9375,2.9375,2.7906250953674316,28936,2000,12,22,5,11313
2.643749952316284,2.9375,2.864063024520874,2.9375,141936,2000,12,26,2,11317
2.7906250953674316,3.231250047683716,2.7906250953674316,3.0843749046325684,48681,2000,12,27,3,11318
3.0843749046325684,3.5250000953674316,3.304687976837158,3.378124952316284,80979,2000,12,28,4,11319
3.231250047683716,3.5250000953674316,3.378124952316284,3.5250000953674316,106957,2000,12,29,5,11320
3.231250047683716,3.671875,3.5250000953674316,3.378124952316284,26043,2001,1,2,2,11324
3.231250047683716,3.5250000953674316,3.378124952316284,3.378124952316284,71426,2001,1,3,3,11325
3.378124952316284,4.112500190734863,3.5250000953674316,3.671875,48702,2001,1,4,4,11326
3.378124952316284,3.8187499046325684,3.671875,3.378124952316284,18043,2001,1,5,5,11327
3.231250047683716,3.671875,3.378124952316284,3.378124952316284,31766,2001,1,8,1,11330
3.378124952316284,4.553124904632568,4.40625,3.8187499046325684,13447,2001,1,9,2,11331
3.5250000953674316,3.965625047683716,3.8187499046325684,3.965625047683716,17404,2001,1,10,3,11332
3.965625047683716,4.699999809265137,3.965625047683716,4.40625,72043,2001,1,11,4,11333
4.259375095367432,5.287499904632568,4.4796881675720215,5.287499904632568,96681,2001,1,12,5,11334
4.993750095367432,5.875,5.581250190734863,5.434374809265137,118702,2001,1,16,2,11338
5.140625,5.875,5.728125095367432,5.140625,43340,2001,1,17,3,11339
4.993750095367432,5.287499904632568,5.2140631675720215,5.140625,21617,2001,1,18,4,11340
4.699999809265137,5.581250190734863,5.581250190734863,5.140625,39660,2001,1,19,5,11341
4.553124904632568,5.140625,4.993750095367432,4.553124904632568,50298,2001,1,22,1,11344
3.8187499046325684,4.62656307220459,4.553124904632568,4.40625,57085,2001,1,23,2,11345
3.8187499046325684,4.699999809265137,4.40625,4.112500190734863,35043,2001,1,24,3,11346
4.112500190734863,4.40625,4.259375095367432,4.40625,13830,2001,1,25,4,11347
4.112500190734863,4.40625,4.40625,4.259375095367432,7234,2001,1,26,5,11348
4.112500190734863,4.553124904632568,4.259375095367432,4.40625,33894,2001,1,29,1,11351
4.259375095367432,4.553124904632568,4.40625,4.553124904632568,7553,2001,1,30,2,11352
4.112500190734863,5.875,4.699999809265137,5.287499904632568,123894,2001,1,31,3,11353
4.993750095367432,5.875,5.434374809265137,5.728125095367432,34596,2001,2,1,4,11354
4.993750095367432,6.903124809265137,5.287499904632568,5.581250190734863,87234,2001,2,2,5,11355
5.140625,5.728125095367432,5.728125095367432,5.287499904632568,22383,2001,2,5,1,11358
4.993750095367432,5.728125095367432,5.654687881469727,5.287499904632568,10489,2001,2,6,2,11359
4.40625,5.434374809265137,5.434374809265137,4.553124904632568,69234,2001,2,7,3,11360
5.581250190734863,7.490624904632568,6.462500095367432,5.581250190734863,305340,2001,2,8,4,11361
5.434374809265137,6.462500095367432,6.021874904632568,5.434374809265137,185383,2001,2,9,5,11362
4.993750095367432,5.875,5.875,4.993750095367432,121234,2001,2,12,1,11365
4.699999809265137,5.434374809265137,5.287499904632568,4.993750095367432,89447,2001,2,13,2,11366
4.993750095367432,5.287499904632568,5.287499904632568,5.140625,86298,2001,2,14,3,11367
4.846875190734863,5.287499904632568,4.993750095367432,4.846875190734863,34170,2001,2,15,4,11368
4.699999809265137,5.140625,4.846875190734863,4.993750095367432,81149,2001,2,16,5,11369
4.553124904632568,5.287499904632568,5.287499904632568,4.553124904632568,30298,2001,2,20,2,11373
4.40625,4.699999809265137,4.553124904632568,4.553124904632568,29660,2001,2,21,3,11374
4.40625,4.846875190734863,4.62656307220459,4.773437976837158,18745,2001,2,22,4,11375
4.699999809265137,4.846875190734863,4.699999809265137,4.846875190734863,50532,2001,2,23,5,11376
4.699999809265137,4.846875190734863,4.773437976837158,4.846875190734863,26809,2001,2,26,1,11379
4.553124904632568,4.846875190734863,4.773437976837158,4.553124904632568,24787,2001,2,27,2,11380
