low,high,open,close,volume,year,month,day,weekday,days
1.5625,1.75,0.0,1.5625,10300,1989,10,25,3,7237
1.5625,1.75,0.0,1.5625,700,1989,10,26,4,7238
1.625,1.75,0.0,1.625,3500,1989,10,27,5,7239
1.625,1.75,0.0,1.625,17000,1989,10,30,1,7242
1.75,1.8125,0.0,1.75,17700,1989,10,31,2,7243
1.75,1.8125,0.0,1.75,16700,1989,11,1,3,7244
1.8125,1.875,0.0,1.8125,13400,1989,11,2,4,7245
1.9375,2.0625,0.0,1.9375,50200,1989,11,3,5,7246
1.9375,2.0,0.0,1.9375,11300,1989,11,6,1,7249
1.9375,2.0,0.0,1.9375,52200,1989,11,7,2,7250
1.9375,2.0,0.0,1.9375,12000,1989,11,8,3,7251
1.875,1.9375,0.0,1.875,49500,1989,11,9,4,7252
1.75,1.875,0.0,1.75,5300,1989,11,10,5,7253
1.5625,1.6875,0.0,1.5625,11000,1989,11,13,1,7256
1.5625,1.6875,0.0,1.5625,40300,1989,11,14,2,7257
1.5625,1.5625,1.5625,1.5625,0,1989,11,15,3,7258
1.5625,1.6875,0.0,1.5625,5500,1989,11,16,4,7259
1.5,1.6875,0.0,1.5,10000,1989,11,17,5,7260
1.5,1.625,0.0,1.5,5800,1989,11,20,1,7263
1.5,1.625,0.0,1.5,100,1989,11,21,2,7264
1.5,1.625,0.0,1.5,3000,1989,11,22,3,7265
1.5,1.625,0.0,1.5,1100,1989,11,24,5,7267
1.5,1.625,0.0,1.5,19000,1989,11,27,1,7270
1.5,1.625,0.0,1.5,12000,1989,11,28,2,7271
1.5,1.625,0.0,1.5,300,1989,11,29,3,7272
1.5,1.625,0.0,1.5,12000,1989,11,30,4,7273
1.5625,1.6875,0.0,1.5625,28600,1989,12,1,5,7274
1.75,1.8125,0.0,1.75,23600,1989,12,4,1,7277
1.75,1.8125,0.0,1.75,13500,1989,12,5,2,7278
1.625,1.75,0.0,1.625,44300,1989,12,6,3,7279
1.625,1.75,0.0,1.625,2100,1989,12,7,4,7280
1.5625,1.75,0.0,1.5625,5000,1989,12,8,5,7281
1.625,1.8125,0.0,1.625,13300,1989,12,11,1,7284
1.625,1.8125,0.0,1.625,4300,1989,12,12,2,7285
1.625,1.8125,0.0,1.625,5500,1989,12,13,3,7286
1.625,1.8125,0.0,1.625,12000,1989,12,14,4,7287
1.8125,1.875,0.0,1.8125,82600,1989,12,15,5,7288
1.9375,2.0,0.0,1.9375,41100,1989,12,18,1,7291
1.875,1.9375,0.0,1.875,11000,1989,12,19,2,7292
1.875,1.9375,0.0,1.875,3500,1989,12,20,3,7293
1.875,1.9375,0.0,1.875,4600,1989,12,21,4,7294
1.875,2.0,0.0,1.875,7500,1989,12,22,5,7295
1.9375,2.0,0.0,1.9375,6000,1989,12,26,2,7299
1.8125,1.9375,0.0,1.8125,8200,1989,12,27,3,7300
1.8125,2.0,0.0,1.8125,2000,1989,12,28,4,7301
1.8125,1.9375,0.0,1.8125,9500,1989,12,29,5,7302
1.8125,1.9375,0.0,1.8125,1000,1990,1,2,2,7306
1.75,1.875,0.0,1.75,5000,1990,1,3,3,7307
1.75,1.875,0.0,1.75,900,1990,1,4,4,7308
1.75,1.875,0.0,1.75,5000,1990,1,5,5,7309
1.6875,1.875,0.0,1.6875,1400,1990,1,8,1,7312
1.6875,1.75,0.0,1.6875,6600,1990,1,9,2,7313
1.6875,1.75,0.0,1.6875,10000,1990,1,10,3,7314
1.625,1.75,0.0,1.625,10000,1990,1,11,4,7315
1.5,1.5625,0.0,1.5,33700,1990,1,12,5,7316
1.5625,1.75,0.0,1.5625,10100,1990,1,15,1,7319
1.5,1.5625,0.0,1.5,6000,1990,1,16,2,7320
1.4375,1.5625,0.0,1.4375,500,1990,1,17,3,7321
1.4375,1.4375,1.4375,1.4375,0,1990,1,18,4,7322
1.5,1.5625,0.0,1.5,500,1990,1,19,5,7323
1.5,1.5625,0.0,1.5,2000,1990,1,22,1,7326
1.5,1.5625,0.0,1.5,14200,1990,1,23,2,7327
1.4375,1.5625,0.0,1.4375,17000,1990,1,24,3,7328
1.4375,1.5625,0.0,1.4375,1400,1990,1,25,4,7329
1.4375,1.5625,0.0,1.4375,30000,1990,1,26,5,7330
1.4375,1.5625,0.0,1.4375,4000,1990,1,29,1,7333
1.4375,1.5,0.0,1.4375,600,1990,1,30,2,7334
1.4375,1.5625,0.0,1.4375,7400,1990,1,31,3,7335
1.4375,1.4375,1.4375,1.4375,0,1990,2,1,4,7336
1.4375,1.5625,0.0,1.4375,500,1990,2,2,5,7337
1.4375,1.5625,0.0,1.4375,12000,1990,2,5,1,7340
1.4375,1.4375,1.4375,1.4375,0,1990,2,6,2,7341
1.375,1.5,0.0,1.375,14100,1990,2,7,3,7342
1.375,1.5,0.0,1.375,7000,1990,2,8,4,7343
1.375,1.5625,0.0,1.375,1000,1990,2,9,5,7344
1.5,1.625,0.0,1.5,18000,1990,2,12,1,7347
1.4375,1.625,0.0,1.4375,3000,1990,2,13,2,7348
1.4375,1.4375,1.4375,1.4375,0,1990,2,14,3,7349
1.4375,1.625,0.0,1.4375,2000,1990,2,15,4,7350
1.4375,1.5,0.0,1.4375,9800,1990,2,16,5,7351
1.375,1.5,0.0,1.375,10000,1990,2,20,2,7355
1.375,1.5,0.0,1.375,4000,1990,2,21,3,7356
1.375,1.5,0.0,1.375,3800,1990,2,22,4,7357
1.375,1.5,0.0,1.375,4000,1990,2,23,5,7358
1.375,1.5,0.0,1.375,200,1990,2,26,1,7361
1.5,1.5625,0.0,1.5,14200,1990,2,27,2,7362
1.625,1.6875,0.0,1.625,27000,1990,2,28,3,7363
1.625,1.75,0.0,1.625,9500,1990,3,1,4,7364
1.625,1.75,0.0,1.625,5000,1990,3,2,5,7365
1.625,1.75,0.0,1.625,500,1990,3,5,1,7368
1.6875,1.75,0.0,1.6875,3400,1990,3,6,2,7369
1.6875,1.75,0.0,1.6875,8000,1990,3,7,3,7370
1.625,1.75,0.0,1.625,4000,1990,3,8,4,7371
1.625,1.75,0.0,1.625,4200,1990,3,9,5,7372
1.625,1.75,0.0,1.625,10600,1990,3,12,1,7375
1.625,1.75,0.0,1.625,8100,1990,3,13,2,7376
1.625,1.8125,0.0,1.625,17000,1990,3,14,3,7377
1.6875,1.8125,0.0,1.6875,18700,1990,3,15,4,7378
1.6875,1.8125,0.0,1.6875,29900,1990,3,16,5,7379
1.5625,1.6875,0.0,1.5625,5900,1990,3,19,1,7382
1.5625,1.6875,0.0,1.5625,1300,1990,3,20,2,7383
1.5625,1.6875,0.0,1.5625,0,1990,3,21,3,7384
1.5625,1.6875,0.0,1.5625,1200,1990,3,22,4,7385
1.625,1.75,0.0,1.625,17500,1990,3,23,5,7386
1.625,1.75,0.0,1.625,17500,1990,3,26,1,7389
1.75,1.8125,0.0,1.75,74700,1990,3,27,2,7390
1.75,1.8125,0.0,1.75,35000,1990,3,28,3,7391
1.8125,1.9375,0.0,1.8125,9000,1990,3,29,4,7392
1.8125,1.875,0.0,1.8125,34700,1990,3,30,5,7393
1.875,1.9375,0.0,1.875,33700,1990,4,2,1,7396
1.875,2.0,0.0,1.875,5000,1990,4,3,2,7397
1.75,1.875,0.0,1.75,31700,1990,4,4,3,7398
1.75,1.875,0.0,1.75,11000,1990,4,5,4,7399
1.75,1.875,0.0,1.75,2300,1990,4,6,5,7400
1.75,1.875,0.0,1.75,2000,1990,4,9,1,7403
1.75,1.75,1.75,1.75,0,1990,4,10,2,7404
1.75,1.9375,0.0,1.75,8100,1990,4,11,3,7405
1.75,1.9375,0.0,1.75,2000,1990,4,12,4,7406
1.6875,1.875,0.0,1.6875,10000,1990,4,16,1,7410
1.6875,1.8125,0.0,1.6875,2400,1990,4,17,2,7411
1.6875,1.6875,1.6875,1.6875,0,1990,4,18,3,7412
1.6875,1.6875,1.6875,1.6875,0,1990,4,19,4,7413
1.6875,1.6875,1.6875,1.6875,0,1990,4,20,5,7414
1.6875,1.75,0.0,1.6875,13000,1990,4,23,1,7417
1.6875,1.875,0.0,1.6875,2500,1990,4,24,2,7418
1.6875,1.875,0.0,1.6875,2300,1990,4,25,3,7419
1.6875,1.875,0.0,1.6875,1200,1990,4,26,4,7420
1.6875,1.875,0.0,1.6875,2500,1990,4,27,5,7421
1.6875,1.6875,1.6875,1.6875,0,1990,4,30,1,7424
1.6875,1.875,0.0,1.6875,4900,1990,5,1,2,7425
1.5625,1.6875,0.0,1.5625,12700,1990,5,2,3,7426
1.5625,1.6875,0.0,1.5625,1600,1990,5,3,4,7427
1.5625,1.5625,1.5625,1.5625,0,1990,5,4,5,7428
1.5625,1.5625,1.5625,1.5625,0,1990,5,7,1,7431
1.5625,1.6875,0.0,1.5625,3500,1990,5,8,2,7432
1.5625,1.6875,0.0,1.5625,20500,1990,5,9,3,7433
1.5625,1.625,0.0,1.5625,5000,1990,5,10,4,7434
1.5,1.625,0.0,1.5,5500,1990,5,11,5,7435
1.5,1.5,1.5,1.5,0,1990,5,14,1,7438
1.5,1.625,0.0,1.5,8000,1990,5,15,2,7439
1.5,1.625,0.0,1.5,500,1990,5,16,3,7440
1.5,1.5625,0.0,1.5,13000,1990,5,17,4,7441
1.5,1.5625,0.0,1.5,5000,1990,5,18,5,7442
1.5,1.5625,0.0,1.5,500,1990,5,21,1,7445
1.5,1.5625,0.0,1.5,16000,1990,5,22,2,7446
1.5,1.5625,0.0,1.5,1000,1990,5,23,3,7447
1.5,1.625,0.0,1.5,37000,1990,5,24,4,7448
1.5,1.5,1.5,1.5,0,1990,5,25,5,7449
1.5,1.5,1.5,1.5,0,1990,5,29,2,7453
1.5,1.5,1.5,1.5,0,1990,5,30,3,7454
1.5625,1.75,0.0,1.5625,14500,1990,5,31,4,7455
1.6875,1.75,0.0,1.6875,7200,1990,6,1,5,7456
1.6875,1.75,0.0,1.6875,1000,1990,6,4,1,7459
1.6875,1.8125,0.0,1.6875,6000,1990,6,5,2,7460
1.75,1.875,0.0,1.75,9500,1990,6,6,3,7461
1.75,1.8125,0.0,1.75,9000,1990,6,7,4,7462
1.8125,1.875,0.0,1.8125,9000,1990,6,8,5,7463
1.9375,2.0625,0.0,1.9375,94800,1990,6,11,1,7466
1.9375,2.0625,0.0,1.9375,16200,1990,6,12,2,7467
1.875,1.9375,0.0,1.875,27300,1990,6,13,3,7468
1.75,1.875,0.0,1.75,6500,1990,6,14,4,7469
1.625,1.75,0.0,1.625,8000,1990,6,15,5,7470
1.625,1.75,0.0,1.625,4000,1990,6,18,1,7473
1.625,1.625,1.625,1.625,0,1990,6,19,2,7474
1.6875,1.75,0.0,1.6875,2000,1990,6,20,3,7475
1.625,1.75,0.0,1.625,4800,1990,6,21,4,7476
1.625,1.75,0.0,1.625,1000,1990,6,22,5,7477
1.5,1.625,0.0,1.5,9000,1990,6,25,1,7480
1.5,1.6875,0.0,1.5,5000,1990,6,26,2,7481
1.125,1.3125,0.0,1.125,40500,1990,6,27,3,7482
1.25,1.375,0.0,1.25,26500,1990,6,28,4,7483
1.3125,1.4375,0.0,1.3125,22700,1990,6,29,5,7484
1.3125,1.4375,0.0,1.3125,4500,1990,7,2,1,7487
1.25,1.375,0.0,1.25,4000,1990,7,3,2,7488
1.25,1.375,0.0,1.25,4000,1990,7,5,4,7490
1.25,1.25,1.25,1.25,0,1990,7,6,5,7491
1.0625,1.25,0.0,1.0625,7700,1990,7,9,1,7494
1.0625,1.25,0.0,1.0625,100,1990,7,10,2,7495
1.125,1.25,0.0,1.125,5000,1990,7,11,3,7496
1.125,1.3125,0.0,1.125,12000,1990,7,12,4,7497
1.125,1.3125,0.0,1.125,6200,1990,7,13,5,7498
1.1875,1.375,0.0,1.1875,19000,1990,7,16,1,7501
1.25,1.375,0.0,1.25,6900,1990,7,17,2,7502
1.25,1.375,0.0,1.25,2800,1990,7,18,3,7503
1.1875,1.3125,0.0,1.1875,29700,1990,7,19,4,7504
1.1875,1.3125,0.0,1.1875,1700,1990,7,20,5,7505
1.0625,1.25,0.0,1.0625,10100,1990,7,23,1,7508
1.375,1.5,0.0,1.375,55100,1990,7,24,2,7509
1.5625,1.75,0.0,1.5625,34300,1990,7,25,3,7510
1.625,1.75,0.0,1.625,11700,1990,7,26,4,7511
1.625,1.6875,0.0,1.625,14200,1990,7,27,5,7512
1.6875,1.75,0.0,1.6875,12800,1990,7,30,1,7515
1.875,2.0,0.0,1.875,31500,1990,7,31,2,7516
1.75,1.875,0.0,1.75,19900,1990,8,1,3,7517
1.75,1.875,0.0,1.75,24500,1990,8,2,4,7518
1.625,1.8125,0.0,1.625,43300,1990,8,3,5,7519
1.5,1.625,0.0,1.5,27500,1990,8,6,1,7522
1.5625,1.6875,0.0,1.5625,12000,1990,8,7,2,7523
1.5625,1.625,0.0,1.5625,18300,1990,8,8,3,7524
1.5,1.625,0.0,1.5,21100,1990,8,9,4,7525
1.5,1.625,0.0,1.5,1200,1990,8,10,5,7526
1.5,1.625,0.0,1.5,11300,1990,8,13,1,7529
1.5,1.625,0.0,1.5,5000,1990,8,14,2,7530
1.5,1.625,0.0,1.5,6700,1990,8,15,3,7531
1.4375,1.5625,0.0,1.4375,7500,1990,8,16,4,7532
1.4375,1.625,0.0,1.4375,2200,1990,8,17,5,7533
1.4375,1.625,0.0,1.4375,200,1990,8,20,1,7536
1.4375,1.625,0.0,1.4375,2200,1990,8,21,2,7537
1.4375,1.4375,1.4375,1.4375,0,1990,8,22,3,7538
1.4375,1.625,0.0,1.4375,1400,1990,8,23,4,7539
1.4375,1.625,0.0,1.4375,500,1990,8,24,5,7540
1.5,1.6875,0.0,1.5,34000,1990,8,27,1,7543
1.5,1.625,0.0,1.5,4000,1990,8,28,2,7544
1.75,1.875,0.0,1.75,43900,1990,8,29,3,7545
1.6875,1.8125,0.0,1.6875,800,1990,8,30,4,7546
1.6875,1.8125,0.0,1.6875,400,1990,8,31,5,7547
1.6875,1.8125,0.0,1.6875,25800,1990,9,4,2,7551
1.6875,1.8125,0.0,1.6875,500,1990,9,5,3,7552
1.6875,1.875,0.0,1.6875,16000,1990,9,6,4,7553
1.6875,1.6875,1.6875,1.6875,0,1990,9,7,5,7554
1.6875,1.875,0.0,1.6875,400,1990,9,10,1,7557
1.75,1.875,0.0,1.75,1000,1990,9,11,2,7558
1.6875,1.8125,0.0,1.6875,13400,1990,9,12,3,7559
1.6875,1.6875,1.6875,1.6875,0,1990,9,13,4,7560
