low,high,open,close,volume,year,month,day,weekday,days
6.875,7.0,0.0,6.875,12300,1981,12,9,3,4360
7.0,7.125,0.0,7.0,12100,1981,12,10,4,4361
7.125,7.375,0.0,7.125,32900,1981,12,11,5,4362
7.125,7.375,0.0,7.125,6700,1981,12,14,1,4365
7.125,7.25,0.0,7.125,5700,1981,12,15,2,4366
7.0,7.25,0.0,7.0,5600,1981,12,16,3,4367
7.125,7.25,0.0,7.125,20400,1981,12,17,4,4368
8.25,8.375,0.0,8.25,65900,1981,12,18,5,4369
7.875,8.0,0.0,7.875,32300,1981,12,21,1,4372
7.875,8.0,0.0,7.875,10200,1981,12,22,2,4373
7.625,7.875,0.0,7.625,10400,1981,12,23,3,4374
6.875,7.0,0.0,6.875,47200,1981,12,24,4,4375
6.5,6.625,0.0,6.5,21900,1981,12,28,1,4379
6.125,6.25,0.0,6.125,20300,1981,12,29,2,4380
6.375,6.5,0.0,6.375,33700,1981,12,30,3,4381
6.25,6.375,0.0,6.25,19300,1981,12,31,4,4382
6.125,6.25,0.0,6.125,19500,1982,1,4,1,4386
6.0,6.25,0.0,6.0,22600,1982,1,5,2,4387
5.75,6.0,0.0,5.75,9700,1982,1,6,3,4388
5.5,5.625,0.0,5.5,8100,1982,1,7,4,4389
5.75,5.875,0.0,5.75,15700,1982,1,8,5,4390
5.625,5.75,0.0,5.625,14800,1982,1,11,1,4393
5.625,5.75,0.0,5.625,17100,1982,1,12,2,4394
5.625,5.75,0.0,5.625,5400,1982,1,13,3,4395
5.625,5.75,0.0,5.625,7100,1982,1,14,4,4396
5.625,5.75,0.0,5.625,18200,1982,1,15,5,4397
6.125,6.25,0.0,6.125,42400,1982,1,18,1,4400
6.0,6.125,0.0,6.0,13500,1982,1,19,2,4401
5.875,6.0,0.0,5.875,9000,1982,1,20,3,4402
5.875,6.0,0.0,5.875,8500,1982,1,21,4,4403
5.875,6.0,0.0,5.875,4500,1982,1,22,5,4404
5.625,5.875,0.0,5.625,13300,1982,1,25,1,4407
5.625,5.75,0.0,5.625,5400,1982,1,26,2,4408
5.5,5.75,0.0,5.5,11100,1982,1,27,3,4409
5.875,6.0,0.0,5.875,14500,1982,1,28,4,4410
6.0,6.125,0.0,6.0,49700,1982,1,29,5,4411
5.875,6.0,0.0,5.875,5200,1982,2,1,1,4414
5.875,6.0,0.0,5.875,5200,1982,2,2,2,4415
5.875,6.125,0.0,5.875,10100,1982,2,3,3,4416
5.875,6.0,0.0,5.875,3400,1982,2,4,4,4417
5.875,6.0,0.0,5.875,12000,1982,2,5,5,4418
5.75,5.875,0.0,5.75,8700,1982,2,8,1,4421
5.625,5.875,0.0,5.625,13800,1982,2,9,2,4422
5.75,5.875,0.0,5.75,4200,1982,2,10,3,4423
5.75,5.875,0.0,5.75,7600,1982,2,11,4,4424
5.75,5.875,0.0,5.75,8900,1982,2,12,5,4425
5.625,5.875,0.0,5.625,4600,1982,2,16,2,4429
5.625,5.75,0.0,5.625,16200,1982,2,17,3,4430
5.5,5.75,0.0,5.5,7400,1982,2,18,4,4431
5.5,5.75,0.0,5.5,7600,1982,2,19,5,4432
5.375,5.625,0.0,5.375,6600,1982,2,22,1,4435
5.25,5.5,0.0,5.25,3800,1982,2,23,2,4436
5.375,5.625,0.0,5.375,10100,1982,2,24,3,4437
5.5,5.625,0.0,5.5,13700,1982,2,25,4,4438
5.5,5.625,0.0,5.5,10200,1982,2,26,5,4439
5.5,5.625,0.0,5.5,3500,1982,3,1,1,4442
5.5,5.625,0.0,5.5,13700,1982,3,2,2,4443
5.5,5.625,0.0,5.5,19900,1982,3,3,3,4444
5.5,5.75,0.0,5.5,17700,1982,3,4,4,4445
5.375,5.5,0.0,5.375,18700,1982,3,5,5,4446
4.875,5.0,0.0,4.875,15300,1982,3,8,1,4449
4.625,4.75,0.0,4.625,23400,1982,3,9,2,4450
4.875,5.0,0.0,4.875,18000,1982,3,10,3,4451
4.625,4.875,0.0,4.625,5700,1982,3,11,4,4452
4.375,4.625,0.0,4.375,9700,1982,3,12,5,4453
4.25,4.5,0.0,4.25,11700,1982,3,15,1,4456
4.25,4.5,0.0,4.25,6900,1982,3,16,2,4457
4.25,4.5,0.0,4.25,2900,1982,3,17,3,4458
4.375,4.5,0.0,4.375,3100,1982,3,18,4,4459
4.5,4.625,0.0,4.5,15400,1982,3,19,5,4460
5.125,5.25,0.0,5.125,35800,1982,3,22,1,4463
5.125,5.375,0.0,5.125,12100,1982,3,23,2,4464
5.0,5.125,0.0,5.0,7500,1982,3,24,3,4465
4.875,5.125,0.0,4.875,2000,1982,3,25,4,4466
4.875,5.125,0.0,4.875,3100,1982,3,26,5,4467
4.625,4.875,0.0,4.625,9600,1982,3,29,1,4470
4.5,4.75,0.0,4.5,3600,1982,3,30,2,4471
4.5,4.75,0.0,4.5,19700,1982,3,31,3,4472
4.75,4.875,0.0,4.75,4200,1982,4,1,4,4473
4.875,5.0,0.0,4.875,6400,1982,4,2,5,4474
4.875,5.0,0.0,4.875,5700,1982,4,5,1,4477
4.875,5.0,0.0,4.875,1200,1982,4,6,2,4478
4.875,5.0,0.0,4.875,11500,1982,4,7,3,4479
5.0,5.125,0.0,5.0,14200,1982,4,8,4,4480
5.125,5.25,0.0,5.125,9500,1982,4,12,1,4484
5.125,5.25,0.0,5.125,10600,1982,4,13,2,4485
5.0,5.125,0.0,5.0,14500,1982,4,14,3,4486
5.125,5.25,0.0,5.125,2600,1982,4,15,4,4487
5.0,5.125,0.0,5.0,9700,1982,4,16,5,4488
5.0,5.125,0.0,5.0,2100,1982,4,19,1,4491
5.0,5.25,0.0,5.0,19600,1982,4,20,2,4492
5.0,5.125,0.0,5.0,30300,1982,4,21,3,4493
5.25,5.375,0.0,5.25,25300,1982,4,22,4,4494
6.0,6.125,0.0,6.0,28800,1982,4,23,5,4495
6.75,6.875,0.0,6.75,20500,1982,4,26,1,4498
6.375,6.625,0.0,6.375,29000,1982,4,27,2,4499
6.125,6.375,0.0,6.125,21500,1982,4,28,3,4500
6.0,6.125,0.0,6.0,23300,1982,4,29,4,4501
6.125,6.25,0.0,6.125,28000,1982,4,30,5,4502
6.0,6.25,0.0,6.0,3500,1982,5,3,1,4505
5.75,6.125,0.0,5.75,11600,1982,5,4,2,4506
6.0,6.25,0.0,6.0,26600,1982,5,5,3,4507
6.25,6.375,0.0,6.25,37800,1982,5,6,4,4508
6.625,6.875,0.0,6.625,38500,1982,5,7,5,4509
6.875,7.0,0.0,6.875,18300,1982,5,10,1,4512
6.75,6.875,0.0,6.75,27000,1982,5,11,2,4513
6.375,6.625,0.0,6.375,18300,1982,5,12,3,4514
6.375,6.625,0.0,6.375,9800,1982,5,13,4,4515
6.375,6.5,0.0,6.375,7300,1982,5,14,5,4516
6.625,6.75,0.0,6.625,24900,1982,5,17,1,4519
7.0,7.125,0.0,7.0,51500,1982,5,18,2,4520
6.875,7.0,0.0,6.875,20200,1982,5,19,3,4521
6.75,6.875,0.0,6.75,19800,1982,5,20,4,4522
6.875,7.0,0.0,6.875,13600,1982,5,21,5,4523
7.0,7.125,0.0,7.0,6700,1982,5,24,1,4526
6.875,7.125,0.0,6.875,19700,1982,5,25,2,4527
6.625,6.875,0.0,6.625,20600,1982,5,26,3,4528
6.5,6.75,0.0,6.5,4600,1982,5,27,4,4529
6.625,6.75,0.0,6.625,17800,1982,5,28,5,4530
6.375,6.625,0.0,6.375,7900,1982,6,1,2,4534
6.25,6.5,0.0,6.25,7700,1982,6,2,3,4535
6.5,6.75,0.0,6.5,8800,1982,6,3,4,4536
6.5,6.75,0.0,6.5,2400,1982,6,4,5,4537
6.5,6.625,0.0,6.5,3000,1982,6,7,1,4540
6.375,6.625,0.0,6.375,3300,1982,6,8,2,4541
6.375,6.625,0.0,6.375,3800,1982,6,9,3,4542
6.25,6.5,0.0,6.25,3900,1982,6,10,4,4543
6.25,6.5,0.0,6.25,3000,1982,6,11,5,4544
6.25,6.5,0.0,6.25,1300,1982,6,14,1,4547
6.25,6.5,0.0,6.25,7000,1982,6,15,2,4548
6.25,6.375,0.0,6.25,6200,1982,6,16,3,4549
5.625,5.875,0.0,5.625,13300,1982,6,17,4,4550
5.5,5.75,0.0,5.5,7200,1982,6,18,5,4551
5.875,6.125,0.0,5.875,11200,1982,6,21,1,4554
6.25,6.375,0.0,6.25,16300,1982,6,22,2,4555
6.375,6.5,0.0,6.375,5200,1982,6,23,3,4556
6.375,6.625,0.0,6.375,7200,1982,6,24,4,4557
6.875,7.0,0.0,6.875,22800,1982,6,25,5,4558
7.25,7.5,0.0,7.25,31600,1982,6,28,1,4561
6.75,7.0,0.0,6.75,9800,1982,6,29,2,4562
6.75,7.0,0.0,6.75,8200,1982,6,30,3,4563
6.875,7.0,0.0,6.875,3800,1982,7,1,4,4564
7.125,7.25,0.0,7.125,27000,1982,7,2,5,4565
7.25,7.5,0.0,7.25,13200,1982,7,6,2,4569
7.25,7.5,0.0,7.25,2100,1982,7,7,3,4570
6.75,7.0,0.0,6.75,30200,1982,7,8,4,4571
6.875,7.125,0.0,6.875,9000,1982,7,9,5,4572
6.875,7.0,0.0,6.875,9600,1982,7,12,1,4575
6.875,7.0,0.0,6.875,12200,1982,7,13,2,4576
6.625,6.875,0.0,6.625,12900,1982,7,14,3,4577
6.875,7.125,0.0,6.875,25700,1982,7,15,4,4578
6.625,6.875,0.0,6.625,27500,1982,7,16,5,4579
6.5,6.75,0.0,6.5,14500,1982,7,19,1,4582
6.25,6.5,0.0,6.25,16300,1982,7,20,2,4583
6.125,6.375,0.0,6.125,5000,1982,7,21,3,4584
6.0,6.125,0.0,6.0,6000,1982,7,22,4,4585
6.0,6.25,0.0,6.0,3800,1982,7,23,5,4586
5.75,5.875,0.0,5.75,13600,1982,7,26,1,4589
5.625,5.75,0.0,5.625,5200,1982,7,27,2,4590
5.375,5.625,0.0,5.375,12200,1982,7,28,3,4591
5.5,5.625,0.0,5.5,3500,1982,7,29,4,4592
5.625,5.875,0.0,5.625,18600,1982,7,30,5,4593
5.75,5.875,0.0,5.75,5100,1982,8,2,1,4596
5.75,5.875,0.0,5.75,10600,1982,8,3,2,4597
5.625,5.875,0.0,5.625,4900,1982,8,4,3,4598
5.5,5.75,0.0,5.5,6400,1982,8,5,4,4599
5.5,5.75,0.0,5.5,5300,1982,8,6,5,4600
5.375,5.5,0.0,5.375,7200,1982,8,9,1,4603
5.25,5.375,0.0,5.25,4300,1982,8,10,2,4604
5.25,5.375,0.0,5.25,9200,1982,8,11,3,4605
5.375,5.5,0.0,5.375,8300,1982,8,12,4,4606
5.375,5.5,0.0,5.375,2700,1982,8,13,5,4607
5.625,5.75,0.0,5.625,7200,1982,8,16,1,4610
5.625,5.875,0.0,5.625,11200,1982,8,17,2,4611
6.0,6.25,0.0,6.0,17500,1982,8,18,3,4612
5.875,6.125,0.0,5.875,11900,1982,8,19,4,4613
5.875,6.0,0.0,5.875,9400,1982,8,20,5,4614
6.25,6.5,0.0,6.25,18400,1982,8,23,1,4617
6.125,6.375,0.0,6.125,17700,1982,8,24,2,4618
6.125,6.375,0.0,6.125,8300,1982,8,25,3,4619
6.25,6.375,0.0,6.25,10600,1982,8,26,4,4620
5.875,6.125,0.0,5.875,8600,1982,8,27,5,4621
5.875,6.0,0.0,5.875,4000,1982,8,30,1,4624
5.875,6.0,0.0,5.875,3000,1982,8,31,2,4625
5.75,6.0,0.0,5.75,3700,1982,9,1,3,4626
6.125,6.25,0.0,6.125,7300,1982,9,2,4,4627
6.25,6.375,0.0,6.25,4800,1982,9,3,5,4628
6.25,6.375,0.0,6.25,4500,1982,9,7,2,4632
6.375,6.5,0.0,6.375,12600,1982,9,8,3,4633
6.375,6.5,0.0,6.375,8300,1982,9,9,4,4634
6.25,6.375,0.0,6.25,18300,1982,9,10,5,4635
6.125,6.375,0.0,6.125,5000,1982,9,13,1,4638
6.0,6.25,0.0,6.0,6700,1982,9,14,2,4639
6.0,6.125,0.0,6.0,8600,1982,9,15,3,4640
6.0,6.25,0.0,6.0,5900,1982,9,16,4,4641
6.0,6.25,0.0,6.0,4700,1982,9,17,5,4642
5.875,6.0,0.0,5.875,6200,1982,9,20,1,4645
6.0,6.125,0.0,6.0,7000,1982,9,21,2,4646
5.875,6.125,0.0,5.875,3000,1982,9,22,3,4647
5.75,5.875,0.0,5.75,3600,1982,9,23,4,4648
5.625,5.875,0.0,5.625,7600,1982,9,24,5,4649
5.625,5.75,0.0,5.625,3900,1982,9,27,1,4652
5.625,5.875,0.0,5.625,5500,1982,9,28,2,4653
5.625,5.875,0.0,5.625,5500,1982,9,29,3,4654
5.625,5.75,0.0,5.625,8200,1982,9,30,4,4655
5.75,5.875,0.0,5.75,14700,1982,10,1,5,4656
5.75,5.875,0.0,5.75,5700,1982,10,4,1,4659
5.75,5.875,0.0,5.75,4200,1982,10,5,2,4660
5.625,5.75,0.0,5.625,10700,1982,10,6,3,4661
5.875,6.0,0.0,5.875,11700,1982,10,7,4,4662
5.875,6.0,0.0,5.875,7900,1982,10,8,5,4663
6.125,6.375,0.0,6.125,45600,1982,10,11,1,4666
6.25,6.5,0.0,6.25,8900,1982,10,12,2,4667
6.625,6.875,0.0,6.625,19600,1982,10,13,3,4668
6.875,7.125,0.0,6.875,10700,1982,10,14,4,4669
7.25,7.375,0.0,7.25,30000,1982,10,15,5,4670
7.125,7.375,0.0,7.125,11300,1982,10,18,1,4673
6.75,6.875,0.0,6.75,21200,1982,10,19,2,4674
6.75,6.875,0.0,6.75,7500,1982,10,20,3,4675
7.0,7.125,0.0,7.0,25900,1982,10,21,4,4676
7.0,7.125,0.0,7.0,23600,1982,10,22,5,4677
6.75,6.875,0.0,6.75,16900,1982,10,25,1,4680
6.625,6.75,0.0,6.625,12500,1982,10,26,2,4681
6.625,6.75,0.0,6.625,5000,1982,10,27,3,4682
6.625,6.75,0.0,6.625,4000,1982,10,28,4,4683
6.5,6.75,0.0,6.5,5600,1982,10,29,5,4684
6.875,7.125,0.0,6.875,25500,1982,11,1,1,4687
7.125,7.375,0.0,7.125,12600,1982,11,2,2,4688
7.125,7.25,0.0,7.125,8500,1982,11,3,3,4689
7.0,7.125,0.0,7.0,22100,1982,11,4,4,4690
7.0,7.125,0.0,7.0,18100,1982,11,5,5,4691
7.0,7.125,0.0,7.0,17200,1982,11,8,1,4694
7.125,7.25,0.0,7.125,16800,1982,11,9,2,4695
7.0,7.125,0.0,7.0,10100,1982,11,10,3,4696
6.75,7.0,0.0,6.75,4600,1982,11,11,4,4697
6.75,7.0,0.0,6.75,15800,1982,11,12,5,4698
6.75,6.875,0.0,6.75,1600,1982,11,15,1,4701
6.625,6.75,0.0,6.625,7000,1982,11,16,2,4702
6.625,6.75,0.0,6.625,700,1982,11,17,3,4703
6.625,6.75,0.0,6.625,8900,1982,11,18,4,4704
6.75,6.875,0.0,6.75,9600,1982,11,19,5,4705
6.625,6.875,0.0,6.625,26800,1982,11,22,1,4708
6.625,6.75,0.0,6.625,11300,1982,11,23,2,4709
6.625,6.75,0.0,6.625,5300,1982,11,24,3,4710
7.25,7.375,0.0,7.25,23900,1982,11,26,5,4712
7.125,7.25,0.0,7.125,14600,1982,11,29,1,4715
6.875,7.0,0.0,6.875,5400,1982,11,30,2,4716
6.875,7.0,0.0,6.875,15800,1982,12,1,3,4717
6.875,7.0,0.0,6.875,5900,1982,12,2,4,4718
6.75,6.875,0.0,6.75,2800,1982,12,3,5,4719
6.625,6.875,0.0,6.625,7600,1982,12,6,1,4722
6.625,6.75,0.0,6.625,3400,1982,12,7,2,4723
6.75,6.875,0.0,6.75,8700,1982,12,8,3,4724
6.75,6.875,0.0,6.75,5200,1982,12,9,4,4725
6.75,6.875,0.0,6.75,11800,1982,12,10,5,4726
6.875,7.0,0.0,6.875,16500,1982,12,13,1,4729
6.875,7.0,0.0,6.875,19200,1982,12,14,2,4730
6.75,6.875,0.0,6.75,8400,1982,12,15,3,4731
6.625,6.875,0.0,6.625,10800,1982,12,16,4,4732
6.625,6.875,0.0,6.625,4700,1982,12,17,5,4733
6.75,6.875,0.0,6.75,22300,1982,12,20,1,4736
6.75,6.875,0.0,6.75,8200,1982,12,21,2,4737
6.75,6.875,0.0,6.75,10500,1982,12,22,3,4738
6.75,6.875,0.0,6.75,4900,1982,12,23,4,4739
6.75,6.875,0.0,6.75,11000,1982,12,27,1,4743
6.75,6.875,0.0,6.75,10800,1982,12,28,2,4744
6.75,7.0,0.0,6.75,14700,1982,12,29,3,4745
6.875,7.0,0.0,6.875,9600,1982,12,30,4,4746
6.75,7.0,0.0,6.75,6400,1982,12,31,5,4747
6.75,7.0,0.0,6.75,4300,1983,1,3,1,4750
6.75,6.875,0.0,6.75,11500,1983,1,4,2,4751
6.75,6.875,0.0,6.75,600,1983,1,5,3,4752
7.0,7.125,0.0,7.0,19700,1983,1,6,4,4753
7.125,7.375,0.0,7.125,35800,1983,1,7,5,4754
6.875,7.0,0.0,6.875,11400,1983,1,10,1,4757
6.875,7.0,0.0,6.875,5200,1983,1,11,2,4758
6.875,7.125,0.0,6.875,11800,1983,1,12,3,4759
6.875,7.0,0.0,6.875,14200,1983,1,13,4,4760
7.125,7.25,0.0,7.125,7900,1983,1,14,5,4761
7.0,7.125,0.0,7.0,4700,1983,1,17,1,4764
6.875,7.0,0.0,6.875,5700,1983,1,18,2,4765
6.75,7.0,0.0,6.75,14100,1983,1,19,3,4766
6.75,7.0,0.0,6.75,1200,1983,1,20,4,4767
6.75,7.0,0.0,6.75,4800,1983,1,21,5,4768
6.75,6.875,0.0,6.75,8100,1983,1,24,1,4771
6.5,6.625,0.0,6.5,21600,1983,1,25,2,4772
6.375,6.625,0.0,6.375,6000,1983,1,26,3,4773
6.5,6.75,0.0,6.5,8100,1983,1,27,4,4774
6.625,6.875,0.0,6.625,23600,1983,1,28,5,4775
6.75,6.875,0.0,6.75,15100,1983,1,31,1,4778
6.75,7.0,0.0,6.75,15600,1983,2,1,2,4779
6.75,6.875,0.0,6.75,14500,1983,2,2,3,4780
6.5,6.75,0.0,6.5,12500,1983,2,3,4,4781
6.625,6.75,0.0,6.625,21900,1983,2,4,5,4782
6.75,6.875,0.0,6.75,8000,1983,2,7,1,4785
6.625,6.75,0.0,6.625,15200,1983,2,8,2,4786
6.875,7.125,0.0,6.875,21000,1983,2,9,3,4787
6.875,7.125,0.0,6.875,17200,1983,2,10,4,4788
6.875,7.125,0.0,6.875,31900,1983,2,11,5,4789
7.0,7.125,0.0,7.0,50700,1983,2,14,1,4792
6.875,7.125,0.0,6.875,16800,1983,2,15,2,4793
6.875,7.0,0.0,6.875,13500,1983,2,16,3,4794
6.875,7.0,0.0,6.875,14100,1983,2,17,4,4795
6.875,7.0,0.0,6.875,8200,1983,2,18,5,4796
6.5,6.75,0.0,6.5,19600,1983,2,22,2,4800
6.625,6.75,0.0,6.625,34800,1983,2,23,3,4801
6.75,7.0,0.0,6.75,19100,1983,2,24,4,4802
7.375,7.5,0.0,7.375,35700,1983,2,25,5,4803
7.125,7.25,0.0,7.125,15200,1983,2,28,1,4806
7.0,7.125,0.0,7.0,16200,1983,3,1,2,4807
7.0,7.125,0.0,7.0,13700,1983,3,2,3,4808
7.0,7.25,0.0,7.0,34600,1983,3,3,4,4809
7.125,7.25,0.0,7.125,28200,1983,3,4,5,4810
7.125,7.25,0.0,7.125,17500,1983,3,7,1,4813
7.125,7.25,0.0,7.125,16200,1983,3,8,2,4814
7.125,7.25,0.0,7.125,24600,1983,3,9,3,4815
7.125,7.25,0.0,7.125,5900,1983,3,10,4,4816
6.875,7.125,0.0,6.875,20200,1983,3,11,5,4817
6.875,7.125,0.0,6.875,7600,1983,3,14,1,4820
6.75,6.875,0.0,6.75,5400,1983,3,15,2,4821
6.75,6.875,0.0,6.75,5000,1983,3,16,3,4822
