low,high,open,close,volume,year,month,day,weekday,days
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,21,3,15238
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,22,4,15239
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,23,5,15240
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,26,1,15243
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,27,2,15244
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,28,3,15245
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,29,4,15246
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,9,30,5,15247
9.5,9.5,9.5,9.5,100000,2011,10,3,1,15250
9.5,9.5,9.5,9.5,0,2011,10,4,2,15251
9.5,9.5,9.5,9.5,0,2011,10,5,3,15252
9.5,9.5,9.5,9.5,0,2011,10,6,4,15253
9.5,9.5,9.5,9.5,0,2011,10,7,5,15254
9.5,9.510000228881836,9.5,9.510000228881836,100500,2011,10,10,1,15257
9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,2011,10,11,2,15258
9.479999542236328,9.5,9.479999542236328,9.5,146000,2011,10,12,3,15259
9.449999809265137,9.489999771118164,9.489999771118164,9.479999542236328,6400,2011,10,13,4,15260
9.4399995803833,9.460000038146973,9.460000038146973,9.449999809265137,95800,2011,10,14,5,15261
9.4399995803833,9.5600004196167,9.449999809265137,9.520000457763672,22500,2011,10,17,1,15264
9.5,9.520000457763672,9.5,9.510000228881836,100200,2011,10,18,2,15265
9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,2011,10,19,3,15266
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300,2011,10,20,4,15267
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,21,5,15268
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,24,1,15271
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,25,2,15272
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,26,3,15273
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,27,4,15274
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,28,5,15275
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,10,31,1,15278
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,1,2,15279
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,2,3,15280
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,3,4,15281
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,4,5,15282
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,7,1,15285
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,8,2,15286
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,9,3,15287
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,10,4,15288
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,11,5,15289
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,14,1,15292
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,15,2,15293
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,16,3,15294
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,17,4,15295
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,18,5,15296
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,21,1,15299
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,22,2,15300
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,23,3,15301
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,25,5,15303
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,28,1,15306
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,29,2,15307
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,11,30,3,15308
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,12,1,4,15309
9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,2011,12,2,5,15310
9.5,9.539999961853027,9.5,9.5,16000,2011,12,5,1,15313
9.5,9.5,9.5,9.5,0,2011,12,6,2,15314
9.5,9.5,9.5,9.5,0,2011,12,7,3,15315
9.5,9.5,9.5,9.5,0,2011,12,8,4,15316
9.5,9.5,9.5,9.5,0,2011,12,9,5,15317
9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,13900,2011,12,12,1,15320
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,13,2,15321
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,14,3,15322
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,15,4,15323
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,16,5,15324
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,19,1,15327
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,20,2,15328
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,21,3,15329
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,22,4,15330
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,23,5,15331
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,27,2,15335
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,28,3,15336
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,29,4,15337
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2011,12,30,5,15338
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2012,1,3,2,15342
9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,2012,1,4,3,15343
9.520000457763672,9.550000190734863,9.550000190734863,9.550000190734863,10000,2012,1,5,4,15344
9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,2012,1,6,5,15345
9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,2012,1,9,1,15348
9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100,2012,1,10,2,15349
9.649999618530273,9.670000076293945,9.670000076293945,9.649999618530273,2000,2012,1,11,3,15350
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,2012,1,12,4,15351
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,13,5,15352
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,17,2,15356
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,18,3,15357
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,19,4,15358
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,20,5,15359
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,23,1,15362
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,24,2,15363
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,25,3,15364
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,26,4,15365
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,27,5,15366
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,30,1,15369
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,1,31,2,15370
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,2,1,3,15371
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,2,2,4,15372
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,2,3,5,15373
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,2,6,1,15376
9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,2012,2,7,2,15377
9.520000457763672,9.619999885559082,9.529999732971191,9.619999885559082,300,2012,2,8,3,15378
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,2012,2,9,4,15379
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,10,5,15380
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,13,1,15383
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,14,2,15384
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,15,3,15385
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,16,4,15386
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,17,5,15387
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,21,2,15391
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,22,3,15392
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,23,4,15393
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,24,5,15394
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,27,1,15397
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,2,28,2,15398
9.619999885559082,9.640000343322754,9.630000114440918,9.640000343322754,107100,2012,2,29,3,15399
9.600000381469727,9.630000114440918,9.600000381469727,9.609999656677246,1800,2012,3,1,4,15400
9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,2012,3,2,5,15401
9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,2012,3,5,1,15404
9.520000457763672,9.640000343322754,9.520000457763672,9.609999656677246,4500,2012,3,6,2,15405
9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,2012,3,7,3,15406
9.550000190734863,9.630000114440918,9.630000114440918,9.619999885559082,700,2012,3,8,4,15407
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,2012,3,9,5,15408
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,12,1,15411
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,13,2,15412
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,14,3,15413
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,15,4,15414
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,16,5,15415
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,19,1,15418
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,20,2,15419
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,21,3,15420
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,22,4,15421
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,3,23,5,15422
9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100,2012,3,26,1,15425
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,4900,2012,3,27,2,15426
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,2012,3,28,3,15427
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,2012,3,29,4,15428
9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,1100,2012,3,30,5,15429
9.609999656677246,9.630000114440918,9.630000114440918,9.609999656677246,500,2012,4,2,1,15432
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,500,2012,4,3,2,15433
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,4,3,15434
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,5,4,15435
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,9,1,15439
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,10,2,15440
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,11,3,15441
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,12,4,15442
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,13,5,15443
9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,2012,4,16,1,15446
9.680000305175781,9.720000267028809,9.680000305175781,9.720000267028809,700,2012,4,17,2,15447
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,2012,4,18,3,15448
9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,400,2012,4,19,4,15449
9.609999656677246,9.800000190734863,9.800000190734863,9.609999656677246,1100,2012,4,20,5,15450
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100,2012,4,23,1,15453
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,2012,4,24,2,15454
9.619999885559082,9.630000114440918,9.630000114440918,9.619999885559082,600,2012,4,25,3,15455
9.550000190734863,9.65999984741211,9.550000190734863,9.65999984741211,2600,2012,4,26,4,15456
9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,2012,4,27,5,15457
9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,2012,4,30,1,15460
9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,2012,5,1,2,15461
9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,2012,5,2,3,15462
9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,2012,5,3,4,15463
9.600000381469727,9.699999809265137,9.65999984741211,9.699999809265137,2500,2012,5,4,5,15464
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,5,7,1,15467
9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,1700,2012,5,8,2,15468
9.680000305175781,9.699999809265137,9.699999809265137,9.699999809265137,1200,2012,5,9,3,15469
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,5,10,4,15470
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,5,11,5,15471
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,5,14,1,15474
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,5,15,2,15475
9.619999885559082,9.739999771118164,9.619999885559082,9.739999771118164,3800,2012,5,16,3,15476
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,5,17,4,15477
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,5,18,5,15478
9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,1100,2012,5,21,1,15481
9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,2012,5,22,2,15482
9.680000305175781,9.720000267028809,9.680000305175781,9.720000267028809,1100,2012,5,23,3,15483
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,2012,5,24,4,15484
9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3000,2012,5,25,5,15485
9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,1100,2012,5,29,2,15489
9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,2012,5,30,3,15490
9.630000114440918,9.670000076293945,9.630000114440918,9.670000076293945,2200,2012,5,31,4,15491
9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,2012,6,1,5,15492
9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,2012,6,4,1,15495
9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,700,2012,6,5,2,15496
9.600000381469727,9.739999771118164,9.600000381469727,9.739999771118164,1000,2012,6,6,3,15497
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,6,7,4,15498
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,6,8,5,15499
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,6,11,1,15502
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,6,12,2,15503
9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,2012,6,13,3,15504
9.59000015258789,9.720000267028809,9.670000076293945,9.720000267028809,10400,2012,6,14,4,15505
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,2012,6,15,5,15506
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,2012,6,18,1,15509
9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,800,2012,6,19,2,15510
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,2012,6,20,3,15511
9.800000190734863,9.84000015258789,9.84000015258789,9.800000190734863,2000,2012,6,21,4,15512
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,6,22,5,15513
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,6,25,1,15516
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,6,26,2,15517
9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,1500,2012,6,27,3,15518
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,6,28,4,15519
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,6,29,5,15520
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,7,2,1,15523
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,7,3,2,15524
9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,2012,7,5,4,15526
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,10000,2012,7,6,5,15527
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,7,9,1,15530
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,7,10,2,15531
9.699999809265137,9.75,9.699999809265137,9.75,1600,2012,7,11,3,15532
9.75,9.75,9.75,9.75,0,2012,7,12,4,15533
9.75,9.75,9.75,9.75,0,2012,7,13,5,15534
9.359999656677246,9.75,9.359999656677246,9.390000343322754,300,2012,7,16,1,15537
9.699999809265137,9.800000190734863,9.800000190734863,9.699999809265137,1300,2012,7,17,2,15538
9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,2012,7,18,3,15539
9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,2012,7,19,4,15540
9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,2012,7,20,5,15541
9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,2012,7,23,1,15544
9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,2012,7,24,2,15545
9.75,9.859999656677246,9.75,9.859999656677246,150100,2012,7,25,3,15546
9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,131800,2012,7,26,4,15547
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,7,27,5,15548
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,7,30,1,15551
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,7,31,2,15552
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,1,3,15553
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,2,4,15554
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,3,5,15555
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,6,1,15558
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,7,2,15559
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,8,3,15560
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,9,4,15561
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,10,5,15562
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,13,1,15565
9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,2012,8,14,2,15566
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,2012,8,15,3,15567
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,16,4,15568
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,17,5,15569
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,20,1,15572
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,21,2,15573
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,22,3,15574
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,23,4,15575
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,24,5,15576
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,27,1,15579
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,28,2,15580
9.890000343322754,9.920000076293945,9.920000076293945,9.890000343322754,500,2012,8,29,3,15581
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,30,4,15582
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,8,31,5,15583
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,2012,9,4,2,15587
9.880000114440918,9.920000076293945,9.920000076293945,9.880000114440918,5100,2012,9,5,3,15588
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,2012,9,6,4,15589
9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,2012,9,7,5,15590
9.75,10.479999542236328,9.880000114440918,10.359999656677246,6800,2012,9,10,1,15593
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,11,2,15594
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,12,3,15595
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,13,4,15596
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,14,5,15597
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,17,1,15600
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,18,2,15601
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,19,3,15602
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,20,4,15603
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,21,5,15604
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,24,1,15607
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,25,2,15608
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,26,3,15609
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,27,4,15610
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,9,28,5,15611
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,1,1,15614
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,2,2,15615
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,3,3,15616
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,4,4,15617
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,5,5,15618
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,8,1,15621
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,2012,10,9,2,15622
9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100,2012,10,10,3,15623
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100,2012,10,11,4,15624
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,12,5,15625
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,15,1,15628
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,16,2,15629
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,17,3,15630
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,18,4,15631
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,19,5,15632
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,22,1,15635
9.90999984741211,9.920000076293945,9.920000076293945,9.90999984741211,1600,2012,10,23,2,15636
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100,2012,10,24,3,15637
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100,2012,10,25,4,15638
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,26,5,15639
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,10,31,3,15644
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,2012,11,1,4,15645
