low,high,open,close,volume,year,month,day,weekday,days
0.4219000041484833,0.45320001244544983,0.4219000041484833,0.4219000041484833,3000.0,1981,7,15,3,4213
0.4219000041484833,0.460999995470047,0.4219000041484833,0.4219000041484833,14000.0,1981,7,16,4,4214
0.4219000041484833,0.460999995470047,0.4219000041484833,0.4219000041484833,22500.0,1981,7,17,5,4215
0.4219000041484833,0.460999995470047,0.4219000041484833,0.4219000041484833,5500.0,1981,7,20,1,4218
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,25000.0,1981,7,21,2,4219
0.4219000041484833,0.460999995470047,0.4219000041484833,0.4219000041484833,8000.0,1981,7,22,3,4220
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,32000.0,1981,7,23,4,4221
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,30000.0,1981,7,24,5,4222
,,,,,1981,7,27,1,4225
0.45320001244544983,0.5235000252723694,0.45320001244544983,0.45320001244544983,2500.0,1981,7,28,2,4226
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,5000.0,1981,7,29,3,4227
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,1500.0,1981,7,30,4,4228
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,12500.0,1981,7,31,5,4229
,,,,,1981,8,3,1,4232
,,,,,1981,8,4,2,4233
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,10000.0,1981,8,5,3,4234
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,5000.0,1981,8,6,4,4235
0.4765999913215637,0.5235000252723694,0.4765999913215637,0.4765999913215637,5000.0,1981,8,7,5,4236
,,,,,1981,8,10,1,4239
,,,,,1981,8,11,2,4240
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,25500.0,1981,8,12,3,4241
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,8500.0,1981,8,13,4,4242
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,2000.0,1981,8,14,5,4243
0.45320001244544983,0.5,0.45320001244544983,0.45320001244544983,3000.0,1981,8,17,1,4246
0.398499995470047,0.45320001244544983,0.398499995470047,0.398499995470047,20000.0,1981,8,18,2,4247
0.398499995470047,0.45320001244544983,0.398499995470047,0.398499995470047,5000.0,1981,8,19,3,4248
0.398499995470047,0.45320001244544983,0.398499995470047,0.398499995470047,12500.0,1981,8,20,4,4249
0.398499995470047,0.45320001244544983,0.398499995470047,0.398499995470047,500.0,1981,8,21,5,4250
0.398499995470047,0.4765999913215637,0.398499995470047,0.398499995470047,5000.0,1981,8,24,1,4253
0.398499995470047,0.45320001244544983,0.398499995470047,0.398499995470047,31000.0,1981,8,25,2,4254
,,,,,1981,8,26,3,4255
,,,,,1981,8,27,4,4256
,,,,,1981,8,28,5,4257
0.4219000041484833,0.4765999913215637,0.4219000041484833,0.4219000041484833,6500.0,1981,8,31,1,4260
0.398499995470047,0.4765999913215637,0.398499995470047,0.398499995470047,14500.0,1981,9,1,2,4261
0.398499995470047,0.4765999913215637,0.398499995470047,0.398499995470047,1000.0,1981,9,2,3,4262
0.375,0.4219000041484833,0.375,0.375,30000.0,1981,9,3,4,4263
0.375,0.4140999913215637,0.375,0.375,51500.0,1981,9,4,5,4264
0.3594000041484833,0.4140999913215637,0.3594000041484833,0.3594000041484833,24000.0,1981,9,8,2,4268
0.375,0.4140999913215637,0.375,0.375,500.0,1981,9,9,3,4269
0.375,0.4140999913215637,0.375,0.375,26000.0,1981,9,10,4,4270
0.375,0.4140999913215637,0.375,0.375,43500.0,1981,9,11,5,4271
0.375,0.398499995470047,0.375,0.375,8500.0,1981,9,14,1,4274
0.375,0.398499995470047,0.375,0.375,12500.0,1981,9,15,2,4275
0.3515999913215637,0.375,0.3515999913215637,0.3515999913215637,26000.0,1981,9,16,3,4276
,,,,,1981,9,17,4,4277
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,2500.0,1981,9,18,5,4278
0.32820001244544983,0.3594000041484833,0.32820001244544983,0.32820001244544983,5500.0,1981,9,21,1,4281
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,10500.0,1981,9,22,2,4282
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,30000.0,1981,9,23,3,4283
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,305000.0,1981,9,24,4,4284
0.25,0.2969000041484833,0.25,0.25,15000.0,1981,9,25,5,4285
0.25,0.2969000041484833,0.25,0.25,5000.0,1981,9,28,1,4288
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,64000.0,1981,9,29,2,4289
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,26000.0,1981,9,30,3,4290
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,15000.0,1981,10,1,4,4291
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,3000.0,1981,10,2,5,4292
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,11000.0,1981,10,5,1,4295
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,11000.0,1981,10,6,2,4296
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,25000.0,1981,10,7,3,4297
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,500.0,1981,10,8,4,4298
0.3125,0.3515999913215637,0.3125,0.3125,31500.0,1981,10,9,5,4299
,,,,,1981,10,12,1,4302
,,,,,1981,10,13,2,4303
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,9000.0,1981,10,14,3,4304
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,7500.0,1981,10,15,4,4305
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,5000.0,1981,10,16,5,4306
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,10000.0,1981,10,19,1,4309
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,2500.0,1981,10,20,2,4310
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,40000.0,1981,10,21,3,4311
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,5000.0,1981,10,22,4,4312
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,6000.0,1981,10,23,5,4313
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,5000.0,1981,10,26,1,4316
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,5000.0,1981,10,27,2,4317
,,,,,1981,10,28,3,4318
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,14500.0,1981,10,29,4,4319
0.273499995470047,0.3515999913215637,0.273499995470047,0.273499995470047,7500.0,1981,10,30,5,4320
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,33000.0,1981,11,2,1,4323
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,1500.0,1981,11,3,2,4324
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,3500.0,1981,11,4,3,4325
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,15000.0,1981,11,5,4,4326
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,5000.0,1981,11,6,5,4327
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,27500.0,1981,11,9,1,4330
0.2969000041484833,0.375,0.2969000041484833,0.2969000041484833,3500.0,1981,11,10,2,4331
0.2969000041484833,0.375,0.2969000041484833,0.2969000041484833,26500.0,1981,11,11,3,4332
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,110000.0,1981,11,12,4,4333
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,500.0,1981,11,13,5,4334
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,46500.0,1981,11,16,1,4337
0.2969000041484833,0.375,0.2969000041484833,0.2969000041484833,34500.0,1981,11,17,2,4338
,,,,,1981,11,18,3,4339
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,30000.0,1981,11,19,4,4340
,,,,,1981,11,20,5,4341
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,2500.0,1981,11,23,1,4344
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,8000.0,1981,11,24,2,4345
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,6000.0,1981,11,25,3,4346
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,1000.0,1981,11,27,5,4348
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,500.0,1981,11,30,1,4351
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,2000.0,1981,12,1,2,4352
0.32820001244544983,0.4219000041484833,0.32820001244544983,0.32820001244544983,13500.0,1981,12,2,3,4353
0.3515999913215637,0.4219000041484833,0.3515999913215637,0.3515999913215637,2500.0,1981,12,3,4,4354
0.32820001244544983,0.398499995470047,0.32820001244544983,0.32820001244544983,17500.0,1981,12,4,5,4355
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,24000.0,1981,12,7,1,4358
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,6000.0,1981,12,8,2,4359
0.3515999913215637,0.398499995470047,0.3515999913215637,0.3515999913215637,3500.0,1981,12,9,3,4360
0.32820001244544983,0.398499995470047,0.32820001244544983,0.32820001244544983,5000.0,1981,12,10,4,4361
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,32500.0,1981,12,11,5,4362
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,8000.0,1981,12,14,1,4365
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,10500.0,1981,12,15,2,4366
,,,,,1981,12,16,3,4367
0.273499995470047,0.3515999913215637,0.273499995470047,0.273499995470047,27500.0,1981,12,17,4,4368
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,20000.0,1981,12,18,5,4369
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,7500.0,1981,12,21,1,4372
,,,,,1981,12,22,2,4373
,,,,,1981,12,23,3,4374
0.2969000041484833,0.32820001244544983,0.2969000041484833,0.2969000041484833,11500.0,1981,12,24,4,4375
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,19000.0,1981,12,28,1,4379
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,10500.0,1981,12,29,2,4380
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,500.0,1981,12,30,3,4381
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,6500.0,1981,12,31,4,4382
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,25500.0,1982,1,4,1,4386
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,120000.0,1982,1,5,2,4387
0.25,0.2969000041484833,0.25,0.25,40000.0,1982,1,6,3,4388
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,23000.0,1982,1,7,4,4389
,,,,,1982,1,8,5,4390
0.25,0.2969000041484833,0.25,0.25,11000.0,1982,1,11,1,4393
,,,,,1982,1,12,2,4394
,,,,,1982,1,13,3,4395
0.25,0.2969000041484833,0.25,0.25,11000.0,1982,1,14,4,4396
0.25,0.2969000041484833,0.25,0.25,32500.0,1982,1,15,5,4397
0.25,0.2969000041484833,0.25,0.25,17000.0,1982,1,18,1,4400
0.25,0.2969000041484833,0.25,0.25,31000.0,1982,1,19,2,4401
0.25,0.2969000041484833,0.25,0.25,2500.0,1982,1,20,3,4402
,,,,,1982,1,21,4,4403
,,,,,1982,1,22,5,4404
0.25,0.2969000041484833,0.25,0.25,1500.0,1982,1,25,1,4407
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,10000.0,1982,1,26,2,4408
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,4500.0,1982,1,27,3,4409
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,40000.0,1982,1,28,4,4410
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,41500.0,1982,1,29,5,4411
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,2500.0,1982,2,1,1,4414
0.273499995470047,0.2969000041484833,0.273499995470047,0.273499995470047,5000.0,1982,2,2,2,4415
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,49000.0,1982,2,3,3,4416
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,11500.0,1982,2,4,4,4417
0.273499995470047,0.32820001244544983,0.273499995470047,0.273499995470047,20000.0,1982,2,5,5,4418
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,29500.0,1982,2,8,1,4421
0.3125,0.375,0.3125,0.3125,19000.0,1982,2,9,2,4422
0.32820001244544983,0.375,0.32820001244544983,0.32820001244544983,50500.0,1982,2,10,3,4423
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,55000.0,1982,2,11,4,4424
0.2969000041484833,0.3515999913215637,0.2969000041484833,0.2969000041484833,27000.0,1982,2,12,5,4425
,,,,,1982,2,16,2,4429
0.3125,0.3515999913215637,0.3125,0.3125,5000.0,1982,2,17,3,4430
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,26500.0,1982,2,18,4,4431
0.32820001244544983,0.3515999913215637,0.32820001244544983,0.32820001244544983,14500.0,1982,2,19,5,4432
0.375,0.4219000041484833,0.375,0.375,81500.0,1982,2,22,1,4435
0.4140999913215637,0.45320001244544983,0.4140999913215637,0.4140999913215637,80500.0,1982,2,23,2,4436
0.4140999913215637,0.45320001244544983,0.4140999913215637,0.4140999913215637,46500.0,1982,2,24,3,4437
0.5235000252723694,0.5625,0.5235000252723694,0.5235000252723694,165000.0,1982,2,25,4,4438
0.4844000041484833,0.5468999743461609,0.4844000041484833,0.4844000041484833,67000.0,1982,2,26,5,4439
0.5,0.5468999743461609,0.5,0.5,31000.0,1982,3,1,1,4442
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,64000.0,1982,3,2,2,4443
0.5,0.5781999826431274,0.5,0.5,75500.0,1982,3,3,3,4444
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,80500.0,1982,3,4,4,4445
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,22000.0,1982,3,5,5,4446
0.5,0.5468999743461609,0.5,0.5,26500.0,1982,3,8,1,4449
0.4844000041484833,0.5235000252723694,0.4844000041484833,0.4844000041484833,20000.0,1982,3,9,2,4450
0.5156999826431274,0.5468999743461609,0.5156999826431274,0.5156999826431274,28000.0,1982,3,10,3,4451
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,27500.0,1982,3,11,4,4452
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,66500.0,1982,3,12,5,4453
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,12500.0,1982,3,15,1,4456
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,20000.0,1982,3,16,2,4457
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,9500.0,1982,3,17,3,4458
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,2000.0,1982,3,18,4,4459
0.5390999913215637,0.5468999743461609,0.5390999913215637,0.5390999913215637,33500.0,1982,3,19,5,4460
0.5390999913215637,0.5468999743461609,0.5390999913215637,0.5390999913215637,8000.0,1982,3,22,1,4463
0.5390999913215637,0.5468999743461609,0.5390999913215637,0.5390999913215637,34500.0,1982,3,23,2,4464
0.5390999913215637,0.5781999826431274,0.5390999913215637,0.5390999913215637,69000.0,1982,3,24,3,4465
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,46500.0,1982,3,25,4,4466
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,32000.0,1982,3,26,5,4467
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,31000.0,1982,3,29,1,4470
0.5781999826431274,0.6093999743461609,0.5781999826431274,0.5781999826431274,26000.0,1982,3,30,2,4471
0.6015999913215637,0.625,0.6015999913215637,0.6015999913215637,39000.0,1982,3,31,3,4472
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,5000.0,1982,4,1,4,4473
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,12500.0,1982,4,2,5,4474
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,35000.0,1982,4,5,1,4477
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,15500.0,1982,4,6,2,4478
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,26500.0,1982,4,7,3,4479
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,25000.0,1982,4,8,4,4480
0.5860000252723694,0.6093999743461609,0.5860000252723694,0.5860000252723694,8000.0,1982,4,12,1,4484
0.5781999826431274,0.6093999743461609,0.5781999826431274,0.5781999826431274,15000.0,1982,4,13,2,4485
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,63000.0,1982,4,14,3,4486
,,,,,1982,4,15,4,4487
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,27000.0,1982,4,16,5,4488
0.5625,0.6015999913215637,0.5625,0.5625,5000.0,1982,4,19,1,4491
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,6000.0,1982,4,20,2,4492
0.5625,0.5781999826431274,0.5625,0.5625,20000.0,1982,4,21,3,4493
0.5625,0.6015999913215637,0.5625,0.5625,8000.0,1982,4,22,4,4494
0.5625,0.5781999826431274,0.5625,0.5625,8500.0,1982,4,23,5,4495
,,,,,1982,4,26,1,4498
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,30000.0,1982,4,27,2,4499
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,20500.0,1982,4,28,3,4500
0.5,0.5468999743461609,0.5,0.5,29000.0,1982,4,29,4,4501
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,4000.0,1982,4,30,5,4502
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,2500.0,1982,5,3,1,4505
0.5390999913215637,0.6015999913215637,0.5390999913215637,0.5390999913215637,19500.0,1982,5,4,2,4506
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,65000.0,1982,5,5,3,4507
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,35500.0,1982,5,6,4,4508
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,6000.0,1982,5,7,5,4509
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,53500.0,1982,5,10,1,4512
0.5781999826431274,0.625,0.5781999826431274,0.5781999826431274,12000.0,1982,5,11,2,4513
0.5781999826431274,0.6015999913215637,0.5781999826431274,0.5781999826431274,25500.0,1982,5,12,3,4514
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,15500.0,1982,5,13,4,4515
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,20500.0,1982,5,14,5,4516
0.5,0.5468999743461609,0.5,0.5,63500.0,1982,5,17,1,4519
0.5235000252723694,0.5468999743461609,0.5235000252723694,0.5235000252723694,44000.0,1982,5,18,2,4520
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,35500.0,1982,5,19,3,4521
0.5,0.5468999743461609,0.5,0.5,47500.0,1982,5,20,4,4522
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,26000.0,1982,5,21,5,4523
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,16000.0,1982,5,24,1,4526
0.5235000252723694,0.5781999826431274,0.5235000252723694,0.5235000252723694,3500.0,1982,5,25,2,4527
0.5468999743461609,0.5781999826431274,0.5468999743461609,0.5468999743461609,18500.0,1982,5,26,3,4528
0.6015999913215637,0.625,0.6015999913215637,0.6015999913215637,98000.0,1982,5,27,4,4529
0.5625,0.6015999913215637,0.5625,0.5625,51500.0,1982,5,28,5,4530
0.5468999743461609,0.6015999913215637,0.5468999743461609,0.5468999743461609,11500.0,1982,6,1,2,4534
0.5468999743461609,0.5860000252723694,0.5468999743461609,0.5468999743461609,20000.0,1982,6,2,3,4535
0.5625,0.6015999913215637,0.5625,0.5625,11000.0,1982,6,3,4,4536
