low,high,open,close,volume,year,month,day,weekday,days
4.916500091552734,5.229499816894531,5.045000076293945,4.979499816894531,457500.0,1997,9,17,3,10121
5.0,5.083499908447266,5.045000076293945,5.0,392100.0,1997,9,18,4,10122
4.875,5.083499908447266,5.083499908447266,4.958499908447266,278400.0,1997,9,19,5,10123
4.916500091552734,5.041500091552734,5.041500091552734,4.916500091552734,246000.0,1997,9,22,1,10126
4.75,5.0,4.920000076293945,4.875,300900.0,1997,9,23,2,10127
4.833499908447266,4.916500091552734,4.916500091552734,4.833499908447266,172200.0,1997,9,24,3,10128
4.791500091552734,4.916500091552734,4.916500091552734,4.916500091552734,131100.0,1997,9,25,4,10129
4.916500091552734,5.166500091552734,5.005000114440918,5.125,184500.0,1997,9,26,5,10130
5.125,5.479499816894531,5.170000076293945,5.333499908447266,420900.0,1997,9,29,1,10133
5.291500091552734,5.458499908447266,5.458499908447266,5.291500091552734,220200.0,1997,9,30,2,10134
5.166500091552734,5.375,5.375,5.166500091552734,84300.0,1997,10,1,3,10135
5.0,5.291500091552734,5.291500091552734,5.0,91500.0,1997,10,2,4,10136
5.0,5.208499908447266,5.170000076293945,5.083499908447266,132600.0,1997,10,3,5,10137
5.083499908447266,5.1875,5.130000114440918,5.083499908447266,156600.0,1997,10,6,1,10140
5.083499908447266,5.166500091552734,5.130000114440918,5.083499908447266,138000.0,1997,10,7,2,10141
5.0,5.166500091552734,5.085000038146973,5.083499908447266,127800.0,1997,10,8,3,10142
5.0,5.125,5.045000076293945,5.125,133800.0,1997,10,9,4,10143
5.020999908447266,5.166500091552734,5.130000114440918,5.125,213600.0,1997,10,10,5,10144
5.041500091552734,5.125,5.085000038146973,5.041500091552734,56100.0,1997,10,13,1,10147
4.916500091552734,5.125,5.125,5.0,150900.0,1997,10,14,2,10148
4.916500091552734,5.041500091552734,4.920000076293945,5.0,71400.0,1997,10,15,3,10149
4.833499908447266,5.041500091552734,5.005000114440918,4.854499816894531,128100.0,1997,10,16,4,10150
4.666500091552734,4.875,4.855000019073486,4.666500091552734,282300.0,1997,10,17,5,10151
4.541500091552734,4.75,4.670000076293945,4.583499908447266,212400.0,1997,10,20,1,10154
4.583499908447266,4.666500091552734,4.666500091552734,4.666500091552734,170400.0,1997,10,21,2,10155
4.375,4.666500091552734,4.666500091552734,4.625,229800.0,1997,10,22,3,10156
4.333499908447266,4.458499908447266,4.420000076293945,4.458499908447266,124500.0,1997,10,23,4,10157
4.416500091552734,4.5,4.460000038146973,4.5,112500.0,1997,10,24,5,10158
4.291500091552734,4.666500091552734,4.5,4.395999908447266,205500.0,1997,10,27,1,10161
4.083499908447266,4.5,4.170000076293945,4.375,376800.0,1997,10,28,2,10162
4.375,4.875,4.380000114440918,4.708499908447266,610800.0,1997,10,29,3,10163
4.458499908447266,5.0,4.630000114440918,4.75,385800.0,1997,10,30,4,10164
4.583499908447266,4.833499908447266,4.710000038146973,4.666500091552734,123600.0,1997,10,31,5,10165
4.375,4.708499908447266,4.585000038146973,4.625,186600.0,1997,11,3,1,10168
4.375,4.583499908447266,4.545000076293945,4.5,64800.0,1997,11,4,2,10169
4.375,4.583499908447266,4.583499908447266,4.416500091552734,65100.0,1997,11,5,3,10170
4.375,4.583499908447266,4.380000114440918,4.416500091552734,83100.0,1997,11,6,4,10171
4.083499908447266,4.5,4.335000038146973,4.208499908447266,133200.0,1997,11,7,5,10172
4.25,4.416500091552734,4.335000038146973,4.25,65700.0,1997,11,10,1,10175
4.208499908447266,4.375,4.375,4.333499908447266,52500.0,1997,11,11,2,10176
4.166500091552734,4.333499908447266,4.210000038146973,4.166500091552734,38400.0,1997,11,12,3,10177
3.9375,4.291500091552734,4.291500091552734,4.166500091552734,160200.0,1997,11,13,4,10178
4.125,4.208499908447266,4.170000076293945,4.166500091552734,39300.0,1997,11,14,5,10179
4.0,4.208499908447266,4.208499908447266,4.125,143400.0,1997,11,17,1,10182
3.9584999084472656,4.125,4.085000038146973,4.0,94800.0,1997,11,18,2,10183
3.9584999084472656,4.125,3.9600000381469727,4.0,57000.0,1997,11,19,3,10184
3.75,4.041500091552734,4.041500091552734,3.75,215400.0,1997,11,20,4,10185
3.7084999084472656,3.9165000915527344,3.880000114440918,3.7084999084472656,319500.0,1997,11,21,5,10186
3.6665000915527344,3.8334999084472656,3.8334999084472656,3.6665000915527344,109800.0,1997,11,24,1,10189
,,,,,1997,11,25,2,10190
3.6665000915527344,3.8334999084472656,3.7950000762939453,3.6665000915527344,188400.0,1997,11,26,3,10191
3.6875,3.7915000915527344,3.690000057220459,3.7709999084472656,12600.0,1997,11,28,5,10193
3.5834999084472656,3.7915000915527344,3.7915000915527344,3.625,167700.0,1997,12,1,1,10196
3.375,3.625,3.5850000381469727,3.5,342000.0,1997,12,2,2,10197
3.4165000915527344,3.5834999084472656,3.5199999809265137,3.5834999084472656,113400.0,1997,12,3,3,10198
3.5,3.75,3.6700000762939453,3.625,177600.0,1997,12,4,4,10199
3.5,3.7084999084472656,3.630000114440918,3.5209999084472656,106200.0,1997,12,5,5,10200
3.5209999084472656,3.8334999084472656,3.630000114440918,3.625,166800.0,1997,12,8,1,10203
3.4584999084472656,3.6665000915527344,3.5850000381469727,3.5834999084472656,214500.0,1997,12,9,2,10204
3.4165000915527344,3.5834999084472656,3.5,3.4165000915527344,205200.0,1997,12,10,3,10205
3.1665000915527344,3.5,3.5,3.25,249900.0,1997,12,11,4,10206
3.0834999084472656,3.25,3.25,3.1875,124800.0,1997,12,12,5,10207
3.0,3.2915000915527344,3.25,3.0,164400.0,1997,12,15,1,10210
3.0,3.1665000915527344,3.130000114440918,3.125,193200.0,1997,12,16,2,10211
3.0,3.0834999084472656,3.0834999084472656,3.0,162900.0,1997,12,17,3,10212
2.9165000915527344,3.125,3.125,3.0,1300500.0,1997,12,18,4,10213
2.8334999084472656,3.2295000553131104,3.0450000762939453,3.1459999084472656,637500.0,1997,12,19,5,10214
3.1665000915527344,3.75,3.2300000190734863,3.7084999084472656,523800.0,1997,12,22,1,10217
3.7084999084472656,4.041500091552734,3.7100000381469727,4.020999908447266,551700.0,1997,12,23,2,10218
4.0,4.5,4.019999980926514,4.416500091552734,435900.0,1997,12,24,3,10219
4.416500091552734,4.791500091552734,4.5,4.791500091552734,477300.0,1997,12,26,5,10221
4.375,5.083499908447266,4.920000076293945,4.5,927600.0,1997,12,29,1,10224
4.5,4.708499908447266,4.545000076293945,4.583499908447266,197700.0,1997,12,30,2,10225
4.604499816894531,4.875,4.670000076293945,4.75,167400.0,1997,12,31,3,10226
4.583499908447266,4.75,4.650000095367432,4.666500091552734,181200.0,1998,1,2,5,10228
4.625,4.791500091552734,4.670000076293945,4.666500091552734,247200.0,1998,1,5,1,10231
4.5,4.75,4.605000019073486,4.583499908447266,123300.0,1998,1,6,2,10232
4.5,4.75,4.670000076293945,4.75,123600.0,1998,1,7,3,10233
4.625,4.75,4.630000114440918,4.666500091552734,94800.0,1998,1,8,4,10234
4.479499816894531,4.708499908447266,4.670000076293945,4.5,79200.0,1998,1,9,5,10235
4.375,4.458499908447266,4.458499908447266,4.4375,131100.0,1998,1,12,1,10238
4.479499816894531,4.666500091552734,4.585000038146973,4.666500091552734,203700.0,1998,1,13,2,10239
,,,,,1998,1,14,3,10240
4.666500091552734,4.833499908447266,4.795000076293945,4.75,90900.0,1998,1,15,4,10241
4.75,5.0,4.880000114440918,4.833499908447266,115800.0,1998,1,16,5,10242
4.75,5.0,4.75,4.916500091552734,79800.0,1998,1,20,2,10246
4.875,5.1875,4.880000114440918,5.145999908447266,357000.0,1998,1,21,3,10247
5.041500091552734,5.479499816894531,5.045000076293945,5.375,414600.0,1998,1,22,4,10248
5.208499908447266,5.416500091552734,5.335000038146973,5.25,189300.0,1998,1,23,5,10249
5.083499908447266,5.458499908447266,5.170000076293945,5.25,196800.0,1998,1,26,1,10252
4.916500091552734,5.25,5.25,5.104499816894531,118200.0,1998,1,27,2,10253
5.0,5.25,5.105000019073486,5.0,85500.0,1998,1,28,3,10254
4.875,5.125,5.005000114440918,5.0,93000.0,1998,1,29,4,10255
4.833499908447266,5.0,4.880000114440918,5.0,90900.0,1998,1,30,5,10256
5.0,5.333499908447266,5.130000114440918,5.1875,168600.0,1998,2,2,1,10259
5.0,5.333499908447266,5.170000076293945,5.104499816894531,93900.0,1998,2,3,2,10260
4.916500091552734,5.333499908447266,5.130000114440918,5.333499908447266,127500.0,1998,2,4,3,10261
5.166500091552734,5.666500091552734,5.295000076293945,5.583499908447266,674400.0,1998,2,5,4,10262
5.583499908447266,5.791500091552734,5.670000076293945,5.708499908447266,327300.0,1998,2,6,5,10263
5.791500091552734,6.458499908447266,5.795000076293945,6.375,1756800.0,1998,2,9,1,10266
6.5625,7.083499908447266,6.585000038146973,6.958499908447266,1620600.0,1998,2,10,2,10267
6.875,7.708499908447266,6.965000152587891,7.625,989100.0,1998,2,11,3,10268
6.708499908447266,7.666500091552734,7.666500091552734,7.041500091552734,1153200.0,1998,2,12,4,10269
7.041500091552734,7.375,7.045000076293945,7.270999908447266,519300.0,1998,2,13,5,10270
7.125,7.75,7.295000076293945,7.458499908447266,664800.0,1998,2,17,2,10274
7.208499908447266,7.5625,7.380000114440918,7.5625,348600.0,1998,2,18,3,10275
7.5,8.791500091552734,7.545000076293945,8.645999908447266,2121600.0,1998,2,19,4,10276
8.75,9.25,8.880000114440918,9.125,1591500.0,1998,2,20,5,10277
9.583499908447266,10.791500091552734,9.630000114440918,9.833499908447266,2175300.0,1998,2,23,1,10280
9.208499908447266,10.083499908447266,9.96500015258789,9.666500091552734,1544700.0,1998,2,24,2,10281
8.583499908447266,9.666500091552734,9.59000015258789,8.666500091552734,1417800.0,1998,2,25,3,10282
8.0,8.666500091552734,8.59000015258789,8.25,1681200.0,1998,2,26,4,10283
8.291500091552734,9.25,8.295000076293945,9.0,598500.0,1998,2,27,5,10284
8.958499908447266,9.833499908447266,9.005000114440918,9.708499908447266,913200.0,1998,3,2,1,10287
9.375,10.25,9.800000190734863,10.083499908447266,956100.0,1998,3,3,2,10288
9.791500091552734,10.666500091552734,10.255000114440918,10.666500091552734,1360800.0,1998,3,4,3,10289
9.833499908447266,11.333499908447266,10.050000190734863,10.854499816894531,1221300.0,1998,3,5,4,10290
10.875,11.666500091552734,11.09000015258789,11.625,988800.0,1998,3,6,5,10291
11.333499908447266,12.145999908447266,11.755000114440918,11.958499908447266,1012200.0,1998,3,9,1,10294
12.1875,12.916500091552734,12.425000190734863,12.916500091552734,887700.0,1998,3,10,2,10295
11.083499908447266,12.416500091552734,12.300000190734863,12.125,2904600.0,1998,3,11,3,10296
11.208499908447266,11.895999908447266,11.59000015258789,11.25,1150800.0,1998,3,12,4,10297
10.5,11.583499908447266,11.550000190734863,10.541500091552734,1111500.0,1998,3,13,5,10298
9.958499908447266,10.416500091552734,10.050000190734863,10.020999908447266,1772700.0,1998,3,16,1,10301
9.5,10.0,9.920000076293945,9.875,892200.0,1998,3,17,2,10302
9.708499908447266,11.583499908447266,9.71500015258789,11.541500091552734,1642800.0,1998,3,18,3,10303
11.604499816894531,12.375,11.944999694824219,12.333499908447266,1691100.0,1998,3,19,4,10304
11.416500091552734,12.75,12.71500015258789,11.666500091552734,1926900.0,1998,3,20,5,10305
10.666500091552734,11.541500091552734,11.34000015258789,10.958499908447266,735300.0,1998,3,23,1,10308
10.833499908447266,11.8125,10.84000015258789,11.75,551400.0,1998,3,24,2,10309
12.166500091552734,12.833499908447266,12.675000190734863,12.479499816894531,1440300.0,1998,3,25,3,10310
12.166500091552734,13.0,12.505000114440918,12.166500091552734,1067400.0,1998,3,26,4,10311
12.333499908447266,12.666500091552734,12.635000228881836,12.583499908447266,421200.0,1998,3,27,5,10312
12.416500091552734,12.75,12.505000114440918,12.708499908447266,677100.0,1998,3,30,1,10315
12.833499908447266,13.708499908447266,12.944999694824219,13.666500091552734,1101300.0,1998,3,31,2,10316
13.75,14.166500091552734,14.09000015258789,14.145999908447266,731400.0,1998,4,1,3,10317
14.833499908447266,16.208499908447266,15.708499908447266,15.708499908447266,1115700.0,1998,4,2,4,10318
14.833499908447266,16.5,16.010000228881836,16.145999908447266,1693800.0,1998,4,3,5,10319
15.583499908447266,16.5,16.34000015258789,16.333499908447266,998700.0,1998,4,6,1,10322
15.333499908447266,16.0,15.720000267028809,15.708499908447266,1018800.0,1998,4,7,2,10323
15.375,16.166500091552734,15.885000228881836,16.125,327300.0,1998,4,8,3,10324
16.75,18.916500091552734,17.260000228881836,18.666500091552734,1311600.0,1998,4,9,4,10325
17.333499908447266,19.875,18.924999237060547,17.875,2120400.0,1998,4,13,1,10329
16.5,17.875,17.674999237060547,16.666500091552734,1532100.0,1998,4,14,2,10330
15.416500091552734,17.791500091552734,16.260000228881836,17.75,1828800.0,1998,4,15,3,10331
16.833499908447266,18.125,17.799999237060547,17.291500091552734,861900.0,1998,4,16,4,10332
16.75,17.666500091552734,17.34000015258789,17.375,269700.0,1998,4,17,5,10333
17.625,18.666500091552734,18.010000228881836,18.5625,813300.0,1998,4,20,1,10336
17.25,19.083499908447266,17.5,17.5,961800.0,1998,4,21,2,10337
16.083499908447266,18.0,17.510000228881836,16.85449981689453,868200.0,1998,4,22,3,10338
16.25,17.75,17.440000534057617,16.5,852800.0,1998,4,23,4,10339
15.0,16.5,16.5,15.4375,927000.0,1998,4,24,5,10340
13.3125,15.125,14.0,14.75,941000.0,1998,4,27,1,10343
15.875,17.5,16.75,16.125,1445400.0,1998,4,28,2,10344
16.0,17.25,16.440000534057617,16.5625,874800.0,1998,4,29,3,10345
15.9375,17.3125,17.3125,16.25,725400.0,1998,4,30,4,10346
15.375,16.0,15.5,15.625,381200.0,1998,5,1,5,10347
14.625,15.75,15.75,15.031499862670898,716600.0,1998,5,4,1,10350
14.25,14.9375,14.5,14.593999862670898,392600.0,1998,5,5,2,10351
14.375,15.375,14.875,14.375,257400.0,1998,5,6,3,10352
13.75,14.75,14.75,13.875,284400.0,1998,5,7,4,10353
13.625,15.1875,13.875,14.8125,539400.0,1998,5,8,5,10354
14.125,16.0,15.5,14.375,621800.0,1998,5,11,1,10357
13.25,14.4375,14.0,14.125,893400.0,1998,5,12,2,10358
12.125,13.875,13.875,12.5,2731000.0,1998,5,13,3,10359
11.75,13.179499626159668,12.125,12.843999862670898,1301000.0,1998,5,14,4,10360
12.1875,13.125,12.9399995803833,12.375,573600.0,1998,5,15,5,10361
11.75,12.6875,12.25,12.0,451600.0,1998,5,18,1,10364
11.875,13.25,11.875,12.3125,420600.0,1998,5,19,2,10365
12.0,12.75,12.3149995803833,12.031499862670898,319600.0,1998,5,20,3,10366
12.0,12.375,12.125,12.343999862670898,301200.0,1998,5,21,4,10367
12.0625,12.375,12.375,12.125,334400.0,1998,5,22,5,10368
11.9375,12.5625,12.125,11.9375,335000.0,1998,5,26,2,10372
10.625,12.0,10.75,11.75,495400.0,1998,5,27,3,10373
11.0,12.0,12.0,11.781499862670898,201400.0,1998,5,28,4,10374
11.75,12.0,12.0,11.843999862670898,158800.0,1998,5,29,5,10375
11.031499862670898,11.8125,11.5,11.3125,125400.0,1998,6,1,1,10378
11.375,11.75,11.5,11.48449993133545,134600.0,1998,6,2,2,10379
11.656499862670898,12.875,11.75,12.125,906400.0,1998,6,3,3,10380
11.6875,12.4375,12.375,11.875,627200.0,1998,6,4,4,10381
11.875,12.875,11.9399995803833,12.375,254600.0,1998,6,5,5,10382
12.156499862670898,12.9375,12.5649995803833,12.3125,254200.0,1998,6,8,1,10385
12.125,12.375,12.3149995803833,12.25,130800.0,1998,6,9,2,10386
11.875,12.25,12.25,11.9375,105200.0,1998,6,10,3,10387
11.25,11.9375,11.8149995803833,11.5,348400.0,1998,6,11,4,10388
11.25,11.75,11.375,11.468999862670898,110800.0,1998,6,12,5,10389
10.6875,11.375,11.25,10.6875,178600.0,1998,6,15,1,10392
10.875,11.625,10.875,11.5,184000.0,1998,6,16,2,10393
11.875,12.5625,11.875,12.218999862670898,420200.0,1998,6,17,3,10394
11.25,12.375,12.375,11.875,567000.0,1998,6,18,4,10395
11.0,12.0,11.875,11.406499862670898,348400.0,1998,6,19,5,10396
11.4375,12.5,11.5,12.3125,388600.0,1998,6,22,1,10399
12.3125,14.1875,12.5,14.125,1023400.0,1998,6,23,2,10400
14.375,16.875,14.375,16.5,1578000.0,1998,6,24,3,10401
15.75,17.25,17.094999313354492,16.375,1006600.0,1998,6,25,4,10402
16.0,16.9375,16.375,16.0,324800.0,1998,6,26,5,10403
16.375,17.0,16.625,16.5939998626709,315600.0,1998,6,29,1,10406
15.625,16.875,16.815000534057617,15.625,400800.0,1998,6,30,2,10407
14.75,16.0,15.5649995803833,15.375,493400.0,1998,7,1,3,10408
15.0,15.75,15.5649995803833,15.5,261000.0,1998,7,2,4,10409
15.0625,16.25,15.0649995803833,15.75,242600.0,1998,7,6,1,10413
15.3125,16.125,15.75,15.375,129200.0,1998,7,7,2,10414
14.25,15.25,15.25,14.5625,328000.0,1998,7,8,3,10415
14.125,15.375,14.375,15.031499862670898,170800.0,1998,7,9,4,10416
14.625,15.25,14.625,14.968999862670898,178600.0,1998,7,10,5,10417
14.375,15.25,15.125,14.4375,222000.0,1998,7,13,1,10420
14.3125,15.1875,14.3149995803833,14.531499862670898,197800.0,1998,7,14,2,10421
14.375,14.75,14.5,14.375,90600.0,1998,7,15,3,10422
14.1875,14.75,14.25,14.406499862670898,131400.0,1998,7,16,4,10423
14.0,15.3125,14.75,14.3125,332800.0,1998,7,17,5,10424
13.6875,14.781499862670898,14.25,13.875,309400.0,1998,7,20,1,10427
12.8125,14.0,13.8149995803833,13.0625,384000.0,1998,7,21,2,10428
12.3125,13.375,12.75,12.8125,229400.0,1998,7,22,3,10429
12.625,13.875,12.625,13.718999862670898,349200.0,1998,7,23,4,10430
13.25,14.6875,14.25,13.5625,204800.0,1998,7,24,5,10431
12.875,13.5,13.0,13.1875,156400.0,1998,7,27,1,10434
13.156499862670898,13.625,13.375,13.4375,221200.0,1998,7,28,2,10435
12.601499557495117,14.9375,14.5649995803833,13.0625,609200.0,1998,7,29,3,10436
12.625,13.625,13.625,12.75,230200.0,1998,7,30,4,10437
12.25,13.0,12.9399995803833,12.25,190200.0,1998,7,31,5,10438
11.375,12.5,12.125,11.5,296800.0,1998,8,3,1,10441
10.25,11.8125,11.4399995803833,10.9375,258200.0,1998,8,4,2,10442
9.875,11.218999862670898,10.375,10.25,556000.0,1998,8,5,3,10443
9.875,10.625,10.375,10.625,195400.0,1998,8,6,4,10444
10.843999862670898,11.906499862670898,10.845000267028809,11.5,389000.0,1998,8,7,5,10445
10.875,11.625,11.625,11.156499862670898,149400.0,1998,8,10,1,10448
10.1875,10.75,10.1899995803833,10.5,219000.0,1998,8,11,2,10449
10.6875,11.375,11.0,11.0,245000.0,1998,8,12,3,10450
10.6875,11.0625,11.0,10.875,155200.0,1998,8,13,4,10451
10.5,11.0,11.0,10.656499862670898,112200.0,1998,8,14,5,10452
10.1875,11.125,10.75,10.875,160000.0,1998,8,17,1,10455
11.0,11.468999862670898,11.0,11.406499862670898,216000.0,1998,8,18,2,10456
10.5625,11.9375,11.75,10.6875,204400.0,1998,8,19,3,10457
10.3125,10.875,10.5649995803833,10.5,187600.0,1998,8,20,4,10458
9.906499862670898,10.5625,10.4399995803833,10.25,230400.0,1998,8,21,5,10459
10.0,10.5,10.4399995803833,10.125,269800.0,1998,8,24,1,10462
10.031499862670898,10.5,10.25,10.0625,405200.0,1998,8,25,2,10463
8.875,10.0,9.875,9.125,515400.0,1998,8,26,3,10464
8.375,8.6875,8.5649995803833,8.5625,491000.0,1998,8,27,4,10465
7.75,8.625,8.375,7.75,354800.0,1998,8,28,5,10466
5.75,8.03125,5.75,5.75,726200.0,1998,8,31,1,10469
5.5625,7.875,6.21999979019165,7.75,1075200.0,1998,9,1,2,10470
7.843999862670898,8.625,8.375,8.375,971400.0,1998,9,2,3,10471
7.5,8.125,8.125,7.6875,432600.0,1998,9,3,4,10472
7.375,8.0625,7.690000057220459,7.5,179000.0,1998,9,4,5,10473
8.125,9.25,8.3149995803833,9.25,365000.0,1998,9,8,2,10477
8.25,9.1875,9.0649995803833,8.4375,195800.0,1998,9,9,3,10478
7.5625,8.5625,7.565000057220459,8.5,310600.0,1998,9,10,4,10479
8.125,8.9375,8.25,8.6875,158800.0,1998,9,11,5,10480
8.625,9.875,9.5,9.0625,283400.0,1998,9,14,1,10483
9.0,9.5,9.095000267028809,9.4375,308200.0,1998,9,15,2,10484
9.3125,9.8125,9.5,9.75,167800.0,1998,9,16,3,10485
8.75,9.5,8.9399995803833,9.1875,193400.0,1998,9,17,4,10486
9.125,9.625,9.1899995803833,9.5,145200.0,1998,9,18,5,10487
9.0,10.125,9.125,9.8125,202800.0,1998,9,21,1,10490
9.75,10.0625,10.0625,9.875,103200.0,1998,9,22,2,10491
9.9375,10.5,10.0649995803833,10.5,199000.0,1998,9,23,3,10492
9.875,10.625,10.625,9.9375,162200.0,1998,9,24,4,10493
9.53125,11.4375,9.96875,10.8125,639200.0,1998,9,25,5,10494
11.25,12.156499862670898,11.25,11.375,380200.0,1998,9,28,1,10497
10.906499862670898,11.875,11.5649995803833,11.5,370600.0,1998,9,29,2,10498
10.75,11.375,10.75,11.125,264800.0,1998,9,30,3,10499
9.375,10.875,10.720000267028809,10.3125,473400.0,1998,10,1,4,10500
8.0,9.531499862670898,9.5,9.25,508800.0,1998,10,2,5,10501
7.9375,9.25,9.0,8.1875,350000.0,1998,10,5,1,10504
8.125,9.25,8.5649995803833,8.625,280200.0,1998,10,6,2,10505
7.906499862670898,8.6875,8.6875,8.0,94000.0,1998,10,7,3,10506
7.375,9.031499862670898,7.5,8.718999862670898,505600.0,1998,10,8,4,10507
8.375,9.1875,8.720000267028809,8.9375,238600.0,1998,10,9,5,10508
8.5,9.25,9.0,8.5,148000.0,1998,10,12,1,10511
7.5625,8.8125,8.5,7.6875,129200.0,1998,10,13,2,10512
7.4375,8.125,7.9375,7.9375,146800.0,1998,10,14,3,10513
7.96875,9.0,7.96875,8.4375,151600.0,1998,10,15,4,10514
8.1875,8.6875,8.4399995803833,8.593999862670898,140000.0,1998,10,16,5,10515
8.375,9.0,8.375,8.75,43000.0,1998,10,19,1,10518
8.6875,9.3125,9.0,8.875,180400.0,1998,10,20,2,10519
7.75,9.125,9.125,8.468999862670898,248200.0,1998,10,21,3,10520
8.25,8.6875,8.529999732971191,8.6875,188200.0,1998,10,22,4,10521
8.25,8.625,8.625,8.4375,136200.0,1998,10,23,5,10522
8.375,9.75,8.375,9.75,256600.0,1998,10,26,1,10525
8.8125,9.875,9.0,9.75,519400.0,1998,10,27,2,10526
7.6875,9.46875,7.90625,7.90625,2116000.0,1998,10,28,3,10527
6.625,8.0,7.940000057220459,6.906499862670898,1495800.0,1998,10,29,4,10528
6.75,7.6875,6.940000057220459,7.0,909200.0,1998,10,30,5,10529
6.5625,7.125,7.125,6.875,2670800.0,1998,11,2,1,10532
6.75,7.031499862670898,7.0,6.781499862670898,666600.0,1998,11,3,2,10533
6.4375,6.906499862670898,6.815000057220459,6.468999862670898,1349200.0,1998,11,4,3,10534
6.468999862670898,6.656499862670898,6.53000020980835,6.5,1065000.0,1998,11,5,4,10535
6.5,7.09375,6.53125,7.03125,716400.0,1998,11,6,5,10536
7.031499862670898,7.343999862670898,7.315000057220459,7.25,562200.0,1998,11,9,1,10539
7.0,7.5625,7.28000020980835,7.218999862670898,476400.0,1998,11,10,2,10540
6.6875,7.3125,7.3125,6.875,386200.0,1998,11,11,3,10541
6.625,7.5625,7.218999862670898,7.218999862670898,247800.0,1998,11,12,4,10542
6.3125,6.75,6.690000057220459,6.5625,317000.0,1998,11,13,5,10543
6.0625,6.625,6.565000057220459,6.218999862670898,385200.0,1998,11,16,1,10546
6.0625,6.75,6.125,6.718999862670898,445400.0,1998,11,17,2,10547
6.4375,6.875,6.640625,6.71875,258200.0,1998,11,18,3,10548
6.5,6.8125,6.5,6.5,75000.0,1998,11,19,4,10549
6.375,6.656499862670898,6.46999979019165,6.531499862670898,188000.0,1998,11,20,5,10550
6.375,6.781499862670898,6.565000057220459,6.75,427400.0,1998,11,23,1,10553
6.5,6.781499862670898,6.78000020980835,6.531499862670898,149600.0,1998,11,24,2,10554
6.531499862670898,6.531499862670898,6.531499862670898,6.531499862670898,0.0,1998,11,25,3,10555
6.8125,7.125,6.875,7.0625,244200.0,1998,11,27,5,10557
6.625,7.21875,7.0,6.75,173000.0,1998,11,30,1,10560
6.625,6.875,6.75,6.6875,116000.0,1998,12,1,2,10561
6.625,6.9375,6.9375,6.843999862670898,120200.0,1998,12,2,3,10562
6.625,7.0,6.9375,6.71875,151000.0,1998,12,3,4,10563
6.406499862670898,6.8125,6.8125,6.593999862670898,195200.0,1998,12,4,5,10564
6.375,6.75,6.40500020980835,6.5625,171600.0,1998,12,7,1,10567
6.25,6.5625,6.440000057220459,6.343999862670898,299400.0,1998,12,8,2,10568
6.25,6.4375,6.28000020980835,6.25,255200.0,1998,12,9,3,10569
6.0,6.4375,6.25,6.375,523000.0,1998,12,10,4,10570
6.25,6.375,6.375,6.281499862670898,70600.0,1998,12,11,5,10571
6.031499862670898,6.375,6.25,6.0625,137800.0,1998,12,14,1,10574
5.5625,6.1875,5.875,5.875,1214600.0,1998,12,15,2,10575
5.1875,6.0,5.940000057220459,5.406499862670898,521800.0,1998,12,16,3,10576
5.0,5.25,5.21999979019165,5.218999862670898,601400.0,1998,12,17,4,10577
