low,high,open,close,volume,year,month,day,weekday,days
283.149169921875,283.149169921875,283.149169921875,283.149169921875,109,1999,4,9,5,10690
283.149169921875,290.05523681640625,290.05523681640625,283.149169921875,72,1999,4,12,1,10693
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,13,2,10694
283.149169921875,290.05523681640625,290.05523681640625,283.149169921875,40,1999,4,14,3,10695
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,15,4,10696
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,16,5,10697
283.149169921875,283.149169921875,283.149169921875,283.149169921875,264,1999,4,19,1,10700
283.149169921875,286.6022033691406,286.6022033691406,284.8757019042969,210,1999,4,20,2,10701
283.149169921875,283.149169921875,283.149169921875,283.149169921875,11,1999,4,21,3,10702
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,22,4,10703
283.149169921875,283.149169921875,283.149169921875,283.149169921875,4,1999,4,23,5,10704
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,26,1,10707
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,27,2,10708
283.149169921875,283.149169921875,283.149169921875,283.149169921875,25,1999,4,28,3,10709
283.149169921875,283.149169921875,283.149169921875,283.149169921875,0,1999,4,29,4,10710
286.6022033691406,293.50830078125,293.50830078125,293.50830078125,72,1999,4,30,5,10711
293.50830078125,293.50830078125,293.50830078125,293.50830078125,0,1999,5,3,1,10714
293.50830078125,293.50830078125,293.50830078125,293.50830078125,0,1999,5,4,2,10715
293.50830078125,293.50830078125,293.50830078125,293.50830078125,0,1999,5,5,3,10716
284.8757019042969,293.50830078125,293.50830078125,286.6022033691406,83,1999,5,6,4,10717
286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,0,1999,5,7,5,10718
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,40,1999,5,10,1,10721
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,14,1999,5,11,2,10722
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,0,1999,5,12,3,10723
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,22,1999,5,13,4,10724
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0,1999,5,14,5,10725
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0,1999,5,17,1,10728
286.6022033691406,290.05523681640625,286.6022033691406,290.05523681640625,163,1999,5,18,2,10729
286.6022033691406,291.7817687988281,286.6022033691406,290.05523681640625,80,1999,5,19,3,10730
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,326,1999,5,20,4,10731
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,0,1999,5,21,5,10732
291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,0,1999,5,24,1,10735
286.6022033691406,296.9613342285156,296.9613342285156,286.6022033691406,778,1999,5,25,2,10736
286.6022033691406,290.05523681640625,290.05523681640625,288.3287353515625,923,1999,5,26,3,10737
290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,87,1999,5,27,4,10738
284.8757019042969,291.7817687988281,284.8757019042969,290.05523681640625,235,1999,5,28,5,10739
303.8674011230469,303.8674011230469,303.8674011230469,303.8674011230469,22,1999,6,1,2,10743
303.8674011230469,303.8674011230469,303.8674011230469,303.8674011230469,0,1999,6,2,3,10744
303.8674011230469,303.8674011230469,303.8674011230469,303.8674011230469,0,1999,6,3,4,10745
296.9613342285156,309.0469665527344,296.9613342285156,309.0469665527344,145,1999,6,4,5,10746
309.0469665527344,309.0469665527344,309.0469665527344,309.0469665527344,0,1999,6,7,1,10749
310.7734680175781,310.7734680175781,310.7734680175781,310.7734680175781,47,1999,6,8,2,10750
296.9613342285156,314.2265319824219,296.9613342285156,314.2265319824219,257,1999,6,9,3,10751
312.5,314.2265319824219,312.5,314.2265319824219,112,1999,6,10,4,10752
303.8674011230469,314.2265319824219,314.2265319824219,314.2265319824219,148,1999,6,11,5,10753
314.2265319824219,314.2265319824219,314.2265319824219,314.2265319824219,0,1999,6,14,1,10756
314.2265319824219,314.2265319824219,314.2265319824219,314.2265319824219,0,1999,6,15,2,10757
312.5,312.5,312.5,312.5,14,1999,6,16,3,10758
312.5,314.2265319824219,314.2265319824219,312.5,33,1999,6,17,4,10759
312.5,314.2265319824219,314.2265319824219,312.5,152,1999,6,18,5,10760
296.9613342285156,303.8674011230469,303.8674011230469,303.8674011230469,148,1999,6,21,1,10763
303.8674011230469,303.8674011230469,303.8674011230469,303.8674011230469,29,1999,6,22,2,10764
303.8674011230469,303.8674011230469,303.8674011230469,303.8674011230469,0,1999,6,23,3,10765
300.41436767578125,300.41436767578125,300.41436767578125,300.41436767578125,72,1999,6,24,4,10766
300.41436767578125,312.5,300.41436767578125,312.5,478,1999,6,25,5,10767
312.5,315.9530334472656,312.5,315.9530334472656,586,1999,6,28,1,10770
321.1325988769531,321.1325988769531,321.1325988769531,321.1325988769531,51,1999,6,29,2,10771
324.58563232421875,359.11602783203125,324.58563232421875,334.94476318359375,228,1999,6,30,3,10772
345.3038635253906,359.11602783203125,359.11602783203125,345.3038635253906,65,1999,7,1,4,10773
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,293,1999,7,2,5,10774
338.3977966308594,341.850830078125,338.3977966308594,338.3977966308594,246,1999,7,6,2,10778
336.6712646484375,343.5773620605469,341.850830078125,336.6712646484375,87,1999,7,7,3,10779
341.850830078125,341.850830078125,341.850830078125,341.850830078125,54,1999,7,8,4,10780
343.5773620605469,353.93646240234375,343.5773620605469,348.75689697265625,80,1999,7,9,5,10781
353.93646240234375,364.29559326171875,353.93646240234375,359.11602783203125,69,1999,7,12,1,10784
350.4834289550781,367.7486267089844,359.11602783203125,350.4834289550781,134,1999,7,13,2,10785
350.4834289550781,350.4834289550781,350.4834289550781,350.4834289550781,0,1999,7,14,3,10786
359.11602783203125,366.0220947265625,366.0220947265625,359.11602783203125,7,1999,7,15,4,10787
362.5690612792969,366.0220947265625,366.0220947265625,364.29559326171875,217,1999,7,16,5,10788
362.5690612792969,419.544189453125,364.29559326171875,362.5690612792969,456,1999,7,19,1,10791
362.5690612792969,374.6546936035156,374.6546936035156,362.5690612792969,253,1999,7,20,2,10792
357.3894958496094,362.5690612792969,362.5690612792969,358.2527770996094,402,1999,7,21,3,10793
359.11602783203125,359.11602783203125,359.11602783203125,359.11602783203125,127,1999,7,22,4,10794
352.2099304199219,357.3894958496094,357.3894958496094,352.2099304199219,185,1999,7,23,5,10795
347.0303955078125,366.0220947265625,359.11602783203125,347.0303955078125,681,1999,7,26,1,10798
337.5345153808594,355.6629943847656,348.75689697265625,352.2099304199219,974,1999,7,27,2,10799
345.3038635253906,366.0220947265625,359.11602783203125,366.0220947265625,800,1999,7,28,3,10800
345.3038635253906,366.0220947265625,366.0220947265625,345.3038635253906,40,1999,7,29,4,10801
348.75689697265625,366.0220947265625,348.75689697265625,366.0220947265625,33,1999,7,30,5,10802
359.11602783203125,371.20166015625,359.11602783203125,366.0220947265625,985,1999,8,2,1,10805
362.5690612792969,366.0220947265625,366.0220947265625,366.0220947265625,4851,1999,8,3,2,10806
348.75689697265625,369.4751281738281,366.0220947265625,348.75689697265625,8362,1999,8,4,3,10807
348.75689697265625,348.75689697265625,348.75689697265625,348.75689697265625,40,1999,8,5,4,10808
353.93646240234375,355.6629943847656,355.6629943847656,353.93646240234375,87,1999,8,6,5,10809
353.93646240234375,353.93646240234375,353.93646240234375,353.93646240234375,0,1999,8,9,1,10812
343.5773620605469,352.2099304199219,352.2099304199219,345.3038635253906,36,1999,8,10,2,10813
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,72,1999,8,11,3,10814
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,0,1999,8,12,4,10815
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,0,1999,8,13,5,10816
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,0,1999,8,16,1,10819
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,355,1999,8,17,2,10820
345.3038635253906,345.3038635253906,345.3038635253906,345.3038635253906,4,1999,8,18,3,10821
345.3038635253906,345.3038635253906,345.3038635253906,345.3038635253906,7,1999,8,19,4,10822
338.3977966308594,348.75689697265625,348.75689697265625,341.850830078125,217,1999,8,20,5,10823
341.850830078125,341.850830078125,341.850830078125,341.850830078125,0,1999,8,23,1,10826
341.850830078125,345.3038635253906,345.3038635253906,341.850830078125,25,1999,8,24,2,10827
341.850830078125,341.850830078125,341.850830078125,341.850830078125,0,1999,8,25,3,10828
341.850830078125,341.850830078125,341.850830078125,341.850830078125,0,1999,8,26,4,10829
341.850830078125,341.850830078125,341.850830078125,341.850830078125,0,1999,8,27,5,10830
341.850830078125,341.850830078125,341.850830078125,341.850830078125,0,1999,8,30,1,10833
340.1242980957031,341.850830078125,341.850830078125,340.1242980957031,181,1999,8,31,2,10834
340.1242980957031,341.850830078125,341.850830078125,340.1242980957031,724,1999,9,1,3,10835
334.94476318359375,343.5773620605469,340.1242980957031,336.6712646484375,688,1999,9,2,4,10836
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,0,1999,9,3,5,10837
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,185,1999,9,7,2,10841
336.6712646484375,341.850830078125,336.6712646484375,341.850830078125,43,1999,9,8,3,10842
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,76,1999,9,9,4,10843
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,4,1999,9,10,5,10844
334.94476318359375,336.6712646484375,336.6712646484375,334.94476318359375,366,1999,9,13,1,10847
336.6712646484375,338.3977966308594,338.3977966308594,336.6712646484375,40,1999,9,14,2,10848
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,0,1999,9,15,3,10849
336.6712646484375,336.6712646484375,336.6712646484375,336.6712646484375,0,1999,9,16,4,10850
328.0386657714844,328.0386657714844,328.0386657714844,328.0386657714844,25,1999,9,17,5,10851
328.0386657714844,328.0386657714844,328.0386657714844,328.0386657714844,0,1999,9,20,1,10854
328.0386657714844,328.0386657714844,328.0386657714844,328.0386657714844,0,1999,9,21,2,10855
298.6878356933594,321.1325988769531,303.8674011230469,321.1325988769531,18,1999,9,22,3,10856
321.1325988769531,321.1325988769531,321.1325988769531,321.1325988769531,0,1999,9,23,4,10857
296.9613342285156,321.1325988769531,296.9613342285156,321.1325988769531,7,1999,9,24,5,10858
321.1325988769531,321.1325988769531,321.1325988769531,321.1325988769531,0,1999,9,27,1,10861
296.9613342285156,296.9613342285156,296.9613342285156,296.9613342285156,7,1999,9,28,2,10862
296.9613342285156,303.8674011230469,296.9613342285156,303.8674011230469,25,1999,9,29,3,10863
310.7734680175781,340.1242980957031,331.49169921875,324.58563232421875,355,1999,9,30,4,10864
317.6795654296875,340.1242980957031,317.6795654296875,340.1242980957031,123,1999,10,1,5,10865
340.1242980957031,340.1242980957031,340.1242980957031,340.1242980957031,0,1999,10,4,1,10868
328.0386657714844,338.3977966308594,338.3977966308594,328.0386657714844,76,1999,10,5,2,10869
328.0386657714844,328.0386657714844,328.0386657714844,328.0386657714844,0,1999,10,6,3,10870
328.0386657714844,328.0386657714844,328.0386657714844,328.0386657714844,7,1999,10,7,4,10871
331.49169921875,331.49169921875,331.49169921875,331.49169921875,11,1999,10,8,5,10872
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,7,1999,10,11,1,10875
328.0386657714844,331.49169921875,328.0386657714844,331.49169921875,304,1999,10,12,2,10876
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,13,3,10877
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,14,4,10878
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,15,5,10879
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,18,1,10882
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,19,2,10883
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,20,3,10884
331.49169921875,331.49169921875,331.49169921875,331.49169921875,0,1999,10,21,4,10885
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,22,1999,10,22,5,10886
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,0,1999,10,25,1,10889
338.3977966308594,338.3977966308594,338.3977966308594,338.3977966308594,0,1999,10,26,2,10890
345.3038635253906,345.3038635253906,345.3038635253906,345.3038635253906,72,1999,10,27,3,10891
345.3038635253906,345.3038635253906,345.3038635253906,345.3038635253906,7,1999,10,28,4,10892
360.842529296875,360.842529296875,360.842529296875,360.842529296875,7,1999,10,29,5,10893
348.75689697265625,369.4751281738281,352.2099304199219,357.3894958496094,217,1999,11,1,1,10896
359.11602783203125,372.9281921386719,359.11602783203125,372.9281921386719,275,1999,11,2,2,10897
359.11602783203125,366.0220947265625,366.0220947265625,359.11602783203125,156,1999,11,3,3,10898
359.11602783203125,359.11602783203125,359.11602783203125,359.11602783203125,0,1999,11,4,4,10899
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,4,1999,11,5,5,10900
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,11,8,1,10903
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,11,9,2,10904
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,11,10,3,10905
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,11,11,4,10906
366.0220947265625,393.64642333984375,366.0220947265625,388.46685791015625,2357,1999,11,12,5,10907
390.193359375,393.64642333984375,390.193359375,393.64642333984375,112,1999,11,15,1,10910
390.193359375,421.2707214355469,393.64642333984375,409.1850891113281,1310,1999,11,16,2,10911
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,282,1999,11,17,3,10912
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,36,1999,11,18,4,10913
416.0911560058594,416.0911560058594,416.0911560058594,416.0911560058594,14,1999,11,19,5,10914
416.0911560058594,416.0911560058594,416.0911560058594,416.0911560058594,4,1999,11,22,1,10917
416.0911560058594,416.0911560058594,416.0911560058594,416.0911560058594,130,1999,11,23,2,10918
416.0911560058594,416.0911560058594,416.0911560058594,416.0911560058594,0,1999,11,24,3,10919
410.9115905761719,410.9115905761719,410.9115905761719,410.9115905761719,109,1999,11,26,5,10921
410.9115905761719,410.9115905761719,410.9115905761719,410.9115905761719,0,1999,11,29,1,10924
400.552490234375,400.552490234375,400.552490234375,400.552490234375,7,1999,11,30,2,10925
404.0055236816406,404.0055236816406,404.0055236816406,404.0055236816406,36,1999,12,1,3,10926
417.81768798828125,417.81768798828125,417.81768798828125,417.81768798828125,76,1999,12,2,4,10927
417.81768798828125,426.4502868652344,417.81768798828125,426.4502868652344,116,1999,12,3,5,10928
421.2707214355469,431.62982177734375,431.62982177734375,421.2707214355469,80,1999,12,6,1,10931
428.1767883300781,431.62982177734375,431.62982177734375,428.1767883300781,83,1999,12,7,2,10932
414.3646545410156,424.7237548828125,424.7237548828125,414.3646545410156,65,1999,12,8,3,10933
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,0,1999,12,9,4,10934
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,0,1999,12,10,5,10935
414.3646545410156,421.2707214355469,414.3646545410156,421.2707214355469,62,1999,12,13,1,10938
428.1767883300781,435.0828857421875,435.0828857421875,431.62982177734375,174,1999,12,14,2,10939
431.62982177734375,431.62982177734375,431.62982177734375,431.62982177734375,0,1999,12,15,3,10940
400.552490234375,428.1767883300781,428.1767883300781,400.552490234375,217,1999,12,16,4,10941
400.552490234375,400.552490234375,400.552490234375,400.552490234375,0,1999,12,17,5,10942
400.552490234375,400.552490234375,400.552490234375,400.552490234375,0,1999,12,20,1,10945
428.1767883300781,428.1767883300781,428.1767883300781,428.1767883300781,14,1999,12,21,2,10946
441.98895263671875,441.98895263671875,441.98895263671875,441.98895263671875,7,1999,12,22,3,10947
455.8011169433594,466.16021728515625,466.16021728515625,462.7071838378906,206,1999,12,23,4,10948
397.0994567871094,452.3480529785156,452.3480529785156,400.552490234375,152,1999,12,27,1,10952
397.0994567871094,397.0994567871094,397.0994567871094,397.0994567871094,11,1999,12,28,2,10953
372.9281921386719,383.28729248046875,383.28729248046875,372.9281921386719,14,1999,12,29,3,10954
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,12,30,4,10955
372.9281921386719,372.9281921386719,372.9281921386719,372.9281921386719,0,1999,12,31,5,10956
386.7403259277344,390.193359375,390.193359375,386.7403259277344,69,2000,1,3,1,10959
421.2707214355469,421.2707214355469,421.2707214355469,421.2707214355469,18,2000,1,4,2,10960
421.2707214355469,421.2707214355469,421.2707214355469,421.2707214355469,0,2000,1,5,3,10961
435.0828857421875,435.0828857421875,435.0828857421875,435.0828857421875,65,2000,1,6,4,10962
424.7237548828125,435.0828857421875,428.1767883300781,424.7237548828125,98,2000,1,7,5,10963
393.64642333984375,404.0055236816406,393.64642333984375,404.0055236816406,112,2000,1,10,1,10966
386.7403259277344,414.3646545410156,414.3646545410156,386.7403259277344,250,2000,1,11,2,10967
386.7403259277344,404.0055236816406,386.7403259277344,404.0055236816406,18,2000,1,12,3,10968
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,4,2000,1,13,4,10969
414.3646545410156,414.3646545410156,414.3646545410156,414.3646545410156,0,2000,1,14,5,10970
393.64642333984375,414.3646545410156,414.3646545410156,393.64642333984375,206,2000,1,18,2,10974
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,36,2000,1,19,3,10975
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,145,2000,1,20,4,10976
372.9281921386719,386.7403259277344,386.7403259277344,372.9281921386719,83,2000,1,21,5,10977
369.4751281738281,369.4751281738281,369.4751281738281,369.4751281738281,11,2000,1,24,1,10980
369.4751281738281,369.4751281738281,369.4751281738281,369.4751281738281,0,2000,1,25,2,10981
369.4751281738281,369.4751281738281,369.4751281738281,369.4751281738281,0,2000,1,26,3,10982
369.4751281738281,369.4751281738281,369.4751281738281,369.4751281738281,0,2000,1,27,4,10983
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,36,2000,1,28,5,10984
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,0,2000,1,31,1,10987
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,0,2000,2,1,2,10988
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,0,2000,2,2,3,10989
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,0,2000,2,3,4,10990
386.7403259277344,386.7403259277344,386.7403259277344,386.7403259277344,0,2000,2,4,5,10991
359.11602783203125,379.8342590332031,362.5690612792969,359.11602783203125,94,2000,2,7,1,10994
359.11602783203125,359.11602783203125,359.11602783203125,359.11602783203125,0,2000,2,8,2,10995
359.11602783203125,359.11602783203125,359.11602783203125,359.11602783203125,0,2000,2,9,3,10996
362.5690612792969,362.5690612792969,362.5690612792969,362.5690612792969,36,2000,2,10,4,10997
362.5690612792969,362.5690612792969,362.5690612792969,362.5690612792969,0,2000,2,11,5,10998
362.5690612792969,362.5690612792969,362.5690612792969,362.5690612792969,0,2000,2,14,1,11001
376.3812255859375,376.3812255859375,376.3812255859375,376.3812255859375,11,2000,2,15,2,11002
376.3812255859375,376.3812255859375,376.3812255859375,376.3812255859375,0,2000,2,16,3,11003
369.4751281738281,383.28729248046875,369.4751281738281,383.28729248046875,40,2000,2,17,4,11004
383.28729248046875,383.28729248046875,383.28729248046875,383.28729248046875,4,2000,2,18,5,11005
386.7403259277344,414.3646545410156,386.7403259277344,386.7403259277344,228,2000,2,22,2,11009
393.64642333984375,428.1767883300781,417.81768798828125,428.1767883300781,496,2000,2,23,3,11010
435.0828857421875,445.4419860839844,435.0828857421875,435.0828857421875,246,2000,2,24,4,11011
426.4502868652344,441.98895263671875,441.98895263671875,426.4502868652344,1195,2000,2,25,5,11012
440.2624206542969,440.2624206542969,440.2624206542969,440.2624206542969,25,2000,2,28,1,11015
435.0828857421875,438.5359191894531,438.5359191894531,435.0828857421875,47,2000,2,29,2,11016
417.81768798828125,445.4419860839844,438.5359191894531,435.0828857421875,409,2000,3,1,3,11017
435.0828857421875,435.0828857421875,435.0828857421875,435.0828857421875,0,2000,3,2,4,11018
417.81768798828125,438.5359191894531,417.81768798828125,438.5359191894531,40,2000,3,3,5,11019
438.5359191894531,441.98895263671875,438.5359191894531,441.98895263671875,98,2000,3,6,1,11022
410.9115905761719,412.63812255859375,412.63812255859375,410.9115905761719,351,2000,3,7,2,11023
372.9281921386719,410.9115905761719,410.9115905761719,404.0055236816406,963,2000,3,8,3,11024
386.7403259277344,424.7237548828125,386.7403259277344,400.552490234375,94,2000,3,9,4,11025
400.552490234375,400.552490234375,400.552490234375,400.552490234375,0,2000,3,10,5,11026
400.552490234375,400.552490234375,400.552490234375,400.552490234375,4,2000,3,13,1,11029
366.0220947265625,393.64642333984375,393.64642333984375,366.0220947265625,138,2000,3,14,2,11030
366.0220947265625,366.0220947265625,366.0220947265625,366.0220947265625,0,2000,3,15,3,11031
366.0220947265625,366.0220947265625,366.0220947265625,366.0220947265625,0,2000,3,16,4,11032
366.0220947265625,366.0220947265625,366.0220947265625,366.0220947265625,0,2000,3,17,5,11033
241.71270751953125,303.8674011230469,303.8674011230469,258.9779052734375,373,2000,3,20,1,11036
234.80662536621094,258.9779052734375,248.61878967285156,234.80662536621094,402,2000,3,21,2,11037
