low,high,open,close,volume,year,month,day,weekday,days
5.34375,5.4375,5.4375,5.375,430000,1999,4,21,3,10702
5.5625,5.8125,5.5625,5.75,32000,1999,4,22,4,10703
5.625,5.78125,5.78125,5.65625,18800,1999,4,23,5,10704
5.65625,5.8125,5.65625,5.75,20600,1999,4,26,1,10707
5.6875,5.78125,5.78125,5.78125,31600,1999,4,27,2,10708
5.75,5.8125,5.78125,5.8125,8800,1999,4,28,3,10709
5.875,5.9375,5.875,5.9375,5200,1999,4,29,4,10710
5.625,5.8125,5.8125,5.65625,79400,1999,4,30,5,10711
5.59375,5.8125,5.6875,5.6875,178200,1999,5,3,1,10714
5.78125,5.96875,5.78125,5.875,60600,1999,5,4,2,10715
5.84375,5.96875,5.96875,5.90625,14600,1999,5,5,3,10716
5.8125,5.9375,5.875,5.8125,13800,1999,5,6,4,10717
5.65625,5.84375,5.8125,5.84375,14400,1999,5,7,5,10718
5.625,5.875,5.8125,5.8125,11800,1999,5,10,1,10721
5.6875,5.8125,5.6875,5.75,18400,1999,5,11,2,10722
5.71875,5.875,5.71875,5.8125,108200,1999,5,12,3,10723
5.875,6.0,5.875,5.96875,202800,1999,5,13,4,10724
5.75,6.0,6.0,5.9375,147200,1999,5,14,5,10725
5.9375,5.96875,5.9375,5.96875,9000,1999,5,17,1,10728
5.8125,5.875,5.875,5.875,22200,1999,5,18,2,10729
5.875,5.9375,5.875,5.90625,18600,1999,5,19,3,10730
5.96875,6.25,5.96875,6.03125,214000,1999,5,20,4,10731
5.875,6.03125,5.96875,5.875,20200,1999,5,21,5,10732
5.6875,6.0,6.0,5.8125,44800,1999,5,24,1,10735
5.71875,5.75,5.75,5.71875,13800,1999,5,25,2,10736
5.625,5.78125,5.75,5.65625,80200,1999,5,26,3,10737
5.625,5.671875,5.65625,5.625,19000,1999,5,27,4,10738
5.5,5.8125,5.625,5.6875,154200,1999,5,28,5,10739
5.65625,5.8125,5.8125,5.6875,50000,1999,6,1,2,10743
5.65625,5.6875,5.6875,5.6875,18600,1999,6,2,3,10744
5.65625,5.75,5.6875,5.65625,16000,1999,6,3,4,10745
5.65625,5.6875,5.65625,5.6875,1600,1999,6,4,5,10746
5.6875,5.75,5.75,5.6875,8600,1999,6,7,1,10749
5.65625,5.75,5.6875,5.65625,21400,1999,6,8,2,10750
5.65625,5.6875,5.65625,5.6875,30200,1999,6,9,3,10751
5.6875,5.71875,5.71875,5.6875,9400,1999,6,10,4,10752
5.65625,5.71875,5.71875,5.65625,33200,1999,6,11,5,10753
5.65625,5.71875,5.65625,5.6875,7200,1999,6,14,1,10756
5.6875,5.6875,5.6875,5.6875,1600,1999,6,15,2,10757
5.6875,5.71875,5.71875,5.6875,101200,1999,6,16,3,10758
5.6875,5.75,5.6875,5.75,30000,1999,6,17,4,10759
5.75,5.875,5.75,5.875,47000,1999,6,18,5,10760
5.8125,5.9375,5.8125,5.9375,14000,1999,6,21,1,10763
5.84375,5.96875,5.96875,5.875,66000,1999,6,22,2,10764
5.78125,5.8125,5.8125,5.78125,1400,1999,6,23,3,10765
5.71875,5.75,5.75,5.71875,2000,1999,6,24,4,10766
5.75,5.78125,5.75,5.78125,8400,1999,6,25,5,10767
5.8125,6.0,6.0,5.875,12200,1999,6,28,1,10770
5.8125,6.03125,5.84375,5.9375,51200,1999,6,29,2,10771
5.875,5.90625,5.90625,5.875,4800,1999,6,30,3,10772
5.84375,5.90625,5.90625,5.84375,32000,1999,7,1,4,10773
5.8125,5.90625,5.90625,5.8125,7600,1999,7,2,5,10774
5.8125,5.875,5.8125,5.84375,26000,1999,7,6,2,10778
5.84375,5.90625,5.84375,5.90625,4200,1999,7,7,3,10779
5.875,5.90625,5.875,5.90625,8400,1999,7,8,4,10780
5.875,5.96875,5.96875,5.875,60800,1999,7,9,5,10781
5.8125,5.9375,5.84375,5.9375,63400,1999,7,12,1,10784
5.875,5.96875,5.90625,5.90625,12800,1999,7,13,2,10785
5.90625,6.0,5.90625,6.0,66800,1999,7,14,3,10786
6.03125,6.1875,6.03125,6.15625,30800,1999,7,15,4,10787
6.125,6.3125,6.1875,6.3125,61000,1999,7,16,5,10788
6.1875,6.25,6.21875,6.21875,53200,1999,7,19,1,10791
6.21875,6.28125,6.25,6.28125,15400,1999,7,20,2,10792
6.25,6.375,6.28125,6.375,57600,1999,7,21,3,10793
6.34375,6.359375,6.34375,6.359375,16800,1999,7,22,4,10794
6.3125,6.375,6.34375,6.3125,37800,1999,7,23,5,10795
6.3125,6.3125,6.3125,6.3125,4000,1999,7,26,1,10798
6.3125,6.3125,6.3125,6.3125,11800,1999,7,27,2,10799
6.25,6.34375,6.25,6.296875,12200,1999,7,28,3,10800
6.1875,6.25,6.25,6.1875,8800,1999,7,29,4,10801
6.1875,6.1875,6.1875,6.1875,2000,1999,7,30,5,10802
6.15625,6.1875,6.1875,6.1875,2000,1999,8,2,1,10805
6.1875,6.25,6.25,6.1875,4000,1999,8,3,2,10806
6.1875,6.1875,6.1875,6.1875,200,1999,8,4,3,10807
6.09375,6.1875,6.1875,6.125,66200,1999,8,5,4,10808
6.09375,6.125,6.09375,6.09375,18800,1999,8,6,5,10809
6.0625,6.3125,6.25,6.0625,51000,1999,8,9,1,10812
6.03125,6.0625,6.0625,6.03125,46400,1999,8,10,2,10813
6.03125,6.046875,6.03125,6.046875,2000,1999,8,11,3,10814
6.03125,6.125,6.125,6.03125,4600,1999,8,12,4,10815
6.03125,6.1875,6.0625,6.03125,120800,1999,8,13,5,10816
6.125,6.4375,6.15625,6.3125,250000,1999,8,16,1,10819
6.3125,6.4375,6.3125,6.4375,39600,1999,8,17,2,10820
6.5,6.5625,6.5,6.53125,53600,1999,8,18,3,10821
6.4375,6.625,6.53125,6.4375,76000,1999,8,19,4,10822
6.40625,6.5,6.4375,6.4375,5800,1999,8,20,5,10823
6.40625,6.5625,6.5,6.4375,37600,1999,8,23,1,10826
6.40625,6.625,6.53125,6.5,34000,1999,8,24,2,10827
6.40625,6.5,6.5,6.4375,62800,1999,8,25,3,10828
6.4375,6.5,6.5,6.5,59000,1999,8,26,4,10829
6.4375,6.5,6.46875,6.4375,24600,1999,8,27,5,10830
6.3125,6.40625,6.40625,6.3125,33000,1999,8,30,1,10833
6.3125,6.375,6.3125,6.3125,11000,1999,8,31,2,10834
6.25,6.3125,6.3125,6.25,26000,1999,9,1,3,10835
6.1875,6.25,6.25,6.25,28200,1999,9,2,4,10836
6.1875,6.375,6.1875,6.375,39600,1999,9,3,5,10837
