low,high,open,close,volume,year,month,day,weekday,days
343.125,365.625,360.0,365.625,53,2000,7,6,4,11144
337.5,371.25,337.5,365.625,26,2000,7,7,5,11145
354.375,371.25,371.25,371.25,9,2000,7,10,1,11148
360.0,365.625,365.625,360.0,13,2000,7,11,2,11149
326.25,326.25,326.25,326.25,3,2000,7,12,3,11150
354.375,365.625,354.375,360.0,8,2000,7,13,4,11151
331.875,360.0,360.0,331.875,11,2000,7,14,5,11152
348.75,365.625,365.625,348.75,4,2000,7,17,1,11155
343.125,343.125,343.125,343.125,10,2000,7,18,2,11156
343.125,343.125,343.125,343.125,0,2000,7,19,3,11157
337.5,365.625,343.125,365.625,16,2000,7,20,4,11158
326.25,360.0,326.25,360.0,31,2000,7,21,5,11159
303.75,303.75,303.75,303.75,4,2000,7,24,1,11162
303.75,303.75,303.75,303.75,0,2000,7,25,2,11163
286.875,286.875,286.875,286.875,1,2000,7,26,3,11164
303.75,326.25,303.75,303.75,535,2000,7,27,4,11165
286.875,292.5,292.5,286.875,75,2000,7,28,5,11166
292.5,292.5,292.5,292.5,5,2000,7,31,1,11169
292.5,292.5,292.5,292.5,0,2000,8,1,2,11170
337.5,337.5,337.5,337.5,0,2000,8,2,3,11171
337.5,337.5,337.5,337.5,0,2000,8,3,4,11172
326.25,337.5,337.5,326.25,21,2000,8,4,5,11173
292.5,292.5,292.5,292.5,4,2000,8,7,1,11176
303.75,303.75,303.75,303.75,4,2000,8,8,2,11177
303.75,303.75,303.75,303.75,0,2000,8,9,3,11178
298.125,326.25,326.25,298.125,146,2000,8,10,4,11179
337.5,343.125,337.5,343.125,31,2000,8,11,5,11180
292.5,326.25,326.25,309.375,89,2000,8,14,1,11183
303.75,303.75,303.75,303.75,29,2000,8,15,2,11184
292.5,315.0,298.125,315.0,43,2000,8,16,3,11185
292.5,326.25,326.25,303.75,13,2000,8,17,4,11186
303.75,303.75,303.75,303.75,0,2000,8,18,5,11187
298.125,326.25,298.125,326.25,16,2000,8,21,1,11190
326.25,326.25,326.25,326.25,0,2000,8,22,2,11191
292.5,326.25,315.0,292.5,29,2000,8,23,3,11192
292.5,292.5,292.5,292.5,0,2000,8,24,4,11193
326.25,360.0,326.25,360.0,125,2000,8,25,5,11194
348.75,371.25,371.25,371.25,13,2000,8,28,1,11197
326.25,365.625,326.25,326.25,42,2000,8,29,2,11198
365.625,365.625,365.625,365.625,1,2000,8,30,3,11199
343.125,365.625,365.625,365.625,56,2000,8,31,4,11200
365.625,365.625,365.625,365.625,13,2000,9,1,5,11201
348.75,365.625,348.75,365.625,4,2000,9,5,2,11205
331.875,331.875,331.875,331.875,9,2000,9,6,3,11206
326.25,365.625,348.75,326.25,26,2000,9,7,4,11207
343.125,371.25,365.625,371.25,136,2000,9,8,5,11208
337.5,371.25,365.625,371.25,46,2000,9,11,1,11211
343.125,371.25,343.125,371.25,41,2000,9,12,2,11212
343.125,360.0,360.0,343.125,4,2000,9,13,3,11213
315.0,365.625,365.625,331.875,30,2000,9,14,4,11214
303.75,371.25,371.25,360.0,54,2000,9,15,5,11215
360.0,360.0,360.0,360.0,0,2000,9,18,1,11218
337.5,360.0,360.0,343.125,54,2000,9,19,2,11219
331.875,360.0,360.0,354.375,140,2000,9,20,3,11220
343.125,354.375,354.375,343.125,23,2000,9,21,4,11221
360.0,360.0,360.0,360.0,4,2000,9,22,5,11222
320.625,360.0,360.0,343.125,227,2000,9,25,1,11225
348.75,348.75,348.75,348.75,30,2000,9,26,2,11226
337.5,348.75,348.75,337.5,21,2000,9,27,3,11227
326.25,354.375,354.375,337.5,267,2000,9,28,4,11228
315.0,331.875,326.25,331.875,190,2000,9,29,5,11229
331.875,331.875,331.875,331.875,41,2000,10,2,1,11232
315.0,331.875,331.875,320.625,62,2000,10,3,2,11233
309.375,331.875,331.875,315.0,485,2000,10,4,3,11234
315.0,326.25,315.0,315.0,602,2000,10,5,4,11235
298.125,315.0,315.0,298.125,176,2000,10,6,5,11236
298.125,298.125,298.125,298.125,0,2000,10,9,1,11239
303.75,315.0,315.0,315.0,86,2000,10,10,2,11240
309.375,315.0,315.0,309.375,63,2000,10,11,3,11241
281.25,315.0,315.0,286.875,341,2000,10,12,4,11242
286.875,286.875,286.875,286.875,0,2000,10,13,5,11243
275.625,286.875,275.625,286.875,2,2000,10,16,1,11246
275.625,281.25,275.625,275.625,189,2000,10,17,2,11247
270.0,286.875,286.875,275.625,94,2000,10,18,3,11248
253.125,270.0,270.0,270.0,41,2000,10,19,4,11249
253.125,270.0,270.0,270.0,65,2000,10,20,5,11250
236.25,264.375,236.25,264.375,12,2000,10,23,1,11253
253.125,264.375,264.375,253.125,6,2000,10,24,2,11254
247.5,247.5,247.5,247.5,8,2000,10,25,3,11255
236.25,264.375,247.5,264.375,83,2000,10,26,4,11256
241.875,264.375,264.375,241.875,4,2000,10,27,5,11257
236.25,236.25,236.25,236.25,11,2000,10,30,1,11260
236.25,258.75,236.25,236.25,7,2000,10,31,2,11261
247.5,258.75,258.75,247.5,13,2000,11,1,3,11262
236.25,258.75,258.75,236.25,28,2000,11,2,4,11263
236.25,236.25,236.25,236.25,0,2000,11,3,5,11264
225.0,270.0,270.0,270.0,47,2000,11,6,1,11267
236.25,270.0,236.25,270.0,63,2000,11,7,2,11268
270.0,270.0,270.0,270.0,0,2000,11,8,3,11269
258.75,286.875,286.875,264.375,148,2000,11,9,4,11270
264.375,275.625,275.625,264.375,5,2000,11,10,5,11271
236.25,270.0,270.0,247.5,124,2000,11,13,1,11274
236.25,247.5,236.25,247.5,7,2000,11,14,2,11275
236.25,247.5,247.5,247.5,46,2000,11,15,3,11276
236.25,241.875,236.25,241.875,6,2000,11,16,4,11277
241.875,241.875,241.875,241.875,0,2000,11,17,5,11278
241.875,247.5,241.875,247.5,27,2000,11,20,1,11281
241.875,241.875,241.875,241.875,8,2000,11,21,2,11282
241.875,241.875,241.875,241.875,1,2000,11,22,3,11283
241.875,241.875,241.875,241.875,0,2000,11,24,5,11285
247.5,247.5,247.5,247.5,3,2000,11,27,1,11288
241.875,247.5,247.5,241.875,81,2000,11,28,2,11289
241.875,241.875,241.875,241.875,4,2000,11,29,3,11290
241.875,241.875,241.875,241.875,0,2000,11,30,4,11291
241.875,241.875,241.875,241.875,0,2000,12,1,5,11292
241.875,241.875,241.875,241.875,0,2000,12,4,1,11295
236.25,247.5,247.5,236.25,52,2000,12,5,2,11296
236.25,264.375,236.25,264.375,6,2000,12,6,3,11297
264.375,264.375,264.375,264.375,0,2000,12,7,4,11298
230.625,230.625,230.625,230.625,29,2000,12,8,5,11299
225.0,225.0,225.0,225.0,13,2000,12,11,1,11302
247.5,247.5,247.5,247.5,7,2000,12,12,2,11303
225.0,247.5,225.0,247.5,84,2000,12,13,3,11304
213.75,213.75,213.75,213.75,3,2000,12,14,4,11305
213.75,213.75,213.75,213.75,0,2000,12,15,5,11306
213.75,213.75,213.75,213.75,0,2000,12,18,1,11309
213.75,236.25,225.0,213.75,26,2000,12,19,2,11310
219.375,219.375,219.375,219.375,3,2000,12,20,3,11311
213.75,225.0,219.375,213.75,102,2000,12,21,4,11312
202.5,225.0,202.5,213.75,22,2000,12,22,5,11313
202.5,202.5,202.5,202.5,0,2000,12,26,2,11317
191.25,202.5,202.5,191.25,51,2000,12,27,3,11318
185.625,185.625,185.625,185.625,3,2000,12,28,4,11319
208.125,270.0,213.75,270.0,96,2000,12,29,5,11320
270.0,270.0,270.0,270.0,0,2001,1,2,2,11324
236.25,270.0,270.0,236.25,1,2001,1,3,3,11325
236.25,236.25,236.25,236.25,0,2001,1,4,4,11326
236.25,270.0,270.0,236.25,8,2001,1,5,5,11327
236.25,236.25,236.25,236.25,0,2001,1,8,1,11330
236.25,247.5,236.25,236.25,31,2001,1,9,2,11331
236.25,236.25,236.25,236.25,3,2001,1,10,3,11332
236.25,236.25,236.25,236.25,0,2001,1,11,4,11333
236.25,258.75,236.25,258.75,3,2001,1,12,5,11334
236.25,236.25,236.25,236.25,1,2001,1,16,2,11338
236.25,236.25,236.25,236.25,11,2001,1,17,3,11339
225.0,225.0,225.0,225.0,3,2001,1,18,4,11340
225.0,253.125,225.0,225.0,15,2001,1,19,5,11341
225.0,225.0,225.0,225.0,14,2001,1,22,1,11344
225.0,253.125,225.0,253.125,46,2001,1,23,2,11345
225.0,225.0,225.0,225.0,8,2001,1,24,3,11346
213.75,213.75,213.75,213.75,6,2001,1,25,4,11347
213.75,213.75,213.75,213.75,6,2001,1,26,5,11348
213.75,213.75,213.75,213.75,0,2001,1,29,1,11351
213.75,213.75,213.75,213.75,0,2001,1,30,2,11352
213.75,213.75,213.75,213.75,0,2001,1,31,3,11353
247.5,247.5,247.5,247.5,1,2001,2,1,4,11354
247.5,247.5,247.5,247.5,6,2001,2,2,5,11355
247.5,247.5,247.5,247.5,1,2001,2,5,1,11358
208.125,247.5,247.5,208.125,5,2001,2,6,2,11359
208.125,208.125,208.125,208.125,0,2001,2,7,3,11360
208.125,208.125,208.125,208.125,0,2001,2,8,4,11361
208.125,208.125,208.125,208.125,10,2001,2,9,5,11362
191.25,208.125,208.125,191.25,33,2001,2,12,1,11365
191.25,202.5,191.25,196.875,12,2001,2,13,2,11366
180.0,191.25,191.25,185.625,85,2001,2,14,3,11367
196.875,196.875,196.875,196.875,1,2001,2,15,4,11368
185.625,196.875,185.625,196.875,15,2001,2,16,5,11369
196.875,196.875,196.875,196.875,0,2001,2,20,2,11373
180.0,180.0,180.0,180.0,8,2001,2,21,3,11374
180.0,196.875,180.0,196.875,27,2001,2,22,4,11375
180.0,180.0,180.0,180.0,1,2001,2,23,5,11376
180.0,180.0,180.0,180.0,0,2001,2,26,1,11379
180.0,180.0,180.0,180.0,0,2001,2,27,2,11380
168.75,180.0,180.0,168.75,33,2001,2,28,3,11381
168.75,168.75,168.75,168.75,0,2001,3,1,4,11382
168.75,168.75,168.75,168.75,0,2001,3,2,5,11383
174.375,180.0,174.375,180.0,49,2001,3,5,1,11386
174.375,174.375,174.375,174.375,3,2001,3,6,2,11387
174.375,174.375,174.375,174.375,7,2001,3,7,3,11388
174.375,174.375,174.375,174.375,0,2001,3,8,4,11389
174.375,174.375,174.375,174.375,0,2001,3,9,5,11390
163.125,180.0,174.375,163.125,121,2001,3,12,1,11393
163.125,180.0,163.125,180.0,95,2001,3,13,2,11394
180.0,180.0,180.0,180.0,0,2001,3,14,3,11395
180.0,180.0,180.0,180.0,0,2001,3,15,4,11396
168.75,168.75,168.75,168.75,6,2001,3,16,5,11397
163.125,163.125,163.125,163.125,43,2001,3,19,1,11400
163.125,163.125,163.125,163.125,0,2001,3,20,2,11401
163.125,163.125,163.125,163.125,0,2001,3,21,3,11402
146.25,163.125,163.125,146.25,155,2001,3,22,4,11403
135.0,157.5,135.0,135.0,4,2001,3,23,5,11404
135.0,135.0,135.0,135.0,0,2001,3,26,1,11407
157.5,157.5,157.5,157.5,31,2001,3,27,2,11408
157.5,157.5,157.5,157.5,0,2001,3,28,3,11409
146.25,146.25,146.25,146.25,42,2001,3,29,4,11410
140.625,157.5,157.5,140.625,104,2001,3,30,5,11411
140.625,140.625,140.625,140.625,0,2001,4,2,1,11414
140.625,146.25,140.625,146.25,31,2001,4,3,2,11415
146.25,157.5,146.25,151.875,186,2001,4,4,3,11416
146.25,146.25,146.25,146.25,111,2001,4,5,4,11417
140.625,157.5,140.625,157.5,126,2001,4,6,5,11418
144.0,162.0,144.0,162.0,54,2001,4,9,1,11421
169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,18,2001,4,10,2,11422
172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,7,2001,4,11,3,11423
172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,3,2001,4,12,4,11424
172.8000030517578,187.1999969482422,176.39999389648438,183.60000610351562,165,2001,4,16,1,11428
187.1999969482422,280.79998779296875,187.1999969482422,280.79998779296875,224,2001,4,17,2,11429
288.0,360.0,288.0,306.0,497,2001,4,18,3,11430
291.6000061035156,352.79998779296875,324.0,291.6000061035156,169,2001,4,19,4,11431
288.0,316.79998779296875,295.20001220703125,295.20001220703125,148,2001,4,20,5,11432
302.3999938964844,324.0,316.79998779296875,320.3999938964844,178,2001,4,23,1,11435
324.0,342.0,324.0,327.6000061035156,131,2001,4,24,2,11436
316.79998779296875,349.20001220703125,316.79998779296875,327.6000061035156,39,2001,4,25,3,11437
334.79998779296875,349.20001220703125,349.20001220703125,349.20001220703125,24,2001,4,26,4,11438
316.79998779296875,342.0,342.0,316.79998779296875,39,2001,4,27,5,11439
324.0,352.79998779296875,324.0,352.79998779296875,35,2001,4,30,1,11442
356.3999938964844,370.79998779296875,356.3999938964844,367.20001220703125,106,2001,5,1,2,11443
356.3999938964844,360.0,356.3999938964844,360.0,5,2001,5,2,3,11444
356.3999938964844,374.3999938964844,374.3999938964844,360.0,72,2001,5,3,4,11445
360.0,378.0,363.6000061035156,360.0,6,2001,5,4,5,11446
360.0,385.20001220703125,360.0,370.79998779296875,58,2001,5,7,1,11449
370.79998779296875,381.6000061035156,374.3999938964844,370.79998779296875,45,2001,5,8,2,11450
363.6000061035156,370.79998779296875,370.79998779296875,363.6000061035156,6,2001,5,9,3,11451
360.0,360.0,360.0,360.0,1,2001,5,10,4,11452
363.6000061035156,381.6000061035156,381.6000061035156,363.6000061035156,112,2001,5,11,5,11453
360.0,370.79998779296875,370.79998779296875,360.0,7,2001,5,14,1,11456
356.3999938964844,360.0,360.0,356.3999938964844,29,2001,5,15,2,11457
345.6000061035156,352.79998779296875,345.6000061035156,352.79998779296875,1,2001,5,16,3,11458
367.20001220703125,367.20001220703125,367.20001220703125,367.20001220703125,3,2001,5,17,4,11459
327.6000061035156,363.6000061035156,345.6000061035156,363.6000061035156,82,2001,5,18,5,11460
320.3999938964844,360.0,360.0,352.79998779296875,20,2001,5,21,1,11463
320.3999938964844,338.3999938964844,320.3999938964844,324.0,71,2001,5,22,2,11464
316.79998779296875,331.20001220703125,331.20001220703125,316.79998779296875,40,2001,5,23,3,11465
291.6000061035156,324.0,291.6000061035156,324.0,21,2001,5,24,4,11466
291.6000061035156,324.0,324.0,291.6000061035156,27,2001,5,25,5,11467
295.20001220703125,306.0,298.79998779296875,295.20001220703125,34,2001,5,29,2,11471
295.20001220703125,313.20001220703125,295.20001220703125,295.20001220703125,17,2001,5,30,3,11472
291.6000061035156,306.0,295.20001220703125,291.6000061035156,49,2001,5,31,4,11473
324.0,324.0,324.0,324.0,3,2001,6,1,5,11474
324.0,324.0,324.0,324.0,7,2001,6,4,1,11477
298.79998779296875,331.20001220703125,309.6000061035156,324.0,169,2001,6,5,2,11478
320.3999938964844,374.3999938964844,320.3999938964844,374.3999938964844,359,2001,6,6,3,11479
338.3999938964844,374.3999938964844,338.3999938964844,374.3999938964844,33,2001,6,7,4,11480
360.0,378.0,370.79998779296875,378.0,69,2001,6,8,5,11481
363.6000061035156,378.0,378.0,363.6000061035156,26,2001,6,11,1,11484
320.3999938964844,356.3999938964844,349.20001220703125,331.20001220703125,165,2001,6,12,2,11485
324.0,349.20001220703125,324.0,349.20001220703125,26,2001,6,13,3,11486
331.20001220703125,331.20001220703125,331.20001220703125,331.20001220703125,4,2001,6,14,4,11487
349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,15,2001,6,15,5,11488
331.20001220703125,349.20001220703125,331.20001220703125,345.6000061035156,35,2001,6,18,1,11491
306.0,327.6000061035156,327.6000061035156,306.0,26,2001,6,19,2,11492
320.3999938964844,334.79998779296875,334.79998779296875,320.3999938964844,5,2001,6,20,3,11493
320.3999938964844,334.79998779296875,334.79998779296875,320.3999938964844,4,2001,6,21,4,11494
295.20001220703125,306.0,306.0,298.79998779296875,63,2001,6,22,5,11495
298.79998779296875,298.79998779296875,298.79998779296875,298.79998779296875,0,2001,6,25,1,11498
288.0,291.6000061035156,291.6000061035156,288.0,7,2001,6,26,2,11499
288.0,288.0,288.0,288.0,0,2001,6,27,3,11500
306.0,306.0,306.0,306.0,10,2001,6,28,4,11501
295.20001220703125,316.79998779296875,316.79998779296875,316.79998779296875,12,2001,6,29,5,11502
295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,15,2001,7,2,1,11505
302.3999938964844,316.79998779296875,316.79998779296875,316.79998779296875,14,2001,7,3,2,11506
302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,7,2001,7,5,4,11508
302.3999938964844,316.79998779296875,316.79998779296875,306.0,66,2001,7,6,5,11509
288.0,313.20001220703125,288.0,313.20001220703125,43,2001,7,9,1,11512
306.0,313.20001220703125,306.0,313.20001220703125,2,2001,7,10,2,11513
277.20001220703125,288.0,288.0,277.20001220703125,13,2001,7,11,3,11514
266.3999938964844,277.20001220703125,277.20001220703125,266.3999938964844,64,2001,7,12,4,11515
237.60000610351562,259.20001220703125,259.20001220703125,237.60000610351562,65,2001,7,13,5,11516
165.60000610351562,252.0,234.0,208.8000030517578,134,2001,7,16,1,11519
205.1999969482422,208.8000030517578,205.1999969482422,208.8000030517578,18,2001,7,17,2,11520
234.0,270.0,234.0,270.0,104,2001,7,18,3,11521
237.60000610351562,280.79998779296875,237.60000610351562,280.79998779296875,24,2001,7,19,4,11522
277.20001220703125,306.0,280.79998779296875,288.0,104,2001,7,20,5,11523
288.0,324.0,324.0,295.20001220703125,148,2001,7,23,1,11526
295.20001220703125,298.79998779296875,298.79998779296875,298.79998779296875,31,2001,7,24,2,11527
270.0,277.20001220703125,277.20001220703125,270.0,18,2001,7,25,3,11528
270.0,270.0,270.0,270.0,7,2001,7,26,4,11529
266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,2,2001,7,27,5,11530
266.3999938964844,288.0,288.0,273.6000061035156,33,2001,7,30,1,11533
234.0,266.3999938964844,255.60000610351562,262.79998779296875,77,2001,7,31,2,11534
234.0,262.79998779296875,234.0,234.0,18,2001,8,1,3,11535
234.0,255.60000610351562,234.0,234.0,39,2001,8,2,4,11536
234.0,244.8000030517578,234.0,234.0,32,2001,8,3,5,11537
234.0,234.0,234.0,234.0,0,2001,8,6,1,11540
244.8000030517578,259.20001220703125,244.8000030517578,259.20001220703125,40,2001,8,7,2,11541
244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,9,2001,8,8,3,11542
259.20001220703125,259.20001220703125,259.20001220703125,259.20001220703125,9,2001,8,9,4,11543
244.8000030517578,259.20001220703125,259.20001220703125,252.0,30,2001,8,10,5,11544
248.39999389648438,262.79998779296875,252.0,262.79998779296875,228,2001,8,13,1,11547
259.20001220703125,280.79998779296875,262.79998779296875,259.20001220703125,73,2001,8,14,2,11548
266.3999938964844,277.20001220703125,277.20001220703125,273.6000061035156,71,2001,8,15,3,11549
284.3999938964844,295.20001220703125,284.3999938964844,295.20001220703125,73,2001,8,16,4,11550
295.20001220703125,342.0,298.79998779296875,342.0,90,2001,8,17,5,11551
324.0,360.0,324.0,342.0,276,2001,8,20,1,11554
306.0,306.0,306.0,306.0,40,2001,8,21,2,11555
288.0,309.6000061035156,306.0,291.6000061035156,81,2001,8,22,3,11556
244.8000030517578,291.6000061035156,291.6000061035156,244.8000030517578,198,2001,8,23,4,11557
244.8000030517578,280.79998779296875,280.79998779296875,280.79998779296875,13,2001,8,24,5,11558
244.8000030517578,248.39999389648438,244.8000030517578,248.39999389648438,6,2001,8,27,1,11561
248.39999389648438,248.39999389648438,248.39999389648438,248.39999389648438,0,2001,8,28,2,11562
244.8000030517578,252.0,244.8000030517578,248.39999389648438,55,2001,8,29,3,11563
241.1999969482422,241.1999969482422,241.1999969482422,241.1999969482422,5,2001,8,30,4,11564
248.39999389648438,248.39999389648438,248.39999389648438,248.39999389648438,8,2001,8,31,5,11565
241.1999969482422,248.39999389648438,241.1999969482422,241.1999969482422,22,2001,9,4,2,11569
230.39999389648438,241.1999969482422,241.1999969482422,230.39999389648438,36,2001,9,5,3,11570
234.0,234.0,234.0,234.0,28,2001,9,6,4,11571
234.0,248.39999389648438,241.1999969482422,248.39999389648438,49,2001,9,7,5,11572
244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,65,2001,9,10,1,11575
216.0,230.39999389648438,216.0,216.0,69,2001,9,17,1,11582
216.0,216.0,216.0,216.0,0,2001,9,18,2,11583
234.0,234.0,234.0,234.0,15,2001,9,19,3,11584
230.39999389648438,230.39999389648438,230.39999389648438,230.39999389648438,3,2001,9,20,4,11585
205.1999969482422,219.60000610351562,219.60000610351562,205.1999969482422,42,2001,9,21,5,11586
205.1999969482422,219.60000610351562,205.1999969482422,205.1999969482422,17,2001,9,24,1,11589
205.1999969482422,223.1999969482422,205.1999969482422,216.0,77,2001,9,25,2,11590
216.0,216.0,216.0,216.0,0,2001,9,26,3,11591
216.0,216.0,216.0,216.0,0,2001,9,27,4,11592
205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,2,2001,9,28,5,11593
205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,6,2001,10,1,1,11596
205.1999969482422,208.8000030517578,208.8000030517578,205.1999969482422,16,2001,10,2,2,11597
198.0,205.1999969482422,205.1999969482422,198.0,78,2001,10,3,3,11598
187.1999969482422,190.8000030517578,190.8000030517578,187.1999969482422,13,2001,10,4,4,11599
187.1999969482422,187.1999969482422,187.1999969482422,187.1999969482422,1,2001,10,5,5,11600
187.1999969482422,187.1999969482422,187.1999969482422,187.1999969482422,0,2001,10,8,1,11603
187.1999969482422,187.1999969482422,187.1999969482422,187.1999969482422,16,2001,10,9,2,11604
187.1999969482422,187.1999969482422,187.1999969482422,187.1999969482422,8,2001,10,10,3,11605
187.1999969482422,187.1999969482422,187.1999969482422,187.1999969482422,0,2001,10,11,4,11606
183.60000610351562,183.60000610351562,183.60000610351562,183.60000610351562,14,2001,10,12,5,11607
183.60000610351562,187.1999969482422,183.60000610351562,187.1999969482422,27,2001,10,15,1,11610
172.8000030517578,187.1999969482422,187.1999969482422,183.60000610351562,207,2001,10,16,2,11611
187.1999969482422,190.8000030517578,187.1999969482422,187.1999969482422,85,2001,10,17,3,11612
187.1999969482422,216.0,187.1999969482422,216.0,9,2001,10,18,4,11613
194.39999389648438,198.0,194.39999389648438,194.39999389648438,12,2001,10,19,5,11614
198.0,216.0,198.0,216.0,13,2001,10,22,1,11617
216.0,216.0,216.0,216.0,6,2001,10,23,2,11618
212.39999389648438,212.39999389648438,212.39999389648438,212.39999389648438,12,2001,10,24,3,11619
212.39999389648438,234.0,234.0,216.0,119,2001,10,25,4,11620
223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,32,2001,10,26,5,11621
212.39999389648438,230.39999389648438,216.0,212.39999389648438,75,2001,10,29,1,11624
212.39999389648438,212.39999389648438,212.39999389648438,212.39999389648438,2,2001,10,30,2,11625
212.39999389648438,212.39999389648438,212.39999389648438,212.39999389648438,4,2001,10,31,3,11626
205.1999969482422,212.39999389648438,212.39999389648438,205.1999969482422,21,2001,11,1,4,11627
198.0,198.0,198.0,198.0,0,2001,11,2,5,11628
198.0,237.60000610351562,216.0,198.0,21,2001,11,5,1,11631
198.0,216.0,198.0,216.0,17,2001,11,6,2,11632
212.39999389648438,378.0,216.0,324.0,417,2001,11,7,3,11633
295.20001220703125,342.0,331.20001220703125,324.0,427,2001,11,8,4,11634
309.6000061035156,324.0,324.0,324.0,55,2001,11,9,5,11635
324.0,324.0,324.0,324.0,9,2001,11,12,1,11638
288.0,324.0,298.79998779296875,288.0,98,2001,11,13,2,11639
270.0,298.79998779296875,298.79998779296875,288.0,30,2001,11,14,3,11640
262.79998779296875,277.20001220703125,277.20001220703125,277.20001220703125,19,2001,11,15,4,11641
270.0,270.0,270.0,270.0,14,2001,11,16,5,11642
270.0,306.0,306.0,270.0,17,2001,11,19,1,11645
270.0,270.0,270.0,270.0,3,2001,11,20,2,11646
270.0,270.0,270.0,270.0,0,2001,11,21,3,11647
270.0,270.0,270.0,270.0,0,2001,11,23,5,11649
270.0,288.0,288.0,270.0,59,2001,11,26,1,11652
270.0,295.20001220703125,295.20001220703125,295.20001220703125,40,2001,11,27,2,11653
273.6000061035156,288.0,277.20001220703125,273.6000061035156,16,2001,11,28,3,11654
273.6000061035156,288.0,288.0,273.6000061035156,29,2001,11,29,4,11655
288.0,324.0,288.0,306.0,104,2001,11,30,5,11656
288.0,324.0,324.0,288.0,20,2001,12,3,1,11659
288.0,306.0,306.0,288.0,49,2001,12,4,2,11660
288.0,306.0,306.0,288.0,45,2001,12,5,3,11661
262.79998779296875,288.0,262.79998779296875,280.79998779296875,20,2001,12,6,4,11662
266.3999938964844,288.0,266.3999938964844,288.0,55,2001,12,7,5,11663
280.79998779296875,298.79998779296875,288.0,298.79998779296875,68,2001,12,10,1,11666
288.0,298.79998779296875,288.0,298.79998779296875,36,2001,12,11,2,11667
288.0,298.79998779296875,288.0,295.20001220703125,59,2001,12,12,3,11668
277.20001220703125,298.79998779296875,298.79998779296875,291.6000061035156,77,2001,12,13,4,11669
270.0,324.0,277.20001220703125,324.0,34,2001,12,14,5,11670
277.20001220703125,324.0,324.0,313.20001220703125,128,2001,12,17,1,11673
298.79998779296875,349.20001220703125,324.0,316.79998779296875,207,2001,12,18,2,11674
