low,high,open,close,volume,year,month,day,weekday,days
23.914100646972656,25.0,24.87844467163086,24.100486755371094,1292492,2008,3,27,4,13965
23.905996322631836,24.58670997619629,24.529983520507812,24.46515464782715,949933,2008,3,28,5,13966
23.57374382019043,24.367908477783203,24.246353149414062,23.938411712646484,475830,2008,3,31,1,13969
23.517017364501953,24.627229690551758,23.784440994262695,24.46515464782715,271603,2008,4,1,2,13970
23.98703384399414,24.71636962890625,24.651540756225586,24.659643173217773,472252,2008,4,2,3,13971
24.327390670776367,26.110210418701172,24.72447395324707,25.478120803833008,1038905,2008,4,3,4,13972
25.00810432434082,25.5672607421875,25.016206741333008,25.307941436767578,276539,2008,4,4,5,13973
24.781198501586914,25.364667892456055,25.12155532836914,24.789302825927734,291594,2008,4,7,1,13976
23.670988082885742,24.71636962890625,24.359806060791016,24.14100456237793,418079,2008,4,8,2,13977
23.103727340698242,24.27876853942871,23.865478515625,23.192869186401367,399199,2008,4,9,3,13978
22.60129737854004,23.322528839111328,23.11993408203125,23.209075927734375,760884,2008,4,10,4,13979
22.641815185546875,23.209075927734375,22.893030166625977,22.990276336669922,541356,2008,4,11,5,13980
22.40680694580078,23.13614273071289,22.893030166625977,23.038898468017578,157582,2008,4,14,1,13983
22.828201293945312,23.500810623168945,23.038898468017578,22.925445556640625,181521,2008,4,15,2,13984
22.779579162597656,23.45218849182129,23.00648307800293,23.13614273071289,287645,2008,4,16,3,13985
22.901134490966797,23.768232345581055,22.901134490966797,23.70340347290039,321457,2008,4,17,4,13986
23.184764862060547,24.14910888671875,23.622365951538086,24.00324058532715,324912,2008,4,18,5,13987
23.69529914855957,24.222042083740234,23.69529914855957,23.930307388305664,435355,2008,4,21,1,13990
23.055105209350586,23.606159210205078,23.598054885864258,23.095624923706055,225822,2008,4,22,2,13991
23.00648307800293,23.25769805908203,23.00648307800293,23.103727340698242,367362,2008,4,23,3,13992
23.103727340698242,23.962722778320312,23.103727340698242,23.905996322631836,172513,2008,4,24,4,13993
23.808752059936523,24.246353149414062,24.14100456237793,24.10858917236328,80333,2008,4,25,5,13994
24.092382431030273,24.813613891601562,24.230146408081055,24.692058563232422,291101,2008,4,28,1,13997
24.513776779174805,25.210697174072266,24.611021041870117,25.04051971435547,865157,2008,4,29,2,13998
24.84602928161621,25.59967613220215,25.226903915405273,25.210697174072266,318372,2008,4,30,3,13999
23.7196102142334,26.16693687438965,24.927066802978516,25.761749267578125,406726,2008,5,1,4,14000
25.53484535217285,26.061588287353516,25.640193939208984,25.737438201904297,187198,2008,5,2,5,14001
25.13776206970215,25.810373306274414,25.810373306274414,25.194488525390625,226686,2008,5,5,1,14004
25.03241539001465,26.00486183166504,25.056726455688477,25.745542526245117,66142,2008,5,6,2,14005
25.202592849731445,25.899513244628906,25.42949867248535,25.27552604675293,83048,2008,5,7,3,14006
25.0,25.478120803833008,25.478120803833008,25.202592849731445,343175,2008,5,8,4,14007
24.781198501586914,25.097244262695312,25.00810432434082,24.805511474609375,756936,2008,5,9,5,14008
24.489465713500977,25.8833065032959,25.089141845703125,25.55915641784668,133272,2008,5,12,1,14011
24.72447395324707,25.5672607421875,25.267423629760742,25.502431869506836,809874,2008,5,13,2,14012
25.299837112426758,27.350080490112305,25.299837112426758,26.8476505279541,578006,2008,5,14,3,14013
26.74230194091797,27.820096969604492,26.74230194091797,27.350080490112305,372545,2008,5,15,4,14014
26.98541259765625,27.528362274169922,27.528362274169922,27.350080490112305,199538,2008,5,16,5,14015
28.192869186401367,29.538087844848633,28.192869186401367,28.889789581298828,618481,2008,5,19,1,14018
27.85251235961914,28.670988082885742,28.670988082885742,28.087520599365234,263336,2008,5,20,2,14019
28.46029281616211,29.756887435913086,28.476499557495117,29.54619026184082,476077,2008,5,21,3,14020
29.39221954345703,30.98055076599121,29.667747497558594,30.810373306274414,362179,2008,5,22,4,14021
30.048622131347656,31.053485870361328,30.59967613220215,30.794164657592773,386119,2008,5,23,5,14022
30.29173469543457,31.01296615600586,31.01296615600586,30.86709976196289,101682,2008,5,27,2,14026
30.105348587036133,31.037277221679688,31.037277221679688,30.5672607421875,285177,2008,5,28,3,14027
30.097244262695312,30.786062240600586,30.178281784057617,30.632091522216797,249885,2008,5,29,4,14028
29.529983520507812,31.02107048034668,30.41329002380371,30.259319305419922,366251,2008,5,30,5,14029
29.54619026184082,30.45380973815918,29.748783111572266,29.902755737304688,207929,2008,6,2,1,14032
29.173419952392578,29.83792495727539,29.829822540283203,29.222042083740234,205091,2008,6,3,2,14033
29.02755355834961,29.627229690551758,29.02755355834961,29.416532516479492,163628,2008,6,4,3,14034
29.01134490966797,29.894651412963867,29.505672454833984,29.27876853942871,156471,2008,6,5,4,14035
28.87358283996582,29.627229690551758,29.319286346435547,29.076175689697266,146846,2008,6,6,5,14036
28.70340347290039,29.58670997619629,29.457050323486328,29.1815242767334,200648,2008,6,9,1,14039
28.363046646118164,29.57050132751465,29.084278106689453,28.57374382019043,205091,2008,6,10,2,14040
28.53322410583496,29.189626693725586,28.70340347290039,28.841167449951172,88478,2008,6,11,3,14041
28.079416275024414,29.084278106689453,28.841167449951172,28.217180252075195,144008,2008,6,12,4,14042
27.957860946655273,28.922203063964844,28.192869186401367,28.865478515625,128583,2008,6,13,5,14043
28.492706298828125,29.44084358215332,28.849271774291992,28.752025604248047,226562,2008,6,16,1,14046
28.622365951538086,29.521879196166992,28.922203063964844,28.662885665893555,102175,2008,6,17,2,14047
27.990276336669922,29.157211303710938,28.622365951538086,28.233386993408203,247540,2008,6,18,3,14048
27.795785903930664,28.679092407226562,28.11993408203125,28.144245147705078,139689,2008,6,19,4,14049
27.14748764038086,28.103727340698242,28.103727340698242,27.957860946655273,384885,2008,6,20,5,14050
26.74230194091797,27.87682342529297,27.87682342529297,26.74230194091797,183372,2008,6,23,1,14053
25.737438201904297,26.645057678222656,26.482982635498047,26.01296615600586,246923,2008,6,24,2,14054
25.40518569946289,26.669368743896484,26.183143615722656,26.069692611694336,286411,2008,6,25,3,14055
25.5672607421875,26.329011917114258,25.931928634643555,25.89141082763672,148574,2008,6,26,4,14056
25.486223220825195,27.098865509033203,25.786062240600586,25.55915641784668,915258,2008,6,27,5,14057
24.538087844848633,25.55105209350586,25.332252502441406,25.299837112426758,321580,2008,6,30,1,14060
24.489465713500977,25.299837112426758,24.797407150268555,24.692058563232422,303317,2008,7,1,2,14061
24.10858917236328,24.87034034729004,24.42463493347168,24.457050323486328,243962,2008,7,2,3,14062
23.768232345581055,24.95948028564453,24.408428192138672,24.529983520507812,100077,2008,7,3,4,14063
23.200971603393555,24.246353149414062,23.889789581298828,23.525121688842773,444363,2008,7,7,1,14067
23.176660537719727,24.886547088623047,23.53322410583496,24.27066421508789,352184,2008,7,8,2,14068
24.31118392944336,25.299837112426758,24.635332107543945,24.692058563232422,291841,2008,7,9,3,14069
24.02755355834961,25.056726455688477,24.529983520507812,24.513776779174805,286288,2008,7,10,4,14070
23.97892951965332,24.85413360595703,24.54619026184082,24.335493087768555,283943,2008,7,11,5,14071
23.517017364501953,24.918962478637695,24.246353149414062,24.700162887573242,260127,2008,7,14,1,14074
24.57860565185547,25.12155532836914,24.773096084594727,25.016206741333008,619098,2008,7,15,2,14075
24.238250732421875,25.056726455688477,24.254457473754883,24.732576370239258,159803,2008,7,16,3,14076
24.6839542388916,25.745542526245117,25.016206741333008,25.57536506652832,216937,2008,7,17,4,14077
25.072933197021484,25.510534286499023,25.510534286499023,25.356563568115234,187691,2008,7,18,5,14078
25.097244262695312,26.16693687438965,25.57536506652832,26.10210609436035,82801,2008,7,21,1,14081
25.640193939208984,26.134521484375,25.907617568969727,26.053485870361328,327504,2008,7,22,2,14082
25.915721893310547,26.482982635498047,26.27228546142578,26.337114334106445,226192,2008,7,23,3,14083
25.875202178955078,26.653160095214844,26.653160095214844,25.940031051635742,144748,2008,7,24,4,14084
26.00486183166504,26.53970718383789,26.183143615722656,26.27228546142578,282463,2008,7,25,5,14085
25.923824310302734,26.628849029541016,26.118314743041992,25.98055076599121,487430,2008,7,28,1,14088
25.89141082763672,26.239870071411133,25.956239700317383,26.061588287353516,673517,2008,7,29,2,14089
25.99675941467285,26.199352264404297,25.99675941467285,26.17504119873047,239149,2008,7,30,3,14090
25.656402587890625,26.110210418701172,25.777957916259766,25.923824310302734,231992,2008,7,31,4,14091
25.526742935180664,26.134521484375,25.648298263549805,25.931928634643555,178930,2008,8,1,5,14092
25.526742935180664,26.855754852294922,26.329011917114258,26.320907592773438,884408,2008,8,4,1,14095
26.30470085144043,26.74230194091797,26.337114334106445,26.604537963867188,612064,2008,8,5,2,14096
26.44246482849121,27.520259857177734,26.58022689819336,27.455429077148438,108345,2008,8,6,3,14097
26.045381546020508,27.382495880126953,26.912479400634766,26.14262580871582,143638,2008,8,7,4,14098
26.037277221679688,27.196109771728516,26.037277221679688,26.896272659301758,182385,2008,8,8,5,14099
26.42625617980957,27.29335594177246,26.669368743896484,27.196109771728516,75027,2008,8,11,1,14102
26.329011917114258,27.512155532836914,26.815235137939453,26.604537963867188,421534,2008,8,12,2,14103
25.13776206970215,26.7017822265625,26.7017822265625,26.029172897338867,660190,2008,8,13,3,14104
25.42949867248535,25.931928634643555,25.931928634643555,25.42949867248535,96375,2008,8,14,4,14105
25.299837112426758,25.875202178955078,25.5672607421875,25.648298263549805,85886,2008,8,15,5,14106
25.14586639404297,25.615882873535156,25.542949676513672,25.55915641784668,83665,2008,8,18,1,14109
25.12155532836914,25.931928634643555,25.186386108398438,25.72123146057129,280118,2008,8,19,2,14110
25.502431869506836,26.134521484375,25.672609329223633,25.964344024658203,174981,2008,8,20,3,14111
25.42139434814453,26.00486183166504,25.98055076599121,25.948135375976562,236064,2008,8,21,4,14112
25.13776206970215,25.98055076599121,25.940031051635742,25.948135375976562,119081,2008,8,22,5,14113
25.380874633789062,25.802268981933594,25.802268981933594,25.583467483520508,159926,2008,8,25,1,14116
25.28363037109375,25.60778045654297,25.5672607421875,25.5672607421875,733119,2008,8,26,2,14117
25.12965965270996,25.72933578491211,25.478120803833008,25.44570541381836,90822,2008,8,27,3,14118
25.42949867248535,25.85089111328125,25.44570541381836,25.769853591918945,95018,2008,8,28,4,14119
25.04051971435547,25.842788696289062,25.834684371948242,25.397083282470703,77742,2008,8,29,5,14120
24.910858154296875,25.769853591918945,25.41329002380371,25.218801498413086,194849,2008,9,2,2,14124
25.170177459716797,25.672609329223633,25.267423629760742,25.518638610839844,88601,2008,9,3,3,14125
25.243112564086914,25.43760108947754,25.340356826782227,25.340356826782227,168441,2008,9,4,4,14126
25.202592849731445,25.623987197875977,25.243112564086914,25.307941436767578,226439,2008,9,5,5,14127
25.27552604675293,25.640193939208984,25.526742935180664,25.526742935180664,452508,2008,9,8,1,14130
24.29497528076172,25.397083282470703,25.397083282470703,24.42463493347168,717571,2008,9,9,2,14131
23.70340347290039,24.58670997619629,24.481361389160156,23.87358283996582,777050,2008,9,10,3,14132
23.022689819335938,23.638574600219727,23.638574600219727,23.038898468017578,389697,2008,9,11,4,14133
22.925445556640625,23.322528839111328,23.087520599365234,23.16045379638672,806542,2008,9,12,5,14134
22.633712768554688,23.01458740234375,23.01458740234375,22.69043731689453,231375,2008,9,15,1,14137
22.28525161743164,22.85251235961914,22.56888198852539,22.70664405822754,284437,2008,9,16,2,14138
21.56401824951172,22.893030166625977,22.893030166625977,21.7017822265625,358847,2008,9,17,3,14139
21.499189376831055,22.252836227416992,21.74230194091797,21.653160095214844,683883,2008,9,18,4,14140
21.8476505279541,22.917341232299805,21.8476505279541,22.87682342529297,748174,2008,9,19,5,14141
21.799028396606445,22.909238815307617,22.70664405822754,21.920583724975586,577882,2008,9,22,1,14144
21.750404357910156,22.13128089904785,21.8476505279541,21.87196159362793,194849,2008,9,23,2,14145
21.758508682250977,22.27714729309082,21.766613006591797,21.83954620361328,200895,2008,9,24,3,14146
21.7017822265625,21.88006591796875,21.7017822265625,21.799028396606445,176462,2008,9,25,4,14147
21.27228546142578,21.685575485229492,21.499189376831055,21.604537963867188,745953,2008,9,26,5,14148
18.679092407226562,21.628849029541016,21.191247940063477,19.529983520507812,1539909,2008,9,29,1,14151
19.13290023803711,20.0,19.4327392578125,19.529983520507812,835048,2008,9,30,2,14152
18.930307388305664,19.44894790649414,19.30307960510254,19.1815242767334,919083,2008,10,1,3,14153
18.85737419128418,19.27066421508789,19.01134490966797,18.914100646972656,202129,2008,10,2,4,14154
18.468395233154297,19.254457473754883,18.962722778320312,18.654781341552734,729788,2008,10,3,5,14155
18.030794143676758,18.70340347290039,18.484603881835938,18.646677017211914,422645,2008,10,6,1,14158
18.395462036132812,18.83306312561035,18.69529914855957,18.492706298828125,636004,2008,10,7,2,14159
17.682334899902344,18.930307388305664,18.403566360473633,18.0470027923584,584916,2008,10,8,3,14160
16.55591583251953,18.5494327545166,18.071313858032227,16.74230194091797,573933,2008,10,9,4,14161
14.789302825927734,16.70988655090332,16.12641716003418,15.648298263549805,1449456,2008,10,10,5,14162
15.745542526245117,17.72285270690918,15.745542526245117,17.69043731689453,200278,2008,10,13,1,14165
16.393840789794922,18.43598175048828,18.43598175048828,16.99351692199707,1248808,2008,10,14,2,14166
16.239870071411133,16.888168334960938,16.888168334960938,16.612642288208008,278390,2008,10,15,3,14167
16.207454681396484,17.933549880981445,17.204214096069336,17.933549880981445,1058402,2008,10,16,4,14168
16.620746612548828,17.779579162597656,17.455429077148438,17.56077766418457,271357,2008,10,17,5,14169
17.730955123901367,18.46029281616211,17.86871910095215,18.46029281616211,97363,2008,10,20,1,14172
17.455429077148438,18.403566360473633,18.403566360473633,17.56888198852539,363783,2008,10,21,2,14173
16.410049438476562,17.212318420410156,17.212318420410156,16.482982635498047,182632,2008,10,22,3,14174
15.607780456542969,16.71799087524414,16.604537963867188,16.045381546020508,219158,2008,10,23,4,14175
14.619125366210938,15.802268981933594,15.461912155151367,15.291733741760254,513344,2008,10,24,5,14176
14.862236976623535,15.340356826782227,14.894652366638184,15.016206741333008,187321,2008,10,27,1,14179
14.351701736450195,15.388978958129883,15.235008239746094,14.789302825927734,368226,2008,10,28,2,14180
14.230146408081055,15.097245216369629,14.862236976623535,14.83792495727539,823695,2008,10,29,3,14181
14.870340347290039,16.612642288208008,15.16207504272461,16.4505672454834,347865,2008,10,30,4,14182
15.50243091583252,16.207454681396484,16.00486183166504,15.737439155578613,583188,2008,10,31,5,14183
15.153970718383789,15.696921348571777,15.526741981506348,15.591571807861328,327504,2008,11,3,1,14186
15.340356826782227,16.029172897338867,16.029172897338867,15.478119850158691,318249,2008,11,4,2,14187
14.692057609558105,15.226903915405273,15.210697174072266,14.983793258666992,368966,2008,11,5,3,14188
14.562398910522461,15.170178413391113,15.170178413391113,14.894652366638184,260251,2008,11,6,4,14189
14.829821586608887,15.105347633361816,14.910859107971191,14.910859107971191,315040,2008,11,7,5,14190
14.457050323486328,15.235008239746094,15.121556282043457,14.627228736877441,372421,2008,11,10,1,14193
14.043760299682617,14.692057609558105,14.392219543457031,14.059967994689941,502608,2008,11,11,2,14194
13.314425468444824,14.359806060791016,13.962722778320312,13.338735580444336,242358,2008,11,12,3,14195
12.366288185119629,13.282010078430176,13.282010078430176,13.152350425720215,377727,2008,11,13,4,14196
12.455429077148438,13.35494327545166,12.884926795959473,12.49594783782959,382417,2008,11,14,5,14197
11.831441879272461,12.56077766418457,12.374391555786133,11.904376029968262,197317,2008,11,17,1,14200
11.701783180236816,12.390600204467773,11.839546203613281,12.066451072692871,507174,2008,11,18,2,14201
11.264182090759277,12.017827987670898,11.93679141998291,11.353322982788086,346260,2008,11,19,3,14202
10.534846305847168,11.345218658447266,11.191247940063477,10.5672607421875,372051,2008,11,20,4,14203
10.534846305847168,11.312804222106934,11.223663330078125,11.288493156433105,698197,2008,11,21,5,14204
11.296595573425293,12.212318420410156,11.5235013961792,11.92868709564209,215456,2008,11,24,1,14207
11.92868709564209,12.617504119873047,12.115073204040527,12.617504119873047,290977,2008,11,25,2,14208
12.025932312011719,12.9092378616333,12.520258903503418,12.779579162597656,233843,2008,11,26,3,14209
12.828201293945312,13.833063125610352,12.828201293945312,13.833063125610352,247787,2008,11,28,5,14211
12.820096969604492,13.452187538146973,13.452187538146973,12.868720054626465,319483,2008,12,1,1,14214
11.547812461853027,13.209075927734375,13.119935035705566,11.952998161315918,490021,2008,12,2,2,14215
11.685574531555176,12.309561729431152,11.685574531555176,12.139384269714355,268889,2008,12,3,3,14216
11.661264419555664,12.333873748779297,11.952998161315918,11.823339462280273,343175,2008,12,4,4,14217
11.264182090759277,11.782819747924805,11.782819747924805,11.64505672454834,269752,2008,12,5,5,14218
11.693678855895996,12.27714729309082,11.790924072265625,11.952998161315918,306279,2008,12,8,1,14221
11.661264419555664,12.15559196472168,11.952998161315918,11.92868709564209,360451,2008,12,9,2,14222
11.766613006591797,12.309561729431152,11.944894790649414,12.179903030395508,177573,2008,12,10,3,14223
12.034035682678223,12.406806945800781,12.034035682678223,12.220420837402344,373038,2008,12,11,4,14224
11.880064964294434,12.196109771728516,11.969205856323242,11.896271705627441,228537,2008,12,12,5,14225
11.515397071838379,12.098864555358887,11.871960639953613,11.677472114562988,254821,2008,12,15,1,14228
11.345218658447266,12.034035682678223,11.766613006591797,11.450567245483398,279995,2008,12,16,2,14229
10.737439155578613,11.450567245483398,11.280388832092285,10.891409873962402,440908,2008,12,17,3,14230
10.51053524017334,10.980550765991211,10.891409873962402,10.818475723266602,485332,2008,12,18,4,14231
10.680712699890137,11.385737419128418,10.794164657592773,11.353322982788086,881693,2008,12,19,5,14232
11.01296615600586,11.539708137512207,11.466774940490723,11.14262580871582,319853,2008,12,22,1,14235
11.021069526672363,11.183143615722656,11.021069526672363,11.08590030670166,202746,2008,12,23,2,14236
10.891409873962402,11.118313789367676,11.045380592346191,11.029172897338867,270123,2008,12,24,3,14237
10.826580047607422,11.01296615600586,11.01296615600586,10.931928634643555,266050,2008,12,26,5,14239
10.534846305847168,10.931928634643555,10.931928634643555,10.688817024230957,607745,2008,12,29,1,14242
10.656401634216309,11.410049438476562,10.664505958557129,11.410049438476562,269999,2008,12,30,2,14243
11.272285461425781,12.123176574707031,11.36142635345459,12.050243377685547,373655,2008,12,31,3,14244
11.045380592346191,12.14748764038086,12.14748764038086,11.70988655090332,347618,2009,1,2,5,14246
11.207454681396484,11.93679141998291,11.70988655090332,11.280388832092285,184853,2009,1,5,1,14249
11.329010963439941,12.544570922851562,11.410049438476562,12.139384269714355,328491,2009,1,6,2,14250
11.880064964294434,12.528363227844238,12.05834674835205,12.358184814453125,301590,2009,1,7,3,14251
11.92058277130127,12.56888198852539,12.15559196472168,12.56888198852539,281969,2009,1,8,4,14252
11.685574531555176,12.536466598510742,12.487844467163086,11.807130813598633,147710,2009,1,9,5,14253
11.353322982788086,11.807130813598633,11.807130813598633,11.353322982788086,144378,2009,1,12,1,14256
11.288493156433105,11.99351692199707,11.42625617980957,11.92058277130127,172637,2009,1,13,2,14257
11.474878311157227,11.831441879272461,11.750405311584473,11.750405311584473,203240,2009,1,14,3,14258
11.636953353881836,12.082657814025879,11.750405311584473,11.815235137939453,134136,2009,1,15,4,14259
11.701783180236816,12.098864555358887,11.823339462280273,12.025932312011719,105754,2009,1,16,5,14260
10.899514198303223,11.977310180664062,11.888169288635254,11.021069526672363,396854,2009,1,20,2,14264
10.907617568969727,11.547812461853027,11.102107048034668,11.004861831665039,356749,2009,1,21,3,14265
10.356563568115234,10.988655090332031,10.988655090332031,10.640193939208984,348235,2009,1,22,4,14266
10.518638610839844,11.450567245483398,10.57536506652832,11.320907592773438,279378,2009,1,23,5,14267
11.110211372375488,11.572122573852539,11.239870071411133,11.296595573425293,83418,2009,1,26,1,14270
11.175041198730469,11.653160095214844,11.345218658447266,11.48298168182373,95265,2009,1,27,2,14271
11.466774940490723,11.99351692199707,11.572122573852539,11.99351692199707,85516,2009,1,28,3,14272
11.758508682250977,12.350081443786621,11.839546203613281,12.082657814025879,199291,2009,1,29,4,14273
12.074554443359375,12.301459312438965,12.212318420410156,12.204214096069336,313313,2009,1,30,5,14274
12.163695335388184,12.641815185546875,12.163695335388184,12.382495880126953,178190,2009,2,2,1,14277
12.358184814453125,12.933548927307129,12.447325706481934,12.811993598937988,185964,2009,2,3,2,14278
12.479741096496582,13.07941722869873,12.739060401916504,12.479741096496582,223231,2009,2,4,3,14279
12.463533401489258,12.974067687988281,12.56888198852539,12.828201293945312,219529,2009,2,5,4,14280
12.706645011901855,13.500809669494629,12.706645011901855,13.484602928161621,265927,2009,2,6,5,14281
13.209075927734375,14.213937759399414,13.500809669494629,13.4764986038208,888727,2009,2,9,1,14284
12.6580228805542,13.719611167907715,13.50891399383545,12.763371467590332,453495,2009,2,10,2,14285
12.139384269714355,12.965964317321777,12.949756622314453,12.27714729309082,727443,2009,2,11,3,14286
11.86385726928711,12.933548927307129,12.220420837402344,12.325770378112793,810121,2009,2,12,4,14287
11.99351692199707,12.633711814880371,12.398702621459961,12.293354988098145,223724,2009,2,13,5,14288
12.244732856750488,12.860615730285645,12.317666053771973,12.585088729858398,253957,2009,2,17,2,14292
12.244732856750488,12.641815185546875,12.641815185546875,12.43922233581543,135617,2009,2,18,3,14293
12.220420837402344,12.633711814880371,12.593193054199219,12.536466598510742,203116,2009,2,19,4,14294
12.14748764038086,13.01458740234375,12.3419771194458,12.974067687988281,375259,2009,2,20,5,14295
12.9092378616333,13.41166877746582,12.957860946655273,13.022689819335938,485579,2009,2,23,1,14298
12.714749336242676,13.217180252075195,13.030794143676758,13.087519645690918,445597,2009,2,24,2,14299
12.763371467590332,13.192869186401367,12.917342185974121,12.990276336669922,521735,2009,2,25,3,14300
12.99837875366211,13.687195777893066,13.07941722869873,13.306321144104004,335278,2009,2,26,4,14301
13.06320858001709,13.444084167480469,13.06320858001709,13.273905754089355,212371,2009,2,27,5,14302
11.547812461853027,12.301459312438965,11.92058277130127,12.106968879699707,352801,2009,3,2,1,14305
11.7747163772583,12.123176574707031,12.123176574707031,12.050243377685547,281475,2009,3,3,2,14306
11.823339462280273,12.698540687561035,12.131279945373535,12.43111801147461,441772,2009,3,4,3,14307
11.555915832519531,12.609399795532227,12.220420837402344,11.628849029541016,446338,2009,3,5,4,14308
