low,high,open,close,volume,year,month,day,weekday,days
19.0,19.0,19.0,19.0,300,1998,12,10,4,10570
19.25,19.25,19.25,19.25,3600,1998,12,11,5,10571
18.5,19.25,18.5,19.0,1400,1998,12,14,1,10574
18.5,19.0,19.0,18.625,4700,1998,12,15,2,10575
18.625,18.625,18.625,18.625,200,1998,12,16,3,10576
18.625,18.625,18.625,18.625,0,1998,12,17,4,10577
18.25,18.25,18.25,18.25,300,1998,12,18,5,10578
18.25,18.25,18.25,18.25,0,1998,12,21,1,10581
18.25,18.25,18.25,18.25,0,1998,12,22,2,10582
18.25,18.25,18.25,18.25,0,1998,12,23,3,10583
18.25,18.25,18.25,18.25,0,1998,12,24,4,10584
18.25,18.25,18.25,18.25,0,1998,12,28,1,10588
18.25,18.25,18.25,18.25,500,1998,12,29,2,10589
18.25,18.25,18.25,18.25,0,1998,12,30,3,10590
18.25,19.5,18.25,18.75,1400,1998,12,31,4,10591
18.25,19.25,18.75,18.25,4700,1999,1,4,1,10595
18.25,18.25,18.25,18.25,0,1999,1,5,2,10596
18.5,18.5,18.5,18.5,100,1999,1,6,3,10597
18.25,19.0,18.25,18.375,1100,1999,1,7,4,10598
18.375,18.375,18.375,18.375,0,1999,1,8,5,10599
18.375,18.375,18.375,18.375,0,1999,1,11,1,10602
18.25,18.375,18.375,18.25,1000,1999,1,12,2,10603
19.0,19.0,19.0,19.0,1900,1999,1,13,3,10604
18.875,19.0,19.0,19.0,12500,1999,1,14,4,10605
18.5,18.5,18.5,18.5,500,1999,1,15,5,10606
18.5,18.5,18.5,18.5,400,1999,1,19,2,10610
18.5,18.5,18.5,18.5,0,1999,1,20,3,10611
19.125,19.125,19.125,19.125,500,1999,1,21,4,10612
19.125,19.125,19.125,19.125,2100,1999,1,22,5,10613
18.375,18.375,18.375,18.375,200,1999,1,25,1,10616
18.5,19.5,19.5,18.5,400,1999,1,26,2,10617
18.5,18.5,18.5,18.5,1000,1999,1,27,3,10618
18.9375,19.0,18.9375,19.0,800,1999,1,28,4,10619
19.0,19.0,19.0,19.0,1200,1999,1,29,5,10620
19.0,19.625,19.0,19.625,700,1999,2,1,1,10623
19.5,19.5,19.5,19.5,400,1999,2,2,2,10624
19.5,19.5,19.5,19.5,0,1999,2,3,3,10625
19.5,19.5,19.5,19.5,0,1999,2,4,4,10626
19.375,19.4375,19.4375,19.375,700,1999,2,5,5,10627
19.0,19.375,19.375,19.0,1400,1999,2,8,1,10630
19.5,19.5,19.5,19.5,200,1999,2,9,2,10631
18.75,19.5,19.5,18.75,600,1999,2,10,3,10632
18.75,18.75,18.75,18.75,0,1999,2,11,4,10633
18.75,18.75,18.75,18.75,0,1999,2,12,5,10634
19.0,19.5,19.5,19.0,300,1999,2,16,2,10638
18.0,18.625,18.625,18.5,800,1999,2,17,3,10639
18.5,18.5,18.5,18.5,0,1999,2,18,4,10640
18.5,18.5,18.5,18.5,0,1999,2,19,5,10641
18.0,18.5,18.0,18.5,1900,1999,2,22,1,10644
18.5,18.5,18.5,18.5,0,1999,2,23,2,10645
18.5,18.5,18.5,18.5,0,1999,2,24,3,10646
18.5,18.5,18.5,18.5,0,1999,2,25,4,10647
18.75,18.75,18.75,18.75,1000,1999,2,26,5,10648
18.5,18.5,18.5,18.5,200,1999,3,1,1,10651
18.5,18.5,18.5,18.5,0,1999,3,2,2,10652
18.0,18.0,18.0,18.0,400,1999,3,3,3,10653
18.0,18.0,18.0,18.0,0,1999,3,4,4,10654
18.625,18.625,18.625,18.625,1200,1999,3,5,5,10655
18.625,18.625,18.625,18.625,1400,1999,3,8,1,10658
18.625,18.625,18.625,18.625,0,1999,3,9,2,10659
18.75,19.25,18.75,19.25,800,1999,3,10,3,10660
18.75,19.5,19.0,18.875,2800,1999,3,11,4,10661
19.0,19.0,19.0,19.0,1500,1999,3,12,5,10662
19.25,19.5,19.25,19.375,2900,1999,3,15,1,10665
19.0625,19.0625,19.0625,19.0625,200,1999,3,16,2,10666
19.0625,19.0625,19.0625,19.0625,0,1999,3,17,3,10667
19.375,19.375,19.375,19.375,500,1999,3,18,4,10668
18.75,19.25,19.0625,19.25,1800,1999,3,19,5,10669
19.0,19.0,19.0,19.0,800,1999,3,22,1,10672
19.0,19.25,19.0,19.0,8000,1999,3,23,2,10673
19.0,19.0,19.0,19.0,100,1999,3,24,3,10674
19.0,19.125,19.0,19.125,2200,1999,3,25,4,10675
18.25,19.0,19.0,18.25,1500,1999,3,26,5,10676
19.125,19.125,19.125,19.125,500,1999,3,29,1,10679
18.625,18.625,18.625,18.625,1500,1999,3,30,2,10680
18.625,18.625,18.625,18.625,0,1999,3,31,3,10681
19.25,19.5,19.25,19.5,5300,1999,4,1,4,10682
18.5,19.0,18.5,19.0,500,1999,4,5,1,10686
19.5,19.5,19.5,19.5,2000,1999,4,6,2,10687
19.0,19.75,19.0,19.75,700,1999,4,7,3,10688
19.75,19.75,19.75,19.75,0,1999,4,8,4,10689
19.75,19.75,19.75,19.75,0,1999,4,9,5,10690
19.0,19.25,19.25,19.25,1500,1999,4,12,1,10693
19.25,19.25,19.25,19.25,0,1999,4,13,2,10694
19.25,19.25,19.25,19.25,0,1999,4,14,3,10695
19.25,19.25,19.25,19.25,0,1999,4,15,4,10696
19.0,19.0,19.0,19.0,3800,1999,4,16,5,10697
18.5,18.5,18.5,18.5,900,1999,4,19,1,10700
18.0,18.5,18.5,18.5,1700,1999,4,20,2,10701
18.5,19.25,19.25,18.5,3200,1999,4,21,3,10702
18.75,18.75,18.75,18.75,200,1999,4,22,4,10703
18.75,18.75,18.75,18.75,0,1999,4,23,5,10704
19.25,21.0,19.25,21.0,5100,1999,4,26,1,10707
19.625,19.75,19.75,19.625,300,1999,4,27,2,10708
19.25,19.25,19.25,19.25,100,1999,4,28,3,10709
19.25,19.25,19.25,19.25,0,1999,4,29,4,10710
19.0,19.0,19.0,19.0,500,1999,4,30,5,10711
19.0,19.5,19.0,19.0,1000,1999,5,3,1,10714
19.0,19.125,19.125,19.0,3700,1999,5,4,2,10715
19.0,19.0,19.0,19.0,200,1999,5,5,3,10716
18.375,18.75,18.75,18.375,1400,1999,5,6,4,10717
18.75,18.75,18.75,18.75,1100,1999,5,7,5,10718
18.75,18.875,18.75,18.875,200,1999,5,10,1,10721
18.75,19.0,19.0,18.75,1000,1999,5,11,2,10722
18.75,19.25,18.875,19.0,5700,1999,5,12,3,10723
19.0,19.0,19.0,19.0,0,1999,5,13,4,10724
19.0,19.0,19.0,19.0,0,1999,5,14,5,10725
19.0,19.0,19.0,19.0,0,1999,5,17,1,10728
19.0,19.0,19.0,19.0,100,1999,5,18,2,10729
19.0,19.0,19.0,19.0,0,1999,5,19,3,10730
19.25,19.25,19.25,19.25,1000,1999,5,20,4,10731
19.5,19.5,19.5,19.5,2700,1999,5,21,5,10732
18.0,19.5,18.0,19.5,3500,1999,5,24,1,10735
19.5,19.5,19.5,19.5,0,1999,5,25,2,10736
18.5,18.5,18.5,18.5,400,1999,5,26,3,10737
18.5,18.5,18.5,18.5,0,1999,5,27,4,10738
18.5,18.5,18.5,18.5,0,1999,5,28,5,10739
20.0,20.0,20.0,20.0,200,1999,6,1,2,10743
19.875,19.875,19.875,19.875,100,1999,6,2,3,10744
19.875,19.875,19.875,19.875,0,1999,6,3,4,10745
19.0,19.25,19.25,19.0,2000,1999,6,4,5,10746
19.75,19.75,19.75,19.75,200,1999,6,7,1,10749
19.0,19.0,19.0,19.0,400,1999,6,8,2,10750
20.0,20.0,20.0,20.0,400,1999,6,9,3,10751
20.0,20.0,20.0,20.0,0,1999,6,10,4,10752
20.0,20.0,20.0,20.0,1300,1999,6,11,5,10753
20.0,20.0,20.0,20.0,0,1999,6,14,1,10756
20.0,20.0,20.0,20.0,0,1999,6,15,2,10757
19.0,19.0,19.0,19.0,400,1999,6,16,3,10758
19.0,19.0,19.0,19.0,0,1999,6,17,4,10759
19.0,19.0,19.0,19.0,0,1999,6,18,5,10760
19.25,19.25,19.25,19.25,500,1999,6,21,1,10763
19.5,19.5,19.5,19.5,500,1999,6,22,2,10764
19.0,19.125,19.125,19.0,900,1999,6,23,3,10765
19.0,19.0,19.0,19.0,100,1999,6,24,4,10766
18.75,19.5,19.5,19.5,1100,1999,6,25,5,10767
18.625,19.0,19.0,18.625,500,1999,6,28,1,10770
19.0,19.0,19.0,19.0,400,1999,6,29,2,10771
18.5,18.5,18.5,18.5,400,1999,6,30,3,10772
18.875,19.75,18.875,19.75,4900,1999,7,1,4,10773
19.75,19.75,19.75,19.75,0,1999,7,2,5,10774
19.75,19.75,19.75,19.75,0,1999,7,6,2,10778
19.0,19.0,19.0,19.0,900,1999,7,7,3,10779
19.0,19.0,19.0,19.0,100,1999,7,8,4,10780
19.0,19.0,19.0,19.0,0,1999,7,9,5,10781
19.0,19.0,19.0,19.0,0,1999,7,12,1,10784
18.0,19.0,19.0,18.0,9900,1999,7,13,2,10785
18.25,19.5,19.0,18.5,1800,1999,7,14,3,10786
19.0,19.25,19.0,19.0,1000,1999,7,15,4,10787
19.0,19.0,19.0,19.0,0,1999,7,16,5,10788
19.0,19.0,19.0,19.0,0,1999,7,19,1,10791
18.625,18.625,18.625,18.625,1400,1999,7,20,2,10792
19.25,19.25,19.25,19.25,100,1999,7,21,3,10793
19.0,19.0,19.0,19.0,200,1999,7,22,4,10794
18.75,19.0,18.75,18.875,2300,1999,7,23,5,10795
18.5,18.5,18.5,18.5,500,1999,7,26,1,10798
18.5,18.5,18.5,18.5,200,1999,7,27,2,10799
18.25,18.5,18.5,18.5,3000,1999,7,28,3,10800
18.25,18.25,18.25,18.25,200,1999,7,29,4,10801
18.0,18.375,18.125,18.375,2000,1999,7,30,5,10802
18.0,18.625,18.0,18.625,1200,1999,8,2,1,10805
18.0,18.0,18.0,18.0,1500,1999,8,3,2,10806
18.125,18.5,18.125,18.5,300,1999,8,4,3,10807
18.5,18.5,18.5,18.5,0,1999,8,5,4,10808
18.125,18.25,18.25,18.25,1400,1999,8,6,5,10809
18.25,18.25,18.25,18.25,0,1999,8,9,1,10812
18.0,18.25,18.25,18.0,800,1999,8,10,2,10813
18.0,18.0,18.0,18.0,0,1999,8,11,3,10814
17.25,18.5,17.75,17.25,900,1999,8,12,4,10815
18.375,18.375,18.375,18.375,1000,1999,8,13,5,10816
18.0,18.0,18.0,18.0,3000,1999,8,16,1,10819
17.5,17.5,17.5,17.5,500,1999,8,17,2,10820
17.0,17.4375,17.4375,17.25,4000,1999,8,18,3,10821
18.5,18.5,18.5,18.5,200,1999,8,19,4,10822
18.25,18.25,18.25,18.25,200,1999,8,20,5,10823
18.25,18.25,18.25,18.25,0,1999,8,23,1,10826
17.0,18.0,17.5,17.25,13600,1999,8,24,2,10827
17.25,17.25,17.25,17.25,0,1999,8,25,3,10828
17.5,17.5,17.5,17.5,100,1999,8,26,4,10829
17.5,17.5,17.5,17.5,0,1999,8,27,5,10830
17.875,18.0,18.0,17.875,1200,1999,8,30,1,10833
17.75,18.5,18.25,18.5,3300,1999,8,31,2,10834
18.75,18.75,18.75,18.75,200,1999,9,1,3,10835
18.25,18.5625,18.25,18.375,500,1999,9,2,4,10836
18.625,18.625,18.625,18.625,200,1999,9,3,5,10837
18.625,18.625,18.625,18.625,0,1999,9,7,2,10841
18.625,18.625,18.625,18.625,0,1999,9,8,3,10842
18.0,18.25,18.25,18.0,400,1999,9,9,4,10843
18.0,18.0,18.0,18.0,0,1999,9,10,5,10844
18.0,18.125,18.125,18.0,3000,1999,9,13,1,10847
18.75,18.75,18.75,18.75,100,1999,9,14,2,10848
18.75,18.75,18.75,18.75,0,1999,9,15,3,10849
18.75,18.75,18.75,18.75,0,1999,9,16,4,10850
17.5,18.1875,18.1875,17.5,1200,1999,9,17,5,10851
17.5,17.5,17.5,17.5,1600,1999,9,20,1,10854
19.0,19.0,19.0,19.0,100,1999,9,21,2,10855
17.25,17.25,17.25,17.25,100,1999,9,22,3,10856
17.25,17.25,17.25,17.25,0,1999,9,23,4,10857
17.25,17.25,17.25,17.25,0,1999,9,24,5,10858
18.0,18.0625,18.0,18.0625,3200,1999,9,27,1,10861
18.0,18.0,18.0,18.0,2000,1999,9,28,2,10862
18.25,19.125,18.625,19.0,9200,1999,9,29,3,10863
19.5,25.5,19.75,23.0,29700,1999,9,30,4,10864
20.0,22.5,21.875,22.5,8500,1999,10,1,5,10865
21.0,22.0,21.25,21.5,6200,1999,10,4,1,10868
21.0,21.5,21.0,21.5,3200,1999,10,5,2,10869
21.5,22.0,22.0,21.5,7500,1999,10,6,3,10870
21.5,21.5,21.5,21.5,0,1999,10,7,4,10871
21.0,21.0,21.0,21.0,3000,1999,10,8,5,10872
21.0,21.0,21.0,21.0,100,1999,10,11,1,10875
21.0,21.0,21.0,21.0,0,1999,10,12,2,10876
21.0,21.5,21.0,21.5,12300,1999,10,13,3,10877
20.625,21.0,20.75,20.625,1800,1999,10,14,4,10878
20.5,20.5,20.5,20.5,200,1999,10,15,5,10879
20.5,20.5,20.5,20.5,0,1999,10,18,1,10882
20.5,20.5,20.5,20.5,0,1999,10,19,2,10883
20.5,20.5,20.5,20.5,0,1999,10,20,3,10884
20.0,20.0,20.0,20.0,100,1999,10,21,4,10885
19.75,20.0,20.0,19.75,1100,1999,10,22,5,10886
19.75,19.75,19.75,19.75,0,1999,10,25,1,10889
19.75,19.75,19.75,19.75,0,1999,10,26,2,10890
19.75,19.75,19.75,19.75,0,1999,10,27,3,10891
19.0,19.0,19.0,19.0,1600,1999,10,28,4,10892
19.0,19.0,19.0,19.0,0,1999,10,29,5,10893
19.5,19.5,19.5,19.5,100,1999,11,1,1,10896
19.0,19.0,19.0,19.0,100,1999,11,2,2,10897
18.75,19.5,19.0,19.5,500,1999,11,3,3,10898
18.75,18.75,18.75,18.75,700,1999,11,4,4,10899
18.75,18.75,18.75,18.75,0,1999,11,5,5,10900
19.1875,19.1875,19.1875,19.1875,200,1999,11,8,1,10903
19.0,19.0,19.0,19.0,600,1999,11,9,2,10904
19.0,19.0,19.0,19.0,0,1999,11,10,3,10905
18.75,18.75,18.75,18.75,100,1999,11,11,4,10906
18.875,18.875,18.875,18.875,1000,1999,11,12,5,10907
18.75,18.75,18.75,18.75,100,1999,11,15,1,10910
18.75,18.75,18.75,18.75,0,1999,11,16,2,10911
17.75,18.0,18.0,17.75,800,1999,11,17,3,10912
17.75,17.75,17.75,17.75,100,1999,11,18,4,10913
18.5,18.5,18.5,18.5,100,1999,11,19,5,10914
18.75,18.75,18.75,18.75,900,1999,11,22,1,10917
18.5,18.75,18.5,18.75,1600,1999,11,23,2,10918
18.75,18.75,18.75,18.75,0,1999,11,24,3,10919
18.75,18.75,18.75,18.75,0,1999,11,26,5,10921
18.75,18.75,18.75,18.75,100,1999,11,29,1,10924
18.75,18.75,18.75,18.75,0,1999,11,30,2,10925
18.625,18.625,18.625,18.625,100,1999,12,1,3,10926
18.625,18.625,18.625,18.625,0,1999,12,2,4,10927
18.625,18.625,18.625,18.625,0,1999,12,3,5,10928
18.25,18.5,18.25,18.5,500,1999,12,6,1,10931
18.25,18.25,18.25,18.25,100,1999,12,7,2,10932
18.375,18.375,18.375,18.375,1100,1999,12,8,3,10933
18.375,18.375,18.375,18.375,0,1999,12,9,4,10934
17.875,18.625,18.25,18.625,4600,1999,12,10,5,10935
18.4375,18.4375,18.4375,18.4375,0,1999,12,13,1,10938
18.4375,18.4375,18.4375,18.4375,0,1999,12,14,2,10939
18.4375,18.4375,18.4375,18.4375,0,1999,12,15,3,10940
18.4375,18.4375,18.4375,18.4375,0,1999,12,16,4,10941
17.0,17.375,17.375,17.25,2100,1999,12,17,5,10942
17.0,17.0,17.0,17.0,1300,1999,12,20,1,10945
17.0,17.0,17.0,17.0,0,1999,12,21,2,10946
15.625,16.875,16.0,16.75,7000,1999,12,22,3,10947
17.0,17.375,17.25,17.0,5400,1999,12,23,4,10948
17.0,17.0,17.0,17.0,100,1999,12,27,1,10952
17.0,17.125,17.0,17.125,3300,1999,12,28,2,10953
17.125,17.125,17.125,17.125,0,1999,12,29,3,10954
17.125,17.125,17.125,17.125,0,1999,12,30,4,10955
17.125,17.125,17.125,17.125,0,1999,12,31,5,10956
17.25,18.25,17.25,18.0,3900,2000,1,3,1,10959
17.0,17.5,17.5,17.0,3300,2000,1,4,2,10960
17.0,17.0,17.0,17.0,1000,2000,1,5,3,10961
17.75,17.75,17.75,17.75,1100,2000,1,6,4,10962
17.5,17.5,17.5,17.5,100,2000,1,7,5,10963
17.5625,17.5625,17.5625,17.5625,200,2000,1,10,1,10966
18.0,18.0,18.0,18.0,300,2000,1,11,2,10967
17.0,17.5,17.5,17.0,1800,2000,1,12,3,10968
17.0,17.0,17.0,17.0,0,2000,1,13,4,10969
17.0,17.0,17.0,17.0,0,2000,1,14,5,10970
17.5,17.5,17.5,17.5,200,2000,1,18,2,10974
16.0,17.0,16.5,16.25,8200,2000,1,19,3,10975
16.25,16.25,16.25,16.25,0,2000,1,20,4,10976
16.5,16.5,16.5,16.5,100,2000,1,21,5,10977
16.5,17.0,17.0,16.5,200,2000,1,24,1,10980
16.5,16.5,16.5,16.5,100,2000,1,25,2,10981
16.5,16.5,16.5,16.5,0,2000,1,26,3,10982
16.625,16.625,16.625,16.625,200,2000,1,27,4,10983
17.0,17.0,17.0,17.0,800,2000,1,28,5,10984
17.0,17.0,17.0,17.0,0,2000,1,31,1,10987
16.9375,16.9375,16.9375,16.9375,200,2000,2,1,2,10988
16.875,16.875,16.875,16.875,2600,2000,2,2,3,10989
16.25,16.5,16.5,16.25,6600,2000,2,3,4,10990
16.5,16.5,16.5,16.5,2500,2000,2,4,5,10991
16.0,16.0,16.0,16.0,2600,2000,2,7,1,10994
16.5,16.875,16.5,16.875,1400,2000,2,8,2,10995
16.75,16.75,16.75,16.75,100,2000,2,9,3,10996
16.5,16.75,16.75,16.5,2000,2000,2,10,4,10997
16.25,16.5,16.25,16.5,700,2000,2,11,5,10998
15.5,16.25,15.5,16.25,2200,2000,2,14,1,11001
16.125,16.5,16.5,16.125,9600,2000,2,15,2,11002
15.0,16.0,15.5,15.875,10000,2000,2,16,3,11003
15.0,15.5,15.5,15.0,2800,2000,2,17,4,11004
15.5,15.5,15.5,15.5,400,2000,2,18,5,11005
15.0625,15.0625,15.0625,15.0625,100,2000,2,22,2,11009
15.0,16.0,16.0,15.0,1300,2000,2,23,3,11010
14.25,14.25,14.25,14.25,500,2000,2,24,4,11011
14.875,15.5,15.5,14.875,4000,2000,2,25,5,11012
14.875,14.875,14.875,14.875,0,2000,2,28,1,11015
14.875,14.875,14.875,14.875,0,2000,2,29,2,11016
