low,high,open,close,volume,year,month,day,weekday,days
9.666666984558105,10.333333015441895,9.666666984558105,10.333333015441895,9300,1997,3,26,3,9946
9.833333015441895,12.5,10.166666984558105,12.0,69150,1997,3,27,4,9947
11.833333015441895,12.5,12.0,11.833333015441895,24900,1997,3,31,1,9951
11.5,12.166666984558105,11.833333015441895,11.5,39450,1997,4,1,2,9952
11.5,11.5,11.5,11.5,450,1997,4,2,3,9953
11.5,11.5,11.5,11.5,0,1997,4,3,4,9954
11.166666984558105,12.666666984558105,11.166666984558105,12.666666984558105,18450,1997,4,4,5,9955
12.166666984558105,13.0,12.666666984558105,12.583333015441895,11550,1997,4,7,1,9958
12.75,13.166666984558105,13.166666984558105,12.833333015441895,750,1997,4,8,2,9959
12.666666984558105,13.0,12.833333015441895,12.666666984558105,24150,1997,4,9,3,9960
12.916666984558105,13.083333015441895,12.916666984558105,13.083333015441895,2850,1997,4,10,4,9961
12.5,13.333333015441895,12.5,12.833333015441895,16500,1997,4,11,5,9962
12.833333015441895,13.25,13.25,12.833333015441895,600,1997,4,14,1,9965
13.25,13.25,13.25,13.25,1050,1997,4,15,2,9966
12.916666984558105,13.333333015441895,13.333333015441895,12.916666984558105,38550,1997,4,16,3,9967
13.0,13.5,13.5,13.0,2100,1997,4,17,4,9968
13.25,13.5,13.5,13.5,5550,1997,4,18,5,9969
12.916666984558105,13.416666984558105,13.333333015441895,13.166666984558105,15750,1997,4,21,1,9972
12.833333015441895,13.333333015441895,13.166666984558105,13.083333015441895,1950,1997,4,22,2,9973
12.833333015441895,13.333333015441895,12.833333015441895,12.833333015441895,4200,1997,4,23,3,9974
13.083333015441895,14.666666984558105,13.083333015441895,14.0,76800,1997,4,24,4,9975
13.0,14.166666984558105,14.166666984558105,13.083333015441895,118350,1997,4,25,5,9976
11.666666984558105,12.875,12.875,12.166666984558105,34800,1997,4,28,1,9979
12.666666984558105,13.333333015441895,13.166666984558105,12.833333015441895,175650,1997,4,29,2,9980
12.75,13.416666984558105,13.333333015441895,13.416666984558105,34050,1997,4,30,3,9981
12.75,13.333333015441895,12.916666984558105,12.833333015441895,9000,1997,5,1,4,9982
12.25,12.666666984558105,12.666666984558105,12.333333015441895,900,1997,5,2,5,9983
12.0,12.666666984558105,12.166666984558105,12.25,71850,1997,5,5,1,9986
12.0,12.5,12.0,12.416666984558105,57150,1997,5,6,2,9987
11.333333015441895,12.25,12.25,11.333333015441895,2550,1997,5,7,3,9988
11.666666984558105,12.166666984558105,11.833333015441895,11.833333015441895,14100,1997,5,8,4,9989
12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,13350,1997,5,9,5,9990
11.666666984558105,12.166666984558105,12.166666984558105,12.166666984558105,26700,1997,5,12,1,9993
11.583333015441895,11.916666984558105,11.833333015441895,11.666666984558105,12450,1997,5,13,2,9994
12.0,12.0,12.0,12.0,1050,1997,5,14,3,9995
11.5,12.166666984558105,12.166666984558105,11.583333015441895,429300,1997,5,15,4,9996
11.5,12.083333015441895,12.083333015441895,11.75,109500,1997,5,16,5,9997
11.583333015441895,12.083333015441895,11.666666984558105,11.916666984558105,15300,1997,5,19,1,10000
11.666666984558105,12.0,12.0,11.75,68100,1997,5,20,2,10001
11.666666984558105,11.833333015441895,11.833333015441895,11.833333015441895,3300,1997,5,21,3,10002
11.75,12.0,11.833333015441895,12.0,243300,1997,5,22,4,10003
11.75,12.0,11.75,11.833333015441895,15000,1997,5,23,5,10004
11.833333015441895,13.083333015441895,12.0,13.083333015441895,303450,1997,5,27,2,10008
12.333333015441895,13.166666984558105,13.083333015441895,13.083333015441895,239700,1997,5,28,3,10009
13.333333015441895,14.833333015441895,13.583333015441895,14.416666984558105,483300,1997,5,29,4,10010
13.75,14.583333015441895,14.25,14.583333015441895,106800,1997,5,30,5,10011
14.333333015441895,15.166666984558105,14.916666984558105,14.333333015441895,208350,1997,6,2,1,10014
13.833333015441895,14.416666984558105,14.416666984558105,14.0,26850,1997,6,3,2,10015
13.666666984558105,14.083333015441895,14.083333015441895,13.708333015441895,15600,1997,6,4,3,10016
13.666666984558105,14.0,14.0,13.75,21900,1997,6,5,4,10017
13.416666984558105,14.083333015441895,14.083333015441895,13.416666984558105,47100,1997,6,6,5,10018
12.916666984558105,13.5,13.333333015441895,13.416666984558105,311850,1997,6,9,1,10021
13.416666984558105,14.083333015441895,13.666666984558105,13.833333015441895,42600,1997,6,10,2,10022
14.0,14.666666984558105,14.166666984558105,14.083333015441895,138300,1997,6,11,3,10023
14.083333015441895,16.75,14.083333015441895,16.25,125250,1997,6,12,4,10024
15.333333015441895,16.583332061767578,16.583332061767578,15.833333015441895,49800,1997,6,13,5,10025
15.333333015441895,16.333332061767578,15.333333015441895,16.0,14400,1997,6,16,1,10028
15.833333015441895,16.25,15.833333015441895,15.916666984558105,39450,1997,6,17,2,10029
15.833333015441895,16.166667938232422,16.0,15.833333015441895,6450,1997,6,18,3,10030
15.833333015441895,16.5,15.833333015441895,16.333332061767578,22500,1997,6,19,4,10031
16.0,16.666667938232422,16.166667938232422,16.25,29100,1997,6,20,5,10032
16.0,16.916667938232422,16.5,16.916667938232422,65100,1997,6,23,1,10035
16.666667938232422,17.833332061767578,16.666667938232422,17.083332061767578,99900,1997,6,24,2,10036
17.083332061767578,17.5,17.083332061767578,17.5,48300,1997,6,25,3,10037
17.166667938232422,18.833332061767578,17.166667938232422,18.75,263250,1997,6,26,4,10038
18.5,18.833332061767578,18.5,18.833332061767578,59700,1997,6,27,5,10039
18.5,18.833332061767578,18.833332061767578,18.833332061767578,323550,1997,6,30,1,10042
16.416667938232422,18.833332061767578,18.833332061767578,16.666667938232422,85350,1997,7,1,2,10043
15.166666984558105,17.0,16.5,16.5,54750,1997,7,2,3,10044
16.083332061767578,16.666667938232422,16.666667938232422,16.416667938232422,44400,1997,7,3,4,10045
16.25,17.0,16.666667938232422,17.0,75450,1997,7,7,1,10049
16.5,17.166667938232422,17.0,16.583332061767578,81000,1997,7,8,2,10050
16.0,17.0,17.0,16.916667938232422,40350,1997,7,9,3,10051
16.5,16.916667938232422,16.916667938232422,16.625,55500,1997,7,10,4,10052
16.583332061767578,17.416667938232422,16.75,17.166667938232422,112350,1997,7,11,5,10053
17.083332061767578,17.5,17.416667938232422,17.083332061767578,55050,1997,7,14,1,10056
16.833332061767578,17.333332061767578,17.333332061767578,17.083332061767578,35850,1997,7,15,2,10057
16.916667938232422,18.333332061767578,17.166667938232422,18.166667938232422,179550,1997,7,16,3,10058
17.583332061767578,18.333332061767578,18.333332061767578,17.583332061767578,66300,1997,7,17,4,10059
17.666667938232422,19.083332061767578,17.833332061767578,19.083332061767578,50700,1997,7,18,5,10060
18.083332061767578,19.0,18.583332061767578,18.666667938232422,19200,1997,7,21,1,10063
18.0,18.333332061767578,18.083332061767578,18.0,16200,1997,7,22,2,10064
17.583332061767578,18.083332061767578,18.0,18.0,118500,1997,7,23,3,10065
17.666667938232422,18.416667938232422,18.0,18.0,70350,1997,7,24,4,10066
17.916667938232422,18.083332061767578,17.916667938232422,17.916667938232422,22200,1997,7,25,5,10067
17.5,19.583332061767578,18.083332061767578,19.166667938232422,151200,1997,7,28,1,10070
18.0,19.333332061767578,19.166667938232422,18.583332061767578,48300,1997,7,29,2,10071
11.916666984558105,15.583333015441895,15.583333015441895,12.833333015441895,1902150,1997,7,30,3,10072
12.833333015441895,13.583333015441895,13.333333015441895,13.25,657900,1997,7,31,4,10073
12.166666984558105,13.166666984558105,13.166666984558105,12.333333015441895,310650,1997,8,1,5,10074
11.916666984558105,12.666666984558105,12.333333015441895,11.916666984558105,165300,1997,8,4,1,10077
11.166666984558105,12.25,11.916666984558105,11.666666984558105,287100,1997,8,5,2,10078
11.5,12.833333015441895,11.833333015441895,12.583333015441895,358650,1997,8,6,3,10079
12.75,13.083333015441895,12.833333015441895,12.875,767400,1997,8,7,4,10080
12.5,13.083333015441895,13.083333015441895,12.75,142950,1997,8,8,5,10081
12.5,13.0,12.75,12.666666984558105,50850,1997,8,11,1,10084
12.083333015441895,12.833333015441895,12.666666984558105,12.166666984558105,46200,1997,8,12,2,10085
11.25,12.416666984558105,12.416666984558105,11.5,420450,1997,8,13,3,10086
11.333333015441895,11.916666984558105,11.75,11.666666984558105,37350,1997,8,14,4,10087
11.583333015441895,11.916666984558105,11.75,11.666666984558105,52350,1997,8,15,5,10088
11.25,11.916666984558105,11.916666984558105,11.5,27750,1997,8,18,1,10091
11.333333015441895,11.75,11.5,11.5,28950,1997,8,19,2,10092
11.333333015441895,11.75,11.333333015441895,11.5,54450,1997,8,20,3,10093
11.083333015441895,11.666666984558105,11.5,11.25,135000,1997,8,21,4,10094
10.833333015441895,11.25,11.166666984558105,11.0,98400,1997,8,22,5,10095
11.0,11.333333015441895,11.083333015441895,11.083333015441895,80700,1997,8,25,1,10098
10.666666984558105,11.083333015441895,11.083333015441895,11.0,45300,1997,8,26,2,10099
10.583333015441895,11.083333015441895,10.75,10.958333015441895,75150,1997,8,27,3,10100
10.583333015441895,11.0,11.0,10.666666984558105,29700,1997,8,28,4,10101
10.583333015441895,11.0,10.666666984558105,10.583333015441895,58200,1997,8,29,5,10102
10.5,10.916666984558105,10.666666984558105,10.583333015441895,63450,1997,9,2,2,10106
10.5,10.833333015441895,10.833333015441895,10.583333015441895,20550,1997,9,3,3,10107
10.5,10.833333015441895,10.666666984558105,10.75,277650,1997,9,4,4,10108
10.5,10.833333015441895,10.833333015441895,10.833333015441895,26850,1997,9,5,5,10109
10.5,12.166666984558105,10.833333015441895,11.989583015441895,117300,1997,9,8,1,10112
11.666666984558105,12.583333015441895,12.0,11.666666984558105,215550,1997,9,9,2,10113
11.166666984558105,11.916666984558105,11.916666984558105,11.333333015441895,91650,1997,9,10,3,10114
11.0,11.5,11.333333015441895,11.25,125700,1997,9,11,4,10115
11.25,11.5,11.333333015441895,11.5,41550,1997,9,12,5,10116
11.333333015441895,11.583333015441895,11.5,11.583333015441895,200850,1997,9,15,1,10119
11.083333015441895,11.583333015441895,11.416666984558105,11.5,27450,1997,9,16,2,10120
10.5,11.458333015441895,11.458333015441895,10.666666984558105,301650,1997,9,17,3,10121
10.5,10.666666984558105,10.666666984558105,10.583333015441895,75450,1997,9,18,4,10122
10.333333015441895,10.583333015441895,10.583333015441895,10.333333015441895,95700,1997,9,19,5,10123
10.333333015441895,10.5,10.5,10.375,104400,1997,9,22,1,10126
10.166666984558105,10.583333015441895,10.5,10.583333015441895,154800,1997,9,23,2,10127
9.916666984558105,10.583333015441895,10.583333015441895,9.916666984558105,160650,1997,9,24,3,10128
9.166666984558105,10.0,10.0,9.666666984558105,223350,1997,9,25,4,10129
9.833333015441895,10.166666984558105,9.916666984558105,10.041666984558105,281700,1997,9,26,5,10130
9.833333015441895,10.083333015441895,10.083333015441895,9.833333015441895,193050,1997,9,29,1,10133
9.666666984558105,9.916666984558105,9.916666984558105,9.833333015441895,224100,1997,9,30,2,10134
9.416666984558105,9.833333015441895,9.833333015441895,9.75,96600,1997,10,1,3,10135
6.6666669845581055,8.166666984558105,6.8333330154418945,7.3333330154418945,1230000,1997,10,2,4,10136
7.5,7.8333330154418945,7.75,7.5,276000,1997,10,3,5,10137
7.5,8.333333015441895,7.75,8.083333015441895,207900,1997,10,6,1,10140
7.9583330154418945,8.166666984558105,8.166666984558105,8.166666984558105,136200,1997,10,7,2,10141
7.9166669845581055,8.25,8.166666984558105,8.0,66000,1997,10,8,3,10142
7.6666669845581055,8.166666984558105,8.166666984558105,7.7291669845581055,246150,1997,10,9,4,10143
7.7083330154418945,8.166666984558105,7.9166669845581055,7.7916669845581055,43950,1997,10,10,5,10144
7.7083330154418945,8.25,8.0,8.083333015441895,81600,1997,10,13,1,10147
7.8333330154418945,8.166666984558105,8.166666984558105,7.8333330154418945,27600,1997,10,14,2,10148
7.8333330154418945,8.0,8.0,8.0,24750,1997,10,15,3,10149
7.5,8.083333015441895,8.0,7.5,37350,1997,10,16,4,10150
7.3333330154418945,7.75,7.5,7.4166669845581055,48450,1997,10,17,5,10151
7.375,7.875,7.375,7.75,36600,1997,10,20,1,10154
7.6666669845581055,8.0,8.0,8.0,18000,1997,10,21,2,10155
7.6666669845581055,8.0,8.0,8.0,19050,1997,10,22,3,10156
7.3333330154418945,7.8333330154418945,7.4166669845581055,7.6666669845581055,50100,1997,10,23,4,10157
7.6666669845581055,8.0,7.6666669845581055,7.75,61650,1997,10,24,5,10158
7.4166669845581055,7.9166669845581055,7.9166669845581055,7.4166669845581055,74400,1997,10,27,1,10161
6.8333330154418945,7.3333330154418945,7.1666669845581055,7.1666669845581055,293250,1997,10,28,2,10162
6.625,7.5,7.1666669845581055,6.8333330154418945,70200,1997,10,29,3,10163
6.25,6.9166669845581055,6.6666669845581055,6.9166669845581055,69600,1997,10,30,4,10164
6.6666669845581055,6.9166669845581055,6.7083330154418945,6.75,30000,1997,10,31,5,10165
6.6666669845581055,7.1666669845581055,7.1666669845581055,6.7916669845581055,33300,1997,11,3,1,10168
6.6666669845581055,7.0,7.0,6.6666669845581055,44100,1997,11,4,2,10169
6.5833330154418945,6.9166669845581055,6.5833330154418945,6.8333330154418945,69000,1997,11,5,3,10170
6.6666669845581055,6.9166669845581055,6.6666669845581055,6.75,30750,1997,11,6,4,10171
6.6666669845581055,6.9166669845581055,6.6666669845581055,6.8333330154418945,57750,1997,11,7,5,10172
6.75,7.0,6.9166669845581055,6.9583330154418945,69900,1997,11,10,1,10175
6.9583330154418945,7.5833330154418945,7.1666669845581055,7.375,166950,1997,11,11,2,10176
7.25,7.5,7.3333330154418945,7.3333330154418945,40200,1997,11,12,3,10177
7.2291669845581055,7.3333330154418945,7.3333330154418945,7.2291669845581055,99900,1997,11,13,4,10178
7.1666669845581055,7.4166669845581055,7.1666669845581055,7.3333330154418945,44250,1997,11,14,5,10179
7.25,7.7083330154418945,7.25,7.5,47850,1997,11,17,1,10182
7.4375,7.75,7.75,7.75,21150,1997,11,18,2,10183
7.25,7.75,7.75,7.25,14550,1997,11,19,3,10184
7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,11250,1997,11,20,4,10185
7.1666669845581055,7.6666669845581055,7.2083330154418945,7.4583330154418945,5100,1997,11,21,5,10186
6.9166669845581055,7.25,7.1666669845581055,7.25,22950,1997,11,24,1,10189
6.0,6.7916669845581055,6.7916669845581055,6.25,101850,1997,11,25,2,10190
6.0833330154418945,6.6666669845581055,6.3333330154418945,6.3333330154418945,40950,1997,11,26,3,10191
6.25,6.4583330154418945,6.25,6.375,4350,1997,11,28,5,10193
6.25,6.6666669845581055,6.25,6.4166669845581055,54450,1997,12,1,1,10196
6.1666669845581055,6.6666669845581055,6.3333330154418945,6.3333330154418945,58800,1997,12,2,2,10197
6.0833330154418945,6.4166669845581055,6.25,6.25,31500,1997,12,3,3,10198
6.1666669845581055,6.4166669845581055,6.1666669845581055,6.1666669845581055,14850,1997,12,4,4,10199
6.0833330154418945,6.4166669845581055,6.0833330154418945,6.25,21600,1997,12,5,5,10200
6.0,6.5,6.1666669845581055,6.0833330154418945,40350,1997,12,8,1,10203
5.5,6.1666669845581055,6.0,5.5833330154418945,88500,1997,12,9,2,10204
5.3333330154418945,6.0,5.5833330154418945,5.4166669845581055,43650,1997,12,10,3,10205
5.0,5.5,5.3333330154418945,5.0,417300,1997,12,11,4,10206
5.0,5.375,5.375,5.0833330154418945,65100,1997,12,12,5,10207
5.0,5.1666669845581055,5.0,5.0833330154418945,119550,1997,12,15,1,10210
5.0,5.1666669845581055,5.0833330154418945,5.0,127650,1997,12,16,2,10211
4.8333330154418945,5.25,5.0,4.9583330154418945,66000,1997,12,17,3,10212
4.5,5.0833330154418945,4.8333330154418945,4.5416669845581055,57000,1997,12,18,4,10213
4.25,4.8333330154418945,4.5,4.8333330154418945,86100,1997,12,19,5,10214
4.5,4.8333330154418945,4.8333330154418945,4.8333330154418945,45150,1997,12,22,1,10217
4.8333330154418945,5.5,4.9166669845581055,5.4583330154418945,101400,1997,12,23,2,10218
5.25,5.8333330154418945,5.25,5.5,56850,1997,12,24,3,10219
5.375,5.4166669845581055,5.4166669845581055,5.4166669845581055,43800,1997,12,26,5,10221
5.1666669845581055,5.4166669845581055,5.4166669845581055,5.25,42900,1997,12,29,1,10224
4.5,5.25,5.0833330154418945,5.0,143700,1997,12,30,2,10225
4.6666669845581055,5.1666669845581055,4.8333330154418945,4.75,107850,1997,12,31,3,10226
4.6666669845581055,5.0,4.8333330154418945,4.9166669845581055,12450,1998,1,2,5,10228
4.75,5.0833330154418945,4.9166669845581055,5.0833330154418945,13800,1998,1,5,1,10231
4.8333330154418945,5.25,5.1666669845581055,4.8333330154418945,13650,1998,1,6,2,10232
4.8333330154418945,5.25,5.25,5.0,10650,1998,1,7,3,10233
4.0833330154418945,4.6666669845581055,4.4583330154418945,4.5833330154418945,121800,1998,1,8,4,10234
4.375,4.6666669845581055,4.6666669845581055,4.4166669845581055,25050,1998,1,9,5,10235
4.0,4.6666669845581055,4.4166669845581055,4.6666669845581055,28800,1998,1,12,1,10238
4.4166669845581055,4.6666669845581055,4.4166669845581055,4.5,16350,1998,1,13,2,10239
4.5416669845581055,4.6666669845581055,4.6666669845581055,4.625,13200,1998,1,14,3,10240
4.625,5.0833330154418945,4.6666669845581055,5.0,47850,1998,1,15,4,10241
5.0,5.5,5.0,5.3333330154418945,47100,1998,1,16,5,10242
5.4166669845581055,5.6666669845581055,5.4166669845581055,5.625,64350,1998,1,20,2,10246
5.1666669845581055,5.6666669845581055,5.625,5.6666669845581055,56100,1998,1,21,3,10247
5.3333330154418945,5.6666669845581055,5.3333330154418945,5.5,17100,1998,1,22,4,10248
5.5416669845581055,5.5416669845581055,5.5416669845581055,5.5416669845581055,450,1998,1,23,5,10249
5.3333330154418945,5.5833330154418945,5.5,5.375,12150,1998,1,26,1,10252
5.0,5.25,5.0,5.1666669845581055,7650,1998,1,27,2,10253
5.1666669845581055,5.25,5.25,5.1666669845581055,21600,1998,1,28,3,10254
5.0833330154418945,5.25,5.25,5.1666669845581055,9300,1998,1,29,4,10255
5.0,5.2083330154418945,5.1666669845581055,5.0,8700,1998,1,30,5,10256
5.0,5.25,5.25,5.25,10800,1998,2,2,1,10259
5.0,5.1666669845581055,5.0,5.125,4200,1998,2,3,2,10260
5.0,5.1666669845581055,5.1666669845581055,5.125,16500,1998,2,4,3,10261
4.625,5.0,5.0,4.6666669845581055,39000,1998,2,5,4,10262
4.6666669845581055,4.875,4.875,4.8333330154418945,12300,1998,2,6,5,10263
4.6666669845581055,4.875,4.875,4.8333330154418945,5400,1998,2,9,1,10266
4.6666669845581055,4.875,4.8333330154418945,4.6666669845581055,23100,1998,2,10,2,10267
4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,22800,1998,2,11,3,10268
4.6666669845581055,4.8333330154418945,4.75,4.7083330154418945,36300,1998,2,12,4,10269
4.8333330154418945,5.0,4.875,4.9791669845581055,49050,1998,2,13,5,10270
4.8333330154418945,5.1666669845581055,4.9166669845581055,4.875,60600,1998,2,17,2,10274
4.6666669845581055,4.7916669845581055,4.7916669845581055,4.75,19800,1998,2,18,3,10275
4.5833330154418945,4.8333330154418945,4.75,4.7083330154418945,13500,1998,2,19,4,10276
4.5833330154418945,4.7916669845581055,4.6666669845581055,4.7083330154418945,34650,1998,2,20,5,10277
4.5833330154418945,4.9166669845581055,4.75,4.6666669845581055,96150,1998,2,23,1,10280
4.5416669845581055,4.6666669845581055,4.5833330154418945,4.5416669845581055,3600,1998,2,24,2,10281
4.3333330154418945,4.6666669845581055,4.5416669845581055,4.625,96450,1998,2,25,3,10282
4.3333330154418945,4.6666669845581055,4.625,4.4583330154418945,38100,1998,2,26,4,10283
