low,high,open,close,volume,year,month,day,weekday,days
2.1875,2.375,2.25,2.3125,165000,1994,5,20,5,8905
2.25,2.375,2.25,2.375,53600,1994,5,23,1,8908
2.25,2.375,2.3125,2.25,146800,1994,5,24,2,8909
2.25,2.375,2.25,2.25,35600,1994,5,25,3,8910
2.25,2.375,2.375,2.375,30000,1994,5,26,4,8911
2.25,2.375,2.375,2.375,85800,1994,5,27,5,8912
2.3125,2.4375,2.375,2.4375,39400,1994,5,31,2,8916
2.34375,2.46875,2.4375,2.46875,241000,1994,6,1,3,8917
2.40625,2.5625,2.46875,2.46875,486000,1994,6,2,4,8918
2.46875,2.5625,2.5625,2.5,279000,1994,6,3,5,8919
2.46875,2.5,2.46875,2.46875,123600,1994,6,6,1,8922
2.46875,2.5,2.46875,2.46875,278200,1994,6,7,2,8923
2.46875,2.5,2.5,2.5,113800,1994,6,8,3,8924
2.34375,2.5,2.5,2.46875,234600,1994,6,9,4,8925
2.34375,2.46875,2.46875,2.46875,87200,1994,6,10,5,8926
2.375,2.46875,2.375,2.375,44200,1994,6,13,1,8929
2.375,2.46875,2.46875,2.46875,177000,1994,6,14,2,8930
2.375,2.46875,2.46875,2.46875,51800,1994,6,15,3,8931
2.375,2.46875,2.46875,2.46875,91000,1994,6,16,4,8932
2.40625,2.5,2.46875,2.5,75000,1994,6,17,5,8933
2.4375,2.5,2.4375,2.5,73000,1994,6,20,1,8936
2.4375,2.5,2.4375,2.4375,81600,1994,6,21,2,8937
2.5,2.6875,2.5,2.601562976837158,348000,1994,6,22,3,8938
2.46875,2.625,2.5625,2.625,194600,1994,6,23,4,8939
2.46875,2.5625,2.46875,2.46875,15000,1994,6,24,5,8940
2.46875,2.5625,2.46875,2.5625,22400,1994,6,27,1,8943
2.4375,2.5625,2.5625,2.4375,81600,1994,6,28,2,8944
2.4375,2.53125,2.5,2.5,33800,1994,6,29,3,8945
2.4375,2.5625,2.5625,2.46875,35200,1994,6,30,4,8946
2.4375,2.5,2.5,2.4375,7200,1994,7,1,5,8947
2.375,2.5,2.4375,2.375,62200,1994,7,5,2,8951
2.28125,2.4375,2.4375,2.40625,40200,1994,7,6,3,8952
2.1875,2.25,2.25,2.21875,129800,1994,7,7,4,8953
2.15625,2.21875,2.1875,2.21875,65200,1994,7,8,5,8954
2.1875,2.34375,2.3125,2.34375,24000,1994,7,11,1,8957
2.25,2.375,2.28125,2.375,9200,1994,7,12,2,8958
2.25,2.4375,2.375,2.414062976837158,47600,1994,7,13,3,8959
2.3125,2.34375,2.3125,2.3125,87600,1994,7,14,4,8960
2.3125,2.4375,2.4375,2.4375,60000,1994,7,15,5,8961
2.3125,2.4375,2.4375,2.3125,62800,1994,7,18,1,8964
2.3125,2.4375,2.3125,2.4375,31800,1994,7,19,2,8965
2.3125,2.5,2.3125,2.4375,71600,1994,7,20,3,8966
2.3125,2.5,2.5,2.375,45000,1994,7,21,4,8967
2.34375,2.5,2.5,2.34375,131400,1994,7,22,5,8968
2.34375,2.375,2.375,2.34375,10200,1994,7,25,1,8971
2.34375,2.5,2.5,2.375,60800,1994,7,26,2,8972
2.3125,2.375,2.375,2.375,61600,1994,7,27,3,8973
2.3125,2.375,2.3125,2.3125,44600,1994,7,28,4,8974
2.3125,2.375,2.375,2.34375,61000,1994,7,29,5,8975
2.25,2.375,2.3125,2.25,63200,1994,8,1,1,8978
2.25,2.375,2.25,2.375,9400,1994,8,2,2,8979
2.25,2.375,2.375,2.3125,34800,1994,8,3,3,8980
2.25,2.375,2.375,2.3125,29200,1994,8,4,4,8981
2.25,2.375,2.375,2.25,12200,1994,8,5,5,8982
2.25,2.375,2.25,2.25,25000,1994,8,8,1,8985
2.25,2.375,2.25,2.25,34000,1994,8,9,2,8986
2.25,2.375,2.28125,2.25,41600,1994,8,10,3,8987
2.25,2.375,2.28125,2.25,33800,1994,8,11,4,8988
2.3125,2.3125,2.3125,2.3125,22000,1994,8,12,5,8989
2.3125,2.3125,2.3125,2.3125,10000,1994,8,15,1,8992
2.25,2.375,2.375,2.25,163000,1994,8,16,2,8993
2.25,2.375,2.25,2.3125,85600,1994,8,17,3,8994
2.25,2.3125,2.25,2.3125,101200,1994,8,18,4,8995
2.25,2.375,2.3125,2.3125,48400,1994,8,19,5,8996
2.25,2.34375,2.3125,2.25,107000,1994,8,22,1,8999
2.25,2.375,2.25,2.3125,134600,1994,8,23,2,9000
2.25,2.375,2.375,2.3125,207000,1994,8,24,3,9001
2.25,2.34375,2.3125,2.3125,46600,1994,8,25,4,9002
2.3125,2.40625,2.3125,2.375,38600,1994,8,26,5,9003
2.34375,2.4375,2.40625,2.4375,83200,1994,8,29,1,9006
2.375,2.5625,2.4375,2.5,280400,1994,8,30,2,9007
2.5,2.5625,2.5625,2.5625,79000,1994,8,31,3,9008
2.5,2.625,2.5,2.625,225800,1994,9,1,4,9009
2.5625,2.625,2.625,2.59375,44800,1994,9,2,5,9010
2.53125,2.53125,2.53125,2.53125,4400,1994,9,6,2,9014
2.53125,2.59375,2.53125,2.59375,33200,1994,9,7,3,9015
2.570312976837158,2.625,2.601562976837158,2.625,35200,1994,9,8,4,9016
2.5,2.625,2.53125,2.53125,57600,1994,9,9,5,9017
2.53125,2.625,2.53125,2.625,41000,1994,9,12,1,9020
2.609375,2.78125,2.625,2.625,157800,1994,9,13,2,9021
2.625,2.71875,2.71875,2.6875,69000,1994,9,14,3,9022
2.6875,2.75,2.6875,2.734375,89200,1994,9,15,4,9023
2.71875,2.78125,2.75,2.78125,208600,1994,9,16,5,9024
2.75,2.78125,2.75,2.75,115400,1994,9,19,1,9027
2.71875,2.78125,2.78125,2.765625,71200,1994,9,20,2,9028
2.71875,2.8125,2.75,2.75,118200,1994,9,21,3,9029
2.71875,2.8125,2.8125,2.71875,54800,1994,9,22,4,9030
2.71875,2.8125,2.8125,2.8125,89800,1994,9,23,5,9031
2.71875,2.8125,2.8125,2.765625,31600,1994,9,26,1,9034
2.59375,2.742187976837158,2.71875,2.6875,166200,1994,9,27,2,9035
2.59375,2.6875,2.6875,2.625,14600,1994,9,28,3,9036
2.40625,2.625,2.5,2.59375,197600,1994,9,29,4,9037
2.5,2.625,2.625,2.625,94600,1994,9,30,5,9038
2.625,2.625,2.625,2.625,40600,1994,10,3,1,9041
2.46875,2.59375,2.59375,2.53125,79200,1994,10,4,2,9042
2.4375,2.53125,2.53125,2.4375,10000,1994,10,5,3,9043
2.4375,2.53125,2.53125,2.46875,107200,1994,10,6,4,9044
2.46875,2.53125,2.46875,2.53125,37000,1994,10,7,5,9045
2.507812976837158,2.5625,2.53125,2.5625,204400,1994,10,10,1,9048
2.5,2.5625,2.5625,2.507812976837158,155600,1994,10,11,2,9049
2.5,2.59375,2.53125,2.59375,766800,1994,10,12,3,9050
2.5625,2.71875,2.65625,2.71875,407000,1994,10,13,4,9051
2.65625,2.71875,2.65625,2.695312976837158,330000,1994,10,14,5,9052
2.65625,2.71875,2.71875,2.671875,449600,1994,10,17,1,9055
2.6875,2.71875,2.71875,2.695312976837158,109600,1994,10,18,2,9056
2.703125,2.71875,2.71875,2.71875,50800,1994,10,19,3,9057
2.65625,2.71875,2.703125,2.65625,168200,1994,10,20,4,9058
2.5625,2.71875,2.65625,2.65625,169600,1994,10,21,5,9059
2.5,2.625,2.625,2.59375,54600,1994,10,24,1,9062
2.5,2.59375,2.59375,2.5,59400,1994,10,25,2,9063
2.5,2.59375,2.59375,2.5625,109600,1994,10,26,3,9064
2.476562976837158,2.625,2.5625,2.625,119600,1994,10,27,4,9065
2.53125,2.75,2.625,2.6875,170400,1994,10,28,5,9066
2.625,2.71875,2.648437976837158,2.71875,81000,1994,10,31,1,9069
2.5625,2.71875,2.71875,2.625,55600,1994,11,1,2,9070
2.5625,2.6875,2.6875,2.6875,61400,1994,11,2,3,9071
2.59375,2.6875,2.6875,2.65625,98000,1994,11,3,4,9072
2.59375,2.65625,2.625,2.65625,53000,1994,11,4,5,9073
2.59375,2.75,2.59375,2.75,202600,1994,11,7,1,9076
2.65625,2.75,2.75,2.71875,41000,1994,11,8,2,9077
2.59375,2.75,2.75,2.75,122000,1994,11,9,3,9078
2.59375,2.75,2.75,2.625,150800,1994,11,10,4,9079
2.59375,2.75,2.625,2.75,35600,1994,11,11,5,9080
2.625,2.75,2.6875,2.75,50400,1994,11,14,1,9083
2.65625,2.75,2.75,2.75,136400,1994,11,15,2,9084
2.59375,2.75,2.75,2.59375,93800,1994,11,16,3,9085
2.59375,2.75,2.75,2.59375,93600,1994,11,17,4,9086
2.59375,2.71875,2.71875,2.71875,25000,1994,11,18,5,9087
2.5625,2.71875,2.71875,2.5625,66400,1994,11,21,1,9090
2.5,2.6875,2.6875,2.5625,88600,1994,11,22,2,9091
2.375,2.5,2.5,2.5,18400,1994,11,23,3,9092
2.40625,2.53125,2.40625,2.53125,11600,1994,11,25,5,9094
2.4375,2.53125,2.5,2.4375,26400,1994,11,28,1,9097
2.40625,2.53125,2.53125,2.53125,62600,1994,11,29,2,9098
2.4375,2.53125,2.53125,2.46875,44000,1994,11,30,3,9099
2.4375,2.53125,2.4375,2.53125,956400,1994,12,1,4,9100
2.46875,2.53125,2.53125,2.53125,24800,1994,12,2,5,9101
2.375,2.53125,2.5,2.375,53800,1994,12,5,1,9104
2.265625,2.4375,2.4375,2.265625,93400,1994,12,6,2,9105
2.28125,2.375,2.375,2.375,128000,1994,12,7,3,9106
2.25,2.375,2.375,2.375,98200,1994,12,8,4,9107
2.25,2.375,2.375,2.28125,34600,1994,12,9,5,9108
2.25,2.3125,2.25,2.3125,49000,1994,12,12,1,9111
2.25,2.3125,2.25,2.28125,43200,1994,12,13,2,9112
2.25,2.3125,2.25,2.28125,132200,1994,12,14,3,9113
2.25,2.3125,2.25,2.25,43200,1994,12,15,4,9114
2.25,2.3125,2.25,2.28125,31000,1994,12,16,5,9115
2.28125,2.375,2.375,2.375,97400,1994,12,19,1,9118
2.28125,2.375,2.28125,2.3125,16600,1994,12,20,2,9119
2.3125,2.375,2.3125,2.375,51400,1994,12,21,3,9120
2.1875,2.375,2.375,2.3125,139200,1994,12,22,4,9121
2.3125,2.3125,2.3125,2.3125,16600,1994,12,23,5,9122
2.3125,2.3125,2.3125,2.3125,2000,1994,12,27,2,9126
2.25,2.5,2.4375,2.3125,82000,1994,12,28,3,9127
2.25,2.4375,2.3125,2.4375,70600,1994,12,29,4,9128
2.3125,2.4375,2.4375,2.3125,221000,1994,12,30,5,9129
2.3125,2.4375,2.4375,2.375,99200,1995,1,3,2,9133
2.3125,2.4375,2.3125,2.4375,133000,1995,1,4,3,9134
2.25,2.4375,2.4375,2.375,58000,1995,1,5,4,9135
2.3125,2.375,2.375,2.375,47600,1995,1,6,5,9136
2.3125,2.375,2.375,2.34375,47200,1995,1,9,1,9139
2.28125,2.375,2.3125,2.28125,126800,1995,1,10,2,9140
2.28125,2.4375,2.28125,2.4375,574600,1995,1,11,3,9141
2.328125,2.4375,2.375,2.34375,121400,1995,1,12,4,9142
2.3125,2.375,2.34375,2.34375,45200,1995,1,13,5,9143
2.3125,2.40625,2.3125,2.3125,65200,1995,1,16,1,9146
2.3125,2.4375,2.328125,2.40625,90200,1995,1,17,2,9147
2.34375,2.4375,2.34375,2.34375,51600,1995,1,18,3,9148
2.34375,2.4375,2.34375,2.4375,124800,1995,1,19,4,9149
2.34375,2.4375,2.375,2.40625,115000,1995,1,20,5,9150
2.34375,2.40625,2.40625,2.40625,28800,1995,1,23,1,9153
2.34375,2.4375,2.40625,2.375,112400,1995,1,24,2,9154
2.375,2.4375,2.4375,2.4375,40800,1995,1,25,3,9155
2.375,2.4375,2.4375,2.4375,179600,1995,1,26,4,9156
2.40625,2.5,2.4375,2.5,153800,1995,1,27,5,9157
2.46875,2.5625,2.5,2.5625,106800,1995,1,30,1,9160
2.5,2.5625,2.5625,2.5625,165400,1995,1,31,2,9161
2.5,2.75,2.5625,2.75,390400,1995,2,1,3,9162
2.59375,2.75,2.75,2.6875,307200,1995,2,2,4,9163
2.5625,2.75,2.6875,2.625,147400,1995,2,3,5,9164
2.375,2.71875,2.5625,2.625,197800,1995,2,6,1,9167
2.5,2.625,2.53125,2.5625,180800,1995,2,7,2,9168
2.375,2.5625,2.5,2.5,118000,1995,2,8,3,9169
2.375,2.5,2.5,2.5,37800,1995,2,9,4,9170
2.4375,2.5625,2.5,2.4375,86200,1995,2,10,5,9171
2.40625,2.5625,2.5625,2.40625,38600,1995,2,13,1,9174
2.3125,2.53125,2.53125,2.3125,83800,1995,2,14,2,9175
2.34375,2.5,2.4375,2.4375,55600,1995,2,15,3,9176
2.375,2.5,2.4375,2.5,136200,1995,2,16,4,9177
2.375,2.5,2.5,2.375,115400,1995,2,17,5,9178
2.375,2.5,2.5,2.5,11800,1995,2,21,2,9182
2.3125,2.5,2.40625,2.375,79400,1995,2,22,3,9183
2.3125,2.4375,2.3125,2.4375,124600,1995,2,23,4,9184
2.3125,2.4375,2.40625,2.4375,26400,1995,2,24,5,9185
2.3125,2.4375,2.3125,2.3125,89600,1995,2,27,1,9188
2.34375,2.5,2.34375,2.375,97400,1995,2,28,2,9189
2.375,2.5625,2.5625,2.40625,35400,1995,3,1,3,9190
2.375,2.53125,2.5,2.375,132800,1995,3,2,4,9191
2.375,2.53125,2.5,2.5,35200,1995,3,3,5,9192
2.375,2.53125,2.4375,2.53125,96600,1995,3,6,1,9195
2.375,2.53125,2.53125,2.40625,51600,1995,3,7,2,9196
2.375,2.5,2.5,2.46875,61600,1995,3,8,3,9197
2.4375,2.5625,2.5,2.5,218600,1995,3,9,4,9198
2.5,2.625,2.5625,2.5625,89200,1995,3,10,5,9199
2.5,2.5625,2.5625,2.53125,105200,1995,3,13,1,9202
2.5,2.5625,2.5,2.5625,220600,1995,3,14,2,9203
2.515625,2.5625,2.5625,2.5625,266400,1995,3,15,3,9204
2.5,2.5625,2.5,2.515625,185800,1995,3,16,4,9205
2.4375,2.5625,2.5625,2.5625,379800,1995,3,17,5,9206
2.53125,2.625,2.539062976837158,2.53125,83000,1995,3,20,1,9209
2.5625,2.625,2.5625,2.5625,139400,1995,3,21,2,9210
2.5625,2.625,2.625,2.625,161800,1995,3,22,3,9211
2.5625,2.625,2.625,2.5625,77600,1995,3,23,4,9212
2.5625,2.625,2.59375,2.625,109200,1995,3,24,5,9213
2.5625,2.625,2.625,2.59375,70600,1995,3,27,1,9216
2.5625,2.625,2.625,2.5625,86600,1995,3,28,2,9217
2.5625,2.625,2.625,2.625,162400,1995,3,29,3,9218
2.5,2.625,2.625,2.5,57400,1995,3,30,4,9219
2.375,2.625,2.5,2.4375,111800,1995,3,31,5,9220
2.375,2.5,2.375,2.5,114800,1995,4,3,1,9223
2.375,2.5,2.5,2.40625,69400,1995,4,4,2,9224
2.40625,2.5,2.5,2.46875,97000,1995,4,5,3,9225
2.40625,2.46875,2.445312976837158,2.40625,73400,1995,4,6,4,9226
2.40625,2.46875,2.46875,2.40625,72000,1995,4,7,5,9227
2.375,2.5,2.46875,2.4375,167200,1995,4,10,1,9230
2.3125,2.4375,2.375,2.3125,96400,1995,4,11,2,9231
2.1875,2.40625,2.40625,2.3125,124600,1995,4,12,3,9232
2.28125,2.375,2.3125,2.375,109600,1995,4,13,4,9233
2.28125,2.375,2.375,2.28125,96000,1995,4,17,1,9237
2.28125,2.375,2.28125,2.375,53800,1995,4,18,2,9238
2.28125,2.375,2.375,2.375,98000,1995,4,19,3,9239
2.28125,2.375,2.375,2.28125,122400,1995,4,20,4,9240
2.28125,2.375,2.375,2.28125,85000,1995,4,21,5,9241
2.21875,2.3125,2.28125,2.3125,29400,1995,4,24,1,9244
2.15625,2.3125,2.28125,2.25,85600,1995,4,25,2,9245
2.125,2.25,2.15625,2.15625,84800,1995,4,26,3,9246
2.15625,2.25,2.25,2.15625,90200,1995,4,27,4,9247
2.15625,2.25,2.25,2.25,158200,1995,4,28,5,9248
2.09375,2.25,2.1875,2.25,79000,1995,5,1,1,9251
2.09375,2.203125,2.125,2.09375,138600,1995,5,2,2,9252
2.09375,2.1875,2.09375,2.1875,122200,1995,5,3,3,9253
2.0,2.1875,2.1875,2.0,289000,1995,5,4,4,9254
2.0,2.09375,2.09375,2.09375,70600,1995,5,5,5,9255
1.75,2.09375,2.0,2.03125,296600,1995,5,8,1,9258
2.0,2.0625,2.0,2.0625,241200,1995,5,9,2,9259
2.0,2.0625,2.0625,2.0,52000,1995,5,10,3,9260
1.90625,2.0625,2.03125,2.0,68800,1995,5,11,4,9261
1.90625,2.0,1.90625,1.96875,64800,1995,5,12,5,9262
1.6875,2.0,1.90625,1.6875,89600,1995,5,15,1,9265
1.6875,1.96875,1.8125,1.875,238200,1995,5,16,2,9266
1.84375,1.9375,1.9375,1.90625,83400,1995,5,17,3,9267
1.75,1.90625,1.90625,1.84375,128200,1995,5,18,4,9268
1.78125,1.875,1.8125,1.875,56400,1995,5,19,5,9269
1.78125,1.875,1.875,1.875,94800,1995,5,22,1,9272
1.78125,1.875,1.78125,1.78125,68000,1995,5,23,2,9273
1.78125,1.90625,1.78125,1.875,77800,1995,5,24,3,9274
1.75,1.90625,1.796875,1.78125,167400,1995,5,25,4,9275
1.78125,1.96875,1.96875,1.875,84200,1995,5,26,5,9276
1.78125,1.96875,1.875,1.875,71200,1995,5,30,2,9280
1.78125,1.96875,1.96875,1.78125,73200,1995,5,31,3,9281
1.78125,1.96875,1.78125,1.8125,56800,1995,6,1,4,9282
1.71875,1.96875,1.953125,1.8125,85600,1995,6,2,5,9283
1.8125,2.0,1.9375,1.875,133000,1995,6,5,1,9286
1.875,2.0,1.9921879768371582,1.9375,56000,1995,6,6,2,9287
1.8125,2.0,2.0,1.8125,21600,1995,6,7,3,9288
1.8125,1.84375,1.8125,1.84375,40200,1995,6,8,4,9289
1.8125,1.9375,1.8125,1.9296879768371582,17200,1995,6,9,5,9290
1.75,1.984375,1.984375,1.9375,136400,1995,6,12,1,9293
1.75,1.9375,1.75,1.9375,44200,1995,6,13,2,9294
1.75,1.9375,1.75,1.828125,55600,1995,6,14,3,9295
1.75,1.9375,1.9375,1.78125,106800,1995,6,15,4,9296
1.9375,1.9375,1.9375,1.9375,19600,1995,6,16,5,9297
1.75,1.9375,1.9375,1.75,42200,1995,6,19,1,9300
1.75,1.9375,1.75,1.8125,38600,1995,6,20,2,9301
1.75,1.9375,1.9375,1.875,119600,1995,6,21,3,9302
1.75,1.875,1.875,1.75,36800,1995,6,22,4,9303
1.6875,1.875,1.75,1.84375,145600,1995,6,23,5,9304
1.75,2.25,1.875,2.0625,206000,1995,6,26,1,9307
2.0,2.21875,2.1875,2.0625,205400,1995,6,27,2,9308
2.0,2.25,2.0,2.0625,161600,1995,6,28,3,9309
2.0,2.1875,2.0,2.078125,56400,1995,6,29,4,9310
2.0625,2.1875,2.1875,2.1875,36600,1995,6,30,5,9311
2.125,2.1875,2.125,2.1875,26000,1995,7,3,1,9314
2.0625,2.25,2.0625,2.125,169800,1995,7,5,3,9316
2.125,2.25,2.125,2.25,81400,1995,7,6,4,9317
2.0625,2.25,2.125,2.09375,52800,1995,7,7,5,9318
2.0625,2.25,2.0625,2.0625,52000,1995,7,10,1,9321
1.984375,2.25,2.0625,2.03125,66400,1995,7,11,2,9322
2.03125,2.125,2.03125,2.125,23600,1995,7,12,3,9323
1.96875,2.125,1.96875,2.0,29800,1995,7,13,4,9324
2.0,2.125,2.125,2.0,28800,1995,7,14,5,9325
2.0,2.125,2.125,2.09375,95800,1995,7,17,1,9328
1.875,2.125,2.0,2.0,97200,1995,7,18,2,9329
1.78125,1.875,1.875,1.875,26800,1995,7,19,3,9330
1.8125,2.0,1.8125,1.84375,73400,1995,7,20,4,9331
1.75,1.9375,1.90625,1.75,96200,1995,7,21,5,9332
1.75,1.875,1.75,1.875,53200,1995,7,24,1,9335
1.75,1.875,1.75,1.875,57200,1995,7,25,2,9336
1.75,1.875,1.875,1.75,47800,1995,7,26,3,9337
1.78125,1.875,1.78125,1.875,10000,1995,7,27,4,9338
1.875,1.875,1.875,1.875,8800,1995,7,28,5,9339
1.78125,1.9375,1.78125,1.78125,13600,1995,7,31,1,9342
1.75,1.9375,1.78125,1.75,30000,1995,8,1,2,9343
1.78125,1.9375,1.9375,1.90625,42400,1995,8,2,3,9344
1.78125,1.9375,1.78125,1.78125,34400,1995,8,3,4,9345
1.78125,1.9375,1.9375,1.84375,46600,1995,8,4,5,9346
1.75,1.9375,1.78125,1.75,47200,1995,8,7,1,9349
1.75,1.9375,1.875,1.9375,30000,1995,8,8,2,9350
1.78125,1.9375,1.9375,1.9375,27800,1995,8,9,3,9351
1.78125,1.9375,1.78125,1.78125,127400,1995,8,10,4,9352
1.75,1.875,1.75,1.78125,42000,1995,8,11,5,9353
1.75,1.9375,1.9375,1.90625,44400,1995,8,14,1,9356
1.8125,2.0625,1.8125,2.0,1510000,1995,8,15,2,9357
1.96875,2.1875,2.0625,2.0625,162600,1995,8,16,3,9358
2.03125,2.1875,2.1875,2.125,90400,1995,8,17,4,9359
2.03125,2.125,2.125,2.03125,102800,1995,8,18,5,9360
1.9375,2.0625,2.0,1.9375,66800,1995,8,21,1,9363
1.9375,2.0625,2.0625,2.0625,46600,1995,8,22,2,9364
1.96875,2.0625,2.0,1.96875,40400,1995,8,23,3,9365
1.96875,2.0625,2.0625,2.0,89000,1995,8,24,4,9366
2.0,2.0625,2.0,2.0,32400,1995,8,25,5,9367
2.0,2.0625,2.0625,2.0625,150000,1995,8,28,1,9370
2.0625,2.25,2.0625,2.109375,201800,1995,8,29,2,9371
2.0625,2.1875,2.1875,2.09375,142800,1995,8,30,3,9372
2.0625,2.15625,2.15625,2.0625,93800,1995,8,31,4,9373
2.0,2.09375,2.09375,2.0625,46000,1995,9,1,5,9374
2.0,2.0625,2.0,2.0,30600,1995,9,5,2,9378
1.90625,2.0625,2.0625,1.90625,49000,1995,9,6,3,9379
1.84375,2.03125,2.03125,1.84375,175600,1995,9,7,4,9380
1.84375,2.03125,1.84375,2.03125,141000,1995,9,8,5,9381
1.875,2.03125,1.875,2.03125,148600,1995,9,11,1,9384
1.90625,2.03125,1.90625,2.03125,38200,1995,9,12,2,9385
1.875,2.0,2.0,1.9375,73200,1995,9,13,3,9386
1.875,2.03125,1.90625,2.03125,101200,1995,9,14,4,9387
