low,high,open,close,volume,year,month,day,weekday,days
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,22,3,8147
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,23,4,8148
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,24,5,8149
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,27,1,8152
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,28,2,8153
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,29,3,8154
7.666559219360352,7.666559219360352,7.666559219360352,7.666559219360352,0,1992,4,30,4,8155
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,463,1992,5,1,5,8156
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,4,1,8159
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,5,2,8160
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,6,3,8161
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,7,4,8162
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,8,5,8163
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,11,1,8166
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,12,2,8167
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,0,1992,5,13,3,8168
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,463,1992,5,14,4,8169
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,5,15,5,8170
7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,0,1992,5,18,1,8173
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,463,1992,5,19,2,8174
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,20,3,8175
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,21,4,8176
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,22,5,8177
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,26,2,8181
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,27,3,8182
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,5,28,4,8183
7.8825178146362305,7.8825178146362305,7.8825178146362305,7.8825178146362305,2315,1992,5,29,5,8184
7.774538040161133,7.8825178146362305,7.8825178146362305,7.774538040161133,7872,1992,6,1,1,8187
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,0,1992,6,2,2,8188
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,0,1992,6,3,3,8189
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,0,1992,6,4,4,8190
7.666559219360352,8.098477363586426,7.666559219360352,8.098477363586426,2778,1992,6,5,5,8191
7.909512996673584,8.098477363586426,8.098477363586426,8.098477363586426,11576,1992,6,8,1,8194
8.098477363586426,8.098477363586426,8.098477363586426,8.098477363586426,926,1992,6,9,2,8195
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,463,1992,6,10,3,8196
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,11,4,8197
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,12,5,8198
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,15,1,8201
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,16,2,8202
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,17,3,8203
7.774538040161133,8.206457138061523,7.774538040161133,8.206457138061523,8335,1992,6,18,4,8204
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,463,1992,6,19,5,8205
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,1852,1992,6,22,1,8208
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,6,23,2,8209
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,6,24,3,8210
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,463,1992,6,25,4,8211
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,26,5,8212
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,6,29,1,8215
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,926,1992,6,30,2,8216
7.990498065948486,8.206457138061523,8.206457138061523,7.990498065948486,1389,1992,7,1,3,8217
7.774538040161133,8.206457138061523,8.206457138061523,7.774538040161133,926,1992,7,2,4,8218
7.774538040161133,7.774538040161133,7.774538040161133,7.774538040161133,0,1992,7,6,1,8222
7.990498065948486,8.206457138061523,8.206457138061523,7.990498065948486,4631,1992,7,7,2,8223
7.990498065948486,7.990498065948486,7.990498065948486,7.990498065948486,0,1992,7,8,3,8224
7.990498065948486,8.422416687011719,8.422416687011719,7.990498065948486,5557,1992,7,9,4,8225
8.260446548461914,8.530396461486816,8.422416687011719,8.530396461486816,4167,1992,7,10,5,8226
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,463,1992,7,13,1,8229
8.314436912536621,8.692365646362305,8.584385871887207,8.314436912536621,23616,1992,7,14,2,8230
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,15,3,8231
8.422416687011719,8.584385871887207,8.530396461486816,8.584385871887207,14355,1992,7,16,4,8232
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,7,17,5,8233
8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,463,1992,7,20,1,8236
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,463,1992,7,21,2,8237
8.314436912536621,8.530396461486816,8.314436912536621,8.314436912536621,12039,1992,7,22,3,8238
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,23,4,8239
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,24,5,8240
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,27,1,8243
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,28,2,8244
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,29,3,8245
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,30,4,8246
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,7,31,5,8247
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,3,1,8250
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,4,2,8251
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,5,3,8252
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,6,4,8253
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,7,5,8254
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,10,1,8257
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,11,2,8258
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,12,3,8259
8.314436912536621,8.530396461486816,8.314436912536621,8.530396461486816,9724,1992,8,13,4,8260
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,14,5,8261
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,926,1992,8,17,1,8264
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,8,18,2,8265
8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,463,1992,8,19,3,8266
8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,0,1992,8,20,4,8267
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,926,1992,8,21,5,8268
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,24,1,8271
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,25,2,8272
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,26,3,8273
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,27,4,8274
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,28,5,8275
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,8,31,1,8278
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,9,1,2,8279
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,9,2,3,8280
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,9,3,4,8281
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,9,4,5,8282
8.530396461486816,8.530396461486816,8.530396461486816,8.530396461486816,0,1992,9,8,2,8286
7.828527927398682,7.9365081787109375,7.828527927398682,7.828527927398682,111132,1992,9,9,3,8287
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,10,4,8288
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,11,5,8289
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,14,1,8292
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,15,2,8293
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,16,3,8294
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,17,4,8295
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,18,5,8296
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,21,1,8299
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,22,2,8300
7.828527927398682,7.828527927398682,7.828527927398682,7.828527927398682,0,1992,9,23,3,8301
8.422416687011719,8.584385871887207,8.422416687011719,8.584385871887207,4631,1992,9,24,4,8302
8.422416687011719,8.584385871887207,8.422416687011719,8.584385871887207,5094,1992,9,25,5,8303
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,9,28,1,8306
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,9,29,2,8307
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,9,30,3,8308
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,10,1,4,8309
8.584385871887207,8.584385871887207,8.584385871887207,8.584385871887207,0,1992,10,2,5,8310
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,1389,1992,10,5,1,8313
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,6,2,8314
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,7,3,8315
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,8,4,8316
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,9,5,8317
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,4631,1992,10,12,1,8320
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,463,1992,10,13,2,8321
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,926,1992,10,14,3,8322
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,10,15,4,8323
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,463,1992,10,16,5,8324
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,10,19,1,8327
8.206457138061523,8.422416687011719,8.206457138061523,8.206457138061523,12039,1992,10,20,2,8328
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,10,21,3,8329
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,10,22,4,8330
8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,0,1992,10,23,5,8331
8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,10187,1992,10,26,1,8334
8.422416687011719,8.422416687011719,8.422416687011719,8.422416687011719,0,1992,10,27,2,8335
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,463,1992,10,28,3,8336
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,29,4,8337
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,10,30,5,8338
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,2,1,8341
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,3,2,8342
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,4,3,8343
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,5,4,8344
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,6,5,8345
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,9,1,8348
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,10,2,8349
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,11,3,8350
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,12,4,8351
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,13,5,8352
8.314436912536621,8.314436912536621,8.314436912536621,8.314436912536621,0,1992,11,16,1,8355
8.314436912536621,8.530396461486816,8.314436912536621,8.530396461486816,3241,1992,11,17,2,8356
8.530396461486816,8.746356010437012,8.530396461486816,8.746356010437012,926,1992,11,18,3,8357
8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,1852,1992,11,19,4,8358
8.638376235961914,8.854334831237793,8.800346374511719,8.773350715637207,40748,1992,11,20,5,8359
8.773350715637207,8.773350715637207,8.773350715637207,8.773350715637207,0,1992,11,23,1,8362
8.854334831237793,8.96231460571289,8.854334831237793,8.96231460571289,1852,1992,11,24,2,8363
8.638376235961914,9.070295333862305,8.638376235961914,9.070295333862305,5557,1992,11,25,3,8364
9.070295333862305,9.070295333862305,9.070295333862305,9.070295333862305,0,1992,11,27,5,8366
9.070295333862305,9.070295333862305,9.070295333862305,9.070295333862305,0,1992,11,30,1,8369
9.124284744262695,9.124284744262695,9.124284744262695,9.124284744262695,1389,1992,12,1,2,8370
9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,926,1992,12,2,3,8371
9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,0,1992,12,3,4,8372
9.178274154663086,9.178274154663086,9.178274154663086,9.178274154663086,0,1992,12,4,5,8373
9.394233703613281,9.394233703613281,9.394233703613281,9.394233703613281,463,1992,12,7,1,8376
9.394233703613281,9.502214431762695,9.394233703613281,9.502214431762695,5094,1992,12,8,2,8377
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,9,3,8378
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,10,4,8379
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,11,5,8380
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,14,1,8383
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,15,2,8384
9.286253929138184,9.502214431762695,9.286253929138184,9.502214431762695,2778,1992,12,16,3,8385
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,17,4,8386
9.502214431762695,9.502214431762695,9.502214431762695,9.502214431762695,0,1992,12,18,5,8387
9.502214431762695,9.718173027038574,9.502214431762695,9.718173027038574,5557,1992,12,21,1,8390
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1992,12,22,2,8391
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1992,12,23,3,8392
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1992,12,24,4,8393
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,463,1992,12,28,1,8397
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1992,12,29,2,8398
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1992,12,30,3,8399
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,5557,1992,12,31,4,8400
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1993,1,4,1,8404
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1993,1,5,2,8405
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1993,1,6,3,8406
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1993,1,7,4,8407
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,0,1993,1,8,5,8408
9.718173027038574,9.718173027038574,9.718173027038574,9.718173027038574,9261,1993,1,11,1,8411
9.934131622314453,9.934131622314453,9.934131622314453,9.934131622314453,2315,1993,1,12,2,8412
9.934131622314453,9.934131622314453,9.934131622314453,9.934131622314453,0,1993,1,13,3,8413
9.934131622314453,9.934131622314453,9.934131622314453,9.934131622314453,0,1993,1,14,4,8414
9.718173027038574,10.150092124938965,9.718173027038574,10.150092124938965,2315,1993,1,15,5,8415
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,1,18,1,8418
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,1,19,2,8419
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,1,20,3,8420
9.934131622314453,10.042112350463867,9.934131622314453,10.042112350463867,4167,1993,1,21,4,8421
10.042112350463867,10.042112350463867,10.042112350463867,10.042112350463867,0,1993,1,22,5,8422
10.042112350463867,10.042112350463867,10.042112350463867,10.042112350463867,0,1993,1,25,1,8425
10.150092124938965,10.474031448364258,10.150092124938965,10.474031448364258,11576,1993,1,26,2,8426
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,0,1993,1,27,3,8427
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,463,1993,1,28,4,8428
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,1,29,5,8429
10.204081535339355,10.204081535339355,10.204081535339355,10.204081535339355,3704,1993,2,1,1,8432
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,1389,1993,2,2,2,8433
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,0,1993,2,3,3,8434
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,0,1993,2,4,4,8435
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,0,1993,2,5,5,8436
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,926,1993,2,8,1,8439
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,0,1993,2,9,2,8440
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,0,1993,2,10,3,8441
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,0,1993,2,11,4,8442
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,463,1993,2,12,5,8443
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,1389,1993,2,16,2,8447
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,2,17,3,8448
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,3241,1993,2,18,4,8449
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,1389,1993,2,19,5,8450
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,463,1993,2,22,1,8453
10.150092124938965,10.258070945739746,10.150092124938965,10.258070945739746,5557,1993,2,23,2,8454
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,2,24,3,8455
10.17708683013916,10.366050720214844,10.17708683013916,10.366050720214844,6946,1993,2,25,4,8456
10.150092124938965,10.42004108428955,10.42004108428955,10.150092124938965,11113,1993,2,26,5,8457
10.150092124938965,10.42004108428955,10.150092124938965,10.150092124938965,11113,1993,3,1,1,8460
10.150092124938965,10.42004108428955,10.366050720214844,10.42004108428955,9724,1993,3,2,2,8461
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,463,1993,3,3,3,8462
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,926,1993,3,4,4,8463
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,0,1993,3,5,5,8464
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,0,1993,3,8,1,8467
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,926,1993,3,9,2,8468
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,3,10,3,8469
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,3,11,4,8470
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,3,12,5,8471
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,3,15,1,8474
10.258070945739746,10.258070945739746,10.258070945739746,10.258070945739746,0,1993,3,16,2,8475
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,463,1993,3,17,3,8476
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,3,18,4,8477
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,3,19,5,8478
10.150092124938965,10.150092124938965,10.150092124938965,10.150092124938965,0,1993,3,22,1,8481
10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,2315,1993,3,23,2,8482
10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,0,1993,3,24,3,8483
10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,0,1993,3,25,4,8484
10.366050720214844,10.366050720214844,10.366050720214844,10.366050720214844,0,1993,3,26,5,8485
10.474031448364258,10.474031448364258,10.474031448364258,10.474031448364258,2315,1993,3,29,1,8488
10.474031448364258,10.582011222839355,10.582011222839355,10.582011222839355,2315,1993,3,30,2,8489
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,463,1993,3,31,3,8490
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,0,1993,4,1,4,8491
10.582011222839355,10.582011222839355,10.582011222839355,10.582011222839355,0,1993,4,2,5,8492
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,2315,1993,4,5,1,8495
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,4631,1993,4,6,2,8496
10.42004108428955,10.42004108428955,10.42004108428955,10.42004108428955,2315,1993,4,7,3,8497
10.366050720214844,10.689990043640137,10.366050720214844,10.689990043640137,1852,1993,4,8,4,8498
10.689990043640137,10.689990043640137,10.689990043640137,10.689990043640137,0,1993,4,12,1,8502
10.474031448364258,10.797969818115234,10.689990043640137,10.797969818115234,13428,1993,4,13,2,8503
10.63599967956543,11.01392936706543,10.63599967956543,11.01392936706543,4167,1993,4,14,3,8504
11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,0,1993,4,15,4,8505
10.743980407714844,11.121909141540527,10.905949592590332,10.743980407714844,10187,1993,4,16,5,8506
10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,0,1993,4,19,1,8509
10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,0,1993,4,20,2,8510
11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,926,1993,4,21,3,8511
10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,1389,1993,4,22,4,8512
10.797969818115234,11.01392936706543,11.01392936706543,10.797969818115234,5094,1993,4,23,5,8513
10.689990043640137,10.689990043640137,10.689990043640137,10.689990043640137,1389,1993,4,26,1,8516
10.689990043640137,10.797969818115234,10.689990043640137,10.797969818115234,5557,1993,4,27,2,8517
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,4,28,3,8518
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,4,29,4,8519
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,4,30,5,8520
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,5,3,1,8523
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,5,4,2,8524
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,5,5,3,8525
10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,0,1993,5,6,4,8526
10.743980407714844,11.01392936706543,10.743980407714844,11.01392936706543,1389,1993,5,7,5,8527
10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,1852,1993,5,10,1,8530
