low,high,open,close,volume,year,month,day,weekday,days
105.0,110.0,0.0,105.0,245,1982,6,8,2,4541
100.0,102.5,0.0,100.0,795,1982,6,9,3,4542
105.0,110.0,0.0,105.0,515,1982,6,10,4,4543
105.0,110.0,0.0,105.0,725,1982,6,11,5,4544
100.0,105.0,0.0,100.0,370,1982,6,14,1,4547
102.5,107.5,0.0,102.5,1900,1982,6,15,2,4548
100.0,105.0,0.0,100.0,810,1982,6,16,3,4549
100.0,105.0,0.0,100.0,280,1982,6,17,4,4550
100.0,105.0,0.0,100.0,885,1982,6,18,5,4551
97.5,102.5,0.0,97.5,550,1982,6,21,1,4554
97.5,102.5,0.0,97.5,790,1982,6,22,2,4555
97.5,102.5,0.0,97.5,710,1982,6,23,3,4556
95.0,100.0,0.0,95.0,215,1982,6,24,4,4557
92.5,100.0,0.0,92.5,750,1982,6,25,5,4558
95.0,97.5,0.0,95.0,120,1982,6,28,1,4561
85.0,92.5,0.0,85.0,520,1982,6,29,2,4562
82.5,87.5,0.0,82.5,1270,1982,6,30,3,4563
85.0,90.0,0.0,85.0,665,1982,7,1,4,4564
85.0,87.5,0.0,85.0,380,1982,7,2,5,4565
80.0,85.0,0.0,80.0,495,1982,7,6,2,4569
77.5,82.5,0.0,77.5,320,1982,7,7,3,4570
75.0,80.0,0.0,75.0,530,1982,7,8,4,4571
77.5,80.0,0.0,77.5,550,1982,7,9,5,4572
75.0,77.5,0.0,75.0,835,1982,7,12,1,4575
70.0,72.5,0.0,70.0,810,1982,7,13,2,4576
70.0,72.5,0.0,70.0,685,1982,7,14,3,4577
70.0,75.0,0.0,70.0,325,1982,7,15,4,4578
75.0,77.5,0.0,75.0,290,1982,7,16,5,4579
75.0,77.5,0.0,75.0,205,1982,7,19,1,4582
75.0,80.0,0.0,75.0,245,1982,7,20,2,4583
85.0,87.5,0.0,85.0,1260,1982,7,21,3,4584
85.0,87.5,0.0,85.0,1010,1982,7,22,4,4585
90.0,92.5,0.0,90.0,1730,1982,7,23,5,4586
90.0,92.5,0.0,90.0,165,1982,7,26,1,4589
87.5,92.5,0.0,87.5,540,1982,7,27,2,4590
87.5,92.5,0.0,87.5,310,1982,7,28,3,4591
85.0,90.0,0.0,85.0,615,1982,7,29,4,4592
82.5,85.0,0.0,82.5,670,1982,7,30,5,4593
85.0,87.5,0.0,85.0,265,1982,8,2,1,4596
82.5,85.0,0.0,82.5,345,1982,8,3,2,4597
82.5,87.5,0.0,82.5,360,1982,8,4,3,4598
82.5,87.5,0.0,82.5,170,1982,8,5,4,4599
85.0,87.5,0.0,85.0,755,1982,8,6,5,4600
85.0,87.5,0.0,85.0,355,1982,8,9,1,4603
85.0,87.5,0.0,85.0,455,1982,8,10,2,4604
82.5,85.0,0.0,82.5,210,1982,8,11,3,4605
80.0,85.0,0.0,80.0,710,1982,8,12,4,4606
82.5,85.0,0.0,82.5,205,1982,8,13,5,4607
82.5,87.5,0.0,82.5,260,1982,8,16,1,4610
82.5,85.0,0.0,82.5,510,1982,8,17,2,4611
85.0,87.5,0.0,85.0,1300,1982,8,18,3,4612
85.0,87.5,0.0,85.0,1110,1982,8,19,4,4613
80.0,82.5,0.0,80.0,1615,1982,8,20,5,4614
82.5,87.5,0.0,82.5,555,1982,8,23,1,4617
82.5,85.0,0.0,82.5,720,1982,8,24,2,4618
82.5,85.0,0.0,82.5,625,1982,8,25,3,4619
82.5,87.5,0.0,82.5,500,1982,8,26,4,4620
80.0,85.0,0.0,80.0,420,1982,8,27,5,4621
80.0,85.0,0.0,80.0,170,1982,8,30,1,4624
80.0,82.5,0.0,80.0,340,1982,8,31,2,4625
77.5,80.0,0.0,77.5,720,1982,9,1,3,4626
77.5,80.0,0.0,77.5,125,1982,9,2,4,4627
80.0,82.5,0.0,80.0,455,1982,9,3,5,4628
77.5,82.5,0.0,77.5,1060,1982,9,7,2,4632
77.5,80.0,0.0,77.5,115,1982,9,8,3,4633
80.0,82.5,0.0,80.0,1025,1982,9,9,4,4634
80.0,82.5,0.0,80.0,570,1982,9,10,5,4635
92.5,95.0,0.0,92.5,2300,1982,9,13,1,4638
122.5,125.0,0.0,122.5,5140,1982,9,14,2,4639
142.5,145.0,0.0,142.5,4770,1982,9,15,3,4640
137.5,140.0,0.0,137.5,6075,1982,9,16,4,4641
140.0,142.5,0.0,140.0,2810,1982,9,17,5,4642
152.5,155.0,0.0,152.5,6730,1982,9,20,1,4645
145.0,147.5,0.0,145.0,5910,1982,9,21,2,4646
137.5,140.0,0.0,137.5,2885,1982,9,22,3,4647
147.5,150.0,0.0,147.5,7260,1982,9,23,4,4648
155.0,160.0,0.0,155.0,4610,1982,9,24,5,4649
162.5,165.0,0.0,162.5,4030,1982,9,27,1,4652
150.0,155.0,0.0,150.0,5340,1982,9,28,2,4653
142.5,147.5,0.0,142.5,2875,1982,9,29,3,4654
147.5,150.0,0.0,147.5,2605,1982,9,30,4,4655
145.0,150.0,0.0,145.0,1540,1982,10,1,5,4656
130.0,132.5,0.0,130.0,3000,1982,10,4,1,4659
130.0,132.5,0.0,130.0,2575,1982,10,5,2,4660
142.5,145.0,0.0,142.5,2195,1982,10,6,3,4661
137.5,142.5,0.0,137.5,2205,1982,10,7,4,4662
137.5,142.5,0.0,137.5,2990,1982,10,8,5,4663
167.5,170.0,0.0,167.5,7800,1982,10,11,1,4666
165.0,167.5,0.0,165.0,8210,1982,10,12,2,4667
162.5,165.0,0.0,162.5,4040,1982,10,13,3,4668
155.0,157.5,0.0,155.0,2000,1982,10,14,4,4669
135.0,137.5,0.0,135.0,6255,1982,10,15,5,4670
142.5,145.0,0.0,142.5,2475,1982,10,18,1,4673
145.0,147.5,0.0,145.0,2525,1982,10,19,2,4674
147.5,150.0,0.0,147.5,3285,1982,10,20,3,4675
145.0,150.0,0.0,145.0,2710,1982,10,21,4,4676
152.5,155.0,0.0,152.5,2370,1982,10,22,5,4677
152.5,155.0,0.0,152.5,1900,1982,10,25,1,4680
162.5,165.0,0.0,162.5,2290,1982,10,26,2,4681
180.0,182.5,0.0,180.0,6790,1982,10,27,3,4682
187.5,190.0,0.0,187.5,7505,1982,10,28,4,4683
197.5,200.0,0.0,197.5,4450,1982,10,29,5,4684
195.0,197.5,0.0,195.0,4645,1982,11,1,1,4687
190.0,192.5,0.0,190.0,3385,1982,11,2,2,4688
180.0,185.0,0.0,180.0,3120,1982,11,3,3,4689
187.5,190.0,0.0,187.5,3195,1982,11,4,4,4690
192.5,195.0,0.0,192.5,1920,1982,11,5,5,4691
195.0,197.5,0.0,195.0,1835,1982,11,8,1,4694
197.5,200.0,0.0,197.5,2035,1982,11,9,2,4695
195.0,197.5,0.0,195.0,3970,1982,11,10,3,4696
197.5,200.0,0.0,197.5,1380,1982,11,11,4,4697
192.5,197.5,0.0,192.5,815,1982,11,12,5,4698
187.5,192.5,0.0,187.5,995,1982,11,15,1,4701
167.5,170.0,0.0,167.5,2530,1982,11,16,2,4702
175.0,177.5,0.0,175.0,2360,1982,11,17,3,4703
172.5,175.0,0.0,172.5,965,1982,11,18,4,4704
170.0,172.5,0.0,170.0,1335,1982,11,19,5,4705
165.0,170.0,0.0,165.0,1480,1982,11,22,1,4708
180.0,185.0,0.0,180.0,2345,1982,11,23,2,4709
200.0,202.5,0.0,200.0,5050,1982,11,24,3,4710
242.5,245.0,0.0,242.5,6365,1982,11,26,5,4712
272.5,275.0,0.0,272.5,12310,1982,11,29,1,4715
250.0,252.5,0.0,250.0,11890,1982,11,30,2,4716
245.0,250.0,0.0,245.0,4210,1982,12,1,3,4717
267.5,270.0,0.0,267.5,7985,1982,12,2,4,4718
285.0,290.0,0.0,285.0,10850,1982,12,3,5,4719
302.5,305.0,0.0,302.5,7490,1982,12,6,1,4722
307.5,310.0,0.0,307.5,5485,1982,12,7,2,4723
285.0,287.5,0.0,285.0,5100,1982,12,8,3,4724
270.0,275.0,0.0,270.0,4610,1982,12,9,4,4725
262.5,267.5,0.0,262.5,3505,1982,12,10,5,4726
270.0,275.0,0.0,270.0,2680,1982,12,13,1,4729
262.5,267.5,0.0,262.5,2045,1982,12,14,2,4730
250.0,255.0,0.0,250.0,1445,1982,12,15,3,4731
232.5,237.5,0.0,232.5,8345,1982,12,16,4,4732
257.5,260.0,0.0,257.5,3330,1982,12,17,5,4733
255.0,257.5,0.0,255.0,2065,1982,12,20,1,4736
252.5,257.5,0.0,252.5,3410,1982,12,21,2,4737
255.0,257.5,0.0,255.0,1425,1982,12,22,3,4738
257.5,260.0,0.0,257.5,395,1982,12,23,4,4739
260.0,262.5,0.0,260.0,925,1982,12,27,1,4743
245.0,250.0,0.0,245.0,1605,1982,12,28,2,4744
245.0,247.5,0.0,245.0,1015,1982,12,29,3,4745
247.5,250.0,0.0,247.5,855,1982,12,30,4,4746
247.5,255.0,0.0,247.5,995,1982,12,31,5,4747
247.5,252.5,0.0,247.5,1120,1983,1,3,1,4750
250.0,252.5,0.0,250.0,1585,1983,1,4,2,4751
255.0,257.5,0.0,255.0,1680,1983,1,5,3,4752
257.5,260.0,0.0,257.5,1125,1983,1,6,4,4753
250.0,255.0,0.0,250.0,1060,1983,1,7,5,4754
252.5,257.5,0.0,252.5,1165,1983,1,10,1,4757
250.0,255.0,0.0,250.0,1215,1983,1,11,2,4758
235.0,237.5,0.0,235.0,1575,1983,1,12,3,4759
210.0,215.0,0.0,210.0,3455,1983,1,13,4,4760
210.0,212.5,0.0,210.0,2125,1983,1,14,5,4761
205.0,210.0,0.0,205.0,1235,1983,1,17,1,4764
182.5,185.0,0.0,182.5,3535,1983,1,18,2,4765
192.5,197.5,0.0,192.5,3185,1983,1,19,3,4766
202.5,205.0,0.0,202.5,1480,1983,1,20,4,4767
235.0,240.0,0.0,235.0,3070,1983,1,21,5,4768
225.0,230.0,0.0,225.0,3120,1983,1,24,1,4771
220.0,225.0,0.0,220.0,760,1983,1,25,2,4772
225.0,230.0,0.0,225.0,670,1983,1,26,3,4773
227.5,230.0,0.0,227.5,795,1983,1,27,4,4774
220.0,222.5,0.0,220.0,1765,1983,1,28,5,4775
220.0,222.5,0.0,220.0,775,1983,1,31,1,4778
212.5,217.5,0.0,212.5,1070,1983,2,1,2,4779
207.5,210.0,0.0,207.5,745,1983,2,2,3,4780
212.5,217.5,0.0,212.5,1745,1983,2,3,4,4781
227.5,230.0,0.0,227.5,1615,1983,2,4,5,4782
225.0,227.5,0.0,225.0,1750,1983,2,7,1,4785
222.5,235.0,0.0,235.0,3085,1983,2,8,2,4786
232.5,250.0,0.0,245.0,2620,1983,2,9,3,4787
237.5,250.0,0.0,242.5,3345,1983,2,10,4,4788
237.5,242.5,0.0,237.5,1040,1983,2,11,5,4789
230.0,240.0,0.0,235.0,445,1983,2,14,1,4792
212.5,237.5,0.0,217.5,2090,1983,2,15,2,4793
195.0,217.5,0.0,205.0,3835,1983,2,16,3,4794
200.0,210.0,0.0,205.0,1745,1983,2,17,4,4795
205.0,212.5,0.0,207.5,1940,1983,2,18,5,4796
195.0,207.5,0.0,202.5,790,1983,2,22,2,4800
195.0,205.0,0.0,200.0,1950,1983,2,23,3,4801
195.0,205.0,0.0,202.5,1350,1983,2,24,4,4802
197.5,210.0,0.0,200.0,750,1983,2,25,5,4803
185.0,202.5,0.0,185.0,1410,1983,2,28,1,4806
175.0,187.5,0.0,175.0,1225,1983,3,1,2,4807
165.0,190.0,0.0,175.0,2325,1983,3,2,3,4808
175.0,185.0,0.0,182.5,1475,1983,3,3,4,4809
180.0,185.0,0.0,180.0,720,1983,3,4,5,4810
177.5,185.0,0.0,180.0,575,1983,3,7,1,4813
177.5,182.5,0.0,177.5,835,1983,3,8,2,4814
175.0,180.0,0.0,177.5,275,1983,3,9,3,4815
177.5,182.5,0.0,177.5,1020,1983,3,10,4,4816
170.0,182.5,0.0,180.0,945,1983,3,11,5,4817
177.5,182.5,0.0,180.0,520,1983,3,14,1,4820
170.0,182.5,0.0,177.5,885,1983,3,15,2,4821
167.5,175.0,0.0,170.0,1530,1983,3,16,3,4822
167.5,172.5,0.0,167.5,695,1983,3,17,4,4823
167.5,172.5,0.0,170.0,440,1983,3,18,5,4824
165.0,170.0,0.0,167.5,325,1983,3,21,1,4827
162.5,177.5,0.0,177.5,2235,1983,3,22,2,4828
177.5,187.5,0.0,182.5,2595,1983,3,23,3,4829
180.0,185.0,0.0,180.0,760,1983,3,24,4,4830
175.0,185.0,0.0,175.0,760,1983,3,25,5,4831
172.5,180.0,0.0,180.0,535,1983,3,28,1,4834
172.5,180.0,0.0,175.0,230,1983,3,29,2,4835
175.0,180.0,0.0,177.5,350,1983,3,30,3,4836
175.0,180.0,0.0,177.5,510,1983,3,31,4,4837
177.5,182.5,0.0,180.0,1940,1983,4,4,1,4841
175.0,182.5,0.0,180.0,1220,1983,4,5,2,4842
175.0,182.5,0.0,175.0,410,1983,4,6,3,4843
175.0,180.0,0.0,177.5,385,1983,4,7,4,4844
175.0,180.0,0.0,180.0,530,1983,4,8,5,4845
177.5,187.5,0.0,187.5,2425,1983,4,11,1,4848
182.5,192.5,0.0,190.0,1465,1983,4,12,2,4849
187.5,192.5,0.0,190.0,3705,1983,4,13,3,4850
187.5,195.0,0.0,187.5,975,1983,4,14,4,4851
187.5,192.5,0.0,192.5,475,1983,4,15,5,4852
187.5,192.5,0.0,192.5,870,1983,4,18,1,4855
187.5,192.5,0.0,190.0,755,1983,4,19,2,4856
187.5,192.5,0.0,190.0,1175,1983,4,20,3,4857
187.5,217.5,0.0,217.5,10245,1983,4,21,4,4858
220.0,232.5,0.0,227.5,7275,1983,4,22,5,4859
227.5,242.5,0.0,240.0,4465,1983,4,25,1,4862
232.5,242.5,0.0,232.5,3585,1983,4,26,2,4863
215.0,237.5,0.0,220.0,3585,1983,4,27,3,4864
212.5,220.0,0.0,215.0,1150,1983,4,28,4,4865
212.5,232.5,0.0,230.0,2195,1983,4,29,5,4866
215.0,235.0,0.0,222.5,1915,1983,5,2,1,4869
212.5,225.0,0.0,217.5,2415,1983,5,3,2,4870
212.5,220.0,0.0,217.5,590,1983,5,4,3,4871
210.0,217.5,0.0,217.5,690,1983,5,5,4,4872
215.0,222.5,0.0,217.5,630,1983,5,6,5,4873
217.5,230.0,0.0,220.0,660,1983,5,9,1,4876
220.0,227.5,0.0,220.0,2240,1983,5,10,2,4877
207.5,220.0,0.0,207.5,765,1983,5,11,3,4878
200.0,210.0,0.0,202.5,510,1983,5,12,4,4879
200.0,205.0,0.0,202.5,480,1983,5,13,5,4880
197.5,202.5,0.0,202.5,340,1983,5,16,1,4883
197.5,202.5,0.0,200.0,390,1983,5,17,2,4884
197.5,207.5,0.0,200.0,2520,1983,5,18,3,4885
192.5,202.5,0.0,200.0,710,1983,5,19,4,4886
192.5,200.0,0.0,200.0,1725,1983,5,20,5,4887
195.0,212.5,0.0,212.5,2235,1983,5,23,1,4890
212.5,252.5,0.0,250.0,7535,1983,5,24,2,4891
250.0,265.0,0.0,262.5,6300,1983,5,25,3,4892
245.0,267.5,0.0,245.0,2980,1983,5,26,4,4893
242.5,255.0,0.0,245.0,3335,1983,5,27,5,4894
230.0,247.5,0.0,235.0,1925,1983,5,31,2,4898
227.5,235.0,0.0,230.0,720,1983,6,1,3,4899
230.0,235.0,0.0,230.0,520,1983,6,2,4,4900
230.0,250.0,0.0,245.0,2170,1983,6,3,5,4901
242.5,250.0,0.0,245.0,1135,1983,6,6,1,4904
242.5,255.0,0.0,245.0,1410,1983,6,7,2,4905
242.5,247.5,0.0,247.5,1760,1983,6,8,3,4906
237.5,255.0,0.0,240.0,1750,1983,6,9,4,4907
232.5,250.0,0.0,237.5,1665,1983,6,10,5,4908
217.5,237.5,0.0,217.5,1580,1983,6,13,1,4911
212.5,232.5,0.0,220.0,1470,1983,6,14,2,4912
220.0,235.0,0.0,235.0,2850,1983,6,15,3,4913
227.5,240.0,0.0,235.0,1940,1983,6,16,4,4914
227.5,235.0,0.0,232.5,1155,1983,6,17,5,4915
225.0,232.5,0.0,225.0,1390,1983,6,20,1,4918
225.0,245.0,0.0,245.0,4060,1983,6,21,2,4919
245.0,265.0,0.0,255.0,6575,1983,6,22,3,4920
252.5,262.5,0.0,257.5,4150,1983,6,23,4,4921
245.0,260.0,0.0,250.0,1900,1983,6,24,5,4922
230.0,250.0,0.0,232.5,1530,1983,6,27,1,4925
227.5,235.0,0.0,227.5,1395,1983,6,28,2,4926
222.5,235.0,0.0,225.0,1415,1983,6,29,3,4927
222.5,235.0,0.0,232.5,3215,1983,6,30,4,4928
227.5,237.5,0.0,227.5,610,1983,7,1,5,4929
222.5,227.5,0.0,222.5,395,1983,7,5,2,4933
220.0,227.5,0.0,222.5,1335,1983,7,6,3,4934
217.5,222.5,0.0,220.0,3295,1983,7,7,4,4935
217.5,222.5,0.0,220.0,1155,1983,7,8,5,4936
217.5,222.5,0.0,217.5,1155,1983,7,11,1,4939
215.0,222.5,0.0,220.0,705,1983,7,12,2,4940
207.5,220.0,0.0,210.0,1075,1983,7,13,3,4941
207.5,215.0,0.0,212.5,1930,1983,7,14,4,4942
210.0,215.0,0.0,212.5,240,1983,7,15,5,4943
210.0,217.5,0.0,210.0,725,1983,7,18,1,4946
202.5,212.5,0.0,205.0,1650,1983,7,19,2,4947
195.0,210.0,0.0,197.5,1380,1983,7,20,3,4948
192.5,200.0,0.0,200.0,750,1983,7,21,4,4949
200.0,212.5,0.0,212.5,2000,1983,7,22,5,4950
210.0,212.5,0.0,212.5,910,1983,7,25,1,4953
210.0,217.5,0.0,212.5,735,1983,7,26,2,4954
205.0,215.0,0.0,205.0,1070,1983,7,27,3,4955
202.5,210.0,0.0,202.5,545,1983,7,28,4,4956
197.5,205.0,0.0,202.5,580,1983,7,29,5,4957
192.5,202.5,0.0,195.0,1030,1983,8,1,1,4960
185.0,192.5,0.0,187.5,1870,1983,8,2,2,4961
172.5,187.5,0.0,177.5,2330,1983,8,3,3,4962
160.0,177.5,0.0,165.0,3270,1983,8,4,4,4963
160.0,167.5,0.0,167.5,1795,1983,8,5,5,4964
162.5,167.5,0.0,165.0,1640,1983,8,8,1,4967
165.0,167.5,0.0,167.5,2180,1983,8,9,2,4968
165.0,167.5,0.0,165.0,2990,1983,8,10,3,4969
165.0,167.5,0.0,167.5,1070,1983,8,11,4,4970
165.0,167.5,0.0,165.0,2600,1983,8,12,5,4971
157.5,167.5,0.0,160.0,2605,1983,8,15,1,4974
150.0,160.0,0.0,150.0,2210,1983,8,16,2,4975
150.0,167.5,0.0,167.5,3245,1983,8,17,3,4976
