low,high,open,close,volume,year,month,day,weekday,days
14.34333324432373,14.481833457946777,14.416666984558105,14.34333324432373,39600,2014,6,13,5,16234
14.331666946411133,14.416666984558105,14.34000015258789,14.383333206176758,106800,2014,6,16,1,16237
14.341667175292969,14.416666984558105,14.416666984558105,14.411666870117188,118800,2014,6,17,2,16238
14.333333015441895,15.133333206176758,14.416666984558105,14.393333435058594,198600,2014,6,18,3,16239
14.333333015441895,15.0,14.416666984558105,14.616666793823242,175200,2014,6,19,4,16240
14.668333053588867,14.96500015258789,14.805000305175781,14.678333282470703,191400,2014,6,20,5,16241
15.001667022705078,15.337499618530273,15.001667022705078,15.133333206176758,173400,2014,6,23,1,16244
14.819999694824219,15.166666984558105,15.091667175292969,14.921667098999023,60600,2014,6,24,2,16245
14.670000076293945,14.993332862854004,14.850000381469727,14.766667366027832,66000,2014,6,25,3,16246
14.708333015441895,14.898332595825195,14.75766658782959,14.893333435058594,124200,2014,6,26,4,16247
14.403332710266113,15.0,14.720000267028809,14.403332710266113,796200,2014,6,27,5,16248
14.375,14.555000305175781,14.513333320617676,14.404999732971191,174600,2014,6,30,1,16251
14.368332862854004,14.5,14.486666679382324,14.425000190734863,126600,2014,7,1,2,16252
14.368332862854004,14.484999656677246,14.438332557678223,14.390000343322754,62400,2014,7,2,3,16253
14.308333396911621,14.458333015441895,14.446999549865723,14.426667213439941,79800,2014,7,3,4,16254
14.37166690826416,14.829999923706055,14.37166690826416,14.418333053588867,55200,2014,7,7,1,16258
14.166666984558105,14.498332977294922,14.416666984558105,14.261667251586914,143400,2014,7,8,2,16259
14.085000038146973,14.454999923706055,14.3100004196167,14.138333320617676,118800,2014,7,9,3,16260
14.001667022705078,14.083333015441895,14.058333396911621,14.026666641235352,129000,2014,7,10,4,16261
13.918333053588867,14.066666603088379,14.001667022705078,14.045000076293945,103200,2014,7,11,5,16262
14.023332595825195,14.096667289733887,14.096667289733887,14.043333053588867,100200,2014,7,14,1,16265
14.024999618530273,14.058333396911621,14.050000190734863,14.024999618530273,124800,2014,7,15,2,16266
14.011667251586914,14.058333396911621,14.058333396911621,14.045000076293945,58200,2014,7,16,3,16267
13.760000228881836,14.425000190734863,14.425000190734863,14.149999618530273,77400,2014,7,17,4,16268
14.149999618530273,14.5,14.175000190734863,14.255000114440918,75200,2014,7,18,5,16269
14.175000190734863,14.369999885559082,14.295000076293945,14.260000228881836,66200,2014,7,21,1,16272
14.154999732971191,14.375,14.369999885559082,14.25,73000,2014,7,22,2,16273
14.125,14.375,14.265000343322754,14.220000267028809,52000,2014,7,23,3,16274
14.130000114440918,14.274999618530273,14.130000114440918,14.255000114440918,55600,2014,7,24,4,16275
14.185500144958496,14.295000076293945,14.25,14.25,39800,2014,7,25,5,16276
14.125499725341797,14.300000190734863,14.300000190734863,14.25,41800,2014,7,28,1,16279
14.149999618530273,14.295000076293945,14.234999656677246,14.220000267028809,44800,2014,7,29,2,16280
14.125,14.300000190734863,14.255000114440918,14.25,106400,2014,7,30,3,16281
14.055000305175781,14.354999542236328,14.175000190734863,14.095000267028809,60200,2014,7,31,4,16282
14.055000305175781,14.470000267028809,14.074999809265137,14.274999618530273,54400,2014,8,1,5,16283
14.050000190734863,14.375,14.375,14.199999809265137,37400,2014,8,4,1,16286
13.975000381469727,14.154999732971191,14.154999732971191,14.125,84200,2014,8,5,2,16287
14.0,14.350000381469727,14.100000381469727,14.210000038146973,35000,2014,8,6,3,16288
14.119999885559082,14.359999656677246,14.204999923706055,14.25,38600,2014,8,7,4,16289
14.199999809265137,14.300000190734863,14.28499984741211,14.244999885559082,62000,2014,8,8,5,16290
14.199999809265137,14.475000381469727,14.199999809265137,14.444999694824219,118400,2014,8,11,1,16293
14.024999618530273,14.649999618530273,14.390000343322754,14.515000343322754,136800,2014,8,12,2,16294
14.539999961853027,14.875,14.539999961853027,14.75,68400,2014,8,13,3,16295
14.475000381469727,14.869999885559082,14.75,14.8100004196167,83400,2014,8,14,4,16296
14.795000076293945,14.944999694824219,14.875,14.944999694824219,120800,2014,8,15,5,16297
14.925000190734863,15.149999618530273,14.949999809265137,15.0,87600,2014,8,18,1,16300
14.869999885559082,15.072500228881836,15.005000114440918,14.899999618530273,60000,2014,8,19,2,16301
14.75,14.904999732971191,14.774999618530273,14.779999732971191,18000,2014,8,20,3,16302
14.75,14.925000190734863,14.829999923706055,14.880000114440918,40600,2014,8,21,4,16303
14.636500358581543,14.920000076293945,14.636500358581543,14.829999923706055,27600,2014,8,22,5,16304
14.800000190734863,14.975000381469727,14.800000190734863,14.835000038146973,56200,2014,8,25,1,16307
14.904999732971191,15.149999618530273,14.904999732971191,15.145000457763672,62800,2014,8,26,2,16308
14.90999984741211,15.149999618530273,15.095000267028809,14.944999694824219,74400,2014,8,27,3,16309
14.765000343322754,15.0,14.989999771118164,14.850000381469727,40200,2014,8,28,4,16310
14.862500190734863,15.149999618530273,14.875,15.085000038146973,98000,2014,8,29,5,16311
14.845000267028809,15.0,14.90999984741211,14.949999809265137,93000,2014,9,2,2,16315
14.845000267028809,14.925000190734863,14.845000267028809,14.875,43800,2014,9,3,3,16316
14.625,15.045000076293945,14.944999694824219,14.880000114440918,47200,2014,9,4,4,16317
14.84000015258789,14.949999809265137,14.925000190734863,14.920000076293945,94400,2014,9,5,5,16318
14.859999656677246,14.979999542236328,14.914999961853027,14.954999923706055,166200,2014,9,8,1,16321
14.850000381469727,14.975000381469727,14.970000267028809,14.944999694824219,93800,2014,9,9,2,16322
14.885000228881836,15.100000381469727,14.949999809265137,14.944999694824219,84600,2014,9,10,3,16323
14.859999656677246,15.100000381469727,14.864999771118164,14.90999984741211,122200,2014,9,11,4,16324
14.289999961853027,15.125,14.90999984741211,14.890000343322754,157600,2014,9,12,5,16325
14.797499656677246,15.095000267028809,14.845000267028809,15.085000038146973,66400,2014,9,15,1,16328
14.510000228881836,15.095000267028809,15.095000267028809,14.654999732971191,110000,2014,9,16,2,16329
14.454999923706055,14.949999809265137,14.720000267028809,14.604999542236328,63800,2014,9,17,3,16330
14.345000267028809,14.800000190734863,14.71500015258789,14.545000076293945,152000,2014,9,18,4,16331
14.274999618530273,14.770000457763672,14.670000076293945,14.279999732971191,636000,2014,9,19,5,16332
14.079999923706055,14.380000114440918,14.28499984741211,14.220000267028809,76800,2014,9,22,1,16335
14.125,14.319999694824219,14.180000305175781,14.244999885559082,28600,2014,9,23,2,16336
14.125,14.378999710083008,14.305500030517578,14.145000457763672,44800,2014,9,24,3,16337
14.125,14.229999542236328,14.229999542236328,14.164999961853027,43200,2014,9,25,4,16338
14.055000305175781,14.28499984741211,14.180000305175781,14.180000305175781,66200,2014,9,26,5,16339
14.180000305175781,14.452500343322754,14.180000305175781,14.354999542236328,72000,2014,9,29,1,16342
14.324999809265137,14.470000267028809,14.364999771118164,14.399999618530273,74200,2014,9,30,2,16343
14.385000228881836,14.520000457763672,14.454999923706055,14.414999961853027,60000,2014,10,1,3,16344
14.399999618530273,14.550000190734863,14.399999618530273,14.475000381469727,19600,2014,10,2,4,16345
14.5,14.630000114440918,14.524999618530273,14.585000038146973,20800,2014,10,3,5,16346
14.529999732971191,14.729999542236328,14.543499946594238,14.574999809265137,86200,2014,10,6,1,16349
14.449999809265137,14.744999885559082,14.649999618530273,14.494999885559082,42600,2014,10,7,2,16350
14.395000457763672,14.555000305175781,14.524999618530273,14.449999809265137,40000,2014,10,8,3,16351
14.206000328063965,14.524999618530273,14.300000190734863,14.265000343322754,37200,2014,10,9,4,16352
14.177499771118164,14.329999923706055,14.25,14.220000267028809,28600,2014,10,10,5,16353
14.1899995803833,14.390000343322754,14.25,14.380000114440918,28600,2014,10,13,1,16356
14.25,14.645500183105469,14.380000114440918,14.335000038146973,62600,2014,10,14,2,16357
14.0,14.449999809265137,14.234999656677246,14.364999771118164,53600,2014,10,15,3,16358
14.210000038146973,14.5,14.225000381469727,14.420000076293945,63200,2014,10,16,4,16359
14.170000076293945,14.640000343322754,14.425000190734863,14.414999961853027,52800,2014,10,17,5,16360
14.25,14.390000343322754,14.34000015258789,14.390000343322754,20600,2014,10,20,1,16363
14.255000114440918,14.5,14.494999885559082,14.395000457763672,21000,2014,10,21,2,16364
14.255000114440918,14.475500106811523,14.470000267028809,14.300000190734863,35200,2014,10,22,3,16365
14.350000381469727,14.489999771118164,14.354999542236328,14.444999694824219,21000,2014,10,23,4,16366
14.40999984741211,14.744999885559082,14.40999984741211,14.739999771118164,46400,2014,10,24,5,16367
14.574999809265137,14.654999732971191,14.654999732971191,14.604999542236328,14800,2014,10,27,1,16370
14.600000381469727,14.970000267028809,14.680000305175781,14.96500015258789,47400,2014,10,28,2,16371
14.680000305175781,14.904999732971191,14.885000228881836,14.899999618530273,11200,2014,10,29,3,16372
14.625,14.875,14.875,14.6850004196167,19600,2014,10,30,4,16373
14.574999809265137,14.75,14.75,14.744999885559082,22200,2014,10,31,5,16374
14.630000114440918,14.744999885559082,14.734999656677246,14.65999984741211,54600,2014,11,3,1,16377
14.59000015258789,14.734999656677246,14.59000015258789,14.699999809265137,12200,2014,11,4,2,16378
14.670000076293945,14.850000381469727,14.75,14.795000076293945,107800,2014,11,5,3,16379
14.649999618530273,14.774999618530273,14.692000389099121,14.774999618530273,25600,2014,11,6,4,16380
14.71500015258789,15.220000267028809,14.71500015258789,15.175000190734863,133000,2014,11,7,5,16381
14.979999542236328,15.390000343322754,14.979999542236328,15.210000038146973,121000,2014,11,10,1,16384
14.699999809265137,15.359999656677246,15.225000381469727,14.925000190734863,65000,2014,11,11,2,16385
14.994000434875488,15.704999923706055,15.045000076293945,15.375,85400,2014,11,12,3,16386
15.39050006866455,15.670000076293945,15.454999923706055,15.524999618530273,83200,2014,11,13,4,16387
15.529999732971191,15.920000076293945,15.600000381469727,15.600000381469727,88200,2014,11,14,5,16388
15.279999732971191,15.704999923706055,15.664999961853027,15.604999542236328,78200,2014,11,17,1,16391
15.53499984741211,15.75,15.625,15.744999885559082,52600,2014,11,18,2,16392
15.524999618530273,15.75,15.75,15.670000076293945,48800,2014,11,19,3,16393
15.489999771118164,15.800000190734863,15.635000228881836,15.5,77400,2014,11,20,4,16394
15.145000457763672,15.800000190734863,15.489999771118164,15.680000305175781,73000,2014,11,21,5,16395
15.300000190734863,15.765000343322754,15.760000228881836,15.710000038146973,71000,2014,11,24,1,16398
15.359999656677246,15.96500015258789,15.75,15.760000228881836,245200,2014,11,25,2,16399
15.444999694824219,15.771499633789062,15.760000228881836,15.475000381469727,103000,2014,11,26,3,16400
15.604999542236328,15.859999656677246,15.604999542236328,15.800000190734863,15000,2014,11,28,5,16402
15.3100004196167,15.792499542236328,15.792499542236328,15.319999694824219,23400,2014,12,1,1,16405
15.229999542236328,15.600000381469727,15.319999694824219,15.295000076293945,57800,2014,12,2,2,16406
15.005000114440918,15.425000190734863,15.274999618530273,15.1850004196167,35600,2014,12,3,3,16407
15.104999542236328,15.274999618530273,15.175000190734863,15.210000038146973,36400,2014,12,4,4,16408
15.125,15.444999694824219,15.125,15.274999618530273,75800,2014,12,5,5,16409
15.180000305175781,15.34000015258789,15.300000190734863,15.1899995803833,29600,2014,12,8,1,16412
14.920000076293945,15.279999732971191,15.1899995803833,15.130000114440918,61400,2014,12,9,2,16413
15.0600004196167,15.274999618530273,15.194999694824219,15.140000343322754,30600,2014,12,10,3,16414
15.020000457763672,15.354999542236328,15.354999542236328,15.239999771118164,43200,2014,12,11,4,16415
15.125,15.25,15.125,15.1850004196167,31200,2014,12,12,5,16416
15.130000114440918,15.25,15.1899995803833,15.140000343322754,104200,2014,12,15,1,16419
15.036499977111816,15.274999618530273,15.036499977111816,15.194999694824219,54800,2014,12,16,2,16420
14.774999618530273,15.265000343322754,15.239999771118164,14.949999809265137,80400,2014,12,17,3,16421
15.039999961853027,15.255000114440918,15.039999961853027,15.244999885559082,55600,2014,12,18,4,16422
15.005000114440918,15.760000228881836,15.154999732971191,15.760000228881836,520400,2014,12,19,5,16423
15.6850004196167,16.2450008392334,15.6850004196167,15.949999809265137,116400,2014,12,22,1,16426
15.633000373840332,16.049999237060547,15.857000350952148,15.885000228881836,68200,2014,12,23,2,16427
15.550000190734863,16.125,15.550000190734863,16.1200008392334,32000,2014,12,24,3,16428
15.875,17.549999237060547,16.110000610351562,16.110000610351562,38400,2014,12,26,5,16430
16.100000381469727,16.25,16.25,16.165000915527344,91400,2014,12,29,1,16433
15.994999885559082,16.2450008392334,16.042499542236328,16.174999237060547,82400,2014,12,30,2,16434
16.010000228881836,16.524999618530273,16.19499969482422,16.475000381469727,206800,2014,12,31,3,16435
15.869500160217285,16.5,16.475000381469727,16.25,57000,2015,1,2,5,16437
15.675000190734863,16.25,16.167999267578125,15.949999809265137,116800,2015,1,5,1,16440
15.177000045776367,16.25,16.25,15.670000076293945,71000,2015,1,6,2,16441
15.5649995803833,15.989999771118164,15.5649995803833,15.989999771118164,47800,2015,1,7,3,16442
15.5,16.010000228881836,16.010000228881836,15.96500015258789,46400,2015,1,8,4,16443
15.399999618530273,15.944999694824219,15.944999694824219,15.460000038146973,41200,2015,1,9,5,16444
14.949999809265137,15.757499694824219,15.274999618530273,14.954999923706055,93400,2015,1,12,1,16447
14.949999809265137,15.300000190734863,15.005000114440918,15.239999771118164,83400,2015,1,13,2,16448
14.9399995803833,15.230999946594238,14.9399995803833,15.204999923706055,33000,2015,1,14,3,16449
14.989999771118164,15.270000457763672,15.270000457763672,15.09000015258789,19800,2015,1,15,4,16450
15.104999542236328,15.519499778747559,15.119999885559082,15.25,44800,2015,1,16,5,16451
14.994999885559082,15.305000305175781,15.305000305175781,15.085000038146973,16400,2015,1,20,2,16455
15.088500022888184,15.295000076293945,15.229999542236328,15.130000114440918,46600,2015,1,21,3,16456
15.100000381469727,15.720000267028809,15.25,15.720000267028809,113000,2015,1,22,4,16457
15.625,15.975000381469727,15.625,15.880000114440918,87400,2015,1,23,5,16458
15.75,15.975000381469727,15.975000381469727,15.78499984741211,16200,2015,1,26,1,16461
15.505000114440918,15.720000267028809,15.694999694824219,15.625,18200,2015,1,27,2,16462
15.154999732971191,15.5600004196167,15.5600004196167,15.170000076293945,32400,2015,1,28,3,16463
14.975000381469727,15.244999885559082,14.975000381469727,15.145000457763672,46400,2015,1,29,4,16464
15.100000381469727,15.270000457763672,15.100000381469727,15.199999809265137,20800,2015,1,30,5,16465
15.204999923706055,15.359999656677246,15.319999694824219,15.244999885559082,59000,2015,2,2,1,16468
15.350000381469727,15.630000114440918,15.364999771118164,15.595000267028809,33400,2015,2,3,2,16469
15.385000228881836,15.914999961853027,15.385000228881836,15.585000038146973,20800,2015,2,4,3,16470
15.595000267028809,15.90999984741211,15.675000190734863,15.630000114440918,38400,2015,2,5,4,16471
15.744999885559082,15.994999885559082,15.8100004196167,15.779999732971191,22000,2015,2,6,5,16472
15.595000267028809,15.989999771118164,15.6850004196167,15.6899995803833,56600,2015,2,9,1,16475
15.53499984741211,15.895000457763672,15.710000038146973,15.710000038146973,19800,2015,2,10,2,16476
15.5,15.75,15.5600004196167,15.625,39600,2015,2,11,3,16477
15.649999618530273,15.989999771118164,15.75,15.989999771118164,33200,2015,2,12,4,16478
15.9399995803833,16.049999237060547,15.994999885559082,16.03499984741211,128800,2015,2,13,5,16479
15.670000076293945,16.0,16.0,15.739999771118164,47000,2015,2,17,2,16483
15.515000343322754,15.75,15.515000343322754,15.595000267028809,21400,2015,2,18,3,16484
15.619999885559082,15.734999656677246,15.734999656677246,15.694999694824219,15000,2015,2,19,4,16485
15.489999771118164,15.734999656677246,15.734999656677246,15.529999732971191,24600,2015,2,20,5,16486
15.515000343322754,15.704999923706055,15.515000343322754,15.524999618530273,42000,2015,2,23,1,16489
15.524999618530273,16.040000915527344,15.744999885559082,15.720000267028809,35800,2015,2,24,2,16490
15.6899995803833,15.824999809265137,15.6899995803833,15.770000457763672,17400,2015,2,25,3,16491
15.545000076293945,16.041000366210938,15.805000305175781,15.984999656677246,42200,2015,2,26,4,16492
15.96500015258789,16.09000015258789,15.975000381469727,16.06999969482422,103000,2015,2,27,5,16493
15.960000038146973,16.200000762939453,15.984999656677246,16.149999618530273,99600,2015,3,2,1,16496
16.05500030517578,16.229999542236328,16.149999618530273,16.079999923706055,14400,2015,3,3,2,16497
15.970000267028809,16.149999618530273,16.075000762939453,16.0049991607666,46000,2015,3,4,3,16498
15.789999961853027,16.094999313354492,16.0049991607666,15.949999809265137,41800,2015,3,5,4,16499
15.579999923706055,16.15999984741211,15.925000190734863,15.899999618530273,62800,2015,3,6,5,16500
15.660499572753906,16.0,15.899999618530273,16.0,19600,2015,3,9,1,16503
15.755000114440918,15.960000038146973,15.88599967956543,15.819999694824219,59200,2015,3,10,2,16504
15.819999694824219,15.994999885559082,15.819999694824219,15.954999923706055,29600,2015,3,11,3,16505
15.923500061035156,16.084999084472656,16.0,16.0,18600,2015,3,12,4,16506
15.824999809265137,16.0,15.960000038146973,15.930000305175781,20000,2015,3,13,5,16507
15.819999694824219,15.994999885559082,15.819999694824219,15.835000038146973,39000,2015,3,16,1,16510
15.819999694824219,15.989999771118164,15.824999809265137,15.9399995803833,20000,2015,3,17,2,16511
15.899999618530273,16.0,15.970000267028809,16.0,33400,2015,3,18,3,16512
15.802499771118164,16.125,15.850000381469727,16.125,81200,2015,3,19,4,16513
15.904999732971191,16.125,16.100000381469727,16.075000762939453,34800,2015,3,20,5,16514
15.979999542236328,16.24449920654297,16.024999618530273,16.084999084472656,22800,2015,3,23,1,16517
15.954999923706055,16.25,16.100000381469727,16.110000610351562,68000,2015,3,24,2,16518
16.0,16.25,16.15999984741211,16.045000076293945,43000,2015,3,25,3,16519
15.9399995803833,16.125,16.1200008392334,15.994999885559082,47800,2015,3,26,4,16520
15.925000190734863,16.149999618530273,15.930000305175781,16.06999969482422,43200,2015,3,27,5,16521
15.975000381469727,16.34749984741211,15.975000381469727,16.329999923706055,99800,2015,3,30,1,16524
16.174999237060547,16.4950008392334,16.325000762939453,16.4950008392334,117400,2015,3,31,2,16525
16.280500411987305,16.450000762939453,16.450000762939453,16.3799991607666,53800,2015,4,1,3,16526
16.3700008392334,16.612499237060547,16.41950035095215,16.459999084472656,41400,2015,4,2,4,16527
16.200000762939453,16.885000228881836,16.46500015258789,16.760000228881836,80000,2015,4,6,1,16531
16.43000030517578,17.25,17.25,16.625,151200,2015,4,7,2,16532
16.375,17.094999313354492,16.6200008392334,16.934999465942383,117200,2015,4,8,3,16533
16.454999923706055,17.110000610351562,16.899999618530273,17.06999969482422,72400,2015,4,9,4,16534
16.75,17.25,17.0,17.125,101200,2015,4,10,5,16535
16.90999984741211,17.25,17.100000381469727,17.2450008392334,50400,2015,4,13,1,16538
16.924999237060547,17.25,17.139999389648438,17.149999618530273,96000,2015,4,14,2,16539
16.8700008392334,17.239999771118164,17.204999923706055,16.940000534057617,66400,2015,4,15,3,16540
16.655000686645508,17.25,17.16950035095215,17.235000610351562,22800,2015,4,16,4,16541
16.7810001373291,17.235000610351562,17.09000015258789,17.03499984741211,51000,2015,4,17,5,16542
16.864999771118164,17.219999313354492,16.985000610351562,17.18000030517578,58200,2015,4,20,1,16545
17.03700065612793,17.434999465942383,17.25,17.385000228881836,62200,2015,4,21,2,16546
17.024999618530273,17.5,17.024999618530273,17.4950008392334,117000,2015,4,22,3,16547
17.114999771118164,17.5,17.399999618530273,17.46500015258789,165400,2015,4,23,4,16548
17.43000030517578,17.684999465942383,17.489999771118164,17.579999923706055,120200,2015,4,24,5,16549
17.489999771118164,17.725000381469727,17.700000762939453,17.614999771118164,52800,2015,4,27,1,16552
17.579999923706055,17.674999237060547,17.649999618530273,17.665000915527344,50600,2015,4,28,2,16553
17.56999969482422,17.75,17.625,17.604999542236328,44400,2015,4,29,3,16554
17.219999313354492,17.635000228881836,17.635000228881836,17.43000030517578,94200,2015,4,30,4,16555
17.424999237060547,17.875,17.43000030517578,17.834999084472656,126000,2015,5,1,5,16556
17.790000915527344,18.43000030517578,17.875,18.264999389648438,105200,2015,5,4,1,16559
17.834999084472656,18.274999618530273,18.2450008392334,17.924999237060547,71600,2015,5,5,2,16560
17.61400032043457,18.023000717163086,18.010000228881836,17.75,75000,2015,5,6,3,16561
17.334999084472656,17.684999465942383,17.684999465942383,17.614999771118164,111000,2015,5,7,4,16562
17.43000030517578,17.864999771118164,17.75,17.53499984741211,56000,2015,5,8,5,16563
17.454999923706055,17.690000534057617,17.559999465942383,17.610000610351562,78200,2015,5,11,1,16566
17.309999465942383,17.645000457763672,17.4950008392334,17.559999465942383,56200,2015,5,12,2,16567
17.3799991607666,17.690000534057617,17.655000686645508,17.65999984741211,63600,2015,5,13,3,16568
17.2549991607666,17.850000381469727,17.2549991607666,17.635000228881836,94000,2015,5,14,4,16569
17.43000030517578,17.770000457763672,17.649999618530273,17.55500030517578,30200,2015,5,15,5,16570
17.5049991607666,17.735000610351562,17.549999237060547,17.670000076293945,64200,2015,5,18,1,16573
17.56999969482422,17.760000228881836,17.760000228881836,17.670000076293945,76600,2015,5,19,2,16574
17.639999389648438,18.0,17.69499969482422,17.940000534057617,112400,2015,5,20,3,16575
17.434999465942383,17.950000762939453,17.950000762939453,17.80500030517578,116200,2015,5,21,4,16576
17.55500030517578,17.875,17.55500030517578,17.7450008392334,54600,2015,5,22,5,16577
17.399999618530273,17.725000381469727,17.68000030517578,17.524999618530273,132200,2015,5,26,2,16581
17.46500015258789,17.81999969482422,17.514999389648438,17.790000915527344,159400,2015,5,27,3,16582
17.46500015258789,17.875,17.719999313354492,17.829999923706055,99600,2015,5,28,4,16583
17.405000686645508,17.774999618530273,17.774999618530273,17.524999618530273,340800,2015,5,29,5,16584
17.475000381469727,18.1200008392334,17.649999618530273,17.739999771118164,214200,2015,6,1,1,16587
17.649999618530273,17.979999542236328,17.860000610351562,17.81999969482422,197600,2015,6,2,2,16588
17.799999237060547,18.052499771118164,17.895000457763672,18.045000076293945,316000,2015,6,3,3,16589
17.895000457763672,18.049999237060547,17.975000381469727,17.920000076293945,134600,2015,6,4,4,16590
17.7549991607666,18.0,17.96500015258789,17.989999771118164,157600,2015,6,5,5,16591
17.784500122070312,18.235000610351562,17.989999771118164,17.959999084472656,231400,2015,6,8,1,16594
17.950000762939453,18.100000381469727,18.0,18.05500030517578,162600,2015,6,9,2,16595
18.09000015258789,18.4950008392334,18.190000534057617,18.485000610351562,243600,2015,6,10,3,16596
18.334999084472656,18.59000015258789,18.475000381469727,18.5,105200,2015,6,11,4,16597
18.454999923706055,18.53499984741211,18.5,18.5,105000,2015,6,12,5,16598
18.344999313354492,18.575000762939453,18.545000076293945,18.56999969482422,243600,2015,6,15,1,16601
18.469999313354492,18.9950008392334,18.56999969482422,18.954999923706055,304400,2015,6,16,2,16602
18.764999389648438,19.0,18.895000457763672,18.860000610351562,187400,2015,6,17,3,16603
18.80500030517578,18.93000030517578,18.93000030517578,18.825000762939453,410400,2015,6,18,4,16604
18.540000915527344,18.850000381469727,18.799999237060547,18.625,246400,2015,6,19,5,16605
18.59000015258789,18.739999771118164,18.719999313354492,18.625,227400,2015,6,22,1,16608
18.575000762939453,18.674999237060547,18.625,18.584999084472656,231800,2015,6,23,2,16609
18.559999465942383,18.780000686645508,18.604999542236328,18.59000015258789,215400,2015,6,24,3,16610
18.43000030517578,18.604999542236328,18.575000762939453,18.450000762939453,385000,2015,6,25,4,16611
18.260000228881836,18.524999618530273,18.385000228881836,18.395000457763672,5442000,2015,6,26,5,16612
18.010000228881836,18.829999923706055,18.28499984741211,18.59000015258789,340200,2015,6,29,1,16615
18.709999084472656,18.954999923706055,18.71500015258789,18.78499984741211,192600,2015,6,30,2,16616
18.7450008392334,19.260000228881836,18.7450008392334,19.229999542236328,230600,2015,7,1,3,16617
19.06999969482422,19.30500030517578,19.260000228881836,19.155000686645508,183400,2015,7,2,4,16618
18.8799991607666,19.4950008392334,19.010000228881836,19.485000610351562,306600,2015,7,6,1,16622
18.684999465942383,19.4950008392334,19.40999984741211,19.0049991607666,204600,2015,7,7,2,16623
18.48550033569336,19.06999969482422,18.889999389648438,19.020000457763672,129800,2015,7,8,3,16624
18.93000030517578,19.09000015258789,19.09000015258789,19.014999389648438,101000,2015,7,9,4,16625
19.082000732421875,19.364999771118164,19.149999618530273,19.354999542236328,86200,2015,7,10,5,16626
19.31999969482422,19.579999923706055,19.40999984741211,19.46500015258789,153800,2015,7,13,1,16629
19.354999542236328,19.674999237060547,19.5,19.59000015258789,242800,2015,7,14,2,16630
19.5049991607666,19.674999237060547,19.625,19.545000076293945,76600,2015,7,15,3,16631
19.68000030517578,19.959999084472656,19.71500015258789,19.834999084472656,129600,2015,7,16,4,16632
19.545000076293945,19.920000076293945,19.905000686645508,19.729999542236328,115400,2015,7,17,5,16633
19.655000686645508,19.850000381469727,19.670000076293945,19.674999237060547,91800,2015,7,20,1,16636
19.260000228881836,19.9950008392334,19.55500030517578,19.3700008392334,151600,2015,7,21,2,16637
19.2549991607666,19.829999923706055,19.2549991607666,19.684999465942383,100800,2015,7,22,3,16638
19.25,19.815000534057617,19.770000457763672,19.424999237060547,86200,2015,7,23,4,16639
19.03499984741211,19.594999313354492,19.420000076293945,19.25,153600,2015,7,24,5,16640
19.024999618530273,19.360000610351562,19.204999923706055,19.18000030517578,105800,2015,7,27,1,16643
18.825000762939453,19.2450008392334,19.21500015258789,19.19499969482422,125000,2015,7,28,2,16644
19.030000686645508,19.315000534057617,19.225000381469727,19.09000015258789,71800,2015,7,29,3,16645
18.97100067138672,19.424999237060547,19.0,19.424999237060547,92200,2015,7,30,4,16646
19.219999313354492,19.479999542236328,19.399999618530273,19.420000076293945,75600,2015,7,31,5,16647
19.049999237060547,19.385000228881836,19.3700008392334,19.21500015258789,79200,2015,8,3,1,16650
19.059999465942383,19.299999237060547,19.280000686645508,19.190000534057617,70400,2015,8,4,2,16651
