low,high,open,close,volume,year,month,day,weekday,days
6.75,8.25,8.25,7.25,127300,1996,11,7,4,9807
6.625,7.625,7.0,7.125,98100,1996,11,8,5,9808
6.25,7.125,6.875,6.75,84500,1996,11,11,1,9811
6.375,6.75,6.75,6.625,122000,1996,11,12,2,9812
6.5,7.5,6.75,7.5,207800,1996,11,13,3,9813
7.5,8.75,7.5,8.0,281700,1996,11,14,4,9814
7.375,8.125,8.0,8.0,85600,1996,11,15,5,9815
7.375,8.0,8.0,7.5,31000,1996,11,18,1,9818
6.25,7.5,6.5,7.125,303300,1996,11,19,2,9819
6.875,7.25,7.25,7.125,40700,1996,11,20,3,9820
6.875,7.25,7.125,7.25,37500,1996,11,21,4,9821
6.875,7.25,7.25,7.0625,52700,1996,11,22,5,9822
7.125,7.5,7.125,7.5,7600,1996,11,25,1,9825
7.25,7.875,7.5,7.375,40200,1996,11,26,2,9826
7.375,7.75,7.5,7.75,28500,1996,11,27,3,9827
7.375,7.75,7.375,7.625,23800,1996,11,29,5,9829
7.375,7.875,7.875,7.625,51900,1996,12,2,1,9832
7.375,7.75,7.75,7.75,50400,1996,12,3,2,9833
7.375,8.25,7.75,8.25,41900,1996,12,4,3,9834
8.125,8.625,8.25,8.375,45400,1996,12,5,4,9835
7.75,8.75,7.75,8.75,18600,1996,12,6,5,9836
8.5,9.0,8.875,9.0,11900,1996,12,9,1,9839
8.5,9.0,9.0,9.0,12700,1996,12,10,2,9840
8.0,8.75,8.75,8.25,37000,1996,12,11,3,9841
7.75,8.375,8.375,7.75,40200,1996,12,12,4,9842
7.625,8.25,8.25,7.75,55300,1996,12,13,5,9843
7.125,7.75,7.75,7.125,148600,1996,12,16,1,9846
6.875,7.25,6.875,7.0,36100,1996,12,17,2,9847
7.0,7.25,7.0,7.25,7700,1996,12,18,3,9848
7.0,7.75,7.25,7.5,87500,1996,12,19,4,9849
7.375,7.75,7.75,7.625,33200,1996,12,20,5,9850
7.375,7.75,7.375,7.75,19300,1996,12,23,1,9853
7.5,7.75,7.75,7.75,12300,1996,12,24,2,9854
7.625,8.125,7.75,7.75,23200,1996,12,26,4,9856
7.25,8.0,7.75,7.625,66700,1996,12,27,5,9857
7.125,7.625,7.625,7.125,37900,1996,12,30,1,9860
7.125,7.5,7.125,7.375,42900,1996,12,31,2,9861
7.5,7.5,7.5,7.5,10700,1997,1,2,4,9863
7.25,7.5,7.5,7.5,15000,1997,1,3,5,9864
7.25,7.5,7.5,7.25,11100,1997,1,6,1,9867
7.25,7.5,7.25,7.25,4000,1997,1,7,2,9868
7.25,7.5,7.5,7.5,6300,1997,1,8,3,9869
7.25,7.625,7.5,7.625,15500,1997,1,9,4,9870
7.375,7.625,7.625,7.625,11800,1997,1,10,5,9871
7.375,7.625,7.625,7.375,3000,1997,1,13,1,9874
7.375,7.875,7.375,7.875,24200,1997,1,14,2,9875
7.25,7.875,7.875,7.375,13700,1997,1,15,3,9876
7.0,7.375,7.25,7.125,29300,1997,1,16,4,9877
6.625,7.25,6.875,6.75,34600,1997,1,17,5,9878
6.5,6.75,6.75,6.75,52100,1997,1,20,1,9881
6.625,6.875,6.75,6.75,13900,1997,1,21,2,9882
6.75,7.0,6.875,6.875,55700,1997,1,22,3,9883
6.875,7.25,7.0,7.125,73800,1997,1,23,4,9884
7.125,7.375,7.375,7.375,8100,1997,1,24,5,9885
7.125,7.375,7.125,7.125,17600,1997,1,27,1,9888
7.125,7.875,7.375,7.625,39300,1997,1,28,2,9889
7.375,7.625,7.625,7.375,5300,1997,1,29,3,9890
6.75,7.375,7.375,6.75,23000,1997,1,30,4,9891
6.625,7.125,7.125,7.125,26000,1997,1,31,5,9892
7.0,7.5,7.125,7.5,173500,1997,2,3,1,9895
7.25,8.0,7.25,7.25,45500,1997,2,4,2,9896
7.125,8.0,7.125,7.5,23300,1997,2,5,3,9897
7.5,8.0,8.0,7.5,15300,1997,2,6,4,9898
7.625,7.875,7.75,7.875,3900,1997,2,7,5,9899
7.25,8.0,8.0,7.5,19000,1997,2,10,1,9902
7.125,7.5,7.5,7.125,8100,1997,2,11,2,9903
7.0,7.375,7.375,7.0,15800,1997,2,12,3,9904
6.5,7.125,7.0,7.125,28700,1997,2,13,4,9905
6.75,7.125,7.125,7.125,6500,1997,2,14,5,9906
6.75,7.125,7.125,6.75,3000,1997,2,18,2,9910
6.625,7.125,6.625,7.125,8200,1997,2,19,3,9911
6.75,7.125,6.75,7.125,30500,1997,2,20,4,9912
7.125,7.5,7.5,7.5,14700,1997,2,21,5,9913
7.125,7.5,7.125,7.125,1500,1997,2,24,1,9916
7.125,7.5,7.5,7.25,7700,1997,2,25,2,9917
7.125,7.5,7.5,7.5,16300,1997,2,26,3,9918
6.625,7.5,7.125,6.625,50700,1997,2,27,4,9919
6.625,6.875,6.875,6.625,50400,1997,2,28,5,9920
6.625,6.875,6.875,6.875,19800,1997,3,3,1,9923
6.625,6.75,6.625,6.625,1600,1997,3,4,2,9924
6.375,6.875,6.625,6.875,6100,1997,3,5,3,9925
6.125,6.875,6.875,6.125,10200,1997,3,6,4,9926
6.125,6.625,6.125,6.625,29000,1997,3,7,5,9927
6.375,6.625,6.625,6.375,2400,1997,3,10,1,9930
6.375,6.625,6.375,6.625,10300,1997,3,11,2,9931
6.25,6.625,6.375,6.5,41800,1997,3,12,3,9932
6.25,6.5,6.5,6.5,2800,1997,3,13,4,9933
6.375,6.5,6.5,6.375,4700,1997,3,14,5,9934
6.375,6.625,6.375,6.625,3300,1997,3,17,1,9937
6.5,6.875,6.5,6.5,4500,1997,3,18,2,9938
6.5,6.875,6.875,6.5,2100,1997,3,19,3,9939
6.5,6.875,6.875,6.5,7000,1997,3,20,4,9940
6.0,6.375,6.0,6.375,3900,1997,3,21,5,9941
5.875,6.0,6.0,5.875,4300,1997,3,24,1,9944
5.75,6.25,6.0,6.125,7500,1997,3,25,2,9945
5.0,6.0,5.75,5.0,12600,1997,3,26,3,9946
3.375,5.0,3.75,4.0,176300,1997,3,27,4,9947
4.25,5.0,4.5,4.5,33100,1997,3,31,1,9951
4.25,5.25,5.25,5.0,7200,1997,4,1,2,9952
5.125,5.25,5.25,5.125,800,1997,4,2,3,9953
4.625,5.25,5.0,5.0,11500,1997,4,3,4,9954
4.75,5.25,4.75,5.25,72900,1997,4,4,5,9955
4.75,5.25,5.25,4.75,38300,1997,4,7,1,9958
4.75,5.25,5.25,5.25,30200,1997,4,8,2,9959
4.5,5.25,5.25,5.25,30500,1997,4,9,3,9960
4.5,5.25,5.25,4.875,12700,1997,4,10,4,9961
4.5,5.0,5.0,4.5,1500,1997,4,11,5,9962
4.125,4.75,4.5,4.75,40900,1997,4,14,1,9965
4.25,4.75,4.25,4.75,2900,1997,4,15,2,9966
4.25,5.0,4.25,5.0,11200,1997,4,16,3,9967
4.25,5.0,4.25,5.0,12600,1997,4,17,4,9968
4.625,5.0,5.0,4.625,10500,1997,4,18,5,9969
4.5,5.0,5.0,4.5,8600,1997,4,21,1,9972
4.5,5.0,5.0,5.0,46200,1997,4,22,2,9973
4.5,5.0,4.5,5.0,1500,1997,4,23,3,9974
4.5,5.0,4.5,4.5,2200,1997,4,24,4,9975
4.5,5.0,5.0,4.5,2400,1997,4,25,5,9976
4.5,5.0,4.5,4.75,3300,1997,4,28,1,9979
4.5,5.0,4.5,5.0,7400,1997,4,29,2,9980
4.5,5.0,5.0,4.5,5400,1997,4,30,3,9981
4.5,5.0,5.0,5.0,6800,1997,5,1,4,9982
4.5,5.0,4.5,4.625,55100,1997,5,2,5,9983
4.75,5.125,5.0,5.125,39200,1997,5,5,1,9986
5.5,5.5,5.5,5.5,6700,1997,5,6,2,9987
5.0,5.5,5.5,5.0,9700,1997,5,7,3,9988
5.0,5.25,5.25,5.0,6500,1997,5,8,4,9989
4.75,5.25,5.25,5.0,1700,1997,5,9,5,9990
4.75,5.25,4.75,5.25,5500,1997,5,12,1,9993
4.75,5.25,5.25,4.75,1500,1997,5,13,2,9994
4.75,5.25,4.75,5.25,2700,1997,5,14,3,9995
4.75,5.5,4.75,5.5,1700,1997,5,15,4,9996
4.875,5.5,5.5,5.0,2200,1997,5,16,5,9997
4.5,5.0,4.625,4.875,26800,1997,5,19,1,10000
4.5,4.875,4.5,4.875,1300,1997,5,20,2,10001
4.5,4.875,4.5,4.625,57700,1997,5,21,3,10002
4.5,4.875,4.5,4.875,5700,1997,5,22,4,10003
4.5,4.875,4.5,4.875,8300,1997,5,23,5,10004
4.875,4.875,4.875,4.875,0,1997,5,27,2,10008
4.75,5.375,5.25,4.75,3500,1997,5,28,3,10009
4.625,5.375,4.75,4.625,1400,1997,5,29,4,10010
4.5,5.125,5.125,4.5,3400,1997,5,30,5,10011
4.5,5.0,5.0,5.0,2300,1997,6,2,1,10014
4.625,5.0,4.875,4.625,4200,1997,6,3,2,10015
4.625,5.0,4.875,4.875,6900,1997,6,4,3,10016
5.0,5.25,5.125,5.125,3200,1997,6,5,4,10017
5.0,5.375,5.25,5.375,3600,1997,6,6,5,10018
5.0,5.5,5.0,5.5,11100,1997,6,9,1,10021
5.0,5.5,5.0,5.5,5800,1997,6,10,2,10022
5.0,5.5,5.375,5.25,6700,1997,6,11,3,10023
5.0,5.5,5.5,5.0,3600,1997,6,12,4,10024
5.5,5.5,5.5,5.5,600,1997,6,13,5,10025
5.0,5.5,5.0,5.5,800,1997,6,16,1,10028
5.5,6.25,5.5,6.0,55600,1997,6,17,2,10029
5.5,6.0,6.0,6.0,8200,1997,6,18,3,10030
5.625,5.625,5.625,5.625,3000,1997,6,19,4,10031
5.75,6.5,6.0,6.125,38500,1997,6,20,5,10032
5.75,6.125,5.75,6.0,4400,1997,6,23,1,10035
5.75,6.625,6.125,6.5,20200,1997,6,24,2,10036
6.125,6.75,6.5,6.75,10600,1997,6,25,3,10037
6.125,6.75,6.125,6.75,7900,1997,6,26,4,10038
6.25,6.75,6.75,6.75,7500,1997,6,27,5,10039
6.25,6.75,6.25,6.75,1100,1997,6,30,1,10042
6.25,6.5,6.25,6.25,4100,1997,7,1,2,10043
6.25,6.75,6.625,6.375,9700,1997,7,2,3,10044
6.25,6.75,6.75,6.5,3300,1997,7,3,4,10045
6.0,6.75,6.75,6.0,9900,1997,7,7,1,10049
5.8125,6.375,5.875,6.0,17900,1997,7,8,2,10050
5.625,6.0,5.75,5.625,2800,1997,7,9,3,10051
5.25,6.0,5.625,5.46875,13600,1997,7,10,4,10052
5.125,5.625,5.125,5.125,11000,1997,7,11,5,10053
5.0,5.625,5.125,5.375,8000,1997,7,14,1,10056
5.25,5.625,5.5,5.5,7000,1997,7,15,2,10057
5.25,5.75,5.5,5.25,11200,1997,7,16,3,10058
5.0,5.375,5.375,5.25,10200,1997,7,17,4,10059
5.0,5.375,5.25,5.0,13200,1997,7,18,5,10060
5.0,5.5,5.5,5.125,4600,1997,7,21,1,10063
5.125,5.625,5.5,5.625,15400,1997,7,22,2,10064
5.25,5.625,5.625,5.25,10700,1997,7,23,3,10065
5.125,5.625,5.25,5.5,15400,1997,7,24,4,10066
5.25,5.5,5.25,5.5,2200,1997,7,25,5,10067
4.875,5.375,5.25,5.375,9100,1997,7,28,1,10070
5.0,5.25,5.25,5.0,1400,1997,7,29,2,10071
5.0,5.375,5.0,5.0,5800,1997,7,30,3,10072
4.875,5.5,5.375,5.25,18300,1997,7,31,4,10073
5.0,5.5,5.25,5.5,500,1997,8,1,5,10074
5.0,5.5,5.5,5.125,4900,1997,8,4,1,10077
5.0,5.5,5.125,5.0,800,1997,8,5,2,10078
5.0,5.25,5.0,5.0,6800,1997,8,6,3,10079
5.0,5.5,5.375,5.5,3200,1997,8,7,4,10080
5.0,5.5,5.5,5.5,4700,1997,8,8,5,10081
5.0,5.5,5.5,5.5,1000,1997,8,11,1,10084
4.875,5.125,4.875,4.875,3000,1997,8,12,2,10085
4.75,5.25,5.0,4.875,16700,1997,8,13,3,10086
4.75,4.75,4.75,4.75,1000,1997,8,14,4,10087
4.75,5.25,5.25,4.875,8400,1997,8,15,5,10088
4.625,4.875,4.875,4.625,3000,1997,8,18,1,10091
4.625,5.25,4.625,5.125,11300,1997,8,19,2,10092
5.0,5.875,5.0,5.875,29700,1997,8,20,3,10093
5.5,6.125,5.75,5.5,11200,1997,8,21,4,10094
5.25,5.75,5.5,5.75,27200,1997,8,22,5,10095
5.5,6.0,6.0,5.625,24600,1997,8,25,1,10098
5.625,6.25,6.0,5.75,13400,1997,8,26,2,10099
5.75,6.25,6.0,6.25,7000,1997,8,27,3,10100
4.625,6.0,5.75,6.0,46800,1997,8,28,4,10101
5.25,5.75,5.5,5.375,13800,1997,8,29,5,10102
5.25,5.75,5.75,5.25,2900,1997,9,2,2,10106
5.25,5.75,5.5,5.25,2900,1997,9,3,3,10107
5.25,5.25,5.25,5.25,3100,1997,9,4,4,10108
5.0,5.625,5.625,5.0,9400,1997,9,5,5,10109
5.125,5.375,5.125,5.375,2200,1997,9,8,1,10112
5.0,5.375,5.0,5.0,2500,1997,9,9,2,10113
5.125,5.375,5.375,5.375,12200,1997,9,10,3,10114
5.125,5.625,5.125,5.25,7000,1997,9,11,4,10115
5.125,5.625,5.625,5.125,6200,1997,9,12,5,10116
5.0,5.625,5.5,5.0,7600,1997,9,15,1,10119
5.0,5.5,5.0,5.5,3700,1997,9,16,2,10120
5.125,5.625,5.5,5.375,10700,1997,9,17,3,10121
5.0,5.375,5.125,5.375,21300,1997,9,18,4,10122
5.25,5.375,5.25,5.25,6600,1997,9,19,5,10123
6.0625,8.0,6.25,7.0,413700,1997,9,22,1,10126
6.75,7.25,6.75,6.875,134800,1997,9,23,2,10127
6.5,6.875,6.875,6.5,36900,1997,9,24,3,10128
6.5,7.0,6.875,7.0,31200,1997,9,25,4,10129
6.75,7.875,7.0,7.5625,123800,1997,9,26,5,10130
7.5,7.9375,7.5625,7.5,77000,1997,9,29,1,10133
7.125,7.625,7.5,7.3125,19700,1997,9,30,2,10134
7.25,7.5,7.375,7.25,11500,1997,10,1,3,10135
7.25,7.5,7.5,7.25,6200,1997,10,2,4,10136
7.3125,7.5,7.5,7.3125,8900,1997,10,3,5,10137
6.875,7.5,7.5,6.875,29500,1997,10,6,1,10140
7.0,7.375,7.25,7.375,9000,1997,10,7,2,10141
7.0,7.5,7.5,7.0,8100,1997,10,8,3,10142
6.75,7.25,7.25,6.875,22800,1997,10,9,4,10143
6.625,6.875,6.875,6.625,6000,1997,10,10,5,10144
6.5,6.75,6.75,6.5625,5200,1997,10,13,1,10147
6.5,7.0,6.75,6.75,20500,1997,10,14,2,10148
6.0625,6.875,6.625,6.0625,24800,1997,10,15,3,10149
6.0,6.5,6.125,6.0,12800,1997,10,16,4,10150
6.03125,6.25,6.25,6.25,5500,1997,10,17,5,10151
6.03125,7.25,6.03125,7.25,29600,1997,10,20,1,10154
6.625,7.25,7.0,7.0,13800,1997,10,21,2,10155
6.5,6.875,6.625,6.875,9100,1997,10,22,3,10156
6.125,6.625,6.5,6.375,21100,1997,10,23,4,10157
6.5,6.875,6.875,6.5,6000,1997,10,24,5,10158
6.0,6.875,6.875,6.0,10600,1997,10,27,1,10161
5.5,6.75,6.0,6.5,42000,1997,10,28,2,10162
6.0,6.875,6.875,6.0,7000,1997,10,29,3,10163
6.0,6.375,6.0,6.0,8200,1997,10,30,4,10164
6.03125,6.5,6.03125,6.03125,1400,1997,10,31,5,10165
6.03125,6.625,6.5,6.625,9400,1997,11,3,1,10168
6.125,6.5,6.125,6.125,8600,1997,11,4,2,10169
6.125,6.75,6.75,6.5,27300,1997,11,5,3,10170
6.375,6.625,6.625,6.375,7000,1997,11,6,4,10171
6.375,6.625,6.375,6.375,2100,1997,11,7,5,10172
6.375,6.75,6.375,6.375,9100,1997,11,10,1,10175
6.375,6.625,6.625,6.375,5400,1997,11,11,2,10176
6.375,6.5,6.375,6.5,3600,1997,11,12,3,10177
6.375,6.5,6.375,6.5,10500,1997,11,13,4,10178
6.375,6.5,6.375,6.5,16200,1997,11,14,5,10179
6.375,6.5,6.375,6.5,10200,1997,11,17,1,10182
6.125,6.5,6.375,6.125,12600,1997,11,18,2,10183
6.0,6.125,6.0,6.03125,9700,1997,11,19,3,10184
6.03125,6.25,6.03125,6.03125,3400,1997,11,20,4,10185
6.03125,6.25,6.25,6.03125,1800,1997,11,21,5,10186
6.0,6.25,6.03125,6.0,3900,1997,11,24,1,10189
6.0,6.625,6.25,6.0,12600,1997,11,25,2,10190
6.0,6.25,6.25,6.125,19400,1997,11,26,3,10191
6.0,6.25,6.25,6.0,400,1997,11,28,5,10193
5.25,6.0,6.0,5.25,38200,1997,12,1,1,10196
5.25,5.5625,5.25,5.375,23100,1997,12,2,2,10197
5.375,6.0,5.375,5.375,22800,1997,12,3,3,10198
5.25,5.75,5.625,5.25,30000,1997,12,4,4,10199
5.25,5.75,5.25,5.75,18500,1997,12,5,5,10200
5.375,5.875,5.75,5.875,20700,1997,12,8,1,10203
5.5,6.0,5.625,5.5,11200,1997,12,9,2,10204
5.5,6.0,5.5,5.75,15300,1997,12,10,3,10205
5.5,6.0,5.5,5.5,22100,1997,12,11,4,10206
5.375,6.0,6.0,5.375,33200,1997,12,12,5,10207
5.375,5.75,5.375,5.375,11400,1997,12,15,1,10210
4.875,5.75,5.5,4.875,16400,1997,12,16,2,10211
4.375,5.25,4.875,4.875,30200,1997,12,17,3,10212
4.5,5.0,4.5,4.6875,15400,1997,12,18,4,10213
4.5,5.0,5.0,4.625,5400,1997,12,19,5,10214
4.625,5.0,4.75,4.75,27800,1997,12,22,1,10217
4.625,5.0,4.625,5.0,34200,1997,12,23,2,10218
5.125,5.375,5.125,5.125,30000,1997,12,24,3,10219
5.125,5.375,5.125,5.125,7900,1997,12,26,5,10221
4.25,5.125,5.125,4.625,14800,1997,12,29,1,10224
4.25,4.625,4.625,4.5625,70800,1997,12,30,2,10225
4.375,4.875,4.5,4.5,58000,1997,12,31,3,10226
4.5,4.75,4.75,4.75,1700,1998,1,2,5,10228
4.5,5.0,4.75,5.0,20600,1998,1,5,1,10231
5.0,5.125,5.0,5.125,5600,1998,1,6,2,10232
4.75,5.125,5.0,4.75,10300,1998,1,7,3,10233
4.75,5.0,4.75,5.0,5400,1998,1,8,4,10234
4.875,5.125,5.125,4.875,11600,1998,1,9,5,10235
4.5,5.125,5.125,4.875,32600,1998,1,12,1,10238
4.75,5.5,4.75,5.0,17500,1998,1,13,2,10239
5.5,5.5,5.5,5.5,2100,1998,1,14,3,10240
4.75,5.125,5.125,4.75,15500,1998,1,15,4,10241
4.75,5.125,4.75,5.125,3100,1998,1,16,5,10242
4.75,5.125,5.125,4.75,14300,1998,1,20,2,10246
4.75,5.0,4.75,4.75,700,1998,1,21,3,10247
4.75,4.9375,4.9375,4.75,6000,1998,1,22,4,10248
4.5,5.25,5.0,4.5,18700,1998,1,23,5,10249
4.5,5.125,4.75,4.625,38000,1998,1,26,1,10252
4.5,4.875,4.5,4.53125,9700,1998,1,27,2,10253
