low,high,open,close,volume,year,month,day,weekday,days
18.209999084472656,18.8799991607666,18.329999923706055,18.549999237060547,104900,2009,1,14,3,14258
18.329999923706055,20.09000015258789,18.540000915527344,20.030000686645508,401900,2009,1,15,4,14259
19.100000381469727,20.799999237060547,20.389999389648438,20.190000534057617,227400,2009,1,16,5,14260
18.809999465942383,20.59000015258789,20.59000015258789,18.93000030517578,130100,2009,1,20,2,14264
18.229999542236328,20.049999237060547,19.0,20.0,168800,2009,1,21,3,14265
19.760000228881836,20.790000915527344,19.81999969482422,19.959999084472656,152500,2009,1,22,4,14266
19.579999923706055,20.200000762939453,19.920000076293945,19.899999618530273,76800,2009,1,23,5,14267
18.0,20.190000534057617,19.899999618530273,18.920000076293945,228300,2009,1,26,1,14270
18.350000381469727,19.200000762939453,18.920000076293945,18.75,75900,2009,1,27,2,14271
17.43000030517578,19.049999237060547,18.75,17.989999771118164,231100,2009,1,28,3,14272
17.420000076293945,18.540000915527344,17.8700008392334,17.799999237060547,196600,2009,1,29,4,14273
16.649999618530273,18.709999084472656,17.979999542236328,17.329999923706055,229600,2009,1,30,5,14274
17.18000030517578,18.209999084472656,17.18000030517578,18.020000457763672,98500,2009,2,2,1,14277
17.510000228881836,18.829999923706055,18.139999389648438,18.56999969482422,61500,2009,2,3,2,14278
18.549999237060547,20.0,18.770000457763672,18.739999771118164,97300,2009,2,4,3,14279
18.59000015258789,19.600000381469727,18.700000762939453,19.260000228881836,52000,2009,2,5,4,14280
18.799999237060547,19.329999923706055,19.329999923706055,19.059999465942383,56200,2009,2,6,5,14281
18.719999313354492,20.25,19.520000457763672,19.920000076293945,196400,2009,2,9,1,14284
17.989999771118164,20.0,19.780000686645508,18.09000015258789,222300,2009,2,10,2,14285
18.200000762939453,19.18000030517578,18.25,18.489999771118164,71000,2009,2,11,3,14286
17.239999771118164,19.440000534057617,17.860000610351562,17.93000030517578,257100,2009,2,12,4,14287
17.709999084472656,19.139999389648438,19.139999389648438,18.139999389648438,97000,2009,2,13,5,14288
17.6299991607666,18.5,18.25,17.799999237060547,101300,2009,2,17,2,14292
17.25,18.540000915527344,18.040000915527344,17.75,213100,2009,2,18,3,14293
16.190000534057617,18.59000015258789,18.09000015258789,17.1299991607666,316700,2009,2,19,4,14294
17.959999084472656,19.0,18.520000457763672,18.809999465942383,967600,2009,2,20,5,14295
18.610000610351562,19.31999969482422,18.6299991607666,19.18000030517578,283700,2009,2,23,1,14298
18.600000381469727,19.610000610351562,19.350000381469727,18.809999465942383,381500,2009,2,24,2,14299
17.1200008392334,18.8700008392334,18.860000610351562,17.239999771118164,431400,2009,2,25,3,14300
15.630000114440918,17.600000381469727,17.170000076293945,16.739999771118164,657600,2009,2,26,4,14301
15.989999771118164,17.360000610351562,16.360000610351562,17.020000457763672,253200,2009,2,27,5,14302
15.050000190734863,17.020000457763672,16.770000457763672,16.229999542236328,221100,2009,3,2,1,14305
14.989999771118164,16.719999313354492,16.31999969482422,15.300000190734863,256000,2009,3,3,2,14306
14.130000114440918,15.930000305175781,15.460000038146973,14.25,770200,2009,3,4,3,14307
12.850000381469727,14.520000457763672,13.989999771118164,13.15999984741211,624700,2009,3,5,4,14308
12.529999732971191,13.449999809265137,13.270000457763672,12.989999771118164,380000,2009,3,6,5,14309
12.850000381469727,14.199999809265137,13.029999732971191,13.449999809265137,422400,2009,3,9,1,14312
13.649999618530273,14.390000343322754,13.800000190734863,14.380000114440918,463900,2009,3,10,2,14313
14.869999885559082,16.549999237060547,15.050000190734863,16.0,618500,2009,3,11,3,14314
15.819999694824219,16.700000762939453,16.0,16.299999237060547,389400,2009,3,12,4,14315
15.680000305175781,16.450000762939453,16.399999618530273,15.949999809265137,398700,2009,3,13,5,14316
14.670000076293945,16.649999618530273,16.139999389648438,14.8100004196167,537800,2009,3,16,1,14319
14.520000457763672,15.359999656677246,14.84000015258789,15.359999656677246,340000,2009,3,17,2,14320
14.600000381469727,15.579999923706055,15.319999694824219,15.40999984741211,240200,2009,3,18,3,14321
15.050000190734863,15.619999885559082,15.40999984741211,15.270000457763672,333600,2009,3,19,4,14322
15.069999694824219,15.729999542236328,15.479999542236328,15.289999961853027,259000,2009,3,20,5,14323
15.5,16.270000457763672,15.5,15.949999809265137,278900,2009,3,23,1,14326
15.720000267028809,16.700000762939453,15.770000457763672,16.25,140100,2009,3,24,2,14327
15.6899995803833,16.899999618530273,16.75,16.200000762939453,193300,2009,3,25,3,14328
16.350000381469727,17.3799991607666,16.850000381469727,17.299999237060547,258600,2009,3,26,4,14329
17.100000381469727,17.690000534057617,17.239999771118164,17.18000030517578,208700,2009,3,27,5,14330
16.549999237060547,17.489999771118164,16.850000381469727,17.309999465942383,221500,2009,3,30,1,14333
16.81999969482422,17.700000762939453,17.540000915527344,17.260000228881836,250000,2009,3,31,2,14334
16.25,17.149999618530273,17.020000457763672,16.649999618530273,272400,2009,4,1,3,14335
16.3799991607666,17.149999618530273,16.850000381469727,16.68000030517578,125600,2009,4,2,4,14336
16.190000534057617,16.75,16.68000030517578,16.3799991607666,104000,2009,4,3,5,14337
15.760000228881836,16.3700008392334,16.270000457763672,16.309999465942383,136100,2009,4,6,1,14340
15.399999618530273,17.149999618530273,16.209999084472656,15.5,374300,2009,4,7,2,14341
14.1899995803833,15.65999984741211,15.420000076293945,15.119999885559082,314500,2009,4,8,3,14342
14.819999694824219,15.649999618530273,15.289999961853027,14.84000015258789,186000,2009,4,9,4,14343
14.569999694824219,15.029999732971191,14.90999984741211,14.930000305175781,120500,2009,4,13,1,14347
14.710000038146973,15.0,14.710000038146973,14.710000038146973,204800,2009,4,14,2,14348
14.5,14.869999885559082,14.59000015258789,14.720000267028809,78900,2009,4,15,3,14349
14.510000228881836,15.75,14.819999694824219,15.680000305175781,126800,2009,4,16,4,14350
15.579999923706055,16.059999465942383,15.75,15.949999809265137,132100,2009,4,17,5,14351
14.90999984741211,16.110000610351562,15.75,15.0,98700,2009,4,20,1,14354
14.5,15.319999694824219,15.0,14.930000305175781,346000,2009,4,21,2,14355
14.65999984741211,15.199999809265137,14.9399995803833,14.829999923706055,180200,2009,4,22,3,14356
15.0,15.239999771118164,15.0600004196167,15.149999618530273,123000,2009,4,23,4,14357
15.199999809265137,15.6899995803833,15.279999732971191,15.539999961853027,180600,2009,4,24,5,14358
15.020000457763672,16.219999313354492,15.470000267028809,15.9399995803833,314200,2009,4,27,1,14361
15.569999694824219,17.350000381469727,16.989999771118164,15.600000381469727,554500,2009,4,28,2,14362
15.0,16.450000762939453,15.84000015258789,15.510000228881836,279600,2009,4,29,3,14363
15.710000038146973,17.1299991607666,16.010000228881836,16.350000381469727,334800,2009,4,30,4,14364
16.0,16.950000762939453,16.450000762939453,16.360000610351562,443600,2009,5,1,5,14365
16.190000534057617,16.690000534057617,16.5,16.350000381469727,141700,2009,5,4,1,14368
15.680000305175781,16.700000762939453,16.56999969482422,15.930000305175781,142700,2009,5,5,2,14369
15.329999923706055,16.09000015258789,16.049999237060547,15.729999542236328,60300,2009,5,6,3,14370
14.699999809265137,15.960000038146973,15.899999618530273,14.869999885559082,209900,2009,5,7,4,14371
14.5,15.40999984741211,14.899999618530273,14.84000015258789,194400,2009,5,8,5,14372
14.489999771118164,14.949999809265137,14.670000076293945,14.75,208800,2009,5,11,1,14375
14.770000457763672,15.600000381469727,14.960000038146973,15.34000015258789,105800,2009,5,12,2,14376
14.75,15.399999618530273,15.140000343322754,14.760000228881836,113100,2009,5,13,3,14377
14.180000305175781,15.40999984741211,14.789999961853027,14.1899995803833,222700,2009,5,14,4,14378
14.170000076293945,14.5600004196167,14.279999732971191,14.350000381469727,361800,2009,5,15,5,14379
14.289999961853027,14.75,14.520000457763672,14.399999618530273,158100,2009,5,18,1,14382
13.75,14.329999923706055,14.300000190734863,14.050000190734863,228300,2009,5,19,2,14383
13.479999542236328,14.489999771118164,13.90999984741211,14.140000343322754,250000,2009,5,20,3,14384
13.75,14.600000381469727,13.9399995803833,14.260000228881836,141500,2009,5,21,4,14385
14.170000076293945,14.5,14.319999694824219,14.260000228881836,50100,2009,5,22,5,14386
13.84000015258789,14.609999656677246,14.039999961853027,14.420000076293945,452500,2009,5,26,2,14390
14.149999618530273,14.510000228881836,14.329999923706055,14.399999618530273,246500,2009,5,27,3,14391
13.489999771118164,14.479999542236328,14.34000015258789,13.520000457763672,277100,2009,5,28,4,14392
13.510000228881836,14.1899995803833,13.510000228881836,13.5600004196167,457700,2009,5,29,5,14393
13.670000076293945,14.100000381469727,13.800000190734863,14.029999732971191,237400,2009,6,1,1,14396
13.460000038146973,14.029999732971191,13.90999984741211,13.5,309200,2009,6,2,2,14397
12.739999771118164,13.680000305175781,13.600000381469727,13.039999961853027,373700,2009,6,3,3,14398
13.050000190734863,13.6899995803833,13.25,13.260000228881836,406500,2009,6,4,4,14399
13.25,13.8100004196167,13.399999618530273,13.449999809265137,242900,2009,6,5,5,14400
13.40999984741211,13.739999771118164,13.510000228881836,13.420000076293945,156100,2009,6,8,1,14403
13.5,13.890000343322754,13.569999694824219,13.649999618530273,573400,2009,6,9,2,14404
13.800000190734863,14.529999732971191,13.850000381469727,14.489999771118164,322700,2009,6,10,3,14405
14.430000305175781,14.84000015258789,14.489999771118164,14.470000267028809,330600,2009,6,11,4,14406
14.15999984741211,14.75,14.329999923706055,14.720000267028809,143200,2009,6,12,5,14407
14.15999984741211,14.90999984741211,14.670000076293945,14.850000381469727,187600,2009,6,15,1,14410
14.619999885559082,15.010000228881836,14.859999656677246,14.829999923706055,322900,2009,6,16,2,14411
14.680000305175781,15.380000114440918,14.789999961853027,15.350000381469727,1033800,2009,6,17,3,14412
15.029999732971191,15.65999984741211,15.25,15.569999694824219,426800,2009,6,18,4,14413
15.720000267028809,16.0,15.720000267028809,16.0,743400,2009,6,19,5,14414
15.449999809265137,16.0,16.0,15.850000381469727,341700,2009,6,22,1,14417
15.449999809265137,16.0,15.890000343322754,15.710000038146973,219200,2009,6,23,2,14418
15.359999656677246,15.800000190734863,15.800000190734863,15.550000190734863,149100,2009,6,24,3,14419
15.300000190734863,16.0,15.420000076293945,15.949999809265137,214500,2009,6,25,4,14420
15.65999984741211,16.579999923706055,15.920000076293945,16.510000228881836,1279900,2009,6,26,5,14421
15.880000114440918,16.3700008392334,16.3700008392334,16.030000686645508,322200,2009,6,29,1,14424
15.979999542236328,16.920000076293945,16.219999313354492,16.780000686645508,536900,2009,6,30,2,14425
16.5,17.0,16.780000686645508,16.989999771118164,270200,2009,7,1,3,14426
16.690000534057617,16.989999771118164,16.989999771118164,16.75,138700,2009,7,2,4,14427
16.59000015258789,17.010000228881836,16.700000762939453,16.989999771118164,247500,2009,7,6,1,14431
16.600000381469727,16.90999984741211,16.90999984741211,16.700000762939453,128900,2009,7,7,2,14432
15.979999542236328,16.700000762939453,16.700000762939453,16.1299991607666,227300,2009,7,8,3,14433
15.6899995803833,16.09000015258789,16.059999465942383,15.90999984741211,169500,2009,7,9,4,14434
15.739999771118164,16.299999237060547,15.770000457763672,16.09000015258789,98400,2009,7,10,5,14435
15.899999618530273,16.1200008392334,16.09000015258789,16.1200008392334,168300,2009,7,13,1,14438
15.970000267028809,16.200000762939453,16.020000457763672,16.200000762939453,78500,2009,7,14,2,14439
16.100000381469727,16.649999618530273,16.200000762939453,16.639999389648438,106400,2009,7,15,3,14440
16.540000915527344,16.790000915527344,16.540000915527344,16.739999771118164,117500,2009,7,16,4,14441
16.399999618530273,16.81999969482422,16.739999771118164,16.68000030517578,171300,2009,7,17,5,14442
16.399999618530273,16.920000076293945,16.68000030517578,16.899999618530273,216400,2009,7,20,1,14445
16.780000686645508,17.40999984741211,16.780000686645508,17.3799991607666,322100,2009,7,21,2,14446
16.610000610351562,18.010000228881836,17.290000915527344,17.959999084472656,1063000,2009,7,22,3,14447
17.770000457763672,18.170000076293945,18.09000015258789,17.860000610351562,287200,2009,7,23,4,14448
17.43000030517578,17.920000076293945,17.799999237060547,17.639999389648438,142200,2009,7,24,5,14449
16.979999542236328,18.0,17.770000457763672,17.15999984741211,236200,2009,7,27,1,14452
17.09000015258789,17.700000762939453,17.25,17.540000915527344,297000,2009,7,28,2,14453
17.219999313354492,17.84000015258789,17.639999389648438,17.360000610351562,247300,2009,7,29,3,14454
17.1299991607666,17.90999984741211,17.489999771118164,17.700000762939453,191400,2009,7,30,4,14455
17.510000228881836,17.989999771118164,17.829999923706055,17.510000228881836,204200,2009,7,31,5,14456
17.700000762939453,18.170000076293945,17.809999465942383,17.93000030517578,359000,2009,8,3,1,14459
18.149999618530273,19.1200008392334,18.270000457763672,18.649999618530273,1155600,2009,8,4,2,14460
18.510000228881836,18.959999084472656,18.8799991607666,18.84000015258789,330100,2009,8,5,3,14461
18.540000915527344,19.0,18.979999542236328,18.700000762939453,347900,2009,8,6,4,14462
18.5,18.8799991607666,18.8799991607666,18.520000457763672,292500,2009,8,7,5,14463
18.309999465942383,19.0,18.489999771118164,18.469999313354492,336100,2009,8,10,1,14466
18.420000076293945,18.770000457763672,18.420000076293945,18.479999542236328,178100,2009,8,11,2,14467
18.40999984741211,18.8700008392334,18.40999984741211,18.639999389648438,322800,2009,8,12,3,14468
18.25,18.940000534057617,18.600000381469727,18.719999313354492,368300,2009,8,13,4,14469
18.09000015258789,18.739999771118164,18.709999084472656,18.219999313354492,206600,2009,8,14,5,14470
17.780000686645508,18.290000915527344,18.0,18.229999542236328,108100,2009,8,17,1,14473
17.950000762939453,18.280000686645508,18.049999237060547,18.010000228881836,152800,2009,8,18,2,14474
17.75,18.010000228881836,17.829999923706055,17.93000030517578,187000,2009,8,19,3,14475
17.6299991607666,18.299999237060547,17.829999923706055,18.239999771118164,128700,2009,8,20,4,14476
17.959999084472656,18.5,18.290000915527344,18.329999923706055,267400,2009,8,21,5,14477
17.920000076293945,18.299999237060547,18.299999237060547,18.110000610351562,121600,2009,8,24,1,14480
18.299999237060547,19.520000457763672,18.299999237060547,18.579999923706055,656900,2009,8,25,2,14481
18.059999465942383,18.559999465942383,18.559999465942383,18.31999969482422,239200,2009,8,26,3,14482
17.040000915527344,18.31999969482422,17.65999984741211,18.059999465942383,530200,2009,8,27,4,14483
17.709999084472656,18.190000534057617,18.190000534057617,17.719999313354492,108800,2009,8,28,5,14484
17.309999465942383,17.780000686645508,17.719999313354492,17.399999618530273,191100,2009,8,31,1,14487
17.149999618530273,17.959999084472656,17.239999771118164,17.489999771118164,424500,2009,9,1,2,14488
17.209999084472656,17.649999618530273,17.350000381469727,17.559999465942383,143300,2009,9,2,3,14489
17.3799991607666,17.6299991607666,17.559999465942383,17.6200008392334,97800,2009,9,3,4,14490
15.90999984741211,17.530000686645508,17.530000686645508,16.950000762939453,1035400,2009,9,4,5,14491
16.56999969482422,17.09000015258789,16.8799991607666,16.920000076293945,167000,2009,9,8,2,14495
16.459999084472656,16.940000534057617,16.940000534057617,16.6200008392334,245100,2009,9,9,3,14496
16.239999771118164,16.84000015258789,16.520000457763672,16.350000381469727,260500,2009,9,10,4,14497
16.139999389648438,16.610000610351562,16.350000381469727,16.520000457763672,120100,2009,9,11,5,14498
15.869999885559082,16.6299991607666,16.600000381469727,16.5,382900,2009,9,14,1,14501
16.719999313354492,17.799999237060547,17.399999618530273,17.100000381469727,4455600,2009,9,15,2,14502
16.850000381469727,17.200000762939453,17.0,17.030000686645508,604000,2009,9,16,3,14503
17.0,17.729999542236328,17.0,17.610000610351562,484900,2009,9,17,4,14504
17.489999771118164,18.579999923706055,17.6299991607666,18.43000030517578,752300,2009,9,18,5,14505
17.959999084472656,19.459999084472656,18.299999237060547,18.8799991607666,789800,2009,9,21,1,14508
18.450000762939453,18.950000762939453,18.8799991607666,18.559999465942383,285900,2009,9,22,2,14509
18.010000228881836,18.540000915527344,18.530000686645508,18.18000030517578,261300,2009,9,23,3,14510
17.549999237060547,18.06999969482422,18.06999969482422,17.700000762939453,177000,2009,9,24,4,14511
16.770000457763672,17.59000015258789,17.59000015258789,17.049999237060547,308700,2009,9,25,5,14512
16.950000762939453,17.549999237060547,17.09000015258789,17.399999618530273,120900,2009,9,28,1,14515
17.239999771118164,17.719999313354492,17.5,17.559999465942383,148900,2009,9,29,2,14516
17.059999465942383,17.899999618530273,17.520000457763672,17.829999923706055,171100,2009,9,30,3,14517
17.1299991607666,18.350000381469727,18.229999542236328,17.68000030517578,273100,2009,10,1,4,14518
16.989999771118164,17.68000030517578,17.559999465942383,17.15999984741211,128900,2009,10,2,5,14519
17.06999969482422,17.65999984741211,17.239999771118164,17.270000457763672,159800,2009,10,5,1,14522
17.049999237060547,17.860000610351562,17.219999313354492,17.719999313354492,140000,2009,10,6,2,14523
17.219999313354492,17.850000381469727,17.850000381469727,17.309999465942383,123800,2009,10,7,3,14524
17.079999923706055,17.959999084472656,17.360000610351562,17.950000762939453,156400,2009,10,8,4,14525
17.709999084472656,18.540000915527344,17.860000610351562,18.459999084472656,253100,2009,10,9,5,14526
18.219999313354492,18.6200008392334,18.329999923706055,18.459999084472656,145800,2009,10,12,1,14529
18.09000015258789,18.520000457763672,18.510000228881836,18.520000457763672,81300,2009,10,13,2,14530
18.350000381469727,18.639999389648438,18.6299991607666,18.559999465942383,146700,2009,10,14,3,14531
18.399999618530273,19.260000228881836,18.59000015258789,19.209999084472656,264100,2009,10,15,4,14532
18.770000457763672,19.239999771118164,19.200000762939453,19.030000686645508,112300,2009,10,16,5,14533
18.68000030517578,19.25,19.139999389648438,19.139999389648438,76400,2009,10,19,1,14536
18.780000686645508,19.440000534057617,19.100000381469727,19.260000228881836,300000,2009,10,20,2,14537
19.280000686645508,19.780000686645508,19.329999923706055,19.559999465942383,493200,2009,10,21,3,14538
19.0,19.760000228881836,19.639999389648438,19.6299991607666,170300,2009,10,22,4,14539
18.489999771118164,19.610000610351562,19.610000610351562,18.579999923706055,199600,2009,10,23,5,14540
18.270000457763672,18.959999084472656,18.5,18.450000762939453,100300,2009,10,26,1,14543
18.5,19.010000228881836,18.530000686645508,18.559999465942383,160400,2009,10,27,2,14544
16.610000610351562,17.770000457763672,17.049999237060547,17.139999389648438,921600,2009,10,28,3,14545
16.5,17.31999969482422,17.299999237060547,16.649999618530273,364700,2009,10,29,4,14546
15.979999542236328,16.709999084472656,16.68000030517578,16.219999313354492,370400,2009,10,30,5,14547
15.960000038146973,16.5,16.34000015258789,16.459999084472656,263300,2009,11,2,1,14550
16.280000686645508,16.899999618530273,16.479999542236328,16.790000915527344,254700,2009,11,3,2,14551
17.469999313354492,18.729999542236328,17.940000534057617,18.0,923300,2009,11,4,3,14552
17.809999465942383,18.790000915527344,18.229999542236328,18.440000534057617,254200,2009,11,5,4,14553
18.0,18.75,18.059999465942383,18.1299991607666,230500,2009,11,6,5,14554
17.280000686645508,18.719999313354492,18.25,17.43000030517578,334300,2009,11,9,1,14557
17.209999084472656,17.8700008392334,17.360000610351562,17.540000915527344,128000,2009,11,10,2,14558
17.440000534057617,17.829999923706055,17.65999984741211,17.5,140900,2009,11,11,3,14559
17.5,18.200000762939453,17.56999969482422,17.829999923706055,429300,2009,11,12,4,14560
17.780000686645508,19.0,17.850000381469727,18.75,585700,2009,11,13,5,14561
18.8700008392334,19.5,18.8700008392334,19.100000381469727,456300,2009,11,16,1,14564
18.8700008392334,19.649999618530273,18.90999984741211,19.610000610351562,235800,2009,11,17,2,14565
19.450000762939453,19.739999771118164,19.649999618530273,19.489999771118164,227900,2009,11,18,3,14566
19.0,19.5,19.479999542236328,19.25,267000,2009,11,19,4,14567
19.209999084472656,19.579999923706055,19.290000915527344,19.540000915527344,504900,2009,11,20,5,14568
19.5,19.709999084472656,19.690000534057617,19.540000915527344,219700,2009,11,23,1,14571
19.290000915527344,19.670000076293945,19.610000610351562,19.489999771118164,169300,2009,11,24,2,14572
19.399999618530273,19.68000030517578,19.6200008392334,19.479999542236328,93100,2009,11,25,3,14573
18.889999389648438,19.649999618530273,19.139999389648438,18.969999313354492,38900,2009,11,27,5,14575
18.639999389648438,19.43000030517578,19.010000228881836,19.170000076293945,154300,2009,11,30,1,14578
18.469999313354492,19.229999542236328,19.209999084472656,18.600000381469727,670100,2009,12,1,2,14579
18.40999984741211,19.110000610351562,18.690000534057617,18.639999389648438,195500,2009,12,2,3,14580
18.479999542236328,18.8799991607666,18.729999542236328,18.600000381469727,312300,2009,12,3,4,14581
18.43000030517578,18.90999984741211,18.75,18.670000076293945,106900,2009,12,4,5,14582
17.93000030517578,18.84000015258789,18.399999618530273,18.3700008392334,287300,2009,12,7,1,14585
18.190000534057617,18.790000915527344,18.239999771118164,18.56999969482422,86600,2009,12,8,2,14586
18.549999237060547,19.280000686645508,18.6299991607666,19.260000228881836,486200,2009,12,9,3,14587
18.93000030517578,19.709999084472656,19.25,19.100000381469727,329800,2009,12,10,4,14588
18.729999542236328,19.09000015258789,19.040000915527344,18.899999618530273,124600,2009,12,11,5,14589
18.860000610351562,19.149999618530273,18.8799991607666,19.0,374500,2009,12,14,1,14592
18.959999084472656,19.549999237060547,19.030000686645508,19.229999542236328,366100,2009,12,15,2,14593
19.110000610351562,19.600000381469727,19.149999618530273,19.530000686645508,305200,2009,12,16,3,14594
18.25,19.8799991607666,19.530000686645508,18.719999313354492,1057700,2009,12,17,4,14595
17.780000686645508,18.979999542236328,18.8700008392334,18.979999542236328,556800,2009,12,18,5,14596
18.030000686645508,19.049999237060547,18.979999542236328,18.1200008392334,244700,2009,12,21,1,14599
18.190000534057617,18.8700008392334,18.190000534057617,18.65999984741211,103300,2009,12,22,2,14600
18.31999969482422,19.1200008392334,18.649999618530273,18.809999465942383,127400,2009,12,23,3,14601
18.709999084472656,19.100000381469727,18.860000610351562,19.040000915527344,58800,2009,12,24,4,14602
18.239999771118164,19.030000686645508,19.020000457763672,18.5,152500,2009,12,28,1,14606
18.450000762939453,18.649999618530273,18.540000915527344,18.579999923706055,74200,2009,12,29,2,14607
18.31999969482422,18.93000030517578,18.489999771118164,18.93000030517578,99500,2009,12,30,3,14608
18.899999618530273,19.219999313354492,18.959999084472656,19.010000228881836,93900,2009,12,31,4,14609
18.829999923706055,19.290000915527344,19.190000534057617,18.920000076293945,190400,2010,1,4,1,14613
18.219999313354492,19.010000228881836,18.969999313354492,18.329999923706055,140800,2010,1,5,2,14614
18.149999618530273,19.469999313354492,18.299999237060547,19.360000610351562,457600,2010,1,6,3,14615
19.059999465942383,19.610000610351562,19.360000610351562,19.59000015258789,286600,2010,1,7,4,14616
18.889999389648438,19.440000534057617,19.43000030517578,19.43000030517578,209500,2010,1,8,5,14617
18.729999542236328,19.559999465942383,19.3700008392334,18.959999084472656,237000,2010,1,11,1,14620
18.760000228881836,19.149999618530273,18.920000076293945,18.799999237060547,238700,2010,1,12,2,14621
18.760000228881836,19.25,18.8799991607666,19.170000076293945,139200,2010,1,13,3,14622
18.979999542236328,19.510000228881836,19.09000015258789,19.440000534057617,146100,2010,1,14,4,14623
19.1299991607666,19.489999771118164,19.489999771118164,19.3700008392334,153000,2010,1,15,5,14624
19.219999313354492,19.5,19.399999618530273,19.479999542236328,223900,2010,1,19,2,14628
19.200000762939453,19.459999084472656,19.360000610351562,19.290000915527344,123300,2010,1,20,3,14629
19.0,19.579999923706055,19.3700008392334,19.31999969482422,124500,2010,1,21,4,14630
19.1200008392334,19.479999542236328,19.3700008392334,19.200000762939453,103800,2010,1,22,5,14631
19.0,19.350000381469727,19.209999084472656,19.209999084472656,162600,2010,1,25,1,14634
18.989999771118164,19.360000610351562,19.209999084472656,19.170000076293945,408800,2010,1,26,2,14635
19.190000534057617,20.360000610351562,19.190000534057617,20.040000915527344,791100,2010,1,27,3,14636
19.639999389648438,20.360000610351562,20.0,20.079999923706055,233300,2010,1,28,4,14637
19.850000381469727,20.190000534057617,20.09000015258789,19.969999313354492,275800,2010,1,29,5,14638
19.809999465942383,20.079999923706055,19.950000762939453,20.079999923706055,210900,2010,2,1,1,14641
19.889999389648438,21.440000534057617,20.0,21.09000015258789,997800,2010,2,2,2,14642
20.799999237060547,21.6299991607666,21.09000015258789,21.270000457763672,390000,2010,2,3,3,14643
20.270000457763672,21.170000076293945,21.139999389648438,20.280000686645508,312400,2010,2,4,4,14644
19.719999313354492,20.700000762939453,20.25,20.34000015258789,271700,2010,2,5,5,14645
19.899999618530273,20.5,20.270000457763672,19.899999618530273,312000,2010,2,8,1,14648
19.790000915527344,20.190000534057617,20.09000015258789,19.850000381469727,112200,2010,2,9,2,14649
19.600000381469727,19.90999984741211,19.809999465942383,19.780000686645508,73300,2010,2,10,3,14650
19.65999984741211,20.5,19.739999771118164,20.440000534057617,121700,2010,2,11,4,14651
