low,high,open,close,volume,year,month,day,weekday,days
6.625,6.625,6.625,6.625,0,1996,2,15,4,9541
6.625,6.625,6.625,6.625,0,1996,2,16,5,9542
6.625,6.625,6.625,6.625,0,1996,2,20,2,9546
6.625,6.625,6.625,6.625,0,1996,2,21,3,9547
6.625,6.625,6.625,6.625,600,1996,2,22,4,9548
6.625,6.625,6.625,6.625,0,1996,2,23,5,9549
6.625,6.625,6.625,6.625,0,1996,2,26,1,9552
6.625,6.625,6.625,6.625,0,1996,2,27,2,9553
6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,1200,1996,2,28,3,9554
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,2,29,4,9555
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,1,5,9556
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,4,1,9559
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,5,2,9560
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,6,3,9561
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,7,4,9562
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,8,5,9563
6.75,6.75,6.75,6.75,300,1996,3,11,1,9566
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,300,1996,3,12,2,9567
6.3333330154418945,6.5,6.3333330154418945,6.5,2700,1996,3,13,3,9568
6.5,6.5,6.5,6.5,0,1996,3,14,4,9569
6.5,6.5,6.5,6.5,0,1996,3,15,5,9570
6.5,6.5,6.5,6.5,0,1996,3,18,1,9573
6.5,6.5,6.5,6.5,0,1996,3,19,2,9574
6.5833330154418945,6.6666669845581055,6.5833330154418945,6.6666669845581055,600,1996,3,20,3,9575
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,21,4,9576
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,22,5,9577
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,25,1,9580
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,26,2,9581
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,27,3,9582
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,28,4,9583
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,3,29,5,9584
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,1,1,9587
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,2,2,9588
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,3,3,9589
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,4,4,9590
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,8,1,9594
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,9,2,9595
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,10,3,9596
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,11,4,9597
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,4,12,5,9598
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,600,1996,4,15,1,9601
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,16,2,9602
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,17,3,9603
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,18,4,9604
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,19,5,9605
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,22,1,9608
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,23,2,9609
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,24,3,9610
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,25,4,9611
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,26,5,9612
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,29,1,9615
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,4,30,2,9616
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,1,3,9617
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,2,4,9618
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,3,5,9619
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,6,1,9622
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,7,2,9623
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,8,3,9624
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,9,4,9625
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1996,5,10,5,9626
6.4166669845581055,6.5,6.5,6.4166669845581055,2400,1996,5,13,1,9629
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,14,2,9630
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,15,3,9631
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,16,4,9632
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,17,5,9633
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,20,1,9636
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,21,2,9637
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,22,3,9638
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,23,4,9639
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,5,24,5,9640
6.4166669845581055,6.5,6.4166669845581055,6.5,15300,1996,5,28,2,9644
6.5,6.5,6.5,6.5,600,1996,5,29,3,9645
6.5,6.5,6.5,6.5,0,1996,5,30,4,9646
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,1500,1996,5,31,5,9647
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,6,3,1,9650
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,6,4,2,9651
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,6,5,3,9652
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,6,6,4,9653
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,600,1996,6,7,5,9654
6.5,6.75,6.5,6.75,7500,1996,6,10,1,9657
6.75,6.75,6.75,6.75,1800,1996,6,11,2,9658
6.75,6.75,6.75,6.75,0,1996,6,12,3,9659
6.75,6.75,6.75,6.75,0,1996,6,13,4,9660
6.75,6.75,6.75,6.75,0,1996,6,14,5,9661
6.75,6.75,6.75,6.75,0,1996,6,17,1,9664
6.75,6.75,6.75,6.75,0,1996,6,18,2,9665
6.75,6.75,6.75,6.75,0,1996,6,19,3,9666
6.75,6.75,6.75,6.75,0,1996,6,20,4,9667
6.75,6.75,6.75,6.75,0,1996,6,21,5,9668
6.75,6.75,6.75,6.75,0,1996,6,24,1,9671
6.75,6.75,6.75,6.75,0,1996,6,25,2,9672
6.75,6.75,6.75,6.75,0,1996,6,26,3,9673
6.75,6.75,6.75,6.75,0,1996,6,27,4,9674
6.75,6.75,6.75,6.75,0,1996,6,28,5,9675
6.75,6.75,6.75,6.75,0,1996,7,1,1,9678
6.75,6.75,6.75,6.75,0,1996,7,2,2,9679
6.75,6.75,6.75,6.75,0,1996,7,3,3,9680
6.75,6.75,6.75,6.75,0,1996,7,5,5,9682
6.75,6.75,6.75,6.75,0,1996,7,8,1,9685
6.75,6.75,6.75,6.75,0,1996,7,9,2,9686
6.75,6.75,6.75,6.75,0,1996,7,10,3,9687
6.75,6.75,6.75,6.75,0,1996,7,11,4,9688
6.75,6.75,6.75,6.75,0,1996,7,12,5,9689
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,600,1996,7,15,1,9692
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,16,2,9693
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,17,3,9694
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,18,4,9695
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,19,5,9696
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,22,1,9699
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,23,2,9700
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,24,3,9701
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,25,4,9702
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,26,5,9703
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,29,1,9706
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,30,2,9707
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,7,31,3,9708
6.6666669845581055,6.8333330154418945,6.8333330154418945,6.6666669845581055,1800,1996,8,1,4,9709
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1996,8,2,5,9710
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,3600,1996,8,5,1,9713
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,6,2,9714
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,7,3,9715
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,8,4,9716
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,9,5,9717
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,12,1,9720
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,13,2,9721
6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,0,1996,8,14,3,9722
6.625,6.625,6.625,6.625,1500,1996,8,15,4,9723
6.625,6.625,6.625,6.625,0,1996,8,16,5,9724
6.625,6.625,6.625,6.625,0,1996,8,19,1,9727
6.625,6.625,6.625,6.625,0,1996,8,20,2,9728
6.625,6.625,6.625,6.625,0,1996,8,21,3,9729
6.625,6.625,6.625,6.625,0,1996,8,22,4,9730
6.625,6.625,6.625,6.625,0,1996,8,23,5,9731
6.625,6.625,6.625,6.625,0,1996,8,26,1,9734
6.625,6.625,6.625,6.625,0,1996,8,27,2,9735
6.625,6.625,6.625,6.625,0,1996,8,28,3,9736
6.625,6.625,6.625,6.625,0,1996,8,29,4,9737
6.625,6.625,6.625,6.625,0,1996,8,30,5,9738
6.625,6.625,6.625,6.625,0,1996,9,3,2,9742
6.625,6.625,6.625,6.625,0,1996,9,4,3,9743
6.625,6.625,6.625,6.625,0,1996,9,5,4,9744
6.625,6.625,6.625,6.625,0,1996,9,6,5,9745
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,1500,1996,9,9,1,9748
6.5,6.8333330154418945,6.5,6.8333330154418945,7800,1996,9,10,2,9749
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,11,3,9750
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,12,4,9751
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,13,5,9752
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,16,1,9755
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,17,2,9756
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,18,3,9757
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,19,4,9758
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,20,5,9759
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,23,1,9762
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,24,2,9763
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,25,3,9764
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,26,4,9765
6.5416669845581055,6.8333330154418945,6.5833330154418945,6.8333330154418945,5400,1996,9,27,5,9766
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,9,30,1,9769
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,3000,1996,10,1,2,9770
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,2,3,9771
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,3,4,9772
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,4,5,9773
7.0,7.0,7.0,7.0,4500,1996,10,7,1,9776
6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,1500,1996,10,8,2,9777
6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,0,1996,10,9,3,9778
6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,0,1996,10,10,4,9779
6.7916669845581055,6.7916669845581055,6.7916669845581055,6.7916669845581055,0,1996,10,11,5,9780
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,3000,1996,10,14,1,9783
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,15,2,9784
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,16,3,9785
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,17,4,9786
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,3300,1996,10,18,5,9787
6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,0,1996,10,21,1,9790
7.0,7.0,7.0,7.0,1500,1996,10,22,2,9791
7.0,7.0,7.0,7.0,0,1996,10,23,3,9792
7.0,7.0,7.0,7.0,0,1996,10,24,4,9793
7.0,7.0,7.0,7.0,0,1996,10,25,5,9794
7.0,7.0,7.0,7.0,0,1996,10,28,1,9797
7.0,7.0,7.0,7.0,0,1996,10,29,2,9798
7.0,7.0,7.0,7.0,0,1996,10,30,3,9799
7.0,7.0,7.0,7.0,0,1996,10,31,4,9800
7.0,7.0,7.0,7.0,0,1996,11,1,5,9801
7.0,7.0,7.0,7.0,0,1996,11,4,1,9804
7.0,7.0,7.0,7.0,0,1996,11,5,2,9805
7.0,7.0,7.0,7.0,0,1996,11,6,3,9806
7.0,7.0,7.0,7.0,0,1996,11,7,4,9807
7.0,7.0,7.0,7.0,0,1996,11,8,5,9808
7.0,7.0,7.0,7.0,0,1996,11,11,1,9811
7.0,7.0,7.0,7.0,0,1996,11,12,2,9812
7.0,7.0,7.0,7.0,0,1996,11,13,3,9813
7.0,7.0,7.0,7.0,0,1996,11,14,4,9814
7.0,7.0,7.0,7.0,0,1996,11,15,5,9815
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,300,1996,11,18,1,9818
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,19,2,9819
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,20,3,9820
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,21,4,9821
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,22,5,9822
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,25,1,9825
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,26,2,9826
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1996,11,27,3,9827
