low,high,open,close,volume,year,month,day,weekday,days
10.875,11.25,11.25,10.875,7100,1996,11,11,1,9811
10.5,11.0,10.75,10.75,26300,1996,11,12,2,9812
10.5,11.0,10.875,11.0,105100,1996,11,13,3,9813
10.5,11.0,11.0,10.75,54400,1996,11,14,4,9814
11.0,11.375,11.0,11.125,25800,1996,11,15,5,9815
10.875,11.5,11.375,11.25,18000,1996,11,18,1,9818
11.125,11.5,11.5,11.5,20900,1996,11,19,2,9819
11.125,11.5,11.5,11.125,8600,1996,11,20,3,9820
11.0,11.25,11.125,11.0,11100,1996,11,21,4,9821
11.0,11.5,11.5,11.0,14400,1996,11,22,5,9822
11.0,11.375,11.375,11.25,6200,1996,11,25,1,9825
10.875,11.375,11.0,11.25,8800,1996,11,26,2,9826
11.0,11.375,11.0,11.375,6800,1996,11,27,3,9827
11.25,11.625,11.25,11.25,3200,1996,11,29,5,9829
11.25,12.0,11.25,11.5,12900,1996,12,2,1,9832
11.5,11.75,11.5,11.75,25600,1996,12,3,2,9833
11.5,11.75,11.5,11.5,2400,1996,12,4,3,9834
11.5,11.875,11.875,11.5,8000,1996,12,5,4,9835
11.5,12.0,11.5,12.0,38900,1996,12,6,5,9836
11.875,12.25,11.875,12.25,56000,1996,12,9,1,9839
11.875,12.125,12.0,11.875,42300,1996,12,10,2,9840
11.875,12.375,11.875,11.875,14300,1996,12,11,3,9841
11.875,12.375,12.375,12.0,42400,1996,12,12,4,9842
12.0,12.25,12.0,12.25,10200,1996,12,13,5,9843
12.0,12.375,12.0,12.375,9300,1996,12,16,1,9846
12.0,12.25,12.0,12.0,45400,1996,12,17,2,9847
12.0,12.875,12.0,12.625,43300,1996,12,18,3,9848
12.5,12.875,12.625,12.5,8000,1996,12,19,4,9849
12.5,12.875,12.5,12.5,26100,1996,12,20,5,9850
12.5,12.75,12.5,12.6875,9100,1996,12,23,1,9853
12.6875,12.6875,12.6875,12.6875,0,1996,12,24,2,9854
12.5,12.875,12.875,12.75,14300,1996,12,26,4,9856
12.5,12.75,12.5625,12.75,3200,1996,12,27,5,9857
12.5,12.875,12.875,12.75,1100,1996,12,30,1,9860
12.5,12.875,12.625,12.875,2900,1996,12,31,2,9861
12.5,12.875,12.5,12.625,19300,1997,1,2,4,9863
12.75,13.125,12.875,13.125,53800,1997,1,3,5,9864
12.875,13.625,13.125,12.875,148500,1997,1,6,1,9867
12.875,13.375,12.875,13.0,11500,1997,1,7,2,9868
12.875,13.375,12.875,13.0,11500,1997,1,8,3,9869
13.0,13.375,13.0,13.375,5900,1997,1,9,4,9870
13.0,13.375,13.375,13.0,13800,1997,1,10,5,9871
13.0,13.0,13.0,13.0,1300,1997,1,13,1,9874
13.0,13.375,13.375,13.125,12100,1997,1,14,2,9875
12.75,13.25,12.75,13.25,31000,1997,1,15,3,9876
13.0,13.625,13.0,13.625,26600,1997,1,16,4,9877
13.5,13.75,13.5,13.5,6100,1997,1,17,5,9878
13.5,13.5,13.5,13.5,5200,1997,1,20,1,9881
13.25,13.75,13.75,13.25,11600,1997,1,21,2,9882
13.25,13.625,13.25,13.5,26200,1997,1,22,3,9883
13.25,13.625,13.25,13.5,19200,1997,1,23,4,9884
13.25,13.625,13.25,13.25,8800,1997,1,24,5,9885
13.0,13.625,13.625,13.125,23500,1997,1,27,1,9888
13.0,13.375,13.0,13.0,4800,1997,1,28,2,9889
13.0,13.375,13.0,13.375,16700,1997,1,29,3,9890
13.5,13.75,13.5,13.5,5800,1997,1,30,4,9891
13.5,13.5,13.5,13.5,1000,1997,1,31,5,9892
13.5,13.5,13.5,13.5,3900,1997,2,3,1,9895
13.5,13.5,13.5,13.5,11200,1997,2,4,2,9896
13.25,13.75,13.75,13.25,33000,1997,2,5,3,9897
12.875,13.25,13.25,12.875,8100,1997,2,6,4,9898
12.875,13.25,12.875,12.875,7500,1997,2,7,5,9899
12.875,12.875,12.875,12.875,600,1997,2,10,1,9902
12.625,13.125,12.875,12.625,25100,1997,2,11,2,9903
12.5,13.0,13.0,13.0,17800,1997,2,12,3,9904
12.75,13.25,12.75,13.25,9900,1997,2,13,4,9905
13.375,13.625,13.375,13.625,15300,1997,2,14,5,9906
13.25,13.625,13.25,13.625,35900,1997,2,18,2,9910
13.25,13.375,13.25,13.25,23600,1997,2,19,3,9911
13.125,13.625,13.125,13.5,17200,1997,2,20,4,9912
12.75,13.375,13.375,13.0,26000,1997,2,21,5,9913
12.875,13.25,13.0,13.25,29200,1997,2,24,1,9916
13.25,13.25,13.25,13.25,0,1997,2,25,2,9917
12.75,12.75,12.75,12.75,1000,1997,2,26,3,9918
12.75,13.0,12.75,13.0,3100,1997,2,27,4,9919
12.75,13.25,12.75,13.25,20800,1997,2,28,5,9920
12.75,13.25,13.25,13.0,5800,1997,3,3,1,9923
12.75,12.75,12.75,12.75,8300,1997,3,4,2,9924
13.25,13.25,13.25,13.25,500,1997,3,5,3,9925
13.0,13.0,13.0,13.0,1500,1997,3,6,4,9926
13.25,14.125,13.25,14.125,79800,1997,3,7,5,9927
14.0,14.5,14.125,14.25,24500,1997,3,10,1,9930
13.75,14.25,13.75,14.25,12200,1997,3,11,2,9931
13.875,14.125,13.875,14.0,2600,1997,3,12,3,9932
13.875,14.125,13.875,14.0,2400,1997,3,13,4,9933
13.75,13.875,13.875,13.75,28800,1997,3,14,5,9934
13.75,14.0,14.0,13.75,5000,1997,3,17,1,9937
13.75,13.875,13.75,13.875,14000,1997,3,18,2,9938
13.75,14.125,14.125,13.875,98300,1997,3,19,3,9939
13.625,14.25,14.25,13.875,89500,1997,3,20,4,9940
13.625,14.0,14.0,13.875,5600,1997,3,21,5,9941
13.5,13.875,13.875,13.5,20700,1997,3,24,1,9944
12.875,13.5,13.5,13.0,36000,1997,3,25,2,9945
12.5,13.125,13.0,12.5,26500,1997,3,26,3,9946
12.375,12.75,12.75,12.75,20200,1997,3,27,4,9947
12.25,12.5,12.375,12.5,8100,1997,3,31,1,9951
12.25,12.5,12.5,12.25,2000,1997,4,1,2,9952
11.875,12.375,12.25,12.25,38100,1997,4,2,3,9953
12.0,12.0,12.0,12.0,700,1997,4,3,4,9954
11.875,12.0,12.0,11.875,5300,1997,4,4,5,9955
11.875,11.875,11.875,11.875,0,1997,4,7,1,9958
11.875,11.875,11.875,11.875,3600,1997,4,8,2,9959
11.0,12.25,12.25,11.375,373100,1997,4,9,3,9960
11.25,11.5,11.25,11.5,39500,1997,4,10,4,9961
11.0,11.375,11.375,11.25,23700,1997,4,11,5,9962
10.75,11.0,11.0,10.75,23800,1997,4,14,1,9965
10.625,11.0,11.0,10.625,88300,1997,4,15,2,9966
10.375,10.625,10.625,10.5,21600,1997,4,16,3,9967
10.375,10.75,10.5,10.75,16000,1997,4,17,4,9968
10.5,10.75,10.75,10.5,15300,1997,4,18,5,9969
10.5,10.75,10.75,10.5,4200,1997,4,21,1,9972
10.375,10.625,10.375,10.5,16100,1997,4,22,2,9973
10.375,11.125,10.5,11.0,99900,1997,4,23,3,9974
10.75,11.25,11.25,10.875,9900,1997,4,24,4,9975
10.625,10.875,10.625,10.625,25300,1997,4,25,5,9976
10.3125,10.5,10.5,10.3125,39500,1997,4,28,1,9979
10.625,10.875,10.875,10.6875,2100,1997,4,29,2,9980
10.5,10.625,10.5,10.5,5600,1997,4,30,3,9981
10.5,11.0,10.625,10.625,29500,1997,5,1,4,9982
10.625,11.25,11.0,11.125,12100,1997,5,2,5,9983
11.25,11.625,11.25,11.5,10200,1997,5,5,1,9986
11.5,12.25,11.75,12.25,77700,1997,5,6,2,9987
11.75,12.25,12.25,12.25,2200,1997,5,7,3,9988
11.0,11.875,11.75,11.0,61500,1997,5,8,4,9989
11.25,11.375,11.375,11.25,11400,1997,5,9,5,9990
11.25,11.25,11.25,11.25,2000,1997,5,12,1,9993
11.25,11.25,11.25,11.25,200,1997,5,13,2,9994
11.125,11.25,11.25,11.125,1500,1997,5,14,3,9995
10.875,11.0,11.0,10.875,800,1997,5,15,4,9996
10.875,11.25,11.0625,11.0,36800,1997,5,16,5,9997
10.875,11.0,10.875,11.0,7400,1997,5,19,1,10000
10.625,10.875,10.625,10.625,2700,1997,5,20,2,10001
10.75,11.0,10.75,11.0,18600,1997,5,21,3,10002
11.0,11.25,11.125,11.25,5000,1997,5,22,4,10003
11.0,11.0,11.0,11.0,1000,1997,5,23,5,10004
10.75,11.25,10.75,10.75,6300,1997,5,27,2,10008
10.75,11.5,10.75,11.0,16200,1997,5,28,3,10009
11.125,11.5,11.5,11.125,26200,1997,5,29,4,10010
11.375,11.375,11.375,11.375,300,1997,5,30,5,10011
11.125,11.375,11.375,11.125,7800,1997,6,2,1,10014
11.4375,11.625,11.4375,11.625,10100,1997,6,3,2,10015
11.625,11.625,11.625,11.625,500,1997,6,4,3,10016
11.75,12.25,12.0,11.75,2900,1997,6,5,4,10017
11.75,12.25,12.25,12.25,40300,1997,6,6,5,10018
11.875,12.25,12.0,12.25,31400,1997,6,9,1,10021
11.75,12.25,11.75,12.25,1200,1997,6,10,2,10022
12.25,12.25,12.25,12.25,0,1997,6,11,3,10023
11.75,12.0,11.75,12.0,1500,1997,6,12,4,10024
12.0,12.0,12.0,12.0,0,1997,6,13,5,10025
11.75,12.125,12.0,12.125,2300,1997,6,16,1,10028
11.75,12.125,12.125,11.75,19600,1997,6,17,2,10029
11.75,12.0,12.0,12.0,6100,1997,6,18,3,10030
11.75,12.125,11.75,11.875,3700,1997,6,19,4,10031
12.0,12.25,12.0625,12.125,26400,1997,6,20,5,10032
12.0,12.5,12.0,12.5,7000,1997,6,23,1,10035
12.0,12.5,12.5,12.5,3800,1997,6,24,2,10036
12.25,12.5,12.25,12.5,6300,1997,6,25,3,10037
12.25,12.5,12.25,12.5,20800,1997,6,26,4,10038
12.25,12.25,12.25,12.25,1300,1997,6,27,5,10039
12.4375,12.625,12.5,12.625,2800,1997,6,30,1,10042
12.25,12.625,12.25,12.625,7600,1997,7,1,2,10043
12.25,13.375,12.25,13.125,26500,1997,7,2,3,10044
12.875,13.125,12.875,13.125,2000,1997,7,3,4,10045
12.875,13.25,12.875,13.25,1500,1997,7,7,1,10049
12.875,13.25,13.25,13.25,4400,1997,7,8,2,10050
13.0,13.375,13.125,13.375,53000,1997,7,9,3,10051
13.125,14.0,13.125,13.75,22900,1997,7,10,4,10052
13.75,14.125,13.75,14.125,7200,1997,7,11,5,10053
14.0,14.875,14.125,14.875,41900,1997,7,14,1,10056
14.625,15.375,15.375,15.0,6600,1997,7,15,2,10057
14.375,14.75,14.75,14.75,12500,1997,7,16,3,10058
14.375,15.0,14.5,15.0,38700,1997,7,17,4,10059
14.5,14.875,14.5,14.5,10200,1997,7,18,5,10060
14.875,14.875,14.875,14.875,700,1997,7,21,1,10063
14.5,14.5,14.5,14.5,500,1997,7,22,2,10064
14.5,14.5,14.5,14.5,400,1997,7,23,3,10065
14.625,14.875,14.875,14.625,7600,1997,7,24,4,10066
14.625,14.625,14.625,14.625,0,1997,7,25,5,10067
14.5,14.875,14.875,14.875,2100,1997,7,28,1,10070
14.5,14.75,14.5,14.5,10300,1997,7,29,2,10071
14.5,14.5,14.5,14.5,6200,1997,7,30,3,10072
14.75,15.0,14.75,14.75,1700,1997,7,31,4,10073
15.125,15.375,15.125,15.25,4800,1997,8,1,5,10074
14.875,15.25,15.25,15.25,18900,1997,8,4,1,10077
14.875,14.875,14.875,14.875,1000,1997,8,5,2,10078
14.875,15.5,15.375,15.5,5600,1997,8,6,3,10079
15.25,16.75,15.5,16.5,24100,1997,8,7,4,10080
16.0,16.625,16.0,16.0,9300,1997,8,8,5,10081
16.0,16.75,16.0,16.75,3900,1997,8,11,1,10084
16.5,17.25,17.25,16.5,8200,1997,8,12,2,10085
16.5,16.5,16.5,16.5,800,1997,8,13,3,10086
16.5,17.25,16.5,16.5,5500,1997,8,14,4,10087
17.25,17.25,17.25,17.25,900,1997,8,15,5,10088
17.25,17.25,17.25,17.25,0,1997,8,18,1,10091
17.25,17.25,17.25,17.25,100,1997,8,19,2,10092
17.25,17.25,17.25,17.25,1300,1997,8,20,3,10093
16.5,16.625,16.5,16.5,800,1997,8,21,4,10094
16.125,16.625,16.625,16.125,28500,1997,8,22,5,10095
16.0,16.5,16.5,16.5,3300,1997,8,25,1,10098
16.0,16.375,16.3125,16.125,98400,1997,8,26,2,10099
16.125,16.125,16.125,16.125,500,1997,8,27,3,10100
16.125,16.4375,16.375,16.125,17100,1997,8,28,4,10101
16.125,16.5,16.3125,16.125,13100,1997,8,29,5,10102
16.125,16.125,16.125,16.125,0,1997,9,2,2,10106
16.25,16.875,16.25,16.875,17100,1997,9,3,3,10107
17.25,17.75,17.25,17.75,11700,1997,9,4,4,10108
17.75,17.75,17.75,17.75,0,1997,9,5,5,10109
17.75,18.25,18.25,18.25,13100,1997,9,8,1,10112
18.0,19.0,18.5,18.0,17800,1997,9,9,2,10113
18.75,19.25,18.75,19.25,4900,1997,9,10,3,10114
18.5,19.375,18.75,18.625,12400,1997,9,11,4,10115
18.75,18.75,18.75,18.75,2300,1997,9,12,5,10116
18.75,19.5,18.75,19.4375,21500,1997,9,15,1,10119
19.5,19.5,19.5,19.5,1000,1997,9,16,2,10120
19.5,19.5,19.5,19.5,1000,1997,9,17,3,10121
19.0,19.75,19.75,19.0,3100,1997,9,18,4,10122
19.0,19.75,19.75,19.0,2500,1997,9,19,5,10123
19.75,20.75,19.75,20.25,34400,1997,9,22,1,10126
20.25,20.875,20.25,20.375,7300,1997,9,23,2,10127
20.375,20.75,20.375,20.375,12700,1997,9,24,3,10128
20.125,21.125,20.75,20.75,7500,1997,9,25,4,10129
21.125,21.625,21.375,21.125,4500,1997,9,26,5,10130
22.0,22.5,22.0,22.0,20200,1997,9,29,1,10133
22.0,23.5,22.0,23.125,24700,1997,9,30,2,10134
22.25,24.125,24.125,22.75,51000,1997,10,1,3,10135
22.75,23.375,22.75,22.875,9600,1997,10,2,4,10136
23.0,23.5,23.125,23.5,28700,1997,10,3,5,10137
23.0,23.5,23.5,23.0,5800,1997,10,6,1,10140
21.5,23.25,23.25,21.5,22400,1997,10,7,2,10141
20.75,21.5,21.5,21.25,14900,1997,10,8,3,10142
21.0,21.625,21.625,21.625,7500,1997,10,9,4,10143
21.5,22.0,21.625,22.0,3700,1997,10,10,5,10144
21.25,21.375,21.375,21.25,3000,1997,10,13,1,10147
21.125,21.75,21.625,21.75,8200,1997,10,14,2,10148
21.25,21.375,21.375,21.375,1900,1997,10,15,3,10149
21.0,21.0,21.0,21.0,300,1997,10,16,4,10150
21.0,21.375,21.0,21.0,2700,1997,10,17,5,10151
20.5,21.5,21.5,21.0,4700,1997,10,20,1,10154
20.5,21.0,20.5,20.5,6300,1997,10,21,2,10155
21.0,21.25,21.25,21.0,1400,1997,10,22,3,10156
20.5,20.5,20.5,20.5,7500,1997,10,23,4,10157
18.5,20.5,20.5,18.5,17300,1997,10,24,5,10158
17.5,18.75,18.75,17.5,30500,1997,10,27,1,10161
17.5,18.75,17.5,17.5,6000,1997,10,28,2,10162
17.75,18.75,18.0,17.75,800,1997,10,29,3,10163
18.0,18.0,18.0,18.0,100,1997,10,30,4,10164
18.125,18.375,18.375,18.125,13000,1997,10,31,5,10165
18.5,19.25,18.5,19.0,17200,1997,11,3,1,10168
19.25,20.0,19.75,19.25,16600,1997,11,4,2,10169
19.0,19.75,19.25,19.0,13300,1997,11,5,3,10170
18.5,19.125,18.5,18.625,5000,1997,11,6,4,10171
18.125,19.25,19.25,18.125,9700,1997,11,7,5,10172
19.0,19.25,19.0,19.25,1400,1997,11,10,1,10175
19.0,19.5,19.25,19.0,3700,1997,11,11,2,10176
18.5,19.25,18.5,18.5,3200,1997,11,12,3,10177
18.375,19.25,19.25,18.5,32000,1997,11,13,4,10178
18.75,18.75,18.75,18.75,2800,1997,11,14,5,10179
18.5,19.0,18.875,18.875,8100,1997,11,17,1,10182
19.25,19.75,19.25,19.75,11800,1997,11,18,2,10183
19.25,19.921875,19.25,19.921875,9300,1997,11,19,3,10184
20.0,20.0,20.0,20.0,700,1997,11,20,4,10185
19.625,19.625,19.625,19.625,1000,1997,11,21,5,10186
19.25,20.125,19.625,20.0,12600,1997,11,24,1,10189
19.8125,20.125,20.0,20.0,7800,1997,11,25,2,10190
20.0,20.5,20.0,20.5,2700,1997,11,26,3,10191
19.75,19.75,19.75,19.75,2100,1997,11,28,5,10193
20.125,20.5,20.5,20.125,2200,1997,12,1,1,10196
19.5,20.5,20.5,19.5,8400,1997,12,2,2,10197
19.0,19.0,19.0,19.0,3000,1997,12,3,3,10198
18.5,19.0,19.0,18.75,1300,1997,12,4,4,10199
18.0,18.75,18.5,18.625,32500,1997,12,5,5,10200
18.0,18.75,18.0,18.75,15900,1997,12,8,1,10203
18.0,18.25,18.25,18.0,20200,1997,12,9,2,10204
17.75,18.0,18.0,17.75,7600,1997,12,10,3,10205
17.0,17.75,17.5,17.375,33300,1997,12,11,4,10206
17.140625,17.5,17.140625,17.5,33200,1997,12,12,5,10207
16.75,17.125,17.0,16.75,39600,1997,12,15,1,10210
15.25,15.9375,15.375,15.5,699300,1997,12,16,2,10211
15.875,16.875,16.5,16.375,364800,1997,12,17,3,10212
15.875,16.625,16.5,16.0,93100,1997,12,18,4,10213
15.75,16.375,16.0,16.0625,39500,1997,12,19,5,10214
15.875,18.25,15.875,17.75,49000,1997,12,22,1,10217
17.5,18.75,18.5,17.5,64700,1997,12,23,2,10218
17.375,18.0,17.5,17.75,5100,1997,12,24,3,10219
17.75,17.75,17.75,17.75,0,1997,12,26,5,10221
16.5,17.75,17.75,16.9375,37200,1997,12,29,1,10224
16.625,17.25,16.625,17.125,27400,1997,12,30,2,10225
16.875,17.625,16.875,17.5,18300,1997,12,31,3,10226
17.0,17.625,17.0,17.625,7000,1998,1,2,5,10228
17.0,18.0,18.0,17.375,67600,1998,1,5,1,10231
17.0625,17.75,17.375,17.625,20200,1998,1,6,2,10232
17.75,18.625,17.75,18.25,28900,1998,1,7,3,10233
17.75,18.25,18.0,18.25,31700,1998,1,8,4,10234
17.125,18.0,18.0,17.125,26500,1998,1,9,5,10235
16.75,17.25,17.0,17.25,40100,1998,1,12,1,10238
17.0,17.75,17.25,17.25,5600,1998,1,13,2,10239
17.125,17.4375,17.4375,17.125,5200,1998,1,14,3,10240
17.0,17.375,17.125,17.25,22600,1998,1,15,4,10241
16.25,17.5,17.5,16.375,123000,1998,1,16,5,10242
16.0,17.125,16.0,16.75,20400,1998,1,20,2,10246
16.25,17.125,16.75,16.25,10800,1998,1,21,3,10247
16.5,17.125,17.0,16.875,16900,1998,1,22,4,10248
16.5,16.875,16.5,16.75,23700,1998,1,23,5,10249
16.375,17.25,16.375,16.875,35300,1998,1,26,1,10252
16.75,17.5,17.5,17.5,12200,1998,1,27,2,10253
17.0,18.25,17.375,18.0,28200,1998,1,28,3,10254
18.125,18.75,18.125,18.5,6700,1998,1,29,4,10255
19.0,19.25,19.0,19.25,2600,1998,1,30,5,10256
19.0,20.0,20.0,19.625,14600,1998,2,2,1,10259
19.5,20.0,19.625,19.625,28700,1998,2,3,2,10260
19.625,19.625,19.625,19.625,0,1998,2,4,3,10261
19.25,20.5,20.25,19.25,28700,1998,2,5,4,10262
19.25,19.5,19.25,19.5,2900,1998,2,6,5,10263
19.0,19.0,19.0,19.0,3000,1998,2,9,1,10266
18.5,20.25,18.5,19.75,30500,1998,2,10,2,10267
19.75,20.75,20.0,20.125,52300,1998,2,11,3,10268
19.875,20.5,20.0,19.875,9200,1998,2,12,4,10269
19.375,20.375,19.875,20.25,24800,1998,2,13,5,10270
20.25,20.75,20.25,20.5,4500,1998,2,17,2,10274
20.25,20.625,20.25,20.625,2000,1998,2,18,3,10275
20.125,20.9375,20.625,20.9375,10600,1998,2,19,4,10276
20.25,21.75,21.75,20.75,18100,1998,2,20,5,10277
20.0,22.0,21.0,20.0,30400,1998,2,23,1,10280
20.0,20.5,20.25,20.25,39200,1998,2,24,2,10281
20.3125,20.75,20.5,20.4375,34800,1998,2,25,3,10282
20.75,22.0,22.0,21.0,21700,1998,2,26,4,10283
20.375,21.0,21.0,20.5,30800,1998,2,27,5,10284
20.0,20.75,20.75,20.25,10400,1998,3,2,1,10287
20.0,20.5,20.5,20.375,7400,1998,3,3,2,10288
20.25,21.125,20.75,20.875,93600,1998,3,4,3,10289
20.125,20.75,20.75,20.25,4000,1998,3,5,4,10290
20.75,21.0,20.875,21.0,66200,1998,3,6,5,10291
21.0,21.125,21.0,21.125,1500,1998,3,9,1,10294
20.875,22.0,21.0,21.625,37600,1998,3,10,2,10295
21.125,21.375,21.25,21.125,4400,1998,3,11,3,10296
21.25,21.6875,21.25,21.6875,14800,1998,3,12,4,10297
21.75,22.125,21.875,22.125,20800,1998,3,13,5,10298
21.5,21.875,21.75,21.75,15100,1998,3,16,1,10301
21.25,21.875,21.875,21.375,7600,1998,3,17,2,10302
21.25,21.875,21.875,21.25,16500,1998,3,18,3,10303
20.75,21.25,21.25,21.0,40100,1998,3,19,4,10304
20.875,21.875,21.625,21.0,54900,1998,3,20,5,10305
20.875,21.375,20.875,21.0,5700,1998,3,23,1,10308
21.0,21.125,21.0,21.125,73600,1998,3,24,2,10309
21.125,22.0,21.125,21.9375,100800,1998,3,25,3,10310
22.0,22.5,22.25,22.25,47900,1998,3,26,4,10311
22.25,22.75,22.25,22.625,22900,1998,3,27,5,10312
22.5,23.125,22.75,22.5,52300,1998,3,30,1,10315
22.125,22.75,22.75,22.375,35100,1998,3,31,2,10316
22.0,22.375,22.0,22.25,2400,1998,4,1,3,10317
22.0,22.375,22.375,22.0,97800,1998,4,2,4,10318
22.0,22.625,22.0625,22.0,105800,1998,4,3,5,10319
21.5,22.5,22.5,21.625,70500,1998,4,6,1,10322
21.5,22.0,21.625,21.5,6500,1998,4,7,2,10323
20.375,22.0,21.5625,20.75,267600,1998,4,8,3,10324
20.875,21.875,20.875,21.875,97400,1998,4,9,4,10325
21.25,21.75,21.75,21.375,3300,1998,4,13,1,10329
21.125,21.75,21.125,21.6875,17000,1998,4,14,2,10330
21.0,21.5,21.0,21.0,10300,1998,4,15,3,10331
20.5,21.125,21.0,21.125,8300,1998,4,16,4,10332
20.625,21.125,20.625,20.75,1200,1998,4,17,5,10333
20.75,21.125,21.125,20.75,10700,1998,4,20,1,10336
20.75,21.0,21.0,20.75,47700,1998,4,21,2,10337
20.625,21.25,20.875,20.625,28800,1998,4,22,3,10338
19.25,20.875,20.375,19.5,81100,1998,4,23,4,10339
19.5,19.75,19.625,19.5,30100,1998,4,24,5,10340
19.125,19.625,19.125,19.25,20000,1998,4,27,1,10343
19.75,24.5,19.75,24.375,121600,1998,4,28,2,10344
21.25,24.625,22.0,23.375,170200,1998,4,29,3,10345
23.25,23.625,23.375,23.625,20600,1998,4,30,4,10346
23.0,23.75,23.75,23.0,31200,1998,5,1,5,10347
22.75,23.5,23.5,23.0,16900,1998,5,4,1,10350
22.75,23.5,23.125,23.0,21600,1998,5,5,2,10351
22.5,23.0,23.0,22.5,46100,1998,5,6,3,10352
21.625,22.5,21.625,22.5,9200,1998,5,7,4,10353
22.0,22.75,22.0,22.3125,13500,1998,5,8,5,10354
22.0,22.75,22.75,22.375,13300,1998,5,11,1,10357
21.875,22.125,22.0,22.125,11600,1998,5,12,2,10358
21.25,22.25,22.0,21.25,11400,1998,5,13,3,10359
21.0,21.375,21.25,21.0,21400,1998,5,14,4,10360
21.125,22.0,21.125,21.5,16700,1998,5,15,5,10361
21.25,21.625,21.625,21.5,9800,1998,5,18,1,10364
21.875,21.875,21.875,21.875,500,1998,5,19,2,10365
21.625,22.125,22.125,22.125,14200,1998,5,20,3,10366
21.5,22.125,22.125,21.875,15500,1998,5,21,4,10367
21.5,22.0,21.5,22.0,5400,1998,5,22,5,10368
22.0,22.25,22.25,22.0,1900,1998,5,26,2,10372
21.125,22.0,22.0,21.125,27400,1998,5,27,3,10373
21.5,21.75,21.5625,21.75,9100,1998,5,28,4,10374
21.8125,22.0,21.8125,22.0,11900,1998,5,29,5,10375
21.75,21.875,21.75,21.875,4700,1998,6,1,1,10378
22.0,22.5,22.0,22.375,9000,1998,6,2,2,10379
21.75,22.625,22.0,21.875,8600,1998,6,3,3,10380
22.0,22.0,22.0,22.0,1000,1998,6,4,4,10381
21.75,22.375,21.75,21.875,37300,1998,6,5,5,10382
21.625,22.375,21.75,22.375,35800,1998,6,8,1,10385
21.75,22.375,21.75,22.375,8600,1998,6,9,2,10386
21.75,22.0,21.75,21.8125,19000,1998,6,10,3,10387
21.75,22.0,21.9375,21.8125,56900,1998,6,11,4,10388
21.5,22.0,22.0,21.875,17800,1998,6,12,5,10389
20.25,20.875,20.625,20.25,10300,1998,6,15,1,10392
20.5,20.5,20.5,20.5,100,1998,6,16,2,10393
20.75,21.125,21.0,21.125,6600,1998,6,17,3,10394
20.375,20.5,20.375,20.375,11200,1998,6,18,4,10395
20.375,20.375,20.375,20.375,0,1998,6,19,5,10396
20.25,20.875,20.25,20.875,26300,1998,6,22,1,10399
20.5,20.875,20.5,20.5625,52400,1998,6,23,2,10400
20.625,21.0,20.625,20.875,10800,1998,6,24,3,10401
20.625,23.0,20.625,22.875,117500,1998,6,25,4,10402
22.75,23.5,23.0,22.75,11100,1998,6,26,5,10403
23.25,23.875,23.875,23.25,9700,1998,6,29,1,10406
