low,high,open,close,volume,year,month,day,weekday,days
4.0,4.25,4.059999942779541,4.059999942779541,7500.0,1994,12,30,5,9129
4.0,4.190000057220459,4.0,4.0,17300.0,1995,1,3,2,9133
3.75,4.119999885559082,3.75,3.75,24900.0,1995,1,4,3,9134
3.619999885559082,3.880000114440918,3.880000114440918,3.880000114440918,26500.0,1995,1,5,4,9135
3.75,4.0,3.809999942779541,3.809999942779541,19400.0,1995,1,6,5,9136
3.809999942779541,4.0,4.0,4.0,3300.0,1995,1,9,1,9139
3.940000057220459,4.119999885559082,4.0,4.0,10800.0,1995,1,10,2,9140
4.0,4.25,4.190000057220459,4.190000057220459,46500.0,1995,1,11,3,9141
4.0,4.190000057220459,4.059999942779541,4.059999942779541,20400.0,1995,1,12,4,9142
4.119999885559082,4.309999942779541,4.309999942779541,4.309999942779541,6400.0,1995,1,13,5,9143
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1400.0,1995,1,16,1,9146
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,5100.0,1995,1,17,2,9147
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200.0,1995,1,18,3,9148
4.190000057220459,4.25,4.25,4.25,20900.0,1995,1,19,4,9149
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200.0,1995,1,20,5,9150
4.190000057220459,4.25,4.25,4.25,3200.0,1995,1,23,1,9153
4.190000057220459,4.25,4.25,4.25,10300.0,1995,1,24,2,9154
4.190000057220459,4.25,4.25,4.25,8400.0,1995,1,25,3,9155
4.25,4.380000114440918,4.25,4.25,7200.0,1995,1,26,4,9156
4.25,4.380000114440918,4.380000114440918,4.380000114440918,2000.0,1995,1,27,5,9157
4.309999942779541,4.380000114440918,4.309999942779541,4.309999942779541,4000.0,1995,1,30,1,9160
4.309999942779541,4.5,4.5,4.5,14500.0,1995,1,31,2,9161
4.5,4.619999885559082,4.619999885559082,4.619999885559082,21500.0,1995,2,1,3,9162
4.559999942779541,4.619999885559082,4.619999885559082,4.619999885559082,35200.0,1995,2,2,4,9163
4.690000057220459,4.809999942779541,4.809999942779541,4.809999942779541,40900.0,1995,2,3,5,9164
4.809999942779541,5.0,4.880000114440918,4.880000114440918,37600.0,1995,2,6,1,9167
4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3000.0,1995,2,7,2,9168
4.75,4.940000057220459,4.75,4.75,4200.0,1995,2,8,3,9169
4.809999942779541,4.940000057220459,4.940000057220459,4.940000057220459,7300.0,1995,2,9,4,9170
4.880000114440918,5.0,4.940000057220459,4.940000057220459,20300.0,1995,2,10,5,9171
5.0,5.119999885559082,5.0,5.0,7200.0,1995,2,13,1,9174
5.0,5.190000057220459,5.190000057220459,5.190000057220459,37800.0,1995,2,14,2,9175
5.119999885559082,5.380000114440918,5.309999942779541,5.309999942779541,36800.0,1995,2,15,3,9176
5.309999942779541,5.5,5.309999942779541,5.309999942779541,42900.0,1995,2,16,4,9177
5.309999942779541,5.440000057220459,5.309999942779541,5.309999942779541,24300.0,1995,2,17,5,9178
5.309999942779541,5.440000057220459,5.440000057220459,5.440000057220459,25800.0,1995,2,21,2,9182
5.380000114440918,5.619999885559082,5.440000057220459,5.440000057220459,13100.0,1995,2,22,3,9183
5.440000057220459,5.559999942779541,5.440000057220459,5.440000057220459,5900.0,1995,2,23,4,9184
5.440000057220459,5.559999942779541,5.559999942779541,5.559999942779541,41200.0,1995,2,24,5,9185
5.440000057220459,5.559999942779541,5.5,5.5,13100.0,1995,2,27,1,9188
5.440000057220459,5.559999942779541,5.559999942779541,5.559999942779541,15300.0,1995,2,28,2,9189
5.440000057220459,5.559999942779541,5.440000057220459,5.440000057220459,4700.0,1995,3,1,3,9190
5.440000057220459,5.559999942779541,5.440000057220459,5.440000057220459,3400.0,1995,3,2,4,9191
5.440000057220459,5.559999942779541,5.440000057220459,5.440000057220459,10300.0,1995,3,3,5,9192
5.309999942779541,5.5,5.380000114440918,5.380000114440918,18400.0,1995,3,6,1,9195
4.880000114440918,5.309999942779541,5.0,5.0,42400.0,1995,3,7,2,9196
5.0,5.119999885559082,5.059999942779541,5.059999942779541,7700.0,1995,3,8,3,9197
5.0,5.25,5.059999942779541,5.059999942779541,17200.0,1995,3,9,4,9198
5.0,5.119999885559082,5.0,5.0,10700.0,1995,3,10,5,9199
4.940000057220459,5.119999885559082,5.0,5.0,16200.0,1995,3,13,1,9202
5.0,5.059999942779541,5.0,5.0,16000.0,1995,3,14,2,9203
4.940000057220459,5.0,5.0,5.0,2000.0,1995,3,15,3,9204
4.940000057220459,5.059999942779541,5.059999942779541,5.059999942779541,22500.0,1995,3,16,4,9205
4.940000057220459,5.059999942779541,5.059999942779541,5.059999942779541,10900.0,1995,3,17,5,9206
4.940000057220459,5.059999942779541,4.940000057220459,4.940000057220459,8200.0,1995,3,20,1,9209
4.940000057220459,5.059999942779541,5.0,5.0,17300.0,1995,3,21,2,9210
5.0,5.059999942779541,5.0,5.0,18800.0,1995,3,22,3,9211
4.880000114440918,5.059999942779541,5.0,5.0,17200.0,1995,3,23,4,9212
4.809999942779541,5.059999942779541,5.059999942779541,5.059999942779541,8100.0,1995,3,24,5,9213
4.809999942779541,5.0,4.809999942779541,4.809999942779541,1700.0,1995,3,27,1,9216
4.809999942779541,5.059999942779541,5.059999942779541,5.059999942779541,2200.0,1995,3,28,2,9217
4.809999942779541,5.059999942779541,4.940000057220459,4.940000057220459,13300.0,1995,3,29,3,9218
4.809999942779541,5.0,5.0,5.0,15100.0,1995,3,30,4,9219
4.809999942779541,5.0,5.0,5.0,1600.0,1995,3,31,5,9220
4.809999942779541,4.880000114440918,4.880000114440918,4.880000114440918,20100.0,1995,4,3,1,9223
4.809999942779541,5.0,4.809999942779541,4.809999942779541,2500.0,1995,4,4,2,9224
4.559999942779541,4.880000114440918,4.75,4.75,33300.0,1995,4,5,3,9225
4.619999885559082,4.75,4.619999885559082,4.619999885559082,7600.0,1995,4,6,4,9226
4.690000057220459,4.880000114440918,4.75,4.75,8100.0,1995,4,7,5,9227
4.690000057220459,4.880000114440918,4.690000057220459,4.690000057220459,32800.0,1995,4,10,1,9230
4.690000057220459,4.880000114440918,4.880000114440918,4.880000114440918,15400.0,1995,4,11,2,9231
4.690000057220459,4.880000114440918,4.690000057220459,4.690000057220459,3800.0,1995,4,12,3,9232
4.690000057220459,4.880000114440918,4.690000057220459,4.690000057220459,8000.0,1995,4,13,4,9233
4.559999942779541,4.880000114440918,4.559999942779541,4.559999942779541,18400.0,1995,4,17,1,9237
4.559999942779541,4.690000057220459,4.619999885559082,4.619999885559082,8400.0,1995,4,18,2,9238
4.5,4.690000057220459,4.619999885559082,4.619999885559082,15000.0,1995,4,19,3,9239
4.5,4.619999885559082,4.619999885559082,4.619999885559082,7800.0,1995,4,20,4,9240
4.5,4.619999885559082,4.5,4.5,13800.0,1995,4,21,5,9241
4.440000057220459,4.619999885559082,4.440000057220459,4.440000057220459,2500.0,1995,4,24,1,9244
4.5,4.619999885559082,4.619999885559082,4.619999885559082,4000.0,1995,4,25,2,9245
4.5,4.619999885559082,4.619999885559082,4.619999885559082,4000.0,1995,4,26,3,9246
4.690000057220459,4.75,4.75,4.75,12000.0,1995,4,27,4,9247
4.690000057220459,4.75,4.690000057220459,4.690000057220459,3500.0,1995,4,28,5,9248
4.690000057220459,4.809999942779541,4.75,4.75,6500.0,1995,5,1,1,9251
4.75,4.809999942779541,4.809999942779541,4.809999942779541,3500.0,1995,5,2,2,9252
4.809999942779541,5.059999942779541,4.940000057220459,4.940000057220459,20800.0,1995,5,3,3,9253
4.880000114440918,5.119999885559082,5.119999885559082,5.119999885559082,29500.0,1995,5,4,4,9254
4.880000114440918,5.059999942779541,5.059999942779541,5.059999942779541,8200.0,1995,5,5,5,9255
4.880000114440918,4.940000057220459,4.940000057220459,4.940000057220459,1400.0,1995,5,8,1,9258
4.880000114440918,4.940000057220459,4.940000057220459,4.940000057220459,1400.0,1995,5,9,2,9259
4.940000057220459,5.119999885559082,4.940000057220459,4.940000057220459,17500.0,1995,5,10,3,9260
4.940000057220459,5.059999942779541,5.059999942779541,5.059999942779541,5900.0,1995,5,11,4,9261
4.940000057220459,5.0,4.940000057220459,4.940000057220459,4300.0,1995,5,12,5,9262
5.0,5.119999885559082,5.0,5.0,19500.0,1995,5,15,1,9265
5.059999942779541,5.119999885559082,5.059999942779541,5.059999942779541,13200.0,1995,5,16,2,9266
5.0,5.309999942779541,5.309999942779541,5.309999942779541,115400.0,1995,5,17,3,9267
5.190000057220459,5.380000114440918,5.380000114440918,5.380000114440918,15500.0,1995,5,18,4,9268
5.190000057220459,5.380000114440918,5.25,5.25,19400.0,1995,5,19,5,9269
5.25,5.5,5.380000114440918,5.380000114440918,74700.0,1995,5,22,1,9272
5.380000114440918,5.5,5.380000114440918,5.380000114440918,10600.0,1995,5,23,2,9273
5.380000114440918,5.5,5.5,5.5,32800.0,1995,5,24,3,9274
5.380000114440918,5.619999885559082,5.619999885559082,5.619999885559082,15700.0,1995,5,25,4,9275
5.5,5.619999885559082,5.619999885559082,5.619999885559082,1200.0,1995,5,26,5,9276
5.380000114440918,5.559999942779541,5.559999942779541,5.559999942779541,15100.0,1995,5,30,2,9280
5.440000057220459,5.559999942779541,5.5,5.5,32400.0,1995,5,31,3,9281
5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,800.0,1995,6,1,4,9282
5.440000057220459,5.559999942779541,5.440000057220459,5.440000057220459,6300.0,1995,6,2,5,9283
5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,8000.0,1995,6,5,1,9286
5.440000057220459,5.559999942779541,5.559999942779541,5.559999942779541,1800.0,1995,6,6,2,9287
5.440000057220459,5.559999942779541,5.559999942779541,5.559999942779541,24700.0,1995,6,7,3,9288
5.5,6.0,5.75,5.75,28300.0,1995,6,8,4,9289
5.75,6.0,5.940000057220459,5.940000057220459,10100.0,1995,6,9,5,9290
5.690000057220459,5.940000057220459,5.940000057220459,5.940000057220459,23500.0,1995,6,12,1,9293
5.690000057220459,5.940000057220459,5.940000057220459,5.940000057220459,8900.0,1995,6,13,2,9294
5.690000057220459,5.940000057220459,5.75,5.75,5500.0,1995,6,14,3,9295
5.690000057220459,5.940000057220459,5.880000114440918,5.880000114440918,6700.0,1995,6,15,4,9296
5.690000057220459,5.940000057220459,5.940000057220459,5.940000057220459,6700.0,1995,6,16,5,9297
5.938000202178955,5.938000202178955,5.938000202178955,5.938000202178955,400.0,1995,6,19,1,9300
5.625,5.75,5.75,5.75,4900.0,1995,6,20,2,9301
5.625,5.875,5.875,5.875,30400.0,1995,6,21,3,9302
5.75,5.938000202178955,5.75,5.75,18800.0,1995,6,22,4,9303
5.75,5.938000202178955,5.938000202178955,5.938000202178955,5800.0,1995,6,23,5,9304
5.813000202178955,5.938000202178955,5.938000202178955,5.938000202178955,5400.0,1995,6,26,1,9307
5.813000202178955,5.938000202178955,5.813000202178955,5.813000202178955,2800.0,1995,6,27,2,9308
5.813000202178955,5.938000202178955,5.813000202178955,5.813000202178955,11400.0,1995,6,28,3,9309
5.75,5.875,5.75,5.75,2000.0,1995,6,29,4,9310
5.75,5.938000202178955,5.938000202178955,5.938000202178955,3100.0,1995,6,30,5,9311
5.75,5.938000202178955,5.75,5.75,2400.0,1995,7,3,1,9314
5.75,5.813000202178955,5.813000202178955,5.813000202178955,2600.0,1995,7,5,3,9316
5.75,5.875,5.875,5.875,44200.0,1995,7,6,4,9317
5.75,5.875,5.813000202178955,5.813000202178955,13200.0,1995,7,7,5,9318
5.75,5.813000202178955,5.75,5.75,13100.0,1995,7,10,1,9321
5.688000202178955,5.813000202178955,5.75,5.75,7200.0,1995,7,11,2,9322
5.625,5.75,5.625,5.625,4900.0,1995,7,12,3,9323
5.438000202178955,5.875,5.813000202178955,5.813000202178955,147900.0,1995,7,13,4,9324
5.875,6.0,5.984000205993652,5.984000205993652,16300.0,1995,7,14,5,9325
5.940000057220459,6.059999942779541,6.059999942779541,6.059999942779541,56400.0,1995,7,17,1,9328
6.0,6.063000202178955,6.063000202178955,6.063000202178955,6700.0,1995,7,18,2,9329
5.875,6.063000202178955,5.875,5.875,17000.0,1995,7,19,3,9330
5.875,6.0,5.938000202178955,5.938000202178955,4300.0,1995,7,20,4,9331
5.75,6.0,5.75,5.75,6400.0,1995,7,21,5,9332
5.75,6.0,5.938000202178955,5.938000202178955,5100.0,1995,7,24,1,9335
5.625,6.0,5.75,5.75,15500.0,1995,7,25,2,9336
5.75,5.875,5.813000202178955,5.813000202178955,5700.0,1995,7,26,3,9337
5.563000202178955,5.813000202178955,5.563000202178955,5.563000202178955,38600.0,1995,7,27,4,9338
5.5,5.625,5.563000202178955,5.563000202178955,16000.0,1995,7,28,5,9339
5.5,5.75,5.75,5.75,2400.0,1995,7,31,1,9342
5.5,5.75,5.5,5.5,16300.0,1995,8,1,2,9343
5.375,5.688000202178955,5.375,5.375,28700.0,1995,8,2,3,9344
5.375,5.531000137329102,5.438000202178955,5.438000202178955,8500.0,1995,8,3,4,9345
5.438000202178955,5.625,5.438000202178955,5.438000202178955,6700.0,1995,8,4,5,9346
5.313000202178955,5.625,5.5,5.5,23800.0,1995,8,7,1,9349
5.313000202178955,5.593999862670898,5.313000202178955,5.313000202178955,5500.0,1995,8,8,2,9350
5.313000202178955,5.5,5.5,5.5,5700.0,1995,8,9,3,9351
5.375,5.5,5.375,5.375,6400.0,1995,8,10,4,9352
5.375,5.375,5.375,5.375,1100.0,1995,8,11,5,9353
5.375,5.563000202178955,5.438000202178955,5.438000202178955,18100.0,1995,8,14,1,9356
5.5,5.625,5.625,5.625,4100.0,1995,8,15,2,9357
5.5,5.625,5.625,5.625,2700.0,1995,8,16,3,9358
5.5,5.625,5.593999862670898,5.593999862670898,10000.0,1995,8,17,4,9359
5.5,5.656000137329102,5.5,5.5,13200.0,1995,8,18,5,9360
5.5,5.688000202178955,5.5,5.5,2400.0,1995,8,21,1,9363
5.5,5.5,5.5,5.5,4500.0,1995,8,22,2,9364
5.5,5.5,5.5,5.5,3300.0,1995,8,23,3,9365
5.5,5.688000202178955,5.563000202178955,5.563000202178955,67500.0,1995,8,24,4,9366
5.563000202178955,5.688000202178955,5.688000202178955,5.688000202178955,5000.0,1995,8,25,5,9367
5.5,5.688000202178955,5.5,5.5,9100.0,1995,8,28,1,9370
5.375,5.625,5.5,5.5,3500.0,1995,8,29,2,9371
5.5,5.75,5.75,5.75,18000.0,1995,8,30,3,9372
5.625,5.875,5.75,5.75,23800.0,1995,8,31,4,9373
5.75,5.875,5.875,5.875,11400.0,1995,9,1,5,9374
5.75,5.875,5.75,5.75,7300.0,1995,9,5,2,9378
5.75,5.921999931335449,5.921999931335449,5.921999931335449,31100.0,1995,9,6,3,9379
5.813000202178955,6.0,5.906000137329102,5.906000137329102,40800.0,1995,9,7,4,9380
5.875,6.0,6.0,6.0,11200.0,1995,9,8,5,9381
5.875,6.125,5.875,5.875,700.0,1995,9,11,1,9384
5.938000202178955,6.125,6.125,6.125,2800.0,1995,9,12,2,9385
5.875,6.125,5.938000202178955,5.938000202178955,7500.0,1995,9,13,3,9386
5.875,5.921999931335449,5.875,5.875,6200.0,1995,9,14,4,9387
5.875,6.125,6.125,6.125,7000.0,1995,9,15,5,9388
5.875,6.125,5.875,5.875,11600.0,1995,9,18,1,9391
5.875,6.125,6.0,6.0,10200.0,1995,9,19,2,9392
5.875,6.0,5.875,5.875,2000.0,1995,9,20,3,9393
5.875,6.0,5.938000202178955,5.938000202178955,5500.0,1995,9,21,4,9394
5.875,5.938000202178955,5.875,5.875,2600.0,1995,9,22,5,9395
5.875,6.125,5.875,5.875,7500.0,1995,9,25,1,9398
5.875,6.125,6.125,6.125,5200.0,1995,9,26,2,9399
5.875,6.125,5.875,5.875,1300.0,1995,9,27,3,9400
5.938000202178955,6.125,6.0,6.0,2700.0,1995,9,28,4,9401
5.875,6.125,6.125,6.125,24800.0,1995,9,29,5,9402
6.0,6.125,6.0,6.0,3400.0,1995,10,2,1,9405
6.0,6.125,6.125,6.125,15700.0,1995,10,3,2,9406
5.875,6.125,5.875,5.875,10600.0,1995,10,4,3,9407
5.875,6.0,5.938000202178955,5.938000202178955,12200.0,1995,10,5,4,9408
5.875,6.0,6.0,6.0,15900.0,1995,10,6,5,9409
5.765999794006348,6.0,6.0,6.0,8500.0,1995,10,9,1,9412
5.75,6.0,5.75,5.75,4800.0,1995,10,10,2,9413
5.75,6.0,5.75,5.75,2100.0,1995,10,11,3,9414
5.5,6.0,5.625,5.625,57800.0,1995,10,12,4,9415
4.25,5.625,4.875,4.875,110800.0,1995,10,13,5,9416
4.5,4.75,4.625,4.625,75500.0,1995,10,16,1,9419
4.313000202178955,4.625,4.625,4.625,29700.0,1995,10,17,2,9420
4.375,4.563000202178955,4.563000202178955,4.563000202178955,9700.0,1995,10,18,3,9421
4.375,4.563000202178955,4.375,4.375,17000.0,1995,10,19,4,9422
4.375,4.625,4.5,4.5,19100.0,1995,10,20,5,9423
4.375,4.625,4.375,4.375,6000.0,1995,10,23,1,9426
4.375,4.75,4.5,4.5,25700.0,1995,10,24,2,9427
4.5,4.531000137329102,4.5,4.5,5400.0,1995,10,25,3,9428
4.5,4.625,4.625,4.625,6200.0,1995,10,26,4,9429
4.375,4.625,4.375,4.375,1400.0,1995,10,27,5,9430
4.25,4.625,4.5,4.5,12500.0,1995,10,30,1,9433
4.25,4.438000202178955,4.438000202178955,4.438000202178955,18500.0,1995,10,31,2,9434
4.375,4.5,4.375,4.375,11700.0,1995,11,1,3,9435
4.25,4.5,4.5,4.5,28900.0,1995,11,2,4,9436
4.313000202178955,4.5,4.5,4.5,5700.0,1995,11,3,5,9437
4.25,4.5,4.25,4.25,9400.0,1995,11,6,1,9440
4.25,4.5,4.438000202178955,4.438000202178955,33400.0,1995,11,7,2,9441
4.25,4.375,4.281000137329102,4.281000137329102,53000.0,1995,11,8,3,9442
4.125,4.375,4.156000137329102,4.156000137329102,3100.0,1995,11,9,4,9443
4.0,4.25,4.125,4.125,32900.0,1995,11,10,5,9444
4.063000202178955,4.313000202178955,4.188000202178955,4.188000202178955,25400.0,1995,11,13,1,9447
4.188000202178955,4.313000202178955,4.188000202178955,4.188000202178955,9000.0,1995,11,14,2,9448
4.125,4.25,4.188000202178955,4.188000202178955,49300.0,1995,11,15,3,9449
4.125,4.25,4.125,4.125,67200.0,1995,11,16,4,9450
4.063000202178955,4.25,4.25,4.25,26400.0,1995,11,17,5,9451
4.25,4.938000202178955,4.938000202178955,4.938000202178955,224100.0,1995,11,20,1,9454
4.5,4.938000202178955,4.625,4.625,58700.0,1995,11,21,2,9455
4.5,4.625,4.625,4.625,45100.0,1995,11,22,3,9456
4.563000202178955,4.563000202178955,4.563000202178955,4.563000202178955,5700.0,1995,11,24,5,9458
4.375,4.563000202178955,4.438000202178955,4.438000202178955,24700.0,1995,11,27,1,9461
4.25,4.5,4.5,4.5,27200.0,1995,11,28,2,9462
4.313000202178955,4.5,4.375,4.375,13900.0,1995,11,29,3,9463
4.156000137329102,4.438000202178955,4.375,4.375,91800.0,1995,11,30,4,9464
4.375,4.75,4.75,4.75,172100.0,1995,12,1,5,9465
4.688000202178955,5.125,5.125,5.125,127500.0,1995,12,4,1,9468
5.0,5.75,5.688000202178955,5.688000202178955,163100.0,1995,12,5,2,9469
5.5,5.875,5.5,5.5,121300.0,1995,12,6,3,9470
5.375,5.75,5.75,5.75,13600.0,1995,12,7,4,9471
5.375,5.75,5.5,5.5,10900.0,1995,12,8,5,9472
5.375,5.625,5.375,5.375,33500.0,1995,12,11,1,9475
5.375,5.625,5.438000202178955,5.438000202178955,113400.0,1995,12,12,2,9476
5.375,5.563000202178955,5.5,5.5,14600.0,1995,12,13,3,9477
5.25,5.5,5.375,5.375,26000.0,1995,12,14,4,9478
5.125,5.375,5.375,5.375,19900.0,1995,12,15,5,9479
5.188000202178955,5.375,5.25,5.25,63300.0,1995,12,18,1,9482
5.125,5.375,5.188000202178955,5.188000202178955,15600.0,1995,12,19,2,9483
5.125,5.5,5.313000202178955,5.313000202178955,62800.0,1995,12,20,3,9484
5.313000202178955,5.5,5.438000202178955,5.438000202178955,34300.0,1995,12,21,4,9485
5.375,6.0,5.875,5.875,67400.0,1995,12,22,5,9486
6.125,6.625,6.625,6.625,49400.0,1995,12,26,2,9490
6.25,6.5,6.5,6.5,24400.0,1995,12,27,3,9491
6.375,6.625,6.5,6.5,14400.0,1995,12,28,4,9492
6.375,6.625,6.375,6.375,23300.0,1995,12,29,5,9493
6.438000202178955,7.0,7.0,7.0,93700.0,1996,1,2,2,9497
6.688000202178955,7.0,6.813000202178955,6.813000202178955,26000.0,1996,1,3,3,9498
6.688000202178955,7.0,6.688000202178955,6.688000202178955,36400.0,1996,1,4,4,9499
6.688000202178955,6.875,6.75,6.75,6700.0,1996,1,5,5,9500
6.688000202178955,6.688000202178955,6.688000202178955,6.688000202178955,700.0,1996,1,8,1,9503
6.313000202178955,6.875,6.438000202178955,6.438000202178955,42700.0,1996,1,9,2,9504
6.313000202178955,6.375,6.375,6.375,16100.0,1996,1,10,3,9505
6.063000202178955,6.313000202178955,6.063000202178955,6.063000202178955,13900.0,1996,1,11,4,9506
6.0,6.25,6.063000202178955,6.063000202178955,7200.0,1996,1,12,5,9507
5.125,6.0,5.375,5.375,97500.0,1996,1,15,1,9510
5.375,5.5,5.375,5.375,34700.0,1996,1,16,2,9511
5.375,5.813000202178955,5.813000202178955,5.813000202178955,58100.0,1996,1,17,3,9512
5.75,6.25,6.063000202178955,6.063000202178955,121900.0,1996,1,18,4,9513
6.125,6.313000202178955,6.313000202178955,6.313000202178955,24700.0,1996,1,19,5,9514
6.125,6.313000202178955,6.313000202178955,6.313000202178955,9200.0,1996,1,22,1,9517
6.313000202178955,6.5,6.438000202178955,6.438000202178955,40500.0,1996,1,23,2,9518
6.25,6.5,6.25,6.25,25800.0,1996,1,24,3,9519
6.0,6.375,6.0,6.0,26400.0,1996,1,25,4,9520
6.0,6.313000202178955,6.313000202178955,6.313000202178955,14600.0,1996,1,26,5,9521
6.125,6.313000202178955,6.313000202178955,6.313000202178955,3100.0,1996,1,29,1,9524
6.25,6.375,6.25,6.25,6500.0,1996,1,30,2,9525
6.25,6.5,6.375,6.375,24300.0,1996,1,31,3,9526
6.25,6.5,6.375,6.375,27000.0,1996,2,1,4,9527
6.125,6.375,6.375,6.375,10900.0,1996,2,2,5,9528
6.375,6.5,6.438000202178955,6.438000202178955,47400.0,1996,2,5,1,9531
6.313000202178955,6.688000202178955,6.5,6.5,27800.0,1996,2,6,2,9532
6.5,6.938000202178955,6.938000202178955,6.938000202178955,69300.0,1996,2,7,3,9533
6.75,6.875,6.875,6.875,6600.0,1996,2,8,4,9534
6.75,6.875,6.75,6.75,5700.0,1996,2,9,5,9535
6.75,6.938000202178955,6.75,6.75,14200.0,1996,2,12,1,9538
6.75,7.0,6.75,6.75,19300.0,1996,2,13,2,9539
6.5,6.875,6.563000202178955,6.563000202178955,25600.0,1996,2,14,3,9540
6.5,6.688000202178955,6.688000202178955,6.688000202178955,12600.0,1996,2,15,4,9541
6.563000202178955,6.688000202178955,6.625,6.625,5900.0,1996,2,16,5,9542
6.5,6.625,6.5,6.5,14800.0,1996,2,20,2,9546
6.5,6.625,6.5,6.5,2700.0,1996,2,21,3,9547
6.25,6.5,6.25,6.25,23300.0,1996,2,22,4,9548
6.25,6.438000202178955,6.313000202178955,6.313000202178955,32600.0,1996,2,23,5,9549
6.313000202178955,6.438000202178955,6.313000202178955,6.313000202178955,19300.0,1996,2,26,1,9552
5.938000202178955,6.313000202178955,5.938000202178955,5.938000202178955,51800.0,1996,2,27,2,9553
6.063000202178955,6.25,6.125,6.125,20600.0,1996,2,28,3,9554
6.0,6.25,6.0,6.0,19300.0,1996,2,29,4,9555
5.875,6.063000202178955,6.063000202178955,6.063000202178955,12000.0,1996,3,1,5,9556
,,,,,1996,3,4,1,9559
6.063000202178955,6.25,6.25,6.25,6100.0,1996,3,5,2,9560
